"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Aug-2019",8.02,0.22,0.14,0.18,0.33,0.02,0.21,0.03,0.06,0.1,0.24,0.02,0.03,0.08,0.15,0.05,0.13,0.03,0.17,0.1,0.14,0.02,0.11,0.13,0.05,0.1,0.09,0.01,0.15,0.25,0.17,0.01,0.08,0.04,0.04,0.15,0.07,0.13,0.01,0.07,0,0,1.05,0,0.08,0.57,0,2.45,0.46,0.1,1.43,0,0.01,0.02,0.05,0.08,0.1,0.13,0.15,0.19,0.4,2.45,27.5,29.42,28.99,30.33,30.65,28.59,29.66,29.73,29.73,29.7,29.68,29.41,29.53,29.82,29.91,29.26,29.38,29.22,29.42,29.23,28.8,30.32,29.26,29.6,29.16,30.97,29.65,29.57,29.03,30.51,29.75,29.62,29.15,29.47,29.57,29.27,30.26,28.78,29.92,29.37,29.2,26.3,28.85,27.64,28.6,28.8,30.17,29.23,31.06,29.28,28.4,26.3,28.69,29.01,29.22,29.28,29.42,29.58,29.69,29.87,30.32,31.06,23.16,24.29,24,23.65,23.79,23.88,24.12,24.11,24.17,24.34,24.84,23.7,24.14,24.63,24.31,24.53,24.31,24.07,24.27,23.76,24.73,24.57,23.31,24.4,23.54,25.41,23.88,23.74,24.69,24.31,24.92,23.6,24.02,24.48,24.25,23.86,24.02,24.41,24.38,23.4,22.69,21.22,25.32,22.09,23.04,23.42,23,25.28,24.3,24.71,25.11,21.22,23.17,23.62,23.83,24.02,24.15,24.3,24.39,24.6,24.88,25.41,25.14,26.6,26.4,26.69,26.95,26.02,26.8,26.53,27.01,26.73,26.96,26.4,26.61,27.18,26.84,26.9,26.5,26.65,26.69,26.37,26.55,27.3,26,26.81,26.09,27.93,27.24,26.65,26.49,27.5,27.07,26.4,26.48,26.78,26.68,26.4,26.84,26.42,26.97,26.02,25.75,23.61,26.95,24.63,25.53,25.9,26.35,27.02,27.6,26.21,26.45,23.61,25.95,26.28,26.4,26.5,26.63,26.71,26.84,26.96,27.21,27.93,
,,,,"02-Aug-2019",7.99,0.42,1.55,0.26,0.23,0.16,0.17,0.16,0.03,0.02,0.61,0.01,0.67,0.27,2.8,0.03,0.66,0.04,0.27,0.11,0.18,0.16,0.09,0.18,0.18,0.09,0.32,0.17,0.16,0.7,0.25,0.06,0,0.08,0.03,0.52,0,0.02,0.04,0,0.44,0,0.87,0.12,0.12,0.04,0.06,5.15,0,0.19,2.73,0,0.01,0.03,0.06,0.12,0.16,0.18,0.27,0.48,0.79,5.15,27.54,30.36,30.12,30.42,30.56,30.38,30.69,29.77,30.68,31.32,30.55,30.56,30.2,31.31,30,30.88,30.24,30.75,30.6,30.06,31.02,31.2,30.76,30.56,30.74,32.28,30.36,30.14,30.55,30.41,31.02,30.46,31.52,30.9,30.26,30.23,30.64,30.71,30.67,30.37,29.01,26.42,28.91,27.55,27.8,29.48,29.06,27.28,29.46,28.58,27.86,26.42,28.22,29.47,30.13,30.31,30.41,30.56,30.67,30.75,31.11,32.28,23.2,24.3,23.98,23.27,23.88,23.64,23.96,23.83,23.97,24.44,24.6,23.34,23.6,24.39,23.8,25.07,24.23,23.93,24.16,24.15,24.61,24.37,23.81,24.38,23.35,25.59,24.27,23.74,24.51,24.75,25.02,23.61,23.81,24.01,23.88,23.37,24.31,23.92,24.04,23.08,24.42,21.93,25.18,24.57,22.64,22.49,22.91,24.88,22.96,25.38,24.46,21.93,23.02,23.49,23.81,23.9,23.99,24.25,24.38,24.54,24.95,25.59,25.18,27.08,26.96,26.55,26.95,26.8,27.24,26.42,27.39,27.59,27.28,26.8,26.67,27.8,26.63,27.98,26.88,27.34,27.22,26.98,27.6,27.64,27,27.28,26.79,28.67,27.79,26.94,27.16,27.66,27.75,26.83,27.55,27.25,26.85,26.63,27.17,27.14,27.17,26.35,26.52,24.03,26.92,25.82,24.93,25.77,25.75,25.85,26.13,26.19,25.85,24.03,25.84,26.39,26.65,26.84,26.95,27.15,27.24,27.47,27.71,28.67,
,,,,"03-Aug-2019",7.95,0.02,0.01,0.02,0,0.01,0.02,0.02,0,0,0.2,0.01,0.02,0.06,0.02,0.11,0.01,0,0.03,0,0.03,0.12,0.07,0.18,0.01,0.05,0.01,0.01,0,0,0.02,0.01,0.01,0,0.01,0,0.02,0.01,0,0.04,0.4,0.76,0.43,4.25,1.78,0,0.02,4.25,0,5.74,2.86,0,0,0,0.01,0.01,0.02,0.02,0.04,0.15,1.27,5.74,27.58,30,29.08,29.84,29.57,29.58,29.8,29.55,30.22,29.14,29.05,29.74,29.39,29.28,28.77,29.65,29.48,29.22,29.76,29.24,29.25,29.06,29.1,29.51,30,30.72,29.99,29.4,29.24,29.18,29.51,29.69,29.21,29.23,29.27,29.28,29.83,29.1,29.04,29.55,28.09,27.13,29.94,27.51,26.74,30.21,28.56,27.09,29.86,28.11,26.96,26.74,27.8,29.04,29.12,29.23,29.28,29.51,29.61,29.82,29.99,30.72,23.23,23.91,23.31,23.35,23.45,24.01,24.08,23.95,23.46,23.81,24.67,24.33,23.71,23.69,23.3,25.07,23.66,23.66,23.73,23.7,24.25,23.92,23.27,24.25,23.58,25.1,23.82,23.02,24.33,24,24.73,23.1,23.82,24.09,23.11,23.08,24.31,23.45,23.77,21.27,24.17,23.76,25.4,25.4,23.6,23.11,23.6,24.57,22.3,25.38,23.98,21.27,23.1,23.33,23.59,23.7,23.79,23.94,24.09,24.32,24.9,25.4,25.21,26.7,26.11,26.3,26.24,26.58,26.85,26.36,26.91,26.19,26.57,26.88,26.33,26.43,25.77,27.37,26.22,26.45,26.58,26.35,26.53,26.35,25.9,26.69,26.53,27.64,27.37,26.2,26.42,26.68,26.86,26.19,26.4,26.46,25.97,26.01,26.76,26.1,26.22,25.04,25.93,25.3,27.54,26.21,24.87,26.45,25.85,25.61,26,25.95,25.17,24.87,25.69,25.96,26.15,26.22,26.35,26.44,26.55,26.69,26.9,27.64,
,,,,"04-Aug-2019",7.92,0.01,0.19,0.02,0.03,0.17,0.04,0,0,0.01,0.21,0.23,0.34,0.21,0,0.02,0.02,0.02,0.35,0.18,0.06,0,0.09,0.11,0.04,0.47,3.98,0.11,0.02,0.01,0.66,0.01,0.02,0.01,0.12,0.03,0.31,0.01,0,0,0.32,1.49,1.16,14.2,20.43,0.33,0.29,1.24,0,10.22,6.93,0,0,0.01,0.02,0.03,0.1,0.18,0.3,0.41,2.74,20.43,27.62,30.41,29.04,29.48,29.56,29.02,29.54,30.22,29.17,28.77,28.92,29.39,29.09,29.53,29.35,29.35,30,28.55,29.17,28.73,29.73,28.69,28.95,29.43,30.09,30.92,30.32,28.58,29.3,29.16,29.31,29.36,28.95,29.3,29.1,28.9,30.34,28.72,28.5,29.81,28.78,27.6,29.48,25.89,24.89,29.27,28.62,28.34,29.69,27.1,28.14,24.89,28.24,28.65,28.84,29.03,29.17,29.33,29.45,29.62,30.16,30.92,23.25,24.34,24.39,23.93,24.09,24.19,24.14,24.11,24.31,22.35,24.87,24.04,24.34,24.73,23.84,24.72,24.24,24.15,24.01,23.97,24.84,24.05,23.17,24.88,23.81,25.98,24.55,24.27,25.27,24.59,24.87,23.77,23.52,23.59,24.02,23.54,24.59,23.99,23.39,23.92,24.14,22.72,25.55,25.41,22.98,24.94,24.27,24.75,22.44,25.55,23.85,22.35,23.28,23.79,23.95,24.04,24.15,24.29,24.57,24.8,25.11,25.98,25.24,27.12,26.62,26.4,26.55,26.39,26.75,26.78,26.81,25.27,26.6,26.56,26.49,27.08,26.33,27.04,26.78,26.36,26.43,26.23,27.07,26.23,25.77,26.97,26.7,28.19,27.9,26.42,26.92,26.96,26.83,26.35,26.12,26.24,26.34,26.05,27.16,26.18,25.76,26.49,26.26,25.01,27.39,25.41,23.64,26.89,26.2,26.32,25.99,25.53,25.68,23.64,25.61,26.09,26.23,26.35,26.42,26.58,26.78,26.94,27.1,28.19,
,,,,"05-Aug-2019",7.88,0.03,0.59,0,0.29,0.12,0.28,0.02,0.01,0,0.12,0.02,0,0.19,0.03,0,0,1.12,0,0.03,0.74,0,0.02,0.03,0.02,0.67,0.23,0.98,0.02,0.05,0.01,0.1,0.01,0,0,0,0.09,0.18,0,0.92,0.48,2.61,1.08,0.83,2.73,22.86,0.63,5.31,0,74.08,0.62,0,0,0,0.01,0.02,0.07,0.19,0.53,0.78,1.87,74.08,27.65,30.14,29.22,29.6,29.88,29.62,29.96,29.07,29.15,29.4,29.16,29.48,29.41,29.47,29.29,29.52,29.78,28.76,30.16,29.22,29.66,29.63,30.3,29.77,30.24,30.05,30.69,28.46,29.41,29.37,29.54,29.41,29.23,29.48,29.62,29.26,29.7,29.19,28.4,27.69,28.3,27.7,29.49,27.81,25.65,27.99,27.3,29.61,29.32,25.21,28.02,25.21,27.75,28.43,29.18,29.28,29.41,29.49,29.61,29.74,30.09,30.69,23.27,25.08,25.25,23.83,24.15,24.1,24.84,23.89,24.54,22.16,25.55,24.52,23.32,23.9,24.21,24.66,23.92,24.78,23.27,23.78,25.32,23.95,22.74,25.62,24.62,26.39,25.15,24.3,24.65,25.06,25.42,23.43,22.96,23.57,24.1,24.77,24.43,24.49,24.02,22.73,24.09,22.33,24.34,25.97,23.24,24.93,23.22,24.4,22.95,18.51,24.96,18.51,22.84,23.29,23.86,24.06,24.26,24.5,24.72,25.01,25.37,26.39,25.26,27.35,27.15,26.42,26.75,26.65,27.31,26.09,26.91,25.48,27.06,26.84,26.13,26.63,26.49,27.1,26.5,26.78,26.56,26.37,27.27,26.64,26.24,27.51,27.18,27.95,28.39,26.37,26.66,27.3,27.22,26.21,25.98,26.33,26.64,26.85,26.76,26.67,26.03,24.84,26,24.87,26.79,26.65,24.15,26.25,25.02,26.78,26.06,21.07,26.18,21.07,25.25,26.08,26.24,26.45,26.64,26.71,26.82,27.12,27.3,28.39,
,,,,"06-Aug-2019",7.83,1.57,7.11,0.05,0.56,0.02,0.22,0.02,0.36,0,0.66,0.02,0.02,0.1,0,0.02,0.05,0.45,0,0.02,0.31,0.06,0,0.86,0,0.47,0.85,0.08,0.24,0.02,0.04,0,0,0.04,0.28,2,0,1.56,0,0,0.36,1.33,1.37,0.41,2.34,33.98,0.26,0.03,0,23.87,0.22,0,0,0,0.02,0.04,0.09,0.27,0.43,0.86,1.78,33.98,27.67,28.9,29.19,30.23,29.41,29.61,29.67,29.66,28.93,29.5,29.03,29.79,29.85,29.05,30.04,30.02,29.79,29.01,29.72,28.25,29.65,30.38,30.1,29.58,29.42,30.48,30.06,29.09,29.5,29.2,29.89,29.5,28.88,30.01,29.67,29.31,30.52,29.55,29.43,28.34,27.67,27.58,29.79,28.51,27.03,27.74,26.88,27.89,31.59,20.43,28.23,20.43,27.7,28.42,29.02,29.25,29.5,29.63,29.75,29.95,30.16,31.59,23.27,26.68,25.73,23.98,25.84,24.15,25.13,22.75,26.04,22.8,25.73,24.24,23.66,24.98,24.3,25.51,25.06,25.42,24.58,25.13,25.64,24.02,23.39,26.19,24.25,27.05,25.43,24.84,25.75,25.46,26.07,24.06,24.28,25.73,25.26,26.02,25.56,25.53,24.4,22.13,23.49,22.61,25.18,25.24,22.81,25.16,23.86,22.17,23.23,19.61,25.04,19.61,22.78,23.58,24.11,24.35,25.05,25.21,25.49,25.73,26.03,27.05,25.28,27.53,27.37,26.8,27.36,26.67,27.31,25.82,27.55,25.86,27.08,26.86,26.53,26.97,26.9,27.77,27.08,27.22,26.99,26.57,27.43,27.06,26.46,27.7,26.58,28.5,28.22,26.96,27.25,27.42,27.72,26.57,26.47,27.67,27.24,27.5,27.74,27.37,26.73,24.86,25.39,24.95,27.36,26.63,24.63,26.24,25.13,24.8,27.34,19.23,26.33,19.23,25.04,26.28,26.57,26.77,26.98,27.23,27.36,27.46,27.71,28.5,
,,,,"07-Aug-2019",7.79,0.11,0.75,0.31,0.39,14.36,0.54,0,1.96,0.4,0.11,0.27,0,0.99,18.17,0,1.6,2.44,0.18,0.05,1.99,0,0.55,0.14,0.53,0.98,2.22,0.16,7,0.52,3.01,0.06,6.26,0.71,0.84,2.89,0.33,0.72,0.17,3.4,0.88,0.8,0.14,0.08,0.67,0.53,0.49,0.03,0,0.03,10.78,0,0.02,0.09,0.17,0.36,0.53,0.72,0.93,2.11,4.83,18.17,27.69,29.31,28.78,30.73,29.49,29.84,30.71,30.31,28.78,29.81,29.58,29.69,30.74,29.86,28.37,30.78,29.96,29.32,30.19,28.96,29.99,30.98,28.95,29.59,29.9,30.29,30.18,28.18,29.38,29.69,28.92,30.07,28.39,29.42,29.08,28.43,28.98,28.19,29.72,28.37,28.26,27.86,30.11,28.21,26.4,28.37,27.6,27.45,31.26,24.54,29.02,24.54,28.02,28.37,28.78,29,29.4,29.69,29.88,30.14,30.72,31.26,23.28,26.62,26.48,25.05,25.45,25.19,25.99,23.88,25.91,23.19,26.24,25.45,24.33,25.49,25.59,25.8,25.89,26.37,25.58,25.63,26.29,25.57,24.73,26.56,25.45,28,25.74,25.53,25.68,25.59,26.14,24.38,23.98,25.22,26,25.93,26.23,24.25,24.56,24.31,23.02,22.49,26.33,24.99,22.37,26.02,25.11,21.37,24.37,21.82,23.58,21.37,23.11,24.28,24.64,25.2,25.51,25.61,25.9,26.08,26.35,28,25.29,27.71,27.54,27.59,27.2,27.3,28.26,26.71,27.41,26.21,27.62,27.42,27.31,27.63,26.72,28.3,27.58,27.85,27.73,27.17,27.92,28.13,26.56,27.88,27.41,28.88,28.43,26.85,27.16,27.73,27.27,27.02,26.08,27.12,27.32,27.01,27.3,26.05,26.96,25.97,25.45,25.03,28.09,26.36,24.09,26.98,26.12,24.18,27.74,22.39,25.99,22.39,25.71,26.16,26.78,27.07,27.28,27.41,27.6,27.73,28.11,28.88,
,,,,"08-Aug-2019",7.74,0.28,1.8,0.29,0.06,51.42,2.21,0.08,0.55,0.22,1.25,26.3,0.17,0.58,18.77,8.15,1.97,5.51,0.02,0.28,1.85,13.99,55.59,0.28,0.12,4.99,0.58,6.1,0.44,2.55,7.99,0.19,14.27,0.22,0.25,15.67,0,0.02,0.49,5.51,1.27,2.33,0.87,0,0.24,0.7,2.22,0,1.08,1.75,1.02,0,0.04,0.2,0.28,0.52,0.95,1.78,2.27,5.81,14.97,55.59,27.7,29.21,28.63,30.44,30.02,26.06,28.39,31.06,30.4,30.12,30.55,29.4,30.47,29.48,27.65,30.72,28.99,27.43,30.95,29.6,29.88,28.6,27.02,29.6,30.06,29.48,30.36,29.66,29.25,30.26,27.58,29.23,24.88,29.91,29.47,28.82,30.12,30.67,29.73,26.68,28.17,28.27,29.18,28.69,27.29,28.61,28.41,28.75,31.13,26.08,27.42,24.88,27.15,27.91,28.6,28.9,29.33,29.6,29.96,30.31,30.61,31.13,23.27,25.5,25.28,24.74,24.94,25.44,25.7,25.17,25.77,25.85,25.48,24.87,24.56,25.3,25.89,26.42,26.22,24.81,26,25.11,25.95,25.51,24.79,26.37,25.24,27.2,25.97,25.48,26.1,26.15,27.09,24.29,23.57,25.98,25.81,25.16,24.24,25.97,25.18,24.95,24.63,22.7,25.68,24.19,20.9,26.12,23.81,21.59,23.09,22.24,24.32,20.9,23.33,24.31,24.8,25.13,25.29,25.5,25.83,25.98,26.19,27.2,25.29,27.1,26.87,27.29,27.21,25.54,26.95,27.73,28.15,27.69,27.72,26.98,27.29,27.34,26.5,28.58,27.26,26.13,28.31,27.23,27.7,26.91,25.62,27.79,27.4,28.07,28.63,27.57,27.31,28.29,27.07,26.55,24.12,27.75,27.42,26.82,26.88,28.15,27.27,25.45,26.21,25.34,27.3,26.2,23.8,27.15,25.87,24.94,27.03,23.37,25.56,23.37,25.39,26,26.69,26.97,27.18,27.29,27.41,27.72,28.15,28.63,
,,,,"09-Aug-2019",7.69,0.32,0.33,0.14,0.58,24.8,0.66,0.05,0,27.07,0.22,8.64,0.46,0.08,1.23,7.83,7.96,1.56,1.39,0.02,0.04,7.14,17.9,0.02,1.99,6.97,0,49.32,8.63,1.96,29.77,0.06,0.27,0.51,0.17,8.06,0.35,9.88,0.26,0.07,1.51,0.64,0.07,0.04,0,0.74,0.09,0.06,0.08,40.41,0.47,0,0.03,0.07,0.11,0.3,0.49,0.99,1.97,8.01,21.35,49.32,27.71,30.17,29.16,30.13,29.1,27.18,29.65,31.38,30.15,27.98,30.02,26.4,30.44,29.03,28.55,26.7,29.42,25.68,30.88,29.73,29.8,28,25.8,30.61,29.95,29.38,31.16,24.82,29.18,29.83,27.55,29.7,26.9,29.66,29.91,28.14,30.52,28.68,29.35,29.64,27.48,28.12,29.6,28.49,28.43,29.55,28.45,29.02,25.77,23.19,29.65,23.19,26.1,27.52,28.28,28.85,29.26,29.62,29.71,29.98,30.48,31.38,23.26,24.44,24.31,23.4,24.22,25.71,24.24,25.32,26.5,25.72,25.59,25.13,24.05,26.31,25.96,25.85,25.53,22.36,25.56,25.32,26.34,25.53,22.64,26.03,25.74,26.35,25.23,24.47,26.41,25.22,26.07,22.93,20.77,25.3,25.29,24.51,24.15,26.24,25.31,23.82,25.4,22.74,24.41,23.52,21.92,25.8,23.44,22.44,21.68,23.42,25.68,20.77,22.54,23.43,24.19,24.46,25.26,25.36,25.64,25.82,26.28,26.5,25.29,27.05,26.65,26.46,26.39,26.24,26.85,27.96,28.39,26.56,27.51,25.61,27.02,27.62,26.99,26.28,27.13,24.03,28.06,27.4,27.85,26.62,23.94,28.13,27.59,27.6,28.67,24.64,27.42,27.61,26.54,26.11,23.73,27.28,27.38,26.15,27.03,27.29,27.15,26.36,26.25,25.29,26.88,25.77,24.88,27.47,25.71,25.5,23.65,22.51,27.36,22.51,24.33,25.66,26.24,26.5,26.87,27.09,27.37,27.55,27.91,28.67,
,,,,"10-Aug-2019",7.64,0,0.42,0.15,0.7,2.79,1.12,0.46,0.28,4.48,0.25,1.23,0.18,1.98,0.17,0.41,13.03,87.14,0,0.03,0.04,13.88,0,0.05,0.36,4.25,0.17,1.06,30.67,1.61,3.42,0,0.02,0.41,0.98,2.89,0,55.23,0.42,0,0.8,2.69,1.23,0,0.04,2.05,0.1,0.99,0,0.52,67.52,0,0,0.04,0.16,0.32,0.44,0.99,1.42,2.84,13.45,87.14,27.71,30.91,29.63,30.85,28.12,28.11,30.94,28.03,30.11,28.15,29.33,29.08,31.33,28.89,28.35,28.6,27.81,21.9,27.46,29.95,29.66,27.1,29.13,29.83,29.38,29.04,31.23,28.33,25.9,30.88,28.02,29.12,27.78,28.78,31.16,29.16,31.5,26.1,29.48,30.19,28.07,27.89,29.26,27,29.37,30.34,29.13,28.93,25.01,25.82,29.53,21.9,26.55,27.85,28.11,28.69,29.1,29.29,29.58,30.15,30.92,31.5,23.24,23.85,23.76,23.96,22.57,25.23,25.06,23.45,25.61,25.25,26.55,24.49,24.07,25.27,25.19,25.63,25,20.11,23.09,22.76,24.62,24.89,20.31,25.41,24.66,26.5,24.92,22.07,26.07,24.94,25.4,22.17,21.41,22.18,25.27,25.28,23.9,25.46,25.31,23.67,26.3,23.3,24.3,21.54,23.54,25.29,23.79,25.77,20.59,23.32,21.47,20.11,21.51,22.67,23.49,23.88,24.56,24.97,25.26,25.35,25.7,26.55,25.28,27.13,26.61,27.1,25.08,26.46,27.91,25.36,27.93,26.4,27.65,26.63,27.47,27.03,26.5,27.12,26.06,21.02,25.12,26.23,26.92,25.85,24.44,27.43,26.76,27.5,28.54,25.2,25.61,27.99,26.45,25.43,24.49,25.28,27.99,27.05,27.39,25.61,27.21,26.56,26.99,25.45,26.65,24.03,26.16,27.6,26.22,27.12,22.72,23.78,25.19,21.02,24.46,25.24,25.61,26.23,26.53,26.84,27.11,27.41,27.78,28.54,
