"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Jun-2015",5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0.09,0.08,0,1.63,55.32,0.02,0,0,0,0,0,0,0.32,0,0,0.08,0.06,0,0.08,0.13,17.44,0,0,0,0,0,0,0,0,0,0.08,0.17,55.32,22.05,23.32,25.28,24.03,22.85,24.53,23.83,24.55,24.12,23.87,24.2,24.51,23.7,24.5,24.99,24.47,24.07,24.3,23.44,24.41,22.97,23.77,24.69,23.55,23.91,23.1,21.89,17.88,23.66,23.04,22.37,19.33,19.92,17.95,25.64,24.5,23.36,24.28,24.03,22.93,23.35,21.98,24.52,25.37,23.74,24.03,25.67,21.86,22.5,22.62,18.49,17.88,20.89,22.56,23.07,23.5,23.8,24.03,24.29,24.5,24.84,25.67,14.98,14.22,13.98,15.06,14.98,14.67,13.67,15.13,15.35,13.96,14.79,14.44,15.01,14.07,14.45,14.85,14.37,14.7,15.15,13.8,13.53,15.26,14.57,14.25,14.62,15.17,15.94,13.59,13.94,15.29,13.65,14.06,15.47,15.49,15.51,15.09,13.86,14.49,15.37,15.11,14.05,13.58,14.3,18.02,15.65,16.02,13.65,12.94,16.58,18.43,11.25,11.25,13.62,13.9,14.06,14.41,14.65,15,15.14,15.36,15.79,18.43,18.32,18.86,19.2,19.42,19.45,19.47,18.07,19.77,19.49,19.3,18.68,19.35,19.62,19.17,20.39,19.51,19.1,19.26,19.2,19.08,18.14,19.19,19.75,19.16,18.91,19.01,19.02,15.44,18.73,17.76,17.94,17.04,17.81,18.67,19.29,19.26,18.17,19.36,18.89,18.86,18.43,16.76,19.36,21.9,19.21,19.91,19.25,16.77,19.31,19.28,13.95,13.95,17.4,18.16,18.79,19.02,19.18,19.26,19.31,19.44,19.68,21.9,
,,,,"02-Jun-2015",5.68,13.44,13.69,6.62,0,44.02,1.34,25.7,2.97,14.14,0,1,27.68,0,34.19,0.58,0,2.59,1.98,24.05,26.83,0,1.72,25.75,12.85,2.74,54.81,0.21,0,3.85,0,0,9.17,2.53,51.35,0,0,8.01,0,1.76,0,0.04,24.66,0.29,20.56,0.59,0.12,0.17,9.72,0.61,0.3,0,0,0,0.19,0.6,1.87,3.41,11.28,22.3,27.26,54.81,22.14,21.33,22.89,22.07,21.37,21.96,22.52,21.63,22.64,21.08,22.69,22.57,22.39,22.72,23.02,22.64,21.73,21.53,21.48,21.87,19.94,22.76,23.1,20.41,21.26,21.36,20.3,21.54,23.77,21.06,20.94,17.51,20.33,20.28,23.5,26.36,23.37,23.11,23.49,21.79,24,22.39,23.34,25.49,20.78,21.3,23.88,21.13,21.26,22.06,16.89,16.89,20.31,21.07,21.31,21.53,21.92,22.46,22.7,23.1,23.64,26.36,15.11,17.23,16.85,17.13,16.06,16.89,15.98,17.53,15.59,16.51,15.75,16.82,18.62,16.56,16.96,16.53,16.08,15.77,16.79,16.24,15.64,15.68,16.24,16.14,17.21,16.29,17.25,14.9,17,16.84,12.78,14.59,16.5,16.05,17.75,16.06,15.82,17.51,14.21,18.95,15.64,13.2,15.49,20.29,18.83,16.49,15.21,10.46,17.8,13.79,14.58,10.46,14.4,15.54,15.76,16.06,16.27,16.55,16.87,17.22,17.77,20.29,18.43,19.29,19.46,19.42,19.24,19.3,18.62,19.57,18.86,19.2,18.35,19.51,20.76,19.42,20.57,19.38,18.88,18.11,19.14,19.02,17.62,18.9,19.72,18.59,18.89,18.65,19.25,17.81,20.67,18.23,17.04,16.09,17.45,18.25,19.72,20.41,19.1,20.48,18.69,20.38,19.03,18.27,19.25,22.56,19.17,18.74,18.85,15.47,19.59,18.03,14.27,14.27,17.54,18.24,18.64,18.87,19.07,19.24,19.4,19.58,20.45,22.56,
,,,,"03-Jun-2015",5.75,0.27,0.01,0,0,0,18.46,0,0,0,0,0,2.26,0,0.01,0,0,0,0.02,0,0,3.08,4.77,0.01,4.78,0,0.08,0,0.03,0,0,0.99,0,0.03,3.34,5.75,0,5.38,11.2,0.05,0,0.03,3.29,0.72,42.81,0.02,0,0,0.15,0,0.01,0,0,0,0,0,0.01,0.03,0.11,2.67,5.08,42.81,22.22,22.52,25.1,24.16,26.06,25.6,18.71,25.87,27.42,23.35,22.94,28.1,21.17,25.22,24.04,23.66,23.45,27.7,21.39,25.48,22.34,22.87,22.6,24.62,23.04,23.11,21.53,17.5,24.24,25.92,21.82,18.28,24.53,21.14,25.71,21.77,25.4,21.68,21.65,20.3,23.56,24.87,22.04,25.26,24.22,26.68,24.91,23.26,23.4,22.95,18.12,17.5,20.72,21.67,22.43,22.99,23.43,24.19,24.89,25.44,25.99,28.1,15.25,12.46,14.57,13,13.52,13.38,12.05,13.31,13.25,12.11,11.69,13.65,13.23,13.41,13.59,12.62,13.42,13.06,11.87,12.34,12.56,12.53,12,13.08,12.99,12.93,13.92,11.37,15.42,13.25,13.8,14.09,15.12,13.56,14.24,15.29,12.31,16.63,14.62,17.1,14.76,14.1,13.39,20.46,16.03,14.2,14.14,11.59,17.77,11.97,12.94,11.37,11.99,12.4,12.94,13.16,13.38,13.58,14.09,14.59,15.72,20.46,18.54,17.66,19.56,18.44,20.3,19.29,14.62,19.34,20.03,17.93,15.8,21.17,17.07,19.27,19.61,17.97,18.3,19.77,16.31,18.5,17.27,17.39,17.07,18.46,17.3,17.83,18.17,14.38,20.27,18.46,17.69,15.89,19.46,17.77,19.44,18.32,18.2,18.98,18.37,18.71,19.16,19.32,17.65,22.6,20.27,20.11,19.06,16.53,20.87,17.28,15.08,14.38,16.1,17.27,17.68,18.07,18.41,18.85,19.3,19.59,20.27,22.6,
,,,,"04-Jun-2015",5.83,0.01,0,0,0,0,0.01,0,0.01,0.64,0.69,0,0.01,0,0,0.54,0.66,0,0,0,0,0,0.01,0.94,0,0,0,0,0.05,0,0,0,0,0,0.02,0.02,5.02,0.12,0.24,1.44,0.01,3.3,0.03,1.08,0.02,0,0,0,0.93,0.78,0.01,0,0,0,0,0,0.01,0.01,0.02,0.59,0.93,5.02,22.29,21.29,26.9,23.05,21.93,23.15,21.66,23.52,24.69,22.69,22.64,23.52,22.5,23.17,23.3,22.53,22.87,24.76,21.92,23.22,23.16,22.01,23.04,22.59,22.12,21.32,23.84,21.45,22.83,24.09,20.17,20.41,22.77,23.3,24.6,22.1,24.93,20.59,21.11,20.7,21.2,22.96,24.58,23.72,21.17,22.61,23.44,23.43,22.03,22.67,18.53,18.53,20.91,21.39,22.02,22.56,22.73,23.05,23.26,23.52,24.59,26.9,15.38,13.36,15.66,13.95,14.77,15.83,13.22,13.97,15.75,15.81,13.46,15.2,15.91,13.94,14.62,15.96,15.12,15.27,13.24,14.24,14.07,12.93,13.84,16.45,15.22,14.88,13.63,15.04,15.88,15.16,14.21,10.4,16.57,14.23,12.93,13.1,15.94,15.09,16,18.72,14.37,13.82,16.83,21.23,15.86,14.65,15.4,14.94,17.2,16.76,11.62,10.4,13.16,13.72,14.02,14.5,14.99,15.21,15.78,15.92,16.66,21.23,18.65,17.2,20.42,18.36,18.92,19.3,16.64,18.72,19.83,19.46,17.33,19.28,19.42,18.44,19.52,19.09,18.94,19.3,17.37,18.65,18.4,17.08,18.55,19.35,18.06,17.83,19.08,17.53,19.31,18.86,17.09,15.68,19,18.91,17.52,17.63,20.06,18,18.19,19.67,17.56,18.37,20.3,22.27,18.01,18.34,18.99,18.65,20.81,20.25,14.3,14.3,17.14,17.55,18.04,18.38,18.69,18.96,19.29,19.44,20.15,22.27,
,,,,"05-Jun-2015",5.91,0.16,11.08,16.83,6.93,0.99,0.21,12.71,1.63,6.5,12.24,1.7,0.9,8.9,1.99,0.42,14.04,4.31,1.3,0.38,7.28,0.45,4.05,10.07,1.14,7.45,0,0,6.04,0,0,0,7.24,0.02,0.05,0.05,1.73,1.05,0.18,1.48,0.27,7.44,0.65,0.04,0.08,17.43,2.14,0.07,0.39,1.38,0.04,0,0.01,0.06,0.24,0.55,1.22,1.72,5.18,7.36,11.66,17.43,22.37,21.29,19.72,21.2,18.52,19.91,20.54,23.72,22.4,17.48,18.25,21.99,19.79,23.05,22.77,20.17,19.61,22.19,20.4,22.05,21.52,20.08,22.82,17.55,21.04,18.06,22.9,22.97,22.24,23.43,21.45,20.33,21.76,20.88,24.76,21.2,18.24,23.44,21.43,22.61,20.36,20.57,23.5,25.49,22.44,22.25,22.84,23.05,21.79,22.69,18.34,17.48,18.29,19.85,20.38,21.12,21.48,22.12,22.52,22.87,23.43,25.49,15.52,13.13,15.17,16.83,15.15,17.46,11.51,17.62,17.46,13.03,11.37,15.59,13.53,18.13,18.12,13.75,15.6,17.17,14.4,16.36,14.94,14.74,14.62,12.83,16.47,12.79,15.11,13.79,16.6,17.33,13.98,12.33,19.29,17.11,12.51,11.87,15.78,16.53,15.78,15.21,15.15,14.76,18.18,19.51,12.91,18.56,17.85,15.02,17.75,18.76,10.79,10.79,12.42,13.08,14.19,14.98,15.19,16.07,16.97,17.54,18.16,19.51,18.75,17.36,16.54,19.11,17.29,17.95,15.39,20.48,19.64,15.46,14.1,18.72,17.09,20.48,21.03,16.62,17.3,19.34,17.36,19.27,17.91,17.25,18.36,15.35,18.7,14.8,19.37,17.9,19.21,19.67,17.7,16.17,19.95,19.17,17.81,16.36,16.55,20.19,18.6,18.8,17.28,17.64,20.75,22.38,17.35,20.28,19.79,18.41,20.21,20.65,13.91,13.91,15.42,16.58,17.3,17.67,18.15,18.76,19.31,19.87,20.48,22.38,
,,,,"06-Jun-2015",5.98,0.02,0.04,0,0.01,0.01,0.08,0.05,0.48,0.03,0.02,0,0.02,0,0.1,0,0.01,0.01,0,0.01,0,0.04,0.47,0,0.16,0,0,0,0.93,0.37,0,0.04,0,0,0,0,0.22,0.17,0.16,8.73,0.03,3.06,0.06,0,0,0.79,0,0,0.01,0.54,0,0,0,0,0,0.01,0.01,0.03,0.05,0.17,0.51,8.73,22.45,23.43,21.77,24.21,22.4,24.22,22.55,24.1,22.78,22.48,22.77,23.85,22.72,25.33,24.64,23.03,24,22.78,22.57,24.87,21.9,23.46,22.8,20.69,23.64,20.85,20.76,24.16,19.73,23.19,21.98,19.92,23.05,25.03,25.25,22.23,21.97,23.03,22.06,22.07,22.23,22.53,23.64,27.53,23.58,20.89,20.42,24,20.64,23.49,21.87,19.73,20.73,21.89,22.15,22.54,22.78,23.12,23.61,24.05,24.75,27.53,15.66,13.09,15.46,15.83,15.17,16.05,12.16,16.43,16.79,16.16,13.58,15.59,13.94,18.34,19.28,15.63,15.63,16.6,14.71,16.03,15.25,15.54,17.07,13.21,15.41,15.43,14.72,14.35,14.57,19.89,11.81,10.82,14.32,14.32,13.64,13.04,16.93,16.67,15.84,18.47,14.95,14.75,17.87,18.19,13.57,17.36,13.37,15.63,16.19,19.26,15.15,10.82,13.15,13.79,14.64,15.16,15.5,15.73,16.18,16.86,18.27,19.89,18.86,18.3,18.17,19.85,19.28,19.92,16.65,20.18,19.6,19.5,17.25,19.52,18.58,21.87,22.32,19.19,19.66,19.27,18.72,20.21,18.5,19.1,19.89,17.16,18.99,17.87,18.23,18.82,17.05,20.82,16.67,15.13,18.13,19.93,18.62,17.36,19.11,20,18.69,19.91,18.31,18.3,20.21,23.07,18.28,19.36,16.57,19.19,18.74,21.07,17.82,15.13,17.1,18,18.3,18.65,19.05,19.28,19.63,19.92,20.51,23.07,
,,,,"07-Jun-2015",6.06,0.11,0,0.02,13.23,0.03,0,0.91,18.55,0.01,0.74,0,0,0.01,0.73,0,0.02,0.01,0.01,0,0.03,31.92,3.08,0.03,0.02,15.28,0,0,0.42,0.03,0,0.41,0.04,0,0,0,0.09,0.12,0,8.2,0,0.28,0.03,17.62,0,0.03,0.01,0.01,1.33,11.05,0.3,0,0,0,0.01,0.01,0.03,0.03,0.29,0.83,12.14,31.92,22.53,24.04,21.75,22.66,20.96,25.43,22.49,26.08,22.66,23.4,23.72,25.39,22.58,23.93,24.19,22.74,22.63,22.71,21.95,25.11,22.06,23,22.04,21.53,25.07,20.41,23.43,24.12,21.31,24.34,21.46,18.98,19.88,23.31,28.88,23.14,24.42,23.64,24.82,21.96,21.02,21.89,26.55,23.25,24.24,23.33,22.96,23.87,20.83,23.29,21.73,18.98,20.99,21.74,22.05,22.66,23.07,23.36,23.9,24.29,25.25,28.88,15.79,17.37,13.84,14.97,16.6,17.35,12.2,17.95,18.35,16.89,15.69,16.99,16.22,15.15,18.57,14.77,15.66,17.24,16.03,15.47,16.94,18,17.86,15.43,15.06,16.84,14.84,14.55,15.86,16.43,13.25,11.42,13.58,15.68,15.96,14.14,16.1,17.08,17.72,17.57,14.86,15.7,18.46,18.85,14.7,15.19,14.82,14.2,16.98,19.77,16.73,11.42,13.99,14.79,15.1,15.67,16,16.66,16.98,17.47,18.17,19.77,18.97,20.78,17.5,18.83,19.14,21.1,16.7,21.99,20.24,20.5,18.8,21,19.75,19.34,21.99,18.45,19.01,19.46,18.95,20.05,19.51,20.23,20.07,18.41,19.68,18.29,19.59,18.63,18.51,19.57,17.17,15.04,16.23,19.68,21.24,18.63,19.85,20.44,20.95,19.83,17.74,18.54,22.6,20.94,19.03,19.12,18.45,18.34,19.05,21.42,18.49,15.04,17.62,18.45,18.63,19.02,19.4,19.68,20.06,20.64,21.17,22.6,
,,,,"08-Jun-2015",6.13,63.73,0.01,0,37.76,0.01,0.02,11.21,87.63,36.9,59.39,0.02,57.12,0,52.41,0,0,0,4.34,22.54,55.31,37.2,0.02,47.37,58.14,46.7,0,0,40.05,7.41,6.32,0.41,0.04,22.17,0,0,0.21,0.1,0,2.43,36.33,0,1.04,20.65,0,46.57,0,0.01,5.53,63.12,0,0,0,0,0.01,0.03,1.73,9.31,36.61,46.64,57.63,87.63,22.61,22.25,23.22,23.58,19.98,26.98,24.94,22.46,20.51,22.49,19.8,25.67,22.28,25.91,21.31,23.3,24.04,24.51,22.29,25.27,23.87,20.84,24.39,21.9,23.75,18.42,23.66,20.64,20.12,22.9,19.71,19.77,22.95,18.07,29.53,22.1,24.59,26.71,25.26,23.01,21.59,23.12,25.24,22.76,25.67,23.1,23.59,25.52,18.93,21.31,23.61,18.07,19.79,20.74,22,22.47,23.06,23.59,23.96,25.09,25.67,29.53,15.93,18.34,12.69,16.3,16.59,16.41,14.36,18.42,18.67,18.26,17,17.91,19.05,15.48,18.06,15.03,18.85,15.86,17.34,18.65,18.48,16.57,16.23,18.68,18.02,17.74,15.14,14.28,15.05,17.71,16.3,12.25,14.57,15.31,15.47,13.77,15.96,18.52,17.64,17.52,16.09,16.23,18.91,19.45,16.72,18.35,16.82,15.6,16.8,19.92,15.24,12.25,14.46,15.27,15.91,16.3,16.76,17.58,18.04,18.45,18.76,19.92,19.08,20.57,17.5,19.71,18.7,21.39,18.89,20.17,19.51,20.54,17.49,21.66,20.89,20.38,20.6,18.91,21.31,19.66,19.43,21.73,20.96,18.41,20.25,20.24,20.38,17.97,19.84,16.87,17.94,19.3,17.91,15.95,18.13,16.79,22.06,18.41,19.84,22.62,20.95,20.09,18.49,19.48,21.72,20.84,20.98,20.65,19.48,20,18.35,20.8,18.65,15.95,17.7,18.38,18.8,19.48,19.84,20.25,20.58,20.92,21.52,22.62,
,,,,"09-Jun-2015",6.21,0.21,0,0.2,0.07,23.3,31.58,0,0.04,0,0.03,7.04,0.71,0,0.53,72.79,84.68,48.98,0.19,25.84,5.72,0,2.45,0.65,6.22,0,65.88,0,0.15,59.31,1.58,0,3.82,19.09,0.03,0,0.04,4.35,0,0,19.14,0.09,9.97,0.27,0,81.28,0,0.07,0.38,2.04,0.02,0,0,0,0.03,0.08,0.24,1.15,5.04,19.12,54.15,84.68,22.68,22.13,25.47,24.48,21.89,22.02,23.39,27.31,24.87,25.92,27.18,24.52,23.61,25.45,23.66,22.28,22.23,23.87,24.12,21.59,21.78,24.63,24.38,22.54,20.42,21.9,23.65,22.84,21.37,21.2,17.28,20.23,22.31,19.76,28.53,24.11,26.13,26.48,25.87,21.82,19.71,24.46,23.93,23.33,23.66,21.49,24.12,24.98,19.93,23.35,23.04,17.28,20.33,21.68,22.07,22.69,23.5,23.9,24.42,24.93,26.03,28.53,16.08,17.42,17.17,18.15,16.75,19.16,19.87,14.79,17.12,16.46,16.37,19.99,16.91,17.89,18.27,19.14,19.83,19.45,18.41,17.79,15.08,17.39,19.81,17.85,18.01,13.45,18.33,16.14,15.44,19.08,16.63,12.93,15.08,16.52,16.27,17.58,16.56,18.77,16.59,16.14,17.85,16.44,19.94,19.84,15.88,17.09,18.01,18.61,14.94,19.25,15.77,12.93,15.08,16.14,16.49,16.83,17.41,17.87,18.3,19.11,19.82,19.99,19.19,20,20.77,21.15,20.15,20.37,20.88,20.88,20.62,21.32,20.77,21.91,20.5,21.46,21.51,20.55,20.8,21.11,21.04,19.27,18.21,20.49,22.08,20.12,19.17,18.35,21.33,19.27,18.66,19.31,16.66,16.7,18.13,17.61,21.49,20.45,20.94,22.54,21.12,18.87,18.55,20.23,21.8,21.1,19.5,19.47,20.57,21.17,18.14,20.98,18.96,16.66,18.18,18.92,19.39,20.19,20.52,20.79,21.01,21.16,21.5,22.54,
,,,,"10-Jun-2015",6.28,0.03,0,0.03,1.9,0.03,0.55,0.03,0,0.14,1.23,10.68,0.15,0,0.02,0.16,0.96,6.44,14.15,0.5,0.03,0,14.07,0.03,0.41,0,2.04,0,0.03,0.06,0.03,0,0,55.45,0.03,0,0,23.67,0,0.08,4.11,0.88,0.28,0,0.02,0.09,1.11,20.79,0.66,21.18,0.01,0,0,0,0.02,0.03,0.07,0.22,0.77,1.97,14.11,55.45,22.76,24.45,28.79,26.56,21.87,24.04,23.07,22.83,23.34,26.02,26.55,22.21,24.54,23.68,26.07,24.3,22.88,22.23,21.65,24.28,24.12,23.51,22.11,25.21,23.4,22.42,21.73,24.66,22.46,26.45,19.69,20.94,21.92,18.65,28.38,26.66,27.24,21.28,24.29,23.92,20.72,24.69,25.02,26.29,24.13,22.15,23.99,21.47,21.66,20.93,22.45,18.65,21.11,21.8,22.22,22.86,23.59,24.13,24.5,25.62,26.55,28.79,16.22,17.36,18.16,18.6,16.64,19.36,18.87,16.68,17.9,18.21,16.11,19.07,19.9,18.07,18.38,16.45,15.41,19.06,18.26,18.27,15.64,16.81,19.58,18.5,16.58,14.97,18.46,17.79,14.01,18.82,15.63,15.25,14.67,16.87,15.4,17.72,15.38,17.83,16.96,17.03,18.86,17.43,19.85,18.62,16.94,16.4,16.42,19.17,18.89,19.25,15.76,14.01,15.39,15.93,16.61,16.95,17.75,18.19,18.48,18.87,19.21,19.9,19.3,20.75,22.89,22.4,19.9,21.5,20.11,20.1,20.02,22.3,20.43,20.3,22.49,20.42,23.14,20.19,19.1,20.04,19.89,21.06,19.48,19.76,20.6,22.03,19.73,18.69,20.4,20.87,18.12,21.84,17.94,18.1,17.7,17.76,21.39,21.76,21.23,19.41,20.51,20.45,19.6,20.87,22.28,22.35,20.34,18.95,19.82,19.72,20.43,19.86,18.37,17.7,18.24,19.44,19.79,20.03,20.32,20.44,20.87,21.63,22.32,23.14,
