"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Mar-2018",2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.01,0.03,0,0,0,0,0,0.43,0,9.31,0,0,0,0,0,0,0,0,0,0,0.01,9.31,8.84,8.82,8.79,8.53,9.43,8.75,8.66,8.74,8.71,8.88,8.96,8.57,8.33,8.93,8.83,8.76,8.45,8.92,8.45,8.5,8.95,9,9.24,8.49,8.86,8.84,8.83,8.41,9.51,8.85,8.91,8.82,8.64,8.75,9.13,8.93,9.07,8.87,8.44,15.51,9.41,13.35,7.81,7.71,7.12,4.8,10.92,10.87,12.2,9.88,5.08,4.8,8.07,8.47,8.65,8.75,8.83,8.87,8.94,9.18,10.38,15.51,1.11,-2.29,-2.99,-1.8,-2.07,-2.33,-2.68,-2.08,-2.82,-1.37,-2.2,-3.92,-2.8,-2.17,-2.56,-2.53,-2.4,-2.42,-2.32,-3.13,-2.86,-2.32,-2.04,-2.75,-1.85,-1.85,-2.15,-2.02,-1.55,-1.83,-1.43,-2.05,-2.52,-3.95,-0.57,-1.7,-2.52,-3,-2.99,6.46,3.91,2.82,3.19,2.22,-4.63,-3.55,-1.5,5.81,0.57,7.52,-1.39,-4.63,-3.06,-2.81,-2.52,-2.33,-2.16,-2.03,-1.75,-1.38,3,7.52,4.78,3.1,2.92,2.84,3.49,2.94,2.74,3.25,2.94,4.06,3.1,2.53,2.68,3.07,2.94,3.1,2.91,3.09,2.9,2.26,3.32,3.13,3.52,2.8,3.32,2.97,2.99,2.8,3.79,3.23,3.46,3.13,2.94,2.15,3.87,3.31,3.28,2.74,2.39,10.56,6.43,7.83,5.41,4.78,0.9,0.25,4.62,7.87,6.93,8.35,1.3,0.25,2.32,2.77,2.91,2.96,3.1,3.24,3.39,3.97,6.68,10.56,
,,,,"02-Mar-2018",2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,4.28,0,13.36,15.99,0,0,0,1,0,2.58,0.71,0,0,0,0,0,0,0,0,0,0.86,15.99,8.99,8.33,7.38,7.91,8.35,7.4,7.01,8.52,7.36,8.08,7.7,7.81,8.21,7.14,7.88,7.57,7.52,7.58,7.4,7.03,8,7.5,7.64,8.11,6.53,8.55,7.75,7.54,8.15,7.91,8.26,8.06,7.83,7.99,8.22,7.56,7.92,7.59,7.42,9.61,7.2,11.77,9.79,7.94,7.19,4.76,10.4,5.58,14.49,8.98,9.17,4.76,7.09,7.39,7.53,7.62,7.86,7.97,8.13,8.34,9.39,14.49,1.23,-0.86,-1.74,0.26,-0.33,-1.06,-1.13,-0.81,-1.87,0.76,-0.98,-2.04,-0.82,-0.35,-0.66,-1.05,-0.54,-0.96,-0.72,-1.97,-2.27,-0.05,-1.42,-0.91,-1.87,0.72,-1.37,-0.41,-0.27,-0.34,-0.5,-0.3,-1.49,-0.99,1.5,-0.38,-1.28,-0.84,-1.53,7.17,5.18,2.1,6.46,4.02,-0.21,-2.51,2.01,4.9,1.02,6.3,-1.64,-2.51,-1.87,-1.46,-1.06,-0.89,-0.69,-0.36,-0.24,0.89,4.46,7.17,4.92,3.57,2.84,3.56,3.82,2.9,2.68,3.78,2.74,4.73,3.08,3.09,3.61,3.08,3.42,3.24,3.37,3.16,3.17,2.1,3.14,3.52,3.03,3.53,2.15,4.11,2.84,3.16,3.75,3.51,3.59,3.63,3.05,3.25,4.45,3.29,3.32,3.18,2.61,7.98,5.96,6.68,8.03,5.79,3.14,0.75,6.11,4.77,8.3,7.29,3.22,0.75,2.71,3.04,3.14,3.2,3.34,3.55,3.69,4.59,6.39,8.3,
,,,,"03-Mar-2018",2.31,0.31,0,0,5.37,0,0,0,0.55,1.07,1.13,0.42,0.55,0,0.4,0.19,0,2.34,0,1.22,0,0.97,0.12,1.57,3.28,0.72,0,0,0,8.8,1.92,0.35,2.35,8.77,0,0.87,4.39,0.12,1.03,0.55,3.45,0,20.32,14.03,0,0,0,1.21,0.06,0,0,0,0,0,0,0.09,0.38,0.63,1.1,2.13,4.88,20.32,9.14,13.64,13.32,11.81,14.79,12.61,13.45,12.56,12.77,14.62,12.76,13.92,11.81,13.26,13.1,13.95,12.65,13.12,12.06,13.1,11.43,14.14,13.34,13.98,14.12,13.49,12.55,13.32,12.84,13.68,13.91,11.66,13.97,10.8,12.28,14.28,13.35,13.33,13.33,10.2,7.92,14.59,6.55,10.08,12.89,7.51,12.75,6.77,13.73,13.61,6.56,6.55,9,11.73,12.55,12.76,13.11,13.33,13.55,13.91,14.13,14.79,1.36,7.04,6.08,5.6,7.59,6.93,6.83,5.13,5.97,8.34,6.64,5.26,4.41,5.56,6.75,6.41,6.43,7.4,6.59,5.95,4.67,7.93,5.91,6.06,5.83,7.48,5.76,7.02,6.6,7.05,7.54,4.5,6.53,2.81,7.03,7.31,6.78,6.01,6.14,6.48,7.28,5.15,3.73,6.25,4.57,-2.28,0.35,6.04,5.66,2.32,-3.32,-3.32,3.27,4.9,5.63,5.96,6.11,6.5,6.77,7.03,7.44,8.34,5.06,10.18,9.72,8.18,11,9.5,9.88,8.77,9.36,11.79,9.42,9.79,8.03,9.09,9.74,10.16,9.42,10.11,9.15,9.09,8.32,10.83,9.55,9.96,9.78,9.96,8.8,9.77,9.53,10.08,10.44,7.83,10.13,6.56,9.25,10.49,10.07,9.48,9.4,7.92,7.37,9.62,5.05,7.98,8.38,2.24,6.45,5.93,10.24,7.61,1.07,1.07,6.51,7.95,8.57,9.2,9.45,9.67,9.84,10.1,10.34,11.79,
,,,,"04-Mar-2018",2.33,18.25,30.81,25.92,65.97,10.61,50.54,23.29,20.19,36.54,12.68,55.14,26.62,36.31,44.1,17.39,21.14,35.32,31.43,54.82,26.09,38.99,16.32,34.15,38.94,38.57,35.99,18.97,32.07,22.68,41.95,14.95,37.04,26.11,15.24,48.16,70.91,18.63,44.01,0.02,0.15,1.41,0.02,1.76,53.25,0,0.03,0.18,2.21,0,0,0,0.03,1.98,15.78,19.58,26,31.75,36.43,40.47,51.89,70.91,9.29,15.93,15.34,16.13,16.4,16.85,15.95,15.51,15.14,16.41,15.95,16.21,16.25,15.94,16.49,16.71,15.63,15.5,15.82,15.1,15.83,15.65,16.29,14.97,15.9,15.14,16.47,15.16,16.14,16.33,15.82,16.33,15.86,15.49,17.75,15.27,15.86,16.42,15.81,14.44,9.34,14.03,5.77,12.74,12.3,10.27,9.62,8.45,9.8,7.5,6.65,5.77,9.48,13.38,15.14,15.5,15.81,15.88,16.04,16.31,16.45,17.75,1.49,6.48,10.79,9.11,6.85,13.8,5.41,9.32,5.89,13.24,6.73,7.35,7.05,11.67,14.32,5.71,5.24,13.09,8.36,4.71,8.57,7.24,14,4.98,5.97,12.67,8.38,6.72,13.59,8.48,8.31,7.03,6.1,4.69,11.03,6.06,12.96,5.14,8.53,1.16,1.97,6.21,2.24,-3.02,6.62,0.76,0.45,3.28,-3.83,-2.06,-1.3,-3.83,0.6,3.98,5.33,6.08,6.73,7.3,8.51,10.91,13.17,14.32,5.2,11.04,13.08,12.1,11.44,15.06,10.42,12.33,10.51,15.13,11.06,11.99,11.57,13.49,15.22,11.19,10.32,14.15,11.92,9.48,12.48,11.24,15.07,9.91,10.75,13.38,12.08,10.54,14.67,12.13,11.78,11.42,10.86,9.84,13.98,10.36,14.41,10.59,11.84,7.38,5.43,9.87,3.92,4.67,9.11,5.14,4.94,5.4,3.53,2.37,2.13,2.13,4.81,8.25,10.11,10.56,11.13,11.67,12.09,13.23,14.54,15.22,
,,,,"05-Mar-2018",2.36,4.14,0.02,13.15,5.5,7.26,6.96,7.35,4.48,0.53,0.12,3.57,6.17,1.42,9.95,0.01,4.44,10.66,5.4,6.91,11.33,2.49,0.49,0.3,1.75,9.37,2.88,8.56,13.95,1.45,4.6,0.96,1.87,8.45,7.91,6.56,4.84,11.46,3.64,0,0,0.03,0.45,0,1.12,7.22,0,0.04,0,0,0,0,0,0.03,0.51,1.6,3.6,4.72,6.73,7.63,10.3,13.95,9.44,6.75,10.23,11.35,8.49,13.58,5.58,13.66,5.75,10.64,6.44,7.23,6.85,11.02,15.45,5.31,5.18,15.77,6.67,5.16,13.4,6.71,14.6,6.07,6.46,13.16,7.66,5.36,12.58,9.22,6.74,6.72,6.36,4.38,14.71,4.54,11.75,5.65,6.6,6.86,12.64,10.09,5.01,5.35,12.82,12.1,9.92,7.4,1.57,6.55,8.68,1.57,5.17,5.61,6.45,6.71,7.05,8.95,10.83,12.61,13.62,15.77,1.62,2.49,0.8,3.15,-0.67,3.88,2.08,0.24,0.44,5.75,1.08,-1.64,1.75,2.13,-1.71,2.09,2.27,-0.96,1.81,0.61,-3.72,4.4,1.08,2.45,1.53,3.8,1.8,1.93,3.65,2.42,2.44,4.78,1.95,-1.16,7.03,2.91,5.31,1.46,0.63,-2.27,1.43,6.33,2.29,-5.07,3.24,-2.5,0.48,4.63,-6.74,-1.53,1.51,-6.74,-1.99,-0.82,0.62,1.44,1.81,2.11,2.44,3.44,4.7,7.03,5.34,4.46,5.53,6.73,3.72,8.47,3.57,6.87,3.09,8.5,3.48,3,4.22,6.27,6.68,3.68,3.6,7.25,4.08,2.46,5.11,5.35,7.76,4.2,3.8,7.96,4.38,3.24,7.92,5.54,4.31,5.49,4.03,1.37,10.46,3.42,8.53,3.36,3.29,1.88,6.81,7.96,3.55,-0.05,7.68,4.43,5.11,5.54,-2.04,2.16,4.55,-2.04,2.31,3.32,3.59,4.05,4.4,5.23,5.9,7.06,7.96,10.46,
,,,,"06-Mar-2018",2.38,0,0,0.11,0.07,0.03,0,0.06,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0.02,0,0,0,0,0.01,0,0.07,0.04,0.01,0,0.04,0,0,0.04,0,0,0.01,0.01,0,0,0.42,0.02,0.18,0.01,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.07,0.42,9.59,8.27,5.97,7.99,6.76,8.52,7.07,4.47,6.96,7.87,9.11,5.18,7.96,8.35,4.48,8.76,6.91,5.82,9.06,7.39,4.61,10.42,8,8.1,7.28,8.77,7.01,8.15,7.43,8.78,7.12,9.92,8.69,6.83,5.91,7.73,6.09,7.97,9.73,4.89,14.1,8.15,8.92,5.59,7.95,1.53,10.73,7.46,3.68,12.82,7.19,1.53,4.75,5.94,6.93,7.23,7.8,8,8.31,8.78,9.83,14.1,1.76,4.28,3,5.23,0.82,6.88,5.89,1.48,2.81,4.22,5.64,-0.25,5.12,2.46,-2.27,5.34,2.63,-0.62,4.32,3.41,-1.82,5.07,1.18,4.35,5.32,5.77,3.51,5.79,5.47,3.95,5.28,3.66,4.98,3.92,5.01,6.3,3.29,4.65,4.72,-2.99,2.9,7.36,-3.36,-4.68,1.92,-4.45,0.58,-2.23,-5.42,1.3,2.11,-5.42,-2.63,0.17,1.7,2.85,3.58,4.3,4.99,5.3,5.78,7.36,5.48,6.11,4.5,6.09,3.6,7.44,6.22,2.9,4.88,6.35,7.09,2.67,6.46,5.09,0.91,7.03,4.65,2.45,6.52,4.97,1.67,7.54,4.52,6.16,6.11,6.75,4.91,6.57,6.26,6.09,5.92,6.53,6.72,5.13,5.05,6.71,4.69,6.11,6.89,0.53,8.27,7.5,2.69,0.27,4.59,-1.84,5.56,2.14,-0.33,6.7,4.1,-1.84,1.29,2.79,4.55,4.94,5.74,6.11,6.41,6.71,7.06,8.27,
,,,,"07-Mar-2018",2.4,0,0.06,0,0.8,16.18,10.82,0.71,0.93,0,0.01,0,0,0,0,0.01,13.29,0,2.69,10.21,0,0.01,4.83,13.8,2.98,0.03,0,1.07,1.48,0,0,0.13,0.07,6.28,0,20.32,2.07,17.97,2.41,0,0,15.35,0,0,0,0,0,0.01,0,0.04,0,0,0,0,0,0,0.01,0.1,1.28,3.91,13.54,20.32,9.75,7.33,9.67,5.79,7.39,11.66,10.04,7.46,6.01,9.99,13.22,6.95,9.56,8.42,7.12,11.11,10.16,6.89,6.56,11.48,7.58,11.37,6.91,6.34,8.89,8.65,7.83,8.08,8.48,7.92,9.49,6.25,6.83,9.88,7.11,8.44,4.53,11.61,10.94,8.36,6.47,9.12,3.25,4.51,10.51,8.85,12.09,4.04,6.43,9.91,8.51,3.25,5.9,6.52,7.03,7.52,8.39,8.75,9.61,10.1,11.43,13.22,1.89,3.82,5.34,3.6,2.85,7.61,6.07,5.66,-0.1,7.55,3.87,1.63,4.18,4.92,-0.27,5.5,5.59,0.43,5.27,5.41,2.5,5.16,4.6,5.22,6.82,3,2.02,5.09,3.51,5.5,1.32,3.7,5.32,5.36,3.41,7.23,1.34,5.12,5.9,0.44,0.93,5.81,-4.9,-5.66,-2.62,-2.91,1.73,-5.03,-4.06,3.74,1.89,-5.66,-2.77,0.69,1.81,3.2,3.78,5.01,5.3,5.5,5.98,7.61,5.63,5.41,7.52,4.17,4.93,9.37,7.79,6.48,2.95,9.08,8.27,4.49,6.79,6.36,3.24,8.29,7.76,3.5,5.75,8.02,5.31,8.06,5.68,5.72,7.67,5.3,4.58,6.19,5.8,6.43,5.12,4.72,5.96,7.38,4.85,7.53,2.94,8.17,8.09,3.98,3.47,7.22,-0.92,-0.76,3.6,2.59,6.81,-0.97,1.73,6.48,4.65,-0.97,2.76,3.55,4.61,5.21,5.73,6.4,7.01,7.71,8.13,9.37,
,,,,"08-Mar-2018",2.42,2.69,0,0,0.04,12.24,0,23.48,0,0,0,0,0.01,1.03,0.01,0.03,15.79,0,30.54,0,0,0.02,0.38,23.18,4.17,0,0,0,0.01,0.15,0,0.03,1.76,0.67,0.01,28.17,2.34,11.16,0.01,0,0,0,0,0,0,0,0,0.09,0.14,0,0,0,0,0,0,0,0.01,0.03,0.15,2.05,14.01,30.54,9.9,9.14,10.02,8.5,9.95,6.61,12.63,7.86,7.92,11.66,7.02,10.27,10.41,10.32,10.04,14.71,4,8.9,6.53,8.09,11.14,11.16,10.11,7.13,9.05,8.27,6.8,12.18,10.17,9.14,7.58,6.07,10.43,9.96,11.77,5.15,5.39,5.24,9.97,11.13,7.44,11.04,2.59,7.12,4.31,10.26,10.71,3.24,9.33,9.34,9.47,2.59,5.2,6.71,7.51,8.39,9.24,9.96,10.21,10.57,11.41,14.71,2.03,2.7,-2.69,3.96,3.63,4.31,2.23,4.05,-0.22,9.21,-0.55,2.73,4.3,7.71,0.82,5.26,1.53,3.01,2.14,-4.14,0.3,4.36,4.78,5.02,4.03,4.94,-0.15,5.32,1.59,7.61,1.58,3.76,1.81,1.1,5.44,3.65,-2.76,1.2,1.3,2.21,0.72,1.16,-4.53,-4.3,-4.11,-2.06,2.9,0.27,-4.25,5.02,-1.19,-4.53,-3.44,-0.39,0.77,1.42,2.18,2.95,3.99,4.57,5.29,9.21,5.77,5.76,3.68,5.71,6.61,5.19,7.17,5.87,3.84,10.75,2.95,6.71,7.27,8.7,5.24,9.97,2.65,5.8,4.17,1.55,5.99,7.55,7.37,6.01,6.35,6.08,2.98,8.35,5.68,8.1,4.29,4.66,6,5.28,8.2,4.1,1.31,3.03,5.3,6.25,3.85,5.85,-1.06,1.22,-0.25,3.72,6.71,1.29,3.08,6.83,3.6,-1.06,1.43,3.06,3.84,4.93,5.7,5.93,6.3,7,8.15,10.75,
,,,,"09-Mar-2018",2.44,0,0,0,0,3.2,0,20.67,0,15.3,0,0.03,0,0,0,0,0.91,5.73,13.29,0.01,0.05,0,0.18,3.62,0.43,22.98,0,0.14,0,9.25,0,0,0.2,0.15,0.37,0.29,0,0.03,0.03,0.48,0,0,0,0,0,0,0,0.07,0,6.61,0,0,0,0,0,0,0,0.04,0.19,0.69,7.93,22.98,10.05,8.19,6.42,10.95,7.94,4.31,6.95,3.63,9.76,13.8,6.61,9.31,5.68,12.87,9.93,7.69,5.41,9.57,1.29,8.21,9.14,5.8,8.11,4.07,8.9,9.31,8.96,8.28,9.55,8.24,6.19,7.35,8.05,6.14,8.03,4.77,3.33,9.36,4.24,11.49,11.67,9.93,5,10.39,5.67,10.57,12.54,4.85,6.26,9.23,10.66,1.29,4.28,5.54,6.23,7.52,8.15,8.93,9.34,9.93,11.22,13.8,2.17,0.79,-0.78,6.13,0.61,2.83,2.44,4.01,1.69,12.38,0.04,6.7,3.08,8.84,1.33,1.41,1.3,6.55,0.9,-2.72,-0.71,1.03,4.07,1.78,0.13,8.46,0.94,4.24,3.86,5.18,0.54,6.34,2.16,-1.68,8.08,3.02,-3.07,3.68,0.54,3.71,3.19,-0.4,-0.96,0.14,-3.66,2.71,0.49,2.02,-3.84,4.16,0.91,-3.84,-1.32,0.08,0.58,0.99,1.73,2.77,3.69,4.2,6.63,12.38,5.92,4.33,2.84,8.02,4.08,3.31,4.44,3.74,5.71,13.4,3.04,8.21,4.3,10.54,5.44,4.53,3.24,7.91,0.93,2.31,4.49,3.21,6.02,2.86,4.33,8.36,4.6,5.86,6.51,6.43,3.08,6.59,4.98,1.99,7.65,3.59,0.13,6.33,2.06,7.18,7.2,4.51,1.92,5.08,0.66,6.26,6.42,2.96,1.75,6.34,5.24,0.13,1.95,2.91,3.27,4.31,4.52,5.34,6.29,6.55,7.96,13.4,
,,,,"10-Mar-2018",2.46,0,0,0.01,0,0.06,0.02,4.56,0.01,23.87,0,0,0.01,0.01,0,0,0.28,22.7,0.03,0,0,0.01,0.02,0.11,0,2.28,0,0.22,0,0.01,0,2.88,0,0,1.45,0,0,0.42,0.04,0,1,0,0,0.93,0,0.11,0,8.25,0,3.01,0,0,0,0,0,0,0.01,0.02,0.08,0.68,2.94,23.87,10.21,10.99,10.3,14.23,10.3,7.96,12.1,4.65,10.34,16.09,7.67,11.07,7.84,11.02,12.73,10.17,3.53,10.82,5.08,9.06,8.26,8.83,6.57,3.5,7.05,9.82,11.45,8.53,10.44,12.98,8.59,9.13,7.77,6.68,7.97,6.51,9.2,10.94,5.26,9.72,12.66,9.36,6.98,10.11,8.16,14.37,13.61,7.9,10.26,7.58,10.59,3.5,5.89,7.31,7.93,8.56,9.28,10.22,10.52,11.05,12.85,16.09,2.31,0.37,1.56,4.14,0.98,0.14,3.46,2.24,1.84,11.42,0.12,6.37,5.61,7.87,2.79,2.28,0.17,8.7,-4.36,-2.54,-0.83,0.7,-0.29,-2.71,-1.98,2.01,4.8,2.98,4.62,3.04,2.27,6.78,-0.19,-2.88,7.01,-2.11,-0.1,0.07,0.3,-0.07,6.11,-0.21,3.3,-4.78,0.04,2.03,0.13,4.05,-1.68,1,-0.75,-4.78,-2.32,-0.52,-0.02,0.15,0.99,2.13,3.01,4.38,6.58,11.42,6.07,5.52,5.95,8.66,5.45,3.78,7.52,3.36,6.08,14.06,3.62,8.93,6.64,9.13,7.57,6.21,1.73,9.61,0.19,2.83,3.99,4.56,3.06,0.33,2.34,5.39,7.77,5.36,7.34,7.73,5.14,7.7,3.67,1.66,7.08,1.9,4.55,5.31,2.44,4.4,9.16,4.32,5.05,2.48,3.75,7.83,6.78,5.5,4.83,3.94,4.37,0.19,2.12,3.21,3.86,4.48,5.23,5.51,6.71,7.64,8.79,14.06,
