"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Sep-2015",6.03,0.07,0.07,4.03,2.51,1.39,0,3.84,4.8,0,1.63,0.96,1.9,1.42,5.03,0.35,0.7,4.57,1.97,1.68,0,5.82,2.58,0.09,1.62,3.34,0.8,0.17,0.03,0,13.23,0.1,44.15,10.1,2.66,0.04,3.63,1.15,0,0.44,3.48,12.5,0.08,0,0.07,6.17,1.7,8.51,0.1,5.42,0.2,0,0,0.07,0.14,0.75,1.52,1.94,3.41,4.68,7.34,44.15,26.23,22.06,23.43,20.77,22.29,22.73,23.83,20.95,22.59,22.87,22.8,22.52,22.28,22.54,21.5,21.88,21.68,22.15,23.39,20.82,23.2,21.63,21.21,23.31,21.37,21.68,23.2,23.91,24.58,23.19,23.17,24.33,24.25,23.24,25.82,27.84,24.93,24.53,28.58,23.24,27.26,24.29,26.33,25.86,25.69,25.54,24.23,26.3,24.24,21.81,24.13,20.77,21.43,21.84,22.41,22.84,23.22,23.63,24.25,24.75,26.08,28.58,21.15,17.74,18.1,17.49,18.19,18.09,18.83,17.49,17.71,17.61,18.1,18.1,18.08,18.27,17.18,17.51,17.63,17.61,18.71,17.24,17.78,17.95,17.38,18.24,18.33,17.55,19.91,16.91,18.81,16.35,22.74,17.9,20.31,20.11,20.92,22.14,19.79,19.75,20.46,17.29,24.83,20.6,19.34,17.94,22.08,23.83,19.66,23.1,18.56,16.67,16.77,16.35,17.21,17.5,17.67,17.95,18.1,18.44,19.5,20.21,22.11,24.83,23.5,19.36,20.47,18.58,20.25,20.38,20.73,19.18,20.08,20.47,20.15,20.08,20.33,20.39,18.84,19.48,18.68,19.67,20.95,18.95,20.29,19.75,19.07,20.59,19.97,18.99,21.17,20.03,21.33,20.21,21.82,20.97,21.97,21.31,23.35,25.14,22.14,22.73,24.4,20.93,26.12,22.25,22.69,21.12,23.91,23.89,21.8,25.07,21.45,19.08,19.56,18.58,19.03,19.52,20.05,20.27,20.47,20.96,21.39,22.2,23.9,26.12,
,,,,"02-Sep-2015",5.95,0.91,1.18,1.39,4.76,5.99,5.05,1.43,0.67,0,1.84,1.5,0.62,1.86,0.55,0.8,0.64,1.71,2.41,0.23,0.39,0.68,2.1,0.28,1.86,6.39,0,0,0,0.26,21.55,2.01,1.92,0.17,0.15,0.7,0.02,1.74,0.13,1.21,1.77,2.41,7.74,0.03,4.09,3.51,0.08,1.86,0.24,0.41,0.16,0,0.03,0.17,0.33,0.66,1.05,1.61,1.86,2.25,4.9,21.55,26.1,23.93,24.9,24.65,24.55,24.68,24.72,24.53,25.25,24.72,25.09,24.07,24.35,24.64,25.03,24.28,24,24.94,24.88,24.74,24.1,24.95,24.4,24.81,23.98,24.52,25.16,24.23,25.49,23.92,24.54,24.97,25.42,25,25.59,28.83,25.9,25.09,27.04,24.68,27.2,25.1,28.85,25.32,25.41,26.22,24.56,26.45,25.35,22.96,24.59,22.96,24.03,24.37,24.55,24.68,24.84,24.98,25.13,25.41,26.33,28.85,21,19.45,18.42,18.39,19.85,18.43,19.75,17.85,19.29,18.09,20.27,19.83,19.05,20.31,18.74,19.34,17.35,20.13,20.13,18.91,18.18,17.49,19.03,19.11,19.34,19.37,19.5,17.15,19.29,17.43,20.26,20.46,21.16,20.8,20.82,22.78,20.45,20.51,20.74,18.39,25.24,20.14,20.57,17.96,22.3,23.33,18.52,23.62,20.11,17.09,18.9,17.09,17.67,18.39,18.82,19.2,19.41,19.98,20.26,20.54,21.73,25.24,23.36,21.05,21.49,21.22,21.95,21.36,21.97,21.07,22.23,21.26,22.45,21.62,21.66,22.15,21.46,21.64,19.63,22.44,22.31,21.85,21.08,21,21.5,21.68,21.5,21.45,21.85,20.61,22.05,20.98,21.98,22.45,22.98,22.62,22.96,25.22,22.75,23.07,23.62,22.26,26.54,22.42,25.61,21.9,23.71,23.46,21.7,24.92,22.65,20.04,21.09,19.63,21.03,21.24,21.49,21.67,21.92,22.19,22.44,22.86,23.66,26.54,
,,,,"03-Sep-2015",5.86,4.4,2.73,1.06,4.29,1.08,1.93,0.96,8.46,2.39,3.45,2.77,4.98,5.34,1.05,5.64,0.52,5.48,2.52,3.64,1.93,1.55,7.68,1.56,1.4,4.39,0,2.06,0,0.83,1.99,0.83,15.79,5.07,0.36,1.61,0,0.78,0.02,4.83,24.9,2.96,19.63,0.17,9.15,13.28,0.28,5.72,0.86,0.24,0.49,0,0.2,0.65,1,1.56,2.02,2.86,4.4,5.41,8.8,24.9,25.98,25.35,25.54,25.99,25.77,25.49,26,25.73,26.37,25.42,25.26,26.03,25.14,26.33,26.13,25.87,24.94,24.17,25.31,24.95,25.75,25.98,25.59,25.84,25.28,23.26,24.82,25.28,26.56,24.2,25.3,23.18,28.06,25.73,26.64,27.06,25.68,26.97,29.52,26.92,27.27,26.49,24.75,28.12,25.11,26.08,24.08,26.91,23.69,24.24,23.66,23.18,24.13,24.88,25.27,25.39,25.7,25.85,26.06,26.53,27.02,29.52,20.84,19.14,18.69,18.94,19.42,19.04,19.4,18.82,19.31,18.84,19.85,19.27,18.64,19.76,18.52,18.91,18.37,19.54,19.81,18.65,18.92,18.59,18.85,19.41,18.54,19,20.53,17.9,20.09,17.01,17.85,19.96,24.53,20.51,21.05,23.22,18.01,20.17,22.36,18.45,20.98,20.63,21.53,19.45,20.83,20.78,19.63,23.04,18.73,18.19,18.54,17.01,18.28,18.57,18.78,18.93,19.29,19.49,19.91,20.58,21.29,24.53,23.21,21.55,21.9,22.07,22.38,22,22.42,22.08,22.7,21.99,22.45,22.3,21.9,22.8,21.88,22.16,20.48,22.05,22.46,21.98,22.3,21.99,21.98,22.45,21.72,21.24,22.43,21.38,22.79,20.63,21.48,21.44,25.62,22.83,24.05,24.74,21.86,23.56,26.41,22.86,23.8,23.55,22.91,22.89,23.5,23.14,22.08,24.96,20.68,20.89,20.63,20.48,21.06,21.64,21.94,22.02,22.23,22.44,22.79,23.03,23.92,26.41,
,,,,"04-Sep-2015",5.77,1.78,0.75,0.5,0.64,1.03,3.63,3.2,1.74,1.25,1.88,1.4,0.91,1.7,1.19,1.3,2.56,1.44,0.81,1.18,1.02,2.66,0.77,2.25,1.22,1.81,2.17,0,0.59,0,0,0.57,65.24,201.42,2.32,1.94,0.04,0.65,0.37,8.19,1.06,3.82,12.06,0.74,0.35,0.6,0.54,4.14,0.14,2.76,0.24,0,0.19,0.56,0.7,0.97,1.21,1.57,1.91,2.61,3.98,201.42,25.85,25.59,25.66,26.57,25.75,26.84,25.77,25.66,27.09,25.71,25.49,25.79,25.19,26.07,26.06,25.7,25.5,25.09,25.6,26.09,25.82,25.22,25.47,25.98,25.21,24.74,26.47,25.64,28.4,25.14,26.72,25.03,25.8,23.44,26.65,27.42,25.81,27.17,30.26,26.87,25.18,26.61,24.95,25.58,27.51,25.69,23.28,26.15,26.24,23.85,21.99,21.99,24.84,25.18,25.5,25.65,25.73,25.82,26.12,26.63,27.13,30.26,20.67,20.88,20.68,20.51,20.48,20.25,20.96,20.9,20.81,21.12,21.28,20.74,20.34,21.68,20.06,21.24,20.31,20.59,21.28,20.32,20.72,19.78,20.82,20.71,20.5,20.12,22.44,19,20.93,15.44,18.51,21.31,23.87,21.07,23.7,22.52,18.45,21.15,22.26,18.94,21.96,21.37,20.16,20.23,21.4,20.92,20.64,22.38,19.04,19.01,18.94,15.44,18.97,20.09,20.31,20.55,20.73,20.91,21.13,21.34,22.32,23.87,23.07,22.51,23.01,22.97,23.06,23.08,23.02,23.14,23.99,23.3,23.39,22.96,22.79,23.8,22.66,23.15,21.76,22.91,23.25,23.11,23.13,22.4,22.91,23.1,22.8,22.19,23.8,22.15,24.84,19.72,23.02,22.77,24.37,22.14,24.44,24.36,22.31,24.24,26.18,23.31,23.38,23.88,22.63,22.83,24.85,23.05,22.23,24.34,22.78,20.78,19.63,19.63,22.15,22.46,22.79,22.94,23.03,23.12,23.3,23.84,24.36,26.18,
,,,,"05-Sep-2015",5.68,48.22,27.8,22.81,57.72,27.85,16.85,67.45,44.31,55.59,48.95,36.28,27.92,104.55,37.81,125,73.09,53.3,44.63,13.68,45.27,126.32,26.56,65.01,22.47,46.74,37.41,12.25,6.49,6.01,0.17,6.11,0,20.19,24.08,1.6,24.43,14.59,0.78,3.5,0.35,10.95,9.5,0.02,0.11,1.79,0.89,19.73,1.27,16.05,0.86,0,0.57,1.7,7.99,15.32,22.64,27.82,41.06,48.58,66.23,126.32,25.72,24.12,24.17,24.79,24.22,23.84,24.67,23.99,24.95,24.58,25.05,24.63,23.9,24.41,24.58,23.95,23.19,24.29,24.53,24.27,24.67,22.99,23.32,24.18,23.2,23.86,27.25,23.46,25.41,25.2,25.73,23.73,27.06,26.81,24.98,26.37,24.93,25.31,30.53,24.74,23.82,25.56,22.57,24.01,27.88,25.28,24.38,25.12,24.86,21.3,23.84,21.3,23.26,23.84,24,24.24,24.55,24.7,24.97,25.29,26.59,30.53,20.51,21.98,20.41,22.56,21.92,20.68,21.31,21.97,21.83,22.26,23.27,21.84,20.84,21.22,21.38,20.68,20.47,20.97,22.71,20.15,21.42,19.88,20.86,21.9,20.2,20.09,24.04,17.7,20.71,18.84,19.67,21.32,21.17,18.42,22.59,22.48,20.76,22.98,22.8,18.79,20.36,20.99,20.35,19.41,23.11,20.59,22.28,22.95,20.36,19.39,18.43,17.7,19.12,20.12,20.38,20.69,20.98,21.35,21.91,22.38,22.88,24.04,22.92,22.3,22,23.12,22.91,21.98,22.74,22.85,23.34,23.23,24.06,22.84,22.3,22.66,22.58,22.02,20.53,22.57,23.38,22.18,22.83,21.22,21.83,22.84,21.68,21.41,24.39,20.71,23.19,22.52,22.98,22.17,23.92,22.59,23.55,24.33,22.45,24.58,26.51,22.23,22,23.45,20.98,21.71,25.61,22.97,23.11,24.11,22.48,19.95,20.3,19.95,21.1,21.9,22.18,22.47,22.62,22.85,23.11,23.42,24.22,26.51,
,,,,"06-Sep-2015",5.59,7.43,1.52,6.2,2.61,6.3,15.59,0.4,8.59,0.24,0.76,46.66,18.37,5.78,12.04,7.6,35.94,1.34,11.36,2.22,4.84,0.48,4.64,10.28,5.65,48.29,97.56,0,5.44,3.89,0.06,2.99,0.3,0.41,41.88,1.88,22.22,1.85,0.44,0.38,36.91,0.02,0.82,0.17,0.97,0.04,0.75,1.16,0.28,7.9,1.28,0,0.2,0.41,0.79,1.43,2.8,5.54,7.51,11.7,36.42,97.56,25.58,27.11,22.97,26.41,25.55,23.2,22.62,25.96,27.09,26.16,25.41,25.01,23.51,26.46,24.79,24.23,24.63,24.92,24.35,25.97,25.93,22.76,22.83,26.02,23.39,23.02,25.96,26.36,26.9,23.54,25.73,23.99,27.14,23.77,28.06,27.31,24.04,26.44,28.3,24.48,23.42,24.97,22.5,26.4,29.49,26.78,27.33,26,26.33,23.31,23.82,22.5,22.99,23.46,24.01,24.71,25.48,25.96,26.34,26.62,27.22,29.49,20.34,20.2,18.71,21.7,19.5,20.63,21.07,19.71,20.28,18.65,20.02,20.39,20.79,19.94,21.08,19.6,19.45,18.15,20.64,19.82,19.33,16.56,19.77,20.18,19.55,19.53,23.7,16.85,20.17,16.68,19.86,21.71,20.98,20.44,21.76,24.54,20.45,21.37,20.86,16.53,19.85,16.98,19.41,19.53,23.13,21.06,21.15,22.55,19.66,20.07,19.09,16.53,17.56,19.37,19.54,19.8,20.04,20.34,20.72,21.07,21.73,24.54,22.77,22.89,21.07,23.51,22.6,21.81,21.55,22.62,23.37,22.37,22.68,22.39,22.39,22.91,22.45,21.66,20.95,21.59,22.45,22.83,22.56,19.44,21.2,22.83,21.32,21.01,24.34,21.57,22.92,19.99,22.76,22.76,23.48,21.83,24.55,25.03,22,23.81,24.7,21.19,21.41,20.63,20.91,22.82,27.14,23.45,24.33,24.13,22.89,21.64,20.68,19.44,20.93,21.26,21.62,22.19,22.5,22.76,22.89,23.46,24.34,27.14,
,,,,"07-Sep-2015",5.5,1.86,0.56,9.89,4.67,3.64,15.25,0.14,0,2.02,6.67,0.05,2.54,0.56,37.12,7.17,1.96,0.14,0,11.6,0.49,0,0.58,0.09,0.1,0.08,0,6.01,13.59,0.14,0,2.12,0.94,24.95,3.63,71.63,0.85,0.66,0,0,33.59,0.5,0.33,0,3.53,0.1,0.05,2.43,0.06,6.79,20.69,0,0,0.06,0.12,0.5,0.75,2.07,3.64,6.98,17.97,71.63,25.45,22.07,23.37,23.51,24.1,22.15,23.88,24.96,23.81,22.51,22.33,22.19,24.05,22.82,22.8,23.06,23.63,23.35,24.6,23.57,23.22,23.04,23.15,22.37,23.04,22.27,29.14,23.49,25.92,24.14,24.87,23.35,26.32,21.83,24.79,27.16,22.77,26.42,26.8,23.36,21.84,24.13,25.82,27.56,27.38,24.58,28.19,25.93,23.93,23.87,22.45,21.83,22.23,22.64,23.05,23.35,23.6,23.99,24.59,25.87,26.98,29.14,20.16,18.17,17.27,19.72,18.49,19.28,19.87,19.23,16.69,18.18,19.57,18.48,19.2,17.57,20.17,18.8,18.58,17.05,14.57,19.65,18.31,16.12,19.14,18.52,17.02,16.95,19.91,19.58,18.97,16.56,18.26,21.42,20.67,18.46,21.82,23.78,20.83,21.05,19.86,13.25,19.69,19.56,20.04,20.89,19.94,20.88,21.28,23.09,18.83,20.58,17.27,13.25,16.82,17.42,18.38,18.69,19.21,19.62,19.89,20.63,21.17,23.78,22.61,19.45,20.3,21.27,21.11,20.3,21.77,21.88,20.35,20.31,20.76,20.1,21.83,20.26,20.71,20.5,19.8,20.26,20.23,21.29,20.33,19.36,20.51,20.28,20,19.42,23.18,21.3,22.06,20.48,21.99,21.87,22.75,20.19,23.42,25.4,21.38,24.18,23.17,19.51,20.53,21.56,22.69,24.54,23.36,22.51,24.51,24.71,21.03,21.83,19.28,19.28,19.65,20.24,20.31,20.5,21.07,21.47,21.88,22.72,23.8,25.4,
,,,,"08-Sep-2015",5.41,0.12,0,0.04,0.01,0,9.71,0.02,0,0.08,0.06,0,0.07,0,8.76,0.87,0.02,0.09,0,1.48,0.03,0,0,0,0.02,0,0,4.32,1.85,0.06,0,17.01,0.12,0.12,3.66,0.14,0.09,1.73,0.01,0,3.61,0,0.04,0,0.04,0.7,0,1,0,15.59,45.46,0,0,0,0,0.02,0.04,0.08,0.13,1.6,6.54,45.46,25.31,22.57,23.19,22.72,23.81,23.17,22.81,21.96,22.26,23.22,21.77,19.8,22.33,22.57,23.31,22.25,21.78,21.93,21.59,22.1,21.38,22.59,22.26,22.28,22.58,22.13,25.15,24.57,24.74,23.7,25.75,23.75,26.92,22.04,24.79,29.77,23.93,25.18,24.41,23.83,22.44,23.15,27.01,26.95,25.97,24.34,26.38,27.87,22.97,23.64,19.8,19.8,21.78,22.11,22.31,22.59,23.16,23.67,24.13,24.97,26.65,29.77,19.99,18.27,17.4,17.57,15.35,17.18,19.93,16.46,16.64,16.88,16.6,15.95,17.24,16.47,19.81,17.34,16.7,18.2,15.09,20.14,17.23,14.94,16.18,16.63,17.63,15.95,18.33,16.62,19,16.12,18.56,20.14,22.7,18.47,21.36,21.49,19.92,21.23,17.33,13.35,21.55,16.73,19.94,21.21,21.47,20.16,18.94,23.39,17.59,20.31,17.31,13.35,15.95,16.54,16.71,17.28,17.58,18.4,19.87,20.15,21.41,23.39,22.45,19.78,20.11,19.84,19.66,19.94,20.57,19.36,19.49,20.17,19.48,17.67,19.57,19.4,20.92,19.54,18.07,20.17,18.12,20.75,19.32,18.71,19.07,19.48,20.09,18.85,21.13,20.51,21.56,20.19,21.96,21.61,24.38,20.03,22.78,25.97,21.61,23.62,20.77,19.49,21.42,20,23.38,23.81,23.36,21.97,22.48,25.2,20.17,21.96,17.02,17.02,18.78,19.44,19.55,19.97,20.17,20.66,21.49,21.97,23.5,25.97,
,,,,"09-Sep-2015",5.32,1.69,0.37,0.03,0.01,0.01,0.26,0.02,0,0.02,0,0.07,0,0,1.6,0.02,0.02,0.04,0.02,2.77,0,0.02,0,0.05,0.74,0,0.05,0,0.01,0,2.89,20.67,0,0.02,2.37,0.08,0,0.75,0,0.06,2.35,0,0.11,0.03,0.07,6.16,0.12,9.85,0,0.03,3.13,0,0,0,0.01,0.02,0.03,0.06,0.11,1.17,2.83,20.67,25.17,21.86,24.07,21.78,23.06,24.2,22.77,21.81,22.35,23.85,22.03,21.14,22.23,22.55,23.22,22.95,22.84,22.43,22.38,23.43,22.68,21.99,22.75,22.73,22.54,22.03,25.35,23.95,23.77,23.24,24.92,22.61,27.5,22.4,23.14,24.73,24.56,26.14,23.29,24.99,25.14,21.66,26.08,28.77,24.43,25.71,25.91,28.38,24.48,23.87,22.06,21.14,21.92,22.29,22.55,22.76,23.18,23.81,24.31,24.96,25.99,28.77,19.81,17.58,17.06,16.76,16.45,15.2,20.16,14.35,15.04,16.96,16.15,14.32,16.2,15.64,18.11,16.87,15.21,15.78,16.66,19.89,16,13.09,16.48,15.54,16.46,16.36,18.36,15.7,17.58,14.67,19.79,21.57,21.55,18.05,19.04,21.39,17.79,21.83,15.22,14.65,21.16,15.96,22.08,20.82,20.12,21.86,18.49,24.01,17.18,16.03,17.6,13.09,14.85,15.59,16.02,16.45,16.92,17.59,18.42,20.14,21.56,24.01,22.29,19.14,20.08,19.1,19.67,19.59,20.86,17.68,18.56,20.14,19.19,17.57,19,18.75,20.69,19.71,18.1,18.89,19.38,21.66,19.08,17.27,19.62,19.07,19.26,18.82,21.67,19.33,20.69,19.42,22.09,21.29,23.48,20.07,20.88,22.62,21.39,24.02,19.49,20.47,22.66,18.68,25.05,24.19,22.64,22.82,22.59,26.26,20.53,19.72,19.15,17.27,18.62,19.03,19.17,19.45,19.71,20.5,21.09,22.34,23.15,26.26,
,,,,"10-Sep-2015",5.23,0.02,0.53,0,0.04,0.03,0.3,0,0,0.22,0.09,0,0.03,0,0.76,0.17,0.23,0.07,0,1.2,0.02,0.06,0,0,0.44,0.23,0,0.1,0,4.9,18.35,12.92,0,2.71,0.49,38.47,0,0.68,0,0,0,0.04,0.41,0,0,7.87,0.1,1.94,0.01,0.02,1.15,0,0,0,0,0.02,0.05,0.13,0.36,0.72,3.81,38.47,25.02,22.07,23.44,23.32,23.98,23.89,23.48,22.56,23.31,23.79,24,21.39,21.19,22.74,24.06,24.6,23.42,23.55,22.94,24.33,23.12,24.29,23.5,23.21,22.26,22.47,28.43,22.21,25.72,24.91,25.38,25.05,28.16,21.84,24.71,24.7,24.14,25.74,24.52,26.08,25.65,21.76,25.8,29.75,24.19,24.38,27.4,25.14,25.19,25.15,22.7,21.19,22.14,22.72,23.31,23.53,24.03,24.36,24.81,25.28,25.94,29.75,19.63,17.03,18.43,15.9,16.06,15.56,19.22,14.74,18.03,18.81,18.31,14.81,18.25,16.54,18.86,19.31,17.22,18.92,16.65,19.41,18.26,15.8,16.73,15.42,16.51,17.63,19.13,18.22,17.35,18.2,19.81,22.21,21.1,20.16,18.35,22.15,17.07,22.18,15.41,16.61,20.98,18.82,22.67,20.06,17.89,20.82,17.72,24.69,17.17,16.51,18.62,14.74,15.68,16.53,17.05,17.67,18.24,18.53,19.02,19.94,21.63,24.69,22.13,19.12,20.7,19.3,20.02,19.63,21.02,18.28,20.38,21.15,21.11,17.81,19.58,19.49,20.89,21.45,19.13,21.01,19.47,21.62,20.54,20.21,19.85,18.87,19.09,19.45,22.75,19.74,21.15,21.55,22.75,22.89,25.48,20.47,21.36,23.09,20.39,23.93,20.42,21.96,23.62,20.12,24.3,25.46,21.47,22.44,22.27,24.29,21.41,21.05,19.8,17.81,19.13,19.54,19.93,20.41,20.95,21.15,21.51,22.59,23.78,25.48,
