"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Mar-2020",2.29,0.05,0.1,0.01,0.27,0,0.13,0.01,0.11,0.11,0.19,0.03,0.02,0.04,0,0.17,0,0,0.04,0,0,0.32,0.01,0.3,0.01,0.02,0.02,0,0,0.03,0,0.08,0.01,0.08,0.11,0,0.48,0,0.13,0.23,0.06,0.19,0.74,0,0,0,19.33,0.03,0.9,0,0.31,0,0,0,0.01,0.02,0.03,0.07,0.11,0.19,0.31,19.33,8.99,12.98,13.11,13,13.19,12.36,13.2,12.47,12.97,12.94,12.84,13.32,12.11,13.96,12.96,13.04,12.77,12.73,12.74,13.03,13.2,12.86,12.77,12.95,12.18,13.56,12.3,12.88,13.88,12.81,12.99,12.92,12.85,13.41,14.13,12.89,13.84,12.3,13.1,10.49,9.26,5.09,12.76,10.22,13.53,9.83,13.9,8.95,10.57,6.61,14.37,5.09,10.03,12.24,12.74,12.82,12.9,12.98,13.07,13.26,13.86,14.37,1.23,3.28,6.54,4.04,4.06,3.52,4.69,3.86,3.19,3.8,2.85,4.23,3.33,4.29,3.62,4.22,2.96,3.32,5.33,3.81,3.91,2.64,4.25,3.51,3.34,4.17,2.86,3.29,3.86,4.39,4.02,4.19,3.94,3.93,5.24,4.16,2.21,3.75,3.24,8.13,-1.31,-2.09,0.65,-0.67,6.08,5.22,13.64,-0.95,6.15,-2.6,4.04,-2.6,-0.01,2.91,3.3,3.57,3.86,4.03,4.18,4.34,5.71,13.64,4.92,8.02,9.32,8.23,8.57,7.73,8.8,7.91,8.08,8.18,7.92,8.46,7.57,8.77,8.23,8.37,7.74,7.85,8.79,8.08,8.04,7.8,8.14,7.98,7.63,8.52,6.84,8.01,8.45,8.39,8.18,8.33,8.17,8.44,9.86,8.28,8.36,7.8,8,9.04,4.49,1.37,6.43,4.51,9.78,7.15,13.68,3.8,8.04,1.88,8.95,1.37,5.47,7.68,7.88,8.02,8.11,8.23,8.38,8.55,8.99,13.68,
,,,,"02-Mar-2020",2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.53,0,0.14,0,0,0,0.82,40.43,0.03,0.03,0,7.73,0,0,0,0,0,0,0,0,0,0.08,40.43,9.14,10.37,9.93,11.36,11.05,9.38,10.02,10.86,10.63,10.91,10.82,11.03,11.07,11.24,10.44,10.04,10.02,10.11,10.92,10.15,10.37,10.83,10.32,10.54,9.95,10.48,9.28,9.76,10.48,11.2,10.5,9.21,10.43,11,11.26,11.03,10.46,10.49,10.93,16.45,6.52,4.14,6.99,9.88,12.73,8.18,15.03,10.89,11.28,2.81,9.8,2.81,8.7,9.84,10.03,10.37,10.48,10.72,10.92,11.04,11.27,16.45,1.36,3.9,5.8,3.42,4.33,2.71,2.65,4.66,4.15,3.49,2.36,4.73,4.23,5.24,3.53,3.15,2.94,2.69,5.93,4.02,4.06,3.31,4.17,3.59,3.13,3.91,3.14,2.13,3.43,4.34,3.56,3.02,3.21,4.3,5.56,4.93,2.2,3.6,3.8,11.78,-3.67,-1.06,0.31,2.14,3.67,7.25,9.79,2.88,0.93,-1.61,1.99,-3.67,1.46,2.5,2.98,3.26,3.55,3.85,4.16,4.5,5.68,11.78,5.06,7.02,7.36,7.11,7.63,5.84,6.19,7.5,7.38,7.01,6.66,7.57,7.5,7.89,6.93,6.34,6.36,6.23,8.17,6.74,6.7,7.12,6.88,6.82,6.41,6.86,5.47,5.86,6.54,7.56,6.7,5.89,6.6,7.41,8.59,7.73,6.66,6.82,7.2,13.84,1.94,1.41,3.38,5.75,8.17,7.34,12.32,6.69,5.79,0.47,5.64,0.47,5.55,5.88,6.38,6.68,6.82,7.01,7.35,7.53,8.03,13.84,
,,,,"03-Mar-2020",2.33,0.01,0.03,0.86,0.25,0.02,0.16,0.16,1.03,0,0,0.15,0.04,0.21,0,0.12,0,0.56,0.1,0.04,1.12,0,0.06,0.01,0,0.73,0,0.01,0,1.81,1.48,0.05,1.26,0.01,0.01,0,0.01,0,0,3.78,0,0,0.03,0,0.09,2.45,0.45,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.16,0.5,1.19,3.78,9.29,9.7,9.98,10.44,10.08,10,10.35,10.05,9.5,9.7,9.94,9.69,9.71,9.85,9.48,10.03,10.48,9.53,9.81,10.33,9.85,10.63,9.87,10.04,9.41,10.06,9.42,9.25,10.09,9.87,10.11,9.27,10.2,9.53,10.53,9.56,10.1,10.85,10.05,17.35,8.25,9.03,9.71,15.21,9.64,9.02,12.64,10.88,7.57,7.86,11.78,7.57,9.14,9.49,9.66,9.76,9.9,10.05,10.1,10.39,10.87,17.35,1.49,5.37,7.93,7.11,7.03,5.69,6.77,5.96,6.51,5.57,5.24,7.34,6.73,6.64,4.75,5.26,4.94,5.5,8.46,5.89,6.7,3.19,5.99,7.19,4,7.02,5.43,4.41,4.29,7.83,7.72,6.25,6.71,6.27,7.29,5.49,3.62,6.79,4.57,13.92,0.95,-1.58,0.82,7.01,5.71,8.08,7.89,-0.77,-0.62,-1.48,4.76,-1.58,0.88,4.35,5.09,5.5,5.92,6.58,6.78,7.15,7.86,13.92,5.2,7.43,8.46,8.49,8.5,7.64,8.41,7.75,8,7.44,7.66,8.2,8.07,7.89,7.06,7.39,7.58,7.34,8.89,7.77,7.77,6.96,7.57,8.37,6.58,8.2,6.69,6.75,6.77,8.64,8.58,7.54,8.24,7.67,9.09,7.28,7.19,8.59,7.14,15.36,5.11,3.6,4.99,10.84,7.65,8.17,10.17,4.86,3.16,3.06,8.02,3.06,5.05,6.87,7.31,7.55,7.66,7.95,8.2,8.47,8.76,15.36,
,,,,"04-Mar-2020",2.36,0,0,0,0,0,0.01,0.47,0.46,0,0,0.01,0.01,0.3,0.01,0.01,0.01,0,0.05,0,1.19,0,0.2,0,0.01,0.93,0.12,0,0,0.01,0.2,0,0.17,0,0,0.01,0.08,0,0.01,17.99,11.49,0,0.6,0,0.29,4.17,0.03,1.18,0,0,0,0,0,0,0,0,0.01,0.01,0.1,0.3,1.06,17.99,9.44,11.73,10.41,11.24,10.25,11.21,11.27,10.35,10.19,10.69,11.78,10.23,10.82,10.86,11.21,9.48,11.65,9.4,11.21,8.97,9.68,8.86,10.06,11.3,9.7,10.3,10.69,10.02,11.92,9.85,8.72,10.72,11.16,9.88,10.29,11.96,11.51,10.46,12.31,16.89,12.49,10.18,11.88,13.17,11.7,8.81,10.42,10.35,9.08,9.34,13.4,8.72,9.21,9.78,10.19,10.33,10.57,11.01,11.26,11.71,12.14,16.89,1.62,0.83,3.41,1.46,1.56,1.74,1.9,1.29,1.13,0.52,0.88,1.75,0.27,2.17,1,0.99,0.75,0.57,2.37,0.54,0.9,-0.99,1.64,0.84,0.15,1.52,0.07,0.45,1.56,1.62,1.27,1.24,1.95,0.95,2.77,1.55,-0.04,1.46,0.99,9.88,6.09,0.27,4.16,3.28,0.78,7.02,7.17,3.43,0.95,-1.47,9.83,-1.47,0.21,0.56,0.86,0.99,1.28,1.56,1.74,2.57,5.13,9.88,5.34,6.17,6.41,6.07,5.85,6.27,6.44,5.57,5.66,5.41,6.4,5.67,5.39,6.16,6.05,4.98,6.07,4.81,6.54,4.41,4.78,3.98,5.49,5.82,4.79,5.58,4.64,5.16,6.32,5.53,4.67,5.75,6.33,5.18,6.7,6.51,6.06,5.73,6.48,13.11,9.8,5.1,7.75,7.96,6.22,7.54,8.7,6.7,4.69,3.81,11.36,3.81,4.68,5.04,5.45,5.67,5.95,6.17,6.37,6.52,7.85,13.11,
,,,,"05-Mar-2020",2.38,0,0,0,0,0,0.01,0,0,0.03,0.03,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0.08,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.03,0,0,0,0,0.06,0.99,0,0,0,0,0,0,0,0,0,0,0,0.03,0.99,9.59,9.88,9.87,10.1,9.96,8.38,10.58,9.05,9.81,10.08,10.46,8.68,9.5,10.26,7.99,9.49,9.37,9.31,8.55,9.57,7.8,9.3,9.81,10.06,9.86,8.17,9.37,9.23,10.66,8.63,9.62,9.23,9.67,9.45,11.28,9.25,9.79,9.65,9.15,15.27,13.24,11.41,10.01,11.87,10.49,11.08,11.78,15.01,11.4,9.41,16.86,7.8,8.59,9.23,9.37,9.53,9.8,9.92,10.18,10.87,11.82,16.86,1.76,2.18,3.67,2.46,2.01,1.71,1.79,1.36,-1.71,2.04,3.46,0.29,3.16,-0.24,-0.33,3.29,0.55,1.12,1.18,2.64,-0.4,1.39,0.72,2.74,0.71,-0.45,-0.22,0.35,4.96,-0.95,0.2,1.58,2.36,4.36,2.68,1.91,-0.86,2.55,1.94,5.25,3.55,0.21,5.28,2.23,2.67,4.45,7.04,-3.49,5.61,-0.18,4.01,-3.49,-0.42,0.01,0.63,1.38,1.92,2.3,2.67,3.51,4.7,7.04,5.48,5.92,6.27,5.99,5.93,4.84,6.04,4.95,4.05,5.86,7.03,4.17,6.18,4.66,3.77,6.14,4.83,5.04,4.62,5.76,3.19,5.39,4.9,6.16,5.15,3.52,3.84,4.72,7.39,3.63,4.58,5.18,5.8,6.68,7.15,5.33,4.79,5.87,5.38,9.99,8.9,5.68,7.37,6.78,6.56,7.39,9.31,5.57,8.18,4.49,10.18,3.19,3.94,4.64,4.87,5.26,5.72,5.92,6.17,6.91,7.79,10.18,
,,,,"06-Mar-2020",2.4,3.51,0.07,1.35,0.01,0,0,0.02,0,16.25,3.13,0,0.22,0.01,0.01,0.1,5.17,1.21,0,0,0,0,0.14,2.88,0.01,0.4,0,4.07,3.86,0,0.24,2.17,0.1,3.91,0.01,0.03,0.44,0,0.15,1.32,0,0,0,0,0,0.45,0,0,6.49,0,0,0,0,0,0,0,0.02,0.12,0.42,1.76,3.89,16.25,9.75,11.09,10.59,11.08,10.26,10.02,10.51,9.32,9.98,10.65,10.04,10.06,9.49,10.01,9.01,10.03,9.79,9.52,9.96,10.11,8.22,10.75,10.67,10.4,9.48,9.38,9.39,9.77,11.08,8.21,10.67,10.35,9.88,10.24,10.6,9.79,10.08,10.31,10.18,12.53,7.92,13.28,11.81,12.63,12.11,12.65,11.17,7.5,9.24,9.44,13.01,7.5,9.12,9.46,9.79,10.02,10.1,10.33,10.62,11.08,12.32,13.28,1.89,7.57,7.92,7.67,3.01,4.64,3.65,5.84,1.08,5.42,7.11,4.63,4.75,2.28,2.64,5.33,7.02,5.32,6.89,3.85,0.63,4.98,5.39,5.63,3.22,2.35,1.76,6.3,5.58,1.19,5.36,6.69,6.73,7.94,2.06,6.86,3.17,5.62,4.91,9.2,-3.71,-0.09,2.27,2.95,2.78,6.15,6.98,-2,9.1,1.59,3.3,-3.71,1.13,2.28,2.98,3.75,4.95,5.41,6,6.88,7.62,9.2,5.63,9.22,8.76,9.09,6.57,7.12,6.94,7.33,5.52,7.84,8.64,7.03,6.96,5.79,5.77,7.43,8.28,7.25,8.18,6.64,3.92,7.91,7.67,7.77,6.22,5.53,4.84,7.96,7.91,4.49,7.69,8.29,8.08,8.85,6.5,8.08,6.96,7.74,7.38,10.59,2.62,6.47,6.76,7.52,7.42,9.02,8.98,2.55,8.85,5.38,7.91,2.55,5.11,6.01,6.7,7.08,7.42,7.75,7.94,8.29,8.92,10.59,
,,,,"07-Mar-2020",2.42,22.82,20.68,42.83,38.18,27.62,1.14,3.92,9,20.19,3.08,13.51,0.51,35.14,4.83,0.59,19.66,0.54,10.39,0,4.55,6.89,22.42,8.64,6.75,10.02,31.64,48.67,13.23,10.45,20.9,17.97,1.48,2.01,0.9,0.01,6.14,17.95,11.84,9.26,0.17,6.49,0,0,0,0.37,0,0,0.17,1.3,0.02,0,0,0.27,1.02,3.5,6.62,9.64,13.37,20.44,29.63,48.67,9.9,11.49,12.63,13.97,14.2,11.66,10.95,10.38,13.08,13.54,10.06,12.67,12.06,12.71,10.21,13.93,12.14,11.56,12.59,14.26,11.92,11.36,11.49,11.05,11.11,11.54,12.16,11.75,12.19,12.89,14.15,10.59,12.83,10.91,14.02,13.52,11.25,13.1,10.38,11.34,10.03,14.69,8.72,12.65,12.23,13.09,14.87,7.25,11.95,9.55,14.54,7.25,10.14,10.93,11.35,11.61,12.1,12.61,12.86,13.53,14.18,14.87,2.03,7.49,9.6,6.25,10.46,9.56,6.03,4.01,8.42,6.45,6.13,6.71,6.19,8.3,2.41,8.28,4.75,4.06,11.36,5.49,8.19,5.38,11.02,4.21,8.82,10.52,9.85,5.56,9.93,8.98,5.22,5.35,9.66,4.14,7.81,6.03,4.63,11.21,6.38,7.85,-2.06,7.67,1.45,1.04,4,5.32,5.28,-1.1,7.53,3.06,7.72,-2.06,2.74,4.17,5.3,5.8,6.32,7.6,8.24,9.27,10.19,11.36,5.77,9.38,10.62,9.82,12.27,10.4,8.34,6.94,10.75,9.8,8.17,9.38,8.97,10.16,6.25,10.85,8.32,7.64,11.73,9.53,9.55,8.42,10.89,7.39,9.83,10.7,10.27,8.58,10.64,10.73,9.36,7.74,11.02,7.3,11.09,9.53,8.27,11.93,8.21,9.32,4.5,11.05,4.81,6.58,8.09,8.83,9.98,2.88,9.42,6.18,10.88,2.88,6.41,7.69,8.3,8.9,9.4,9.81,10.33,10.74,11.04,12.27,
,,,,"08-Mar-2020",2.44,0,0,0.68,0,0,0,0.01,0.93,0,0.89,0.75,7.42,0.01,0.09,4.66,0,0,1.51,0,0.41,24.83,0.01,0,0,0.01,0,0.25,2.24,0,4.27,0,5.81,0,4.45,30.94,0.01,0.01,0,0,12.1,0,0,0,6.98,0,0,0,10.7,0,0.13,0,0,0,0,0,0.01,0.05,0.71,3.26,7.2,30.94,10.05,15.12,15.3,14.8,14.29,15.47,15.79,14.11,16.25,13.98,13.78,15.85,14.05,14.98,12.83,15.02,14.65,14.91,14.98,12.66,12.81,14.96,15.47,13.92,13.98,14.8,15.8,10.63,14.18,11.93,13.65,14.84,14.26,13.77,14.41,16,13.6,15.65,15.2,11.51,11.06,17.29,12.68,11.7,13.42,14.24,10.26,8.98,10.34,8.92,15.58,8.92,10.85,12.67,13.63,13.98,14.25,14.8,14.98,15.38,15.8,17.29,2.17,4.5,8.89,4.19,9.69,7.25,9.52,2.94,6.87,4.32,5.66,6.67,10.61,5.73,3.4,9.24,5.25,7.72,13.46,5.81,5.18,9.85,8.74,3.63,7.28,5.16,5.74,2.84,5.56,6.95,7.17,6.26,12.22,6.62,12.84,11.41,2.6,3.77,7.16,5.64,4.67,6.41,3.1,0.63,4.77,5.51,3.93,-1.51,9.24,1.4,6.12,-1.51,2.89,3.85,4.72,5.54,5.78,6.64,7.21,9.07,10.23,13.46,5.92,9.7,11.59,9.21,11.93,11.15,12.51,8.27,11.56,8.95,9.79,10.94,12.18,10,8.06,11.88,9.82,11.14,13.97,8.89,8.49,12.46,11.74,8.53,10.5,9.64,10.03,6.66,9.45,9.23,10.08,10.32,13.02,9.96,13.8,13.46,8.43,9.48,11.01,8.3,8.38,11.72,7.62,5.89,9.07,9.5,7,3.54,9.47,5.03,10.6,3.54,7.31,8.4,9.01,9.48,9.81,10.2,11.07,11.73,12.48,13.97,
,,,,"09-Mar-2020",2.46,6.44,4.14,0.43,0,33.34,0.28,16.95,0.68,3.1,0.01,28.89,1.5,29.28,21.37,13.8,20.19,14.69,0,18.24,0,0,5.91,7.43,15.19,0,16.75,0.03,0.05,25.93,21.84,10.49,0,6.02,47.57,3.1,0.38,2.48,24.31,0,6.82,19.53,0,0,0,15.4,0,10.49,2.79,0,0,0,0,0,0.04,1.09,3.62,7.12,14.94,18.89,25.12,47.57,10.21,12.99,14.43,12.69,13.96,14.16,17.47,13.05,13.6,13.1,15.11,17.05,16.08,14.62,15.35,14.91,13.97,14.26,10.94,13.84,11.32,16.93,14.56,12.81,12.22,13.17,10.73,12.82,15.5,12.02,16.09,15.32,16.97,14.62,17.28,17.78,13.42,13.86,15.31,11.98,10.81,10.33,14,12.88,14.66,14.03,9.55,11.42,9.2,10.5,14.04,9.2,10.77,12,12.85,13.3,13.97,14.21,14.64,15.33,16.95,17.78,2.31,10.26,13.1,-0.24,6.91,11.88,10.16,5.83,9.32,0.68,-1.05,13.68,11.99,10.4,5.99,9.63,9.81,10.73,1.08,10.17,4.43,0.22,8.61,8.7,8.66,4.78,4.45,5.83,7.06,11.25,9.65,6.86,8,4.83,14.04,2.93,-2.62,8.24,11.77,5.18,0.78,7.72,8.72,2.24,3.15,10.75,0.55,3.63,4.03,2.33,4.84,-2.62,0.61,2.63,4.44,5.51,6.98,8.63,9.64,10.33,11.82,14.04,6.07,11.51,13.26,5.94,10.38,12.81,13.67,9.18,11.45,6.7,7.1,15.05,13.88,12.16,10.61,12.01,11.76,12.32,5.76,11.66,7.36,8.62,11.22,10.51,10.31,8.64,6.85,9.25,10.86,11.43,12.54,10.86,12.26,9.5,15.83,10.11,5.73,10.83,13.37,8.31,6.3,8.89,11.08,7.29,8.88,12.01,4.95,7.33,6.3,6.29,9.19,4.95,6.29,7.19,8.63,9.22,10.45,10.97,11.59,12.21,13.32,15.83,
,,,,"10-Mar-2020",2.48,0,0.07,0.01,0.28,0.02,0.05,0,30.28,0,0,0.56,0.77,0,0,0.89,0,5.55,0,2.31,0.83,0.67,28.4,2.06,0,0,0,0.77,0,0.62,0,0,0.01,0,0,0,0,0,0,2.55,0,0.28,0.03,0,0,0.42,0,0.03,0,3.81,0.07,0,0,0,0,0,0,0.04,0.35,0.77,2.43,30.28,10.37,13.57,13.34,9.38,12.52,14.14,16.62,12.41,10.75,7.9,9.73,15.18,11.4,14.76,13.33,10.07,12.04,13.6,10.79,14.32,10.04,8.9,11,10.93,12,12.46,8.61,10.4,17.5,13.64,14.47,14.15,14.79,7.64,16.7,11.3,8.5,16.32,13.58,11.5,14.05,10.93,14.54,13.85,12.93,12.2,9.35,13.54,12.99,10.89,14.65,7.64,9.12,10.24,10.93,11.75,12.49,13.44,13.74,14.4,14.98,17.5,2.45,2.55,11.47,0.99,5.64,9.28,13.43,2.81,7.49,-0.2,-0.15,10.32,9.01,2.1,4.05,7.58,0.19,3.31,4.9,7.63,5.25,2.36,4.71,-2,0.57,3.36,0.2,2.97,5.01,7.08,1.8,3.43,0.45,1.91,5.63,5.56,-2.13,7.91,-0.54,7.2,1.11,6.81,8.4,2.93,4.75,4.98,2.19,2.64,4.35,5.43,8.89,-2.13,0.02,1.05,2.27,2.95,4.2,4.99,5.64,7.53,8.95,13.43,6.22,7.95,11.9,4.89,9.02,11.5,14.88,7.35,9.12,3.66,4.86,12.44,10.05,8.08,8.63,8.57,5.99,8.28,7.6,10.63,7.14,5.68,7.49,4.22,6.15,7.57,3.67,6.61,10.84,10.15,7.81,8.57,7.4,4.54,11.34,8.18,3.52,11.89,6.35,9.08,8.09,8.74,11.2,8.12,8.81,8.21,5.67,7.9,8.35,8.03,11.52,3.52,4.7,6.07,7.37,7.85,8.11,8.46,8.92,10.39,11.51,14.88,
