"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Jul-2018",7.66,18.79,29.09,12.35,51.35,6.62,19.38,34.17,49.98,22.54,34.23,33.78,29.33,27.39,14.44,30.82,22.52,59.82,11.88,8.45,39.98,20.46,24.93,28.1,29.71,45.51,28.92,21.84,23.4,41.64,8.27,45.68,48.06,24.28,30.73,52.7,37.41,34.1,60.71,0.23,37.69,0.81,24.44,3.29,54.62,0.11,8,0.16,0.27,31.76,1.23,0.11,1.02,8.36,19.09,22.97,27.75,30.22,34.14,40.81,50.67,60.71,24.6,25.9,26.41,25,25.69,26.16,26.69,26.13,25.6,27.49,25.69,26.52,25.4,26.05,26.06,25.92,26.68,25.55,26.03,26.08,26.59,26.23,25.65,26.16,25.9,25.73,26.72,25.58,26.33,26.53,26.26,26.41,25.42,26.85,25.26,27.11,26.17,26.19,26.11,26.84,21.47,27.84,24.11,25.35,18.24,28.18,23.7,27.08,24.59,23.86,27.94,18.24,24.35,25.41,25.67,25.91,26.1,26.18,26.41,26.68,27.1,28.18,19.48,22.49,21.87,21.97,22.2,21.42,21.47,22.13,21.56,22.77,21.74,21.45,21.54,22.05,21.56,21.77,21.88,21.52,22.33,21.8,21.79,21.77,21.66,21.83,22.1,21.05,21.71,21.7,21.89,21.69,21.62,21.6,21.93,22.3,21.44,21.97,21.63,22.12,21.37,19.81,17.71,19.93,20.87,23.36,17.52,23.69,22.5,22.22,18.23,19.91,23.92,17.52,19.92,21.43,21.55,21.64,21.76,21.85,21.97,22.17,22.49,23.92,21.85,23.96,23.97,23.33,23.75,23.59,24.03,24.04,23.48,25.12,23.5,23.65,23.31,23.91,23.64,23.7,24.35,23.28,23.95,23.65,23.9,23.92,23.56,23.75,23.87,22.85,23.94,23.34,23.96,23.82,23.87,23.6,23.52,24.35,23.18,24.41,23.81,24.03,23.61,23.06,19.52,23.63,22.2,23.98,17.46,25.7,22.89,24.66,21.31,21.63,25.67,17.46,22.53,23.3,23.51,23.62,23.73,23.87,23.95,24,24.38,25.7,
,,,,"02-Jul-2018",7.7,41.85,34.58,26.72,11.45,32.01,62.19,14.91,80.73,3.21,11.2,35.92,8.72,12.12,25.56,26.84,11.78,5.99,11.57,13.27,12.31,12.14,9.14,28.81,19.72,7.1,12.08,41.76,38.95,5.47,3.42,23.49,7.8,57.38,7.39,10.43,35.3,17.23,11.31,6.38,30.72,64.34,4.02,2.09,44.8,0.61,1.5,0.73,4.49,5.12,8.24,0.61,3.32,5.73,8.02,11.25,12.1,16.07,26.78,34.94,43.33,80.73,24.7,26.86,25.59,26.76,26.42,26.78,26.51,26.66,26.42,27.21,26.31,27.07,25.45,26.18,26.47,26.77,25.85,26.88,25.98,26.74,26.24,25.3,26.11,26.35,27.03,25.63,25.81,24.92,25.63,26.42,27.62,25.2,26.55,27.04,26.59,25.91,26.04,26.65,24.84,24.97,20.02,24.18,23.84,25.26,20.65,28.13,25.31,27.35,24.96,24.39,26.12,20.02,24.61,25.23,25.61,25.95,26.21,26.42,26.62,26.78,27.06,28.13,19.65,22.27,22.06,22.13,22.06,21.97,22.01,22.15,21.41,22.53,21.83,21.68,21.57,22.02,21.94,21.39,22.01,22.02,22.11,21.95,21.55,21.68,21.67,22.23,22.44,20.94,21.62,21.78,22.28,21.75,22.28,21.34,21.71,22.52,21.82,21.98,21.83,22.44,21.33,22.08,17.84,20.35,18.13,23.43,17.94,24.03,22.58,22.15,22.27,19.47,23.64,17.84,20.64,21.48,21.68,21.83,21.97,22.04,22.14,22.27,22.53,24.03,21.98,24.33,23.66,24.29,24.05,24.18,24.21,24.32,23.82,24.86,23.85,24.04,23.36,23.97,24.04,23.94,24,24.2,23.82,24.06,23.6,23.42,23.79,24.05,24.6,22.74,23.44,23.05,23.8,23.79,24.88,22.87,23.98,24.55,24.04,23.81,23.84,24.42,22.95,23.27,18.87,22.01,20.7,23.96,18.88,25.84,23.73,24.75,23.51,21.67,24.62,18.87,22.37,23.31,23.63,23.8,23.9,24.02,24.06,24.3,24.61,25.84,
,,,,"03-Jul-2018",7.75,44.98,4.23,38.46,62.7,26.63,17.35,24.24,5.94,19.06,39.98,84.69,43.23,18.11,18.99,61.92,19.12,24.62,18.34,37.03,65.6,37.22,74.53,21.13,51.45,5.06,52.43,36.56,18.55,56.57,49.97,44.52,49.31,4.71,26.94,75.24,37.03,25.55,40.33,5.58,0.39,0.56,16.16,82.87,7.11,15.11,2.75,1.2,23.16,4.77,2.39,0.39,3.49,5.76,17.73,19.09,25.08,37.03,41.78,50.71,64.15,84.69,24.8,23.35,25.62,23.2,22.97,24.21,23.6,24.26,24.95,25.64,24.05,23.42,22.76,24.14,24.62,24.48,23.93,23.46,24.3,24.3,23.16,23.51,22.09,24.64,23.49,24.54,23.21,23.87,24.97,24.64,25.28,23.29,24.54,25.54,23.78,23.88,23.37,24.37,24.6,26.2,22.83,25.51,24.15,25.19,20.62,28.2,25.17,29.43,23.7,26.13,25.56,20.62,23.06,23.36,23.55,23.9,24.23,24.51,24.64,25.23,25.63,29.43,19.81,21.65,22.33,21.76,22.41,22.22,20.23,21.89,19.45,23.52,22.21,21.42,21.69,22.05,21.46,22.18,21.2,21.64,22.6,22.26,21.84,22.21,21.58,21.67,21.73,22.4,22.65,21.75,22.53,22.1,22.56,21.37,22.42,21.11,22.36,22.06,21.99,22.79,21.84,22.19,18.98,20.17,20.6,19.74,17.03,23.92,21.02,22.75,18.07,19.78,23.12,17.03,19.76,21.06,21.52,21.71,21.87,22.14,22.24,22.41,22.7,23.92,22.11,22.26,23.81,22.32,22.49,23.02,21.86,22.99,22.1,24.57,22.92,22.08,22.07,22.96,22.87,23.19,22.64,22.3,23.22,22.99,22.21,22.78,21.74,22.92,22.48,22.93,22.65,22.51,23.6,23.08,23.85,21.93,23.33,23.09,22.9,22.83,22.59,23.46,23.09,23.93,20.84,22.58,22.09,22.09,18.4,25.82,22.89,26.09,20.79,22.7,24.08,18.4,21.9,22.09,22.4,22.61,22.85,22.92,23.05,23.28,23.89,26.09,
,,,,"04-Jul-2018",7.8,6.8,35.73,38.84,1.13,0.8,5.88,5.99,26.47,1.67,11.63,0.02,6.13,15.84,9.64,0.23,14.43,1.02,2.2,0.78,5.71,0.04,0.3,4.53,0.27,7.22,23.15,1.22,44.25,0.01,1.65,4.99,0.49,7.32,0.64,0.03,3.28,1.63,7.19,17,13.45,18.25,1.18,3.87,97.7,4.26,0.95,4.86,90.38,0.5,0.12,0.01,0.17,0.57,1.08,1.66,4.39,5.94,7.27,15.14,31.1,97.7,24.91,26.53,25.43,25.08,25.76,27.1,27.27,28.3,27.11,28.84,27.29,27.72,25.07,27.71,27.21,29.92,28.17,24.74,27.96,28,26.27,29.02,24.02,26.26,26.8,27.67,23.32,27.17,27.58,28.73,25.19,26.45,28.25,28.01,26.94,26.63,27.16,28.19,28.27,23.36,27.64,24.16,26.63,21.94,21.19,27.76,28.64,27.58,23.18,26.18,28.23,21.19,23.69,25.14,26.27,26.71,27.16,27.58,27.74,28.18,28.47,29.92,19.97,22.18,22.17,22.23,21.77,21.03,21.98,22.05,22.01,23.03,21.8,21.35,22.1,22.11,22.12,21.45,21.95,21.18,22.48,21.81,21.78,20.97,21.32,19.71,21.8,20.9,21.68,22.14,21.75,20.69,22.08,21.54,22.08,22.43,22.52,21.02,21.07,22.09,22.26,19.78,21.18,21.4,21.69,19.54,17.54,24.25,23.1,23.37,20.75,20.5,22.59,17.54,20.59,21.02,21.34,21.68,21.8,22.03,22.11,22.21,22.55,24.25,22.24,24.12,23.63,23.5,23.57,23.87,24.58,25.08,24.47,25.93,24.33,24.2,23.43,24.78,24.5,25.55,25.13,22.71,24.99,24.62,23.73,24.92,22.57,22.75,24.17,23.74,22.22,24.35,24.51,24.42,23.57,23.59,25.01,24.99,24.56,23.69,24.02,25.02,25.13,21.31,24.34,22.52,23.87,20.36,18.94,25.77,25.66,25.48,21.86,23.08,25.15,18.94,22.37,23.26,23.61,23.87,24.27,24.48,24.7,25.01,25.32,25.93,
,,,,"05-Jul-2018",7.84,3.86,12.13,84.29,14.83,48.95,18.91,0.75,4.13,58,56.38,0.39,76.28,91.41,73.6,0.45,19.65,1.64,53.5,115.32,0.17,48.76,29.96,0.11,31.89,6.72,0.67,34.15,0.87,14.12,2.89,34.29,1.83,50.87,89.97,0.8,22.62,2.32,30.23,19.04,10.06,0.51,0.19,7.94,4.15,0.66,13.3,2.4,23.27,0.07,0.47,0.07,0.42,0.71,2.07,4.14,12.71,19.35,31.06,49.91,74.94,115.32,25.01,24.05,22.89,23.25,21.87,25.66,25.56,24.08,22.79,25.87,21.59,25.84,23.48,24.39,23.94,24.17,23.65,27.02,23.3,24.56,26.61,23.4,25.32,22.82,26.01,22.45,27.62,24.86,25.57,25.43,28.33,22.84,25.45,24.51,25,27.12,23.95,28.47,24.22,20.65,27.5,25.79,28.61,21.4,21.83,28.7,28.98,23.75,24.38,26.11,29.71,20.65,22.16,23.07,23.7,24.12,24.54,25.44,25.82,26.82,28.4,29.71,20.13,18.5,19.4,18.16,19.04,17.75,23.2,19.37,18.38,23.59,18.5,20.74,21.35,18.83,19.38,20.39,21.13,19.63,20.09,20.88,19.02,18.78,18.9,19.12,21.04,19.49,21.18,18.59,19.92,19.65,21.43,17.61,21.22,24.07,20.42,18.29,17.64,20.5,19.07,18.89,21.98,18.91,21.41,18.97,14.64,23.65,23.76,18.61,20.9,19.48,23.97,14.64,18.22,18.6,18.91,19.09,19.49,20.24,20.89,21.29,23.39,24.07,22.38,21.04,20.98,20.54,20.26,21.51,24.33,21.63,20.49,24.72,19.83,22.96,22.26,21.48,21.5,22.14,22.47,23.08,21.47,22.44,22.52,21.02,22.01,20.73,23.4,20.43,24.12,21.43,22.59,22.25,24.81,19.82,23.19,24.06,22.54,22.57,20.7,24.36,21.51,19.51,24.67,22.1,24.72,19.8,17.81,25.93,26.16,21.19,22.54,22.54,26.59,17.81,20.05,20.71,21.31,21.51,22.19,22.53,22.77,24.09,24.72,26.59,
,,,,"06-Jul-2018",7.88,0,0.11,69.43,31.93,75.23,6.03,0.07,0.05,45.51,52.69,5.69,87.21,0.49,0.15,100.53,9.28,0.51,95.45,39.57,0.05,116.63,49.03,0.15,63.02,0.01,1.25,7.23,40.41,52.27,8.66,0.8,17.87,1.1,103.16,17.5,76.8,0.03,0.01,0.69,3.34,0.1,0,23.83,0,2.16,19,0.1,2.49,0.07,0.41,0,0.02,0.09,0.28,0.95,4.52,13.39,35.75,52.48,82.01,116.63,25.12,22.49,21.64,19.04,19.65,18.6,24.11,22.11,22.57,24.91,18.97,22.23,20.36,22.56,21.16,22.77,22.6,20.66,20.71,24.16,21.08,18.91,18.79,20.81,20.25,22.07,26.88,19.67,20.34,19.23,26.71,22.41,22.93,25.33,20.2,18.97,17.39,23.38,21.93,24.06,26.88,26.05,29.29,23.3,19.63,29.67,23.91,25.41,23.62,25.56,28.99,17.39,18.97,19.66,20.51,21.4,22.32,22.68,23.77,25.12,26.8,29.67,20.28,17.63,19.04,16.73,19.42,16.69,17.73,18.14,16.56,19.02,17.44,18.54,16.27,17.83,18.2,20.44,20.13,17.21,17.38,17.52,16.78,16.63,18.97,18.44,17.79,16.89,19.57,16.54,18.73,16.62,20.28,16.72,18.86,19.66,19.38,17.3,16.4,18.86,17.63,18.73,23.22,20.61,21.35,20.41,13.54,24.28,19.54,18.78,20.75,17.93,23.63,13.54,16.59,16.76,17.41,17.76,18.32,18.82,19.21,19.89,20.68,24.28,22.51,19.82,20.17,17.73,19.34,17.45,20.87,20.04,19.47,21.96,17.99,20.05,18.16,20.05,19.52,21.47,21.44,18.68,18.81,20.56,18.64,17.69,18.78,19.38,18.89,18.94,22.95,17.81,19.38,17.63,23.43,19.16,20.75,22.26,19.62,18,16.81,20.99,19.65,21.14,24.99,23.07,25.03,21.47,16.16,26.74,21.52,22.09,22.08,21.49,26.05,16.16,17.71,18.4,18.91,19.43,19.93,20.65,21.45,22.02,23.25,26.74,
,,,,"07-Jul-2018",7.92,0.07,1.26,0.08,2.19,0.01,6.14,0.56,0.05,0.25,89.2,0.07,80.02,0.09,0.04,29.76,0.06,0.02,0.08,1,0,0.02,2.29,39.41,28.49,1.2,0.08,0.06,89.63,60.41,0,0.02,4.59,0.01,0.16,28.69,1.27,0.64,0.84,59.15,0.19,3.76,0,8.46,0,6.75,1.2,0,8.51,0,0.41,0,0,0.02,0.06,0.09,0.48,1.2,3.03,8.49,49.28,89.63,25.23,20.7,21.26,23.53,19.98,22.04,20.97,21.92,20.78,22.36,20.05,22.6,18.15,20.83,20.71,24.46,22.71,20.33,19.78,22.55,19.22,24.25,19.84,19.73,21.72,20.7,21.07,21.5,19.32,17.98,22.34,22.19,20.24,27.32,22.28,19.44,20.28,21.8,20.52,22.77,27.28,26.39,30.5,24.45,20.05,30.1,24.06,26.15,25.39,25.19,29.89,17.98,19.58,20.05,20.61,20.9,21.76,22.31,22.74,24.45,26.84,30.5,20.44,17.22,19.75,17.54,18.76,16.74,17.26,19.16,16.5,19.24,17.79,17.99,17.02,18.64,18.32,21.49,19.85,16.12,16.6,17.67,15.68,17.03,18.97,18.88,18.52,18.32,17.29,16.46,18.04,16.62,17.79,17.68,19.3,20.79,19.18,17.78,17.62,19.35,17.79,18.49,22.76,23.4,21.93,23.89,16.26,23.31,19.18,18.21,20.73,17.48,23.07,15.68,16.55,17.13,17.58,17.79,18.27,18.7,19.18,19.8,22.35,23.89,22.64,18.72,20.34,20.38,19.18,19.19,19.06,20.45,18.54,20.79,18.7,19.96,17.43,19.6,19.35,22.83,21.36,17.98,17.96,19.82,17.15,20.57,19.31,19.06,19.99,18.97,18.91,18.68,18.53,17.01,20,19.53,19.62,23.83,20.56,18.47,18.86,20.45,19.02,20.37,24.96,24.63,25.93,23.79,17.73,26.46,21.41,22.18,22.96,21.08,26.23,17.01,17.97,18.69,18.99,19.25,19.72,20.35,20.56,21.8,24.23,26.46,
,,,,"08-Jul-2018",7.95,12.96,19.52,30.47,10.92,0.09,39.58,9.7,0.1,0.9,96.82,0.21,26.59,11.82,4.5,0.06,9.47,9.16,0.03,0,0.2,12.04,7.86,29.11,6.65,88.8,7.45,10.27,2.19,0.08,0.06,0.02,1.75,0.26,3.87,1.73,5.94,11.05,9.23,0,0.1,0.1,0.13,8.99,0,0.44,0.5,0.73,0.31,0,0.7,0,0.02,0.09,0.2,0.6,1.97,7.05,9.35,11.44,27.85,96.82,25.34,21.03,21.65,22.75,23.44,21.13,20.35,21.88,21.75,22.73,20.95,22.98,20.83,21.48,20.75,24.61,25.69,20.6,22.02,22.14,19.55,22.09,20.39,25.26,26.33,23.12,19.71,19.71,20.12,22.88,22.13,22.24,21.39,27.59,23.49,25.49,19.03,21.46,21.26,22.29,28.24,27.56,29.86,25.71,18.29,29.62,23.51,27.8,26.97,25.6,28.93,18.29,19.92,20.79,21.33,21.81,22.19,22.93,24.06,25.7,27.7,29.86,20.59,18.44,20.18,18.65,19.94,16.67,18.3,20.08,18.18,18.67,18.34,17.41,18.07,18.57,18.71,19.22,20.58,16.35,16.64,16.44,16.75,17.16,18.43,20.16,22.61,19.64,18.36,16.48,18.36,18.09,16.94,16.57,19.75,23.5,18.61,19.27,17.59,18.64,17.01,15.9,22.08,22.71,22.11,22.78,17.07,23.63,18.89,21.81,21.1,19.19,23.18,15.9,16.6,17.04,18.08,18.36,18.63,19.04,19.85,20.84,22.66,23.63,22.77,19.5,20.75,20.55,21.5,18.7,19.28,20.89,19.87,20.69,19.43,19.86,19.3,19.89,19.56,21.78,23.21,18.22,19.1,19.01,17.86,19.55,19.31,22.47,24.34,20.84,18.76,17.79,19.09,20.2,19.47,19,20.42,25.32,20.87,22.25,18.22,19.93,19,18.83,25.09,24.88,25.7,23.86,17.26,26.39,20.99,24.81,23.93,22.14,25.8,17.26,18.46,19,19.31,19.56,20.06,20.79,21.64,23.54,24.98,26.39,
,,,,"09-Jul-2018",7.99,12.51,1.52,11.63,15.95,3.1,10.4,12.15,0.55,17.88,35.21,57.39,47.43,49.14,26.93,0.33,1.48,17.3,10.45,26.72,0.05,9.72,9.48,0.62,1.77,38.61,7,8.13,3.74,22.96,1.18,22.38,0.07,4,5.08,0.58,2.89,0.19,21.22,0.08,0.05,0.3,0,0.63,3.03,2.43,0.4,4.6,3.99,1.57,0.7,0,0.13,0.56,1.33,2.66,4,8.81,11.89,19.55,31.07,57.39,25.44,23.02,25.89,24.7,24.13,21.09,23.64,24.58,22.85,24.33,23.56,23.2,22.89,23.34,24.24,25.59,27.34,23.09,23.12,23.43,21.9,24.28,22.77,27.16,26.97,23.08,20.27,24.98,23.27,22.87,21.69,21.86,25.34,26.63,24.18,27,21.04,25.08,21.69,23.14,29.25,28.9,28.61,27.94,17.04,29.86,25.84,27.43,28.26,27.83,28.38,17.04,21.69,22.86,23.11,23.38,24.21,24.84,25.86,27.25,28.32,29.86,20.75,19.2,21.22,22.88,22.47,18.33,19.44,20.48,19.14,20.87,19.39,19.15,21.61,19.15,19.85,19.78,22.48,18.09,19.53,19.3,15.9,18.29,19.02,20.46,21.09,19.63,18.79,17.68,20.3,19.8,18.34,17.44,21.63,23.51,19.87,22.35,18.06,19.16,17.98,17.45,22.54,22.83,21.82,22.74,16.87,23.78,23,23.17,22.04,21.93,23.7,15.9,17.83,18.34,19.15,19.41,19.82,20.67,21.72,22.48,22.94,23.78,22.9,20.87,23.39,23.63,23.11,19.51,21.49,22.44,20.9,22.59,21.26,20.84,22.1,21.11,21.88,22.54,24.98,20.34,21.1,21.08,18.61,21.21,20.8,23.57,23.9,20.81,19.26,21.03,21.63,21.04,19.95,19.24,23.33,24.84,21.85,24.54,19.46,22,19.7,20.03,25.83,25.61,24.92,24.96,16.53,26.58,24.21,25.3,25.05,24.62,25.78,16.53,19.48,20.57,20.97,21.16,21.87,22.57,23.6,24.73,25.17,26.58,
,,,,"10-Jul-2018",8.02,33,0.78,1.27,30.5,0.56,1.09,0.06,0.58,1.11,1.87,50.83,9.77,49.95,1.78,5.76,0.39,1.06,24.44,3.06,2.37,6.77,10.02,0.04,0.03,17.58,1.75,6.28,1.9,2.05,12.78,2.51,0.06,1.61,1.78,1.27,0.02,4.71,1.6,27.23,0,0.71,0.76,0.31,0.8,7.3,0.5,0.94,1.57,1.14,0.35,0,0.06,0.53,0.79,1.12,1.61,1.88,3.88,8.54,25.84,50.83,25.55,23.55,27.01,26.32,23.89,26.62,25.59,28.42,26.82,27.68,27.17,23.55,23.41,23.13,25.13,24.5,27.9,25.92,23.84,25.65,23.7,27.08,24.98,27.75,27.87,25.16,23.57,23.36,26.9,25.7,22.13,23.51,26.45,27.28,26.64,26.98,25.69,24.02,24.74,22.01,28.51,28,27.56,28.84,20.3,30.23,26.05,27.08,27.72,27.47,28.77,20.3,23.38,23.63,24.62,25.62,26.18,26.86,27.13,27.7,28.21,30.23,20.9,23.29,23.03,22.62,21.23,20.21,22.63,20.68,21.57,23.06,22.12,21.2,22.6,19.52,22.74,21.82,20.84,23.03,21.46,22.19,18.87,22.66,22.34,21.13,21.66,20.52,20.47,22.35,23.58,22.33,18.32,18.09,22.99,23.69,23.39,23.15,18.98,19.06,19.86,20.46,22.57,23.58,22.62,21.86,17.28,23.8,24.32,22.11,23.15,21.47,23.6,17.28,19.02,20.46,21.16,21.61,22.16,22.59,22.7,23.11,23.58,24.32,23.03,23.18,24.85,24.31,22.36,23.22,24.06,24.46,24.1,25.36,24.43,22.04,22.85,21.19,23.77,23.02,24.44,24.23,22.42,23.64,20.99,24.8,23.56,24.2,24.63,22.3,21.74,22.56,25.09,23.73,20.16,20.39,24.57,25.26,24.84,24.93,22.25,21.41,22.16,20.98,25.48,25.53,24.8,24.97,18.37,26.77,24.97,24.6,25.34,24.21,25.93,18.37,21.09,22.2,22.7,23.6,24.15,24.44,24.71,24.95,25.35,26.77,
