"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Nov-2016",1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44,0,0,0.54,0,0.11,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44,16.13,8.73,8.48,8.36,8.49,8.78,8.67,8.82,8.99,9.1,8.8,9.08,9.28,8.41,9.08,8.82,8.5,9.22,9.15,8.92,8.94,9.12,9.06,8.79,8.95,8.81,9.53,14.05,8.95,9.3,19.5,16.58,10.59,12.79,18.45,18.34,9.35,9.3,17.66,9.43,8.88,9.45,17.25,7.97,11.63,17.01,9.36,9.09,15.01,9.39,9.15,7.97,8.49,8.79,8.9,9.03,9.11,9.29,9.41,12.21,17.13,19.5,8.58,1.85,2.09,1.02,1.91,1.5,2.2,1.87,2.24,1.98,2.36,0.46,1.34,2.2,2.51,1.3,2.05,1.44,1.59,1.91,2.34,1.79,1.88,1.37,1.87,2.12,2.73,7.52,2.49,2.52,14.86,2.79,4.9,10.63,5.79,11.24,2.44,2.38,7.48,2.26,2.15,2.95,3.38,9.27,3.56,8.28,11.64,2.37,12.52,3.38,3.33,0.46,1.4,1.86,1.94,2.17,2.35,2.5,3.14,5.35,9.95,14.86,12.16,5.03,5.06,4.16,5.1,4.94,5.09,5.18,5.41,5.16,5.51,4.94,5.28,4.98,5.47,5.13,5.2,5.16,5.35,5.03,5.71,5.21,5.27,4.98,5.16,5.28,5.77,10.7,5.53,5.5,16.81,6.19,9.27,10.97,14.26,15.2,5.54,5.57,12.92,5.65,5.33,5.94,6.49,6.14,7.88,13.81,12.62,5.43,14.79,6.03,5.88,4.16,5.01,5.11,5.19,5.31,5.49,5.61,5.99,8.57,13.37,16.81,
,,,,"02-Nov-2016",1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.77,0,0,0,0,0,0,0,0,0,0,7.59,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,7.59,15.93,10.57,10.22,10.23,10.94,10.53,10.23,10.51,11.02,10.84,10.61,11.26,10.77,10.88,11.09,10.3,10.93,10.53,10.89,10.69,10.65,11.2,11.09,10.67,10.8,10.67,11.47,13.57,9.41,11.33,19.44,11.42,15.19,18.37,18.7,16.1,11.28,11.45,11.4,11.48,10.71,11.51,17.36,11.42,11.19,10.81,16.78,10.29,21.21,11.79,15.41,9.41,10.3,10.59,10.7,10.86,11.06,11.27,11.43,12.68,17.07,21.21,8.36,3.27,3.37,2.21,3.08,2.92,3.32,3.57,3.59,3.35,3.43,1.65,2.6,3.54,3.5,3.07,3.26,3.09,3.11,2.93,3.06,3.36,3.18,2.16,3.29,3.37,4.04,6.16,2.83,3.91,4.51,4.22,4.33,10,5.38,8.41,3.49,3.98,3.85,2.99,3.53,4.38,10.51,6.16,6.39,4.04,11.47,2.11,15.45,4.57,10.13,1.65,2.72,3.07,3.22,3.36,3.49,3.72,4.13,4.98,9.21,15.45,11.95,6.68,6.53,5.63,6.71,6.47,6.43,6.72,7.13,6.84,7.07,6.66,6.67,6.81,7,6.73,6.95,6.63,6.88,6.44,7.01,7.01,6.98,6.29,6.75,6.88,7.45,9.01,5.67,7.28,13.46,7.82,7.6,14.44,12.32,11.58,7.19,7.42,7.27,7.35,6.95,7.69,14.56,9.32,8.46,7.41,15.05,6.5,17.49,7.78,10.99,5.63,6.45,6.66,6.74,6.91,7.01,7.28,7.52,8.73,12.89,17.49,
,,,,"03-Nov-2016",1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0.26,0,0,0,0,0.04,0.03,17.91,0,0,0,40.89,0,0.03,0,0,0,0,0,0,0,0,0,0.04,40.89,15.72,13.5,13.21,13.48,13.46,13.14,13.31,13.37,13.84,13.35,13.27,13.71,14.21,13.67,13.47,13.3,13.77,13.55,13.84,13.84,12.99,14.04,13.73,13.8,14.02,13.77,14.21,14.6,10.45,13.26,13.74,13.12,14.05,17.93,16.44,15.63,13.5,14.32,12.82,14.22,12.57,14.29,14.1,14.76,12.1,12.51,19.06,13.42,21.42,14.68,17.27,10.45,12.91,13.27,13.39,13.5,13.74,13.84,14.07,14.31,16.03,21.42,8.14,6.9,5.53,5.39,7.9,5.05,6.88,4.87,6.55,5.25,7.13,3.09,5.99,6.91,5.65,7.24,4.82,6.2,5.24,4.67,5.39,5.79,6.08,4.18,4.81,7.22,6.08,7.91,4.81,7.33,7.02,5.4,6.35,9.32,8.24,8.38,3.05,8.54,4.78,4.6,2.25,7.85,12.55,7.77,8.66,4.56,13.37,5.42,17.38,7.85,8.15,2.25,4.58,4.82,5.32,5.59,6.14,6.9,7.28,7.9,8.6,17.38,11.74,9.85,9.14,8.8,10.3,8.75,9.7,8.84,10.19,8.94,10.24,8.68,10.24,9.91,9.3,10.37,9.21,9.43,9.39,8.9,9.17,9.42,9.65,8.88,9.17,10.26,10.46,10.99,6.71,9.86,10.34,9.36,10.58,14.13,10.8,11.26,8.92,12.11,8.82,9.34,7.6,10.81,13.7,11.81,10.15,8.49,15.43,9.15,19.12,10.98,10.88,6.71,8.78,8.91,9.17,9.38,9.78,10.21,10.36,10.85,11.96,19.12,
,,,,"04-Nov-2016",1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1.99,0,0,0,36.99,0,0,0,0,3.1,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,36.99,15.51,15.4,15.5,14.89,15.4,14.21,14.97,14.68,15.83,14.76,15.04,15.3,15.73,15.29,14.42,15.8,15.28,15.62,15.5,14.81,14.73,16.09,15.79,14.69,14.69,15.6,17.57,16.07,13.93,16.79,15.78,14.29,15.72,17.56,14.03,15.84,11.19,16.49,12.11,15.57,13.97,17.93,17.41,12.76,14.41,14.64,21.61,15.79,18.22,16.09,13.23,11.19,13.95,14.41,14.71,15,15.4,15.61,15.79,16.08,17.49,21.61,7.92,7.8,9.7,6.69,7.54,7.33,10.22,8.22,9.58,6.43,9.2,7.83,8.7,9.74,6.95,7.73,9.61,6.86,10,7.96,5.69,10.11,10.48,5.17,9.3,8.39,6.72,10.44,7.92,4.09,8.63,7.03,9.96,8.84,6.55,10.5,3.64,6.14,5.24,8.19,7.55,10.27,12.72,4.09,7.86,7.23,15.86,7.57,11.81,11.66,6.49,3.64,5.47,6.62,7.13,7.65,7.94,8.67,9.6,10.05,10.49,15.86,11.52,11.32,12.32,10.19,11.24,10.29,12.15,11.17,12.67,9.98,11.88,11.76,12.11,12.17,10.22,12.33,12.33,11.23,12.57,11.02,10.18,12.62,12.91,9.76,11.6,12.04,11.73,13.48,10.41,11.03,12.13,10.35,12.7,12.61,9.91,13.09,7.23,11.8,7.76,11.72,10.18,13.56,14.37,8.99,11.26,11.25,18.17,11.41,14.98,13.79,9.99,7.23,9.95,10.21,11.03,11.25,11.72,12.08,12.32,12.64,13.52,18.17,
,,,,"05-Nov-2016",1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.12,0,0.1,0,0,0,0,0,0,0.06,0,0.02,20.45,0,12.66,0,0,0,0.1,3.66,0,0,0,0,0,0,0,0,0,0,0.1,20.45,15.3,17.14,17.46,16.8,16.69,17.47,16.66,16.87,17.53,16.78,16.99,17.04,17.14,17.11,16.98,16.51,16.99,16.5,17,17.65,15.1,17.92,17.73,16.04,17.71,16.89,13.83,15.92,14.47,15.01,17.87,16.31,14.73,12.4,15.86,16.38,9.91,16.47,16.24,18.46,16.76,18.79,17.9,11.91,14.9,16.85,21.09,16.79,17.97,17.91,14.96,9.91,14.6,15.48,16.35,16.68,16.83,16.99,17.14,17.68,17.91,21.09,7.7,7.7,7.87,6.64,7.41,7.07,8.04,7.95,7.48,6.48,7.38,5.51,6.84,7.61,7.25,7.1,9.23,7.63,8.69,7.83,6.91,7.68,7.39,5.78,8.52,7.59,6.31,5.57,7.64,4.89,10.01,8.54,6.58,5.54,7.6,8.65,2.38,6.3,6.12,7.2,6.06,9.9,12.32,3.91,8.98,9.64,15.81,6.91,13.12,10.32,9.41,2.38,5.56,6.31,6.88,7.23,7.54,7.66,7.99,8.84,9.95,15.81,11.31,12.15,12.42,11.12,11.74,11.91,11.98,12.12,12.38,11.35,12.24,11.47,12.07,11.99,11.75,11.7,12.89,12.05,12.88,12.53,11.27,12.61,12.41,11.11,12.9,12.14,9.81,10.66,10.96,9.96,13.56,12.45,10.48,8.93,11.58,12.36,6.08,10.9,10.22,12.66,11.39,13.62,15.57,7.31,11.98,13.08,17.71,11.59,15.56,13.51,12.08,6.08,10.09,11.03,11.43,11.75,12.02,12.14,12.41,12.77,13.53,17.71,
,,,,"06-Nov-2016",1.36,0.55,0,0.15,0.43,0.55,0.49,0.39,0.63,1.36,0,0.68,1.13,0.87,0.49,0.6,0,0,0,0.28,0.78,0.48,1.07,1.31,0,0,0.12,0,0.35,0,11.96,2.81,0.32,0,0,0,0,0,0,0,0,0,1.67,0.03,2.91,2.21,0.03,0.15,0.32,13.33,0.13,0,0,0,0,0.08,0.3,0.45,0.58,0.97,1.94,13.33,15.08,16.17,17.12,15.23,17.08,16.5,16.91,14.58,14.31,16.94,17.26,16.29,17.35,17.23,17.27,16.99,12.83,17.51,17.64,14.25,15.71,17.36,17.06,15.77,13.1,16.28,11.87,11.72,16.98,15.73,17.82,16.96,16.37,14.08,15.69,17.44,10.01,16.08,16.23,13.71,14.97,14.53,18.19,13.64,14.22,17.43,20.09,17.59,16.56,14.26,18.61,10.01,13.37,14.26,15.1,15.93,16.33,16.95,17.1,17.35,17.62,20.09,7.48,10.59,10.53,9.87,11.01,10.7,11.43,9.85,11.33,10.28,10.88,9.15,10.2,11.25,11.33,10.54,9.39,9.57,10.58,9.52,10.2,8.44,10.77,9.98,8.36,9.75,4.48,5.4,8.77,6.77,12.03,11.37,8.79,5.96,11.42,10.38,3.26,7.62,7.33,4.34,6.88,8.82,13.65,7.85,9.09,6.46,16.3,8.37,8.89,12.13,11.53,3.26,6.21,7.73,8.78,9.27,9.86,10.33,10.64,11.29,11.48,16.3,11.09,13.11,13.45,11.71,13.88,13.48,13.81,12.43,13.08,13.05,14.17,12.98,13.72,13.78,14.02,13.78,10.44,12.9,14.1,11.88,12.95,12.65,13.86,12.83,11,12.65,8.02,9.4,12.7,9.86,14.53,14.2,12.67,9.77,12.84,13.83,6.48,11.5,11.6,9.86,9.72,10.98,15.8,10.28,11.66,12.55,17.73,12.6,12.43,13.64,14.41,6.48,9.81,10.99,11.8,12.62,12.84,13.07,13.68,13.84,14.19,17.73,
,,,,"07-Nov-2016",1.33,3.67,6.84,0.65,1.41,8.86,4.57,5.63,2.81,2.82,0,2.83,7.62,1.19,2.3,3.32,5.29,4.54,10.38,4.47,1.33,11.98,6.52,7.02,1.04,6.36,0,0,2.39,0,0,0,0,0,0,0,0.03,0.1,0.11,2.29,5.64,0.07,18.95,0.14,1.47,0.3,4.34,0.52,0.45,0.85,1.07,0,0,0.01,0.22,0.94,1.44,2.81,4.41,5.63,7.32,18.95,14.87,16.09,17.44,14.69,15.4,15.76,15.95,14.59,15.59,15.72,15.92,16.19,16.52,15.5,16.12,17.43,14.44,16.69,18.29,14.4,13.88,17.91,17.56,15.66,15.03,17.48,12.92,12.26,15.16,16.72,17.72,12.8,8.95,15.38,18,18.28,15.68,15.98,15.7,17.69,15.36,13.75,16.36,15.18,13.99,10.44,19.55,15.38,14.26,14.55,18.83,8.95,13.34,14.42,15.1,15.39,15.69,15.96,16.44,17.46,17.96,19.55,7.27,8.57,3.5,10.23,10.53,8.25,11.06,11.21,8.23,3.22,10.2,6.23,5.04,10.41,9.01,4.92,9.94,4.15,8.15,9.09,8.89,6.51,7.32,3.02,6.3,10.72,3.33,3.92,9.37,5.99,8.73,4.25,3.31,5.15,10.97,11.55,8.86,8.19,6.62,8.17,9.6,6.98,15.76,9.39,8.44,2.29,12.14,5.07,5.66,6.67,12.08,2.29,3.42,4.98,6.11,6.82,8.21,8.79,9.38,10.32,11.14,15.76,10.87,11.82,10.54,11.66,12.63,11.66,12.88,12.47,11.75,9.29,13.01,11.38,10.54,12.45,12.26,11.51,11.87,10.55,12.98,11.31,11.38,11.93,11.79,9.61,10.52,13.18,9.26,8.59,11.85,11.41,13.02,9.61,7.04,10.26,13.45,14.44,11.92,11.78,11.08,12.69,12.1,10.11,15.84,11.96,10.84,5.34,16.38,9.97,9.68,10.41,14.52,5.34,9.45,10.18,10.55,11.38,11.7,11.86,12.18,12.79,13.32,16.38,
,,,,"08-Nov-2016",1.3,0,0,0.18,0,0,0.23,0,0,0,5.57,0,0,0.01,0.01,0.01,0,0,0,1.67,6.64,0,0,0,0,0.11,0,0.1,0,0,0,0,0,0,0,1.63,0,0,0,0,0,0,2.53,0.93,0,0,2.96,0,0.01,0.02,0.2,0,0,0,0,0,0,0,0.01,0.14,1.65,6.64,14.65,9.4,8.13,10.72,8.84,10.93,11.37,11.17,8.89,7.35,16.81,9.12,8.92,11.03,10.39,9.24,11.23,7.58,10.31,10.78,14.15,8.82,8.43,7.46,8.4,11.57,10.3,11.74,15.24,12.22,13.28,8.46,11.62,12.36,12.12,18.25,18.09,15.33,11.82,8.46,10.06,12.06,14.64,16.32,10.42,9.28,16.39,15.6,12.07,13.4,19.27,7.35,8.42,8.87,9.34,10.4,11.1,11.68,12.17,14.39,16.36,19.27,7.05,-0.83,1.43,-2.41,-1.47,1.12,0.44,0.3,0.55,-0.31,4.22,-0.5,1.26,-1.38,2.18,0.96,1.26,1.17,0.7,0.9,1.55,1.1,0.94,-0.26,0.88,1.84,2.97,4.54,7.15,6.07,7.02,1.5,3.2,2.27,3.33,9.34,7.51,5.38,1.96,1.76,1.62,4.79,12.21,7.82,2.37,1.75,12.64,3.68,3.59,7.65,14.4,-2.41,-0.41,0.62,1.03,1.35,1.76,2.32,3.63,5.73,7.74,14.4,10.66,4.57,4.52,3.51,3.78,5.5,5.52,5.37,4.91,3.43,10.93,4.7,5.19,4.79,6.03,5.2,5.82,4.46,5.43,5.26,6.58,4.98,4.4,3.83,4.43,6.24,6.23,7.08,11.75,8.4,9.24,5.15,6.75,6.89,7.62,14.84,12.32,10.24,6.26,5.26,5.76,8.72,12.55,11.74,6.32,5.72,14.88,8.92,8.04,10.02,16.23,3.43,4.42,4.75,5.19,5.47,5.92,6.45,7.83,9.63,12.03,16.23,
,,,,"09-Nov-2016",1.27,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.03,0,0,0,0,0.05,0,0,0,0.15,0.03,0,0,0.02,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.17,14.44,9.27,10.78,6.63,5.28,10.15,8.4,8.31,9.33,9.51,11.03,8.6,7.93,5.36,10.38,10.4,8.43,8.59,9.83,10.06,8.54,9.38,9.42,5.61,7.55,11.54,11.78,12.07,14.88,12.44,12.34,12.08,11.18,12.87,12.34,16.92,15.85,13.54,10.24,9.52,9.87,14.67,11.46,18.29,9.4,11.39,17.75,10.73,12.26,10.46,18.66,5.28,7.74,8.57,9.39,9.85,10.39,11.1,11.93,12.39,15.37,18.66,6.83,1.16,2.51,-2.04,-1.39,1.64,1.72,2.18,1.19,2.25,7.65,-0.4,1.86,-1.5,4.21,0.7,-0.96,2.36,0.5,1.79,-1.13,1.07,2.31,-1.3,1.63,3.04,2.73,4.03,6.32,11.33,7.29,5.99,2.99,8.12,6.71,8.58,9.51,3.81,2.9,3.28,2.73,7.29,2.17,7.72,2.04,3.33,13.5,2.8,6.25,3.12,4.44,-2.04,-1.04,1.11,1.75,2.21,2.73,3.08,4.12,6.51,7.92,13.5,10.44,5.13,6.32,0.83,1.81,5.71,5.14,4.83,5.29,5.34,7.78,3.59,5.07,1.6,6.89,5.74,3.95,5.39,5.45,5.56,3.87,4.74,5.71,3.03,4.36,6.65,6.62,7.95,10.64,11.66,9.36,8.11,6.81,9.79,9.19,12.91,13.3,9.25,6.14,6.79,6.26,10.44,6.59,13.48,5.83,7.49,15.72,6.32,8.64,6.38,11.5,0.83,3.73,4.95,5.37,5.73,6.32,6.72,7.87,9.3,11.58,15.72,
,,,,"10-Nov-2016",1.24,0.61,0.03,0,0.75,0,3.86,0,0,0.04,0,1.25,0,2.35,6.06,5.18,0.27,0,0.07,0.2,0,0,0.08,1.48,3.16,0,0,0,0.63,0,1.39,0,0,0,0,0,0,0,4.22,0.21,0,0,0,0,0.39,0.01,0.44,0.02,0.01,0.02,0.02,0,0,0,0,0,0.01,0.03,0.24,0.69,2.76,6.06,14.22,13.56,14.19,10.99,10.75,13.56,11.91,13.78,12.12,13.66,12.29,12.5,10.84,10.32,13.9,14.64,12.5,14.17,13.36,14.33,8.2,12.39,13,12.21,12.89,13.77,13.09,14.73,16.23,15.19,15.36,16.2,10.51,16.48,16.72,14.88,18,11.96,14.07,12.91,9.33,18.59,7.65,18.46,12.26,13.57,18.72,12.22,14.94,10.99,14.72,7.65,10.63,11.94,12.28,12.9,13.56,13.84,14.48,15.06,16.6,18.72,6.61,6.38,5.79,2.44,3.19,5.73,5.84,6.66,5.36,4,6.6,4.86,-0.35,1.3,10.66,6.39,3.74,8.08,6.22,6.61,0.78,5.36,3.93,4.36,6.46,10.31,6.74,7.18,5.83,7.94,9.52,4.49,3.01,3.3,9.26,7.46,5.33,4.22,9.83,5.57,1.94,8.12,3.03,12.36,6.39,5.3,11.02,4.84,9.13,4.04,7.48,-0.35,2.73,3.83,4.42,5.34,5.81,6.39,6.7,8.01,9.68,12.36,10.22,9.38,9.65,6.14,6.76,9.31,8.49,9.65,8.62,8.51,8.96,9.01,5.17,5.79,11.89,10.28,8.09,10.67,9.72,9.88,4.83,8.62,8.55,8.19,9.08,11.61,9.75,10.5,11.34,12.14,12.61,10.59,6.35,9.99,12.48,11.83,11.15,7.74,11.41,8.85,5.25,13.28,5.2,15.32,9.11,9.68,13.43,8.18,12.5,7.25,11.33,4.83,5.96,7.92,8.53,8.99,9.51,9.81,10.63,11.51,12.49,15.32,
