"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Apr-2018",2.87,0,0,0.11,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0.18,0.07,0,0,0,0,0,0,0.03,20.6,0.27,14.55,0,0.08,0,0.03,4.19,0.47,0.56,0,0,0,0,0,0,0,0,0,0.1,0.38,20.6,13.74,20.35,19.58,19.06,21.18,20.34,19.78,20.4,20.23,19.06,19.73,19.54,20.02,19.46,19.66,19.31,20.55,18.04,18.68,20.66,18.69,20.5,19.87,20.04,19.18,19.53,20.02,19.01,19.96,19.95,19.37,20.33,19,19.76,18.49,19.56,20.79,18.66,19.76,14.43,15.77,19.62,19.87,13.56,9.83,16.1,15.89,16.1,10.67,11.98,13.39,9.83,14,17.07,18.85,19.24,19.55,19.74,19.91,20.14,20.45,21.18,5.81,11.84,12.89,10.35,11.4,12.35,11.32,10.34,11.51,10.39,11.86,10.28,11.22,10.77,10.63,11.28,11.33,8.96,10.32,11.2,10.79,12.65,11.03,14.12,10.06,10.77,11.94,10.86,10.34,11,11.02,10.57,9.74,10.84,11.25,10.32,10.5,10.32,10.5,7.67,13.39,9.43,15.92,5.34,-0.97,4.02,6.16,13.72,4.02,1.31,0.03,-0.97,4.68,9.58,10.32,10.44,10.77,11.01,11.26,11.68,12.77,15.92,9.58,15.88,15.89,14.53,15.91,16.37,15.51,15.49,15.88,14.62,15.62,14.74,15.32,14.93,15.07,15.07,15.75,12.87,14.28,15.79,14.54,16.35,15.34,16.95,14.38,15.02,15.53,14.71,14.94,15.33,14.98,15.43,14.41,15.1,14.4,14.66,15.51,14.32,14.91,10.81,14.39,14.19,17.66,9.11,4.53,9.98,10.87,14.71,7.2,6.53,6.07,4.53,9.55,14.24,14.41,14.68,14.93,15.09,15.46,15.69,15.9,17.66,
,,,,"02-Apr-2018",2.88,0.11,0.6,0.2,0.11,0.41,0.29,0.16,0,0.61,0.35,1.41,0.11,0.19,0,0.29,0.3,0.19,0.57,0.09,0.26,0.2,0.15,0.29,0,0,0.21,0.16,0.41,0.15,0,0.1,0.16,0.38,1.19,0.27,0.29,0.29,0,0.05,0.92,0.48,7.56,19.85,0,0,0,30.71,0,0.06,0,0,0,0,0.1,0.16,0.2,0.28,0.3,0.45,1.05,30.71,13.91,20.11,19.32,18.53,20.51,20.8,19.41,20.09,20.26,19.22,18.9,19.38,19.94,19.23,18.6,19.59,19.32,18.85,18.95,20.28,18.77,20.06,19.98,19.98,18.91,19.15,19.79,19.38,19.15,20.02,19.52,20.46,19.27,18.84,18.65,18.57,19.7,19.14,19.52,14.88,18.06,18.68,16.65,13.25,12.02,16.5,16.01,17.04,13.09,13.87,13.51,12.02,14.38,17.55,18.66,18.91,19.19,19.35,19.55,19.98,20.19,20.8,5.98,14.46,15.71,13.53,14.57,15.6,14.33,13.28,15.3,13.43,14.28,13.84,13.04,13,13.66,14.69,13.62,11.97,13.8,14.08,13.78,14.2,14.03,15.97,13.4,13.83,14.98,14.05,13.7,12.44,13.26,13.3,13.18,13.57,15,13.8,13.61,14.24,13.48,5.11,8.85,6.94,7.65,8.49,2.01,5.46,5.74,10.73,2.79,1.79,-0.45,-0.45,5.28,8.67,13.02,13.35,13.59,13.79,14.04,14.31,14.99,15.97,9.75,17.07,17.18,15.86,17.16,18.23,16.84,16.81,17.79,16.22,16.42,16.44,16.19,15.93,16.06,16.91,16.28,14.78,16.16,17.04,16.08,16.91,16.89,17.85,15.92,16.36,16.93,16.49,16.22,16.08,16.18,16.86,16.26,16.01,16.36,15.91,16.52,16.52,16.28,9.75,13.27,12.47,11.92,10.53,7.11,10.89,10.72,13.69,7.79,7.72,5.89,5.89,10.14,12.87,15.91,16.08,16.22,16.36,16.52,16.9,17.11,18.23,
,,,,"03-Apr-2018",2.9,0.06,0.15,1.41,0.1,0.08,2.03,0.53,1.15,0.11,0.08,0.06,0.14,1.24,0.94,0.19,0.84,0.18,0.04,0.53,0.5,0.07,0.17,0.92,0.58,0.37,0.18,0.21,3.57,0.51,0.22,0.1,0.45,4.11,0.62,1.9,0.46,0.31,0.26,0,6.36,0,0,22.85,0,0,0.53,6.46,0,0,0,0,0,0.06,0.1,0.17,0.24,0.48,0.56,1.05,2.8,22.85,14.07,20.45,20.49,19.08,20.93,20.94,19.9,20.83,20.59,19.65,19.42,20.39,20.19,19.38,18.43,20.59,19.78,19.1,20.49,20.98,19.02,20.24,20.74,19.96,19.11,19.81,20.02,20.45,20.85,19.65,19.84,21,19.76,19.59,19.17,19.3,20.14,19.73,20.42,14.67,15.68,14.17,14.92,15.32,11.85,16.2,11.68,10.45,14.28,15.42,15.06,10.45,14.47,15.55,19.09,19.4,19.74,19.93,20.32,20.49,20.84,21,6.15,14.66,15.09,12.89,13.67,17.09,15.9,14.49,15.99,13.38,15.39,12.04,15.26,15.07,13.98,14.29,14.87,12.61,12.71,13.12,13.85,15.19,14.46,16.82,13.01,14.57,15.29,11.49,14.21,14.69,14.65,12.81,12.04,14.25,14.75,12.99,13.73,13.09,13.96,5.03,10.52,3.85,6.4,9.29,2.63,9.11,7.73,8.07,4.9,6.12,1.09,1.09,5.57,9.2,12.33,13,13.7,14.23,14.61,14.97,15.34,17.09,9.92,17.34,17.45,15.81,16.92,19.04,17.86,17.78,18.3,16.41,17.23,16.04,17.42,17.04,16.13,17.21,17.14,15.23,16.39,16.9,16.23,17.5,17.49,18.26,15.82,17.07,17.21,15.75,17.32,17.03,17.04,16.89,15.94,16.72,16.5,15.87,16.8,16.24,16.97,9.6,12.91,8.68,10.43,11.97,7.34,12.57,9.55,9.06,9.44,10.66,7.44,7.34,9.5,12.27,15.82,16.18,16.61,16.94,17.1,17.33,17.64,19.04,
,,,,"04-Apr-2018",2.92,4.27,15.07,0.64,14.46,9,25.64,7.98,6.18,10.71,9.77,2.54,12.54,15.96,9.3,4.24,13.76,16.39,13.02,0.41,7.93,8.11,6.47,1.67,5.25,6.99,4.59,0.3,3.04,4.84,4.85,1.91,4.21,14.79,10.75,2.55,13.18,3.17,7.89,5.53,9.45,0,0,0.94,0,0,22.07,0,6.13,12,0.53,0,0.15,1.31,3.11,4.72,6.15,7.96,9.61,12.78,14.93,25.64,14.23,20.48,18.41,12.19,21.02,22.17,17.88,18.47,17.37,18.37,19.53,20.33,19.04,18.21,18.54,18.17,17.21,18.59,19.33,15.19,18.61,20.02,20.3,15.24,19.22,18.41,19.8,12.65,20.28,20.22,20.01,20.2,17.39,19.46,19.98,15.11,19.19,18.58,17.09,15.86,11.77,15.04,16.88,14.14,14.35,18.12,16.44,13.18,17.17,13.33,16.57,11.77,13.74,15.21,16.98,17.63,18.39,18.58,19.28,20,20.29,22.17,6.32,11.61,11.28,9.82,9.31,12.65,9.55,10.39,11.23,9.43,9.9,10.9,10.61,10.47,10.02,10.69,10.44,8.22,9.57,11.85,9.93,10.69,9.74,13.89,10.48,9.87,10.38,10.36,7.64,10.44,10.47,9.52,9.44,8.61,11.13,9.53,8.75,10.68,9.57,10.58,9.07,1.72,6.17,3.55,1.19,5.9,8.76,7.43,9.59,7.01,7.8,1.19,6.59,8.42,9.37,9.56,9.85,10.37,10.47,10.68,11.25,13.89,10.08,15.83,14.51,10.84,14.78,17.43,13.68,14.56,14.31,13.79,14.54,15.45,14.52,14.16,14.21,14.2,13.64,12.78,14.24,13.37,14.07,15.13,14.91,14.43,14.61,14.01,14.64,11.28,13.76,15.19,15.03,14.84,13.45,13.84,15.1,12.04,13.83,14.46,13.12,12.97,10.24,8.05,11.29,8.51,7.87,11.92,12.44,10.11,13.23,10.06,11.55,7.87,10.17,11.74,13.05,13.66,13.93,14.23,14.51,14.71,15.11,17.43,
,,,,"05-Apr-2018",2.94,8.39,2.5,17.99,8.59,21.36,8.67,11.51,11.5,17.28,25.97,17.2,14.95,15.23,5.96,28.25,2.54,35.04,24.77,19.21,12.25,23.89,19.03,6.59,18.24,27.25,29.21,20.36,17.62,27.58,6.15,28.94,8.93,24.9,22.85,1.54,1.11,19.97,7.22,2.72,0,0,0,0,5.69,0,0.06,0,17.09,0,0,0,0,1.32,5.83,8.49,11.88,17.24,19.12,23.37,27.41,35.04,14.4,15.32,8.66,13.85,12.19,17.03,13.23,15.69,10.89,14.97,13.26,15.02,15.56,15.43,11.13,14.96,11.36,8.25,9.03,16.27,10.16,15.76,15.53,13.18,13.27,13.7,14.79,15.39,11.67,15.48,11.6,10.38,15.04,15,14.87,13.04,10.47,15.58,15.99,14.86,16.43,16.35,19.48,13.5,14.78,15.63,17.32,14.99,11.15,16.06,16.03,8.25,10.43,11.48,13.2,13.78,14.92,15.03,15.51,15.73,16.31,19.48,6.49,11.61,10.09,11.89,9.26,12.51,8.19,11.67,9.59,10.3,10.56,11.17,11.61,10.88,8.46,10.99,10.47,7.39,7.75,8.12,9.12,12.87,9.63,14.1,10.5,9.69,10.95,6.56,7.62,11.23,9.65,8.85,9.92,9.62,8.16,8.95,6.48,10.81,5.94,9.74,6.2,3.53,8.09,4.23,5.51,4.37,9.85,7.16,7.19,3.41,3.41,3.41,4.94,6.86,7.92,8.65,9.6,9.79,10.49,10.97,11.64,14.1,10.25,13.25,9.04,12.7,10.34,14.79,10.67,13.8,10.25,12.53,11.73,12.92,13.29,12.97,9.73,12.75,10.73,7.19,8.17,12.05,9.44,14.1,12.47,13.51,11.65,11.57,12.42,10.75,9.44,13.21,10.42,9.6,12.52,12.11,11.05,10.72,8.34,13.03,10.75,12.05,11.13,9.61,13.56,8.53,10.24,9.92,13.43,10.88,9.02,9.62,9.08,7.19,9.03,9.6,10.25,10.72,11.09,12.05,12.52,13,13.47,14.79,
,,,,"06-Apr-2018",2.96,3.51,2.92,6.39,1.29,0.03,0,2.09,0,4.68,0.46,6.33,8.96,5.92,0.13,0.02,0.45,0.17,2.21,0.05,0,0,0.01,0.13,0,0.09,0.01,0,2.18,0,0,6.82,15.07,0.01,0.01,12.59,0,2.68,0.03,2.67,0,1.26,3.63,0,0.19,0,1.42,0,0.19,0.03,0,0,0,0,0.01,0.03,0.13,0.45,2.14,3.22,6.36,15.07,14.56,13.79,8.96,11.1,12.64,17.29,12.65,14.71,14.28,14.67,13.11,14.05,15.68,12.16,11.38,15.43,11.88,12.04,11.82,13.88,12.66,14.21,14.54,12.82,13.7,14.77,15.23,10.61,12.56,13.66,13.97,16.64,15.84,11.55,10.13,15.3,14.56,10.95,12.65,16.14,13.18,17.5,18.12,15.3,16.28,16.32,13.72,15.7,12.06,16.72,17.34,8.96,11.24,12.05,12.65,13.42,13.92,14.55,15.27,15.77,16.68,18.12,6.66,4.68,4.51,4.37,4.83,7.22,4.6,3.52,4.84,4.58,3.71,4.01,7.07,4.21,2.95,5.9,3.85,3.87,4.01,4.63,3.47,7.15,4.88,6.33,3.11,5.13,6.38,3.51,3.25,5.96,4.37,4.71,4.05,2.75,5.89,4.93,3.37,3.86,1.52,7.34,6.38,9.1,12.01,4.25,3.85,8.22,11.29,6.45,3.53,5.17,5.28,1.52,3.31,3.62,3.94,4.31,4.61,4.86,5.59,6.38,7.28,12.01,10.42,9.02,6.39,7.56,8.35,12.28,8.59,9.23,9.57,9.52,8.24,8.86,11.07,8,7.09,10.44,7.68,7.33,7.7,9.11,7.87,10.46,9.6,9.44,8.17,9.83,10.36,6.84,7.7,9.67,8.96,10.66,9.98,6.95,7.55,9.83,8.83,7.24,6.87,11.5,9.59,12.97,14.84,9.44,10.16,12.18,12.35,10.87,7.65,10.83,10.67,6.39,7.17,7.67,8.09,8.84,9.33,9.6,10.07,10.66,11.84,14.84,
,,,,"07-Apr-2018",2.98,0.04,0.32,0.02,0.02,0,0,0,0,0,0,0,0.59,1.32,0.12,0,0,0.59,0,0,0,0.01,0.45,0,0.11,0.5,0,0,0.02,0,0,0,0.01,0,0,0.01,0,0.14,1.45,0,1.39,40.28,0,0,0,0.12,42.09,0.03,0,0,0.33,0,0,0,0,0,0,0.01,0.08,0.33,0.95,42.09,14.73,10.54,11.79,10.89,9.45,11.4,11.07,11.78,10.68,10.22,11.64,9.71,10.11,11.73,7.93,8.99,12.14,10.23,13.09,12.81,9.62,9.78,9.87,12.78,9.19,8.81,13.3,11.84,10.33,10.56,10.29,11.35,8.97,10.12,13.32,9.65,11.2,7.65,11.15,18.35,11.41,16.63,17.32,15.9,13.52,18.75,17.09,14,13.65,17.38,16.72,7.65,9.09,9.74,10.23,10.62,11.28,11.76,12.79,13.59,16.9,18.75,6.83,3.15,5.08,1.43,3.31,4.18,4.62,1.7,2.79,1.18,4.23,1.6,4.5,3.64,1.73,5.03,3.23,0.19,1.44,5.84,2.25,4.96,3.49,7.5,2.69,2.33,2.08,7.51,1.97,0.07,3.64,1.45,2.71,2.8,7.57,3.54,0.7,2.87,6.98,8.8,8.15,14.24,6.32,1.36,0.28,9.45,13.51,3.38,4.04,5.75,7.6,0.07,1.27,1.65,2.29,2.83,3.43,4.11,5,6.65,7.87,14.24,10.59,6.63,8.09,5.98,5.99,7.82,7.81,6.86,6.74,5.6,7.76,5.48,7,7.5,4.76,6.78,7.5,4.58,7.05,9.18,5.74,7.15,6.57,10.01,5.7,5.44,7.24,9.45,5.94,5.17,6.75,6.38,5.87,6.26,9.98,6.32,5.81,5.09,8.85,13.33,9.59,15.1,11.59,8.3,7,14.01,15.15,8.49,8.7,11.45,11.52,4.58,5.46,5.84,6.29,6.75,7.03,7.63,8.39,9.52,11.56,15.15,
,,,,"08-Apr-2018",3,0,0,2.73,0.01,0.46,0,0,0.09,0.03,0.14,0.25,0,0,0,0.06,0.02,0.66,0,0.63,0,0.01,0.21,0.01,0.24,0.02,8.74,0,0.02,0,0.09,0,0.03,0.05,0,1.69,0.02,0.02,0.03,0.19,0.03,4.71,0,1.28,2.82,4.47,24.35,0,0,0.08,26.56,0,0,0,0,0.02,0.03,0.07,0.2,0.64,3.64,26.56,14.89,12.96,14.73,10.52,13.7,12.84,13.74,11.58,13.69,11.63,14.02,9.44,12.76,10.91,12.91,12.94,13.59,9.53,12.73,14.94,12.91,12.08,12.22,14.45,12.02,11.52,12.89,14.77,13.15,11.65,11.05,13.38,11.41,13.97,14.78,10.32,12.22,11.75,10.61,18.4,14.84,18.19,17.52,16.76,12.44,17.3,17.66,13.6,16.03,17.16,15.03,9.44,10.76,11.6,12.15,12.8,12.95,13.64,14.24,14.89,17.23,18.4,7.01,5.57,10.88,3.01,7.33,3.77,9.95,7.78,8.32,6.04,10.41,0.03,5.11,1.55,7.47,3.2,8.44,1.15,2.55,11.83,9.66,5.26,4.86,7.22,2.42,6.66,8.6,9.62,7.08,6.12,1.74,7.47,1.23,9.02,11.98,4.79,4.73,0.12,2.43,13.54,9.45,8.89,12.76,7.62,4.73,13.08,8.99,4.18,4.15,6.84,4.31,0.03,1.64,3.1,4.52,5.19,6.75,7.47,8.52,9.53,11.35,13.54,10.75,9.05,12.47,6.59,10.13,8.33,11.81,9.8,11.01,8.73,12.04,4.56,8.63,6.05,10.12,7.84,10.83,4.72,7.43,13.24,11.09,8.45,8.43,10.7,6.98,8.96,10.3,11.97,9.91,8.74,6.18,10.4,6.36,11.3,12.92,7.27,8.34,5.77,6.3,15.72,11.96,13.21,14.91,11.85,8.68,15.1,13.17,8.69,9.95,11.89,9.03,4.56,6.24,7.35,8.44,8.73,9.85,10.35,11.19,11.97,13.19,15.72,
,,,,"09-Apr-2018",3.02,5.34,0.18,5.89,5.6,0,0.11,0.7,0.12,3.35,0.96,15.92,0.5,0.47,2.71,0.37,4.98,0.12,0.28,1.6,0.25,6.63,0,5.19,11.34,0.37,0.47,0.32,9.92,4.4,0,0.06,12.15,0.02,0.12,0,10.59,1.69,0.01,16.61,0,1.14,0.03,2.75,26.68,32.51,0,0,0,0,0.26,0,0,0.01,0.12,0.27,0.47,1.37,3.88,5.74,11.74,32.51,15.05,15.01,17.35,5.42,17.14,13.93,16.97,13.97,17.94,15.1,16.14,11.71,14.37,12.32,16.36,14.94,17.08,10.82,12.44,18.68,17.43,14.73,12.88,15.85,13.12,14.37,17.01,17.39,16.01,16.54,13.61,18,12.61,17.86,17.92,12.13,13.99,14.93,11.24,19.8,19.63,12.28,21.15,14.01,11.6,14.7,14.91,15.52,17.7,10,15.53,5.42,11.66,12.53,13.95,14.54,14.98,15.93,16.99,17.41,17.97,21.15,7.18,10.07,13.8,2.43,12.44,6.48,10.66,5.35,13.71,10.98,8.22,3.37,12.47,4.49,7.39,11.57,5.88,0.42,1.65,6.09,11.4,11.63,2.22,11.23,9.72,9.37,7.37,13.46,6.43,11.01,4.4,11.42,7.34,3.05,12.85,1.54,6.98,7.64,2.24,17.61,8.85,7.2,12.53,11.44,6.06,12.02,4.52,7.03,5.48,-0.31,5.28,-0.31,2.23,4.44,5.68,6.73,7.38,9.55,11.12,11.6,12.69,17.61,10.92,12.33,15.23,3.75,14.4,10.23,13.78,9.78,15.83,12.93,12,7.37,13.12,8.22,11.8,13.03,11.29,4.99,6.83,12.24,14.22,12.96,7.44,13.41,11.18,11.74,11.74,15.2,11.01,13.63,8.79,14.69,10.01,10.25,14.92,6.56,10.34,11.12,6.52,18.46,14.06,9.41,16.61,12.39,8.93,13.27,9.56,11.07,11.44,4.73,9.77,3.75,6.7,8.86,9.9,11.04,11.59,12.28,13.07,13.92,15.06,18.46,
,,,,"10-Apr-2018",3.05,0.53,0.05,0,0,0.01,0,15.12,0,0.03,2.76,0.43,33.59,9.72,5.22,0,1.82,0,0.13,6.31,1.92,0.01,0,6.85,6.64,0.03,0.11,0,0.12,8.71,0.03,0,0,0,0.09,0.6,0,3.97,0,43.45,0.39,0,0.17,0.02,0,1.99,0.03,0,0.14,0,0.03,0,0,0,0,0.02,0.04,0.13,0.57,3.37,7.78,43.45,15.22,13.68,18,12.36,14.6,17.2,17.33,15.73,17.75,12.15,16.6,11.55,15.18,15.83,14.29,17.06,15.67,13.74,13.38,18.16,16.56,15.96,13.65,12.51,15.34,16.51,12.64,19.13,14.95,16.06,14.98,17.88,13.79,13.95,18.62,11.42,12.05,15.97,13.26,17.62,17.87,17.35,21.44,16.43,12.11,13.9,15.4,16.34,17.34,11.75,16.42,11.42,12.13,13.32,13.84,14.96,15.7,16.2,16.58,17.34,17.94,21.44,7.35,7.77,15.54,0.68,5.93,14.03,5.17,9.94,5.67,6.35,8.05,2.87,5.82,7.49,8.07,5.58,9.41,2.38,4.99,6.59,12.75,8.68,5.07,12.58,9.01,10.21,4.22,5.33,3.56,12.34,10.69,6.91,3.08,3.95,14.49,6.36,4,6.99,2.35,13.43,10.82,5.19,12.82,5.59,4.53,11.03,6.87,7.22,8.89,2.91,3.45,0.68,2.99,4.11,5.18,5.75,6.73,7.63,8.95,10.75,12.78,15.54,11.09,10.51,16.43,6.35,9.88,15.64,11.21,12.96,11.72,9.14,12.15,7.04,10.2,11.48,11.11,11.09,12.35,7.44,8.97,12.23,14.45,12.1,9.25,12.41,11.93,13.24,7.98,12.01,9.05,14.06,12.62,12.38,8.47,8.75,16.1,8.61,7.88,11.31,7.59,15.28,14.16,10.94,16.9,10.67,8.42,12.38,10.98,11.58,12.96,7.22,9.3,6.35,7.74,8.68,9.27,10.81,11.26,11.97,12.37,12.96,14.87,16.9,
