"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Mar-2017",2.27,2.7,7.22,2.3,0.56,2.61,4.63,4.27,2.73,4.5,2.49,2.67,2.35,2.23,0.01,0.1,4.83,3.37,3.52,3.27,0.37,5.66,3.72,0.89,3.44,2.89,2.11,1.42,0.81,4.55,0,3.81,7.29,1.74,0.13,6.03,2.8,1.57,3.35,0.37,2.04,38.85,24.01,0.25,0.71,8.09,0.25,0.03,0.03,0.07,3.97,0,0.09,0.37,1.15,2.17,2.64,3.08,3.62,4.52,6.62,38.85,8.84,11.38,12.02,10.66,11.7,11.32,11.71,11.4,11.16,11.96,11.31,12.03,10.66,11.34,10.98,11.65,11.8,11.36,11.78,11.58,11.15,11.58,11.53,11.4,11.35,11.34,11.36,11.22,11.49,11.59,12.06,11.8,11.87,11.06,11.59,11.54,12.1,10.6,11.29,9.36,8.87,11.25,10.58,9.32,9.23,9.28,7.73,6.61,10.69,3.96,8.43,3.96,9.05,10.59,11.02,11.27,11.34,11.4,11.58,11.71,11.92,12.1,1.11,5.47,5.53,2.97,4.31,4.09,5.01,5.11,3.82,5.55,5.42,4.29,3.39,3.13,2.99,4.75,5.38,3.97,3.8,5.8,4.33,5.19,6.17,3.23,3.29,3.97,3.65,4.1,3.93,4.64,4.92,5.39,3.83,4.09,3.69,5.72,4.28,3.99,4.32,-4.81,-0.32,1.37,3.5,5.28,-0.24,-1.8,2.09,1.35,2.66,-2.18,0.02,-4.81,-0.11,2.82,3.34,3.81,3.98,4.28,4.69,5.24,5.5,6.17,4.78,8.44,8.68,6.55,8.11,7.5,8.06,8.1,7.22,8.57,8.36,8.06,6.92,7.2,7.17,7.87,8.42,7.57,7.65,8.24,7.49,8.3,8.61,7.22,7.48,7.37,7.52,7.42,7.47,7.96,8.09,8.42,7.64,7.48,7.46,8.54,7.89,7.18,7.55,2.41,3.89,6.14,6.58,6.84,4.39,3.59,4.41,3.15,6.41,0.6,3.87,0.6,3.88,6.48,7.17,7.4,7.48,7.6,8.01,8.17,8.43,8.68,
,,,,"02-Mar-2017",2.29,0.35,0.83,0,0.02,0.01,0.15,0,0,0.21,0.02,0.15,0,0.03,0,0,0.25,0.01,0.07,0,0.01,0.13,0.34,0,0.01,0,0.03,0,0.08,0.35,0,0.3,0.43,0,0,0.05,0.03,0,0,2.05,15.11,44.37,1.41,0.03,1.06,42.19,0.11,0,43.6,35.61,15.21,0,0,0,0,0.01,0.03,0.12,0.28,0.63,15.16,44.37,8.99,9.36,9.19,8.51,9.32,9.7,9.65,9.39,9.73,9.53,9.09,9.89,8.99,9.81,8.83,9.3,10.12,8.87,9.7,9.45,8.9,9.67,9.52,9.25,9.45,8.13,9.15,8.82,9.65,9.72,10.44,9.56,9.78,9.28,9.18,9.44,8.93,9.3,9.33,6.59,9.99,8.97,8.71,12.51,9.13,3.92,11.9,6.41,11.07,9.62,8.98,3.92,8.61,8.91,9.11,9.27,9.34,9.49,9.65,9.73,10.05,12.51,1.23,-0.35,-0.63,-3,-1.53,-2.14,-1.01,-0.55,-2.61,-0.96,-0.32,-1.78,-2.5,-2.66,-3.36,-1.19,-1.44,-1.14,-1.31,-0.77,-2.26,-0.93,-0.12,-1.75,-2.83,-2.31,-2.87,-1.21,-1.29,-1.62,-0.27,-1.32,-1.54,-2.76,-1.54,-1.4,-1.7,-2.26,-1.11,-4.25,3.73,0.7,1.79,-4.45,0.61,-1.5,1.52,5.23,5.91,-2.21,1.51,-4.45,-2.85,-2.4,-1.96,-1.54,-1.36,-1.17,-0.85,-0.3,1.52,5.91,4.92,4.51,4.19,2.49,3.99,3.58,4.02,4.27,3.29,4.1,4.38,3.95,3.14,3.55,2.92,3.73,4.16,3.77,4.06,3.89,3.07,4.28,4.46,3.65,3.47,2.64,3.15,3.57,3.94,3.9,4.68,3.95,3.91,3.16,3.64,3.93,3.32,3.4,3.85,1.31,6.48,4.66,4.79,3.57,4.77,1.06,6.21,4.99,8.22,3.42,4.89,1.06,2.99,3.3,3.56,3.69,3.9,3.97,4.18,4.49,4.84,8.22,
,,,,"03-Mar-2017",2.31,0.01,0,0,0,0,0.02,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0.02,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,71.7,5.21,2.96,1,19.6,3.55,29.03,0,41.72,21.93,69.03,0.27,0,0,0,0,0,0,0,0.01,0.64,20.77,71.7,9.14,10.42,11.55,9.49,11.03,9.64,9.85,11.33,11.02,10.19,9.76,11.24,9.15,11.29,10.19,10.32,11.87,9.93,11.43,10.36,10.15,10.64,10.77,10.65,10.35,10.05,10.43,10.36,10.39,10.72,11.03,10.66,11.01,10.57,11.81,10.79,11.04,8.94,10.28,8.9,14.03,10.67,10.08,5.38,10.36,4.7,12.12,8.82,11.63,5.32,13.6,4.7,8.92,9.81,10.17,10.35,10.42,10.66,11.01,11.26,11.72,14.03,1.36,2.65,0.94,1.85,1.23,-0.66,1.27,2.21,0.71,0.8,2.38,0.52,1.6,-0.31,-1.6,2.5,2.07,0.57,1.56,2.12,0.84,2.49,1.85,1.6,-1.25,2.04,1.77,1.44,0.06,1.64,3.23,1.84,0.45,0.05,1.05,2.11,0.06,0.89,2.39,-3.78,6.32,5.22,1.99,-5.84,-2.22,-2.39,8.98,1.29,10.42,-2.35,7.01,-5.84,-1.91,0.05,0.64,0.99,1.5,1.8,2.05,2.38,4.23,10.42,5.06,6.55,6.15,5.41,6.23,4.29,5.26,6.62,5.59,5.3,6.07,5.78,5.27,5.46,4.48,6.09,6.79,5.15,6.36,5.79,5.25,6.48,6.07,6.03,4.7,5.76,6.11,5.66,4.99,6.03,6.72,6.08,5.51,5.21,6.25,6.36,5.25,4.79,6.08,2.7,9.8,7.77,5.57,-0.69,3.97,1.01,10.05,4.22,10.76,1.2,9.95,-0.69,4.1,4.89,5.26,5.49,5.77,6.07,6.13,6.42,7.28,10.76,
,,,,"04-Mar-2017",2.33,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0.02,0,0,0,1.87,15.5,0.11,0.02,69.68,68.69,6.7,0.21,17.46,22.52,0.07,1.99,0,0,0,0,0,0,0,0.01,0.09,11.1,69.68,9.29,11.43,11.43,11.19,11.71,11.53,11.3,11.85,11.27,11.9,12.11,11.71,12.21,11.28,11.25,11.95,12.28,11.26,11.6,12.4,11.11,11.55,11.67,11.81,11.44,11.29,11.89,11.56,11.46,12.03,12.38,11.98,12.24,10.89,11.8,11.7,11.51,11.45,11.44,7.38,11.94,14.01,11.03,1.28,7.19,7.28,14.77,7.15,13.47,8.37,9.08,1.28,7.88,11.15,11.28,11.44,11.54,11.7,11.87,12.01,12.33,14.77,1.49,3.09,2.08,1.46,1.4,0.89,3.11,3.85,0.79,2.91,3.56,1.08,1.87,1.2,1.67,1.39,1.92,2.15,3.53,4.11,3.16,1.87,2.19,1.31,1.66,1.51,1.15,1.87,3.21,2.29,3.47,2.43,1.88,0.99,2.37,1.27,0.44,3.33,4.04,-3.03,-2.25,11.31,-4.34,-4.16,0.14,1.77,-1.29,1.1,12.53,3.87,7.27,-4.34,-0.57,1.03,1.29,1.59,1.87,2.17,3,3.4,3.96,12.53,5.2,7.27,6.66,6.07,6.65,6.01,6.9,7.7,5.76,7.21,7.83,6.29,6.93,6.21,6.64,6.34,6.93,6.61,7.43,7.8,6.89,6.62,6.7,6.47,6.71,6.12,6.53,6.48,7.1,7.01,7.52,7.03,6.85,5.84,6.91,6.4,5.68,7.27,7.48,2.31,4.47,12.48,2.88,-1.9,3.56,4.38,6.24,3.3,12.73,5.83,7.82,-1.9,3.97,5.84,6.23,6.47,6.65,6.87,6.97,7.27,7.75,12.73,
,,,,"05-Mar-2017",2.36,0.01,0.02,0.05,0,0,0.9,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,7.2,0,0,0,0,0,0,0.07,0.35,23.48,0.04,4.08,0.94,0.14,0.28,0.14,14.97,11.1,0.07,17.99,0,0,0,0,0,0,0.01,0.05,0.21,5.64,23.48,9.44,11.94,10.53,12.82,12.35,13.24,12.14,12.69,11.61,13.4,11.59,12.93,12.78,13.18,11.88,12.69,13.17,13.9,12.66,12.63,12.24,11.42,12.41,12.53,12.6,12.48,12.3,12.42,11.83,12.04,13.35,11.81,11.9,11.78,12.94,11.26,11.27,11.9,13.12,2.65,3.82,17.15,8.44,5.97,11.84,13.68,4.74,8.86,14.55,6.67,10.34,2.65,7.56,11.27,11.79,11.9,12.27,12.51,12.69,13.03,13.38,17.15,1.62,0.09,-0.19,5.49,1.99,1.33,4.14,2.28,2.52,1.57,3.22,1.6,1.19,-0.06,-1.47,0.73,2.48,-1.21,-0.41,4.34,1.74,1.16,2.54,1.61,-0.47,3.09,2.1,0.41,-1.73,3.99,3.94,-0.26,-1.59,2.97,2.54,3.23,1.48,3.98,5.52,-6.8,-1.99,6.82,0.21,-2.51,4.57,8.14,-0.63,-0.21,13.24,5.09,7.28,-6.8,-1.53,-0.33,0.15,1.26,1.67,2.5,3.16,4.06,5.51,13.24,5.34,6.03,5.08,8.89,7.27,7.08,7.84,7.33,6.79,7.29,7.4,7.16,6.88,6.53,5.39,6.39,7.65,6.25,5.99,8.03,6.74,6.2,7.24,6.97,6.22,7.51,7.22,6.18,4.82,7.86,8.24,5.6,4.94,7.28,7.56,7.16,6.08,7.82,9.07,-1.94,0.53,11.81,3.87,1.27,8.1,10.76,1.55,3.49,13.63,5.59,8.45,-1.94,3.68,5.49,6.13,6.46,7.03,7.25,7.46,7.85,8.67,13.63,
,,,,"06-Mar-2017",2.38,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0.01,0.02,0,0,0,0,0.03,0,0.47,16.1,3.35,0.02,0.22,1.13,0.14,0.25,8.73,1.23,0,8.6,0,0,0,0,0,0,0,0.02,0.09,1.18,16.1,9.59,6.42,6.81,8.29,8.54,7.76,9.89,7.83,7.4,9.4,9.54,7.02,8.77,6.3,7.25,9.32,5.49,5.06,8.78,11.49,6.28,7.53,6.8,8.21,7.84,7,9.14,6.38,7.6,8.65,11.5,9.05,7.7,9.98,8.87,6.34,5.45,11.19,7.65,3.74,9.78,19.12,13.49,8.63,14.68,12.09,8.23,7.56,13.18,7.3,12.25,3.74,6.29,6.81,7.35,7.68,8.22,8.71,9.23,9.94,12.17,19.12,1.76,1,-0.96,-0.88,2.24,0.12,1.68,1.26,-2.4,1.69,3.4,0.48,1.34,-3.05,-0.09,0.65,-0.61,-2.69,1.38,3.66,-1.92,-1.15,1.08,-2.48,-0.22,-0.98,-0.81,-2.82,0.87,-1.19,-0.6,0.74,0.21,0.8,-0.84,0.65,-2.66,6.42,-0.3,-4.96,0.51,7.83,5.82,-2.98,5.85,6.98,0.03,1.96,12.24,0.95,3.1,-4.96,-2.67,-1.17,-0.82,-0.15,0.5,0.83,1.3,2.1,5.84,12.24,5.48,3.72,2.84,3.44,5.49,3.74,5.48,4.39,2.22,5.36,6.47,3.65,4.95,1.6,3.76,4.66,2.27,1.09,4.94,7.12,1.93,3.1,3.7,2.77,3.97,2.73,4.18,1.54,4,3.58,5.05,4.73,3.74,5.29,3.84,3.4,1.1,8.69,3.42,-0.48,4.77,13.3,9.2,2.37,10.16,9.38,3.62,3.93,12.45,3.83,7.32,-0.48,1.77,2.75,3.43,3.71,3.84,4.29,4.94,5.49,8.94,13.3,
,,,,"07-Mar-2017",2.4,0,0,0.07,0,0.1,0,0.6,0.16,0,0,0.09,2.2,0,0,1.49,0.03,0,0.44,0.01,0,0,0.03,0,0,0,0.24,0,0.31,0.15,0,0,0,0,0,0.57,0,0.15,0,1.05,26.31,5.12,0,0.41,1.25,1.28,0.21,0.92,6.57,0.02,0.09,0,0,0,0,0,0.03,0.09,0.23,0.58,1.39,26.31,9.75,6.97,9.05,6.67,10.66,9.81,10.7,9.48,9.43,11.67,9.65,10.05,8.65,8.02,8.58,10.22,7.8,8.36,12.37,11.49,8.49,9.86,10.46,6.64,12.3,6.77,10.3,8.65,11.65,8.96,8.97,10.64,8.38,10.08,7.72,10.1,6.85,11.1,6.92,6.71,5.56,15.26,12.81,7.05,13.91,13.28,7.4,11.62,12.59,7.08,11.23,5.56,6.81,7.24,8.37,8.8,9.57,10.09,10.65,11.55,12.48,15.26,1.89,0.11,0.84,0.75,0.79,1.9,0.35,1.26,-1.38,-0.75,-0.41,-0.27,2.38,-1.2,-1.36,2.57,0.19,0.19,-2.99,1.1,0.59,0.51,2.63,0.49,-0.03,0.69,-2.02,0.19,-0.97,0.04,1.79,1.89,0.53,0.72,-0.4,0.37,-0.46,3.23,1.73,-2.54,0.08,4.89,4.67,0.39,3.03,2.34,-1.31,1,11.26,-1.6,4,-2.99,-1.37,-0.61,0.01,0.19,0.5,0.73,1.18,2.12,3.13,11.26,5.63,3.55,4.85,3.44,5.83,5.65,5.22,5.22,3.75,5.27,4.62,4.79,5.41,3.38,3.79,6.07,3.82,4.18,4.55,5.84,4.29,5.09,6.3,3.47,6.29,3.45,4.15,4.18,5.1,4.35,4.98,6.1,4.25,5.3,3.48,5.15,2.9,7.05,4.07,2.22,2.44,9.9,8.28,3.26,8.36,7.66,2.54,5.48,11.66,2.45,7.26,2.22,3.08,3.48,3.94,4.27,4.82,5.18,5.44,6.08,7.46,11.66,
,,,,"08-Mar-2017",2.42,0,0,0.31,0,0.02,0.04,0,0.37,0,0.01,0,0,0.02,0,0,0.43,0.01,0.67,0.13,0,0.87,0,0,0,0,0,0.03,0,0.01,0,0.72,2.85,0.01,0.04,0.15,0,0.68,0.03,0.8,0.1,1.51,0.02,34.95,0.26,0.79,5.94,18.23,8.5,0,26.06,0,0,0,0,0.01,0.02,0.07,0.34,0.76,4.39,34.95,9.9,8.29,9.91,9.77,10.91,7.54,4.48,9.57,6.12,3.86,8.11,9.57,3.16,7.71,7.7,7.09,9.9,10.35,4.38,6.83,9.54,10.95,9.87,9.33,9.64,10.43,8.64,10.16,7.18,8.05,11.23,10.49,10.35,10.82,9.84,9.69,7.92,13.47,11.05,10.8,9.9,15.02,14.21,10.67,10.08,12.26,8.21,6.39,12.69,5.86,11.25,3.16,5.99,7.36,8.08,9.44,9.73,9.91,10.39,10.86,11.76,15.02,2.03,2.08,1.22,1.29,1.55,-0.86,0.39,0.64,-0.18,-1.18,3.46,0.88,-1.11,-1.2,-1.38,0.9,4.17,1.99,-3.1,1.69,0.37,6.09,3.66,0.95,-1.53,0.33,1.19,2.69,-2.01,0.94,2.22,-0.2,0.71,0.06,1.29,1.65,0.01,-1.69,-1.16,-0.61,2.42,9.61,6.01,3.49,0.01,2.41,0.53,-0.27,6.11,-3.26,4.17,-3.26,-1.45,-0.99,-0.08,0.38,0.89,1.25,1.84,2.56,4.17,9.61,5.77,5.2,5.48,5.27,6.33,3.14,2.13,4.95,2.7,1.15,5.78,5.12,0.92,3.23,3.34,3.67,6.86,6.07,0.5,3.81,4.71,8.43,6.53,5.04,4.21,5.1,4.93,6.19,2.35,4.34,6.32,4.97,5.32,5.35,5.39,5.58,3.67,5.77,4.69,5.23,5.78,12.14,9.65,6.62,4.94,7.19,3.87,2.23,9.13,1.01,7.36,0.5,2.18,3.28,4.04,4.93,5.11,5.33,5.77,6.32,7.27,12.14,
,,,,"09-Mar-2017",2.44,0,0,0,0,0,0,0,0.01,0.51,0.17,0,0,0,0,0,0,0,0,0,0,0.01,1.28,0,0,0,0.01,0,0.27,0,0,0.22,0,0,0,0,0,0,0,0.17,2.5,1.36,0.02,2.61,0.9,0.35,1.02,29.9,1.58,0,41.54,0,0,0,0,0,0,0,0.1,0.43,1.47,41.54,10.05,10.61,12.07,8.35,10.09,10.78,9.01,11.3,9.11,9.65,10.65,8.8,5.58,8.94,8.03,8.24,9.11,12.48,9.1,8.99,11.06,9.17,11.52,12.34,7.88,10.54,8.07,11.9,10.03,8.67,12,6.79,10.08,11.4,10.09,10.21,11.7,6.94,9.89,5.92,12.95,9.1,12.14,14.99,8.76,14.05,10.42,5.94,10.79,8.19,8.83,5.58,7.41,8.29,8.88,9.11,9.96,10.31,10.78,11.61,12.24,14.99,2.17,1.27,1,-0.76,0.94,2.69,0.3,0.89,-1.24,0.43,3.57,-0.46,-2.41,-0.68,-0.06,0.02,0.76,0.61,-0.63,0.95,-0.38,0.68,1.48,-0.18,-1.5,0.81,0.72,0.75,2.55,-0.51,3.2,-0.39,-0.15,-0.16,-0.27,0.64,-0.8,-0.06,3,1.15,0.88,8.01,2.73,5.99,1.14,7.59,1.54,-0.01,4.47,-0.95,-0.66,-2.41,-0.78,-0.48,-0.17,0,0.66,0.85,1.07,2.05,3.39,8.01,5.92,5.95,6.45,3.53,5.62,6.53,4.35,5.94,3.66,4.85,7.11,4.07,1.48,4.1,4.17,3.8,4.76,6.45,4.1,4.52,5.09,4.84,6.26,5.99,3.35,5.4,4.41,6.08,6.06,3.93,7.2,3.03,4.76,5.52,4.74,5.33,5.16,3.32,6.19,3.67,6.54,8.38,6.97,10.03,4.84,10.67,5.48,2.13,7.37,3.33,3.73,1.48,3.34,3.77,4.13,4.75,4.97,5.5,6.02,6.45,7.15,10.67,
,,,,"10-Mar-2017",2.46,0,0,0,0.09,0,0,0.14,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.01,0,0,0,0.01,0,0,0,0.01,0.32,0,2.28,1,4.58,0.21,0,0,1.13,0.1,0.14,6.35,3.38,0.24,0.4,0,0,0,0,0,0,0,0.08,0.23,1.07,6.35,10.21,10.83,13.59,9.64,12.83,12.13,10.53,13.14,9.58,4.73,9.03,12.42,8.11,12.13,11.15,9.37,11.02,10.15,11.79,9.72,11.44,11.09,10.99,13.24,11.73,11.49,9.52,10.76,11.4,10.89,10.53,10.75,12.38,13.28,10.58,10.96,11.44,6.59,13.19,5.71,12.07,9.57,13.91,14.19,10.31,15.67,8.28,7.81,11.3,12.44,4.72,4.72,7.96,9.55,10.23,10.76,11,11.42,11.93,12.43,13.26,15.67,2.31,4.69,3.76,1.64,3.34,-0.77,0.34,5.5,-0.64,-0.98,-0.43,1.83,-1.18,1.76,-2.02,0.07,-0.13,0.41,1.19,2.22,1.46,1.38,0.92,1.44,-0.7,2.82,0.45,3.43,0.87,0.73,1.49,3.33,2.89,1.14,1.61,1.39,3.93,0.17,6.53,1.34,8.01,8.16,6.63,2.51,5.69,12.24,0.19,4.68,2.37,1.08,-4.07,-4.07,-0.74,0.12,0.59,1.16,1.45,1.79,2.86,3.85,6.11,12.24,6.07,7.77,8.59,5.38,8.19,5.48,5.13,9.17,4.2,1.69,4.3,7.02,3.36,6.92,4.75,4.4,5.27,5.18,6.35,5.52,6.2,6.14,5.72,7.24,5.67,6.88,5,6.86,5.9,5.66,5.6,6.87,7.42,7.11,5.92,6.08,7.39,3.26,9.61,3.66,9.66,8.69,9.81,7.89,7.89,13.8,3.73,5.41,6.57,6.47,-0.03,-0.03,3.7,4.87,5.4,5.67,6.11,6.71,7.07,7.83,8.93,13.8,
