"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Jul-2015",7.66,0.18,0,0.55,0.63,0.54,0.25,0.2,0.42,0.25,0.34,0.37,0.37,0.72,0,0.65,0,0.49,0.49,0.18,0.38,0.36,0.41,0,0,0.41,0,9.05,0.24,0,1.33,0.39,0.08,1.9,0.65,86.12,63.3,0.34,22.12,0.16,0.29,1.22,0,1.22,0.68,0,0.79,0.84,0.05,2.79,1.83,0,0,0.07,0.22,0.34,0.39,0.49,0.65,1.03,2.34,86.12,24.6,24.71,23.9,25.16,24.65,24.69,24.66,23.51,24.65,24.58,24.61,24.44,24.64,25.27,24.91,24.73,24.5,25.17,24.4,24.43,24.59,24.67,25.11,24.72,24.45,24.59,25.44,20.7,26.45,24.43,27.23,25.16,26.76,24.04,22.52,23.69,18.81,25.5,25.3,28.53,25.42,25.84,25.53,24.72,25.1,24.23,22.88,22.04,25.36,23.84,24.53,18.81,23.19,24.13,24.44,24.59,24.66,24.72,25.14,25.33,25.68,28.53,19.48,14.95,14.73,14.46,14.76,15.07,15.08,14.08,14.7,14.45,14.71,15.26,15.01,14.79,14.91,14.71,14.97,14.88,14.6,14.26,15.21,14.76,14.53,14.71,14.61,14.94,16.11,15.05,18.81,15.41,22.66,18.69,21.97,21.63,15.2,18.03,15.49,20.8,15.92,16.73,17.65,21.05,15.68,18.08,19.22,15.6,15.64,15.49,15.84,15.57,15.55,14.08,14.56,14.71,14.83,14.99,15.21,15.52,15.76,17.84,20.01,22.66,21.85,19.5,19.03,19.71,19.41,19.82,19.85,18.76,19.43,19.28,19.41,19.63,19.68,19.77,19.67,19.24,19.77,19.9,19.34,19,20.01,19.43,19.88,19.61,19.28,19.58,20.47,18.25,23.15,19.62,25.1,21.82,24.35,20.56,18.95,19.98,17.9,22.85,20.1,22.44,20.34,23.62,20.34,20.13,21.55,20.04,19.62,19.75,20.13,19.91,19.75,17.9,19.01,19.37,19.54,19.65,19.76,19.89,20.07,20.41,22.64,25.1,
,,,,"02-Jul-2015",7.7,0,0.05,0,0.01,0,0.01,0,0.03,0,0,0.01,0.01,0.04,0.11,0,0,0,0,0.03,0.03,0.01,0,0.31,0,0,0.45,81.07,0.04,0,0.03,0.79,0.13,1.58,0.16,50.15,0.34,0.18,0.7,0,0.02,30.63,0,0.27,0.1,1.46,0.04,0,0.06,1.4,20.48,0,0,0,0,0.01,0.03,0.05,0.14,0.39,1.52,81.07,24.7,25.49,24.86,26.31,25.9,25.6,25.34,24.38,25.42,25.76,26.04,25.95,25.57,25.82,26.32,25.87,25.95,25.73,25.68,25.39,26.27,25.9,25.2,26.06,26.06,26.08,26.12,19.37,26.34,25.61,26.76,25.54,26.73,22.79,20.85,24.49,24.07,26.36,24.64,28.77,26.57,24.65,26.32,25.97,25.63,25.12,25.28,25.21,27.36,23.32,22.44,19.37,23.69,24.76,25.31,25.56,25.71,25.9,26.05,26.29,26.47,28.77,19.65,17.14,17.55,16.22,16.96,17.12,17.86,16.38,18.16,16.53,17.1,16.88,18.17,17.61,17.73,17.37,16.59,17.64,17.44,16.92,17.37,18.43,18.22,17.53,17.05,16.61,20.91,16.86,21.18,18.15,22.65,22.88,21.63,19.08,16.17,18.03,15.24,20.18,16.53,18.55,18.68,17.26,18.04,19.04,20.43,18.85,18.39,17.65,18.82,18.56,18.48,15.24,16.53,16.9,17.13,17.49,17.69,18.16,18.46,18.83,20.67,22.88,21.98,21.05,20.97,21.29,21.26,21.25,21.58,20.34,21.42,21.01,21.29,21.21,21.65,21.45,21.58,21.06,21.17,21.56,21.31,20.8,21.9,21.61,21.53,21.63,21.37,21.21,22.51,18.21,23.8,21.89,24.97,22.08,24.15,20.99,17.47,21.14,19.92,22.99,20.78,24.32,22.27,20.77,22.14,21.97,22.31,21.95,21.67,21.43,23.29,21.17,20.71,17.47,20.74,21,21.17,21.27,21.42,21.58,21.78,22.11,23.14,24.97,
,,,,"03-Jul-2015",7.75,4.4,3.35,0.25,0.57,1.63,0.19,7.19,0.04,0.36,1.89,0.46,6.86,14.4,15.36,6.08,0,5.12,0,1.61,4.79,8.73,5.3,5.37,1.83,0.25,20.18,132.58,0.2,2.87,2.67,7.84,6.64,34.1,0,47.66,0.09,1.03,0,0.2,0,0.15,0,2.15,0.58,27.37,2.79,0.87,0.01,23.55,14.69,0,0,0.17,0.3,0.95,2.02,3.88,5.72,8.28,21.86,132.58,24.8,24.44,22.29,25.07,24.2,24.31,24.89,22.89,25.21,23.77,25.02,23.98,24.86,23.59,22.45,24.6,23.62,24.26,23.2,23.4,24.05,23.95,23.25,22.28,24.09,24.59,24.03,19.79,25.17,25.05,27.62,25.36,24.79,24.43,21.42,22.33,24.17,26.84,23.44,27.35,25.44,24.62,25.53,26.77,25.69,23.04,24.6,25.44,29.25,23.01,21.99,19.79,22.31,23.12,23.6,24.04,24.29,24.6,24.96,25.28,26.23,29.25,19.81,17.34,16.59,15.49,17.9,17.25,17.01,16.3,15.31,16.77,17.6,17.49,17.04,17.2,13.88,17.86,16.46,17.82,16.88,16.28,17.35,15.88,16.46,14.61,16.98,15.55,19.35,16.93,22.03,19.11,23.09,20.77,21.74,18.79,15.47,18.6,17.33,20.96,16.32,22.34,17.62,18.16,17.67,21.61,19.18,18.85,18.19,21.26,19.43,18.74,17.65,13.88,15.52,16.39,16.9,17.23,17.54,17.84,18.67,19.27,21.43,23.09,22.11,20.64,19.27,20.15,20.7,20.39,20.91,19.42,20.15,19.95,21.1,20.69,20.68,20.09,17.8,20.68,20,21,19.91,19.36,20.69,19.71,19.85,18.52,20.29,20.13,21.81,17.38,24.17,22.02,25.84,21.93,22.04,21.51,18.35,20.42,20.63,23.09,19.93,24.43,21.27,21.27,21.84,23.7,22.51,21.22,21.22,22.2,24.92,21,19.52,17.38,19.32,19.88,20.11,20.4,20.69,21,21.27,21.97,23.39,25.84,
,,,,"04-Jul-2015",7.8,0.43,0.01,0,0.06,0,0.02,0.01,0.02,0.26,0.02,0.02,0,0.15,0.01,0.4,0.21,0.21,0.02,0.07,0.06,0,0.22,0.09,0.04,0.01,20.85,43.82,0.15,1.22,0.38,1.45,3.42,10.15,0,0.75,13.01,0.57,1.72,1.44,0.02,3.96,0.03,0.13,0.04,2.04,0.09,0.04,0.73,64.28,9,0,0,0.02,0.02,0.06,0.14,0.24,0.65,1.59,9.58,64.28,24.91,24.96,23.8,24.78,24.19,24.48,24.79,23.57,23.84,24.65,24.35,23.47,23.59,25.31,24,24.91,24.79,24.59,24.47,24.18,24.87,24.93,24.89,24.46,23.83,25.1,23.2,21.01,25.09,23.82,28.49,25.51,24.72,22.45,22.91,23.88,22.81,25.42,24.44,27.53,25.61,24.41,25.48,26.47,25.25,24.53,24.8,26.81,27.25,22.92,22.44,21.01,22.91,23.69,23.94,24.42,24.56,24.79,24.92,25.28,26.04,28.49,19.97,18.48,15.73,16.88,15.97,16.99,18.13,15.93,15.87,17.13,16.84,16.88,16.48,17.65,16.38,17.07,16.75,17.88,17.49,16.94,18.39,16.79,17.09,16.73,15.28,16.46,19.5,17.05,21.14,20.21,23.47,23.34,19.34,16.94,15.19,18.44,18.88,20.63,19.04,21.95,17.58,18.1,18.41,21.25,19.36,19.74,18.56,23.06,19.86,18.99,17.01,15.19,15.95,16.74,16.91,17.06,17.61,18.4,18.93,19.62,21.2,23.47,22.24,21.5,19.49,20.6,19.89,20.48,21.4,19.47,19.44,20.52,20.48,19.92,19.89,21.39,19.75,20.67,20.67,21.01,20.8,20.16,21.56,20.44,20.8,20.18,19.16,20.76,21.52,18.76,22.39,21.92,25.9,24.09,22.15,19.67,18.92,21.26,20.55,22.77,21.75,24.99,22.02,21.08,22.11,23.06,22.39,22.1,21.62,24.9,22.57,20.78,19.26,18.76,19.46,19.89,20.46,20.64,20.8,21.39,21.69,22.13,22.92,25.9,
,,,,"05-Jul-2015",7.84,0.27,0,0.01,0,0.09,0.17,0.06,0.01,0,0.01,0,0,0.19,0.18,0.33,0.12,0.32,0.49,0.19,0.82,0,0.02,0.24,0,0.01,0.64,0.15,0.61,4.74,0,1.36,7.38,0.05,0.02,37.25,2.16,0.56,6.14,10.84,0.04,57.51,0.28,1.45,10.03,0.33,0,0.35,0.07,16.64,0.03,0,0,0.01,0.03,0.08,0.18,0.3,0.53,1.41,8.71,57.51,25.01,24.03,23.54,24.81,24.92,23.82,25.04,23.49,24.55,24.32,24.69,24.47,23.64,25.14,24.2,23.26,24.37,24.97,23.49,23.59,25.22,23.68,24.43,25.06,24.28,23.99,23.86,22.36,25.49,23.69,28.06,25.38,25.47,23.34,22.84,24.33,22.42,25.54,23.15,24.44,26.25,20.06,25,25.81,25.71,24.91,24.96,26.63,27.55,22.65,25.13,20.06,22.99,23.52,23.75,24.24,24.44,24.86,25.02,25.3,25.76,28.06,20.13,16.84,16.29,16.99,17.18,16.1,17.65,15.75,16.45,16.63,16.35,16.84,16.45,16.86,16.65,16.07,16.84,17.52,16.71,16.31,16.82,16.8,16.78,17.45,15.89,16.33,18.47,15.39,20.39,18.57,23.06,23.34,19.64,17.59,15.93,18.29,17.9,22.51,19.12,23.25,17.97,17.39,18.13,20.9,18.02,17.97,17.35,20.78,19.92,18.02,17.32,15.39,16.08,16.4,16.75,16.84,17.33,17.62,18.02,18.84,20.84,23.34,22.38,20.04,19.56,20.55,20.53,19.82,21.22,19.65,20.16,20.29,20.1,20.28,19.8,20.65,20.04,19.03,20.61,21.09,19.91,19.43,20.95,19.87,20.57,20.99,19.77,19.99,21.68,17.55,23.99,21.55,25.42,22.66,21.93,20.07,19.38,21.42,20.39,23.41,21.38,22.03,22.01,19.36,21.75,22.41,21.61,21.52,20.95,24.61,24.76,20.61,20.91,17.55,19.49,19.85,20.06,20.34,20.61,20.97,21.47,21.84,23.03,25.42,
,,,,"06-Jul-2015",7.88,0.07,5.05,0,0,0.02,0.12,34.87,0,0,0,0,0,0,24.58,0,0.02,0,6.22,0.05,0,0,0,15.81,0,0.01,5.62,0,0.04,0.24,0.37,13.06,3.63,25.47,0,17.72,0.02,0.25,0.26,26.27,0.36,13.15,0.31,1.39,54.76,0.03,19.5,14.08,0,0.02,0.03,0,0,0,0,0.02,0.05,0.26,2.51,13.1,22.04,54.76,25.12,23.89,21.05,24.68,23.61,24.63,24.4,22.29,24.15,24.05,23.48,22.94,24.43,24.22,23.61,24.06,24.48,25.29,24.04,24.38,24.57,24.4,24.6,23.8,23.42,24.76,25.35,23.23,27.35,25.07,28.63,25.42,23.85,22.03,21.64,23.58,24.12,25.18,23.94,25.37,25.89,20.19,24.84,27.31,21.37,24.12,22.92,26.43,26.34,24.61,25.08,20.19,22.16,23.45,23.83,24.06,24.3,24.52,24.72,25.24,26.12,28.63,20.28,18.55,18.05,17.76,16.71,18.44,18.54,16.23,16.3,18.25,18.18,18.41,18.32,18.37,18.46,18.42,16.68,18.34,18.66,18.03,18.05,16.67,16.98,17.77,18.39,17.59,19.85,14.96,23.14,19.92,23.23,23.04,19.09,17.44,17.25,19.26,17.23,20.54,19.42,21.9,20.88,18,21.82,19.07,18.65,18.99,18.99,22.57,17.98,18.96,18.49,14.96,16.7,17.51,18.02,18.29,18.42,18.55,18.99,19.63,21.86,23.23,22.51,21.04,19.13,21.05,20,21.3,21.38,19.19,20,20.84,20.48,20.22,21.06,20.79,20.74,20.82,20.56,21.48,21.19,20.7,21.47,20.31,20.73,20.64,20.7,21.17,22.25,17.96,24.86,21.99,25.89,23.97,21.67,19.45,19.68,21.67,20.69,22.53,21.81,23.14,24.03,19.42,22.17,22.8,20.19,21.6,21.41,24.52,21.7,21.61,21.27,17.96,19.57,20.26,20.69,20.81,21.11,21.4,21.64,22.08,23.55,25.89,
,,,,"07-Jul-2015",7.92,1.21,0.18,0.09,1.17,30.68,13.57,21.23,2.83,2.76,13.26,13,23.58,17.97,40.82,14.27,0.72,5.47,43.24,24.69,0,14.12,0.84,35.43,46.12,5.38,53.97,0,0.96,7,0,12.09,1.29,60.69,56.06,28.84,8.45,10.75,8.94,7.17,72.83,0.17,20.21,3.76,0.5,0.03,7.53,41.45,1.62,1.57,0.69,0,0.13,0.78,1.43,4.57,7.99,13.13,19.09,29.76,44.68,72.83,25.23,23.67,19.94,24.52,23.37,23.57,21.37,20.09,23.39,23.28,21.45,23.28,23.64,23.17,22.22,21.84,25.16,23.79,23.1,21.22,24.03,22.15,25.04,22.43,20.48,21.95,23.62,23.28,28.67,25.75,27.24,24.38,26.26,22.64,20.52,24.94,22.92,25,23.59,25.35,23.58,21.43,25.08,24.4,23.77,23.38,24.05,26.28,25.55,22.69,25.17,19.94,21.3,22.05,22.81,23.28,23.58,23.72,24.39,25.06,25.65,28.67,20.44,19.87,17.71,18.97,18.31,20.38,18.51,16.57,17.12,20.06,18.34,20.27,20.4,18.05,18.33,18.83,17.02,20.26,20.09,19.1,20.15,19.73,20.06,18.24,18.45,18.95,21.04,16.74,23.27,22.74,22.37,22.7,18.96,20.37,17.31,20.67,20.43,21.11,20.9,22.76,20.81,16.64,20.84,20.52,18.82,18.87,20.61,23.77,18.97,19.89,19.44,16.57,17.21,18.32,18.82,18.97,19.88,20.2,20.42,20.83,22.53,23.77,22.64,21.64,18.52,21.76,20.46,21.73,20,18.41,19.97,21,19.66,21.18,21.7,20.47,20.41,20.04,20.71,21.87,21.04,19.9,22.13,20.69,22.08,20.57,19.51,20.18,22.62,19.32,25.99,23.51,25.22,22.56,22.58,20.81,18.93,22.6,21.47,23.31,22.57,23.73,22.44,18.89,23.15,22.27,20.96,20.83,22.65,24.41,22.08,20.86,21.94,18.41,19.42,20.02,20.52,20.85,21.33,21.82,22.2,22.59,23.41,25.99,
,,,,"08-Jul-2015",7.95,0.02,24.75,12.81,0.45,10.95,0.05,3.94,0.02,0.04,4.49,0.24,7.45,0.53,9.23,27.72,11.37,3.09,0.04,52.84,0.29,12.76,8.13,0.04,24.9,12.65,5.28,12.01,9.59,16.13,0,1.3,8.51,74.44,23.26,18.67,0.79,9.09,45.82,11.23,4.09,0.1,1.95,0.05,0.26,0.03,1.09,30,24.65,0.24,0.16,0,0.04,0.13,0.37,1.62,4.88,9.16,11.69,17.4,26.31,74.44,25.34,25.32,22.64,25.12,22.8,24.12,22.69,23.22,25.75,26.57,22.29,26.77,25.05,23.24,24.39,22.77,22.81,24.62,25.47,22.08,26.14,23.46,23.35,26.39,22.59,25.12,24.76,23.35,27.63,26.18,27.23,26.16,23.9,22.21,18.74,22.32,25.04,23.52,22.77,26.5,24.49,21.51,25.9,25.09,25.23,24.1,24.95,25.78,23.36,23.89,27.05,18.74,22.3,22.77,23.29,23.71,24.44,25.05,25.27,26.02,26.54,27.63,20.59,19.98,18.55,20.27,18.47,21.63,19.16,18.14,19.21,20.15,19.2,22.46,20.02,20.19,19.42,19.88,19.95,20.91,16.92,20.37,21.6,20.93,20.31,20.1,20.57,21.72,22.36,20.69,23.82,22.35,23.11,23.54,22.75,19.82,17.61,21.03,21.85,22.26,21.28,22.2,20.99,16.94,22.95,19.52,18.78,18.41,18.2,20.25,20.47,19.39,21.05,16.92,18.3,19.18,19.67,20.06,20.29,20.8,21.17,22.03,22.6,23.82,22.77,22.19,20.32,22.54,20.52,22.73,20.83,20.39,22.1,23.02,20.51,24.54,22.17,21.36,21.57,20.76,21.2,22.89,20.98,20.77,23.71,21.95,21.96,22.97,21.4,23.1,23.44,21.64,25.7,23.8,25.03,24.12,23.23,20.17,18.03,21.58,23.17,23.08,22.06,24.43,22.57,20.16,24.32,21.97,21.56,21.02,21.58,23.19,21.76,21.65,23.64,18.03,20.45,20.91,21.48,21.65,22.02,22.55,23.05,23.34,24.22,25.7,
,,,,"09-Jul-2015",7.99,8.1,55.69,7.89,0,0.07,0.01,8.59,0.46,3.06,2.4,0.04,0.4,0.02,4.45,41.84,0.05,24.41,0,33.42,9.07,0.05,0.89,0.12,39.44,9.41,0.95,1.39,0.52,8.72,1.05,1.11,18.86,12.13,12.64,23.99,1.86,0.66,21.4,2.6,44.82,13.67,3.37,0.03,0,0.39,11.11,2.21,0.79,60.49,5.39,0,0.03,0.09,0.59,1.08,2.5,6.64,9.24,16.26,36.43,60.49,25.44,28.19,22.09,25.77,27.29,27.85,27.73,24.05,27.95,28.39,26.49,28.04,28.37,26.91,24.22,23.93,27.13,28.22,27.32,24.1,27.63,27.23,27.54,28.35,22.67,26.51,27.09,25.55,27.79,26.48,29.33,26.87,24,22.45,21.18,24.26,24.6,26.69,23.3,27.32,27.64,23.16,27.16,26.34,25.96,25.61,21.65,22.18,25.11,24.94,27.01,21.18,22.56,24.02,24.77,25.87,26.6,27.11,27.32,27.76,28.2,29.33,20.75,22.7,19.18,20.94,19.28,21.71,21.02,20.87,22.79,22.42,21.41,22.81,21.51,21.1,17.54,20.73,20.31,22.67,18.26,22.07,22.72,21.07,21.62,23.09,21.36,22.54,21.93,18.13,23.67,23.07,23.43,23.74,22.57,19.91,19.09,19.1,21.59,22.5,21.3,23.96,22.81,20.72,23,21.6,19.91,20.96,17.91,19.55,21.54,21.52,21.64,17.54,19.1,19.91,20.91,21.2,21.53,21.68,22.52,22.75,23.08,23.96,22.9,25.01,20.08,23.17,22.87,24.65,24.24,22.25,25.08,25.16,23.59,25.16,24.96,23.71,20.34,21.8,23.21,25.18,22.79,22.64,25.28,23.85,24.4,25.51,21.66,24.2,24.2,21.77,25.67,24.65,26.44,24.62,23.18,21.16,20.22,21.96,22.97,24.27,22.03,25.32,25.21,21.66,25.11,23.89,22.96,23.11,20.06,21.11,23.13,23.15,23.9,20.06,21.14,21.88,22.83,23.14,23.65,24.2,24.63,25.09,25.25,26.44,
,,,,"10-Jul-2015",8.02,126.78,0,23.28,0,0.31,34.7,62.74,1.11,191.81,45.32,0.42,5.39,1.4,0,6.71,0.35,52.84,0,61.3,2.43,14.79,0.2,87.34,1.41,35.82,0.19,90.78,0.98,4.51,0,0.55,22.99,0,22.97,0.31,0.04,0.42,17.55,1.28,3.82,32.53,7.15,0.96,4.5,0.75,1.06,0.06,0.49,89.5,3.23,0,0,0.25,0.46,1.02,1.92,4.95,20.26,35.26,75.04,191.81,25.55,23.9,25.48,28.68,26.79,27.47,26.96,23.01,28.03,23.4,23.75,28.63,27.28,27.22,24.96,27.36,30.33,24.5,27.36,24.28,28.17,27.92,26.27,26.22,23.74,24.64,27.28,24.7,27.08,25.67,30.87,27.84,25.61,23.82,22.55,20.8,23.96,26.84,24.82,27.23,27.15,23.27,25.05,28.89,28.01,26.16,26.1,26.42,25.85,22.9,25.98,20.8,23.33,23.93,24.76,25.64,26.19,26.9,27.25,27.65,28.4,30.87,20.9,22.55,17.91,21.43,19.84,22.09,23.36,20.45,22.17,20.53,20,23.15,22.19,21.81,19.63,20.56,22.46,22.86,20.8,21.8,22.46,22.44,22.39,23.15,18.06,23.15,21.17,17.98,23.38,23.01,22.92,23.99,22.98,19.84,20.74,17.81,20.12,22.54,20.76,23.8,22.35,21.9,22.4,23.16,22.16,21.44,21.62,19.48,22.74,21.93,23.07,17.81,19.56,20.28,20.78,21.71,22.13,22.4,22.55,22.99,23.16,23.99,23.03,22.92,21.2,24.88,23.08,24.51,25,21.69,24.82,21.73,21.58,25.6,24.48,23.9,22.09,23.36,26.29,23.52,23.8,22.66,25.21,24.82,24.4,24.47,20.64,23.94,24.01,20.91,25.09,24.37,26.84,25,24.19,21.58,21.62,19.88,21.98,24.43,23.07,25.36,24.74,22.32,23.81,25.77,25.04,23.86,23.72,23.11,24.08,21.6,24.24,19.88,21.58,21.86,23,23.62,23.92,24.31,24.5,24.94,25.28,26.84,
