"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Aug-2016",7.99,6.67,7.47,12.63,12.67,7.65,3.44,5.69,11.95,6.24,8.19,10.92,5.98,5.07,5.97,4.31,4.01,8.62,7.87,3.35,8.1,6.42,7.42,13.02,5.95,12.46,12.19,4.3,15.09,4.61,0,3,6.13,0.77,5.39,0.04,1.3,1.92,12.17,3.12,13.02,1.55,0.15,3.51,0.56,2.19,28.58,6.59,0.79,6.33,5.76,0,0.78,2.6,3.76,5.23,5.97,6.51,7.76,11.43,12.65,28.58,27.54,31.04,30.76,30.24,31.26,30.13,29.85,31.41,31.08,28.8,30.14,30.4,30.95,29.02,31.18,30.65,29.89,30.82,30.64,30.85,29.62,31.54,29.86,30.9,30.01,30.78,27.58,26.96,25.91,28.66,30.07,26.88,28.31,30.72,28.78,29.68,31.21,29.75,22.65,27.96,25.38,29.54,31.21,26.48,27.95,30.67,28.24,28.75,29.97,28.41,28.34,22.65,26.92,28.27,28.77,29.65,29.93,30.19,30.7,30.87,31.19,31.54,23.2,24.64,24.28,24.39,24.59,24.08,24.52,24.48,24.43,23.89,24.27,23.94,25.19,24,24.71,24.27,24.19,24.51,24.38,24.09,24.33,24.51,24.41,23.99,24.96,23.97,23.32,23.82,23.23,24.88,24.42,23.54,24.04,24.92,24.61,23.6,25.35,25.41,20.23,22.92,23.56,24.4,24.97,24.47,23.63,25.9,22.26,23.2,23.5,25.79,24.03,20.23,23.27,23.61,23.98,24.09,24.31,24.42,24.51,24.68,25.08,25.9,25.18,27.9,27,27.17,27.65,26.77,26.75,27.54,27.45,26.68,26.96,27.03,27.78,26.7,27.95,27.12,26.9,27.58,27.11,27.3,26.61,27.85,26.82,27.45,27.2,27.37,25.4,24.89,24.17,26.65,26.92,24.41,26.2,28.24,26.7,26.28,28.01,27,21.87,24.98,23.85,26.45,28.09,25.65,25.97,28.07,25.27,25.59,26.45,26.85,26.19,21.87,24.93,25.81,26.45,26.7,26.88,27.01,27.25,27.56,27.93,28.24,
,,,,"02-Aug-2016",7.95,5.29,5.22,2.87,3.54,7.07,2.35,9.85,8.03,2.37,4.23,7.77,3.69,3.18,6.77,2.27,4.52,4.74,10.6,6.34,5.6,6.18,6.78,4.53,7.06,6.34,8.74,0,3.36,6.48,6.62,21.25,5.05,13.58,5.13,0.18,2.64,3.37,12.6,0.98,0.92,0.58,0.68,5.6,0.98,1.32,1.62,12.42,0.48,5.8,113.75,0,0.8,1.94,3.02,3.96,5.09,5.7,6.55,7.42,11.51,113.75,27.58,30.7,30.3,30.23,29.88,30.28,30.84,30.28,29.62,30.68,30.05,29.91,30.16,29.57,30.83,30.84,29.98,30.02,30.04,30.66,29.89,30.78,29.83,29.65,29.62,29.97,27.08,28.52,26.42,28.77,30.26,23.23,28.4,29.75,29.36,30.25,31.01,29.73,24.44,29.04,29.25,28.03,31.29,28.81,28.98,32.48,24.9,28.52,31.22,29.22,26.97,23.23,27.02,28.65,29.24,29.63,29.88,30.03,30.25,30.67,30.84,32.48,23.23,24.57,24.47,24.76,24.72,24.53,24.65,23.88,23.87,24.34,24.05,24.16,25.66,23.85,24.74,24.26,24.13,24.02,23.71,24.25,24.53,24.06,23.95,23.63,24.41,24.55,20.84,23.44,21.97,23.78,25.8,23.44,24.37,26.29,25.06,23.79,26.74,25.29,22.77,23,23.53,23.8,25.25,24.59,23.75,25.87,21.59,22.97,22.93,25.44,23.58,20.84,22.95,23.56,23.79,23.92,24.15,24.39,24.56,24.75,25.55,26.74,25.21,27.58,27.05,27.31,27.06,26.95,27.37,26.67,26.51,27.43,26.65,26.73,27.73,26.71,27.71,27.36,26.85,26.9,26.66,27.25,26.98,27.26,26.77,26.62,26.75,27.18,24.62,25.49,24.44,25.93,27.98,22.35,26.4,28.27,27.16,26.8,28.66,26.99,22.57,25.55,26.35,26.07,28.08,26.35,26.32,29.04,23.22,25.58,26.87,26.93,25.37,22.35,24.99,26,26.46,26.69,26.83,26.97,27.17,27.36,27.85,29.04,
,,,,"03-Aug-2016",7.92,11.04,7.53,1.6,2.62,8.16,5.17,6.94,7.3,2.11,2.06,4.61,17.17,0.86,6.78,5.69,1.11,4.81,6.66,1.75,9.17,1.77,2.97,4.49,6.75,5.42,1.38,0,11.77,1.17,17.89,6.19,1.84,36.18,6.5,0,5.12,5.28,4.21,0.87,1.01,11.43,0.97,9.74,1.53,0.12,3.55,11.33,0.37,3.05,17.37,0,0.86,1.28,1.8,3.01,4.71,5.55,6.77,8.67,11.6,36.18,27.62,28.02,27.4,28.43,28.11,27.69,28.4,28.27,27.68,28.59,27.32,27.66,27.28,27.39,28.06,28.27,27.72,28.25,28,27.8,27.39,28.1,28.02,28.22,28,27.21,26.62,27.89,24.34,26.69,27.19,24.87,28.27,28.58,28.12,28.8,31.95,28.14,26.91,27.25,28.36,27.1,31.77,27.33,27.48,29.33,25.69,23.09,29.23,28.43,26.65,23.09,26.64,27.2,27.36,27.67,27.95,28.08,28.24,28.38,28.7,31.95,23.25,23.72,23.72,24.06,23.73,23.6,23.38,23.81,23.64,23.36,23.86,23.48,24.53,23.4,23.89,23.51,23.37,23.47,23.31,23.63,23.49,23.66,23.18,23.29,23.99,23.45,20.13,22.76,23.05,22.22,25.94,22.76,23.66,25.65,24.32,23.75,24.56,24.69,23.01,22.06,23.75,23.59,24.37,24.25,23.25,25.32,23.17,22.08,22.82,25.59,22.5,20.13,22.63,23.11,23.33,23.46,23.59,23.69,23.78,24.15,24.63,25.94,25.24,25.82,25.23,25.96,25.7,25.11,25.6,25.65,25.36,25.85,25.37,25.45,25.67,25.43,25.99,25.68,25.43,25.65,25.4,25.48,25.32,25.76,25.49,25.64,25.78,25.34,22.38,24.49,23.34,24.79,26.02,22.77,25.81,26.8,25.96,26.62,28.37,26.14,24.85,25.03,25.72,25.04,27.76,25.67,25.31,27.24,24.27,22.92,26.35,26.17,24.92,22.38,24.38,25.04,25.33,25.43,25.62,25.68,25.79,25.97,26.48,28.37,
,,,,"04-Aug-2016",7.88,0.65,1.05,1.82,0,0.77,1.52,1.64,2.81,2.05,0.23,3.13,1,0.97,0.82,1.34,0.02,3.64,1.07,2.74,3.07,1.91,2.72,1.15,2.16,0,0.28,0.08,4.62,1.97,5.98,0.06,0.86,11.73,0,0.08,1.97,4.45,4.88,0.09,0,0.15,0.41,3.32,2.11,0.43,12.8,3.68,0.02,1.2,1.17,0,0.02,0.12,0.54,0.98,1.19,1.87,2.14,3.1,4.53,12.8,27.65,28.38,28.69,29.3,29.15,28.53,29.23,28.85,28.26,29.24,28.22,28.48,28.54,28.85,28.93,28.57,28.48,29.18,28.2,28.79,28.19,29.42,29.33,28.9,28.15,28.33,27.45,27.67,25.43,27.47,27.89,26.25,28.78,27.72,28.26,30.42,29.45,29.37,27.93,27.98,28.26,28.34,31.85,28.2,27.79,30.16,25.86,23.97,29.56,28.98,27.95,23.97,27.46,27.91,28.19,28.26,28.48,28.73,28.91,29.23,29.44,31.85,23.27,23.72,23.5,24.65,23.68,23.97,23.96,24.02,23.68,24.02,22.35,23.89,24.9,23.58,24.34,23.86,23.39,23.53,23.65,23.81,23.84,23.74,23.7,23.65,24.23,23.47,19.94,23.42,23.19,23.75,25.34,23.2,24.07,24.71,22.04,23.71,24.26,25.05,22.77,22.71,24.53,24.48,25.18,25.26,23.48,25.27,23.75,21.91,23.44,24.63,22.88,19.94,22.74,23.41,23.51,23.68,23.75,23.87,24.05,24.51,24.97,25.34,25.26,26.08,25.86,26.76,26.2,25.8,26.11,26.05,25.78,26.42,25.49,26.06,26.49,26.16,26.66,26.01,25.78,26.13,25.77,26.08,25.73,26.54,26.44,26.2,26.07,25.81,22.58,24.92,24.46,24.69,25.95,24.43,26.28,26.46,25.62,26.71,26.66,26.82,25.28,25.18,26.31,26.26,28.24,26.38,25.52,27.51,24.56,23,26.5,26.68,25.47,22.58,24.62,25.48,25.77,25.91,26.07,26.18,26.34,26.5,26.69,28.24,
,,,,"05-Aug-2016",7.83,0.05,0.14,0.2,0.01,0.66,0.2,0.02,0.27,0.02,0.02,0.36,0.29,0.03,0.55,0.51,0.02,0.05,0.01,0.1,26.7,0.58,0.32,0.05,0.5,0.02,0,4.09,1.46,16.08,0.94,0.26,0.79,1.61,0,0.04,0.03,2.22,1.7,0.58,0.1,1.15,0,0.37,0.65,0.01,0.74,0.06,0.01,0.33,67.15,0,0.01,0.02,0.04,0.1,0.27,0.37,0.58,0.86,1.96,67.15,27.67,28.66,28.75,28.64,28.89,28.17,29.15,29.02,28.27,29.35,28.59,28.07,28.54,28.58,28.65,28.56,28.48,28.87,28.74,28.41,27.51,29.5,28.75,28.71,28.4,28.45,27.32,27.33,28.03,25.41,29.14,27.36,29.08,28.46,30.14,29.33,28.63,30.22,28.57,27.14,28.34,28.27,31.22,28.32,28.15,30.33,27.7,23.64,29.36,30.1,27.03,23.64,27.33,28.05,28.3,28.46,28.57,28.65,28.81,29.14,29.8,31.22,23.27,23.96,23.87,24.77,23.56,24.23,24.67,23.47,24.62,23.86,23.08,24.47,24.77,23.1,24.73,24.22,24.08,23.88,23.86,24.13,24.35,24.57,23.69,23.26,24.55,24.29,20.08,24.3,24.48,23.39,25.31,24.07,24.44,24.32,22.36,24.09,23.8,25.05,23.54,23.46,24.28,25.06,24.93,23.91,23.67,25.59,24.22,21.39,23.8,26.54,23.86,20.08,23.18,23.55,23.83,23.89,24.11,24.29,24.46,24.64,24.99,26.54,25.28,26.4,25.99,26.48,26.16,25.76,26.31,26.01,26.06,26.5,25.5,26.08,26.37,25.94,26.68,26.15,26.22,26.2,26.09,26.04,25.62,27.19,26.14,26.02,26.22,26.25,23.61,25.15,26.04,24.72,26.99,25.28,26.53,26.88,25.93,26.33,26.11,27.26,25.93,25.45,26.13,26.24,27.47,25.78,25.85,27.74,25.47,22.19,26.55,28.25,25.21,22.19,25.24,25.69,25.94,26.04,26.12,26.21,26.32,26.52,27.09,28.25,
,,,,"06-Aug-2016",7.79,0.55,0.56,2.34,0.46,6.59,1.47,0.63,1.22,0.04,0.05,0.73,5.51,0,0.49,0.52,1.33,0.76,0.57,1.5,9.32,0.39,1.24,0.64,0.88,0.39,0,44.75,3.58,4.74,1.24,74.7,1.59,0.35,0.18,0.25,0.05,2.57,2.42,1.47,0.07,79.36,0.33,0.86,8.85,0.08,0.55,0.21,0.02,2.96,9.71,0,0.05,0.23,0.43,0.55,0.75,1.24,1.55,3.27,9.09,79.36,27.69,29.03,29.22,28.83,29.82,28.85,29.02,29.7,28.44,29.76,29.64,28.66,28.68,29.22,29.57,29.43,28.98,29.24,29.35,29.03,25.13,29.76,29.1,29.31,29.11,29.45,27.14,25.28,28.55,27.94,28.81,27.86,28.4,29.31,27.37,29.76,28.6,29.99,27.97,28.28,28.73,27.21,31.7,28.78,28.11,31.03,29.45,23.78,29.98,29.19,27.8,23.78,27.29,28.04,28.58,28.8,29.02,29.2,29.33,29.6,29.79,31.7,23.28,24.62,23.93,26.4,24.6,24.21,24.6,24.33,24.59,24.06,24.23,24.01,25.46,23.29,25.43,24.14,24.39,24.47,25,25.1,24.36,24.93,24.15,24.6,24.35,24.18,21.01,23.77,25,24.44,25.7,24.37,24.76,24.39,22.73,24.74,24.33,25.73,23.89,24.23,23.27,25.66,26.29,22.29,24.82,26.06,23.65,21.87,23.5,25.86,24.21,21.01,23.28,23.91,24.16,24.28,24.38,24.59,24.75,25.05,25.71,26.4,25.29,26.9,26.17,27.14,27.02,26.12,26.59,26.68,26.26,26.85,26.7,26.24,26.86,26.01,27.48,26.64,26.61,26.69,26.87,26.84,25.74,27.17,26.55,26.91,26.51,26.74,23.78,23.64,26.61,25.87,26.95,25.79,26.45,27.28,24.77,27.07,26.4,27.55,25.65,25.94,25.83,25.85,28.61,25.73,26.28,28.34,26.19,22.64,26.6,27.2,25.66,22.64,25.65,25.84,26.15,26.34,26.6,26.68,26.85,26.99,27.24,28.61,
,,,,"07-Aug-2016",7.74,0.34,0.92,5.31,0,26.04,0.53,0.23,0.92,0.14,2.93,2.33,6.84,0.03,0.9,0.58,5.47,1.31,0.96,0.43,16.02,0.62,0.29,0.73,6.81,3.55,1.19,0.32,11.73,0.28,0.31,28.3,0.14,0.26,2.91,8,0,4.17,4.76,1.46,0.21,58.12,0,0.01,39.99,0.28,0.71,0.02,0.78,1.83,6.41,0,0.03,0.25,0.32,0.6,0.91,1.38,3.24,5.94,13.87,58.12,27.7,30.02,31.58,28.75,31.93,27.12,29.83,30.89,29.18,30.24,29.45,29.84,26.43,30.64,29.7,30.13,29.21,29.41,30.43,29.51,26.59,29.34,29.69,29.59,28.95,28.32,27.35,28,27.94,28.2,28.94,25.33,28.01,29.32,26.39,28.92,26.62,30.07,27.73,29.1,28.75,25.83,33.31,29.32,24.3,31.96,29.54,24.63,30.06,28.93,27.49,24.3,26.41,27.42,28.1,28.93,29.19,29.43,29.69,30.06,30.77,33.31,23.27,25.19,25.07,25.41,25.41,24.52,24.79,24.36,24.88,24.73,24.62,24.91,25.72,22.98,25.41,24.77,24.58,24.64,24.57,24.62,24.39,24.57,24.47,24.44,24.8,24.48,23.43,22.61,24.29,24.15,24.68,25.55,25,24.62,23.47,25.68,24.24,25.36,23.87,25.12,24.33,24.94,25.42,23.05,24.37,27.33,24.28,20.47,24.56,25.93,24.17,20.47,23.45,24.26,24.38,24.54,24.62,24.75,24.93,25.27,25.48,27.33,25.29,27.64,28,26.78,28.43,25.61,26.94,27.2,26.72,27.39,26.69,27.24,25.97,26.82,27.71,27.25,26.85,26.82,27.11,26.86,25.36,26.88,26.95,26.98,26.61,26.43,24.51,24.29,26.23,25.6,26.69,25.62,26.71,27.32,25.02,26.88,25.22,27.43,25.86,26.7,26.38,25.12,29.42,26.18,24.42,29.33,26.44,22.42,26.94,27.38,24.97,22.42,24.99,25.61,26.2,26.65,26.75,26.87,26.97,27.28,27.68,29.42,
,,,,"08-Aug-2016",7.69,0.58,0.98,1.38,0.02,3.49,1.22,0.18,0,0.28,0.23,0.02,0.91,0,3.03,0.37,8.38,3.71,0.01,0.64,1.16,3.26,0.51,0.19,4.62,1.36,12.76,0,8.7,0.04,0.28,0.92,0.12,0,1.41,1.58,0.04,2.94,0.92,1.81,3.15,6.05,0.17,1.63,22.56,0.41,5.78,1.22,0.7,0.07,4.98,0,0.02,0.1,0.26,0.54,0.92,1.29,1.72,3.38,5.91,22.56,27.71,30.74,27.23,28.62,33.89,27.17,31.54,31.54,27.88,31.11,30.05,27.72,28.12,31.14,30.5,30.33,26.88,30.16,31.65,30.3,28.1,30.11,31.04,30.61,27.78,29.31,25.13,28.68,26.78,27.86,29.99,27.5,26.77,30.16,26.16,28.23,27.45,30.2,27.94,27.43,26.45,27.94,33.64,29.4,24.68,31.35,28.86,25.87,29.38,30.91,28.12,24.68,26.61,27.33,27.82,28.11,28.77,30.02,30.25,30.82,31.45,33.89,23.26,25.44,21.38,25.41,25.94,23.65,24.32,24.88,22.54,25.24,24.77,21.76,25.69,24.27,25.55,24.74,24.69,24.98,24.86,24.65,24.7,25.3,25.39,23.38,25.24,24.15,24.03,21.58,23.84,24.68,24.77,25.05,23.4,25.2,23.54,25.4,24.17,25.34,23.21,24.65,22.82,24.84,25.54,24.87,24.72,27.42,22.47,20.26,24.91,25.25,24.82,20.26,22.5,23.47,24.16,24.66,24.75,24.86,25.13,25.32,25.49,27.42,25.29,28.05,23.82,26.95,29.73,25.32,27.76,27.74,25.2,28.1,27.07,24.37,26.65,27.72,28.06,27.4,26.08,27.41,27.97,27.44,26.26,27.44,27.95,27.22,26.19,26.17,24.38,24.18,24.96,25.89,27.01,26.18,24.6,28.11,24.39,26.99,25.93,27.22,25.64,25.94,24.16,26.13,29.57,27.06,24.72,29.1,25.23,22.77,26.76,27.87,26.52,22.77,24.38,25.08,25.91,26.18,26.7,27.07,27.43,27.82,28.08,29.73,
,,,,"09-Aug-2016",7.64,2.05,0,1.24,0.96,1.14,0,0.1,0,2.85,0.82,0,1.25,0.03,8.04,0.73,0.07,1.29,1.95,0.48,9.71,4.11,1.21,0.02,4.12,0.72,32.52,0.08,1.47,0.24,0,0.4,0,1.05,6.07,8.4,0.04,3.4,0.57,0.85,0,8.96,0,1.12,10.78,1.01,0.45,2.82,1.84,0.01,0.17,0,0,0.02,0.14,0.53,0.91,1.17,1.66,3.13,8.22,32.52,27.71,29.87,28.13,30.12,29.47,28.97,29.36,31.28,28.9,31.91,31.12,26.34,29.53,31.21,30.35,31.64,26.35,29.18,30.71,31.15,29.45,30.93,31.44,31.18,27.81,30.19,25.15,27.41,28.47,28.71,30.27,27.91,27.04,29.7,27.49,28.41,29.55,29.22,29.64,29.01,26.22,27.82,32.43,28.76,27.52,31.36,26.09,23.76,29.1,31.2,28.2,23.76,26.34,27.67,28.31,28.94,29.29,29.6,30.23,31.14,31.32,32.43,23.24,25.48,20.44,25.45,23.3,24.22,22.02,25.24,22.1,25.2,25.17,20.08,26,24.69,24.81,25.13,22.83,24.44,24.92,25.87,24.84,25.08,25.37,24.32,25.61,24.48,24.14,20.74,23.78,23.02,24.75,23.53,21.39,24.94,23.95,24.27,25.33,25.87,22.72,24.76,21.7,24.17,24.47,25.38,24.85,27.64,20.11,21.34,24.71,25.46,25.28,20.08,21.36,22.77,23.86,24.29,24.7,24.85,25.15,25.35,25.54,27.64,25.28,27.76,24.29,27.54,26.41,26.18,25.5,27.99,25.14,28.5,27.9,23.06,27.62,27.96,27.55,28.19,24.53,26.64,27.35,28.22,27.02,27.81,28.22,27.81,26.62,27.12,24.44,23.9,25.83,25.43,27.25,25.42,23.96,27.69,25.21,26.27,27.52,27.21,26.06,26.65,23.77,25.87,28.44,26.69,25.51,29.26,22.64,22.2,26.67,28.14,26.59,22.2,23.93,25.18,25.67,26.34,26.66,27.23,27.58,27.85,28.2,29.26,
,,,,"10-Aug-2016",7.59,0.31,0,2.27,0.12,0.9,0,0.44,0.02,1.29,2.14,0,0.94,0.01,0.12,1.23,0,0.04,1.32,0.28,1.73,0.11,0.46,0.02,1.21,1.1,4.82,0,3.2,1.65,0.12,1.1,0.06,0.08,3.07,4.14,0.06,0.5,0,0.77,0,2.7,0.46,2.13,18.36,2.19,0,27.88,8.73,0.04,0.2,0,0,0.02,0.07,0.16,0.46,1.02,1.3,2.17,3.67,27.88,27.7,30.97,29.68,30.7,30.66,28.73,29.33,31.48,30.02,29.61,31.17,27.83,30.07,31.6,30.03,31.94,28.6,31.05,29.5,31.21,29.71,31.82,31.84,32.3,29.55,30.99,25.82,28.61,27.12,28.91,30.71,28.68,27.55,30.53,25.67,27.98,29.91,29.66,30.58,29.1,27.21,27.47,32.38,29.3,28.4,31.49,26.52,23.87,28.25,29.5,28.64,23.87,27.16,28.12,28.66,29.31,29.64,30.03,30.68,31.11,31.71,32.38,23.21,25.42,21.56,26.03,23.77,22.53,23.43,24.96,22.84,25.25,25.07,20.35,26.37,24.44,25.19,25.38,22.11,24.02,24.89,25.47,25.38,25.03,25.43,24.52,25.94,24.97,23.94,21.24,22.59,24.4,25.23,23.83,21.49,24.91,23.2,22.94,23.78,26.17,22.54,24.61,20.84,25.32,26.51,25.12,23.69,26.45,19.88,21.51,22.86,26.23,25.25,19.88,21.5,22.56,23.32,23.89,24.56,25,25.24,25.4,26.1,26.51,25.26,28.16,25.69,27.99,26.98,25.43,26.28,27.85,26.3,27.53,27.93,23.97,27.9,27.74,27.7,28.45,25.1,27.36,27.06,28.11,27.37,28.31,28.51,28.39,27.61,27.89,24.42,24.34,24.67,26.25,27.58,25.94,24.46,27.97,24.46,25.23,26.92,27.61,26.61,26.67,23.46,25.93,29.18,26.99,25.91,28.81,22.56,22.59,25.33,27.73,26.69,22.56,24.38,25.16,25.92,26.45,26.99,27.56,27.73,27.95,28.35,29.18,
