"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Jul-2016",7.7,53.22,49.73,40.41,46.66,41.81,46.77,37.1,72.35,62.75,37.7,44.63,47.61,36.98,33.92,64.09,32.79,57.7,47.24,42.1,68.19,38.12,39.3,46.42,41.79,51.66,26.33,39,26.18,0.05,31.92,0.23,24.98,5.72,0.04,0.3,29.44,0.18,0.27,29.8,0.43,0.52,31.09,32.36,26.24,8.87,1.02,33.52,2.98,36.23,25.03,0.04,0.29,4.35,26.21,31.51,35.07,38.56,41.95,47,55.46,72.35,24.7,23.7,23.74,24.66,24.13,23.73,23.53,23.87,23.86,23.95,23.56,24.8,24.1,23.96,23.63,23.91,24.46,23.89,23.89,23.49,24.15,23.64,23.84,24.29,24.28,23.68,24.4,24.07,24.35,26.84,23.51,25.99,24.93,27.05,24.71,23.59,22.43,28.42,28.45,24.27,26.8,26.35,24.34,28.8,23.71,27.77,24.12,24.36,24.29,24.2,24.16,22.43,23.57,23.7,23.86,23.96,24.14,24.28,24.38,24.87,26.94,28.8,19.65,22.28,22.23,21.73,22.27,21.97,22.23,22.29,22.01,22.4,22.05,22.44,22.59,21.6,21.7,23.11,22.44,22.05,21.5,21.7,21.75,22.39,21.68,21.44,22.81,22.71,21.95,22.71,21.95,21.67,18.56,22.61,21.62,22.66,21.63,18.59,19.41,21.09,21.35,20.79,22.39,23.78,21.23,24.07,21.14,19.7,17.93,22.65,21.58,22.09,21.18,17.93,20.24,21.29,21.61,21.7,21.96,22.16,22.34,22.52,22.71,24.07,21.98,22.6,22.96,23.2,23.19,22.66,22.6,23.24,22.83,23.08,22.39,23.52,23.28,22.4,22.16,23.53,23.59,22.83,22.55,22.15,22.85,22.73,22.59,22.64,23.61,22.63,22.71,23.03,22.88,24.1,21.69,24.62,22.67,25.19,22.98,21.22,20.39,23.13,23.6,22.33,23.93,25.14,22.3,26.66,22.15,22.56,22.37,23.99,22.93,22.62,22.48,20.39,22.16,22.4,22.59,22.65,22.83,22.97,23.2,23.56,24.05,26.66,
,,,,"02-Jul-2016",7.75,64,39.91,18.15,36,15.81,13.25,21.15,35.92,27.18,24.63,34.76,19.01,31.05,17.91,36.93,22.74,19.4,48.18,31.67,21.09,58.14,15.34,45.5,23.73,48.3,10.71,35.45,0.13,30.62,31.24,1.26,10.66,13.27,0,0.07,65.81,0.18,5.39,25.95,0.19,0.31,8.39,0.55,11.15,66.62,2.92,8.1,3.58,9.57,10.05,0,0.25,4.49,10.36,14.3,19.21,24.18,31.14,35.96,48.24,66.62,24.8,22.28,23.31,23.87,23.14,23.38,23.57,23.5,23.15,23.34,22.62,24.61,23.91,23.76,23.2,23.75,24.43,23.83,22.63,23.74,23.67,23.01,23.63,23.64,23.66,22.58,24.39,24.46,24.26,27.09,23.19,24.68,27.59,28.69,24.96,24.03,22.45,26.86,27.33,23.8,28.55,25.87,23.58,29.21,23.76,22.96,24.28,26.31,24.81,24.56,24.19,22.28,22.79,23.2,23.54,23.66,23.78,24.11,24.45,24.88,27.21,29.21,19.81,21.17,21.24,21.31,21,21.68,20.72,21.73,21.27,21.06,20.9,22.16,22.03,20.78,21.23,22.64,21.51,21.71,20.56,21.19,20.81,21.23,20.98,20.93,22.11,22,22.33,22.71,21.02,22.61,20.68,23.01,20.96,22.68,20.31,19.17,19.94,20.88,20.43,21.45,22.6,23.53,19.57,23.09,20.27,20.91,17.67,21.92,21.08,22.04,21.23,17.67,20.29,20.75,20.92,21.04,21.23,21.38,21.83,22.14,22.66,23.53,22.11,21.29,22.32,22.48,22,22.27,21.65,22.78,22.04,22.07,21.32,23.48,23,21.95,21.74,23.17,23.21,22.78,21.44,22.25,22.16,21.8,22.06,22.06,22.86,21.71,22.63,23.55,22.63,24.6,21.71,24.57,22.55,25.78,22.86,21.59,20.96,23.58,22.91,22.51,25.41,23.95,21.09,26.35,21.67,21.71,21.52,24.33,23.09,22.58,22.3,20.96,21.48,21.71,21.97,22.12,22.4,22.63,22.89,23.35,24.45,26.35,
,,,,"03-Jul-2016",7.8,17.12,18.22,7.18,18.84,24.43,26.51,1.05,1.82,30.16,18.86,30.87,9.31,12.7,35.15,7.68,1.49,80,6.94,28.73,21.94,38.22,19.21,0.93,14.8,8.1,0.91,10.85,0.38,64.55,17.58,1.14,2.23,0.06,2.03,0.29,23.68,1.6,0.03,9.19,48.47,0.25,0.82,0.18,70.23,27.94,9.34,1.62,0.49,1.58,5.8,0.03,0.33,0.99,1.61,6.37,9.25,15.96,19.03,27.23,36.68,80,24.91,23.09,23.83,24.07,23.02,22.72,22.66,24,24.08,22.95,23.06,23.47,24.19,22.94,22.86,23.44,23.59,23.21,23.71,22.6,24.23,22.27,22.91,25.07,23.25,22.75,24.61,24.74,26.83,23.37,22.9,27.67,27.02,28.36,26.46,25.8,23.2,27.69,27.97,23.56,24.81,28.36,23.79,27.63,23.75,23.2,23.55,25.13,24.82,24.75,24.18,22.27,22.8,22.98,23.2,23.51,23.77,24.13,24.74,25.47,27.65,28.36,19.97,22.52,20.66,20.89,20.03,21.33,21.42,19.21,20.11,22.23,20.97,21.22,22.21,21.34,22.01,21.3,21.21,21.26,20.57,21.13,20.75,20.18,22.14,18.73,21.87,22.98,21.37,20.79,21.17,22.07,20.78,23.65,22.16,22.96,22.51,19.87,20.77,19.99,21.11,21.33,23.03,23.15,18.48,23.4,17.82,20.99,20.63,22.95,21.4,22.82,21.29,17.82,19.93,20.6,20.78,21.12,21.27,21.36,22.04,22.37,22.97,23.65,22.24,22.12,22.24,22.48,21.53,21.97,21.73,21.8,22.34,22.48,21.71,22.17,22.93,21.89,21.92,22.57,22.62,22.29,22.03,21.5,22.48,20.94,22.12,22.4,22.67,22.17,22.85,22.73,22.87,21.99,21.71,25.67,23.98,25.45,24.83,22.58,21.88,22.24,23.46,22.25,23.71,24.62,20.92,25.45,21.1,22.03,22.17,24.59,23.03,24.1,22.42,20.92,21.62,21.89,22.03,22.17,22.32,22.48,22.7,23.25,24.6,25.67,
,,,,"04-Jul-2016",7.84,16.89,16.46,46.52,21.04,24.18,22.35,37.47,51.96,21.27,16.21,1.18,77.8,13.82,24.46,8.97,5.71,61.86,0,27.87,16.99,19.78,5.95,59.93,0.35,25.48,0.15,23.28,1.95,62.43,6.02,7.16,14.68,4.08,47.17,2.7,2.53,5.02,1.13,13.45,13.42,0.58,0.11,0,29.87,6.73,4.03,0.18,0.59,4.49,0.02,0,0.16,1.16,4.05,5.98,13.44,16.67,21.81,26.67,49.56,77.8,25.01,24.29,23.67,24.1,24.13,25.06,23.56,24.65,24.31,24,24.21,25.14,22.97,24.62,23.43,23.71,25.61,24.56,24.59,22.98,24.42,23.44,24.86,23.8,24.42,23.3,26.1,22.59,27.38,23.07,24.42,25.92,25.32,25.99,25.91,26.36,25.6,27.18,28.32,24.01,26.08,26.56,24.92,29.84,23.22,23.81,24.12,27.15,25.85,25.81,27.35,22.59,23.26,23.69,24.06,24.3,24.57,24.99,25.71,26.04,27.17,29.84,20.13,21.07,21.4,21.23,21.86,21.04,22.87,20.05,19.91,22.14,20.92,21.09,22.33,21.97,21.51,22.92,20.79,20.73,19.01,21.27,19.73,20.75,22.34,19.81,20.78,21.95,21.69,20.3,23.34,22.16,19.25,23.12,22.59,22.2,23.46,22.32,21.57,21.16,21.64,21.75,23.44,22.93,19.17,22.7,18.27,20.52,21.94,21.17,21.6,22.86,19.46,18.27,19.59,20.41,20.86,21.16,21.54,21.81,22.15,22.46,22.92,23.46,22.38,22.37,22.65,22.67,22.97,22.85,22.72,22.71,22.09,22.92,22.26,23.05,22.67,22.62,21.83,23.17,23.43,22.56,21.97,21.84,22.1,21.86,22.84,21.78,22.8,22.07,23.72,21.54,25.22,22.16,21.73,25.09,23.29,24.17,24.91,24.25,23.27,23.17,24.73,22.59,24.87,24.28,21.92,26.49,20.38,22.04,22.82,23.12,23.45,24.09,22.63,20.38,21.83,22.05,22.32,22.64,22.76,22.95,23.22,23.9,24.8,26.49,
,,,,"05-Jul-2016",7.88,23.9,30.26,43.02,51.95,66.2,23.36,33.02,39.55,27.64,41.73,4.02,55.89,0.75,75.63,3.64,10.38,106.43,2.1,11.42,36.86,46.56,10.01,61.13,0.65,31.22,0,41.16,4.38,48.17,3.59,23.22,4.05,18.24,12.71,1.83,13.32,1.46,0.97,26.49,3.58,0.1,2.57,0.61,28.35,3.54,5.25,0.35,2.71,4.86,0.53,0,0.63,1.97,3.58,4.62,12.07,23.63,30.74,41.44,53.92,106.43,25.12,22.88,25.93,23.75,23.53,23.15,23.07,20.59,21.1,24.54,21.86,24.76,23.09,25.01,23.21,25.54,24.52,21.74,23.47,24.32,22.04,25.05,25.74,22.64,25.88,23.52,27.46,25.06,26.17,23.03,23.26,25.65,24.28,26.5,26.15,26.51,25.28,26.55,28.56,23.08,26.45,28.52,26.41,30.34,22.05,25.24,22.72,27.19,25.82,26.63,26.71,20.59,22.05,23.05,23.24,24.02,24.88,25.41,25.9,26.47,26.95,30.34,20.28,20.84,21.1,20.66,20.36,21.09,22.24,19.27,19.1,21.8,20.69,22.64,21.87,17.4,21.39,24.21,22.97,18.83,17.84,21.61,19.52,21.54,22.74,20.17,23.63,21.58,21.72,23.06,23.36,22.06,19.43,22.48,23.4,22.41,22.77,23.35,22.28,20.64,20.12,18.31,23.93,22.63,19.37,23.38,18.38,22.52,20.59,20.39,21.22,21.75,21.9,17.4,18.97,19.82,20.61,21.09,21.59,21.89,22.45,22.75,23.37,24.21,22.51,21.15,23.53,22.07,22.09,21.74,22,20.11,20.18,22.82,21.06,23.41,22.42,21.01,21.57,24.92,24.1,19.96,21.06,22.65,20.76,22.53,24.25,20.92,24.6,21.92,24.38,23.61,24.75,21.68,21.57,23.85,23.54,24.27,24.37,25.11,23.75,23.13,24.58,20.6,25.48,25.18,22.24,26.84,19.94,23.92,21.5,23.27,23.07,24.07,24.31,19.94,20.68,21.11,21.71,22.17,22.94,23.54,23.99,24.34,24.84,26.84,
,,,,"06-Jul-2016",7.92,2.25,3.83,2.25,2.53,68.54,5.36,1.12,42.85,18.71,0,4.25,16.32,0,0.7,0.89,1.43,97.45,0,19.72,3.37,6.92,5.97,12.14,3.79,8.86,0,2.71,39.3,14.51,1.04,15.25,24.08,23.94,18.55,13.39,2.1,0.03,0.09,63.97,6.21,0.1,5.3,0.65,2.8,0.72,0.61,0.51,1.37,5.24,4.01,0,0.06,0.67,1.25,2.39,3.81,5.33,10.5,17.44,31.69,97.45,25.23,25.84,22.43,25.02,24.86,22.15,25,22.98,23.78,24.82,24.51,25.7,24.9,24.82,23.94,26.42,25.45,19.78,23.81,24.59,24.17,23.56,25.42,25.3,26.91,22.55,26.84,26.54,25.98,22.83,24.93,25.33,22.99,25.28,25.31,26.17,25.26,28.13,28.31,20.05,26.14,27.59,26.53,28.74,23.83,25.92,23.61,28.49,25.92,26.55,26.29,19.78,22.69,23.69,24.34,24.88,25.27,25.43,25.95,26.47,27.25,28.74,20.44,22.16,18.17,20.69,21.63,20.9,21.72,18.8,19.21,18.35,18.21,19.76,22.25,17.05,19.43,23.81,21.28,17.77,17.21,18.15,21.05,22.74,23.32,17.34,23.72,21.11,22.15,22.85,22.57,22.37,22.75,22.18,21.69,23.36,22.4,23.18,22.37,20.7,18.05,16.65,24,22.52,19.63,24.1,21.17,21.32,21.46,22.22,20.38,22.84,22.81,16.65,17.91,18.57,20.07,21.08,21.55,22.17,22.39,22.78,23.34,24.1,22.64,23.5,20.58,22.41,23.02,21.16,23.3,21.55,21.59,21.34,20.74,22.7,23.28,20.7,21.21,24.94,23.46,18.87,20.32,20.95,21.95,22.48,24.33,20.9,25.43,21.11,24.6,24.91,23.75,22.17,23.63,23.72,21.99,23.9,23.49,24.47,23.51,24.21,23.31,18.37,25.26,25.3,22.87,26.38,22.18,23.26,21.69,25.14,23.36,24.64,24.3,18.37,20.72,21.19,21.82,22.45,23.27,23.48,23.73,24.4,25.04,26.38,
,,,,"07-Jul-2016",7.95,1.83,0,0.59,0.25,44.87,0.25,0.04,34.55,1.91,2.88,0.02,9.73,0.24,1.94,1.86,7.55,2.22,0.02,1.86,23.16,2.86,10.12,0,1.92,4.39,1.39,1.07,9.5,1.58,0.64,23.36,23.21,5.45,11.55,40.2,1.14,0,0,0.01,1,0.03,7.88,0.3,2.41,0.04,0.57,8.16,0.17,6.21,2.21,0,0.01,0.11,0.44,1.1,1.86,2.22,4.92,8.83,23.18,44.87,25.34,26.06,23.46,28.3,27.21,22.57,26.36,26.04,23.27,21.68,25.99,25.32,26.95,26.51,25.65,26.66,26.71,22.47,24.67,22.22,25.58,27.16,25.08,24.69,27.66,25.14,27.42,29.24,25.48,25.48,26.21,26.15,22.18,25.64,24.61,22.79,27.16,28,28.28,21.29,26.07,28.23,26.81,29.31,25.24,26.28,25.17,28.49,28.06,26.69,26.12,21.29,22.52,24.64,25.2,25.61,26.07,26.32,26.76,27.31,28.26,29.31,20.59,20.8,17.63,21.57,21.51,18.81,20.83,20.03,20.42,18.87,21.11,20.17,21.87,20.87,19.85,24.46,22.05,18.16,19.22,18.77,18.4,21.9,20.06,16.61,24.25,22.46,22.26,23.8,22.44,22.85,22.45,22.49,20.94,23.88,22.4,20.46,22.14,19.99,18.95,16.63,23.63,21.66,20.48,24.83,21.66,20.69,21.85,22.26,18.73,23.44,22.41,16.61,18.56,19.09,20.11,20.74,21.31,21.86,22.26,22.46,23.71,24.83,22.77,22.78,20.65,25.38,24.49,20.56,22.94,22.88,21.3,20.24,22.69,22.66,24.82,23.31,21.88,25.35,24.59,20.41,21.57,20.28,21.98,24.71,21.8,20.55,25.9,23.45,24.75,26.37,23.85,23.69,24.11,24.49,20.51,24.77,22.91,20.84,24.86,24.12,23.79,19.26,24.89,24.83,23.49,26.86,23.32,23.29,23.41,25.02,23,24.66,23.96,19.26,20.53,21.44,22.68,22.97,23.43,23.9,24.54,24.8,25.18,26.86,
,,,,"08-Jul-2016",7.99,0.32,0,0.67,0.51,0.03,3.29,0.46,1.44,0.04,7.67,0.59,3.15,3.31,0.35,1.38,1.38,36.7,0.49,55.53,3.24,3.26,42.33,0.24,1.21,0.49,2.13,0.76,14.56,0.38,0.5,15.32,2.46,0.75,3.38,5.52,0.36,0.06,0,1.14,0.06,0,1.68,0.1,9.68,0.02,4.24,1.36,0.15,1.77,0.39,0,0.03,0.2,0.38,0.51,0.95,1.41,2.81,3.34,12.12,55.53,25.44,27.69,24.56,28.11,27.65,22.81,27.57,27.44,24.82,23.16,24.77,27.13,25.86,26.14,26.69,26.59,26.42,25.91,25.56,24.57,25.1,25.69,21.18,27.1,26.78,25.77,25.51,30.21,25,26.76,27.36,24.46,25.1,26.57,26.26,23.06,26.41,27.97,28.8,21.7,27.45,30.35,26.58,30.06,24.17,27.14,26.81,28,28.84,26.59,27.36,21.18,23.67,24.79,25.53,26.02,26.58,26.77,27.25,27.61,28.45,30.35,20.75,22.34,18.92,22.17,23.77,14.66,22.47,23.38,22.23,16.5,22.42,23.02,22.77,23.18,22.39,25.07,22.12,22.31,22.97,21.79,20.08,23.15,19.05,19.04,24.65,23.83,22.86,24.34,22.87,22.58,22.54,23.35,19.83,24.02,22.52,21.9,22.5,21.52,22.02,17.67,23.38,24.71,20.33,23.74,20.31,21.09,19.55,23.1,21.51,23.65,22.49,14.66,19.05,20.32,21.85,22.27,22.48,22.67,23.06,23.38,23.92,25.07,22.9,24.46,20.57,25.18,25.6,18.53,24.66,25.48,23.22,20.52,23.38,25.09,24.24,24.06,24.32,25.77,24.48,23.91,24.05,22.68,21.94,24.2,19.87,23.11,25.9,24.16,23.74,26.86,23.72,24.42,24.62,23.49,21.94,24.88,24.11,22.57,24.6,24.56,25.75,19.16,25.68,27,23.25,27.02,22.25,24.01,23.52,25.05,25.56,24.56,24.74,18.53,21.25,22.9,23.51,24.03,24.22,24.52,24.7,25.33,25.76,27.02,
,,,,"09-Jul-2016",8.02,1.12,1.55,0.89,1.2,0.05,2.05,1.29,0.86,0.18,1.87,0.87,3.32,2.16,0.72,0.71,1.67,53.11,1.65,2.75,1.01,0.88,0.69,0.54,1.59,1.11,0.46,0,17.28,1.89,1.43,1.84,0.51,1.82,0,2.36,3,0.06,0.57,4.46,0.36,0.77,1.55,0.79,5.44,0.04,0.59,0.44,0.82,60.76,0.08,0,0.07,0.48,0.7,0.84,1.06,1.49,1.75,2.11,3.89,60.76,25.55,27.52,26.16,27.9,27.99,25.78,26.82,26.98,26.68,26.97,27.07,27.67,27.37,26.38,26.73,27.69,27.82,22.9,26.74,26.64,25.14,27.07,23.13,27.97,27.08,26.93,27.69,30.21,24.69,27.69,26.49,25.73,27.08,26.08,27.47,25.28,27.05,27.26,29.29,23.48,28.77,29.84,26.83,29.24,22.04,26.96,25.5,29.29,29.03,26.23,27.86,22.04,24.92,25.93,26.57,26.83,27.02,27.17,27.68,27.88,29.13,30.21,20.9,23.47,23.51,23.38,23.73,18.89,22.81,23.88,22.9,21.55,23.98,24.53,23.7,23.36,23.16,24.51,23.01,21.54,23.3,23.05,20.54,23.97,19.32,21.17,24.77,24.6,22.97,23.93,22.81,22.55,22.95,24.24,20.44,22.76,21.26,23.26,19.59,20.77,23.05,20.05,24.08,25.24,21.55,24.74,18.3,22.21,22.33,23.22,21.89,20.7,21.75,18.3,20.24,21.21,21.82,22.79,22.99,23.24,23.49,23.95,24.52,25.24,23.03,25.03,24.73,25.72,25.76,22.03,24.64,25.58,24.65,24.34,25.07,25.93,25.43,24.49,24.42,26.07,25.71,22.08,24.79,24.23,22.43,25.27,20.98,24.62,25.94,25.03,25.09,26.78,23.41,24.9,24.46,24.85,23.64,24.21,24.26,24.48,22.85,23.87,25.74,21.71,26.44,27.04,23.84,26.88,20.21,24.49,23.65,25.91,25.68,22.83,24.86,20.21,22.25,23.65,24.24,24.48,24.69,24.96,25.35,25.73,26.01,27.04,
,,,,"10-Jul-2016",8.05,0.66,1.34,1.14,0.19,3.63,1.09,2.9,0.66,0.72,0.95,1.46,1.31,0.97,1.32,1.25,3.28,17.54,1.54,0.5,0.37,1.32,0.1,1.3,2.21,1.3,3.05,0.44,89.68,0,20.31,1.96,0.19,0.08,4.06,1.15,0.02,0.18,0.43,0.81,11.68,0.97,0.95,7.71,10.9,1,0.51,0.39,0.91,42.48,0.07,0,0.14,0.41,0.66,0.95,1.12,1.31,1.5,3.16,11.29,89.68,25.66,27.33,27.05,28.44,28.33,24.75,27.52,27.26,27.24,27.65,27.02,28.14,25.87,26.93,27.09,30.56,28.43,23.7,27.05,27.62,27.32,27.35,24.49,29.46,27.67,27.38,27.46,28.98,24.23,28.2,25.95,27.03,26.28,28.34,27.9,26.23,23.92,27.72,31.03,25.71,27.64,30.66,27.26,28.22,20.29,26.11,27.14,29.43,28.91,24.06,28.27,20.29,24.36,26.03,27.03,27.19,27.34,27.63,28.02,28.33,29.21,31.03,21.04,23.73,23.84,23.72,23.81,21.45,23.92,24.06,22.75,23.75,23.73,24.45,23.33,22.9,23.4,22.44,23.42,21.76,23.27,23.61,22.09,24.23,19.08,22.22,24.82,24.56,23.13,24.7,20.84,22.25,22.68,24.42,22.03,21.66,22.9,23.72,20.05,21.96,23.32,20.88,21.93,25.6,22.3,24.65,17.4,22.8,23.38,22.99,21.1,19.38,20.98,17.4,20.86,21.71,22.16,22.72,23.06,23.39,23.72,23.88,24.51,25.6,23.16,25.12,25.39,26.06,26.06,23.53,25.42,25.81,25.1,25.64,24.93,26.27,24.61,24.29,24.8,26.31,26.02,22.86,24.98,25.15,24.64,25.48,21.74,25.62,26.36,25.37,25.02,27.09,22.22,24.91,23.96,25.51,23.78,25.14,25.35,24.88,21.93,24.41,26.65,22.63,24.87,26.84,24.6,26.59,18.92,24.18,25.18,25.5,24.98,20.89,24.74,18.92,22.42,24.07,24.62,24.9,25.06,25.27,25.49,25.92,26.34,27.09,
