"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-May-2016",3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,12.5,0,0,0,0.01,0.96,0,0,0,0.03,0,0.18,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0.04,12.5,18.69,19.74,19.22,19.68,18.93,20.38,20.36,20.76,19.69,19.75,21.06,19.57,19.61,19.82,19.1,20.23,19.35,20.44,20.01,20.03,19.96,20.04,19.75,19.31,20.1,19.39,18.91,16.98,20.26,18.93,18.72,20.7,20.15,20.17,20.26,20.38,22.83,19.88,13.58,18.57,17.4,22.2,18.21,18.45,20.94,18.47,19.69,20.56,20.01,21.56,21.45,13.58,18.46,18.93,19.37,19.69,19.85,20.03,20.25,20.41,21,22.83,10.93,12.02,12.56,11.63,11.74,12.73,12.25,12.72,10.94,12.53,12.55,13.03,12.53,12.73,12.18,12.62,12.24,11.95,12.64,12.29,12.66,12.53,12.03,13.22,13.28,11.65,11.6,10.14,11.74,10.95,11.23,12.48,8.68,11.24,16.27,9.43,13.42,7.65,11.12,11.77,13.41,13.15,11.94,13.12,12.06,11.46,11.25,9.59,12.13,11.79,14.84,7.65,10.54,11.25,11.7,11.94,12.15,12.5,12.59,12.73,13.25,16.27,14.62,15.55,15.69,15.41,15.2,16.43,16.1,16.69,15,15.99,16.76,16.37,16.24,15.91,15.49,16.21,15.47,15.9,16.09,15.91,16.24,16.3,15.66,16.06,16.6,15.4,15.15,12.71,15.52,14.16,14.19,16,15.15,15.34,18.34,15.31,17.25,13.21,13.1,14.28,15.58,16.84,15.16,15.32,16.2,14.36,15.18,15.45,15.47,16.66,19.31,12.71,14.24,15.16,15.33,15.47,15.62,15.95,16.15,16.34,16.73,19.31,
,,,,"02-May-2016",3.8,37.83,40.98,40.52,35.95,35.31,43.46,33.28,54.6,35.88,46.56,29.88,26.9,49.73,35.58,37.02,32.78,44.65,38.13,47.38,38.84,30.77,32.08,39.72,35.18,34.72,27.01,29.55,0,29.72,0,21.25,25.29,0,48.6,0,19.5,0.02,34.85,0.12,59.02,24.42,24.58,29.9,61.52,18.39,1.3,20.29,1.96,6.6,32.08,0,0.07,18.94,24.93,29.8,32.43,35.25,37.43,40.75,47.99,61.52,18.84,20.88,20.37,20.34,19.84,21.37,21.36,21.65,20.55,20.94,21.93,20.53,20.71,20.38,20.13,21.06,20.44,21.26,20.85,21.07,20.6,21.22,20.55,20.33,21.17,20.12,20.47,17.11,20.63,17.76,19.46,21.45,22.36,21.71,20.33,21.42,21.13,19.84,11.95,15.34,19.74,20.13,19.54,19.21,20.91,19.51,20.18,22,20.19,21.86,21.64,11.95,19.33,19.84,20.18,20.37,20.55,20.86,21.1,21.37,21.68,22.36,11.08,16.79,17.09,16.56,16.72,17.31,17,17.93,15.84,17.13,17.37,17.42,16.94,17.42,16.95,17.18,16.74,16.57,16.87,17.39,17.06,17.1,16.58,17.44,17.62,16.12,15.94,16.56,11.64,16.42,7.16,16.42,16.44,12.73,12.94,9.46,16.25,10.76,14.7,7.22,17.44,17.02,15.9,18.06,16.89,10.13,15.65,15.58,9.91,13.83,18.46,7.16,10.44,14.26,15.92,16.43,16.65,16.91,17.07,17.34,17.44,18.46,14.76,18.49,18.52,18.05,18.15,19.17,18.93,19.69,17.9,18.96,19.61,18.97,18.86,18.4,18.36,18.93,18.24,18.55,18.46,18.98,18.68,19.26,18.19,18.68,19.26,17.95,17.88,14.45,17.69,15.58,13.56,18.68,18.46,18.02,16.17,16.49,18.98,14.77,12.35,11.14,18.87,18.66,13.97,18.35,18.58,16.88,17.85,18.24,14.88,19,20.68,11.14,14.61,16.68,17.92,18.22,18.43,18.57,18.77,18.96,19.22,20.68,
,,,,"03-May-2016",3.84,6.98,8.26,3,2.38,9.32,12.66,5.97,2.7,11.74,1.35,6.59,6.71,0.6,8.49,1.97,5.43,4.53,8.9,1.82,5.92,4.4,2.66,5.67,2.22,6.79,1.33,5.32,29.06,2.75,0,1.66,1.18,10.83,0.86,0.44,34.67,1.94,2.2,0,9.13,2.67,0.01,12.31,0.71,0.03,0.06,15.21,0.48,1.21,2.79,0,0.25,1.02,1.74,2.3,2.77,5.38,6.65,8.7,12.02,34.67,18.98,18.63,18.17,19.89,18.02,18.49,18.97,20.45,19.31,18.02,22.2,18.87,19.28,20.92,19.34,20.74,19.57,20.68,19.57,18.88,19.1,20.26,19.49,17.85,18.75,19.63,19.76,18.24,20.59,17.31,19.36,20.52,17.91,21.73,18.56,20.41,18.35,19.77,12.39,18.05,18.6,21.89,21.41,18.04,20.06,20.1,19.11,19.79,21.17,21.77,21.36,12.39,18.02,18.29,18.69,19.1,19.42,19.76,20.18,20.63,21.38,22.2,11.23,13.3,13.7,13.26,12.52,13.02,13.27,13.68,11.57,13.23,14.52,13.7,12.84,13.63,13.29,12.52,13.54,12.46,13.16,12.55,12.48,13.14,12.26,13.25,13.3,11.85,9.42,13.03,16.79,12.47,8.12,12.38,11.4,17.69,9.59,13.11,12.8,14.19,10.61,7.77,15.03,16.31,12.05,12.91,11.71,11.24,11.33,12.07,9.76,14.88,15.17,7.77,10.19,11.64,12.32,12.52,12.96,13.19,13.29,13.69,14.96,17.69,14.91,15.71,15.8,16.53,15.03,15.62,16.03,16.98,15.26,15.66,17.97,16.46,16.21,16.77,15.97,16.47,16.18,16.25,16.1,15.5,15.41,16.69,15.52,15.48,15.87,15.63,14.41,15.66,17.52,14.81,13.62,15.99,14.38,19.63,14.5,16.19,15.79,17.19,10.6,13.01,17.08,19.39,16.35,15.39,15.24,14.86,14.66,15.63,14.79,18.24,18.89,10.6,14.46,14.94,15.45,15.63,15.8,16.06,16.3,16.73,17.74,19.63,
,,,,"04-May-2016",3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,47.09,0,26.43,0,0,0.01,0,0,0.02,0.02,0,0,0.11,0.01,0,6.85,0,12.7,0,0,29.47,0.02,4.15,0,0,0,0,0,0,0,0,0.02,5.5,47.09,19.12,20.93,21.37,21.34,20.44,22.53,22.49,22.54,21.49,21.79,23.45,21.13,21.37,20.73,20.18,22.26,20.64,22.54,21.4,22.33,20.93,21.5,21.18,20.76,21.97,21.33,20.7,16.12,20.96,20.63,19.3,19.19,21.28,20.81,20.29,21.59,20.06,21.13,15.33,20.39,19.83,20.79,21.18,13.68,20.79,19.12,20.36,20.34,20.73,21.1,21.07,13.68,19.25,20.31,20.63,20.77,20.95,21.16,21.36,21.54,22.41,23.45,11.37,8.73,11.04,10.12,11.22,9.85,12.37,10.35,9.28,12.64,10.94,11.92,10.42,9.83,7.85,10.88,7.42,12.93,9.76,12.18,10.59,12.58,11.67,12.02,9.92,9.06,9.05,11.98,15.3,9.73,10.62,8.66,8.45,12.15,11.7,10.49,13.41,10.59,7.21,7.54,13.81,14.32,12.65,13,12.3,11.89,8.69,8.63,13.37,18.63,15.41,7.21,8.54,9.06,9.84,10.45,10.91,11.79,12.17,12.65,13.61,18.63,15.05,14.76,16.16,15.43,15.82,15.94,17.22,16.15,15.25,17,17.42,16.66,16.02,15.03,13.86,16.51,13.88,17.51,15.37,17.15,15.53,17.04,16.3,16.38,15.76,15.02,14.31,14.49,17.54,15.16,14.25,13.32,14.76,16.14,15.39,15.86,16.23,15.76,10.94,13.65,16.2,17.42,16.97,13.78,16.19,15.07,14.01,13.65,16.39,19.77,19.2,10.94,13.82,14.4,15.05,15.41,15.84,16.16,16.34,16.99,17.42,19.77,
,,,,"05-May-2016",3.94,1.46,29.99,1.64,8.64,27.64,19.37,3.46,9.24,43.96,4.87,26.38,27.33,6.18,13.23,7.8,27.13,47.02,41.76,27.47,6.18,5.21,28.94,21.35,9.37,1.57,0,0,0.56,0,3.37,0,0,0,0.03,4.1,0.37,0.28,0.27,29.75,0.61,4.79,0.26,2.4,10.9,7.42,0.59,4.39,2.84,9.86,1.8,0,0,0.32,1.52,3.11,4.83,7.61,10.38,26.76,29.34,47.02,19.26,20.72,19.52,21.09,19.69,20.71,20.95,21.56,20.08,20.73,22.3,20.9,19.95,20.67,19.69,20.82,19.95,20.71,20.51,20.68,20.21,20.55,19.86,19.7,20.69,20.07,20.27,20.18,23.64,21.15,13.98,21.21,22.52,17.43,20.22,20.3,20.61,21.09,18.04,20.36,19.05,18.12,20.34,17.7,21.45,14.56,19.74,20.82,19.92,21.27,22.22,13.98,18.08,19.7,19.95,20.21,20.44,20.68,20.77,21.09,21.5,23.64,11.52,13.31,15.5,14.19,16.53,14.19,14.67,15.25,14.74,16.35,17.19,16.37,15.15,16.67,13,16.31,14.73,13.54,14.83,15.31,14.75,16.9,15.35,15.9,14.61,13.24,12.66,13.73,15.3,12.58,7.33,12.3,12.24,11.51,12.82,13.23,12.07,10.23,11.56,15.44,8.4,14.01,13.56,13.43,14.13,8.8,10.92,12.79,13.02,18.35,15,7.33,11.21,12.44,13.01,13.49,14.16,14.73,15.2,15.47,16.45,18.35,15.19,16.71,17.34,17.48,17.91,17.29,17.54,18.21,17.26,18.33,19.59,18.56,17.76,18.09,16.49,18.31,16.91,16.97,17.21,17.64,17.16,18.67,17.13,17.61,17.36,16.48,16.25,17.09,18.45,16.8,9.8,16.4,16.9,13.71,16.41,16.26,16.57,16.19,15.09,17.41,15.12,15.36,17.24,15.13,17.47,11.25,14.39,16.53,15.68,20.47,19.61,9.8,15.1,16.22,16.48,16.85,17.15,17.31,17.51,18,18.5,20.47,
,,,,"06-May-2016",3.99,15.24,2.37,2.86,2.39,0.25,0.03,1.51,4.65,2.1,0.79,27.93,2.64,7.35,2.42,0,29.29,0,0.07,2.36,1.26,2.82,0.04,2.52,0,9.88,0.16,0,7.64,6.6,0,3.27,0,3.69,19.34,0,0,0,0,2.97,0.01,0.01,0.01,22.18,24.09,0.17,2.19,27.57,17.85,5.03,0.03,0,0,0,0.04,0.52,2.27,2.58,3.48,7.5,20.76,29.29,19.39,18.62,20.83,18.84,21.09,23.13,23.9,19.57,23.03,22.85,23.14,18.53,20.26,21.18,16.97,23.79,16.44,19.66,23.05,23.03,21.85,21.14,22.21,17.64,20.33,16.99,21.28,20.17,22.86,21.65,18.89,19.8,21.27,17.19,22.07,18.77,18.92,22.91,18.69,19.01,20.43,15.67,21.27,12.35,15.72,18.88,19.15,18.72,18.43,21.76,21.82,12.35,16.98,18.57,18.86,19.36,20.3,21.16,21.71,22.53,23.04,23.9,11.66,11.57,8.99,9.65,9.35,10.85,9.43,10.78,8.2,9.8,10.38,10.05,8.29,15.25,13.61,9.4,12.51,9.55,9.17,10.37,9.66,10.48,9.21,9.48,9.43,12.22,10.6,10.33,17.05,16.3,7.53,13.59,10.39,10.84,16.42,7.45,9.26,10.42,10.32,14.62,9.99,9.38,14.03,10.98,10,9.45,10.72,13.48,13.37,14.23,13.31,7.45,9.08,9.39,9.52,10,10.38,10.66,11.27,13.42,14.42,17.05,15.33,15.34,14.61,14.23,15,16.69,15.98,15.27,15.16,16.2,16.52,14.66,14.7,17.39,15.28,16.25,14.32,14.4,15.6,16.68,15.42,15.78,15.09,13.79,14.74,14.66,15.67,15.3,19.08,18.18,12.69,16.38,15.31,14.06,18.58,13.14,14.67,16.18,14.59,16.38,15.02,12.03,17.15,12.83,12.46,13.94,15.18,15.9,14.97,17.51,18.15,12.03,13.46,14.36,14.67,15.01,15.28,15.51,16.08,16.45,17.45,19.08,
,,,,"07-May-2016",4.04,0,0,0,0,0,0,0,0,0.01,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.17,11.83,0,0.61,0,0.24,31.88,0,0,0.02,0.27,0,0.55,0,1.41,18.02,0.12,0,4.3,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0.15,1.01,31.88,19.53,16.95,20.61,17.93,18.08,18.22,20.13,19.68,17.94,18.46,22.98,20.3,19.46,16.66,16.85,21.22,16.64,20.19,19.32,19.74,18.22,19.81,19.63,19.37,18.58,16.63,20.43,21.27,20.36,17.75,18.94,18.86,18.59,17.81,18.71,19.06,20.99,20.65,17.2,23.05,19.92,15.67,21.34,15.4,17.49,16.75,19.43,20.44,21.33,19.31,19.14,15.4,16.7,17.62,18.15,18.65,19.22,19.54,20.02,20.44,21.25,23.05,11.8,10.07,10.08,7.83,8.75,9.29,8.73,10.19,8.98,11.36,10.93,9.54,7.97,12.3,10.14,10.02,7.51,9.33,10.05,9.75,9.52,8.58,9.09,10.14,10.13,9.4,10.21,10.4,11.28,10.6,8.98,8.21,11.06,11.15,16.59,9.78,9.83,11.37,12.65,10.14,14.38,10.47,15.25,13,8.69,8.3,13.43,8.34,10.86,10.55,12.51,7.51,8.32,8.87,9.37,9.8,10.11,10.2,10.73,11.32,12.83,16.59,15.47,13.3,15.08,12.75,13.29,13.65,14.25,14.85,13.08,14.65,16.71,14.71,13.89,14.55,13.51,14.96,11.87,14.34,14.12,14.44,13.8,14.28,13.84,14.44,14.19,13.03,14.76,15.35,15.38,14.15,13.26,13.33,14.4,14.45,16.96,13.87,15.44,16.27,15,16.31,17.08,12.94,18.56,14.1,12.95,12.18,16.87,13.94,15.15,15.4,16.28,11.87,12.99,13.31,13.86,14.13,14.37,14.6,14.98,15.39,16.51,18.56,
,,,,"08-May-2016",4.09,0.01,23.48,0,0,6.05,0,4.31,0,10.63,0,35.18,0.01,0,0,8.76,0,0,0,0,4.65,0,27.57,12.92,0.11,0,0.88,0.05,0,0,0,0,13.51,21.26,2.26,0.76,0,25.02,2.35,0,11.24,0,11.05,0.01,0.03,0,84.57,0,0,0.34,1.74,0,0,0,0,0,0.01,0.55,3.33,10.84,22.37,84.57,19.66,17.88,16.63,18.55,17.55,18.63,18.79,20,15.9,17.62,20.43,17.93,18.28,17.92,18.55,18.59,17.79,18.9,18.5,18.27,17.92,18.48,17.41,18.16,18.63,16.73,21.86,20.35,19.29,20.19,18.22,21.35,19.21,16.29,17.82,22.3,20.19,20.13,15.15,22.93,18.92,18.68,18.37,18.24,17.16,18.92,18.13,21.97,20.16,20.32,22.13,15.15,16.95,17.8,18.03,18.28,18.55,18.73,19.25,20.19,21.61,22.93,11.94,8.59,12.52,10.88,7.37,10.91,7.6,14.55,7.33,13.75,11.78,13.07,11.9,10.43,9.16,13.38,7.01,9.18,9.03,8.95,12.57,8.77,10.57,13.7,11.38,7.64,13.37,11.98,10.27,9.7,9.27,8.35,14.3,10.99,14.22,14.1,10.41,14.07,12.7,13.83,17.33,16.02,13.54,9.02,8.93,10.28,14.64,11.98,12.86,13.68,15.74,7.01,7.99,8.98,9.49,10.5,11.58,12.55,13.37,13.79,14.42,17.33,15.61,13.07,14.15,14.63,12.41,14.01,12.99,16.89,11.34,15.31,16.74,15.56,15.76,13.36,14.24,15.54,12.05,14.33,13.4,13.31,15.28,13.8,13.16,15.77,14.8,11.82,17.14,16.31,13.92,15.27,13.47,14.7,15.68,13.06,15.71,17.54,15.54,17.05,13.99,18.53,17.68,17.55,15.91,13.65,13.12,14.41,15.59,16.78,15.45,16.79,19.71,11.34,13.02,13.34,13.86,14.29,15.03,15.54,15.73,16.76,17.34,19.71,
,,,,"09-May-2016",4.15,9.88,0.11,64.73,12.04,0.11,0.01,42.78,0.04,9.46,0.16,7.35,0.55,10.7,35.56,0.04,0.11,0.03,0.71,14.28,7.37,0.11,0,65.86,0.11,0,39.91,20.28,7.06,0,13.48,0,35.76,0,0,40.02,0,0,0.68,0,0.55,8.51,0.01,0.01,0.01,0.01,5.54,4.91,0.01,32.2,10.58,0,0,0.01,0.02,0.11,0.55,6.3,9.67,13.88,37.84,65.86,19.79,19.77,19.24,16.91,18.52,20.01,21.26,19.87,19.33,18.32,21.8,16.16,19.13,18.73,19.39,19.57,18.92,20.39,20.05,20.32,17.09,19.71,19.38,18.18,21.22,18.5,17.62,19.99,20.68,19.84,17.32,23.62,20.12,20.65,21.46,16.63,22.94,21.66,16.91,20.74,21.35,19.26,23.79,16.44,18.06,17.98,15.56,19.72,20.05,17.41,20.38,15.56,16.91,17.8,18.51,19.25,19.64,19.93,20.22,20.71,21.56,23.79,12.08,13.67,12.86,13.84,13.63,12.2,9.79,14.79,6.99,13.88,15.36,14.62,16.27,12.05,16.68,13.4,11.39,13.23,15.27,15.94,14.28,12.04,10.59,14.64,13.89,6.98,15.9,15.38,13.92,11.77,11.41,9.48,19.23,12.22,13.07,13.56,9.64,11.57,14.17,10.24,16.41,18.3,11.42,10.39,8.21,10.47,12.22,13.42,9.39,15.39,19.34,6.98,9.56,10.53,11.67,12.22,13.41,13.86,14.45,15.37,16.34,19.34,15.74,16.28,15.66,15.08,15.88,15.88,15.63,17.19,13.44,15.64,18.68,15.38,18.07,15.02,18.16,15.65,14.85,16.19,17.51,17.78,15.54,15.81,14.62,16.37,17.6,12.55,16.3,17.9,16.74,15.52,13.8,16.5,19.26,15.91,16.66,14.79,16.6,16.5,15.41,15.22,18.61,19.28,17.68,13.33,13.24,13.49,13.07,16.28,14.37,16.26,20.5,12.55,13.47,14.82,15.4,15.65,15.9,16.29,16.63,17.64,18.39,20.5,
,,,,"10-May-2016",4.2,43.16,0.05,11.08,19.31,26.82,20.32,0,0,82.64,5.53,0.06,2.73,22.34,17.7,0,5.91,0.03,6.36,3.42,0.16,69.26,0.02,0.02,32.81,12.28,0.38,0.11,0,1.17,66.18,12.95,10.37,3.37,4.26,1.99,0,0,0.12,0,10.13,18.55,1.01,0,0,0.01,0.07,0.75,0.02,0.06,21.07,0,0,0.01,0.05,0.14,1.58,4.89,10.73,18.93,29.82,82.64,19.92,19.75,21.45,19.87,17.11,19.98,22.29,22.42,20.53,19.65,22.22,19.25,20.62,17.86,19.74,22.75,19.06,23.49,19.56,20.37,21.55,19.93,19.5,19.42,18.9,21.02,21.59,21.65,20.7,21.13,17.26,21.21,21.52,21.18,21.34,19.11,23.91,18.11,18.51,21.81,17.51,21.19,22.37,16.79,20.63,19.48,19.65,19,19.41,21.39,21.71,16.79,17.99,19.08,19.49,19.74,20.45,21.07,21.37,21.62,22.33,23.91,12.22,16.47,13.4,14.97,15.79,16.59,17.53,14.1,8.7,15.21,18.08,14.58,17.94,14.53,15.94,12.4,17.43,14.13,16.12,15.5,14.8,16.73,9.39,13.27,16.63,15.16,14.38,16.5,12.3,15.21,12.58,17.11,14.43,15.09,17.51,13.59,12.47,9.19,12.81,11.07,16.83,13.96,14.63,9.2,10.13,10.93,9.15,10.34,10.28,12.76,19.37,8.7,9.76,11.69,12.79,14.03,14.55,15.12,15.87,16.61,17.47,19.37,15.88,17.75,16.79,17.09,16.43,17.96,19.61,17.96,15.02,17.27,20.2,17.13,19.56,16.15,17.56,16.98,17.91,18.17,17.28,17.66,17.9,18.41,14.33,16.56,17.46,17.84,17.25,19.09,15.6,17.63,14.55,18.61,17.42,17.8,19.1,16,17.92,13.19,16,16.11,17.19,17.81,18.35,13.78,15.72,14.6,14.66,14.2,14.3,17.27,21.05,13.19,14.44,15.66,16.29,17.11,17.27,17.65,17.87,18.06,19.09,21.05,
