"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Aug-2015",8.02,0,0,0,0.07,0,0,0,0,0,0.03,0,0,0,0,0,0,0.05,0,0,0,0.08,0,0,0,0,0.18,1.54,1.77,3.49,0,0.08,0.54,0.12,10.75,0,0.05,18.69,0,0.1,0,0.27,0,0.07,0,0,0,0.92,0,0.09,0.11,0,0,0,0,0,0,0.02,0.07,0.11,1.23,18.69,27.5,29.36,28.64,29.57,29.91,28.77,28.96,29.22,28.58,29.38,29.25,29.34,28.97,29.63,29.55,29.02,29.24,29.01,29.2,28.98,28.79,29.59,29.56,29.1,28.64,29.68,29.16,28.52,27.77,27.27,28.63,28.58,22.5,28.14,27.22,30.09,28.8,24.77,30.67,29.52,29.66,28.63,29.33,28.12,23.27,29.92,29.84,28.44,29.93,28.02,28.9,22.5,27.52,28.48,28.64,28.85,29.02,29.23,29.37,29.58,29.88,30.67,23.16,23.66,22.24,23.53,23.82,23.07,22.86,24.3,23.49,23.73,23.86,22.78,23.15,23.5,24.36,23.13,23.47,23.16,22.82,23.89,23.23,22.89,23.53,23.61,22.57,23.75,25.57,23.54,24.29,24.23,23.34,24.16,22.3,23.81,23.49,23.17,24.36,23.34,26.16,24.91,23.05,25.55,23.38,22.86,18.72,23.23,23.57,25.53,22.68,23.19,24.49,18.72,22.73,22.97,23.17,23.34,23.5,23.59,23.81,24.26,24.7,26.16,25.14,26.51,25.23,26.54,26.74,25.7,25.95,26.35,25.84,26.38,26.36,26.03,25.8,26.33,26.9,26.1,26.23,25.82,25.7,26.47,25.79,26.04,26.52,26.37,25.63,26.58,27.21,25.63,25.34,25.3,25.03,26.09,23.03,25.36,24.86,26.25,27.03,24.02,28.05,27.34,26.06,26.92,26.03,25.34,20.13,26.58,26.74,26.53,26.11,25.59,26.31,20.13,25.13,25.48,25.75,25.99,26.1,26.32,26.42,26.56,26.91,28.05,
,,,,"02-Aug-2015",7.99,0.1,0.04,0.41,0.05,0.97,0.24,0.97,0.56,0,0.3,0.22,0,0.21,0.23,0.14,0.08,0.32,0.12,0.15,0,0.7,0.14,0.34,0.27,0,1.87,0.42,3.23,2.36,0.14,1.79,0.24,1.42,0.92,0.07,0.31,17.29,0.27,0.46,0.1,8.41,0.25,0.46,0,0,0.17,2.85,0,0.02,0.62,0,0,0.06,0.13,0.19,0.24,0.31,0.46,0.95,2.11,17.29,27.54,29.06,28.75,28.83,29.06,28.78,28.49,28.9,28.28,29.18,28.43,29.19,28.69,29.12,28.62,28.73,28.89,28.62,29.1,28.66,29.15,28.54,29.56,28.82,28.33,29.08,28.24,28.32,28.12,27.17,28.1,28.14,23.2,28.72,24.1,30.47,28.36,27.12,31.64,28.62,29.45,27.79,28.6,27.67,25.76,29.63,30.2,27.9,29.58,27.87,28.99,23.2,27.42,28.11,28.32,28.57,28.67,28.8,29.02,29.13,29.57,31.64,23.2,24.67,23.54,24.77,24.91,24.42,24.11,25.24,24.5,25,24.39,24.31,24.12,24.79,24.81,24.71,24.65,23.83,24.84,24.41,24.16,24.24,24.55,24.6,24.17,24.49,25.56,23.13,24.37,24.6,23.59,25.07,22.17,24.39,23.58,24.39,25.25,23.84,25.45,25.02,23.8,25.32,24.18,23.53,18.65,24.27,24.73,24.64,23.5,23.9,25.01,18.65,23.54,23.83,24.16,24.34,24.41,24.6,24.72,24.87,25.15,25.56,25.18,26.74,25.95,26.75,26.9,26.46,26.34,26.68,26.18,26.99,26.02,26.75,26.07,26.73,26.7,26.73,26.67,25.96,26.72,26.43,26.44,26.17,27.05,26.73,26.21,26.62,26.53,25.58,25.92,25.55,24.83,26.23,22.76,26.17,24.83,26.86,26.78,24.82,28.31,26.87,26.37,26.18,26,25.59,20.54,26.93,27.94,26.06,26.56,25.82,26.67,20.54,25.19,25.93,26.07,26.2,26.43,26.65,26.72,26.75,26.91,28.31,
,,,,"03-Aug-2015",7.95,0.06,0.04,0.02,0.1,0.02,0.09,0.09,0.04,0.1,0.05,0.05,0,0.1,0.02,0.08,0.09,0.01,0.07,0.02,0,0.03,0.01,0.03,0.03,0.09,0.16,0.04,0.18,0.79,0.12,0.32,0.22,0.15,23.97,0.51,0.03,46.4,0,0.19,0,1.68,0.01,2.81,0.04,0.02,0.04,6.65,0.25,0.12,0.22,0,0.01,0.02,0.03,0.04,0.07,0.09,0.13,0.22,1.24,46.4,27.58,28.09,27.67,28.24,28.06,28.32,27.6,28.2,27.87,27.87,27.87,28.27,28.22,28.44,28.12,28.49,28.35,27.98,28.16,27.93,28.12,28.24,28.57,28.17,28.03,28.44,27.84,28.49,26.13,27.29,28.03,27.12,24.38,27.99,25.31,29.59,28.3,24.95,31.85,28.57,28.77,27.5,25.86,27.32,26.64,30.51,30.66,27.23,28.67,27.58,28.76,24.38,26.39,27.41,27.85,27.98,28.11,28.21,28.31,28.49,28.76,31.85,23.23,24.13,23.05,23.94,24.67,23.76,23.66,24.95,23.73,24.39,23.96,24.34,23.42,24.53,24.14,24.48,24.03,23.45,24.37,24.08,23.55,23.46,23.92,23.9,23.35,23.79,25.36,22.87,23.19,24.48,23.25,24.41,21.85,25.78,22.83,23.87,24.96,23.56,25.1,24.54,23.54,25.08,21.72,24.32,20.62,23.74,24.59,23.15,23.44,23.12,24.88,20.62,22.96,23.3,23.5,23.73,23.91,24.1,24.38,24.54,24.95,25.78,25.21,26.07,25.15,26.08,26.29,25.8,25.69,26.24,25.61,26,25.7,26.21,25.47,26.22,26.02,26.45,26.17,25.57,25.84,25.97,25.52,25.59,26.3,26.05,25.7,25.99,26.07,25.49,24.97,25.33,24.62,25.56,22.48,26.51,23.92,26.48,26.78,24.55,28.31,26.59,25.96,25.82,23.39,25.38,22.8,26.71,27.64,25.07,26.06,25.44,26.68,22.48,24.58,25.36,25.54,25.69,25.9,26.04,26.13,26.3,26.63,28.31,
,,,,"04-Aug-2015",7.92,0.05,0.07,0.01,0.03,0.01,0.08,0.01,0,0.02,0.01,0.02,0.05,0.01,0.07,0,0.02,0.04,0.01,0.02,0.08,0,0.01,0.02,0.02,0,0.4,0,0.16,0.79,0,0.17,0.06,0.1,24.62,0.09,0.06,1.99,0,0.15,0.02,9.33,0.91,0.54,0.22,0,0.21,0,0.01,0.33,0.13,0,0,0.01,0.01,0.02,0.04,0.07,0.09,0.19,0.67,24.62,27.62,28.55,28.02,28.68,28.4,28.39,28.24,28.51,28.07,28.47,28.18,28.7,28.15,28.7,28.6,28.94,28.59,28.26,28.54,28.28,28.28,28.37,29.01,28.29,28.13,28.58,28.17,28.22,27.65,27.58,28.19,28.19,26.4,28.56,25.82,28.85,28.42,27.6,32.22,29.43,29.66,25.38,24.98,27.6,26.87,30.43,29.86,25.41,27.93,27.18,29.2,24.98,26.64,27.63,28.14,28.21,28.29,28.45,28.57,28.7,29.32,32.22,23.25,25.11,24.09,24.41,25.23,24.53,24.7,25.57,24.47,24.98,24.37,24.95,24.29,25.26,25.05,24.39,24.28,25.01,24.83,24.76,24.26,23.95,24.15,24.12,24.12,24.24,25.52,23.53,24.17,24.41,23.61,24.62,21.88,25.71,24.43,24.5,24.94,22.77,25.29,24.89,24.02,24.98,23.23,25.28,23.48,24.87,24.87,19.62,21.58,23.09,25.19,19.62,23.16,23.98,24.16,24.33,24.45,24.73,24.92,25.03,25.27,25.71,25.24,26.72,25.81,26.57,26.7,26.31,26.47,26.57,26.03,26.51,26.17,26.74,25.97,26.66,26.72,26.68,26.36,26.35,26.36,26.48,26.03,26.01,26.54,26.31,26.09,26.21,26.59,25.71,25.63,25.64,24.97,26.22,23.79,26.44,25.59,26.49,26.82,24.68,28.53,27.19,26.48,25.96,23.23,25.95,25.3,27.69,27.57,22.38,23.59,24.72,27,22.38,24.7,25.63,25.96,26.13,26.33,26.48,26.56,26.69,26.91,28.53,
,,,,"05-Aug-2015",7.88,0.1,0.03,0.02,0.04,0.06,0.07,0.06,0.04,0.04,0.02,0.05,0.02,0.06,0.02,0.1,0.02,0.12,0.04,0.06,0.02,0.02,0.04,0.02,0.02,0.05,0.63,0.02,1.33,0.03,0,0.32,0.83,18.4,2.15,0.21,0,0.16,0,0.01,0.07,7.22,0.06,0.92,0.49,0.04,1.31,0.32,0.02,0.09,0.79,0,0.02,0.02,0.03,0.04,0.05,0.07,0.11,0.41,1.12,18.4,27.65,29.19,28.96,29.61,29.49,29.41,28.74,29.78,29.25,29.34,28.78,29.64,29.33,29.27,29.33,30.46,29.13,28.72,28.74,28.87,29.61,29.35,30.51,29.47,29.16,29.1,28.55,28.5,28.15,27.88,29.12,27.2,27.43,28.63,28.08,29.52,29.29,26.52,31.79,30.33,29.83,25.82,24.96,28.17,27.46,30.17,29.71,27.89,26.25,26.5,29.82,24.96,26.86,27.99,28.59,28.83,29.14,29.31,29.44,29.62,30,31.79,23.27,25.14,23.7,23.41,25.01,24.43,24.7,24.99,23.92,25.29,24.22,25,23.91,25.15,24.61,24.65,23.37,25.04,25.02,24.64,24.34,23.35,24.24,23.15,23.54,24.77,25.05,23.51,23.99,22.44,23.01,24.72,22.87,24.19,24.69,25.24,23.4,23.35,25.53,25.48,23.54,24.27,22.98,24.55,23.88,25.07,26.03,22.69,20.36,22.65,25.15,20.36,22.93,23.36,23.54,23.96,24.3,24.64,24.88,25.04,25.2,26.03,25.26,27.03,26.06,26.7,27.11,26.68,26.58,26.98,26.27,27.12,26.31,27.24,26.34,26.96,26.91,27.44,26.16,26.52,26.46,26.74,26.7,26.3,27.3,26.49,26.36,26.74,26.41,25.85,25.69,24.09,25.24,26.1,25.37,26.14,25.83,27.09,26.56,24.91,28.39,27.97,26.27,25.4,23.37,25.99,25.56,27.53,27.95,25.26,22.96,24.21,27.21,22.96,25.08,25.62,26.08,26.29,26.44,26.63,26.82,27.1,27.37,28.39,
,,,,"06-Aug-2015",7.83,0.02,0.06,0.01,0.01,0.02,0.02,0.02,0.01,0.06,0.05,0.05,0.01,0.06,0.02,0.02,0.15,0.1,0.07,0.09,0.06,0.03,0.01,0.08,0.02,0.01,0.61,0.09,0.24,0.68,0.05,1.76,0.54,3.34,0.12,1.51,0,0.25,0.09,0.4,0.12,2.43,0.28,0.11,1.06,0.13,1.24,13.27,0.01,0.11,0.14,0,0.01,0.02,0.03,0.06,0.09,0.11,0.14,0.47,1.37,13.27,27.67,30.01,29.22,30.47,29.87,29.96,30.04,30.42,29.86,29.93,29.44,30.17,30.2,29.89,29.84,30.54,29.74,29.71,29.74,30.11,29.84,30.24,31.07,30.93,30.05,30.01,28.9,27.05,29.33,28.48,29.55,29.38,28.45,28.73,29.06,30,29.63,27.67,32.09,30.86,29.52,27.56,24.88,29.18,27.9,29.07,30.07,25.71,27.01,27.19,30.22,24.88,27.37,28.61,29.2,29.54,29.79,29.91,30.02,30.18,30.51,32.09,23.27,22.86,22.4,23.11,23.19,22.82,22.89,23.19,22.05,23.81,23.05,23.18,22.94,24.04,23.64,22.57,23.69,23.56,23.1,22.7,23.12,22.82,24.05,24.06,22.75,22.93,24.49,23.2,24.48,23.45,22.1,24.31,22.81,23.07,24.87,23.95,23.35,23.3,25.48,25.39,23.25,23.75,22.25,23.62,23.62,25.9,25.7,23.2,20.39,23.08,24.28,20.39,22.49,22.82,23,23.12,23.2,23.51,23.72,24.06,24.68,25.9,25.28,26.58,25.5,26.78,26.51,26.27,26.51,26.42,25.73,26.66,26.06,26.61,26.27,26.61,26.59,26.6,26.6,26.17,26.09,26.39,26.28,26.29,27.66,27.66,26.38,26.33,26.41,24.81,26.54,25.56,24.95,26.48,25.47,25.65,26.28,26.74,26.56,25.09,28.72,28.12,25.99,25.94,24.21,26.17,25.49,26.91,27.81,24.75,22.53,24.95,26.96,22.53,24.95,25.53,26.03,26.27,26.36,26.5,26.58,26.63,27.31,28.72,
,,,,"07-Aug-2015",7.79,0.17,1.6,0,0,0.18,0,0,0,0.01,0.03,0.07,0,0.01,0.06,0,0.06,0.19,0.95,0,0,0.02,0.04,0.01,0.02,0.01,0.76,0,0.04,0.26,0.02,0.02,3.86,8.94,28.29,0.6,0,0.3,0,0.3,0.11,0.26,10.17,0.21,2.46,0.14,0.47,2.73,0,0.76,0.31,0,0,0,0.01,0.02,0.06,0.18,0.28,0.68,2.6,28.29,27.69,31.59,29.97,31.37,31.3,30.75,30.54,30.97,30.29,31.18,30.43,30.87,31.53,30.9,29.55,31.14,30.3,29.92,30.15,30.85,30.87,30.83,31.92,30.68,30.48,31.86,29.45,27.04,29.51,28.98,29.92,29.52,25.99,28,28.62,30.99,30.48,28.84,31.74,30,29.95,29.11,24.04,29.45,27.15,29.27,30.33,27.99,25.71,27.6,30.45,24.04,27.38,28.91,29.48,29.94,30.3,30.48,30.84,30.98,31.45,31.92,23.28,24.19,23.32,23.61,22.53,23.67,23.59,22.66,23.55,23.08,23.88,23.45,22.33,23.65,23.28,22.47,23.7,23.99,23.63,23.22,22.71,23.25,24.2,23.75,23.04,22.58,24.91,21.64,25.48,24.33,23.27,23.02,21.93,23.46,25.26,23.86,23.48,23.73,24.97,24.75,23.06,22.83,22.87,24.38,22.95,25.36,25.65,24.25,19.36,24.08,24.69,19.36,22.5,22.85,23.07,23.3,23.57,23.69,23.93,24.29,24.94,25.65,25.29,27.84,26.29,27.37,26.86,26.88,27.13,26.66,26.74,26.99,26.85,26.92,26.67,26.96,26.43,26.81,26.75,26.64,26.46,27.06,26.54,26.78,28.27,27.05,26.64,27.1,26.79,24.52,26.86,26.12,25.55,26.4,24.57,25.15,26.28,27.28,27.1,25.85,28.32,27.41,26.21,25.9,23.32,26.66,25.41,27.19,27.97,25.96,21.95,25.47,27.06,21.95,25.28,25.93,26.35,26.64,26.75,26.85,26.98,27.1,27.39,28.32,
,,,,"08-Aug-2015",7.74,0.04,4.4,0,0,0.19,1.94,0.01,0.83,0.01,0.1,1.25,0.05,0.38,0,0.07,0,0.05,2.1,0.01,0.01,0.01,0.21,0.06,0.02,0,5.58,0,0.06,6.74,0.31,0.77,3.01,4.06,10.77,0.07,0,0.07,0,0.02,0.01,0.02,2.52,0.06,1.88,0.25,0.07,0.3,1.12,69.65,1.86,0,0,0.01,0.02,0.05,0.07,0.23,0.8,1.91,4.23,69.65,27.7,32.6,29.56,31.49,30.85,30.41,32.02,30.78,30.61,31.01,30.13,30.6,31.12,31.3,30.71,31.13,30.28,31.21,29.67,30.71,31.68,30.99,32,31.03,30.59,32.27,29.53,27.4,29.64,29.69,28.75,30.06,26.72,25.41,24.8,30.5,30.25,28.78,31.95,30.41,30.26,29.19,28.32,29.74,27.67,29.4,32.18,28.77,28.09,27.09,30.7,24.8,27.53,28.77,29.6,30.09,30.41,30.66,30.92,31.17,31.97,32.6,23.27,24.81,22.72,23.27,23.58,23.94,23.73,24.23,23.33,24.29,24.03,23.76,23.04,23.65,24.53,23.66,22.8,23.79,24.08,23.63,23.16,23.31,24.04,23.85,22.99,23.48,25.24,23.04,25.38,24.08,22.27,24.77,23,23.35,24.66,23.93,24.1,23.36,25.16,24.71,23.58,22.74,23.46,22.64,20.79,24.88,25.67,23.94,22.81,24.2,24.53,20.79,22.77,23.04,23.34,23.58,23.75,23.94,24.09,24.53,24.85,25.67,25.29,28.85,25.98,27.36,27.15,26.99,27.89,27.1,26.7,27.67,26.78,27.11,26.87,27.24,27.64,27.44,26.42,27.26,26.47,27.04,27.08,26.84,27.96,27.49,26.72,27.58,27.07,25.25,26.91,26.38,24.81,26.96,24.04,23.66,24.55,26.92,27.24,25.77,28.62,27.62,26.48,25.19,25.93,26.07,23.66,27.17,29.04,26.13,25.88,26.11,27.3,23.66,25,25.95,26.4,26.75,26.94,27.09,27.24,27.46,27.78,29.04,
,,,,"09-Aug-2015",7.69,8.57,1.52,0.01,0.97,0.46,0.85,0.02,1.75,0.96,7.29,5.29,0,1.8,2.34,3.42,0.38,5.64,5.62,0,0,0.22,0.37,0.03,2.24,0.02,5.42,0.04,3.8,1.68,0,7.35,19.66,2.62,1.13,0.14,0.01,0,0.3,0,0.07,1.6,2.12,0,0.45,0.5,0.01,0.84,7.48,1.82,0.42,0,0,0.02,0.11,0.4,0.84,1.56,1.97,3.61,6.46,19.66,27.71,31.69,28.75,31.57,30.16,29.84,29.91,30.76,29.81,30.41,31.03,30.81,31.22,32.22,32.23,31.44,30.99,31.12,30.93,32.26,31.16,31.44,31.32,32.07,30.78,31.82,29.85,26.81,29.38,28.58,27.07,30.49,26.37,27.91,28.73,30.66,29.76,29.23,31.2,30.17,29.83,28.38,29.68,24.7,26.42,30.26,33.1,29.26,26.13,26.93,31.23,24.7,26.87,28.66,29.53,29.85,30.33,30.79,31.14,31.38,31.95,33.1,23.26,23.81,19.41,23.34,24.15,23.86,23.56,24.41,23.15,23.72,23.12,22.75,23.08,23.38,24.21,23.5,23.62,23.04,23.06,23.42,23.37,23.42,23.85,23.76,22.35,22.77,25.18,22.78,24.75,24.64,22.11,24.17,24.12,23.52,24.39,24.66,23.9,23.2,25.43,24.42,23.12,22.17,24.06,20.23,21.96,24.13,25.13,22.91,23.94,24.51,24.05,19.41,22.26,22.97,23.14,23.4,23.59,23.85,24.09,24.3,24.65,25.43,25.29,27.84,23.1,27.45,27.29,26.69,26.83,27.2,26.29,26.76,26.9,26.57,26.84,27.58,28.3,27.5,27.19,26.97,26.54,27.83,27.03,27.18,27.6,27.86,26.39,27.11,27.16,24.97,26.38,26.11,23.8,27.07,25.53,25.25,26.1,27.18,26.86,25.92,27.98,27.39,26.17,24.48,26.27,22.81,23.59,27.12,29.31,26.18,25.26,25.94,27.36,22.81,24.73,25.93,26.23,26.56,26.85,27.09,27.19,27.42,27.83,29.31,
,,,,"10-Aug-2015",7.64,20.92,0,0.02,0.14,6.05,3.4,0.03,9.78,0.06,0.93,0.84,0.02,0,8.26,0.08,3.43,0.13,0.03,11.53,0.93,0.04,0.01,0.03,4.05,0.07,10.06,0,1.01,0.2,2.18,0.03,5.61,15.82,0.25,0,0.18,0,0.38,0.01,2.35,0.18,4.74,0.01,2.17,0.09,0.17,0.16,3.62,3.31,1.44,0,0,0.02,0.05,0.13,0.19,0.93,2.27,3.84,9.02,20.92,27.71,31.02,28.94,33.06,29.12,30.58,30.56,30.83,30.99,30.26,28.64,28.95,31.35,30.81,29.96,32.9,28.81,30.87,31.48,29.88,31.86,31.52,30.84,31.82,29.96,32.63,30.27,27.76,28.25,27.98,27.49,29.18,28.28,25.23,28.91,28.63,30.12,30.07,31.11,28.41,30.24,28.67,29.53,24.08,24.56,30.82,31.49,28.76,28.17,27.97,30.32,24.08,27.86,28.35,28.79,29.15,30.01,30.3,30.83,31.06,31.67,33.06,23.24,22.4,19.29,23.09,23.72,23.16,22.7,24.38,22.61,24.12,21.3,22.07,22.45,23.76,22.9,23.13,23.47,22.31,23.3,22.68,22.21,22.47,23.34,25.05,22.47,23.03,25.83,23.02,24.21,24.74,20.89,22.82,24.01,23.58,24.38,22.02,24.39,23.86,24.52,24.33,24.99,23.06,24.37,19.07,22.97,24.04,25,22.87,22.9,23.86,23.48,19.07,22.04,22.46,22.76,23,23.14,23.53,23.94,24.35,24.63,25.83,25.28,26.9,23.76,28.22,26.55,26.69,26.68,27.18,26.37,27.04,25.22,25.75,26.43,27.12,26.27,28.21,25.98,26.58,27.2,25.95,26.8,26.7,27.05,28.34,25.83,27.61,27.59,24.76,26.2,26.07,23.13,25.93,25.53,24.11,26.44,25.31,27.18,26.46,27.88,26.4,27.1,25.8,26.46,21.77,23.73,27.41,28.42,25.75,24.42,25.79,26.57,21.77,24.27,25.64,25.88,26.23,26.45,26.63,26.97,27.18,27.75,28.42,
