"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-May-2019",3.71,0.05,0.21,0.02,0.01,3.57,0.2,0.01,0.65,0.01,0.46,0.01,0.06,0.06,0.02,0,0.02,0.05,0.01,0.85,0.42,0.08,0,0,0.12,0,0.07,0.03,0.98,0.06,0.02,0.01,0.21,0.05,0.15,0.02,0,0.02,0.01,0.9,0,0,0,0.9,0.08,2.28,2.4,0.07,3.14,0,4.97,0,0,0.01,0.01,0.02,0.05,0.07,0.17,0.55,1.63,4.97,18.55,20.84,20.06,19.66,21.08,21.34,20.98,20.46,20.75,21.6,22.58,20.19,21.75,20.66,20.91,20.08,20.68,20.13,19.76,20.63,21.58,20.46,21.06,21.23,21.29,20.92,19.53,20.2,21.13,20.65,20.71,20.74,21.6,20.4,20.6,20.98,21.86,20.8,20.4,18.25,16.99,18.97,23.17,20.69,19.41,20,17.29,17.24,19.18,17.05,20.75,16.99,18.61,19.71,20.16,20.46,20.67,20.75,20.95,21.18,21.6,23.17,10.78,9.73,9.41,10.25,10.37,9.92,10.05,10.05,9.54,9.39,9.95,9.97,9.66,9.43,10.27,7.6,9.94,9.84,9.08,8.99,10.31,8.26,10.26,10.36,9.96,10.44,9.01,9.65,10.22,10.63,10.68,9.85,10,11.13,8.74,11.32,10.46,10.18,9.97,12.64,7.8,10.86,9.14,16.89,9.78,12.64,12.28,7.16,16.3,11.93,12.36,7.16,8.87,9.4,9.7,9.93,9.99,10.23,10.37,10.77,12.32,16.89,14.47,15.13,14.51,14.69,15.3,15.29,15.18,14.83,14.91,14.97,15.71,14.9,15.44,14.76,15.5,13.9,14.88,14.78,14.31,14.95,15.46,14.26,15.79,15.55,15.23,15.63,14.36,14.76,15.81,15.95,15.43,14.99,15.22,15.39,14.61,16.04,16.12,15.53,14.87,14.92,12.15,15.03,16,18.97,14.52,16.58,14.22,12.2,17.44,13.81,16.53,12.15,14.24,14.56,14.8,14.92,15.08,15.3,15.48,15.75,16.08,18.97,
,,,,"02-May-2019",3.75,0,0,0,0.05,0,0,0.01,0,0,0.45,0,0.03,0,0,0,0,0,0,0.15,0.04,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.21,0,0,0,43.13,0,1.81,0,1.44,0,6.59,0.03,7.58,69.33,0.2,24.43,0,0,0,0,0,0,0,0.03,0.18,4.2,69.33,18.69,20.48,20.63,19.44,20.36,21.05,22.33,20.1,21.22,21.58,21.84,20.35,21.21,20.85,21.09,21.09,21.41,20.19,19.59,20.43,20.81,19.96,21.72,21.51,21.77,20.73,20.1,19.84,22.35,20.41,20.9,20.95,22.11,20.05,21.03,20.2,20.94,21.58,21.09,17.49,18.74,18.26,25.19,22.16,20.45,18.25,18.26,16.8,20.49,18.65,16.14,16.14,18.26,19.71,20.15,20.42,20.68,20.95,21.09,21.55,21.97,25.19,10.93,7.75,7.19,8.07,8,8.05,8.99,8.84,7.85,7.68,7.99,7.52,7.56,8.46,8.66,6.12,8.49,7.62,6.81,6.5,7.89,7.05,8.65,8.15,8.33,8.03,7.5,7.22,8.08,8.12,8.17,7.99,8.83,8.04,8.03,8.66,8.47,8.47,8.17,14.87,9.56,14.91,11.52,20.36,10.11,15.32,12.4,12.94,17.31,7.22,15.13,6.12,7.2,7.59,7.94,8.04,8.13,8.47,8.66,9.83,14.89,20.36,14.62,13.96,13.68,13.49,13.76,14.21,15.33,14.04,14.31,14.11,14.36,13.76,14.12,14.38,14.79,13.66,14.52,13.7,13.09,13.6,13.87,13.4,15.32,14.59,14.65,14.33,13.89,13.36,15.35,14.58,14.27,14.16,14.89,13.67,14.47,14.32,14.67,15.07,14.31,15.65,13.9,16.7,18.2,21.43,15.2,17.05,14.77,14.87,18.6,12.26,15.61,12.26,13.55,13.73,13.93,14.19,14.33,14.55,14.78,15.26,16.17,21.43,
,,,,"03-May-2019",3.8,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.4,0,0.48,0.06,52.51,0.24,2.44,17.39,0,1.03,0,0,0,0,0,0,0,0,0.01,0.44,52.51,18.84,22.57,21.65,21.66,22.49,23.08,21.78,21.77,22.5,22.27,22.9,21.02,23.06,22,22.6,20.6,23.06,20.79,22.12,21.32,22.42,21.81,22.86,22.47,23.69,22.6,20.99,21.38,22.4,21.35,21.57,22.86,23.39,22.13,23.49,22.53,23.65,22.95,22.84,19.34,19.92,17.84,25.58,23.38,19.53,18.74,18.37,19.68,19.64,19.52,17.62,17.62,19.43,20.26,21.33,21.72,22.12,22.48,22.6,22.92,23.38,25.58,11.08,9.15,8.6,9.29,9.1,9.65,9.84,10.07,9.48,9.37,9.48,9.41,8.61,8.84,10.53,6.58,9.59,9.28,8.57,8.04,9.42,8.41,9.93,9.23,10.38,10.03,10.61,8.83,10.2,9.75,9.28,9.63,9.75,9.64,8.4,10.31,10.22,9.91,9.77,11.39,10.48,16.26,13.08,19.68,13.58,17.2,13.66,10.53,16.82,8.09,17.28,6.58,8.49,8.97,9.29,9.48,9.7,9.92,10.26,10.57,14.96,19.68,14.76,15.7,14.89,15.21,15.38,16.03,15.48,15.49,15.77,15.3,15.64,15.04,15.57,15.14,16.48,13.65,15.89,14.83,15.23,14.82,15.44,15.01,16.53,15.6,16.64,16.26,15.89,14.94,16.44,15.86,15.16,15.93,15.99,15.51,15.88,16.31,16.89,16.47,15.99,14.84,14.95,17.17,19.17,21.7,16.48,18.22,15.45,15.11,17.93,13.13,17.42,13.13,14.86,15.07,15.26,15.48,15.67,15.89,16.15,16.48,17.3,21.7,
,,,,"04-May-2019",3.84,0,0.01,0,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0.01,0,0,6.97,6.77,1.63,0,0,0,0,0,0,0,0,0.01,0.01,6.97,18.98,25.05,23.1,22.83,23.3,23.94,20.27,24.19,23.53,23.84,25.34,22.83,24.39,23.24,25.02,20.32,24.57,20.13,24.16,22.39,24.51,23.37,24.48,22.46,25.25,24.93,19.78,23.43,23.35,23.14,22.79,25.18,23.56,23.77,23.9,23.56,26.06,22.6,24.67,17.93,17.89,21.71,25.49,24.33,18.8,22.61,18.49,16.28,20.13,21.16,18.87,16.28,18.83,20.29,22.53,22.97,23.36,23.67,24.18,24.54,25.12,26.06,11.23,11.92,12.85,12.86,12.5,13.07,10.27,14.2,13.33,12.93,12.39,13.34,9.92,13.17,13.46,9.86,13.97,10.71,12.15,11.56,11.16,12.86,11.41,13.65,10.98,13.34,10.35,12.97,13.5,13.25,13.32,13,11.74,11.94,9.89,12.73,14.51,15.14,12.36,9.91,9.06,15.4,15.27,20.15,10.37,13.02,9.04,9.95,14.76,13.67,18.05,9.04,9.91,10.54,11.65,12.37,12.86,13.04,13.33,13.66,14.95,20.15,14.91,18.33,17.74,17.58,17.48,18.17,14.94,18.77,18.2,17.86,18.31,17.91,16.88,17.92,19.15,15.15,18.84,15.21,18.04,17.11,17.35,18.01,18.07,17.81,17.72,19.09,15.15,18.03,18.56,18.51,17.79,18.78,17.06,17.49,16.83,18.03,20.25,18.91,18.2,13.39,13.23,18.67,20.22,22.41,14.51,18.07,13.2,13.12,17.14,16.74,18.43,13.12,14.72,16.79,17.24,17.73,17.91,18.06,18.26,18.62,19,22.41,
,,,,"05-May-2019",3.89,0,0,7.74,0.04,0,0,4.58,1.05,16.62,0.04,0.05,0,0.18,0,0.61,0,0.04,3.59,0,0,0,0,1.54,0,0.02,0,0,0.07,0,1.05,0,0,0,0,0.74,0.01,0.01,0.02,0.12,0,0.57,1.59,0.75,0.03,0,0.03,0,0.03,11.37,1.38,0,0,0,0,0,0.02,0.04,0.15,0.9,2.59,16.62,19.12,21.8,20.79,20.15,23.26,21.28,20.97,19.84,21.42,21.18,23.45,18.87,21.64,20.29,23.21,18.76,21.84,20.2,20.39,20.99,22.97,20.7,22.17,21.29,23.75,21.68,19.9,20.28,21.96,22.23,21.19,21.71,22.57,20.89,22.42,21.06,23.53,21.3,22.3,18.89,17.99,21.3,24.81,23.02,20.35,22.9,16.75,17.32,22.2,16.27,22.11,16.27,18.81,20.17,20.54,21.03,21.29,21.69,22.14,22.49,23.24,24.81,11.37,10.93,10.71,13.67,11.7,12.06,9.93,12.59,14.04,12.68,9.25,13.04,9.72,10.7,12.34,7.67,12.43,11.51,14.01,7.58,11.65,9.97,12.92,11.8,11.6,12.11,10.96,10.38,13.05,12.78,14.83,12.16,11.26,10.4,11.5,16.01,12.65,12.15,13.04,11.72,10.3,16.99,17.98,20.31,12.13,14.31,10.69,9.59,14.49,12.23,14.85,7.58,9.82,10.54,11.11,11.67,12.12,12.39,12.85,13.84,14.84,20.31,15.05,16.21,15.51,16.65,17.06,16.33,15.12,15.79,17.5,16.4,15.8,15.77,15.41,15.22,17.68,13.27,16.7,15.64,17.09,14.42,16.82,15.23,17.68,16.3,17.28,16.84,15.51,15.16,17.64,17.82,17.74,16.63,16.33,15.27,16.89,18.43,18.05,16.77,17.35,14.77,13.89,19.26,21.23,21.83,16.16,18.86,13.16,13.46,18.04,13.57,18.45,13.16,14.16,15.22,15.58,16.19,16.52,16.83,17.31,17.71,18.44,21.83,
,,,,"06-May-2019",3.94,0,0,2.77,0,0,0,0,0.18,1.22,0,0,0,0,0,0,0,0,0.35,0,0.06,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0.01,1.52,0,0,0.77,3.86,0.6,27.8,16.42,8.5,0.7,25.71,4.51,0,0.03,0,0.06,0,0,0,0,0,0,0,0.12,0.74,4.18,27.8,19.26,17.87,16.58,18.99,18.71,18.35,22.31,20.86,20.32,19.6,19.91,17.56,18.98,17.39,19.5,16.87,16.85,17.82,19.83,18.33,20.4,19.14,18.66,18.96,17.77,18.44,18.65,16.32,18.2,17.17,19.48,17.87,20.18,18.8,17.66,18.35,19.79,17.91,19.3,15.36,18.21,20.93,21.45,23.04,20.12,21.62,14.81,21.24,23.36,15.64,22.65,14.81,16.71,17.61,17.89,18.35,18.76,19.22,19.81,20.36,21.54,23.36,11.52,8.28,7.23,10.21,11.66,8.8,8.73,9.97,10.21,8.1,6.56,6.38,8.52,7.64,11.79,5.61,6.98,9.02,8.58,6.39,10.95,8.06,11.68,9.58,8.35,11.3,10.47,7.69,7.79,7.67,7.89,8.68,11.97,7.78,7.13,9.1,8.69,8.79,9.92,11.32,14.31,17.98,15.41,20.23,15.57,19.77,10.81,12.91,14.42,8.39,11.5,5.61,7.06,7.73,8.19,8.63,8.91,10.09,11.12,11.74,14.91,20.23,15.19,12.92,11.67,14.33,14.77,13.24,15.19,14.99,15.03,13.33,12.68,11.79,13.48,12.24,15.55,11.3,11.48,13.22,14.1,12.49,15.19,13.49,15.3,14.03,12.66,14.82,14.64,11.84,13.13,12.73,13.42,12.97,15.49,12.92,12.33,13.62,14.2,13.39,14.29,12.81,16.01,19.57,18.27,21.81,17.77,20.95,12.24,17.08,18.59,11.34,17.05,11.3,11.82,12.58,12.92,13.28,13.56,14.31,15.01,15.52,18.02,21.81,
,,,,"07-May-2019",3.99,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.74,0,0,0,0,0,0,2.68,0.1,0,2.41,0,0,0,0,0.35,0,0.01,0.49,0,0,0,0.03,0,0,0,0,22.19,0,29.18,32.02,26.46,0,0.42,0.99,0.69,1.13,0,0,0,0,0,0,0,0.02,0.59,2.55,32.02,19.39,18.89,20.32,17.2,19.68,20.93,19.38,17.89,20.23,20.61,21.67,18.56,21.93,21.11,18.89,18.28,19.21,17.85,17.29,18.81,21.45,21.98,18.86,21.32,17.86,19.08,15.84,18.61,21.07,19.44,20.18,20.52,18.91,18.01,20.49,18.16,21.71,20.84,17.88,12.95,20.97,16.99,26.79,20.52,17.63,19.89,16.28,19.9,20.7,15.01,16.88,12.95,16.94,17.86,18.22,18.88,19.29,20.04,20.52,20.95,21.56,26.79,11.66,10.7,9.63,8.01,12.72,9.69,10,8.41,8.41,9.29,7.75,11.27,8.7,10.64,11.73,5.99,9.22,10.34,7.29,7.94,13.51,12.26,10.97,8.99,11.86,10.41,9.31,12.07,8.78,12.36,9.44,8.96,12.87,7.33,8.91,11.22,8.12,9.94,9.32,8.59,10.91,17.34,11.8,19.51,16.49,14.54,9.18,16.09,17.19,9.64,13.47,5.99,7.97,8.65,9.08,9.38,9.97,10.81,11.77,12.54,15.32,19.51,15.33,14.65,14.74,12.34,15.78,14.97,14.36,12.72,14.09,14.42,14.15,14.74,15.05,15.6,15.22,12.19,13.78,13.89,12.18,13.51,17,17.02,15.05,14.91,14.47,14.69,12.66,15.17,15.06,16.21,14.54,14.43,15.3,12.3,14.63,14.58,14.88,15.44,13.28,10.24,15.69,17.28,19.14,20.19,16.98,17.47,12.16,18,18.65,11.65,15.15,10.24,12.25,13.4,14.26,14.56,14.74,15.05,15.26,16,17.38,20.19,
,,,,"08-May-2019",4.04,0,0,0,0,0,0,0,0,0,0,5.39,4.41,0,0,0,0,0,0,0,0,0,0.08,0,3.52,6.96,0,6.73,0,5.46,0,0,0,0,0.01,0,0,0,0,0.03,0.49,0.03,5.36,5.27,0.06,0,0,1.53,0.06,26.23,0,0,0,0,0,0,0,0,0.03,1.01,5.37,26.23,19.53,20.51,20.67,19.05,22.91,22.14,21.26,19.99,19.94,21.56,24.09,16.12,22.71,20.54,21.12,20.1,21.68,17.41,19.7,20.29,22.84,16.71,21.57,21.82,16.39,20.38,19.44,16.62,21.34,16.92,21.41,22.65,20.69,19.26,20.39,20.22,22.75,21.12,21.16,15.54,19.89,22.16,24.71,21.64,20.49,17.46,17.08,18.93,22.7,15.03,21.12,15.03,16.67,18.19,19.8,20.26,20.52,21.12,21.49,21.98,22.73,24.71,11.8,9.53,8.44,9.39,9.83,11.44,10.7,10.07,12.3,12.97,9.59,7.93,13.06,13.12,10.88,6.41,9.29,8.81,8.82,7.47,11.51,9.72,9.83,10.54,10.35,15.17,10.98,8.94,12.61,11.34,11.67,9.74,11.73,10.67,10.86,10.49,11.32,10.6,10.58,8.16,15.1,14.55,14.73,20.4,14.78,13.55,9.62,12.93,12.17,11.6,10.82,6.41,8.62,9.46,9.78,10.52,10.76,11.33,11.7,12.95,14.64,20.4,15.47,14.87,14.32,13.95,15.95,16.46,15.65,14.6,15.89,16.74,16.29,11.85,17.61,16.55,15.91,13.31,15.05,12.9,14.15,14.01,16.69,13.11,15.83,15.93,12.97,17.72,15.3,12.61,17.11,14.44,16.27,15.89,15.63,14.59,15.55,15.25,16.99,15.91,15.56,11.32,17.25,18.47,19.56,21.19,17.56,15.76,12.79,15.93,17.13,12.64,15.95,11.32,12.84,13.98,14.6,15.43,15.8,15.92,16.28,16.87,17.59,21.19,
,,,,"09-May-2019",4.09,0,2.69,0,0,7.12,0,0.27,0,0,13.8,0,18.66,0,0,0,7.25,0.01,0.35,0,0.54,0,0,0.04,0,2.52,6.6,0.19,0,9.16,0,0,5.75,0,7.58,0,0,0,0,0,50.91,0,0,18.67,0,0,2.25,0,0,5.28,0.03,0,0,0,0,0,0,0.02,0.44,5.51,8.37,50.91,19.66,21.61,19.88,20.96,22.16,16.83,22.72,20.81,20.58,19.66,23.45,20.23,18,22.29,22.53,20.92,21.86,18.75,18.66,21.01,25,19.27,22.97,24,22.55,20.32,20.59,18.21,22.4,19.57,22.06,22.54,20.23,21.41,16.36,20.36,23.23,21.67,21.01,17.66,18,19.15,23.23,20.41,19.86,15.96,18.41,17.98,21.43,14.06,21.77,14.06,17.82,18.53,19.61,20.27,20.7,21.21,21.82,22.47,23.1,25,11.94,9.36,11.01,9.62,10.22,13,10.07,12.23,6.74,12.29,11.06,8.22,10.68,10.44,11.63,6.99,13.89,8.19,8.72,8.67,12.51,11.06,11.37,11.32,9.39,13,11.78,9.31,10.02,10.12,12.33,9.42,13.13,9.12,13.51,9.86,10.75,10.6,8.84,13.34,15.15,13.46,15.52,13.02,13.1,12.5,14.25,10.36,10.7,10.12,15.99,6.74,8.69,9.37,10.04,10.4,10.88,11.5,12.41,13.06,13.7,15.99,15.61,15.33,15.21,15.02,15.77,14.58,16.06,16.09,13.43,15.45,16.7,14.05,14.07,16.09,16.99,14.01,17.44,13.26,13.58,14.98,18.27,15.06,17.3,17.41,15.57,16.61,16.27,13.59,16.34,15.16,16.93,15.67,16.09,14.89,14.87,15,16.95,16.18,14.61,14.97,16.32,16.43,19.22,16.89,16.4,14.48,15.77,14.18,15.76,11.42,18.85,11.42,13.8,14.53,14.97,15.18,15.72,16.09,16.33,16.79,17.36,19.22,
,,,,"10-May-2019",4.15,9.71,0.52,0.06,0,0,0,0.1,0,0,2.55,0,0,0.01,0.35,2.32,22.67,0,0,0,1.35,4.53,5.82,0,0,0.06,20.42,0,0,0,0,4.62,0.02,0,0.01,0,0.7,0,0,27.61,0.52,0.54,2.58,0,0,0,12.55,0,0,0,0,0,0,0,0,0,0,0.04,0.52,2.43,7.77,27.61,19.79,23.2,13.88,21.18,22.42,23.54,22.72,20.4,19.47,24.12,19.51,20.8,23.97,21.17,22.34,20.07,16,19.49,19.77,21.81,20.17,18.69,22.85,21.71,23.87,19.12,14.38,19.73,23.69,20.51,21.8,21.81,21.98,21.5,23.68,21.72,24.21,21.12,22.35,17.22,17.71,19.36,22.08,20.99,19.63,18.23,16.15,21.71,22.93,18.16,21.48,13.88,17.46,19.24,19.68,20.45,21.18,21.72,22.03,22.78,23.69,24.21,12.08,14.4,8.37,12.06,12.15,12.71,10.25,12.83,12.55,11.9,12.24,10.42,12.82,10.58,14.15,11.05,11.78,8.19,11.01,10.51,10.96,11.78,15.96,10.63,11.97,12.62,9.24,8.94,13.13,9.15,13.35,14.77,10.77,12.08,11.6,12,12.35,12.23,10.17,14.57,10.32,15.28,16.95,12.44,13.37,14.52,16.33,12.67,13.71,8.87,8.93,8.19,9.04,10.37,10.86,11.78,12.07,12.39,12.76,13.54,14.67,16.95,15.74,18.65,10.89,16.35,16.86,17.79,16.15,16.18,15.78,17.49,15.32,15.43,18.12,15.6,18.16,15.62,13.46,13.64,15.28,16.3,15.08,15.13,19.54,15.93,17.52,15.82,11.9,14.17,18.55,15.14,17.3,17.98,15.79,16.42,17.58,16.75,18.24,16.72,15.94,15.36,13.77,17.44,19.36,16.89,16.42,16.63,15.67,17.19,18.02,12.84,15.18,10.89,13.7,15.16,15.52,15.81,16.24,16.68,17.25,17.68,18.2,19.54,
