"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Mar-2016",2.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,2.35,0,0.14,1.98,0,0,0,0,0.01,0,0,0,0,0,0.1,0,18.11,0,0,0,0,0,0,0,0,0,0.12,18.11,8.99,5.87,5.29,5.19,6.15,5.13,5.63,5,5.26,5.26,5.68,4.75,5.51,5.4,5.53,4.9,5.61,4.94,5.66,5.16,5.73,5.76,5.42,4.87,5.39,6.49,5.63,5.85,5.77,5.89,7.66,7.49,5.65,5.76,12.09,4.95,10.33,3.76,6.05,10.79,5.96,8.88,6.21,14.36,5.74,11.95,6.27,5.9,5.77,5.89,8.09,3.76,4.95,5.22,5.41,5.63,5.74,5.81,5.93,6.38,9.6,14.36,1.23,-1.87,-2.73,-2.98,-1.01,-3.07,-3.04,-3.07,-3.36,-3.73,-2.94,-3.52,-1.34,-2.78,-2.44,-4.27,-2.61,-3.06,-2.88,-1.36,-3.35,-2.22,-2.47,-3.92,-3.16,-1.81,-0.25,-2.08,-4.56,-4.72,-2.74,1.39,-1.84,-4.06,1.97,-3.81,5.54,0.51,-3.88,-4.58,2.99,-2.94,0.54,1.02,-3.27,-1.43,-3.03,-3.14,-4.01,-3.61,6.2,-4.72,-4.03,-3.67,-3.22,-3.05,-2.91,-2.54,-1.86,-1.18,1.21,6.2,4.92,1.86,1.23,0.85,2.49,1.13,1.41,0.9,0.87,0.68,1.08,0.83,1.97,0.85,1.2,0.61,1.04,0.62,1.2,1.4,1.21,1.64,1.12,0.56,1.19,1.4,1.34,1.21,0.19,0.62,2.86,4.54,1.5,1.08,8.05,0.78,7.55,0.69,0.78,2.3,4.88,1.92,3.41,8.81,0.79,5.07,1.25,1.27,1.03,0.93,5.89,0.19,0.65,0.81,0.92,1.1,1.2,1.31,1.57,2.39,4.97,8.81,
,,,,"02-Mar-2016",2.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93,2.95,0,0,0,14.33,0,0,0,0.36,0,0,0.01,0,0,0,0,0,0,0.07,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.21,14.33,9.14,8.91,8.74,8.54,9.18,8.61,8.82,8.56,8.79,8.61,8.67,8.78,8.52,8.86,8.82,8.25,8.98,8.57,8.56,9.4,8.93,8.68,8.75,9.01,8.47,9.82,8.82,8.54,7.69,8.39,10.08,11.24,9.3,8.21,7.99,8,8.25,5.77,7,8.16,8.64,9.75,9.21,4.42,8.48,13.36,8.72,8.51,2.4,8.12,14.3,2.4,7.84,8.23,8.5,8.56,8.66,8.77,8.84,9.1,9.78,14.3,1.36,1.54,0.44,1.98,3.37,0.87,0.65,1.41,1.56,-0.35,1.93,0.04,3.53,0.5,1.08,0.09,1.7,0.56,0.92,2.38,0.35,2.24,2.7,0.96,1.28,2.82,2.48,3.2,-1.29,-0.46,1.89,3.72,7.22,-2.99,1.19,0.04,2.51,0.22,-1.22,-1.02,-0.23,1.05,-0.2,-3.79,-0.66,4.96,2.51,4.9,-5.85,-0.67,7.53,-5.85,-1.12,-0.29,0.16,0.61,1.07,1.55,2.11,2.6,3.63,7.53,5.06,5.04,4.55,5.09,6.14,4.95,4.75,4.85,5.02,4.07,5.06,4.53,5.88,4.29,4.65,4.32,4.91,4.35,4.54,5.29,4.69,5.24,5.31,5.06,4.93,5.44,5.29,5.44,3.1,4.09,5.88,7.96,6.74,3.01,4.53,4.01,5.36,3.49,1.82,3.05,3.33,5.19,3.78,0.98,3.78,9.25,5.15,6.05,-1.5,3.73,10.25,-1.5,3.07,3.78,4.3,4.54,4.88,5.05,5.22,5.4,6.1,10.25,
,,,,"03-Mar-2016",2.33,3.66,2.5,1.34,3.1,2.53,3.67,2.71,4.06,1.41,3,0,1.06,2.94,0,1.55,2.04,3.76,2.95,2.19,2.95,0,0,0,2.07,1.33,1.45,1.15,15.53,0,0.87,4.95,6.22,0,0.52,0,0,1.79,0,0.47,0,0,0,0,0.13,7.65,0.29,19.5,0.36,0.39,4.05,0,0,0,0.21,0.69,1.38,2.06,2.83,3.38,4.51,19.5,9.29,13.25,12.99,13.32,14.21,13.2,13.46,13.85,14.01,13.08,13.45,13.42,13.19,13.07,13.27,13.1,13.3,13.36,13.35,13.87,13.03,13.78,14.1,13.26,13.08,14.38,12.36,12.48,5.9,10.76,12.87,14.16,11.56,12.64,12.2,11.68,13.04,9.77,9.06,8.15,2.48,12.66,12.43,6.75,10.14,15.25,13.28,7.48,4.48,12.32,12.39,2.48,7.81,11.16,12.38,12.76,13.07,13.23,13.31,13.46,14.06,15.25,1.49,7.22,5.37,7.5,8.71,5.63,6.14,6.42,6.67,4.86,7.42,5.58,7.28,6.23,5.97,5.26,6.76,5.93,5.89,7.85,6.16,5.77,5.7,5.42,6.12,7.01,6.42,3.99,0.92,1.78,8.36,9.57,7.98,-1.28,4.09,4.02,5.18,2.58,0.66,-1.35,-0.49,4.66,4.06,-3.51,-2.01,12.61,3.49,4.61,-5.14,3.55,4.9,-5.14,-0.88,3.04,4.08,5.04,5.6,5.95,6.32,7.12,7.92,12.61,5.2,10.12,9.12,10.5,11.36,9.39,9.7,10.06,10.32,8.75,10.13,9.68,10.06,9.17,9.31,9.49,9.57,9.22,9.51,10.22,9.51,9.44,9.31,9.37,9.46,9.85,8.89,7.94,2.38,5.55,10.05,11.19,9.1,7.15,8.12,8.11,9.07,5.41,4.86,3.4,0.2,8.51,7.78,1.77,3.44,13.62,8.57,7.27,-0.3,7.9,8.35,-0.3,3.42,7.21,8.11,8.82,9.19,9.42,9.54,10.06,10.27,13.62,
,,,,"04-Mar-2016",2.36,13.49,9.71,5.49,16.64,3.19,4.89,8.87,9.04,6.49,2.54,12.51,7.84,4.47,2.71,2.89,6.16,13.36,7.07,3.97,6.85,2.4,5.21,5.3,4.3,2.15,2.18,1.23,0,1.59,17.11,1.68,1.92,0,0,0,0,2.57,4.47,1.26,0,0.01,0.02,0.2,7.71,20.85,0.97,13.49,1.11,0.83,1.16,0,0,0.9,1.42,2.29,3.04,4.68,6.33,8.36,13.42,20.85,9.44,15.08,14.29,14.3,15.19,15.22,14.51,15.64,14.92,14.51,15.24,15.31,14.83,14.18,15.57,14.83,14.33,14.48,15.2,15.77,14.49,14.44,14.32,14.37,15.03,15.8,13.58,13.57,3.28,9.16,13.72,15.63,12.65,13.13,12.95,10.67,13.87,10.03,13.8,7.45,5.42,13.5,14.11,8.47,6.43,16.51,13.81,4.72,9.72,12.8,11.86,3.28,7.96,11.27,13.31,13.8,14.3,14.46,14.83,15.19,15.6,16.51,1.62,12.92,11.11,11.07,13.78,11.3,11.56,11.76,11.19,9.72,11.22,10.71,12.43,11.4,11.91,9.62,11.58,11.45,11.31,12.96,11.35,11.01,10.61,10.53,11.74,11.69,9.9,9.25,-3.51,7.5,10.45,1.44,10.92,-1.36,2.94,8.83,10.3,-2.15,9.62,7.4,-4.59,4.53,1.31,-0.22,8.23,11.87,6.95,9.11,7.31,0.18,2.59,-4.59,-0.02,3.74,7.87,9.62,10.49,11.04,11.3,11.57,11.89,13.78,5.34,13.7,12.44,12.52,14.25,13.34,13.1,13.46,12.92,11.99,12.72,13.09,13.63,12.31,13.35,12.45,12.62,12.7,12.88,13.7,12.96,12.55,12.12,12.56,13.25,12.99,11.63,11.35,-1.32,5.86,11.81,12.2,11.87,6.2,9.96,11.17,12.09,2.34,11.32,3.93,1.16,10.57,11.35,3.2,3.53,13.75,11.01,3.56,5.23,7.54,9.13,-1.32,3.55,6.87,11.09,11.72,12.16,12.54,12.8,13.1,13.55,14.25,
,,,,"05-Mar-2016",2.38,23.33,17.33,16.42,12.7,29.89,12.06,36.47,18.4,18.07,23.5,31.57,28,42.74,23.53,18.43,35.65,16.65,15.65,17.46,26.5,27.71,25.18,10.22,26.76,25.59,2.89,14.36,0,8.21,16.39,0,0,0,0,0.11,11.99,0.2,15.3,4.54,10.6,4.66,0.16,12.46,3.43,10.87,1.8,10.15,12.12,0.45,1.06,0,0.06,1.43,6.43,11.43,13.53,16.54,18.42,25.39,28.94,42.74,9.59,14.34,14.28,15.27,15.16,14.46,14.45,14.45,14.56,15.29,14.51,14.62,15.29,15.32,15.34,15.37,15.44,14.48,15.09,16.09,14.3,15.06,15.39,14.23,15.02,16.5,14.02,13.7,6.24,8.57,15.19,13.23,11.8,7.39,13.1,13.52,13.87,11.01,10.19,8.09,8.65,13.93,10.7,8.4,13.77,15.29,14.23,5.03,13.79,13.67,13.74,5.03,8.48,11.41,13.69,13.9,14.29,14.47,15.04,15.28,15.35,16.5,1.76,12.24,12.23,13.71,12.56,11.08,10.28,13.2,11.77,10.33,10.79,12.86,15.11,10.87,11.55,10.75,13.42,10.59,11.02,15.14,10.2,14.18,13.08,9.09,12.18,12.16,7.7,8.5,-2.64,7.49,8.02,3.56,9.55,-3.34,3.93,-0.98,4.65,4.46,8.63,0.12,3.81,9.75,6.6,4.52,8.57,10.9,7.92,-1.47,2.41,2.19,1.25,-3.34,0.68,3.87,7.04,8.53,9.97,10.77,11.32,12.24,13.31,15.14,5.48,13.13,12.92,14.21,13.68,13.03,12.39,13.71,12.78,12.76,12.44,13.85,15.25,12.46,13.06,13.26,13.67,12.28,12.56,15.02,12.26,14.23,13.69,11.92,13.47,13.76,11.46,10.76,0.69,10.04,11.91,5.54,10.99,1.93,6.4,4.79,9.86,8.14,10.06,3.61,4.69,11.64,8.96,5.62,10.96,12.48,11.65,4.1,10.02,7.31,5.87,0.69,4.74,6.85,10.03,11.22,12.09,12.47,12.97,13.57,13.81,15.25,
,,,,"06-Mar-2016",2.4,0.01,2.5,2.72,5.32,0.11,0,0,1.27,0.01,0,0.03,0.16,0,0,0.02,0.36,0,0,10.08,0,1.05,0.01,0,0,0.01,0,6.97,0,0.26,0.09,9.32,0,0,0,16.6,0,0,0.05,0,0.58,0.05,1.05,14.1,0.07,9.67,0,0,0,0,0.01,0,0,0,0,0,0.01,0.05,0.21,1.16,8.15,16.6,9.75,15.14,14.2,14.33,16.62,14.46,14.59,15.31,16.21,15.7,15.26,15.17,15.87,15.05,15.5,16.18,14.9,14.9,15.1,15.26,14.06,15.99,15.35,14.62,14.79,16.76,13.48,4.15,9.47,12.71,12.74,14.99,13.45,6.31,12.56,12.27,14.68,14.17,10.19,10.68,10.55,12.95,10.96,8.8,14.3,12.18,13.27,8.71,13.59,13.64,12.92,4.15,9.83,12.22,12.93,13.62,14.31,14.73,15.07,15.29,15.93,16.76,1.89,6.48,10.64,3.16,12.84,5.51,5.24,5.46,8.36,6.35,4.91,3.39,10,2.45,7.3,6.76,9.84,6.97,8.53,10.57,3.36,10.84,5.59,4.09,6.3,6.69,4.83,-1.14,-1.48,-1.3,1.16,9.59,3.09,-2.94,3.16,3.89,4.58,6.07,-1.65,0.24,6.54,4.57,6.56,1.6,6.75,9.28,1.22,1.34,2.93,3.2,1.67,-2.94,-0.45,1.63,3.16,3.99,5.07,6.18,6.62,7.83,9.92,12.84,5.63,10.75,11.8,8.86,14.58,9.98,9.87,10.75,12.38,10.95,10.06,9.45,12.41,9.17,11.3,11.64,11.37,11.11,11.38,11.91,8.91,13.35,10.3,9.51,10.59,11.37,8.29,2.87,4.26,6.36,7.15,11.79,7.45,0.87,6.77,7.38,9.64,9.2,4.32,5.63,8.26,8.59,8.7,5.51,10.26,9.81,7.16,3.54,7.87,8.17,6.94,0.87,4.91,7.04,8.02,8.78,9.48,10.02,10.75,11.37,11.85,14.58,
,,,,"07-Mar-2016",2.42,0.12,14.27,0.01,0.09,0.07,0,0.12,0,0.14,0.05,0.27,5.69,0,1.72,2.58,0.02,12.91,0.12,0.04,0,1.88,0.13,0,0,0.05,0,0,1.13,0.64,0.08,32.52,0.52,0,3.39,19.43,0.26,0.05,0,0,2.28,0,0.03,0,9.21,4.37,0,0.01,21.32,7.33,0.3,0,0,0,0.01,0.05,0.11,0.2,0.88,2.98,11.06,32.52,9.9,15.45,16.1,14.25,16.05,14.86,14.65,15.59,15.64,15.05,14.86,14.43,15.94,13.92,16.53,15.58,15.62,15.71,13.92,16.48,13.54,16.4,15.4,14.68,15,16.91,13.31,9.59,12.08,6.47,4.12,16.17,12.88,8.24,15.12,12.93,14.79,15.12,7.49,11.76,11.55,12.69,12.52,11.94,16.65,11.16,10.81,10.01,14.08,12.99,13.77,4.12,9.8,11.85,12.9,13.85,14.54,14.93,15.42,15.67,16.28,16.91,2.03,7.19,11.36,8.13,10.27,7.33,6.55,4.32,5.19,9.22,6.35,5.86,14.1,5.45,12.37,8.97,3,12.44,8.31,8.35,3.61,13.06,10.32,5.5,6.07,10.41,3.67,1.87,4.43,-0.09,-2.49,6.99,7.06,-1.39,9.52,4.99,10.09,10.83,2.12,-0.98,6.99,-0.29,5.39,-0.64,2.42,8.01,4.91,0.43,7.06,7.42,7.3,-2.49,-0.19,2.71,4.67,5.48,6.77,7.25,8.22,9.81,11.1,14.1,5.77,11.05,13.75,10.81,13.13,11.48,10.19,9.88,9.86,12.3,10.11,9.94,14.73,9.24,14.12,12.64,9.46,13.6,10.01,12.38,8.05,14.54,12.02,9.87,10.35,12.88,7.86,6.64,7.47,2.77,0.73,11.96,9.71,3.12,12.16,9.09,12.02,12.98,4.08,6.01,8.67,7.28,8.41,6.93,9.19,8.97,7.71,4.91,11.11,9.44,9.77,0.73,5.46,7.59,8.82,9.45,9.87,10.27,11.72,12.34,13.37,14.73,
,,,,"08-Mar-2016",2.44,10.52,5.84,12.87,7.94,47.74,14.48,0.25,5.79,18.23,37.02,8.09,14.03,0,5.45,15.8,0,14.39,0.99,0,9,7.52,27.01,0,5.81,10.88,7.37,0,0.29,0,0.09,4.43,17.97,0,43.36,0,1.04,1.14,24.6,0,1.93,0,0,0.03,0.08,8.22,0.18,0.1,1.85,1.93,0.5,0,0,0,0.14,1.01,3.18,6.6,8.61,14.21,21.41,47.74,10.05,4.43,10.6,10.14,9.41,14.77,15.2,7.61,5.23,15.7,15.92,4.79,13.08,9.11,15.34,11.95,7.89,16,9.43,16.34,10.19,16.13,12.3,15.19,15.28,13.14,12.11,8.02,11.35,8.1,7.25,9.83,13.39,6.17,15.01,13.8,16.93,16.33,5.81,9.94,8.53,9.78,14.04,11.54,10.02,8.64,9.09,9.22,16.28,11.85,15.4,4.43,6.71,8.32,9.32,9.98,11.45,12.69,14.4,15.31,16.06,16.93,2.17,1.31,5.06,1.7,5.31,4.16,6.46,0.06,1.18,6.82,10.42,-3.04,4.49,3.01,7.22,-1.34,1.36,9.96,4.37,7.2,2.57,7.34,5.29,5.26,3.18,7.83,8.26,-2.18,4.26,-2.22,1.18,6.9,8.16,-0.78,8.28,1.35,7.23,8.02,4.17,0,2.53,0.67,0.65,3.3,-3.1,7.65,2.48,2.03,1.35,3.14,7.47,-3.1,-1.06,0.93,1.35,2.55,3.73,4.77,6.64,7.28,8.09,10.42,5.92,2.24,7.74,5.67,7.47,9.31,10.64,3.63,3.21,11.18,12.88,1.28,8.41,5.75,11.01,5.39,4.31,12.39,6.61,11.33,6.42,11.87,9.06,10.29,9.6,10.39,10.11,1.61,8.09,2.55,4.14,7.84,10.45,3.37,11.01,7.48,12.48,12.07,4.92,4.5,4.9,4.87,6.52,6.78,2.98,8.5,5.45,5.45,9.08,6.81,11.08,1.28,3.09,4.41,5.42,6.47,7.47,8.46,9.85,10.82,11.6,12.88,
,,,,"09-Mar-2016",2.46,0,1.79,0,0,0.02,0.07,0,0,1.17,8.73,0.06,0.1,0.43,6.47,0.02,0,2.03,0,2.07,0.13,2.2,0.32,1.34,0.32,2.61,10,0,0,0,0,0,14.49,0.22,0,1.14,0,0.29,2.6,0,0,0,5.45,25.87,0.15,2.33,17.49,31.3,0.01,0.01,0.09,0,0,0,0,0.02,0.12,0.32,1.57,2.47,9.37,31.3,10.21,6.71,9.62,5.65,7.53,5.96,7.46,6.35,8.28,7.07,8.19,5.08,7.02,8.42,5.35,6.75,5.48,8.53,7.35,9.67,7.73,7.09,7.86,6.81,6.81,6.55,9.4,7.78,7.8,8,10,10.83,12.22,8.83,9.28,12.84,9.37,8.05,5.77,9.97,3.99,8.43,10.82,13.65,7.63,9.12,14.6,10.96,9.58,11.56,11.21,3.99,5.71,6.73,7.08,7.68,8.03,8.48,9.38,9.99,11.39,14.6,2.31,0.02,-0.75,-1.97,-0.85,-2.95,-1.22,-0.97,-1.93,-2.04,4.09,-4.4,0.8,4.09,-0.4,-3.46,-0.79,-0.98,-0.47,6.19,0.43,5.21,3.15,3.94,-3.06,1.85,7.96,-2.87,-0.06,-3.68,4.04,3.24,6.52,-1.38,2.09,4.14,2.8,6.31,1.06,0.64,-3.84,-0.32,5.3,8.97,-1.76,6.24,4.8,6.14,1.59,-1.46,5.94,-4.4,-3.01,-1.84,-0.97,-0.43,0.53,1.97,3.99,5,6.22,8.97,6.07,3.04,4.2,1.67,3.59,2.1,3.07,2.62,3.12,2.31,5.58,0.52,3.78,5.57,2.19,1.75,1.87,3.34,3.81,7.53,3.89,5.11,5.33,5.09,1.97,3.66,7.5,2.21,3.22,2.21,6.85,6.45,8.44,3.92,5.49,9.4,6.14,6.69,2.92,5.02,-0.51,4.23,7.18,10.76,2.99,7.34,9.87,7.57,6.42,5.52,9.27,-0.51,1.92,2.26,3.05,3.63,4.06,5.22,5.86,7.02,8,10.76,
,,,,"10-Mar-2016",2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.08,0,0.01,0.3,0.05,0,0,0.41,0,0.86,0.01,0,0.38,0,0.01,0,10.74,0.69,44.81,0.03,0,0,0.3,0.36,2.86,13.2,0,0,1.45,0,0,0.01,0,0,0,0,0,0,0.01,0.02,0.33,1.15,44.81,10.37,4.76,6.47,5.56,5.06,5.74,5.1,6.24,6.89,5.28,8.69,6.05,6.32,6.78,6.02,5.76,5.69,6.02,7.31,9.27,4.78,7.2,6.19,5.92,5.47,8.25,9.74,7.23,9.77,6.42,12.51,10.84,7.99,8.9,7.36,9,15.96,14.78,7.69,9.88,5.28,7.91,7.08,14,6.69,11.91,9.09,13.37,8.9,8.44,11.03,4.76,5.28,5.75,6.12,6.58,7.21,7.95,8.9,9.75,12.21,15.96,2.45,-1.16,-2.42,-0.86,-1.04,-1.19,-1.59,-0.79,-1.72,-3.04,-1.89,-2.27,0.35,-2.85,-0.69,-2.52,-1.84,-2.7,-0.36,2.89,-3.36,3,-1.76,-2.6,-2.61,-0.39,7.55,-2.89,2.59,-3.14,8.41,4.98,0.67,-1.58,-2.58,-2.94,10.23,5.83,0.56,-1.25,-2.54,-1.12,0.21,3.72,3.05,2.05,-0.97,2.25,-2.15,-1.14,-1.26,-3.36,-2.87,-2.56,-2.02,-1.58,-1.15,-0.82,0.28,2.42,4.35,10.23,6.22,1.43,2.12,2.34,1.99,2.67,1.75,2.69,2.45,1,2.56,2.25,3.44,1.78,2.54,1.79,1.47,1.43,3.07,6.39,0.8,5.39,2.08,2.07,1.29,2.87,7.98,2.05,5.53,1.61,11.28,7.24,3.72,4.47,1.85,2.8,12.85,9.49,3.36,4.81,0.64,2.45,2.99,9.06,5.22,6.41,3.96,6.42,3.3,3.21,4.79,0.64,1.43,1.79,2.08,2.45,2.74,3.25,4.21,5.46,7.61,12.85,
