"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Dec-2016",0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.01,0.06,21.16,0,0.15,0,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0.03,21.16,9.72,10.28,10.34,10.52,10.37,10.05,10.4,9.98,10.43,10.16,10.24,10.49,10.07,10.01,10.51,10.44,9.98,10.59,10.29,10.24,10.58,10.31,10.04,10.91,10.38,10.29,0.44,11.01,8.39,2.29,10.97,4.81,10.89,11.68,9.59,10.15,11.87,10.56,9.98,9.24,9.78,10.37,9.51,10.46,10.81,9.2,7.78,10.67,6.86,13.24,9.89,0.44,8.08,9.68,10,10.16,10.29,10.38,10.47,10.58,10.94,13.24,2.41,-0.93,-0.38,-1.17,-0.84,-0.62,-0.68,-0.77,-1.22,-0.37,-0.97,-0.73,-0.61,-1.4,-0.63,-0.11,-0.68,-0.83,-0.52,-0.65,-0.42,-0.85,-0.81,0.04,-0.83,-1.22,-4.84,-0.44,-1.41,-3.24,2.85,-2.14,-0.26,2.93,0.2,-0.04,-2.4,0.36,0.06,-0.69,6.32,5.65,-6.29,-0.45,1.84,-3.73,-1.95,4.54,-0.38,-1.35,-0.7,-6.29,-2.27,-1.29,-0.89,-0.79,-0.68,-0.56,-0.38,0,2.35,6.32,5.87,4.46,4.91,4.55,4.55,4.45,4.78,4.6,4.49,4.74,4.48,4.74,4.55,4.15,4.39,5.22,4.32,4.44,4.68,4.55,4.8,4.62,4.54,5.34,4.67,4.28,-2.53,4.69,3.88,-1.12,5.95,0.85,5.02,7.98,4.47,4.66,3.96,5.1,5.18,4.07,7.61,8.82,3.42,4.49,5,2.73,2.01,7.69,3.79,5.34,4.27,-2.53,3.07,4.11,4.42,4.48,4.55,4.66,4.76,5.06,5.65,8.82,
,,,,"02-Dec-2016",0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,0,0,0.05,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,9.52,8.8,8.96,8.86,8.95,8.62,9.09,8.71,8.63,9.04,9.02,8.94,8.82,8.84,8.84,9.12,8.85,8.74,8.82,8.75,8.78,8.94,8.93,9.1,8.63,8.85,5.3,7.92,8.13,8.41,15.98,8.34,9.36,11.82,8.19,9.31,7.92,9.17,8.68,8.94,9.09,10.69,-0.62,10.53,8.49,2.4,1.9,13.83,6.56,3.61,9.15,-0.62,5.93,8.26,8.63,8.77,8.84,8.94,8.99,9.11,9.95,15.98,2.23,0.6,0.85,0.45,0.98,0.77,0.77,0.64,0.34,1.03,0.88,0.64,1.05,0.18,0.79,1.26,0.83,0.7,1.1,0.93,1.21,0.56,0.77,1.84,0.9,0.55,-3.12,0.47,0.16,0.39,8.64,-1.42,1.55,2.54,0.62,1.42,-0.92,0.96,1.65,0.68,0.22,6.47,-6.15,-2.57,0.16,-1.99,-0.75,3.71,-1.46,-4.73,0.54,-6.15,-1.72,0.16,0.42,0.58,0.69,0.81,0.95,1.16,1.75,8.64,5.68,4.53,4.8,4.48,4.79,4.49,4.79,4.64,4.33,4.85,4.81,4.67,4.78,4.33,4.36,5.15,4.52,4.39,4.75,4.6,4.7,4.62,4.79,5.37,4.67,4.56,-0.21,3.4,3.9,3.97,12.5,4.21,5.08,6.14,4.19,5.22,3.48,4.95,5.21,4.5,5.31,7.06,-3.63,4.2,3.79,1.48,0.51,10.07,1.56,-1.39,4.32,-3.63,1.52,3.93,4.32,4.48,4.58,4.68,4.79,5.02,5.34,12.5,
,,,,"03-Dec-2016",0.82,0,0,0,0,0,0,0,0.21,0.09,0,0,0,0,0,0,0,0,0,0,0,2.63,0,0,0,0,0.17,0,0,0,0,0.03,9.81,0,0,0.92,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.19,9.81,9.33,11.18,11.55,11.02,11.02,11.21,12.08,11.38,11.39,11.37,11.13,10.98,11.33,11.38,11.38,11.7,11.29,11.6,11,11.27,11.55,11.44,11,11.85,11.18,11.62,10.88,7.51,9.29,10.67,11.34,10.52,11.15,11.85,10.09,13.3,9.31,10.96,10.92,11.99,11.13,10.35,-0.87,4.88,7.77,9.84,8.92,15.2,8.79,2.23,11.23,-0.87,8.28,9.96,10.9,11.01,11.16,11.28,11.38,11.55,11.85,15.2,2.06,2.94,4.66,3.14,3.39,3.15,3.83,3.7,4.17,3.56,4.38,2.54,3.87,2.23,3.14,5.03,4.59,3.61,3.6,3.43,3.64,4.16,2.91,4.26,3.88,4.26,2.31,-3,2.65,2.83,4.14,3.31,3.08,5.49,2.36,5.08,1.19,2.35,3.58,4.76,3.81,-0.95,-5.45,0.28,0.61,0.66,1.71,8.2,2.96,-3.22,4.49,-5.45,0.45,2.27,2.74,3.11,3.41,3.62,3.87,4.26,4.71,8.2,5.5,6.83,7.97,6.8,7.06,6.98,7.82,7.7,7.59,7.22,7.68,6.81,7.36,6.64,6.75,8.38,7.62,7.24,7.09,7.07,7.41,7.68,6.91,7.93,7.38,7.72,6.55,3,6.12,6.27,7.77,6.7,6.92,8.01,5.52,9.68,5.39,6.69,7.16,7.96,7.44,5.26,-3.4,1.08,3.46,4.96,5.75,11.48,5.04,-1.24,7.33,-3.4,4.21,5.63,6.67,6.82,7.07,7.28,7.51,7.71,7.96,11.48,
,,,,"04-Dec-2016",0.81,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0.01,0,0.07,0,0,0.41,0,0,8.18,0,0,0,0,0,0,0,1.88,2.41,0.03,0.05,0,0,0.05,0,0,0,7.62,0,0,0,0,0,0,0,0,0,0,0,0.02,0.33,8.18,9.14,10.11,12.02,11.07,10.13,10.26,11.26,10.55,12.58,10.39,11.81,10.66,10.95,10.29,10.42,11.29,12.19,11.81,9.93,10.36,11.07,11.67,11.49,10.72,9.54,11.88,9.38,3.87,13.66,11.11,12.14,10.42,11.02,12.44,9.49,11.22,8.72,11.29,11.69,12.95,8.21,6.96,5.18,8.76,8.64,11.41,8.95,12.74,9.19,4.23,12.67,3.87,8.43,9.29,10.12,10.41,10.84,11.16,11.45,11.85,12.51,13.66,1.89,3.72,5.79,3.02,5.01,4.13,4.25,4.03,4.22,5.75,6.03,3.75,4.71,3.12,4.78,4.98,6.35,5.07,3.62,4.74,5.11,4.5,3.71,6.31,3.97,5.36,2.57,-1.4,7.4,2.51,7.72,3.75,3.47,2.12,3.26,4.34,0.49,5.75,6.32,4.26,-3.22,2.57,-3.6,0.61,2.6,-2.22,2.33,7.38,3.96,-0.17,2.95,-3.6,0.16,2.54,3.07,3.71,4,4.3,4.88,5.56,6.32,7.72,5.32,6.67,8.91,6.71,7.36,6.88,7.6,7.39,7.98,7.88,8.9,7.18,7.68,6.51,7.24,8.07,9.32,8.03,6.46,7.46,7.75,7.72,7.46,8.37,6.78,8.61,6.02,0.3,10.01,6.08,9.81,6.86,6.75,6.87,6.27,7.57,4.83,8.36,8.9,8.37,2.17,4.54,0.17,4.61,5.31,4.65,5.74,10.01,6.53,2.93,7.03,0.17,4.58,5.88,6.52,6.82,7.21,7.51,7.82,8.36,8.9,10.01,
,,,,"05-Dec-2016",0.8,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0,0,0.03,0,0.01,0,0.01,0,0,0,0.01,0,0,1.39,0,0,3.27,0,0,0,0.01,0,0,0.16,4.8,0,0,0,0,10.66,0,0.09,0,0,0,0,0,0,0,0,0,0,0.01,0.12,10.66,8.95,12.89,14.23,13.45,13.27,13.75,13.76,12.96,13.04,13.57,12.79,13.21,14.35,12.61,13.96,13.53,12.79,13.87,12.71,13.47,13.86,13,13,14.51,13.64,13.57,12.02,10.52,11.61,4.98,13.29,12.31,12.65,9.43,12.2,12.28,11.52,12.13,12.17,12.56,1.52,11.2,8.57,9.43,7.92,6.94,12.07,13.77,12.29,2.83,12.48,1.52,8.24,11.36,12.15,12.39,12.75,13,13.37,13.61,13.86,14.51,1.73,3.22,3.51,1.87,0.83,2.51,2.06,4.4,6.03,0.58,1.9,-0.1,0.02,2.59,0.06,4.99,1.93,1.77,2.26,2.75,2.5,1.3,0.19,2.54,3.62,1.16,3.28,1.46,-1.2,-3.52,8.29,3.33,4.89,2.3,3.15,2.93,1.25,1.88,1.26,0.73,-2.65,4.18,0.34,-0.7,-2.67,-2.63,4.2,6.89,4.48,-2.03,5.32,-3.52,-1.61,0.12,0.99,1.62,1.99,2.52,3.19,3.9,4.94,8.29,5.15,7.71,8.69,7.54,6.99,7.93,7.92,8.56,8.94,6.74,7.25,6.51,6.98,7.27,6.78,9.16,7.25,7.63,7.23,8.08,7.91,7,6.61,8.32,8.53,7.34,6.83,6.04,5.82,-0.21,10.26,7.37,8.7,6.1,7.31,6.72,5.59,6.33,7.04,6.22,-1.17,6.52,5.16,4.81,2.55,2.92,7.6,10.55,7.96,1.15,8.21,-1.17,3.87,6.07,6.56,6.9,7.24,7.36,7.81,8.15,8.7,10.55,
,,,,"06-Dec-2016",0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.12,0,1.07,0,0,0,10.64,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64,8.77,8.78,10.18,8.21,7.01,8.85,10.03,9.76,8.97,7.51,7.7,7.78,5.84,8.63,6.48,9.49,9.04,6.94,9.7,6.52,9.21,7.77,6.4,9.28,7.88,9.43,10.12,6.76,6.05,3.67,11.29,8.36,8.08,4.78,10.97,10.79,12.1,6.46,6.07,8.17,1.31,8.77,8.58,9.97,5.49,6.89,9.75,13.31,11.34,4.26,10.07,1.31,5.66,6.47,6.97,7.83,8.47,8.91,9.46,10,10.88,13.31,1.56,3.02,3.14,1.28,0.93,2.6,3.32,3.03,-0.26,0.07,1.6,0.13,-1.29,2.28,-1.23,3.24,3.23,-1.13,3.34,-0.62,2.89,0.36,-1.27,3.52,0.63,2.59,5.99,0.44,-0.44,-1.88,4.35,2.17,0.4,-2.03,3.94,2.42,3.41,-1.47,1.75,2.28,-4.34,0.71,-3.19,2.87,-0.74,-2.73,2.36,6.38,4.44,-2.57,-4.94,-4.94,-2.3,-1.25,-0.35,0.42,1.44,2.32,2.88,3.23,3.73,6.38,4.97,5.94,6.67,4.18,4.02,5.33,6.66,6.6,4.05,3.62,4.54,3.89,2.19,5.23,2.09,6.56,5.97,2.28,6.33,2.42,5.81,3.96,2.39,6.24,4.28,5.82,6.74,3.54,2.6,0.08,7.65,5.24,4.37,1.28,8.04,6.48,8.02,2.31,3.93,5.15,-1.53,4.62,1.93,6.09,1.78,1.95,5.99,9.9,6.88,0.49,2.63,-1.53,1.86,2.29,3.08,3.99,4.45,5.29,5.98,6.52,6.81,9.9,
,,,,"07-Dec-2016",0.79,0,0,0,0,0,0,0,0,0,0,0.82,0,0,0,0,0,0,0.07,0.09,0,0.47,0,0,0,0.06,4.12,0,0,0,1.52,0,0.03,0,0.64,0,0.19,0,0.01,0.04,0,0,0,0,0,0,0,0,0.14,0.04,0,0,0,0,0,0,0,0,0,0.05,0.33,4.12,8.59,10.86,10.99,10.56,11.39,11.58,10.99,11.63,10.16,9.58,9.49,10.19,9.37,10.86,9.62,10.23,11.92,10.09,11.51,8.93,11.1,9.27,9.44,11.89,9.77,10.94,12.15,10.78,9.97,8.85,13.29,9.34,9.32,0.51,10.86,8.9,10.93,8.99,9.26,13.45,1.84,6.83,2.45,9.96,8.77,6.62,9.73,11.62,12.25,7.55,4.7,0.51,6.73,8.91,9.33,9.6,10.03,10.67,10.94,11.45,11.91,13.45,1.4,1.33,2.33,2.37,1.03,1.78,1.89,-0.48,1.85,0.47,2.74,2.09,2.68,1.74,2.07,1.03,2.49,1.14,0.58,2.82,2.37,1.03,0.07,1.15,2.56,2.42,5.79,4.29,2.56,1.01,4.86,1.23,0.08,-4.18,2.57,3.15,-2.74,0.84,3.17,-5.63,-8,0.52,-1.85,-1.29,-0.84,-5.31,-1.1,8.74,2.84,-1.06,-1.56,-8,-2.29,-0.95,0.5,1.03,1.28,1.98,2.4,2.62,3.16,8.74,4.8,5.75,6.49,6.13,5.9,6.17,6.34,5.8,5.85,5.08,6.4,5.93,5.85,5.76,5.44,5.67,6.58,5.52,5.76,5.4,6.42,5.24,4.96,6.48,6.13,6.23,8.74,7.05,6.26,4.51,11.12,5.19,4.84,-1.51,6.49,5.2,3.87,4.5,6.02,3.91,-3.49,3.55,-0.68,3.84,3.85,0.52,4.53,7.65,6.8,2.83,2.87,-3.49,2.85,3.89,4.9,5.32,5.75,5.88,6.15,6.41,6.69,11.12,
,,,,"08-Dec-2016",0.78,1.65,0,7.12,3.22,0,0.16,10.23,0.34,0.01,0,0.02,0,0,0,3.68,0,0,0,0.75,0,0.01,0,0,0,0.09,35.09,0.11,5.05,0.03,0,0,0,0,0,5.88,0,0.54,0.01,0,0.13,0,0.13,0,0,0,0,0.28,0,0,0.02,0,0,0,0,0,0,0.02,0.12,0.44,4.36,35.09,8.42,10.17,11.62,10.38,15.13,6,14.15,9.13,11.85,6.17,11.8,8.55,7.97,9.58,12.48,12.33,8.34,11.84,9.49,9.75,10.36,9.66,8.55,9.63,9.65,9.17,10.43,12.06,12.85,12.18,11.88,4.64,10.29,4.36,6.63,11.64,3.64,12.87,11.04,-1.25,2.6,6.25,7.42,7.87,5.86,-0.11,4.02,11.93,4.82,4.45,5.47,-1.25,4.19,5.67,7.03,8.55,9.61,10.23,11.33,11.87,12.41,15.13,1.25,1.89,5.42,4.43,3.91,1.22,2.89,2.31,5.12,-1.13,5.05,2.39,-0.24,2.43,-1.81,3.4,1.31,5.34,2.15,-1.08,2.53,3.92,1.96,3.69,4.62,3.56,5.58,3.43,8.07,3.74,2.1,-1.44,1.7,-3.38,-0.04,5.99,-3.24,5.73,4.42,-8.23,-5.56,-1.16,1.28,0.69,-0.79,-5.66,-1.21,4.46,1.54,-3.94,-1.55,-8.23,-3.31,-1.18,-0.14,1.42,2.12,2.71,3.71,4.44,5.38,8.07,4.64,5.68,8.35,7.23,9.01,3.56,7.79,5.58,8.32,2.48,8.37,5.1,4.39,5.54,4.92,7.88,4.18,8.26,5.19,4.71,6.67,6.62,5.12,6.51,6.81,5.64,8.59,7.28,9.71,7.58,6.76,1.76,5.83,0.88,3.69,8.65,-0.43,9.17,7.85,-4.84,-2.67,1.83,3.7,3.92,2.31,-1.7,1.06,8.11,2.89,0.64,1.54,-4.84,0.76,2.07,3.7,4.82,5.56,6.57,7.26,8,8.48,9.71,
,,,,"09-Dec-2016",0.78,8.82,7.2,3.36,11.81,6.79,0,3.78,2.38,0,6.96,2.33,0,12.2,0,0.58,7.36,0,4.03,0,4.6,0,0.46,0.34,0.93,2.36,0,0,0.88,0,0,0,0.82,1.77,0,2.05,0,0,0,0,0,0.42,0,5.37,0.04,0.06,0.06,0.87,0.3,0.5,0.5,0,0,0,0,0.05,0.44,0.85,2.19,3.91,7.08,12.2,8.24,13.94,13.11,5.47,15.2,13.46,11.06,11.44,13.08,11.91,14.2,12.18,9.28,13.59,0.62,11.97,11.28,8.86,15.52,4.35,15.11,11.8,12.72,14.88,14.71,12.44,10.93,6.3,12.99,10.19,7.78,0.67,14.04,7.89,7.42,11.37,3.12,13.66,14.04,-1.02,3.64,10.69,3.81,10.43,9.53,1.62,9.48,12.76,9.48,6.67,10.16,-1.02,3.38,6.48,9.07,10.17,11.17,11.94,12.88,13.62,14.45,15.52,1.1,-1.87,4.32,-3.4,-3.64,3.34,1.18,0.16,8.46,2.26,9.14,0.37,2.05,-0.71,-3.31,-1.23,3.26,-2.83,9.76,-1.15,2.16,-0.26,1.02,-2.84,-3.53,0.96,1.38,-2.13,-1.87,-2.78,1.97,-4.14,2.09,-1.67,-0.68,0.22,-1.96,0.76,7.19,-8.2,-6.2,2.91,-4.6,2.48,0.18,-6.57,3.47,6.55,4.4,-2.58,2.85,-8.2,-3.89,-2.83,-1.92,-0.93,0.2,1.1,2.13,3.08,5.47,9.76,4.48,5.71,8.32,0.8,5.45,8.08,5.85,5.32,10.96,6.65,11.86,6,5.04,6.1,0.25,5.32,7.1,3.24,12.43,1.84,8.51,5.25,6.42,5.88,5.38,6.48,5.61,1.53,5.03,4.27,5.6,-2.25,8.11,4.11,4.47,5.29,0.21,8.03,9.8,-4.62,-2.17,6.22,-0.24,5.59,4.26,-2.92,5.54,9.63,5.98,1.66,5.6,-4.62,-0.01,1.75,4.37,5.31,5.57,5.78,6.16,7.57,9.07,12.43,
,,,,"10-Dec-2016",0.78,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0.71,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0.27,0.02,0,0,0.09,0,0,0,0,6.49,0.9,0,0,0,0,0,0,0,0,0,0.49,6.49,8.08,1.35,2.76,3.39,-0.07,3.66,5.6,3.11,6.69,12.62,8.04,2.95,5.29,1.41,8.27,2.03,5.37,3.28,7.98,7.05,3.67,3.62,2.22,0.27,0.82,2.96,9.44,5.4,2.34,2.9,6.96,4.26,6.79,1.68,7.88,8.27,4.22,4.05,14.03,0.04,4.23,12.55,3.71,3.67,8.32,0.63,10.14,8.13,11.1,8.4,6.54,-0.07,1.08,2.28,3.04,3.66,4.22,5.5,7,8.2,9.79,14.03,0.95,-3.86,-3.53,-4.35,-4.63,-3.94,-4.75,-3.17,-1.81,0.52,-3.37,-3.76,-0.97,-3.74,-0.75,-2.46,-3.7,-2.43,-4.68,1.22,-2,-3.68,-3.7,-4.22,-3.34,-3.81,1.79,-2.27,-3.52,-3.1,0.9,-4.16,0.87,-3.87,-4.72,-0.64,-4.44,-2.6,5.68,-6.51,-3.86,2.15,-3.23,-3.01,0.9,-6.21,-1,0.27,2.94,1.29,-3.73,-6.51,-4.66,-4.05,-3.78,-3.69,-3.28,-2.53,-1.4,0.4,1.25,5.68,4.32,-1.28,-0.42,-0.5,-2.44,-0.18,0.25,0.14,2.2,6.59,1.54,-0.6,1.74,-1.34,3.23,-0.16,0.49,0.1,1.18,3.97,0.5,-0.17,-0.89,-2.09,-0.95,-0.41,4.91,1.85,-0.65,-0.61,3.34,0.01,2.67,-1.27,1.3,3.31,-0.49,1.41,9.71,-3.54,-0.01,6.93,0.21,0.9,3.78,-3.6,4.61,4.71,7.04,5.1,0.74,-3.6,-1.31,-0.63,-0.42,0,0.37,1.24,2.02,3.56,5,9.71,
