"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Aug-2017",8.02,0.03,0.01,0.25,0.07,0.01,0.03,0.05,0.02,0.3,0.04,0.07,0.02,0.05,0.1,0,1.04,0.01,0.04,0.28,0.08,0.03,0.06,0.04,0.05,0.02,0.02,0.05,0.13,0.05,0.14,0,0.03,0.1,0.04,0.1,0.08,0.03,0.04,3.35,0.06,4.11,0.32,0.14,0.11,2.72,0,0,0,0.04,0,0,0,0.02,0.03,0.04,0.05,0.06,0.09,0.14,0.31,4.11,27.5,29.4,29.12,29.41,29.96,29.35,28.55,30,29.11,28.64,28.94,29.56,29.46,30.06,30.57,28.78,28.54,29.28,29.55,28.91,28.75,29.21,29.42,29.32,28.49,29.43,29.4,29.64,28.96,29.64,29.55,28.94,28.85,29.31,28.8,28.7,29.13,29.94,29.67,28.64,28.14,25.9,29.16,30.04,28.43,29.13,29.1,28.76,28.2,23.55,28.58,23.55,28.46,28.64,28.79,28.95,29.13,29.31,29.41,29.55,29.95,30.57,23.16,23.68,23.66,25.2,25.53,24,23.69,24.55,24.17,23.76,23.66,24.1,24.06,23.91,23.94,23.91,24.14,23.83,23.93,24.28,24.18,23.74,23.98,23.81,24.19,24.35,24.88,24,24.14,25.08,24.58,23.61,23.96,23.99,23.92,24,24.52,24.37,23.51,24.3,23.6,22.8,24.09,24.53,22.5,25.52,21.65,22.93,22.32,21.6,23.88,21.6,22.87,23.66,23.79,23.92,23.99,24.08,24.18,24.36,24.73,25.53,25.14,26.37,26.09,27.14,27.42,26.59,26.17,27.2,26.58,26.11,26.09,26.64,26.54,26.83,27.04,26.15,26.1,26.34,26.57,26.22,26.18,26.29,26.57,26.38,26.1,26.62,26.94,26.68,26.36,27.07,26.95,26.1,26.2,26.4,25.95,26.12,26.77,27.05,26.35,26.35,25.5,24.18,26.36,27.24,25.21,27.33,25.31,25.56,25.09,22.22,25.92,22.22,25.4,26.09,26.12,26.21,26.36,26.47,26.6,26.89,27.1,27.42,
,,,,"02-Aug-2017",7.99,0.09,0.07,0.27,0.05,0.14,0.58,0.01,0.21,0.03,0,1.33,0.01,0.01,0.2,0.23,0.05,0.57,0.24,0.29,0,0.29,0.06,0.07,0.66,0,0.23,0.01,0.25,0.01,0.15,0.02,0,0.88,0.02,0.64,0.02,2,0.12,0.25,0.79,0.04,0,5.43,2.43,0.65,2.26,0,0.19,0,0.08,0,0,0.01,0.03,0.07,0.13,0.22,0.26,0.61,1.1,5.43,27.54,28.56,28.44,28.95,29.06,28.83,27.69,29.16,28.35,28.68,28.34,28.52,28.47,29.15,29.67,28.86,27.89,29.13,29.39,28.18,28.56,28.67,28.79,27.97,27.91,28.56,28.28,29.05,28.3,29.25,28.7,28.03,28.6,27.89,28.12,28.38,28.76,28.1,29.35,29.36,28.39,27.67,29.1,31.82,28.51,29.27,27.86,29.54,29.04,24,26.96,24,27.87,28.06,28.32,28.45,28.56,28.73,28.99,29.14,29.36,31.82,23.2,23.05,23.07,24.65,24.31,23.77,22.49,23.83,23.18,22.74,23.47,23.05,23.18,23.09,23.33,22.96,22.78,23.55,23.57,23.25,23.31,23.15,23.11,22.9,23.59,23.59,23.41,23.17,23.29,24.17,23.49,22.93,23.24,22.56,23.19,22.85,23.57,23.47,22.87,24.37,23.82,22.1,24.29,24.95,25.56,25.99,23.48,23.59,24.16,21.7,23.43,21.7,22.76,22.94,23.1,23.19,23.32,23.47,23.58,23.82,24.34,25.99,25.18,25.64,25.46,26.63,26.36,26.21,25.14,26.41,25.7,25.62,25.7,25.6,25.61,25.97,26.29,25.71,25.09,26.13,26.31,25.34,25.65,25.73,25.82,25.25,25.51,25.81,25.65,25.97,25.61,26.42,25.98,25.3,25.71,24.97,25.24,25.39,26.12,25.69,25.87,26.75,25.73,24.72,26.43,28.35,26.78,27.63,25.6,26.28,26.42,22.49,24.89,22.49,25.11,25.37,25.6,25.65,25.71,25.85,26.12,26.34,26.53,28.35,
,,,,"03-Aug-2017",7.95,0,0,0.15,0.16,0,0,0,0,0.2,0.01,0,0.01,0.02,0.01,0.02,0,0.07,0.05,0.21,0.08,0.01,0.01,0.01,0.24,0,0,0.21,0.01,0.01,0.01,0.25,0,0,0.01,0.01,0.01,0.02,0.03,0.04,9.94,0.45,0,1.34,6.1,0.73,3.33,0.26,2.65,10.85,10.16,0,0,0,0.01,0.01,0.01,0.04,0.18,0.25,2.99,10.85,27.58,28.19,27.39,29.16,29.5,27.86,27.26,28.1,28.74,28.45,27.64,28.51,27.8,29.04,28.66,27.83,27.94,28.55,28.34,27.88,28.05,28.27,27.78,28.19,28.36,28.1,27.4,28.93,27.77,28.99,28.31,28.07,28.81,27.06,27.73,27.94,28.59,28.31,28.35,30.3,25.54,27.92,28.43,30.31,28.74,29.17,26.81,29.91,28.74,23.94,24.07,23.94,27.16,27.75,27.87,28.06,28.23,28.35,28.57,28.78,29.17,30.31,23.23,22.75,22.67,25.24,25.26,23.05,22.75,23.12,22.86,23.59,22.26,23.78,22.92,23.13,22.57,23.07,23.27,23.84,23.99,23.04,23.58,23.18,22.66,22.48,23.8,22.59,23.4,23.85,22.95,23.2,22.63,23.7,22.93,22.59,22.62,22.95,23.82,23.55,22.59,23.83,24.1,23.21,24.24,23.54,25.84,25.86,23.24,24.24,24.92,22.87,22.08,22.08,22.59,22.67,22.9,23.05,23.19,23.47,23.74,23.85,24.58,25.86,25.21,25.31,24.73,27.03,27.06,25.36,25.06,25.53,25.74,25.93,24.75,25.96,25.14,25.94,25.41,25.25,25.36,25.99,26,25.09,25.53,25.54,25.09,25.15,25.84,25.08,25.2,26.25,25.17,25.8,25.36,25.72,25.66,24.58,24.77,25.22,26.16,25.83,25.23,26.95,24.45,25.4,26.07,26.88,27.04,27.52,24.96,26.79,26.65,23.04,22.77,22.77,24.74,25.08,25.18,25.33,25.47,25.73,25.93,26.11,26.91,27.52,
,,,,"04-Aug-2017",7.92,0.65,0.24,0.4,0.94,0.92,0.07,0.26,1.49,1.21,1.84,0.15,0.92,0.39,0.57,0.85,0.14,0.4,0.3,0.69,0.47,0.23,0.4,0.59,0.75,0.26,1.53,0.3,0.22,0.09,1.93,0.25,0.58,0.38,0.17,0.14,1,0.47,0.5,0,0,0.08,0.38,3.54,0.8,0.48,0.16,0.22,9.1,18.19,0.83,0,0.12,0.2,0.26,0.38,0.44,0.57,0.77,0.93,1.69,18.19,27.62,29.11,29.24,29.14,29.3,29,28.97,29.72,29.21,28.71,28.7,30.26,28.56,29.37,29.71,28.85,29.55,29.07,29.28,28.48,29.05,29.32,29.51,29.02,28.55,29.51,28.56,29.42,29.15,30.4,29.5,29.17,29.6,29,29.56,29.8,29.21,29.89,29.31,30.61,27.91,28.27,28.56,31.17,29.29,28.88,28.8,31.28,27.5,24.24,23.88,23.88,28.37,28.63,28.93,29.06,29.19,29.29,29.46,29.58,30.07,31.28,23.25,25.08,24.43,27.24,26.94,25.63,25.83,25.12,24.66,25.01,25.43,25.6,25.73,24.74,24.67,25.51,24.92,25.63,25.55,25.42,25.68,25.01,24.3,25.01,25.67,25.23,25.62,26.18,24.82,25.56,25.36,25.28,25.05,24.68,24.76,24.76,25.75,25,24.18,23.99,24.16,23.41,25.68,24.57,24.83,25.84,22.14,24.67,24.74,23.06,22.21,22.14,24.08,24.61,24.74,24.87,25.03,25.32,25.56,25.65,25.79,27.24,25.24,26.93,26.54,28.02,27.8,27.22,27.45,27.34,26.88,26.77,26.86,27.74,26.92,26.9,26.98,26.98,26.99,27.14,27.25,26.58,27.08,26.98,26.77,26.83,26.87,27.1,26.9,27.66,26.8,27.69,27.32,27.05,27.11,26.59,26.75,27.06,27.43,27.34,26.51,27.18,25.67,25.67,26.85,27.83,26.8,27.36,25.41,27.69,25.95,23.29,22.74,22.74,25.81,26.67,26.82,26.89,26.98,27.07,27.2,27.35,27.69,28.02,
,,,,"05-Aug-2017",7.88,0.18,0.47,0.36,0.76,0.79,0.14,0.53,0.92,0.27,1.05,0.01,0.19,0.35,0.05,0.06,0.44,0.56,0.96,0.15,0.93,0.26,0,0.58,0.07,0.37,0.95,0.22,0.05,0.25,0.16,0.24,0.33,0.31,1.29,0.69,0.33,0.91,0.22,0,0.63,0.08,28.2,1.68,2.69,0.43,0.74,0.22,4.49,24.94,0,0,0.05,0.15,0.22,0.27,0.36,0.5,0.71,0.93,1.49,28.2,27.65,29.84,29.83,30.04,30.01,30.41,29.42,30.06,29.4,30.52,29.82,31.19,29.49,30.35,31.13,29.95,30.03,30.17,30.31,29.47,30,29.59,31.25,30.08,30.11,30.8,29.05,30.07,30.83,30.43,31.15,29.2,31.27,29.6,31.09,30.38,29.96,29.97,30.35,30.87,28.4,29.02,28.6,30.34,28.86,29.25,27.14,32.71,26.88,24.75,25.93,24.75,28.5,29.23,29.54,29.89,30.02,30.09,30.35,30.66,31.14,32.71,23.27,25.53,25.33,26.99,27.52,26.59,25.63,26.46,25.81,25.52,25.76,27.05,26.2,26.07,25.53,26.72,26,25.48,26.58,26.14,26.1,25.53,25.82,26.3,25.31,26.73,26.23,26.14,25.67,27.13,25.19,25.87,25.67,26.21,25.23,25.97,26.67,25.8,25.54,24.01,25.15,23.43,24.86,24.11,25.73,25.22,21.86,24.65,24.72,23.67,21.21,21.21,24.06,25.17,25.41,25.53,25.75,25.92,26.14,26.38,26.73,27.52,25.26,27.52,27.29,28.35,28.44,28.41,27.58,28.18,27.55,27.93,27.59,28.93,27.63,28.06,28.12,28.14,27.77,27.61,28.27,27.43,27.76,27.37,28.4,28,27.47,28.5,27.44,27.97,28.06,28.49,28.05,27.36,28.26,27.66,27.75,27.95,28.26,27.78,27.71,27.32,26.41,26.06,26.47,27.19,27.04,27.24,24.43,28.4,25.63,23.85,23.26,23.26,26.23,27.26,27.44,27.58,27.73,27.94,28.06,28.26,28.41,28.93,
,,,,"06-Aug-2017",7.83,0.54,0.62,0.63,0.29,0.45,0.2,0.48,0.58,5.64,1.59,0.36,0.21,0.26,0.12,5.14,1.19,0.1,0.69,0.45,0.34,0.18,0,0.53,0.43,1.11,1.22,0.46,0.04,0.63,0.67,0.91,0.98,0.31,0.21,0.58,2.07,0.31,0.06,0,0.25,0,37.06,0.14,0.64,0.26,0.16,11.83,1.71,3.04,1.14,0,0.08,0.19,0.26,0.35,0.47,0.6,0.68,1.17,2.56,37.06,27.67,29.84,30.52,30.8,31.52,29.59,29.69,30.86,29.92,31.31,31.05,29.99,30.31,30.98,31.52,30.63,29.64,31.04,29.63,29.83,31.26,30.27,30.48,29.31,31.01,30.5,30.01,31.36,31.19,30.69,31.21,29.35,31.98,29.23,30.87,29.25,30.18,30.64,31.87,31.86,29.4,28.72,25.76,30.96,29.47,29.4,27.08,30.04,27.56,26.51,26.3,25.76,28.14,29.37,29.64,29.95,30.29,30.64,30.91,31.12,31.44,31.98,23.27,25.29,25.25,27.1,26.73,26.39,25.93,26.38,26.05,24.84,25.54,26.87,26.24,25.58,26.04,26.7,25.98,25.5,25.36,26.36,26.8,25.76,26.2,26.59,25.17,26.97,25.86,26.98,26.05,27.57,25.89,26.8,25.88,25.75,25.96,26.55,26.59,25.21,24.62,24.5,25.59,22.34,25.45,24.47,24.68,24.51,21.32,22.69,24.09,25.21,20.04,20.04,24.28,24.76,25.27,25.56,25.87,26.01,26.3,26.59,26.83,27.57,25.28,27.4,27.59,28.79,28.8,27.9,27.86,28.54,27.92,27.98,28.09,28.24,28.06,28.13,28.57,28.47,27.56,28.06,27.33,27.72,28.74,27.83,28.21,27.77,27.85,28.47,27.74,29.03,28.43,28.84,28.43,27.9,28.72,27.24,28,27.68,28.33,27.83,28.01,28.06,27.12,25.37,25.34,27.67,26.83,26.96,24.14,26.08,25.65,25.51,22.86,22.86,25.58,27.18,27.63,27.8,27.9,28.03,28.17,28.45,28.73,29.03,
,,,,"07-Aug-2017",7.79,2.05,1.54,0.41,3.01,0.17,30.51,5.07,3.08,1.2,3.48,32.12,24.64,0.27,0.29,118.33,0.08,26.41,5.47,0.08,87.8,128.57,0.15,117.24,19.52,2.89,0.48,129.37,0.03,151.36,4.44,10.57,0.77,1.43,63.14,1.67,0.64,1.54,1.21,0,1.14,0.04,56.97,4.74,0.61,0.17,0.33,0.73,0.38,11.13,0.94,0,0.11,0.31,0.62,1.17,1.61,3.28,8.02,28.46,102.52,151.36,27.69,30.86,31.42,31.09,31.49,29.62,28.55,31.57,30.22,31.21,30.2,30.22,29.7,30.9,30.93,26.43,30.3,30.35,30.96,30.12,28.04,29.99,32.22,28.7,29.8,31.04,30,27.82,31.68,29.98,30.6,27.41,30.74,28.96,29.98,30.26,30.03,31.23,30.94,32.23,29.89,29.01,25.33,29.69,27.24,29.18,25.91,26.02,28.8,28.15,25.05,25.05,26.83,28.35,29.1,29.85,30.02,30.24,30.8,31,31.46,32.23,23.28,26.76,25.7,28.03,27.95,26.76,25.08,26.42,25.7,26.83,27,25.82,25.63,25.96,25.85,24.64,26.65,25.34,26.22,26.84,25.13,24.54,25.2,25.03,24.76,27.16,27.59,25.1,24.74,25.86,25.6,23.92,25.67,27.08,25.13,27.04,27.25,26.22,25.54,25.05,25.38,23.24,25.56,24.29,23.81,23.89,21.62,23.11,23.37,25.09,22.53,21.62,23.59,24.59,25.07,25.16,25.58,25.76,26.22,26.8,27.12,28.03,25.29,28.65,28.27,29.4,29.4,28.1,26.87,28.92,27.9,28.93,28.39,27.83,27.45,28.28,28.18,25.34,28.23,27.64,28.43,28.11,26.3,27.08,28.57,26.68,27.04,28.83,28.6,26.32,28.02,27.63,27.99,25.49,27.99,27.77,27.14,28.43,28.59,28.63,28.01,28.52,27.26,25.96,25.18,26.94,25.27,26.54,23.7,24.28,25.92,26.26,23.48,23.48,25.3,26.28,26.91,27.36,27.86,28.06,28.27,28.55,28.74,29.4,
,,,,"08-Aug-2017",7.74,5.31,4.29,1.09,4.7,3.18,102.5,1.44,0.98,23.09,54.56,146.32,0.14,31.86,0.46,0.52,0.24,8.71,24.94,0.06,5.65,10.87,0.92,0.04,17.32,6.67,10.3,0.08,2.07,0.8,0.25,5.2,46.97,28.98,95.23,2.92,1.09,1.54,3.77,1.25,0.38,0.04,22.57,1.99,13.64,0.26,9.33,2.2,0.06,10.81,1.22,0.04,0.11,0.42,1.04,1.49,3.05,5.26,9.81,19.95,39.42,146.32,27.7,27.89,31.05,30.23,29.12,28.83,25.75,30.46,31.81,28.2,27.15,27.19,28.01,30.69,30.76,28.86,29.15,26.09,25.59,33.07,28.39,29.81,31.66,27.58,27.4,28.21,28.13,29.45,31.11,30.69,30.26,28.29,30.45,27.31,26.39,30.49,29.55,28.53,31.54,32.71,31.17,29.04,25.55,28.03,29.07,29.65,25.8,27.25,28.83,25.98,28.03,25.55,26.03,27.28,28.02,28.25,28.85,29.3,30.24,30.69,31.35,33.07,23.27,27.15,27.25,24.56,27.64,26.34,25.1,26.97,24.43,24.55,25.43,25.09,24.47,24.63,27.16,22.68,25.15,23.62,25.22,26.49,24.36,24.27,25.92,23.88,24.62,26.45,26.44,24.01,25.77,25.47,26.57,23.93,25.87,24.93,24.14,23.85,27.75,25.7,23.63,24.95,25.53,23.59,25.76,24.17,24.28,24.32,22.11,22.81,23.26,25.6,22.26,22.11,23.43,23.9,24.28,24.51,24.94,25.32,25.73,26.39,27.06,27.75,25.29,27.36,28.85,27.23,28.06,27.49,25.47,28.64,28.06,26.29,26.09,25.95,26.02,27.51,28.75,25.58,26.9,24.64,25.24,29.41,26.09,26.86,28.66,25.55,25.77,27.06,27.09,26.59,28.25,27.79,28.3,25.94,27.95,25.87,24.86,26.95,28.59,27.01,27.35,28.71,27.98,26.15,25.39,26.06,26.42,26.99,23.89,24.74,25.87,25.43,24.83,23.89,25.05,25.56,25.94,26.12,26.88,27.08,27.5,28.06,28.65,29.41,
,,,,"09-Aug-2017",7.69,4.37,99.14,9.13,2.72,8.99,4,3.41,1.89,5.2,0.83,0,2.53,93.55,1.33,3.38,5.37,2.12,0.05,30.53,0.01,30.12,65.49,0.04,30.66,10.19,5.73,10.37,16.25,0.36,0.7,1.78,39.34,0.1,5.53,1.54,1.64,23.5,0.04,0.96,5.95,0.04,26.43,3.3,37.44,0.52,32.46,9.33,0.25,2.21,0.2,0,0.05,0.44,1.43,2.16,3.39,5.45,9.23,24.97,34.95,99.14,27.71,30.94,27.61,30.01,32.75,27.62,28.14,30.89,30.07,26.75,27.66,31.81,28.72,25.87,30.59,27.79,30.91,27.07,28.62,30.09,27.92,27.47,29.05,27.71,28.03,33.02,31.21,29.15,28.9,29.79,31.36,28.66,25.88,31.62,29.14,29.79,32.07,31.48,31.03,31.47,30.27,28.87,26.3,28.84,27.07,29.59,24.75,27.22,29.35,27.59,26.49,24.75,26.62,27.53,27.75,28.64,28.98,29.69,30.18,30.98,31.55,33.02,23.26,25.77,25.55,25.33,26.32,25.17,25.02,26.84,24.71,23.38,23.42,24.21,24.22,24.31,24.93,23.82,25.35,24.12,23.75,25.35,23.38,24.57,25.09,22.59,25.2,25.69,23.72,23.97,26.06,25,25.74,23.91,24.63,24.39,25.03,24.77,25.38,26.13,22.03,24.62,25.52,22.79,25.08,24.37,24.65,24.35,22.28,22.43,24.25,24.5,22.47,22.03,22.69,23.73,24.16,24.36,24.63,24.96,25.13,25.37,25.76,26.84,25.29,28.19,26.28,27.5,29.22,26.3,26.63,28.79,27.33,24.98,25.33,27.82,26.25,24.94,27.55,25.61,27.88,25.38,26.02,27.35,25.36,25.84,26.94,24.97,26.38,29.09,27.27,26.42,27.29,27.1,28.43,26.11,25.04,27.75,26.67,27.05,28.68,28.71,26.29,27.93,27.52,25.66,25.43,26.56,25.61,26.97,23.45,24.54,26.63,25.69,24.17,23.45,24.97,25.4,25.76,26.29,26.6,27.01,27.34,27.79,28.56,29.22,
,,,,"10-Aug-2017",7.64,12.22,0.25,3.6,0.96,0.05,2.49,6.31,28.63,23.49,0.11,0.41,9.88,13.95,1.31,25.75,80.65,18.21,33.98,13.53,72.96,15.39,13.67,12.94,6.35,2.27,53.23,92.52,0.03,4.81,38.77,45.38,1.62,1.89,14.39,1.22,0.6,5.15,0,1.21,57.16,0,18.72,22.43,53.2,0.43,20.75,4.85,3.92,5.64,0.04,0,0.08,0.78,1.75,4.36,6.33,13.6,18.46,27.19,53.22,92.52,27.71,27.82,30.18,26.52,27.97,30.07,27.59,29.64,27.18,30.02,28.1,29.86,28.53,27.19,32.48,26.05,26.1,28.48,28.92,27,26.81,25.79,28.62,27.63,27.65,30.71,27.39,25.65,29.17,28.67,31.23,27.44,27.8,26.45,25.47,28.55,30.55,28.4,31.12,30.68,26,29.86,26.37,27.99,25.69,29.46,27.99,25.49,29.04,29.15,25.59,25.47,25.74,26.41,27.19,27.64,27.99,28.54,29.1,29.86,30.62,32.48,23.24,25.72,24.44,23.22,25.88,23.62,24.11,26.09,24.49,25.3,22.37,24.99,24.76,20.89,24.75,24.71,24.98,23.77,25.37,25.88,24.46,23.84,24.28,24.28,24.85,24.71,24.73,23.03,24.45,26.29,25.66,24.87,24.49,24.12,24.36,23.79,25.14,24.31,23.41,24.71,25.93,24.62,24.66,25.21,22.94,25.11,23.9,21.98,26.18,24.35,21.39,20.89,22.98,23.78,24.2,24.4,24.56,24.72,24.92,25.26,25.88,26.29,25.28,26.6,27.01,24.71,26.6,26.75,25.9,27.79,25.77,27.57,25.03,27.23,26.42,23.89,28.41,25.19,25.29,25.91,26.98,26.07,25.35,24.63,26.32,25.77,26.01,27.44,25.86,24.2,26.62,27.19,28.33,25.98,25.93,25.04,24.51,25.94,27.8,26.25,27.03,27.58,25.59,27.08,25.25,26.56,24.06,27.29,25.88,23.45,27.44,26.39,23.18,23.18,24.35,25.11,25.68,25.91,26.04,26.49,26.87,27.21,27.57,28.41,
