"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Jun-2016",5.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.3,0,0,2.26,0,0,0,0,0,0,0.06,0,43.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,43.71,22.14,20.85,21.5,21.43,21.98,20.96,20.61,20.96,20.9,20.91,20.45,20.43,21.36,21.26,21.8,20.74,20.75,20.65,20.84,20.73,20.84,20.09,20.87,21.11,20.05,21.19,21.43,19.14,20.99,18.57,27.52,25.61,21.91,23.54,22.4,25.22,20.94,20.93,20.78,20.96,20.87,20.26,20.21,22.86,23.21,18.03,20.36,21.06,20.37,21.08,20.9,18.03,20.15,20.44,20.75,20.86,20.92,20.98,21.23,21.65,23.03,27.52,15.11,13.44,13.68,13.27,13.85,13.37,12.83,13.37,13.64,12.87,13.12,12.81,13.43,12.61,12.98,13.55,13.4,13.24,12.86,13.18,13.18,13.14,13.94,13.47,12.83,13.43,13.68,11.53,13.42,12.72,16.81,14.64,14,13.43,20.56,14.41,12.73,15.36,13.39,17.78,14.06,13.61,13.68,15,17.97,12.89,15.95,12.8,13.55,14.34,13.68,11.53,12.8,12.88,13.18,13.38,13.43,13.58,13.68,14.2,15.66,20.56,18.43,17.02,17.78,17.26,18.3,17.11,16.63,17.05,17.19,16.66,16.72,16.62,17.1,16.99,17.11,17.06,16.9,16.78,16.44,16.74,16.57,16.54,16.96,17.07,16.3,17.14,17.11,14.51,16.79,15.59,22,20.14,17.26,17.2,22.03,19.58,16.67,17.85,16.88,20.43,16.96,16.95,15.64,18.42,21.48,15.86,17,16.92,16.68,17.35,16.96,14.51,16.37,16.64,16.76,16.93,16.99,17.09,17.17,17.56,19.86,22.03,
,,,,"02-Jun-2016",5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.57,0,0,2.98,0,0,0.02,0,0,0,0.84,0,0.09,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.06,32.57,22.22,22.19,22.78,22.72,23.57,21.96,21.74,22.05,22.52,22.64,21.67,21.94,22.62,22.37,22.48,22.44,22.11,21.85,22.3,21.91,21.83,21.19,22.09,22.6,21.94,22.58,23.09,20.28,22.75,20.37,26.58,26.54,20.64,24.05,19.54,22.98,23.37,18.7,21.44,24.29,22.37,22.1,22,24.4,23.03,20.1,20.82,22.77,22.2,23.72,22.61,18.7,20.5,21.7,21.94,22.1,22.34,22.55,22.68,23,23.88,26.58,15.25,13.23,13.54,13.59,13.72,13.84,13.5,13.04,13.71,13.65,12.93,13.57,14.1,13.07,13.5,13.52,12.7,13.04,12.45,13.11,14.06,12.05,14.07,13.35,12.33,13.6,14.66,12.28,13.34,13.56,17.25,15.81,13.56,14.91,17.69,16.87,14.21,14.46,14.19,13.07,18.43,14.15,13.94,15.44,12.86,12.83,14.29,12.34,13.55,14.9,14.52,12.05,12.57,13.04,13.29,13.53,13.58,13.78,14.12,14.49,15.63,18.43,18.54,17.66,18.36,17.98,19.15,17.85,17.52,17.38,18.07,17.99,17.21,17.84,18.09,17.78,17.6,17.71,17.34,17.25,17,17.33,17.6,16.85,17.66,17.83,17.19,18.05,18.21,16.05,17.5,16.38,22.07,21.28,16.78,18.82,17.83,19.94,18.32,16.79,17.61,17.83,19.88,17.88,16.64,20.76,18.4,16.03,17.25,17.73,17.59,19.02,18.06,16.03,16.79,17.23,17.44,17.6,17.75,17.84,18.06,18.34,19.52,22.07,
,,,,"03-Jun-2016",5.83,0.01,0,0.03,0,0,0,0,0,0,0,0.18,0,0,0,0.51,0.24,0,0,0,0,0,0.08,0,0.1,0,0,0.22,0,4.29,0,0,0,0.1,1.99,0.06,33.46,0,6.75,17.51,0.37,0,0,0,0,0,24.58,0.63,0,1.57,53.12,0,0,0,0,0,0,0.01,0.1,0.44,5.52,53.12,22.29,23.22,23.47,24.03,24.46,24.4,24.24,23.27,23.11,23.88,22.8,22.68,23.14,24.5,24.2,23.22,22.84,22.97,23.59,23.09,23.15,22.41,23.12,23.42,23.72,23.46,23.71,21.69,24.97,18.99,24.3,26.26,22.98,23.36,20,24.53,23.36,22.9,20.47,23.51,23.43,18.45,21.58,21.88,23.36,22.07,21.19,23.92,23.69,18.73,17.76,17.76,20.24,21.98,22.87,23.12,23.24,23.43,23.64,23.98,24.43,26.26,15.38,16.47,15.26,16.56,18.21,16.09,16.37,16.49,16.1,14.73,15.83,16.35,16.6,16.37,14.38,16.67,17.43,15.34,15.59,16.7,15.59,14.99,17.17,14.69,16.38,15.69,13.58,15.88,15.56,16.59,17.01,17.39,13.76,16.19,15.14,17.96,15.92,13.83,16.24,13.83,16.32,11.55,13.7,15.59,14.74,13.17,15.15,16.09,15.48,16.15,15.38,11.55,13.79,14.73,15.3,15.59,15.9,16.17,16.37,16.57,17.09,18.21,18.65,19.72,19.57,20.17,21.79,20.08,20.15,19.74,19.59,19.17,19.1,19.52,19.52,20.33,19.2,19.85,19.75,18.94,19.08,19.8,19.06,18.91,19.84,19.23,19.92,19.29,18.49,18.73,19.7,17.61,20.72,20.86,17.66,19.45,17.71,21.13,19.47,18.33,18.1,18.77,19.71,15.23,16.43,18.42,19.39,16.27,17.04,20.01,19.26,17.69,16.67,15.23,17.32,18.21,18.84,19.14,19.34,19.54,19.73,19.88,20.25,21.79,
,,,,"04-Jun-2016",5.91,7.35,6.33,13.64,0,13.89,9.56,0,5.15,0,0,6.83,16.28,1.22,0,29.24,15.03,0,1.34,0,3.27,9.9,14.39,0.5,18.13,8.03,3.12,8.88,0,1.62,0.27,8.14,0,0,0,0.69,13.55,2.77,5.56,0.84,0,0.44,0.4,0,0,0,0,47.27,0.05,7.88,0.21,0,0,0,0,0.42,1.28,4.21,7.62,9.73,14.71,47.27,22.37,20.37,23.02,20.45,23.01,20.48,20.35,21.66,20.84,22.57,22.55,18.06,19.7,22.31,24.22,19.13,17.62,21.68,20.56,21.73,20.51,19.8,18.29,23.06,17.88,22.13,24.38,20.8,24.91,19.52,23.97,24.82,21.59,23.54,18.97,25.23,18.81,24.02,17.99,20.35,25.16,20.56,17.04,20.58,23.38,19.06,22.83,20.1,21.9,18.32,22.45,17.04,18.17,19.1,20.23,20.5,20.82,21.82,22.56,23.22,24.3,25.23,15.52,17.67,16.95,16.82,16.11,16.94,16.74,16.65,17.93,16.94,16.84,16.45,16.4,17.65,16.65,17.48,17.5,15.79,16.25,17.26,16.86,17.29,17.64,17.27,16.82,16.86,15.8,16.72,15.65,15.99,18.14,20.12,11.11,14.3,12.86,17.43,16.85,16.63,16.51,15.58,16.39,13.98,13.33,15.62,16.1,12.61,14.01,16.98,14.91,16.24,15.37,11.11,14,15.6,16.05,16.4,16.65,16.83,16.94,17.28,17.65,20.12,18.75,19.02,20.27,18.67,19.48,18.59,18.62,18.96,19.44,19.61,19.68,16.97,17.67,20.11,20.06,18.14,17.4,18.62,17.77,19.29,18.28,18.52,17.51,19.98,17.23,19.3,19.39,18.7,19.68,17.59,21.57,22.37,17.04,18.44,16.57,20.73,18.08,19.58,17.23,17.72,19.98,16.96,13.82,17.8,19.66,16.13,17.8,18.93,17.79,16.94,18.29,13.82,16.96,17.45,17.78,18.21,18.6,18.95,19.42,19.67,20.08,22.37,
,,,,"05-Jun-2016",5.98,7.02,0.07,0.2,0,0.1,0,0,0.09,0,4.27,0.01,0.1,0.41,0,3.73,1.05,0,0,2.97,0.03,6.9,0.78,0.03,0.86,0.1,0.37,53.22,0,1.08,0.86,1.36,0,0,0.17,0.5,0.09,11.69,0.91,3.27,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0,0,0.01,0.08,0.14,0.64,1.07,4,53.22,22.45,19.87,20.24,21.13,23.75,19.66,20.16,22,19.9,19.95,21.99,21.03,19.86,22.06,23.84,21.53,18.47,23.15,20.98,21.3,20.03,18.06,19.45,21.98,17.15,22.93,22.05,17.62,24.34,19.01,26.1,25.33,24.16,23.07,20.06,22.75,20.91,18.37,19.72,22.59,25.58,19.77,17.3,22.57,23.78,21.31,21.54,24.09,21.37,20.3,19.65,17.15,18.42,19.69,19.93,20.27,21.21,21.76,22.31,23.11,24.13,26.1,15.66,17.64,15.74,16.57,17.68,17.32,17.63,16.08,18.1,14.72,17.27,15.05,18.35,16.35,15.34,18.42,17.2,15.68,15.22,18.54,15.17,17.77,19.79,16.13,17.74,16.62,15.9,17.88,16.62,16.75,15.85,17.13,12.76,14.15,14.94,19.23,15.21,16.62,14.97,16.47,15.81,13.33,12.12,17.64,15.17,15.51,14.63,15.04,15.16,14.08,16.04,12.12,14.39,15.05,15.22,15.78,16.1,16.62,17.23,17.66,18.22,19.79,18.86,18.51,18.08,18.65,21.12,18.4,18.83,19.08,19.13,16.94,19.41,17.98,18.79,19.2,19.26,19.75,17.42,19.16,17.97,19.69,17.27,17.87,19.13,18.93,17.3,19.28,18.65,17.65,19.6,17.69,21.11,20.4,18.09,17.91,17.97,21.09,18.16,17.07,17.28,19.14,20.22,16.75,14.32,19.57,19.66,18.44,17.49,19.79,18.06,16.75,17.78,14.32,17.17,17.57,17.94,18.08,18.58,19,19.18,19.59,20,21.12,
,,,,"06-Jun-2016",6.06,0.03,0.34,0,3.99,0,0,0,0,0.41,8.61,0,2.07,0,0,0.06,0.67,0,0,0.08,0,4.17,9.85,0,0,0,0,17.74,0,0.55,0,0,0,0.68,0,0.06,0,52.48,0,28.97,1.82,0,0,1.18,22.41,5.88,14.7,7.24,0.01,0.08,0,0,0,0,0,0,0.01,0.08,0.67,4.08,12.28,52.48,22.53,20.36,20.35,22.73,24.09,18.92,20.9,20.2,20.21,20.83,19.62,20.35,21.1,21.83,23.88,18.86,18.83,23.28,19.9,22.04,20.67,20.15,19.19,21.25,19.36,20.87,23.43,19.68,25.51,19.18,28.82,26.12,24.7,22.24,16.02,21.65,20.09,20.04,20.1,20.7,23.56,20.24,17.89,21.66,23.65,18.89,20.9,24.02,21.99,21.49,21.65,16.02,18.91,19.65,20.12,20.35,20.85,21.37,21.91,23.36,24.05,28.82,15.79,16.66,16.84,15.84,19.17,14.92,16.74,14.09,16.29,14.48,17.71,15.31,17.01,16.06,13.75,17.02,16.89,16.73,13.44,18.76,12.2,18.06,19.48,14.71,14.92,12.68,14.43,17.69,17.36,14.62,18.02,13.34,15.31,13.87,12.65,17.39,14.59,15.98,14.99,16.5,17.47,13.81,11.55,17.11,19.26,18.02,17.82,16.26,16.59,15.5,15.69,11.55,13.39,14.26,14.82,15.4,16.16,16.69,17.02,17.58,18.04,19.48,18.97,18.11,18.6,19.2,21.81,16.75,18.79,16.83,18.04,17.4,18.53,17.85,18.74,19.2,18.55,17.68,17.69,19.83,16.23,20.27,16.16,18.84,18.52,17.9,16.85,16.66,18.76,18.48,20.74,16.56,23.35,19.39,19.57,17.81,15.9,19.4,17.07,17.61,17.33,18.4,20.35,17.21,13.4,19.39,21.76,17.82,19.15,20.1,18.9,18.11,18.48,13.4,16.61,17.14,17.69,17.97,18.48,18.67,19.03,19.39,20.31,23.35,
,,,,"07-Jun-2016",6.13,0,0.44,0,3.73,0.14,0.44,0,0,0.19,4.66,0,1.78,0.01,0,1.07,0.09,0,0,0.11,0,1.21,2.35,0.01,0.01,0.01,0,0.62,0,0,0.02,0,0,0.03,0.03,0,0.7,48.45,0,18.75,11.59,10.97,0,0.27,87.34,8.55,3.06,0.23,0,0.11,0,0,0,0,0,0.01,0.03,0.17,0.53,2.07,9.76,87.34,22.61,21.98,22.24,23.77,21.79,20.29,22.22,22.29,21.8,22.19,19.12,20.17,20.74,22.09,24.98,20.73,23.82,22.09,21.41,21.74,22.15,22.17,22.11,24.31,20.15,22.86,24.34,21.58,28.14,23.16,25.58,26.08,26.89,21.64,15.33,23.35,21.29,18.47,23.64,21.97,19.6,19.52,19.52,22.72,21.99,20.97,21.42,22.33,20.41,18.42,22.45,15.33,19.52,20.35,21.35,21.76,22.04,22.18,22.39,23.5,24.66,28.14,15.93,16.37,19.09,16.83,19.32,16.5,18.39,15.84,16.13,16.13,17.72,15.68,15.9,16.81,15.74,15.88,13.55,16.09,14.41,19.01,12.83,17.13,20.22,14.62,14.68,13.62,15.75,15.55,16.7,15.38,18.5,15.79,18.08,13.3,12.7,16.31,16.99,16.98,15.32,14.2,14.98,17.53,13.09,18.04,20.06,16.48,16.39,13.82,16.21,11.69,16.41,11.69,13.43,14.52,15.47,15.81,16.13,16.4,16.82,17.63,18.75,20.22,19.08,19.04,20.75,20.35,20.64,18.2,20.08,18.96,18.83,18.91,18.07,17.89,18.07,19.43,20.1,18.09,18.49,18.85,17.61,20.07,17.25,19.76,20.42,19.35,17.44,18.07,19.62,18.54,22.2,19.01,21.27,20.96,21.55,17.36,14.07,19.78,18.93,17.34,19.1,17.67,16.98,17.97,15.63,20.2,21.39,18.43,18.64,18.21,17.9,16.11,19.12,14.07,17.3,17.78,18.07,18.46,18.88,19.07,19.69,20.15,20.86,22.2,
,,,,"08-Jun-2016",6.21,0,0.25,0.06,0.29,0,0.02,0.2,0.07,0.01,0.08,0,1.66,0.02,0,0,0,0,0,0.22,0.05,0.76,0.05,0.07,0.25,0.02,0,0.07,0.03,0.48,0,0,0.06,0.03,4.18,0,4.04,0.04,0,0,0.23,0.83,4.51,0.06,30.51,13.6,0.53,0,0,0.03,7.18,0,0,0,0,0.02,0.05,0.07,0.22,0.51,4.11,30.51,22.68,23.52,24.34,24.14,24.21,22.21,22.69,23.09,22.91,23.41,20.71,20.24,21.83,23.13,26.06,21.99,24.64,19.71,22.55,21.66,23.2,19.3,22.33,23.84,20.7,25.05,25.1,22.97,25.46,22.77,23.8,25.12,26.91,22.56,15.59,23.44,22.38,20.65,22.91,22.79,20.3,19.83,21.35,23.22,23.48,20.57,19.13,19.5,20.71,21.26,20.38,15.59,19.77,20.61,21.3,22.27,22.73,23.03,23.43,23.99,25.07,26.91,16.08,15.7,18.22,17.98,18.54,16.21,17.77,16.82,16.06,17.87,17.53,17.3,17.31,17.4,16.25,13.8,14.84,15.35,15.86,18.73,15.97,16.24,19.06,14.94,17.98,15.76,15.1,17.2,17.12,17.22,17.14,15.06,16.53,14.14,14.66,17.37,18.77,16.15,15.77,15.15,17.89,17.54,17.66,17.93,20.79,17.46,14.65,11.18,15.67,13.72,16.69,11.18,14.66,15.13,15.76,16.18,16.75,17.26,17.5,17.88,18.38,20.79,19.19,19.36,21.39,20.92,21.82,19.12,19.99,19.74,19.58,20.11,18.97,18.76,19.1,20.32,20.51,17.78,19.52,17.4,18.7,19.91,19.21,17.56,20.17,19.19,19.1,20.07,19.68,20.03,20.48,19.44,20.48,19.63,21.67,17.99,16.02,20.26,20.76,18.37,19.2,18.65,19.01,18.74,18.13,20.51,21.98,18.82,17.09,15.22,18.16,16.95,18.6,15.22,17.48,18.26,18.75,19.1,19.29,19.65,20.05,20.4,20.84,21.98,
,,,,"09-Jun-2016",6.28,0.01,0.02,3.03,0.3,1.01,0.69,0.53,0.06,0,0.98,0.03,0.06,0.02,0,0,0.01,0,0.06,0.23,0.08,0.47,0.46,18.2,0.38,0,0,6.37,0,0.15,0.64,0,0,0,0,2.11,1.58,0,23.73,0.01,0.08,7.3,26.18,0.64,56.12,0.45,0.04,0.09,0.01,0.07,8.33,0,0,0,0.01,0.05,0.08,0.34,0.58,1.29,7.82,56.12,22.76,23.6,26.94,22.86,24.97,22.38,23.46,23.32,22.48,23.73,22.83,21.7,22.33,24.3,26.57,23.54,25.92,21.23,21.67,24.06,22.89,21.65,23.56,23.69,22.12,24.69,24.98,21.76,25.58,20.81,26.37,25.67,24.39,23.74,16.22,22.99,21.55,22.73,23.07,22.67,23.52,20.85,18.75,21.68,24.97,21.97,21.58,20.93,20.68,23.47,20.27,16.22,20.83,21.62,21.86,22.58,22.94,23.49,23.71,24.54,25.63,26.94,16.22,17.38,17.79,18.12,18.06,19,19.79,15.93,16.59,17.78,18.33,17.13,16.49,15.97,17.05,16.04,16.27,15.09,16.32,18.26,18.91,16.28,20.06,17.37,19.26,15.36,17.88,16.8,16.79,15.52,17.52,14.6,18.84,15.58,13.21,20.57,19.24,16.11,18.9,14.03,16.15,18.3,16.94,17.83,21.62,15.12,14.12,11.31,16.48,15.37,18.15,11.31,14.84,15.55,16.13,16.48,16.99,17.65,18.09,18.58,19.25,21.62,19.3,20.5,22.52,20.38,22,20.77,21.76,19.38,19.44,20.53,20.47,19.31,19.13,20.37,21.13,19.64,20.74,17.75,18.67,20.87,20.43,18.86,21.3,20.63,20.47,20,20.92,19.07,20.31,17.83,21.76,19.56,21.05,19.18,14.77,21.79,20.11,19.18,20.81,17.92,20.01,19.43,16.94,19.96,23.45,18.63,17.25,17.04,18.31,18.92,18.75,14.77,17.79,18.71,19.15,19.43,20.01,20.41,20.58,20.89,21.76,23.45,
,,,,"10-Jun-2016",6.36,0.05,0.13,0,0.02,0.29,0.22,0,0.24,0.03,11.09,0,0.06,0.03,0,0,0,0,0.33,0.02,0.12,0.13,1.36,4.34,0.19,0.06,0,0.04,0,0,0.09,0,0,0,0,0.56,0.27,0,6.66,0,0.57,15.09,0.04,4.81,59.28,0,0.02,0.07,0.02,0.02,5,0,0,0,0,0.02,0.04,0.08,0.21,0.44,4.9,59.28,22.84,24.73,24.75,22.75,25.61,22.71,25.96,24.23,23.91,24.7,22.8,23.08,24.63,25.8,25.65,24.97,22.52,23.42,22.3,24.54,22.69,22.2,23.79,22.74,21.87,25.22,23.07,21.07,24.89,23.48,25.72,28.23,23.84,24.12,17.99,24.34,23.33,22.06,21.9,20.86,25.29,19.3,21.67,22.99,24.14,23.26,23.02,22.06,21.37,22.18,21.35,17.99,21.36,22.06,22.6,22.9,23.3,23.87,24.44,24.82,25.63,28.23,16.36,17.72,17.28,17.29,18.29,19.47,19.2,17.42,17.92,17.5,19.47,15.55,17.57,15.92,17.36,17,16.26,15.97,16.32,18.57,18.74,16.28,19.92,19.14,17.58,16.04,15.76,16.32,17.34,14.69,17.11,17.27,17.45,14.85,14.9,20.18,17.5,16.01,19.61,15.36,19.69,17.37,15.53,18.8,22.36,16.1,14.62,11.79,13.87,15.52,18.09,11.79,14.88,15.66,16.07,16.66,17.32,17.48,17.82,18.77,19.54,22.36,19.41,20.98,21.11,20.25,22.37,21.05,22.45,20.51,20.73,20.72,21.09,19.18,20.87,20.9,21.06,20.49,19.26,19.76,18.79,21.11,20.29,19.53,21.35,20.87,19.88,20.51,18.82,18.73,20.5,18.74,21.58,21.72,20.27,19.18,16.72,21.79,20.44,18.93,20.29,18.36,22.38,18.64,17.56,20.65,23.7,19.79,18.56,16.33,17.92,18.35,18.76,16.33,18.36,18.75,19.18,19.84,20.37,20.58,20.88,21.1,21.75,23.7,
