"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Oct-2019",3.41,8.67,13.73,9.04,9.64,10.41,11.14,4.66,3.35,17.57,2.46,12.72,6.72,13.45,8.78,5.5,7.93,16.44,4.79,9.66,13.93,6.2,21.01,7.05,23.3,5.25,6.43,3.23,10.3,17.46,13.32,10.02,10.84,8.49,17.97,11.5,9.45,10.68,8.83,16.68,1.73,0,0,0.66,0.05,0.03,0,3.9,0.11,4.44,0,0,0.04,2.84,4.72,6.57,8.72,9.65,10.76,13.38,17.07,23.3,21.81,23.17,23.53,22.78,23.33,22.79,23.1,23.61,23.17,23.2,23.59,22.71,23.14,23.02,22.98,23.47,22.75,23.58,23.43,22.63,23.35,22.65,23.05,24.14,21.54,23.72,23.21,22.92,22.51,23.87,23.83,22.28,22.82,22.8,22.39,23.8,22.4,23.55,23.09,20.67,20.68,18.14,20.84,25.96,18.23,21.69,22.79,21.51,21.77,20.86,22.01,18.14,20.85,21.89,22.57,22.79,22.95,23.12,23.27,23.54,23.76,25.96,15.45,21.46,21.93,20.29,21.75,21.16,21.76,22.14,21.47,21.91,21.45,21.95,20.91,22.05,20.21,21.62,22.29,21.72,22.09,21.46,23.87,21.38,22.37,22.99,20.45,22.17,20.59,21.64,19.77,21.66,22.01,20.83,21.68,21.61,21.71,22.38,20.14,23.17,21.91,17.55,18.18,14,13.94,15.3,13.26,21.05,15.07,17.88,13.1,18.53,15.62,13.1,15.19,18.35,20.37,21.1,21.46,21.67,21.83,22.03,22.33,23.87,18.43,22.23,22.66,21.46,22.2,21.89,22.03,22.57,21.94,22.2,22.39,22.19,21.87,22.4,21.39,22.31,22.15,22.46,22.59,21.79,22.42,22.04,22.49,23.26,21.12,22.77,21.92,22.08,21.16,22.6,22.83,21.59,22.09,21.78,21.79,22.99,21.36,23.06,22.28,19,19,15.92,17.32,20.62,15.63,21.6,18.22,19.48,17.26,19.56,18.62,15.63,18.42,20.09,21.42,21.79,21.98,22.17,22.3,22.47,22.72,23.26,
,,,,"02-Oct-2019",3.34,45.31,75.43,48.26,102.69,45.89,90.73,50.02,37.41,87.71,56.92,44.93,64.13,59.47,80.24,104.4,58.89,71.89,98.83,38.74,87.83,64.83,52.46,37.74,76.93,27.73,57.82,40.69,61.42,65.98,72.47,70.03,73.53,59.81,85.24,67.71,81.1,67.75,36.47,10.94,145.56,0,0,0,0,41.72,0.21,20.01,0,0.14,0.11,0,0.05,23.87,39.72,47.07,58.35,64.48,70.96,78.58,89.28,145.56,21.65,23.14,23.48,23.24,22.77,23.33,23.65,23.3,23.45,23.07,23.52,23.05,23.08,22.98,23.34,23.16,23.22,23.36,23.13,23.22,23.39,22.72,23.39,23.86,22.06,23.5,22.98,23.11,22.91,23.37,23.45,22.77,22.49,23.44,23.12,23.35,22.73,23.16,23.19,20.46,21.33,17.37,20.14,25.49,19.21,22.59,22.78,22.94,21.75,21.22,22.76,17.37,21.28,22.66,22.77,23.02,23.12,23.21,23.33,23.39,23.49,25.49,15.24,22.85,22.69,21.83,22.48,22.31,23.26,23.18,22.77,22.96,22.72,23.06,22.18,22.49,21.67,22.82,23.74,21.94,23.41,23.21,25.47,22.43,23.51,23.09,21.32,23.93,22.04,23.11,20.88,22.49,23.11,22.27,22.28,22.93,22.61,23.18,21.51,23.88,22.87,13.64,19.67,14.17,12.98,13.53,13.15,22.47,15.1,18.92,12.13,17.75,18.57,12.13,13.91,19.3,21.75,22.27,22.48,22.74,22.95,23.15,23.46,25.47,18.25,22.91,23.02,22.45,22.28,22.74,23.05,22.94,22.73,22.66,22.99,22.92,22.47,22.6,22.3,22.76,23.11,22.46,23.1,22.96,23.24,22.6,23.22,23.17,21.82,23.55,22.53,22.92,21.91,22.76,23.19,22.55,22.22,22.77,22.6,23.17,22.2,23.22,22.81,16.94,20.07,15.62,16.5,19.49,16.06,22.77,18.23,20.72,16.76,19.35,20.46,15.62,17.59,20.59,22.25,22.5,22.63,22.76,22.92,23.04,23.18,23.55,
,,,,"03-Oct-2019",3.26,5.28,0.01,14.26,3.28,0.23,11.48,0.66,0.79,5.46,0.42,0.33,4.69,0.09,0.01,11.75,0.53,4.79,2.41,2.05,10.84,0.51,1.1,1.09,12.72,0.86,1.64,0.37,1.25,3.8,7.39,0.07,9.1,0.05,2.17,1.92,12.07,0.04,0.41,0.16,45.54,0.07,0,0,2.05,11.47,1.35,1.52,0,0.03,0.21,0,0.02,0.08,0.35,0.59,1.18,1.98,3.54,6.43,11.62,45.54,21.49,23.13,26.62,23.72,22.94,23.55,22.3,23.9,24.08,23.28,23.75,24.49,22.27,24.13,25.89,23.26,23.23,22.47,24.08,22.98,23.47,23.56,23.24,23.53,21.51,24.65,23,22.95,23.71,22.94,23.36,23.35,21.75,25.74,23.69,24.24,23.85,26.18,25.56,22.47,21.34,19.22,21.43,24.61,19.78,25.82,22.87,20.89,20.85,24.57,21.36,19.22,21.35,22.29,22.94,23.18,23.35,23.62,23.87,24.36,25.65,26.62,15.03,21.08,18.52,21.37,20.84,18.69,19,20.73,20.59,21.02,21.57,19.42,20.36,18.52,16.22,20.9,19.18,20.69,20.72,21.53,23.5,18.94,20.35,18.73,20.85,19.94,20.63,21.1,19.05,20.55,20.48,19.29,20.2,18,20.46,20.77,20.57,18.59,19.62,15.46,20.25,15.48,16.89,17.67,15.3,24.17,15.78,14.4,10.26,15.77,15.49,10.26,15.49,17.28,18.64,19.11,20.07,20.47,20.66,20.85,21.24,24.17,18.07,22.02,22.5,22.46,21.55,21.04,20.25,22.01,21.96,21.79,22.53,21.82,21.15,21.19,20.85,21.85,20.83,21.39,22.23,22,22.29,21.27,21.57,20.82,21.31,22.12,21.83,21.83,21.39,21.58,21.84,21.35,20.81,21.45,21.82,22.41,22.3,22.08,22.37,18.86,20.37,17.2,19.1,21.12,17.43,25.23,18.61,17.43,15.37,20.03,18.22,15.37,18.42,20.31,20.95,21.29,21.5,21.82,21.9,22.1,22.39,25.23,
,,,,"04-Oct-2019",3.18,0.08,0.14,0.01,2.45,0.28,0.06,0.03,0.18,0.01,0.45,0.9,0.01,0.49,0.11,0,0.15,0.01,0,0.45,0.04,0.12,0.01,0.12,0.01,0.49,0.46,0.01,0.25,0,0.02,0,0.01,0.04,0.29,0,0,0.08,0.22,1.82,58.49,3.65,10.79,0,0,10.49,0.14,0,0,0,0,0,0,0,0.01,0.02,0.07,0.13,0.23,0.45,2.14,58.49,21.33,26.56,25.41,26.5,26.32,26.52,25.34,27.23,26.91,26.59,26.6,26.03,26.85,24.8,24.46,26.9,26.02,26.39,26.14,27.08,26.19,26.26,26.47,26.31,24.83,26.14,26.7,26.35,25.37,26.79,26.34,25.41,25.83,26.42,26.51,26.71,26.02,25.5,25.56,20.74,19.33,18.41,21.42,23.65,20.95,25.77,22.52,19.88,21.09,21.38,23.42,18.41,21.02,23.54,25.35,25.67,26.09,26.32,26.45,26.57,26.82,27.23,14.82,17.6,19.73,15.97,19.8,19.08,19.21,17.88,18.7,18.33,18.38,20.3,17.08,19.61,18.84,16.89,20.58,17.14,17.58,19.81,19.56,17.97,18.16,20.62,17.11,20.7,18.4,18.53,16.5,17,16.93,18.17,17.26,19.74,20.02,18.72,17.08,19.87,18.8,15.82,15.4,15.24,16.88,14.77,15.03,22.01,14.36,10.37,11.11,14.95,14.98,10.37,14.96,15.89,16.97,17.2,18.07,18.47,18.96,19.74,20.16,22.01,17.88,21.99,22.5,21.15,22.72,22.72,21.88,22.25,22.43,22.1,22.36,23.03,21.81,22.07,21.45,21.67,22.93,21.58,21.69,23.19,21.68,22.14,22.09,23.16,21.1,23.25,22.57,22.24,20.95,21.73,21.55,21.82,21.38,22.66,23.01,22.62,21.64,22.38,21.96,18.17,16.94,16.67,19.09,19.19,17.88,24.12,17.73,14.91,15.92,18.03,19,14.91,17.8,19.14,21.41,21.67,21.85,22.1,22.37,22.64,23.02,24.12,
,,,,"05-Oct-2019",3.11,0.95,0.02,0.12,0.09,0.03,5.91,0,1.58,0.01,1.49,0.11,0.06,0.39,2.37,0,0.05,0,0,2.84,0.06,0.02,0.01,0.06,0,2.14,0.61,0,0.85,0,0.73,0,0.01,0.11,1.43,0,0,0.2,0.04,29.3,0,29.66,11.91,0,0.02,0.5,0,0,0,0.05,0.83,0,0,0,0,0.02,0.06,0.11,0.56,1.19,2.61,29.66,21.17,23.37,24.46,24.36,22.01,23.97,21.33,20.82,24.1,22.54,23.28,24.19,24.13,23.14,22.63,18.91,23,23.21,18.99,22.51,24.23,21.71,24.7,22.64,17.37,21.2,23.79,22.94,21.88,19.27,23.12,21.1,21.72,22.88,22.58,21.77,21.62,24.41,22.28,18.13,20.41,19.41,22.33,24.52,20.65,22.49,21.85,20.93,22.07,17.51,22.21,17.37,19.13,20.88,21.67,21.94,22.41,22.64,23.13,23.88,24.3,24.7,14.61,16.01,15.28,10.43,16.67,14.5,17.29,11.88,17.81,17.07,17.42,13.33,13,16.45,18.28,9.09,16.16,11.69,11.25,16.8,16.46,15.14,18.37,16.4,9.64,17.85,17.19,15.65,16.46,9.88,15.97,15.8,12.35,16.96,15.95,15.15,9.23,18.79,16.15,16.02,15.98,15.97,18.61,15.62,14.66,19.92,12.64,13.59,12.33,14.57,15.95,9.09,10.84,12.5,14.53,15.45,15.96,16.09,16.46,17.13,18.07,19.92,17.7,19.6,19.81,17.31,19,19.15,18.91,16.05,20.58,19.44,20.22,18.62,18.4,19.66,20.25,13.76,19.21,17.26,14.95,19.4,19.15,18.45,21.31,19.22,13.64,19.35,20.51,19.1,19.19,14.41,19.46,18.48,16.87,19.5,19.01,18.37,15.51,21.29,19,16.97,17.77,17.53,20.41,20.05,17.54,21.44,16.54,17.05,17.02,15.91,18.88,13.64,15.71,16.99,17.54,18.46,19,19.17,19.42,19.73,20.46,21.44,
,,,,"06-Oct-2019",3.04,0,0,0,1.02,0.01,4.96,0,0,0.01,2.44,0,0,0.01,0.03,0,0,0,0.04,0.07,0,0.31,0,0.02,0,5.1,0.02,0,0.02,0,0.03,0.21,0,0.02,0.02,0.01,0.01,0.01,0,35.65,0,25.83,19.64,0,0,0.05,0,0,0,0.1,0,0,0,0,0,0,0.01,0.01,0.03,0.09,3.7,35.65,21.01,18.46,17.8,19.31,18.58,18.85,18.55,18.99,19.42,19.03,19.65,18.96,17.44,19.03,21.63,18.64,17.83,19.68,19.22,19.15,18.76,18.49,19.2,20.98,17.41,20.19,19.48,17.37,20.19,19.73,17.97,18.95,17.91,19.02,18.39,19.63,17.24,19.46,18.64,17.89,20.52,17.46,20.05,23.82,20.61,24.67,23.47,21.57,20.43,17.54,18.08,17.24,17.5,17.94,18.52,18.8,19.02,19.27,19.64,20.19,21.28,24.67,14.4,15.04,14.81,13.36,16.06,14.82,17.26,14.48,17.33,17.34,16.95,14.32,12.54,16.81,16.58,10.42,14.26,12.26,14.44,17.39,15.07,16.52,18.52,17.34,9.51,19.13,15.78,15.41,16.81,12.92,16.5,16.36,14.56,16.61,15.95,14.92,9.61,19.12,16.2,15.62,17.1,14.64,16.17,17.71,15.34,17.38,13.78,13.29,7.43,14.17,13.28,7.43,12.4,13.57,14.46,14.87,15.51,16.18,16.6,17.18,17.38,19.13,17.51,16.66,16.24,16.26,16.98,16.75,17.5,16.43,18,17.83,18.17,16.5,14.83,17.78,18.9,14.3,15.67,15.78,16.66,18.02,15.72,17.53,18.63,18.86,13.59,19.49,17.65,16.19,18.52,16.16,17.15,17.69,16.07,17.39,16.91,17.18,13.51,18.99,17.2,16.65,18.38,15.9,18.05,20.74,17.86,21.25,17.91,17.22,13.75,15.72,15.48,13.51,15.15,15.84,16.25,16.66,17.16,17.52,17.85,18.11,18.88,21.25,
,,,,"07-Oct-2019",2.96,0.67,0.94,0,2.7,0.24,12.08,0.04,2.24,4.54,0.96,0.03,0.42,5.02,0.48,0.11,0.4,0.37,1.45,2.31,0,15.37,0.17,5.4,0.42,4.18,0.19,1.76,2.52,5.97,0.63,0.84,0.98,4.79,2.64,12.25,1.24,0.29,0.4,0.02,3.43,0,12.82,0.24,0,0.03,0,0,0,0,0,0,0,0.02,0.18,0.38,0.56,0.97,2.28,3.81,5.69,15.37,20.85,18.84,20.65,19.7,19.9,18.57,17.8,19.49,22.86,18.71,18.58,17.4,18.6,20.59,22.97,17.74,18.41,18.66,20.07,20.34,19.3,19.79,23.51,20.12,17.87,20.25,20.33,19.23,21.85,20,19.26,17.81,17.28,20.89,18.77,19.85,15.45,21.23,20.24,18.41,21.48,20.47,20.46,22.84,21.85,25.1,22.69,21.75,18.87,19.4,19.1,15.45,17.8,18.58,18.8,19.28,19.82,20.18,20.47,21.36,22.76,25.1,14.19,14.23,17.7,14.03,17.74,14.93,16.35,14.14,17.71,15.03,12.65,14.08,14.3,17.97,14.98,13.63,16.37,13.78,16.06,17.13,16.71,16.99,20.15,16.07,13.27,13.29,17.21,16.15,13.01,14.52,17.22,16.13,12.09,17.15,14.94,17.8,10.18,20.52,16.99,16.46,18.49,11.17,17.84,16.23,14.33,18.32,13.23,15.31,8.69,11.64,12.29,8.69,12.19,13.28,14.11,14.72,15.69,16.29,16.99,17.46,17.9,20.52,17.33,16.44,19.11,16.78,18.48,16.67,16.67,16.51,19.91,16.51,15.49,15.61,16.29,19.15,18.77,15.45,17.01,16.03,17.9,18.48,16.81,18.41,21.6,17.79,15.7,16.6,18.79,17.5,17.45,17.09,18.15,17,14.52,18.6,16.59,18.73,12.9,20.57,18.4,17.33,19.56,15.67,19.09,19.52,17.98,21.94,17.25,18.32,13.6,15.39,15.5,12.9,15.47,15.86,16.55,16.8,17.29,17.94,18.45,18.78,19.54,21.94,
,,,,"08-Oct-2019",2.89,0.1,0,0.13,0.03,1.11,0.7,0.11,0.45,0.04,0,0.01,0.13,0.05,0.98,0,0,0.39,0.01,24.79,0,0.01,0.01,0,0.03,0,3.46,1.16,0.03,10.19,6.76,0.13,2.85,1.62,0,2.5,1.44,0.07,2.39,0,18.01,0.02,5.39,0,0.6,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0.13,0.65,1.53,4.42,24.79,20.69,21.56,22.34,19.52,21.25,19.73,21.28,19.65,19.09,20.28,20.85,19.55,19.39,22.12,19.91,19.86,19.94,18.21,20.62,18.1,20.26,19.07,22.45,20.85,18.85,21.02,20.47,17.6,19.18,18.86,20.21,18.04,19.21,18.24,19.87,20.23,19.03,21.01,20.78,19.09,19.96,21.18,20.93,23.22,23.3,24.81,22.03,23.01,20.38,20.63,21.08,17.6,18.55,19.09,19.54,19.89,20.25,20.62,20.97,21.27,22.4,24.81,13.98,12.85,13.87,11.97,12.74,15.32,13.98,13.67,16.56,10.32,11.44,15.62,12.33,11.88,14.56,11.18,11.95,12.26,12.79,14.59,14.13,14.03,16.98,13.36,10.56,12.08,14.06,11.84,12.51,15.49,17.42,12.77,16.87,13.88,12.32,14.12,13.13,17.76,14.84,17.37,18.84,11.47,15.97,13.07,16.98,17.73,13.13,15.7,9.81,9.02,15.29,9.02,11.31,11.96,12.42,12.96,13.77,14.09,15.07,15.84,17.18,18.84,17.14,17.11,18.04,15.67,16.65,17.44,17.23,16.36,17.45,14.94,16.01,17.45,15.7,16.87,17.03,15.29,15.57,15.04,16.54,16.09,16,16.57,19.49,16.8,14.83,16.38,17.28,14.52,15.86,17.01,18.73,15.44,17.88,15.64,15.84,17.08,16.17,19.08,17.59,18.13,18.97,16.17,18.39,18.13,20.03,21.5,16.87,19.15,14.92,14.69,17.99,14.52,14.99,15.65,16.01,16.37,16.83,17.1,17.45,18.08,19.03,21.5,
,,,,"09-Oct-2019",2.82,0.01,0.03,0,0,0.08,0,0,0.03,0,0.01,0.07,0,0,0,0,0,0.01,0,7.65,0.01,0.03,2.55,0.01,0,0,0,0,0,2.15,0,0.01,2.02,0,0.01,0,0.33,0.02,0,0.02,11.6,0,17.65,0,0,0.05,0,0.05,0,0,0.27,0,0,0,0,0,0,0.01,0.03,0.06,2.08,17.65,20.53,21.33,20.88,20.88,20.49,20.32,22.5,20.31,21.01,17.44,21.52,20.33,19.79,17.13,19.67,21.34,20.24,20.9,19.47,16.63,18.82,18.4,22,19.05,16.44,22.04,17.04,16.89,19.48,19.7,21.07,16.25,18.9,19.27,21.38,19.54,19.66,17.78,19.36,20.07,19.22,20.97,16.93,20.26,20.35,24.29,24.36,23.39,21.06,16.6,20.6,16.25,16.91,18.09,19.25,19.6,20.16,20.34,20.89,21.2,22.02,24.36,13.77,13.8,14.89,9.74,10.73,8.22,13.71,13.96,14.2,9.11,11.14,15.95,13.8,10.36,10.29,9.8,13.52,11.27,14.88,11.71,16.63,13.33,18.77,12.14,10.79,14.13,9.54,7.97,10.92,8.28,12.51,7.49,16.27,12.53,14.27,13.79,10.28,13.03,12.08,17.04,16.97,13.68,15.31,11.17,14.37,17.82,12.59,16.12,6.92,8.58,15.86,6.92,8.43,10.04,10.86,11.89,12.81,13.75,14.16,15.1,16.45,18.77,16.95,17.48,17.82,15.23,15.27,14.19,17.7,16.83,17.23,12.92,16.2,18,16.63,13.61,14.77,15.34,16.51,15.89,17.01,13.91,16.53,15.89,20.16,15.29,13.74,17.91,13.3,12.23,15.22,13.82,16.71,11.9,17.42,15.48,17.56,16.57,15.06,15.1,15.5,18.45,17.67,17.17,16.06,15.7,17.25,21.28,17.77,19.54,13.81,12.46,18.03,11.9,13.46,14.05,15.22,15.49,16.13,16.67,17.24,17.69,18.02,21.28,
,,,,"10-Oct-2019",2.76,0,0.07,0,0.01,0,0,0.02,0,0.07,0.01,7.03,1.2,0,0,0.08,0,0,0,0,7.35,0,26.76,0.01,0.56,1.39,0,0,0,0,0,0.02,0.59,0,0,1.42,0,0.02,0,0,0.05,0.04,2.52,0,0,0,0,0.05,0,0,29.42,0,0,0,0,0,0,0.01,0.05,0.32,1.97,29.42,20.36,18.73,23.61,20.14,21.44,16.26,21.5,19.61,21.64,17.59,21.03,20,21.32,18.85,17.41,20.32,21.32,19.98,17.66,20.28,21.01,19.05,20.49,19.45,17.11,21.93,18.97,17.57,20.39,16.99,17.94,15.37,21.03,18.86,19.28,20.15,14.21,19.06,18.85,22.04,22.61,21.52,18.89,20.63,21.01,23.36,24.39,21.55,15.44,18.13,20.42,14.21,17.05,17.8,18.86,19.17,20.07,20.4,21.02,21.47,21.99,24.39,13.56,11.61,17.96,12.24,11.11,7.11,15.97,13.14,14.62,11.3,12.33,18.34,17.68,13.31,8.5,14.17,12.54,11.41,10.89,11.68,18.32,10.58,18.58,14.88,11.35,18.73,9.79,8.99,12.66,7.11,10.3,9.81,18.03,12.06,12.58,14.09,6.36,14.05,13.53,13.75,16.7,14.96,14.86,10.83,9.44,17.66,13.46,15.61,5.55,11.94,17.64,5.55,8.75,10.44,11.32,12,12.62,13.64,14.74,16.33,18,18.73,16.77,15.08,20.72,16.11,15.93,11.6,18.33,16.07,17.75,14.08,16.55,19.03,19.34,15.95,12.75,17.01,16.56,15.5,14.11,15.72,18.47,14.84,19.31,16.86,14.36,20.16,14.4,13.08,16.54,11.88,14.04,12.62,19.37,15.04,15.67,17.02,10.37,16.25,15.97,17.79,19.23,18.09,16.81,15.71,15.11,20.74,18.22,18.36,10.31,14.9,18.83,10.31,12.69,14.23,15.06,15.72,16.09,16.68,17.77,18.42,19.33,20.74,
