"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Apr-2019",2.87,0.31,0.01,0.48,0.33,0.31,0.01,0.09,0.31,0.33,0.17,0.17,0.03,0.58,0.13,0.15,0.04,0,0.28,0.1,0.18,0.52,0.22,0.08,0.03,0.07,0.27,0.3,0.45,1.94,1.79,0.15,0.12,0.2,0.15,0.24,0.44,0.18,0,2.05,0,0,40.34,0.03,0.12,0,0.03,0,0.27,0,17.31,0,0,0.03,0.08,0.12,0.17,0.23,0.3,0.38,1.19,40.34,13.74,11.74,10.85,11.92,12.31,11.19,11.54,11.69,11.32,11.25,12,11.92,9.68,11.58,12.18,8.54,10.97,9.24,10.99,12.25,12.4,11.49,11.8,11.7,12.36,12.07,12.26,10.89,9.63,11.8,10.15,11.9,10.5,11.2,11.35,10.7,11.18,11.33,12.3,15.71,14.97,13.41,15.3,19.07,19.57,15.48,18.77,13.32,13.16,17.14,17.94,8.54,10.33,10.98,11.28,11.56,11.8,12.04,12.31,13.36,16.43,19.57,5.81,2.67,2.16,3.43,3.29,4.05,1.91,4.21,2.11,1.95,4.49,1.32,0.27,2.76,2.73,0.95,0.99,3.29,3.25,3.24,2.87,4.85,0.5,3.39,4.44,2.62,3.51,-1.01,2.65,2.88,1.3,2.94,0.91,3.45,3.15,0.97,2.65,3.33,2.5,10.75,5.44,7.58,6.56,9.56,11.67,3.11,10.62,3.95,9.54,7.08,15.68,-1.01,0.96,1.93,2.63,2.82,3.2,3.36,4,5.14,9.55,15.68,9.58,7.1,6.29,7.85,7.55,7.51,6.59,7.86,6.63,6.53,8.04,6.38,4.58,6.84,7.39,3.88,6.09,6.12,6.87,7.55,7.52,8.06,5.78,7.33,8.11,7.11,7.62,4.93,6.34,7.08,5.45,7.39,5.67,7.24,6.98,5.85,6.56,6.77,7.43,12.87,9.62,9.96,10.66,14.48,15.54,9.01,14.18,8.39,11.31,11.99,16.74,3.88,5.72,6.31,6.61,7.03,7.36,7.54,7.95,9.31,12.43,16.74,
,,,,"02-Apr-2019",2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.41,0,0,0,0,9.91,0,2.96,0,0.3,0,3.03,0,0,0,0,0,0,0,0,0,0.15,9.91,13.91,12.69,10.92,13.48,13.57,13.32,13.32,12.79,13.64,11.94,13.86,10.94,10.7,13.6,13.02,10.1,13.36,12.27,13.11,13.23,13.7,13.75,12.19,12.38,13.1,12.93,13.68,12.48,10.81,13.05,11.92,13.48,13.43,11.87,12.25,12.46,12.41,12.87,12.85,13.49,15.05,11.88,14.93,17.52,17.37,17.69,21.37,14.9,18.61,20.12,18.05,10.1,11.41,12.22,12.47,12.9,13.17,13.45,13.62,14.38,17.6,21.37,5.98,3.37,2.29,3.04,3.81,4.1,2.15,4.09,2.89,2.6,3.91,0.82,1.54,3.94,1.98,1.42,2.27,4.48,4.39,3.27,3.45,4.64,0.81,2.92,3.75,3.14,4.87,-0.97,2.25,4.24,2.54,3.49,1.59,3.89,2.81,1.55,3.35,2.08,3,8.89,5.24,3.89,7.87,11.43,11.61,5.32,16.72,6.57,10.78,5.73,7.25,-0.97,1.55,2.2,2.71,3.09,3.47,3.9,4.32,5.28,8.38,16.72,9.75,7.92,6.38,8.43,8.44,8.6,7.6,8.35,8.18,7.2,8.68,5.65,5.73,8.44,7.43,4.89,7.92,8.23,8.5,8.05,8.46,9.08,6.13,7.44,8.14,7.8,9.01,5.75,6.73,8.39,6.95,8.46,7.47,7.8,7.26,7.03,7.52,6.92,7.96,10.83,9.56,7.35,11.13,14.64,14.41,11.22,18.53,10.48,14.66,12.8,12.59,4.89,6.25,7.11,7.45,7.86,8.16,8.43,8.55,10.02,12.69,18.53,
,,,,"03-Apr-2019",2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,6.63,0,11.13,0,0.03,0,15.51,0,0,0,0,0,0,0,0,0,0.02,15.51,14.07,13.02,13.43,13.45,14.03,13.05,13.58,13.1,13.3,13.61,13.66,12.81,12.12,13.88,14.08,10.34,13.49,12.98,13.71,13.94,13.01,14.12,12.99,13.03,13.1,13.71,14.56,11.09,11.38,14.32,11.97,13.89,12.71,12.25,13.14,12.59,14.1,11.06,13.22,19.2,16.26,12.77,13.97,19.74,14.52,17.46,18.5,15.28,16.97,16.86,8.27,8.27,11.68,12.74,13.01,13.12,13.47,13.71,14,14.42,16.91,19.74,6.15,2.39,1.83,1.53,2.71,3.65,1.28,3.09,2,2.06,3.19,-0.47,1.13,2.93,1.6,1.3,1.33,1.72,3.58,2.34,2.08,3.08,0.04,2.44,2.62,2.53,2.8,-2.31,1.44,2.71,1.82,2.15,-0.32,2.8,1.96,1.29,2.95,1.24,2.18,7.32,5.01,5.52,4.08,9.93,7.65,6,15.08,4.46,9.32,7.78,7.99,-2.31,1.18,1.39,1.82,2.12,2.49,2.8,3.14,4.74,7.72,15.08,9.92,7.59,7.41,7.66,8.12,8.24,7.3,8,7.56,7.77,8.22,5.93,6.23,8.07,7.77,4.96,7.52,7.2,8.4,7.95,7.43,8.48,6.14,7.52,7.57,7.88,8.41,4.38,6.61,8.25,6.62,8,6.16,7.44,7.28,6.96,8.17,5.59,7.73,12.9,10.05,8.62,8.76,14.99,11.01,11.45,16.28,9.62,13.11,12.2,8.06,4.38,6.15,7.08,7.44,7.58,7.83,8.07,8.25,8.69,11.82,16.28,
,,,,"04-Apr-2019",2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,27.22,0.03,0,0.12,0.03,0.08,0,0,0,0,0,0,0,0,0,0.06,27.22,14.23,16.39,16.61,17.22,18.25,16.12,17.53,15.42,17.63,16.57,18.18,14.99,16.11,17.11,15.2,14.28,16.27,15.62,16.92,16.31,17.1,16.48,15.62,16.5,15.54,17.08,16.75,15.89,15.53,17.26,14.75,17.21,15.8,15.6,16.65,16.81,17.24,15.89,16.51,15.3,18.74,14.81,14.99,21.91,17.16,16.98,18.86,13.78,18.77,18.4,13.9,13.78,14.9,15.47,15.71,16.19,16.51,16.78,17.1,17.25,18.32,21.91,6.32,6.53,8.98,4.9,8.06,9.71,6.56,9.11,6.25,9.34,7.36,6.73,6.95,8.05,8.35,6.58,7.98,8.84,9.97,9.16,9.5,9.56,6.95,6.86,9.05,8.82,9.17,4.5,8.99,8.17,8.97,8.58,5.99,7.57,8.91,7.88,10.12,5.74,9.74,6.93,7.15,4.87,7.15,13.1,10.93,14.36,7.66,5.29,9.01,7.98,3.99,3.99,5.51,6.57,6.95,7.62,8.05,8.83,9,9.25,9.86,14.36,10.08,11.35,12.58,11.23,12.9,12.8,11.91,12.18,11.85,12.88,12.56,10.62,11.14,12.25,11.7,9.56,12.24,12.08,13.2,12.54,13.18,12.9,10.92,11.46,12,12.72,12.69,10.19,12.46,12.46,11.59,12.87,10.86,11.5,12.51,12.36,13.32,10.26,13.16,10.75,12.36,9.31,10.8,17.66,13.97,15.39,12.75,9.28,13.85,13.07,8.88,8.88,10.22,10.89,11.48,11.96,12.3,12.53,12.73,12.9,13.26,17.66,
,,,,"05-Apr-2019",2.94,0,0,4.89,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.25,0,0,0,0,5.05,7.45,0,20.5,0.03,0,0,0,0,6.65,0,0,0,0,0,0,0,0,0,0,0,2.57,20.5,14.4,18.51,15.15,13.63,17.97,17.53,16.04,18.37,17.33,17.1,17.8,17.39,16.89,17.57,16.93,13.69,17.54,16.97,18.75,16.43,17.59,18.15,16.64,16.88,17.05,17.2,17.77,15.85,14.61,18.98,17.43,17.23,18.5,16.92,15.98,15.6,18.83,17.43,18.07,17.22,18.26,17.51,12.24,16.28,18.84,19.78,17.22,15.05,19.06,18.87,17.49,12.24,15.1,16.16,16.91,17.15,17.36,17.52,17.79,18.31,18.84,19.78,6.49,4.87,4.31,6.84,5.02,5.5,2.4,4.74,5.55,3.4,5.37,2.44,4.18,4.19,3.22,3.06,2.61,4.24,5.16,3.92,5.75,4.77,1.88,3.98,3.67,3.43,6.27,-0.67,3.4,4.58,3.61,3.42,1.57,4.4,4.31,2.14,5.03,3.89,4.17,11.57,14.81,4.48,7.3,12.61,5.97,10.59,10.73,8.16,13.26,9.18,5.57,-0.67,2.42,3.4,3.78,4.19,4.44,4.94,5.53,6.55,10.66,14.81,10.25,11.58,9.51,10.4,11.25,11.4,9.08,11.47,11.35,10.18,11.38,9.68,10.14,10.55,10.01,7.51,10.19,10.46,11.71,9.98,11.56,11.35,8.89,10.22,10.07,10.08,11.75,7.58,9.21,11.52,10.24,10.3,10,10.58,9.87,8.89,11.57,10.1,11.15,14.04,15.94,10.47,9.5,14.61,12.33,14.9,13.46,11.35,16.12,13.9,11.46,7.51,9.14,9.93,10.09,10.23,10.51,11.35,11.47,11.64,13.97,16.12,
,,,,"06-Apr-2019",2.96,0.04,0,0.09,0.06,0,0.1,0,0.01,0.06,0,0.04,0.11,0,0,1.01,0.08,0,0.03,0,0.71,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,1.4,0,0,0.11,1.56,0,0,4.53,0,0,0,6.5,26.33,0,0.14,0,0,0,0,0,0,0.01,0.05,0.1,1.21,26.33,14.56,15.97,15.37,15.57,16.46,16.28,14.61,15.34,17.05,15.49,15.84,15.01,14.37,15.44,15.22,13.6,15.51,13.62,17.12,15.17,17.46,15.67,14.64,16.43,14.43,15.4,16.86,13.98,13.16,16.34,14.89,14.72,15.52,12.4,15.48,14.82,16.96,14.13,15.89,18.01,19.71,19.38,14.83,16.76,17.37,19.24,21.89,17.34,15.72,19.42,17.25,12.4,14.06,14.68,15.09,15.42,15.55,15.93,16.61,17.19,18.63,21.89,6.66,9.65,8.05,5.71,9.09,10.54,6.63,6.22,9.06,9.8,7.76,6.71,7.56,7,4.49,7.5,9.61,6.88,8.8,6.42,9.6,8.86,4.63,8.02,7.39,8.3,10.94,2.81,5.47,9.37,7.34,7.09,6.32,5.72,6.82,6.97,12.19,4.54,7.03,8.13,11.08,6.33,7.44,14.18,8.45,9.83,11.46,15.21,14.58,14.42,12.67,2.81,5.59,6.38,6.92,7.36,7.89,8.62,9.48,10.18,12.43,15.21,10.42,12.7,11.49,10.81,12.53,13.3,10.49,10.7,12.97,12.57,11.59,10.62,10.57,10.89,9.79,9.68,12.67,10.1,12.71,10.6,13.41,12.15,9.27,12.01,10.62,11.61,13.63,8.39,9.52,12.59,10.84,10.88,10.88,8.98,10.88,10.91,14.22,8.78,11.49,12.71,14.81,12.33,10.86,15.63,12.83,14.25,16.17,16.03,15.11,16.8,14.89,8.39,9.6,10.58,10.83,10.89,11.6,12.55,12.71,13.52,15,16.8,
,,,,"07-Apr-2019",2.98,0.33,0.02,1.11,0,0.07,0,0.17,0.1,0,0.02,0,0,0.02,3.1,0.23,0.33,0.91,1.08,1.39,0,3.36,0.14,0.05,0.36,0,0.56,0.44,0.65,0,0.01,0.57,1.67,2.66,0.01,3.18,0,0.45,1.03,0,0.11,0.11,0,15.79,3.43,0.03,0,43.42,0.06,5.47,2.45,0,0,0,0.02,0.07,0.15,0.4,0.78,1.53,3.27,43.42,14.73,18.08,16.01,18.82,18.26,17.82,13.99,16.82,18.8,15.44,17.23,16.67,17.57,17.59,17.08,12.46,16.16,15.07,16.82,16.53,18.51,17.6,16.58,18.01,17.9,16.76,18.53,16.4,14.52,17.47,16.95,16.37,18.56,14.8,16.13,17.16,18.8,15.89,18.3,13.56,19.21,18.15,16.15,16.71,17.25,20.97,21.16,16.29,18.26,20.03,14.58,12.46,14.69,16.07,16.38,16.74,17.12,17.58,18.04,18.4,18.81,21.16,6.83,7.12,5.29,6.01,6.5,8.55,3.01,12.27,6.07,5.21,5.07,4.18,4.23,6.8,13.02,4.11,2.25,7.37,6.3,5.46,6.67,6.26,3.48,7.26,3.24,4.57,7.07,0.9,10.25,9.31,6.71,5.26,4.37,8.1,7.64,3.69,5.58,10.59,7.75,4.87,12.44,11.87,8.57,15.98,10.94,12.1,12.82,9.91,10.07,16.49,6.53,0.9,3.58,4.47,5.28,6.16,6.69,7.32,8.56,10.42,12.36,16.49,10.59,12.49,10.43,12.59,12.13,13.07,8.37,14.46,12.35,10.25,10.94,10.2,10.51,11.86,14.98,7.42,9.32,11.07,11.31,10.8,12.47,11.81,9.65,12.42,10.28,10.43,12.53,8.64,12.59,13.13,11.55,10.79,11.43,11.36,11.61,10.44,11.83,12.68,13.05,8.85,15.24,14.48,12.09,16.51,14.02,16.25,16.47,12.85,14.13,18.14,10.48,7.42,9.49,10.43,10.79,11.4,11.84,12.45,12.63,13.57,15.11,18.14,
,,,,"08-Apr-2019",3,0.01,0,3.14,0,0,0.01,0,0,0,0,0,0,0.01,0.11,0,0,0,0,0,0,0,0.55,0,0.01,0.28,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,5.47,17.63,8.47,0,0,24.51,0.03,0,0,0.86,0,0,0,0,0,0,0,0,0,0.07,2,24.51,14.89,13.55,14.64,12.15,15.76,12.46,14.8,13.04,14.45,12.88,14.96,14.16,14.15,13.98,17.18,12.22,13.86,15.27,12.28,14.55,15.67,15.86,13.34,13,12.12,14.84,14.48,12.5,9.81,16.65,13.07,14.33,12.41,14.08,11.21,12.38,14.79,14,13.34,15.36,20.69,15.38,16.72,17.97,19.78,18.89,18.94,12.91,17.26,18.81,14.97,9.81,12.25,12.69,13.21,13.99,14.39,14.79,15.31,16.26,18.39,20.69,7.01,6.8,4.76,1.17,4.38,7.81,0.68,7.98,2.58,2.84,2.49,2.47,2.28,5.62,4.88,1.9,2.75,5.14,7,3.11,4.16,4.92,2.72,5.57,4.21,2.84,6.68,1.09,5.16,6.88,5.7,4.26,2.98,3,6.3,1.34,5.06,2.96,4.4,6.19,11.94,14.5,10.96,14.15,8.85,14.97,11.86,8.56,9.59,14.54,4.5,0.68,2.09,2.74,2.99,4.32,4.9,5.6,6.74,8.27,11.9,14.97,10.75,10.07,9.48,6.83,9.82,10.03,7.6,10.42,8.43,7.79,8.52,8.08,7.82,9.47,10.96,6.19,8.41,10.06,9.39,8.63,9.8,10.28,7.66,9.07,7.87,8.6,10.31,6.79,7.69,11.5,9.11,9.27,7.66,8.46,8.48,6.88,9.56,7.92,8.9,10.42,15.73,14.41,13.57,16.22,14.23,16.65,14.89,10.48,13.39,16.55,9.67,6.19,7.63,7.85,8.44,8.77,9.43,9.81,10.3,11.23,14.65,16.65,
,,,,"09-Apr-2019",3.02,0,0,0,0.37,0,3.95,0,0,1.54,12.06,0.01,0,0,0,5.24,0,0,0,7.22,0,0,0,0,0,0,0,0,0.01,0.02,0.19,0.38,0,10.39,0,0,0,6.48,0,0,0.13,0,0.17,0.54,0,0.38,0.06,4.64,0,0,0,0,0,0,0,0,0,0,0.09,0.38,4.94,12.06,15.05,16.2,15.01,16.41,16.83,14.53,14.72,16.04,15.48,14.51,15.11,14.9,14.5,16.13,17.09,12.14,15.58,17.44,15.78,14.78,15.95,14.99,14.65,15.19,15.84,15.84,16,15.55,12.88,15.43,15.01,15.7,14.44,13.96,13.61,13.37,15.89,13.33,16.2,12.82,16.64,22.46,15.04,18.45,15.61,18.82,16.59,15.61,17.17,21.45,16.32,12.14,13.49,14.52,14.94,15.15,15.59,15.84,16.08,16.5,17.3,22.46,7.18,3.92,3.42,6.68,7.81,5,5.32,4.72,6.22,5.59,8.71,1.86,6.27,3.15,6.62,7.39,2.48,8.64,7.79,7.71,5.55,7.32,4,8.31,2.74,4.99,7.95,2.1,2.64,10.16,7.79,7.8,3.56,8.26,3.17,4.75,4.2,7.81,6.41,3.32,9.59,11.94,4.5,12.73,7.28,11.9,7.91,11.33,5.1,12.53,9.91,1.86,2.94,3.74,4.74,5.43,6.52,7.55,7.81,8.47,10.75,12.73,10.92,9.95,8.99,11.72,12.07,9.66,9.89,10.29,10.76,9.98,11.7,8.15,9.99,9.3,11.79,8.9,9.14,12.89,11.54,11.05,10.64,11.04,8.95,11.53,9,10.18,11.7,8.82,7.96,12.54,11.12,11.72,8.96,11.03,8.12,9.08,9.68,10.01,11.33,7.71,12.53,16.67,9.5,15.75,11.36,15.08,11.74,13.22,11.1,16.86,13.04,7.71,8.86,9.04,9.67,10,10.89,11.23,11.7,11.93,13.13,16.86,
,,,,"10-Apr-2019",3.05,2.96,0,0,2.5,0,50.05,4.5,0.44,1.66,8.72,3.22,42.77,0,0,0.57,7.87,0.27,0,5.51,0,0,0.16,0,0,0,0,0,0.05,7.5,17.96,0.43,0,13.22,0.01,0,0,7.4,0,0,0.08,0,0,31.87,0,7.83,0,0.96,0,0.32,5.42,0,0,0,0,0,0.07,0.44,2.73,6.45,10.97,50.05,15.22,14.38,15.69,15.56,13.71,16.18,13.72,15.68,15.46,11.93,12.31,14.48,11.6,16.99,17.98,12.26,15.86,11.92,10.55,10.52,16.33,16.53,15.01,14.06,14.97,16.15,17.76,12.31,13.35,12.46,9.66,12.21,14.49,8.7,15.16,12.31,17.22,11.11,14.57,13.33,17.16,18.08,12.39,15.09,17.75,20.27,17.68,11.6,14.93,21.7,19.85,8.7,11.36,12.24,12.43,13.89,14.75,15.31,16,17.08,17.87,21.7,7.35,9.85,6.18,7.3,10.21,8.03,5.15,8.44,6.39,7.11,9.19,6.05,9.49,6.14,6.55,9.86,8.66,4.18,7.15,7.37,7.44,5.53,2.66,5.36,5.98,5.89,7.26,-0.07,5.69,7.13,6.17,5.17,2.19,7.49,3.24,3.49,8.97,4.8,6.62,6.68,11.66,10.37,4.76,14.24,8.1,12.61,9.17,8.39,6.24,12.56,15.04,-0.07,3.84,5.27,6.02,6.32,7.12,7.4,8.41,9.34,11.02,15.04,11.09,12,10.71,11.6,11.71,12,9.3,11.97,10.84,9.45,10.54,10.03,10.15,11.23,12.19,10.2,12.37,7.9,8.6,8.75,11.77,10.91,8.46,9.5,10.18,10.78,12.24,6.12,9.72,9.54,7.64,8.66,8.31,8.01,8.93,7.92,12.73,7.4,10.62,9.65,13.83,13.69,8.3,14.83,12.85,16.15,12.91,9.74,10.55,17.01,17.38,6.12,7.97,8.63,9.47,9.89,10.55,10.88,11.87,12.3,13.76,17.38,
