"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Feb-2017",1.52,3.05,3.87,0.2,0.73,0.41,1.41,0.88,0.48,0.3,0.15,0.69,0.01,2.3,0.12,4.21,1.92,2.19,0.09,0.56,1.72,0.18,0.45,0.12,4.05,0.25,0.14,4.34,0.07,1.71,0.26,4.16,0.63,1.27,0.16,1.86,4.55,0.54,0.81,4.51,0,1.76,0,0,5.95,0,0,0.8,0,0,0.03,0,0,0.08,0.15,0.28,0.55,0.81,1.72,2.25,4.19,5.95,5.61,6.35,5.93,5.79,6.75,5.49,6.44,5.24,3.27,6.12,7,6.13,6.3,6.07,4.87,6.32,5.22,6.48,5.68,6.4,5.03,5.2,5.65,5.87,5.96,6.5,5.25,5.75,5.67,5.86,5.14,5.42,4.33,5.04,5.25,6.19,6.08,5.54,5.33,5.59,8.08,7.73,2.94,7.92,8.25,7.27,9.46,-1.52,4.98,10.8,0.86,-1.52,4.6,5.17,5.29,5.62,5.82,6.08,6.31,6.49,7.82,10.8,-1.39,-3.04,-3.6,-3.22,-2.98,-3.46,-3.33,-3.9,-5.92,-3.23,-2.45,-3.84,-3.13,-3.65,-2.94,-3.1,-3.18,-3.52,-4.22,-4.15,-3.13,-3.97,-2.63,-3.55,-3.13,-2.6,-5.26,-3.91,-3.45,-4.37,-4.03,-3.49,-5.02,-4.75,-3.57,-3.8,-3.21,-4.99,-3.69,1.4,-2.53,5.63,-3.3,-1.62,6.17,0.55,5.7,-8.8,-1.17,0.5,-5.55,-8.8,-5,-4.09,-3.82,-3.56,-3.39,-3.2,-3.07,-2.56,0.52,6.17,1.92,1.59,1.06,1.15,1.61,0.81,1.3,0.37,-1.43,1.08,1.66,1.13,1.36,1.18,0.98,1.13,0.79,1.32,0.69,0.67,0.65,0.54,1.17,0.83,1.2,2.23,-0.1,0.71,0.83,0.6,0.55,0.94,-0.6,0.11,0.5,1.15,1.33,-0.1,0.74,3.36,2.74,6.6,-0.51,2.91,7.2,3.68,7.3,-5.4,1.64,5.37,-2.88,-5.4,-0.3,0.52,0.68,0.82,1.07,1.16,1.32,1.65,3.52,7.3,
,,,,"02-Feb-2017",1.54,0.09,0,0.19,0.46,0.01,0.4,0.57,0.2,0.13,0.21,0.85,0.11,0.17,0.27,0.98,0.33,0.21,0.38,0.01,0.39,0.95,0.82,0.08,0.27,0.03,0.02,0.15,0.45,1,0.02,0.26,0,1.8,0,0,0.22,0.32,0.34,0,0,0,0,0,7.48,0.02,0,0.13,0.02,0.02,0,0,0,0,0.02,0.09,0.16,0.22,0.33,0.42,0.9,7.48,5.68,8.68,8.38,8.36,8.21,8.39,8.24,8.54,5.9,8.92,8.73,8.5,8.22,8.31,8.16,8.36,7.96,8.56,8.61,7.84,8.67,7.88,8.83,8.06,8.31,9.26,7.56,7.92,7.95,8.1,8.03,8.77,8.29,8.32,8.22,8.24,8.97,7.18,8.41,6.3,5.89,12.93,4.31,8.63,5.99,9.22,12.07,-3.61,5.56,10.01,5.86,-3.61,5.89,7.7,8,8.21,8.3,8.37,8.55,8.7,9.1,12.93,-1.33,0.5,-0.56,-0.36,-0.61,-0.76,0.22,-0.6,-3.53,0.08,0.54,-0.44,0.47,-0.72,0.44,0.07,-0.47,-0.54,-1.69,-0.84,-0.13,-0.92,0.83,-1.36,-0.23,0.4,-2.32,-0.95,0.15,-1.6,-2.11,-0.11,-1.6,-2.58,-0.62,-0.6,0.06,-2.24,-1.14,0.55,-0.2,2.42,-1.33,1.68,0.19,-0.22,5.75,-8,-0.21,0.99,-0.56,-8,-2.17,-1.34,-0.8,-0.6,-0.45,-0.21,0.07,0.42,0.69,5.75,1.98,4.52,3.81,3.87,3.52,3.6,3.97,3.67,1.08,4.14,4.02,4.02,4.12,3.77,4.32,3.73,3.52,3.84,3.42,3.05,3.96,3.4,4.49,3.02,3.83,5.11,2.53,3.28,3.77,3.11,2.96,4.31,3.09,2.84,3.47,3.77,4.41,2.1,3.55,3.3,2.8,7.59,1.17,4.91,3.08,4.27,8.63,-6.05,2.41,5.22,2.12,-6.05,2.27,2.99,3.19,3.49,3.7,3.82,4,4.29,4.72,8.63,
,,,,"03-Feb-2017",1.57,0,0,0,0,0,0,0,0,0,0.03,0.01,0,0,0,0,0.01,0.01,0.1,0,0,0.23,0.35,0,0.01,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,1.59,0.04,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,1.59,5.76,9.88,9.26,10.26,10.81,9.13,9.9,9.49,8.17,10.42,11,9.45,10.26,9.43,9.42,9.78,10.56,9.05,8.71,10.36,10.74,9.33,10.24,8.68,9.54,10.73,8.91,9.35,9.21,9.84,9.67,10.22,9.27,9.06,9.18,9.74,10.15,8.06,9.3,10.95,9.51,8.37,6.38,11.51,2.6,9.68,12,-1.88,5.49,7.97,8.1,-1.88,8.02,8.69,9.15,9.31,9.47,9.71,10.02,10.31,10.78,12,-1.28,1.17,0.42,0.73,0.69,1.48,0.61,0.35,-2.23,1.42,1.94,0.45,0.69,0.37,0.85,2.01,1.3,0.73,-0.38,0.65,0.6,0.22,2.07,0.66,2.01,1.33,-1.68,0.1,1.37,-0.15,-0.61,0.82,-0.82,-0.45,0.44,0.39,0.53,-0.44,-0.26,0.32,5.23,4.37,0.22,-3.32,-2.99,1.95,5.58,-8.07,-0.75,-0.62,-6.98,-8.07,-1.95,-0.53,-0.03,0.36,0.49,0.68,0.83,1.4,2.01,5.58,2.05,5.46,4.73,5.36,5.47,5.09,5,4.61,2.87,5.56,5.86,4.93,5.25,4.87,5.16,5.41,5.7,4.73,4.13,5.05,5.36,4.69,5.81,4.34,5.57,6.31,3.52,4.52,5.01,4.7,4.53,5.5,3.97,4.28,4.47,5.02,5.23,3.44,4.44,5.5,7.33,6.29,2.98,3.86,-0.21,5.59,8.51,-5.22,2.11,3.39,0.03,-5.22,2.92,3.91,4.45,4.7,4.97,5.12,5.39,5.53,5.83,8.51,
,,,,"04-Feb-2017",1.6,0,0,0,0,0,0,0,0.01,0.01,0.01,0.1,0,0,0,0.22,0.58,0,0.82,0,0,0,0.03,0,0,0,0,0.01,0.22,0,0,0,0.92,0,0,0,1.01,0,0.17,0,0.04,0,0,0,0.16,0,0,0.04,0,0,0.05,0,0,0,0,0,0,0,0.01,0.05,0.22,1.01,5.84,7.94,8.3,8.99,9.5,8.76,7.82,8.61,6.88,6.9,7.52,8.71,10.3,9.4,8.9,8.17,8.24,9.23,9.48,5.25,8.95,7.6,8.26,7.24,11.02,9.34,7.34,9.4,9.04,8.17,8.07,9,7.71,9.97,8.79,8.45,9.91,7.88,9.28,8.6,12.33,9.97,7.58,-0.11,2.64,10.28,10.23,-2.13,4.53,8,-0.09,-2.13,4.89,7.43,7.85,8.17,8.53,8.85,9.14,9.44,10.1,12.33,-1.22,4.04,3.26,3.61,0.45,4.85,4.4,3.22,0.41,5.18,5.34,4.11,4.63,2.86,3.87,4.97,4.2,3.4,3.37,2.85,4.53,2.82,4.93,4.01,5.71,3.82,0.66,3.2,3.18,2.29,3.51,3.52,3.39,2.74,3.73,3.44,3.88,2.61,2.57,2.69,3.04,1.59,-0.87,-2.92,-2.64,2.61,2.98,-6.21,-2.83,0.7,-5.75,-6.21,-1.76,1.15,2.65,2.92,3.24,3.48,3.85,4.16,4.89,5.71,2.12,5.92,5.67,6.17,4.7,6.59,5.86,5.61,3.54,5.67,5.82,6.39,7.24,6.1,6.4,6.09,5.99,6.15,6.39,3.6,6.43,5.13,6.25,5.3,8.15,6.86,3.91,6.09,5.83,5.08,5.79,6.24,5.29,6.33,5.93,5.9,6.79,4.87,5.84,5.52,7.65,5.7,3.03,-1.75,-0.01,6.22,6.32,-4.41,0.59,4.07,-3.45,-4.41,1.81,4.39,5.3,5.68,5.85,6.04,6.19,6.36,6.69,8.15,
,,,,"05-Feb-2017",1.63,0,0,0.12,0,0,0,0.67,0,0.01,0,0,0,0,0.48,1.43,0.21,0,0,0,0.03,0,0.02,0.34,0,0.13,0,0,0.07,0,0,0,0.05,0,0.26,0.03,0,1.21,0.01,11.62,0,0.04,0,0,0.04,0.37,0,0,0,6.69,0,0,0,0,0,0,0,0.01,0.04,0.17,0.58,11.62,5.92,7.49,6.69,7.95,6.91,8.36,6.22,7.99,6.02,9.47,7.52,7.09,7.65,7.41,7.62,9.07,7.73,5.15,7.25,6.02,6.63,9.17,8.25,7.2,8,6.79,6.07,8.73,6.46,6.78,7.39,5.81,5.18,7.31,5.93,7.05,9.03,6.49,8.97,13.63,7.65,9.03,7.79,2.47,1.87,8.15,10.95,2.2,4.5,10.44,1.37,1.37,4.82,6.02,6.56,6.98,7.35,7.63,7.97,8.54,9.12,13.63,-1.16,0.01,-1.1,-0.32,-1.72,0.01,0.01,-0.21,-2.37,-0.27,0.46,-0.51,0.03,0.91,0.23,-1.13,0.33,2.48,-1.12,-1.05,0.66,-0.27,2.04,-0.62,-0.32,-0.24,-4.15,-0.4,1.48,-2.26,-2.07,0.19,-0.49,-2.9,-1.62,0.25,-0.07,-2.17,-1.14,8.54,-0.42,1.72,2.73,-3.99,-1.29,-1.96,2.75,-5.54,-3.54,6.76,-3.98,-5.54,-3.22,-2.02,-1.14,-0.57,-0.32,-0.14,0.11,0.56,2.26,8.54,2.19,3.68,2.69,3.68,2.32,3.97,2.86,3.58,1.72,4.24,3.38,3.28,3.61,4.13,3.94,3.48,3.8,3.65,3.02,2.04,3.34,4.37,4.81,2.96,3.62,3.55,0.87,3.96,3.69,2.12,2.66,2.98,2.09,2.18,1.82,3.61,4.38,1.78,3.83,10.96,3.58,5.29,4.94,-1,0.28,2.87,6.57,-1.91,0.21,8.32,-1.83,-1.91,0.57,2.06,2.67,3,3.52,3.62,3.75,4.05,4.87,10.96,
,,,,"06-Feb-2017",1.65,12.02,29.43,35.05,13.8,40.44,0,22.99,19.73,55.71,46.85,29.26,30.93,13.2,24.48,30,25.09,18.44,7.99,13.58,10.58,25.81,16.38,34.04,19.13,40.14,22.13,15.65,26.97,6.26,8.1,31.87,16.93,42.45,15.19,22.28,9.48,41.95,16.39,18.75,0,0,0,0,0.31,0,0.32,0.27,0,0.56,0.05,0,0,0.32,8.79,13.69,16.66,20.93,25.45,30.47,40.29,55.71,6.01,5.08,5.49,3.86,6.42,2.74,3.62,3.64,3.48,6.48,4.52,3.12,3.81,6.86,3.64,8.32,3.55,6.64,2.88,5.09,4.11,5.73,5.52,4.11,3.79,6.07,6.18,3.59,3.84,5.2,7.45,5.58,4.2,6.19,4.74,5.2,5.02,5.35,3.96,13.48,6.76,10.8,9.29,7.57,3.75,1.62,10.65,2.03,2.04,10.57,4.77,1.62,3,3.63,3.82,4.15,5.05,5.42,6.12,6.7,8.8,13.48,-1.1,-2.77,-3.45,-3.6,-1.22,-3.64,-3.67,-3.05,-6.4,-1.16,-1.52,-5.14,-1.65,-0.77,-4.3,0.65,-4.18,-0.55,-5.26,-2.48,-1.11,-2.96,0.48,-3.47,-3.12,-2.53,-3.19,-4.24,-1.78,-2.76,-1.18,-2.58,-3.26,-3.18,-1.94,-1.53,-3.84,-1.66,-4.86,-5.27,-4.61,1.73,-0.69,-0.8,-2.07,-5.8,3.7,-2.99,-4.64,6.96,-3.79,-6.4,-5,-4.21,-3.62,-3.19,-2.87,-2.28,-1.59,-1.14,-0.04,6.96,2.26,1.09,0.92,0,2.32,-0.66,-0.28,-0.01,-1.57,2.29,0.89,-1.03,0.85,3.02,-0.31,4,-0.54,2.88,-1.23,0.85,1.19,1.3,2.66,-0.01,0.12,2.05,1.41,-0.53,0.75,1.08,3.13,1.48,0.21,1.47,1.06,1.8,0.49,1.47,-0.54,3.97,1.03,6.18,3.98,3.15,0.83,-2.32,6.89,-0.73,-1.56,8.48,-0.04,-2.32,-0.88,-0.42,-0.01,0.79,0.98,1.25,1.64,2.77,3.97,8.48,
,,,,"07-Feb-2017",1.68,0.09,0.02,0.04,0.12,0.04,12.95,0,10.31,0.53,0.13,0.6,1.75,3.2,0.01,0,0.3,0.4,1.55,3.27,0.31,9.34,0,0,0.72,0,0,0.14,0.12,29.14,0.01,3.18,0.25,0.01,0.62,0.17,16.85,0.71,0,0,0,0.19,0,0,0,0,0,0,0,39.1,0,0,0,0,0,0.02,0.12,0.22,0.56,1.65,9.83,39.1,6.1,5.26,5.47,5.34,7.67,5.11,4.28,5.87,1.82,6.72,6.71,3.7,6.55,7.15,2.93,7.07,4.42,8.04,4.02,4.9,6.17,6.72,6.93,5.22,5.58,6.31,6.42,4.67,5.83,8.2,7.08,5.84,4.35,8.29,6.51,6.55,4.93,7.18,3.91,-1.09,1.43,12.79,4.66,11.9,5.83,-0.14,9.72,4.62,-0.07,6.47,1.68,-1.09,1.75,4.15,4.67,5.24,5.83,6.36,6.63,7.07,8.12,12.79,-1.03,-1.45,-1.2,-2.06,2.39,-1.77,-1.81,0.37,-5.43,1.65,0.98,-4.25,1.24,1.01,-3.12,2.93,-2.56,-0.75,-4.48,-0.8,-1.19,-0.27,1.6,-2.31,-0.64,0.02,-1.2,-2.04,-1.3,1.72,-1.33,-0.17,-1.79,1.65,0.39,-0.42,-2.25,-0.27,-3.53,-4.74,-3.25,7.1,-4.72,-0.38,0.34,-6.14,2.03,-3.4,-5.88,5.59,-5.35,-6.14,-4.73,-3.32,-2.15,-1.61,-1.19,-0.4,0.18,1.13,1.87,7.1,2.34,1.84,2.03,1.51,4.76,1.46,0.98,2.82,-1.91,3.82,3.23,-0.29,3.67,4.06,-0.07,4.51,0.7,3.48,-0.27,1.6,2.18,3.15,3.92,1.12,2.26,3.44,2.52,1.11,1.98,4.81,2.87,2.81,1.02,4.94,3.11,3.02,1.24,3.08,0.11,-3.05,-0.94,9.86,-0.35,5.52,3.07,-3.37,5.6,0.36,-3.24,5.75,-2.36,-3.37,-1.43,0.02,1.07,1.55,2.22,2.95,3.19,3.87,4.88,9.86,
,,,,"08-Feb-2017",1.71,0,0,0.01,0,0,4.46,0,0.07,0.45,0,0,0,0,0,0,0.29,0,0,0.23,0,0,0.15,7.49,0,4.75,0.22,0.32,0,0,0,0,0,0,0.01,0,0,0.04,0,0,0,0.11,0.6,0,0,0,0.51,0,0,0.6,0.05,0,0,0,0,0,0,0,0.04,0.23,0.56,7.49,6.2,7.51,7.17,7.15,8.07,7.01,6.02,8.31,4.34,7.27,6.95,5.84,5.44,9.88,6.73,6.27,6.12,9.95,5.69,4.91,6.69,4.5,6.8,7.47,7.02,7.9,7,6.42,6.72,5.22,7.82,7.54,3.83,4.66,5.08,8.19,5.89,6.68,6.78,2.93,6.6,10.82,4.98,7.35,8.18,1.57,9.59,5.49,1.1,7.26,5.86,1.1,4.42,5.15,5.85,6.34,6.73,7,7.27,7.68,8.25,10.82,-0.96,-0.71,-0.74,-1.04,-1.37,-0.24,-2.32,0.03,-2.12,0.09,-2.5,-2.22,-3.36,0.58,-0.94,1.8,-0.74,4.16,-0.53,-2.47,0.55,-5.16,0.99,-1.34,-0.62,0.8,-4.24,0.46,-0.07,-0.84,-2.21,-2.43,-2.2,-1.27,-0.34,-2.89,2.51,-4.32,-2.37,-7.25,0.62,-4.11,-2.57,-1.89,0.63,-5.18,5.61,-2.51,-4.32,3.16,-2.35,-7.25,-4.28,-2.54,-2.36,-2.16,-1.16,-0.72,-0.15,0.57,1.39,5.61,2.43,3.33,3.11,2.92,3.07,3.17,1.59,3.87,1,3.32,1.61,1.8,0.81,5.2,2.92,3.55,2.46,6.89,2.54,0.77,3.32,-0.41,3.55,2.74,2.99,4.63,1.29,3.23,3.05,2.04,2.8,2.53,0.56,1.67,2.03,2.61,4.09,0.8,2.12,-2.29,3.57,3.27,0.88,2.49,4.39,-2.03,7.32,1.25,-1.87,4.92,1.23,-2.29,0.66,1.12,1.64,2.29,2.67,3.02,3.25,3.55,4.51,7.32,
,,,,"09-Feb-2017",1.74,0,0,0.69,0,0.1,0.05,0.05,0,0,8.9,0,0,0,0,0.81,0.15,0,0.67,0,0,0,20.34,8.02,0.01,0.1,1.55,0,0,0.06,0.01,0,0,0,0.19,0.04,0,0.03,38.64,0,0,0,0,0,0,0,7.21,0.04,0,0,0,0,0,0,0,0,0,0.01,0.05,0.17,4.38,38.64,6.3,4.15,3.55,6.03,3.84,6.63,3.88,3.98,5.39,2.83,2.26,7.19,4.03,7.86,5.12,6.11,4.6,8.32,5.23,2.16,7.37,2.15,3.35,5.29,2.94,6.26,2.91,5.43,3.28,2.85,5.01,1.84,1.58,6.77,4.61,2.16,7.34,1.68,7.57,3.22,7.18,4.29,6.89,6.35,8.91,3.12,11.02,7.45,2.03,8.4,7.81,1.58,2.15,2.88,3.31,4.01,4.81,5.41,6.49,7.27,7.83,11.02,-0.89,-2.81,-3.22,-3.52,-4.09,-0.9,-3.04,-1.59,-3.41,-2.4,-3.55,-0.52,-3.15,-1.61,-2.28,1.82,-2.51,0.55,-1.71,-4.29,-1.79,-3.81,-1.72,-2.78,-2.3,-1.94,-6.61,-2.14,-2.67,-6.02,-4,-4.39,-5.63,-4.35,-4.1,-5,-0.22,-5.43,-1.08,-4.52,1.88,-3.2,-0.65,-1.37,0.92,-3.85,2.73,1.41,-3.74,1.15,-1.97,-6.61,-4.76,-4.1,-3.64,-3.18,-2.59,-2.06,-1.66,-0.78,1.04,2.73,2.51,0.6,0.06,1.12,-0.4,2.65,0.17,0.89,0.88,-0.15,-1.26,3.32,0.21,3.1,1.44,3.48,0.81,4.27,1.72,-1.51,2.48,-0.91,0.47,0.93,0.11,2.44,-1.94,1.44,0.02,-1.73,0.5,-1.3,-2.28,1.18,-0.08,-1.46,3.46,-2.25,3.16,-0.78,4.49,0.46,2.8,2.25,4.9,-0.59,6.6,4.19,-1.12,4.49,2.39,-2.28,-1.49,-0.84,-0.03,0.34,0.85,1.31,2.42,3.13,4.23,6.6,
,,,,"10-Feb-2017",1.77,0,20.25,0,6.93,2.11,0.06,0.04,0,0.01,15.39,38.09,30,0,0.07,1.4,0.58,0,5.62,38.49,0,2.5,0.28,0,0.01,39.56,0,10.59,0.09,46.15,56.34,34.48,27.11,4.85,3.08,53.73,31.37,0,5.59,0,0,0,0,0,0,0,0,6.03,0,0,0,0,0,0,0,0.01,0.08,2.3,5.83,23.68,38.29,56.34,6.4,3.66,5.31,1.6,1.42,6.4,3.66,5.58,2.78,2.85,4.82,5.41,5.29,7.49,3.72,6.81,5.15,6.41,3.94,2.91,7,3.95,2.97,4.59,3.45,6.17,2.23,3.77,5.22,2.42,6.34,3.12,2.53,4.08,3.19,2.9,3.65,2.62,7.88,4.28,11.22,6.45,6.39,7.95,10.08,7.63,6.22,7.02,3.38,8.55,8.65,1.42,2.57,2.94,3.55,3.86,4.71,5.36,6.37,6.9,7.91,11.22,-0.81,-2.78,-2.75,-3.72,-3.8,-3.34,-3.6,-4.83,-5.59,-3.07,-2.96,-2.01,-1.94,-2.46,-2.78,0.25,-1.91,-0.01,-3.82,-3.66,-3.72,-2,-2.03,-3.67,-2.82,-1.57,-5.2,-4.2,-2.69,-5.52,-2.48,-4.17,-5.79,-5.61,-4.02,-4.04,-2.17,-5.1,-2.54,-1.59,1.58,0.03,0.83,0.95,0.34,1.49,1.25,-0.1,-4.64,-3.55,-3.71,-5.79,-5.15,-4.11,-3.72,-3.57,-2.8,-2.51,-2.01,-0.83,0.58,1.58,2.6,0.38,1.18,-1.19,-1.46,1.32,-0.22,0.07,-1.51,-0.47,0.32,1.68,1.45,2.49,0.49,3.04,1.39,3.04,0.03,-0.83,1.34,0.89,0.13,0.13,0.1,2.58,-1.57,-0.42,0.98,-1.7,1.93,-0.55,-1.89,-0.79,-0.75,-0.61,0.64,-1.62,2.58,1.21,6.37,3.16,3.29,4.21,5.2,4.33,3.46,3.22,-0.89,2.22,1.94,-1.89,-1.49,-0.77,-0.32,0.13,0.76,1.33,1.94,2.81,3.37,6.37,
