"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Apr-2015",2.87,0.79,0.57,0.51,0.67,0.71,0.86,0.41,0.46,0.49,0.73,0.45,0.59,0.44,0.61,0.52,0.78,0.41,0.41,1.01,0,0.76,0.4,0.46,0.81,0.55,0.9,0,1.26,0.34,0,0,0,0.3,1.38,1.19,8.09,0.44,1.52,1.14,0.4,0,0.56,3.8,0.03,0.1,0.21,0.32,39.48,0.22,0.36,0,0,0.26,0.4,0.44,0.5,0.58,0.75,0.88,1.32,39.48,13.74,13.1,11.6,13.65,12.83,12.57,13.55,13.5,13.63,13.89,13.2,13.55,13.59,13.51,14.19,13.18,14.19,13.2,12.4,12.44,13.18,13.31,13.32,13.75,13.57,14.59,17.61,13.32,10.84,15.45,12.33,14.62,15.28,15.43,14.84,13.19,13.86,16.65,12.88,15.73,13.4,13.26,15.85,14.53,15.8,16.56,14.6,19.31,18.24,15.87,15.68,10.84,12.51,13.18,13.28,13.5,13.61,14.04,14.61,15.56,16.21,19.31,5.81,8.98,9.68,9.99,9.81,8.74,9.07,9.87,9.42,9.82,8.76,9.78,9.6,10,10.37,9.61,9.72,9.27,9.51,10.41,8.32,9.7,9.46,10.4,10.56,11.3,10.97,1.75,8.53,8.15,1.19,9.05,9.36,9.55,8.22,8.03,8.73,5.46,10.08,8.5,6.53,4.11,12.92,12.05,8.87,6.9,7.84,9.38,12.76,5.53,6.2,1.19,5.86,8.09,8.63,9.01,9.4,9.61,9.79,10.04,10.76,12.92,9.58,10.63,10.47,11.46,11.61,10.32,11.3,11.2,11.33,11.67,10.67,11.54,11.53,11.5,12.3,11.07,12.11,11.34,10.72,11.37,9.72,11.36,11.1,11.69,11.59,13.13,14.58,6.68,10.01,11.21,7.58,11.6,11.3,11.98,11.44,10.19,11.08,12.34,11.44,11.57,9.52,8.47,13.47,13.14,11.63,11.85,10.51,13.57,15.34,11.47,11.32,6.68,9.86,10.57,11.09,11.31,11.41,11.51,11.61,11.92,13.14,15.34,
,,,,"02-Apr-2015",2.88,15.46,11.45,16.27,13.35,11.98,22.82,12.92,13.56,13.6,14.7,12.61,14.81,17.32,15.74,10.96,14.49,22.58,12.97,12.74,11.17,17.3,13.92,15.92,15.08,11.34,0,0,8.98,16,0,9,0,10.39,35.07,14.43,0,0.02,10.99,0.03,0.13,12.46,9.18,23.37,11.12,1.88,24.45,11.31,13.59,4.26,7.21,0,0.01,5.73,10.68,11.33,12.67,13.58,14.6,15.83,19.95,35.07,13.91,15.95,14.36,16.49,15.21,16.05,16.54,16.38,16.45,16.67,16.04,16.54,16.25,16.49,16.68,16.12,16.9,16.31,15.56,14.83,15.75,16.24,15.96,16.69,16.84,17.27,19.4,14.62,16.69,16.78,16.49,17.36,14.25,15.86,16.67,8.73,15.56,14.12,13.02,19.55,16.9,14.74,17.96,16.78,17.53,17.48,17.6,18.36,17.38,17.44,17.98,8.73,14.49,15.56,16,16.28,16.49,16.67,16.81,17.37,17.78,19.55,5.98,11.03,12.33,12.47,12.14,11.36,12.1,12.41,11.8,12.5,11.19,12.78,12.04,12.25,12.73,12.13,11.8,12.26,12.6,12.63,10.82,12.8,11.59,12.94,13.01,13.49,11.83,4.23,10.83,11.9,2.97,4.36,6.66,11.81,10.44,5.77,7.73,5.42,12.39,10.72,4.64,11.28,12.86,14.61,11.57,11.5,10.62,12.07,9.34,4.08,11.88,2.97,5.03,9.89,10.93,11.54,11.82,12.08,12.29,12.55,12.83,14.61,9.75,12.9,13.15,14.08,13.57,13.29,14.22,13.88,13.94,14.49,13.25,14.47,13.95,14.19,14.36,13.98,14.23,14.34,14.01,13.66,12.23,14.32,13.52,14.42,14.3,15.34,15.08,9.46,13.68,14.14,9.75,14.19,9.39,13.51,13.43,5.82,9.71,9.22,12.68,13.72,10.5,13.52,15,14.76,14.55,14.43,13.98,15.68,14.06,12.36,14.87,5.82,9.73,12.79,13.47,13.67,13.96,14.11,14.27,14.43,14.81,15.68,
,,,,"03-Apr-2015",2.9,0.58,0,0.06,0.57,1.48,7.52,0.22,0.23,0.14,0.93,6.04,0.11,0.14,0,0.28,1.05,0.5,0.14,8.33,0.39,3.87,3.67,0.21,0.39,9.66,0,0,0.18,0,0,0,11.48,0,0,0,0,0,1.64,0.01,0.01,0.28,0.19,3.91,0.41,0.01,0.02,0.01,0.03,0.03,0.26,0,0,0,0.01,0.08,0.18,0.27,0.46,1.27,4.97,11.48,14.07,18.06,16.42,18.87,16.81,19.42,18.46,18,19.4,18.2,18.81,18.5,18.52,18.66,18.46,19.73,18.82,18.54,18.05,17.42,18.37,17.83,18.28,18.97,19.21,20.58,19.02,17.65,10.4,17.95,17.82,14.25,15.68,17.77,12.74,16.71,18.37,17.99,13.44,18.17,12.22,18.29,18.69,18.1,19.87,20.34,17.73,19.91,16.36,18.93,18.41,10.4,14.97,17.11,17.82,18.06,18.29,18.46,18.68,18.95,19.57,20.58,6.15,9.16,9.71,12.37,11.35,9.11,9.88,11.47,10.12,10.46,9.53,11.82,10.63,10.28,10.21,12.48,9.72,12.18,10.51,10.67,8.56,10.82,9.76,13.29,11.06,12.64,12.04,10.69,3.15,5.26,4.45,9.38,10.45,8.77,0.46,2,5.16,9.11,9.94,8.68,0.37,9.21,10.71,12.64,10.26,9.27,3.47,9.64,2.2,9.76,10.13,0.37,3.31,8.62,9.18,9.68,9.91,10.27,10.65,11.2,12.27,13.29,9.92,12.83,12.77,15.35,13.77,13.47,13.98,14.04,14.85,14.24,13.69,15.21,14.22,14.3,13.92,15.76,13.97,15.41,13.97,14.01,12.41,13.93,13.75,15.86,14.51,16.53,15.42,14.25,6.27,13.23,12.18,10.42,13.95,13.93,7.49,8.17,13.27,12.27,12.04,13.48,5.34,13.38,14.74,14.66,15.01,14.35,9.43,15,8.68,14.62,14.11,5.34,9.05,12.34,13.33,13.76,13.96,14.07,14.32,14.79,15.38,16.53,
,,,,"04-Apr-2015",2.92,24.26,21.68,32.07,7.38,15.58,25.53,17.4,8.84,24.04,25.03,13.1,8,26.44,21.07,23.56,20.65,22.4,16.72,22.04,21.12,15.7,27.32,13.56,18.16,14.38,4.6,17.81,0,0,22.54,0,8.31,0,0,0,0.02,0.1,6.31,15.75,0.34,1.88,5.48,9.1,2.09,3.87,30.43,3.04,4.28,4.43,20.92,0,0,1.98,4.52,8.15,13.97,17.06,21,22.47,25.28,32.07,14.23,9.7,10.04,12.74,12.15,10.16,14.37,11.31,12.57,12.21,13.14,10.63,15.09,11.89,13.52,11.7,13.95,13.15,11.31,10.36,10.12,13.14,10.03,14.34,11.22,17.83,16.31,15.13,10.9,15.4,14.15,14.09,15.83,19.93,14.03,13.3,19.08,15.81,13.87,16.2,12.25,10.66,19.27,18.13,15.59,19.38,16.16,14.95,14.29,18.16,14.97,9.7,10.26,11.26,12.18,13.14,13.91,14.31,15.11,15.99,18.15,19.93,6.32,9.44,10.57,11.1,10.31,9.38,10.37,10.4,10.09,11.36,9.74,10.6,13.27,10.31,11.17,10.38,10.41,10.3,10.91,11.31,8.87,11.09,10.04,13.41,11.16,14.28,10.84,12.9,2.71,5.71,9,4.92,9.47,8.87,4.25,7.83,8.88,4.05,8.35,9.08,2.1,8.75,14.77,11.59,8.54,11.52,9.25,9.22,6.4,9.93,10.96,2.1,5.31,8.65,9.04,9.46,10.2,10.39,10.87,11.16,12.24,14.77,10.08,9.3,10.55,11.79,11.2,9.36,12.26,10.78,11.6,11.89,11.17,10.6,15.02,10.71,11.96,10.84,12.2,11.76,11.39,10.87,8.89,12.05,9.96,13.32,10.55,16.4,13.9,13.84,6.42,10.32,11.63,10.29,11.74,12.69,9.33,9.45,12.84,10.87,10.34,12.51,8.73,9.64,16.83,14.11,10.8,15.77,12.2,11.38,9.33,13.32,12.93,6.42,9.33,10.12,10.58,10.86,11.38,11.78,12.2,12.88,14.01,16.83,
,,,,"05-Apr-2015",2.94,8.89,11.03,6.22,5.19,9.99,4.58,3.09,21.68,7.56,15.42,1.62,14.54,1.64,2.79,12.46,3.38,6.25,3.23,25.95,7.63,5.42,6.4,2.59,11.34,7.26,0,4.45,42.13,0,1.66,0,0,0,2.18,25.36,0,1.4,0.07,7.84,0.35,7.94,1.86,1.29,0.42,3.57,9.58,1.21,0.79,0.56,1.01,0,0,0.68,1.51,2.39,3.48,5.82,7.59,9.79,14.98,42.13,14.4,9.63,8.1,10.9,9.15,10.08,15.53,10.08,10.18,15.09,8.16,9.12,12.98,10.24,15.4,8.23,11.27,11.09,9.14,8.85,9.58,11.02,9.05,11.31,8.9,17.34,20.16,18.35,13.36,12.28,16.58,16.26,18.1,20.41,12.28,11.09,13.8,17.22,12.87,16.95,15.77,9.18,18.56,11.62,14.33,16.94,15.36,13.58,13.84,18.54,13,8.1,8.97,9.38,10.21,11.18,12.58,13.69,15.38,16.76,18.23,20.41,6.49,9.04,10.4,10.16,10.41,9.81,10.89,10.22,9.62,11.67,8.12,9.73,11.55,9.62,12.09,9.51,10.09,10.83,10.16,10.39,8.97,10.06,9.63,11.12,10.44,10.72,9.57,13.31,9.67,4.29,7.17,8.32,9.29,8.82,8.24,8.94,7.74,5.15,5.82,8.82,7.52,6.09,15.98,10.08,5.38,8.27,7.53,9.74,8.05,9.13,7.18,4.29,6.63,7.89,8.57,9.08,9.62,9.78,10.16,10.42,11.33,15.98,10.25,8.71,9.18,10.26,9.69,9.64,13.35,9.56,9.58,13.52,7.93,8.84,13.15,9.33,13.74,8.35,10.85,11.09,9.36,9.52,8.38,10.92,9.12,11.02,8.67,14.13,14.97,17.34,11.47,8.65,12.52,11.3,13.01,14.12,10.51,10.16,10.57,11.45,9.51,12.96,10.3,7.59,14.89,10.13,10.17,11.84,10.79,12.25,11.22,12.97,9.84,7.59,8.66,9.26,9.57,10.15,10.54,11.05,11.65,12.99,13.93,17.34,
,,,,"06-Apr-2015",2.96,5.43,7.11,10.88,6.94,6.14,11.42,11.29,11.54,4.47,7.54,10.34,0.54,6.03,11.41,3.56,14.31,7.15,5.61,4.98,6.32,9.86,7.17,10.63,15.07,3.72,0,21.03,0.71,9.2,0.61,0,5.65,32.33,0,5.44,0,12.67,0.05,2.23,4.93,3.59,2.01,0.05,0.06,3.24,14.29,18.04,0.5,6.02,0.17,0,0.05,0.58,3.4,4.96,5.84,7.02,9.53,11.35,14.3,32.33,14.56,8.86,7.49,8.77,9.97,8.25,10.02,8.91,10.54,12.89,7.41,9.54,11.2,11.94,11.71,8.44,11.2,12.72,7.71,6.59,13.1,7.71,9.04,9.95,10.88,11.74,20.94,17.62,13.91,17.49,15.46,13.74,12.45,16.68,11.54,12.36,11.49,17.07,16.91,10.33,13.2,10.21,18.85,14.97,15.78,10.23,15.61,15.55,16.48,15.91,12.27,6.59,7.98,8.97,10.12,11.04,11.72,12.59,13.83,15.7,16.99,20.94,6.66,6.84,6.01,8.24,7.81,6.74,7.02,7.33,7.97,8.53,6.47,8.59,6.9,8.29,5.9,6.28,5.87,7.2,6.75,8.17,6.77,6.26,6.93,8.54,8.78,8.66,9.22,16.89,5.61,9.33,5.3,6.37,9.03,12.84,3.03,5.2,5.21,9.75,7.26,6.4,8.42,6.64,11.42,7.29,6.93,7.01,7.93,10.95,7.82,9.78,6.81,3.03,5.74,6.33,6.75,6.91,7.23,7.87,8.35,8.72,9.77,16.89,10.42,7.3,6.71,7.84,8.68,7.37,8.39,7.81,9.06,10.39,6.46,9.05,9,10,8.75,7.06,8.47,9.95,6.84,7.16,8.12,6.87,7.69,8.83,9.29,10.22,14.63,17.17,9.74,13.05,10.25,10.44,10.48,14.51,7.6,8.84,8.37,13.21,11.34,8.2,10.88,8.14,16.16,10.11,11.45,8.73,11.78,13.22,11.94,12.72,9.52,6.46,7.11,7.75,8.29,8.74,9.06,9.98,10.41,11.62,13.22,17.17,
,,,,"07-Apr-2015",2.98,6.73,0.14,6.06,10.28,5.08,4.46,0,3.09,5.99,8.97,9.56,2.01,9.43,0.24,0.18,0,0.4,0.42,4.31,8.86,0,0.23,0.26,4.17,10.38,0,1.49,0,5.75,0,1.74,0,6.61,0,1.22,0,0.26,0,21.63,0,0.01,4.89,0.03,0.25,0.05,0.07,37.73,0.19,14.78,0.26,0,0,0,0.11,0.25,0.41,2.55,4.99,6.67,9.92,37.73,14.73,7.73,5.45,6.82,7.51,9.66,7.54,13.14,10.51,8.91,6.77,10.03,9.08,9.16,6.62,11.86,8.43,8.47,6.68,6.83,9.35,8.1,8.23,8.51,8.96,9.65,17.68,18.44,15.98,10.63,11.94,15.11,11.72,14.43,11.85,15.32,12.34,16.58,16.46,15.44,11.35,8.13,21.09,11.76,17.76,10.98,12.81,13.79,12.36,11.3,13.96,5.45,6.82,8.12,8.71,9.5,10.81,11.81,12.59,14.77,16.52,21.09,6.83,4.24,4.53,5.4,5.56,5.88,5.25,5.71,7.19,7.02,4.33,6.76,6.23,6.67,6.59,7.45,5.05,6.27,5.73,5.27,4.18,5.5,6.31,7.46,8.19,6.08,7.54,8.2,4.93,8.51,4.6,7.61,7.3,4.61,3.65,4.87,3.01,7.46,8.45,10.25,5.85,2.84,14.05,6.32,7.68,5.37,4.64,10.4,7.03,9.77,4.56,2.84,4.29,4.63,5.26,5.64,6.16,6.63,7.24,7.57,8.48,14.05,10.59,5.29,4.78,5.76,6.3,7.46,6.47,8.72,8.6,8.23,5.36,8.31,8.08,7.78,6.17,9.44,6.76,6.83,6.25,5.87,5.46,6.49,7.34,7.06,7.47,7.66,12.14,12.34,9.73,9.42,8.5,11.19,9.26,9.24,7.94,9.57,7.71,12.4,12.86,12.64,8.31,5.42,16.74,8.86,13.75,7.97,8.8,12.4,10.22,10.92,8.84,4.78,5.61,6.39,7.2,7.74,8.27,8.76,9.34,10.57,12.4,16.74,
,,,,"08-Apr-2015",3,0.17,0,0.67,1.19,0.05,0.01,0.01,0.04,2.78,0.05,0.35,0.02,0.06,0.12,0.47,0,2.16,0,0.41,1.4,0,0,0,3.65,0.43,0,0,0,0,0,1.57,0,0,0,0,5.48,0,0.27,1.29,0.25,0,8.27,0.54,0.01,0.01,0.01,0.01,5.55,0.57,0.01,0,0,0,0,0.01,0.03,0.15,0.42,0.93,2.47,8.27,14.89,6.89,6.61,7.2,5.3,8.93,7.59,9.88,7.96,7.97,8.58,7.66,7.18,8.06,7.09,8.2,8.82,7.48,6.67,5.84,5.27,8.05,6.74,8.42,9.15,7.61,16.41,10.9,12.41,17.95,11.76,16.84,11.19,10.44,13.94,9.39,12.9,15.06,19.04,16.24,10.42,8.27,18.15,10.57,10.29,12.63,11.36,18.23,11.51,15.32,11.55,5.27,6.7,7.34,7.97,8.35,9.27,10.51,11.53,13.42,16.63,19.04,7.01,3.92,1.64,5.63,5.26,6.17,5.45,6.03,5.9,5.82,1.41,6.29,4.72,5.25,2.13,5.92,5.04,6.24,2.23,5.22,3.67,3.35,4.42,6.52,7.21,5.87,7.68,8.07,4.49,6.56,3.13,10.29,6.59,2.48,6.75,2.13,7.38,5.49,8.71,10.2,6.49,1.7,15.33,8.6,4.46,4.52,6.27,6.63,7.72,7.44,3.44,1.41,2.18,3.56,4.51,5.26,5.85,6.21,6.54,7.29,8.34,15.33,10.75,4.95,4.68,6.17,5.43,6.62,5.97,7.23,6.82,6.36,5.36,6.31,5.93,6.23,4.33,7.18,7.08,6.35,4.17,5.59,2.91,6.14,4.95,7.13,7.63,6.65,11.69,9.64,8.47,11.72,7.24,12.92,8.02,6.95,9.91,6.4,12.23,10.59,13,14.05,7.45,5.84,16.63,8.77,7.61,8.22,8.5,10.56,9.85,11.04,7.75,2.91,4.95,5.88,6.27,6.63,7.16,7.62,8.48,10.24,11.97,16.63,
,,,,"09-Apr-2015",3.02,0.01,0,0,0.04,0,0,0.4,0.02,0,0,0.08,0.01,0,0,0.01,0.21,0,0,0.25,0.01,0,0.16,0,0.01,0.01,1.63,0.82,0,0,0,14.13,0,0,0,0,1.19,0,0.96,5.45,0.03,20.09,0.52,0.72,0,0,0,0,77.91,0,0.01,0,0,0,0,0,0,0.01,0.06,0.46,1.41,77.91,15.05,9.5,10.27,8.9,9.77,10.46,11.18,11.03,9.81,9.72,10.4,10.92,9.08,9.94,11.56,11.17,12.02,10.04,8.88,8.46,8.35,12.31,10.09,12.33,11.53,11.98,18.41,10.55,15.24,18.75,14.65,13.29,13.87,13.29,14.08,11.98,13.46,16.22,17.25,18.08,13.98,11.36,20.03,10.54,12.83,15.92,16.75,15.17,14.19,17.26,14.13,8.35,9.29,9.99,10.5,11.18,11.98,13.06,14.03,15.2,17.25,20.03,7.18,5.42,4.88,4.28,4.15,3.3,4.97,7.11,6.38,4.14,4.96,5.62,2.26,5.21,4.04,5.07,6.16,4.93,2.95,5.24,3.8,7.33,6.87,6.18,7.96,7.1,14.22,8.45,5.68,5.14,3.8,7.84,5.61,3.38,4.26,2.95,7.01,7.29,10.22,6.82,3.38,4.4,12.17,8.83,4.34,5.62,2.89,7.1,11.77,5.59,4.86,2.26,3.34,4.09,4.37,4.97,5.33,5.65,6.85,7.2,8.64,14.22,10.92,6.79,7.57,6.07,6.77,6.4,8.22,8.91,7.73,6.48,7.13,7.64,5.71,7.29,7.6,8,9.33,7.47,5.68,6.48,4.58,9.37,8.06,8.92,9.07,9.73,15.64,9.21,10.01,10.78,9.34,11.33,9.61,8.74,8.95,7.51,11.18,12.81,13.86,12.25,9.06,7.89,16.86,9.3,8.71,10.41,9.5,10.8,11.97,10.43,9.65,4.58,6.44,7.21,7.62,8.14,8.94,9.31,9.63,10.6,12.11,16.86,
,,,,"10-Apr-2015",3.05,1.22,0,0,0,0,0,14.11,18.79,0,0,0,0.2,0,0.02,0,0,0.43,0,0.18,0.09,1.85,8.08,0,0,0.1,11.31,9.83,0,0.22,0,0.44,0,0,0.05,16.88,0.06,0,25.83,13.74,0,0,0.01,0,8.83,37.35,0,0,3.55,0,1.07,0,0,0,0,0,0.01,0.1,0.43,5.81,13.93,37.35,15.22,12.08,10.46,10.53,11.95,14.06,12.51,12.79,12.31,12.26,9.88,11.9,12.24,12.52,11.77,12.63,14.73,12.33,11.28,11.54,11.6,14.53,9.86,13.32,10.76,15.47,17.32,11.29,18.57,16.88,16.12,12.46,18.38,16.06,17.06,14.43,18.35,17.06,11.38,10.71,14.84,12.68,20.93,14.55,14.9,15.57,16.32,16.47,16.41,15.75,16.09,9.86,10.73,11.57,12.16,12.48,13.06,14.64,15.66,16.36,17.19,20.93,7.35,7.21,7.6,5.88,5.34,5.69,6.24,10.97,8.69,4.53,6.04,7.21,7.32,6.67,4.65,7.73,7.1,8,8.12,7.16,5.2,9.98,8.89,9.03,6.42,7.58,12.67,9.77,6.32,9.53,5.82,6.92,7.8,7.42,8.09,9.5,1.66,5.11,8.95,4.92,3.67,6.3,13.71,9.21,8.12,11.2,3.3,6.48,7.77,6.49,11.38,1.66,4.78,5.75,6.31,6.79,7.26,7.75,8.12,9.12,10.48,13.71,11.09,9.33,8.83,7.95,9.26,9.52,9.25,11.3,10.37,8.02,7.4,9.42,9.88,9.09,7.95,10.48,10.68,10.17,9.49,9.95,7.42,12.25,9.07,10.95,7.97,11.47,15.23,10.41,12.55,13.82,10.62,9,11.68,11.57,12.56,11.72,9.56,11.4,10.17,7.58,8.2,10.1,16.6,11.46,11.19,13.35,9.71,11.93,11.31,11.26,13.51,7.4,7.96,9.04,9.37,9.79,10.27,10.82,11.36,11.7,12.95,16.6,
