"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Aug-2018",8.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.16,0,0.21,0,0.12,0.09,3.18,0.08,0.12,0.17,0,2.5,0,0,0,0,0,0,0,0,0.04,0.14,3.18,27.5,31.06,31.32,31.03,31.46,31,30.97,30.97,31.92,31.72,31.03,32.64,31.09,31.23,31.04,31.06,31.34,31.69,30.89,30.91,31.09,31.08,31.16,30.54,30.47,31.43,30.64,31.45,31.04,31.49,30.97,31.49,31.17,30.86,31.6,31.22,31.7,30.77,30.99,29.19,27.82,29.74,29.45,28.96,25.04,27.77,29.19,30.33,30.03,27.11,28.84,25.04,28.9,29.89,30.71,30.97,31.03,31.07,31.19,31.44,31.65,32.64,23.16,25.26,24.21,25.46,26.31,24.74,24.79,25.14,25.53,24.89,24.87,25.26,24.85,24.93,25.26,25.87,25.1,26.31,25.05,25.97,24.73,25.13,25.06,25.76,25.18,25.85,24.93,24.85,24.6,25.47,25.06,25.29,24.82,24.98,25.62,24.67,25.38,24.61,24.94,23.81,25.63,24.46,24.78,26.53,22.54,25.02,22.88,24.96,24.23,21.88,23.54,21.88,24.01,24.64,24.8,24.91,25,25.11,25.26,25.5,25.86,26.53,25.14,27.73,27.66,27.85,28.55,27.73,27.7,27.91,28.62,28.09,27.63,28.58,27.95,27.99,27.88,28.04,28.08,29.16,27.79,27.94,27.63,27.83,27.73,27.77,27.54,27.96,27.86,27.97,27.72,28.32,27.84,28,27.82,27.86,28.35,27.83,28.33,27.39,27.88,25.79,26.58,27.11,27.04,28.17,23.86,26.35,26.03,27.52,26.95,24.67,25.72,23.86,26.19,27.25,27.65,27.73,27.83,27.87,27.95,28.06,28.34,29.16,
,,,,"02-Aug-2018",7.99,0,0.43,0,0.83,0.1,0.3,0.22,0.22,0.27,0,0.23,0.83,0,0,0.59,0.18,0.98,0.44,0.69,0,0.25,0,0.68,1.04,0,0.33,0.29,1.33,0,0,0,0.2,0,1.29,0.14,0.29,0.78,0.29,0,0.04,1.94,2.58,3.08,0.18,7.03,0.62,0.03,0,0.06,1.01,0,0,0,0.03,0.18,0.24,0.29,0.6,0.83,1.31,7.03,27.54,29.91,30.24,30.29,30.3,29.55,29.77,29.74,30.59,30.87,29.95,32.01,30.05,29.81,29.9,30.25,30.48,30.29,30.3,29.73,29.85,30.14,30,29.63,29.51,29.93,29.85,30.18,29.78,30.12,29.95,30.45,30.37,29.85,30.1,30.28,30.42,29.72,29.81,29.33,27.7,29.33,29.16,29.05,27.19,29.36,28.98,31.86,29.92,28.06,27.44,27.19,29.02,29.44,29.74,29.83,29.91,30.02,30.21,30.3,30.46,32.01,23.2,24.55,24.4,25.16,25.9,24.38,24.48,25.27,25.78,24.83,24.23,25.8,24.81,24.66,24.79,26.12,24.74,26.69,25.22,25.32,24.99,24.46,24.67,25.57,24.7,25.35,24.44,25.41,24.54,24.97,24.41,25.12,24.88,25.03,25.35,24.75,24.63,25.14,25.01,22.04,25.06,24.51,25.38,25.58,22.1,24.12,24.34,24.31,24.67,23.59,22.51,22.04,24.17,24.41,24.52,24.67,24.8,25,25.15,25.35,25.68,26.69,25.18,26.81,27.21,27.33,27.76,26.83,26.95,27.35,28.08,27.64,26.78,28.54,27.41,27.14,27.08,27.76,27.47,28.65,27.58,27.03,27.14,27.03,26.95,27.22,26.82,26.96,27.21,27.62,27.06,27.39,27.01,27.39,27.45,27.38,27.47,27.41,27.31,27.13,27.32,24.97,26.24,26.93,27.2,27.74,24.71,26.7,26.66,27.97,27.12,26,24.51,24.51,26.45,26.82,26.99,27.1,27.21,27.32,27.4,27.52,27.76,28.65,
,,,,"03-Aug-2018",7.95,0.29,0.27,0,1.49,0.87,0.14,0.86,0.14,0.15,0,0.19,1.42,0.23,0.13,0.36,0.01,0.29,0.53,1,0.95,0.21,0.63,0.85,0.32,0.6,1.12,0.05,0.45,0.33,1.25,0,0.11,0.27,0.2,0.03,0.04,0.33,0.16,0,0.42,2.42,1.19,3.14,3.56,0.27,0.31,0.03,0,1.07,0.18,0,0.01,0.08,0.15,0.22,0.29,0.35,0.61,0.98,1.33,3.56,27.58,30.11,29.35,30.36,29.28,29.12,30.11,28.89,31.19,30.65,29.77,30.67,29.25,30.04,29.76,29.93,30.45,30.27,29.34,28.53,29.59,29.75,29.48,29.48,29.64,29.4,29.51,29.94,29.08,29.8,29.31,30.62,29.52,30.41,30.2,29.75,30.34,29.21,29.77,29.51,28.45,29.19,28.91,27.72,28.2,31.18,26.55,30.92,29.17,28.67,28.46,26.55,28.49,29.1,29.26,29.44,29.55,29.77,29.99,30.31,30.63,31.19,23.23,24.39,25.06,24.49,25.4,24.49,23.81,24.63,24.88,24.86,25.04,25.28,24.44,24.5,24.8,25.74,24.5,26.04,24.86,25.19,24.47,24.8,24.76,25.07,24.62,25.52,24.49,24.43,24.25,25.25,24.86,24.52,24.92,24.54,24.91,24.58,24.84,24.58,24.73,23.27,24.82,25.39,26.01,26.35,22.45,24.44,24.02,24.27,24.74,24.43,22.47,22.45,24.13,24.44,24.49,24.56,24.74,24.83,24.9,25.13,25.46,26.35,25.21,26.82,27.1,27.03,27,26.67,26.78,26.61,27.93,27.54,27.09,27.61,26.82,27.18,27.02,27.41,27.33,28.31,26.92,26.37,26.75,27.01,26.74,26.9,26.85,26.78,27.07,27.01,26.57,27.36,26.92,27.18,27.05,27.41,27.3,27.05,27.38,26.6,27.16,25.68,26.49,27.31,27.39,27.46,25.39,27.76,25.28,27.47,26.78,26.73,24.99,24.99,26.43,26.7,26.78,26.91,27.01,27.08,27.24,27.39,27.51,28.31,
,,,,"04-Aug-2018",7.92,0,0.02,0,0.16,0.12,0,0.07,0,0.05,0,0,0,0,0.05,0.04,0.02,0.08,0.02,0.1,0,0,0.4,0.02,0,0,0.02,0,0.02,0,0,0,0,0,0,0.06,0.03,0.06,0.01,5.94,0.23,3.39,11.57,1.34,1.09,5.95,0.78,0.06,0,12.83,0,0,0,0,0,0,0.02,0.04,0.07,0.19,2.37,12.83,27.62,32.56,31.96,32.41,32.73,31.38,32.24,31.45,33.33,32.47,31.76,34.26,31.94,32.63,32.26,31.64,32.13,32.44,31.97,31.04,32.5,32.5,33.3,31.49,31.64,31.72,32.69,31.83,32.19,31.5,32.2,33.18,31.71,31.48,31.63,32.33,32.04,31.37,31.71,26.4,29.04,28.42,27.97,28.1,29.09,30.27,29.52,31.17,29.32,28.54,29.24,26.4,28.79,29.89,31.42,31.63,31.74,32,32.25,32.49,32.71,34.26,23.25,24.99,26.35,25.22,28.4,24.96,26.23,25.34,26.39,26.01,25.11,26.54,25.15,26.28,26.04,26.95,24.9,27.73,26.04,25.83,24.21,25.95,25.87,26.05,24.77,26.63,26.07,25.49,25.49,25.71,25.48,25.52,25.53,25.85,25.21,24.8,25.41,26.05,25.85,22.43,25.1,25.81,24.9,24.96,23.31,25.56,23.38,25.11,23.84,24.49,22.21,22.21,24.02,24.9,25.1,25.28,25.51,25.82,25.98,26.06,26.47,28.4,25.24,28.35,29.04,28.42,30.22,28.03,29.06,28.25,29.76,29.02,28.12,30.04,28.52,29.36,28.88,28.87,28.37,30.24,28.82,27.94,28.08,28.96,29.2,28.4,27.92,28.49,29.45,28.48,28.74,28.44,28.67,28.96,28.45,28.61,28.16,28.45,28.51,28.41,28.69,23.7,26.92,27.13,26.37,26.95,26.27,27.87,26.45,28.02,26.41,26.7,25.25,23.7,26.43,27.5,28.06,28.36,28.45,28.52,28.78,28.99,29.41,30.24,
,,,,"05-Aug-2018",7.88,0,0,0,0.57,0,0,0.05,0.71,0,0,0,0,0.01,0,0.27,0,0,0,0.13,0,0,0,0.01,0,0.03,1.02,0.01,0,0,1.34,0.1,0.55,0,0.07,0.01,0.01,0,0.01,0.2,1.06,0.76,0.44,31.05,1.28,23.19,0,0.03,0,10.96,8.24,0,0,0,0,0,0.01,0.03,0.16,0.64,1.31,31.05,27.65,33.44,33.54,32.97,29.39,32.53,33.89,32.28,31.34,34.29,33.67,35.7,33.59,33.63,34.09,33.96,33.89,34.21,33.41,32.99,33.21,33.67,33.82,33.09,33.49,33.72,33.66,33.76,33.8,34.1,33.34,34.29,34.07,33.61,34.16,34.24,33.58,33.1,33.38,24.83,28.73,28.65,27.7,26.28,28.8,27.61,29.44,31.61,29.96,25.5,28.97,24.83,28.17,29.41,32.41,33.16,33.46,33.62,33.74,33.93,34.18,35.7,23.27,25.96,26.22,26.14,25.14,25.28,26.51,25.95,24.8,25.55,26.01,26.89,26.81,26.15,25.92,27.92,25.85,27.53,25.77,26.44,26.53,26.63,26.32,26.54,25.48,26.88,26.89,26.42,26.43,26.98,26.81,26.16,25.62,25.93,26.18,26.06,26.08,25.45,26.12,21.1,23.69,25.63,24.65,23.56,23.98,25.03,22.32,24.56,22.87,23.72,22.89,21.1,23.62,24.73,25.46,25.81,25.98,26.14,26.37,26.53,26.88,27.92,25.26,29.28,29.77,29.16,26.92,28.77,30.02,28.97,27.97,29.7,29.52,30.93,30.18,29.8,29.74,30.51,29.73,31.02,29.41,29.22,29.59,29.88,29.69,29.44,29.2,29.62,30.34,29.91,30.02,30.38,29.91,29.84,29.67,29.71,29.91,30.04,29.62,28.98,29.66,22.25,26.06,27.15,26.11,25.35,26.46,26.27,25.88,27.96,26.24,24.79,25.46,22.25,25.97,26.69,28.87,29.25,29.6,29.69,29.78,29.91,30.26,31.02,
,,,,"06-Aug-2018",7.83,0,1.5,4.48,0.01,0.36,1.92,0,0.19,0,0,0.03,0.04,0.03,0,1.79,0,1.04,0.12,0.02,1.28,0.01,0,0,0.02,2.64,0.65,2.77,0.93,0.59,0.29,0.78,0.29,0.05,4.4,0.28,3.96,0,0.83,0,0.04,0.03,1.19,4.9,1.28,0.34,0.08,0.12,0.09,6.85,1.95,0,0,0,0.03,0.07,0.23,0.47,0.98,1.65,3.37,6.85,27.67,34.15,31.83,30.46,30.61,32,31.12,33.35,31.48,34.74,33.4,34.32,30.07,34.08,33.51,29.99,34.2,30.15,33.24,30.56,30.13,34.01,33.87,33.7,33.28,30.19,32.26,31.32,30.84,32.58,28.17,30.15,28.91,33.64,30.77,31.24,31.46,33.01,29.98,24.9,30.74,29.9,27.26,24.7,29.06,29.53,29.61,30.77,30.05,26.06,24.96,24.7,27.72,29.76,30.1,30.51,30.8,31.47,32.79,33.45,34.04,34.74,23.27,25.53,25.48,26.07,24.3,25.15,25.86,25.91,25.83,26.67,26.24,27.07,24.74,26.42,25.95,26.58,25.85,26.34,27.23,25.33,23.33,26.32,25.77,26.65,26.3,25.86,25.97,25.59,25.66,26.23,23.54,25.29,24.27,26.15,25.47,25.53,25.08,25.14,24.78,21.56,24.14,24.74,23.6,23.76,24.95,23.57,21.42,25.32,23.21,22.91,21.39,21.39,23.27,23.95,24.76,25.22,25.5,25.8,25.93,26.23,26.5,27.23,25.28,29.41,28.54,27.87,27.12,28.44,28.31,29.48,28.55,30.48,29.5,30.33,27.38,30.15,29.46,27.86,29.89,28.4,30.05,27.45,26.46,29.89,29.44,29.8,29.51,27.34,29.19,28.28,28.15,29.24,25.69,27.33,26.42,29.83,27.86,28.27,28.06,28.77,27.29,22.52,27.3,27.33,25.36,24.65,27.07,26.5,25.51,27.92,26.46,24.66,22.7,22.52,25.44,26.48,27.31,27.65,28.1,28.42,29.22,29.49,29.89,30.48,
,,,,"07-Aug-2018",7.79,0.42,0.14,0.72,0.06,0.1,0.39,1.24,0,0.15,5.84,0.07,0,0.62,1.26,1.06,5.49,0.86,0.35,0.38,0.06,0,0.01,4.42,4.74,0.03,0.01,1.17,0.46,1.41,0,0.16,0.01,0.04,5.6,0.08,0.14,2.66,0.02,36.95,0,0,0.44,9.98,4.1,4.87,0,0.71,0.17,1.16,0,0,0,0.01,0.06,0.14,0.37,0.54,1.11,2.03,5.18,36.95,27.69,32.08,29.51,30.92,31.98,30.61,30.49,31.44,34.72,33.16,31.68,33.48,30.24,31.09,33.65,29.64,30.8,30.4,33.33,31.77,28.93,33.46,33.01,31.62,31.39,29.47,33.31,30.47,32.21,31.4,28.95,32.18,29.39,33.65,31.57,33.45,31.15,33.07,31.06,23.61,31.84,30.29,27.22,25.34,28.79,29.16,31.24,30.82,30.5,27.08,22.61,22.61,28.01,29.43,30.34,30.7,31.12,31.51,31.91,33.04,33.45,34.72,23.28,26.17,24.83,25.86,25.41,24.42,25.29,25.9,26.96,26.96,26.27,26,24.43,25.6,25.61,26.16,26.03,26.03,26.26,26.05,23.03,26.52,25.62,26.85,26.15,24.64,25.92,25.52,26.5,25.82,23.13,25.36,22.84,25.72,25.53,26.26,24.85,26.11,24.66,21.13,24.24,24.15,22.59,24.18,24.97,23.96,22.13,26.33,23.78,24.54,19.46,19.46,22.94,24.16,24.59,25.13,25.56,25.84,26.03,26.17,26.42,26.96,25.29,28.7,27.06,27.99,28.35,27.38,27.72,28.52,30.74,29.85,28.66,29.37,27.32,28.25,29.36,27.47,28.27,28.37,29.61,28.41,25.71,29.72,28.93,28.86,28.49,26.37,29.68,27.82,29.26,28.45,25.87,28.38,25.94,29.63,28.29,29.74,27.79,29.29,27.77,21.66,27.89,27.23,24.84,25.19,26.95,26.52,26.68,28.45,26.97,25.99,20.56,20.56,25.79,26.6,27.27,27.78,28.26,28.4,28.59,29.27,29.66,30.74,
,,,,"08-Aug-2018",7.74,0,0.02,0.05,3.83,0.01,0,0.03,2.09,0.07,0.45,0.13,0.41,0.28,0.3,1.04,1.74,0.04,0,0.16,0.04,0.35,1.73,1.43,0.78,0.01,12.64,0,0.02,0.92,0.04,0,0,0,3.17,1.04,0.69,35.48,0,18.59,0.15,1.11,0.75,11.42,1.37,6.69,0,0.53,0,0.45,0,0,0,0,0.03,0.06,0.29,0.49,0.98,1.58,5.26,35.48,27.7,34.16,32.43,33.46,33.45,31.96,33.53,33.39,32.74,35.08,30.46,34.38,32.38,33.11,32.79,32.08,30.34,31.63,34.44,32.5,32.11,34.02,34.41,32.27,32.55,31.25,32.59,33.68,34.32,31.93,30.48,34.2,29.72,33.77,32.3,33.2,32.42,30.34,32.07,24.6,32.4,31.81,27.36,26.44,27.39,28.41,30.45,30.51,30.35,27.17,24.12,24.12,27.38,30.35,30.88,32.02,32.34,32.53,33.15,33.6,34.26,35.08,23.27,25.8,24.66,26.48,26.48,24.35,26.72,25.4,25.87,27.33,26.17,26.9,25.52,25.39,26.43,26.24,25.81,26.22,24.87,26.35,24.4,27.51,24.5,25.4,26.57,26.21,25.33,25.28,26.07,25.76,24.96,26.42,22.32,25.22,25.73,26.09,25.68,25.68,25.05,22.18,25.57,25.08,22.85,24.54,24.91,24.41,22.86,26.61,24.61,25.74,18.66,18.66,23.6,24.57,25,25.36,25.62,25.78,26.13,26.38,26.59,27.51,25.29,29.56,28.44,29.57,29.62,28.01,29.95,29.25,29.2,30.99,28,30.27,28.93,29.16,29.34,28.73,27.94,29.08,29.48,28.93,27.98,30.5,29.07,28.46,29.28,28.04,29.03,29.3,30.1,28.68,27.55,29.92,25.85,29.43,28.76,29.53,28.84,27.71,28.47,22.67,28.84,28.46,25.04,25.92,26.22,26.37,26.65,28.44,27.31,26.63,20.92,20.92,26.07,27.43,28.01,28.46,28.8,29.05,29.26,29.5,29.93,30.99,
,,,,"09-Aug-2018",7.69,0,2.87,3.49,4.27,0.01,0.91,0.01,0,5.16,29.94,0.14,5.38,0.94,0,0.71,0.31,0.09,0,0.74,0,18.39,0.01,0.08,0.74,0.29,2.56,0.1,1.04,6.3,0.01,0.5,0.02,0.05,2.26,6.35,0.96,5.74,0.77,4.22,0.53,0,0.82,3.26,3.1,5.54,0,2.37,15.27,1.43,0,0,0,0.01,0.09,0.4,0.75,1,2.72,4.24,6.02,29.94,27.71,33.4,31.98,28.67,30.73,32.69,31.29,33.43,36.81,33.46,30.69,32.29,32.01,31.65,33.71,32.62,31.24,32.44,34.87,32.73,33.68,31.19,33.75,32.92,33.01,31.3,29.84,32.68,30.73,30.59,33.4,31.68,30.79,32.99,32.16,32.1,31.07,28.31,31.6,25.97,31.86,31.5,27.34,25.03,27.33,28.34,28.24,29.54,30.33,26.04,24.69,24.69,27.34,29.11,30.71,31.22,31.63,32.05,32.65,33,33.57,36.81,23.26,25.24,25.79,24.36,25.73,25.01,25.97,25.34,26.12,24.59,25.02,27,25.24,24.73,27.03,27.26,25.74,27.39,26.63,27.09,24.79,25.51,26.19,26.39,26.66,27.13,24.25,25.52,25.7,25.65,24.23,26.18,24.34,25.51,25.46,25.94,25.91,25.12,25.52,22.58,25.21,23.75,23.41,24.54,24.17,24.48,21.7,25.43,24.59,25.5,18.61,18.61,23.96,24.42,24.76,25.22,25.48,25.59,25.85,26.19,27.01,27.39,25.29,28.89,28.78,26.12,27.89,28.71,28.45,29.24,31.36,28.81,27.54,29.28,28.6,28.1,30.1,29.51,28.35,30.07,30.57,29.41,28.96,28.09,29.59,29.28,29.55,28.53,27.12,28.92,28.12,27.96,28.64,28.54,27.39,29.19,28.55,28.9,28.28,26.41,28.47,23.56,28.39,27.64,25.31,25.21,25.82,26.37,24.97,27.37,27.28,25.95,21.18,21.18,25.56,26.76,27.59,28.11,28.46,28.62,28.9,29.26,29.57,31.36,
,,,,"10-Aug-2018",7.64,1.53,2.07,0.02,4.6,7.12,1.66,0,0.48,0.29,35.93,0.09,1.37,0.05,2.29,8.16,0.07,1.31,2.06,0.54,0.02,0.76,0.48,0.27,6.65,1.78,0,0.18,0.18,4.53,14.58,1.99,0,0.67,1.48,0.73,8.41,7.56,7.6,19.29,1.29,0,0.13,0.75,2.46,1.62,0.08,0.36,21.86,25.54,0.06,0,0.02,0.08,0.28,0.6,1.3,1.64,2.18,6.89,11.49,35.93,27.71,32.18,30.26,30.93,31.36,31.57,29.61,33.43,32.78,29.8,27.74,32.54,31.05,32.04,32.21,30.76,29.9,31.05,31.35,30.33,31.13,30.2,30.49,27.75,30.85,29.62,27.93,32.41,29.86,30.38,31.69,31.31,31.25,32.18,32.05,30.43,29.48,29.82,29.66,24.95,29.31,28.86,28.22,27.98,28.28,28.85,27.64,30.54,27.12,26,26.67,24.95,27.69,28.25,29.54,29.84,30.36,30.8,31.19,31.63,32.19,33.43,23.24,25.98,25.4,25.17,25.67,23.44,26,25.31,25.66,24.13,24.87,26.42,24.84,25.41,26.59,26.22,24.61,28.23,26.89,26.35,24.71,25.54,26.19,24.92,25.61,26.39,21.46,24.89,23.26,25.26,24.07,25.99,23.68,25.86,25.18,25.7,25.1,24.22,24.72,21.96,23.67,21.9,22.9,24.99,23.3,24.17,21.66,25.46,24.72,23.93,19.42,19.42,22.43,23.67,24.2,24.78,25.04,25.35,25.63,25.99,26.37,28.23,25.28,28.66,27.72,27.65,28.17,27.37,27.63,29.22,29.11,26.75,25.99,29.11,27.92,28.63,29.13,28.06,27.11,29.8,28.94,27.84,27.65,27.6,27.96,25.96,27.95,27.32,24.77,28.47,26.46,27.66,27.71,28.26,27.29,28.96,28.36,27.95,27.08,26.72,27.1,22.74,26.34,25.39,25.5,26.91,25.86,26.47,24.64,27.88,25.75,25.14,22.58,22.58,25.27,25.97,26.73,27.2,27.64,27.78,27.95,28.41,29.04,29.8,
