"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Sep-2017",6.03,0,0,0.47,0.26,2.19,0.01,0.62,14.47,0,0.26,0,0.03,0,1.17,0.04,0.16,0.05,0.08,0.12,0,2.48,0.96,0,0.1,0,0,0.66,0.42,0.15,0.1,0.51,0,3.18,0.51,0,0.01,0.89,0.03,2.53,1.7,49.62,6.96,4.69,64.42,80.45,16.75,0,1.71,0.03,25.83,0,0,0,0.03,0.09,0.21,0.51,1.07,2.5,15.61,80.45,26.23,24.52,23.82,24.47,22.77,24.38,24.74,23.54,21.85,24.56,23.21,25.19,24.26,24.37,22.75,23.73,24.96,23.84,24.52,23.37,25.21,24.23,24.49,23.71,24.95,24.11,24.63,23.46,25.3,22.8,24.35,24.04,23.49,24.18,23.82,24.69,25.03,23.35,24.28,26.52,25.64,28.11,25.18,28.35,24.72,24.66,26.46,28.39,26.66,30.3,23.37,21.85,23.28,23.51,23.83,24.24,24.42,24.59,24.84,25.2,26.59,30.3,21.15,17.12,15.85,17.79,17.17,15.28,17.66,17.39,17.23,17.15,16.92,18.14,17.53,16.36,16.59,16.52,17.18,17.23,17.15,16.91,18.26,17,17.28,17.31,16.95,18.65,17.36,15.99,16.94,17.17,17.39,17.03,17.17,17.09,17.65,18.3,16.93,17.3,16.11,25.16,21.38,23.87,22.91,22.93,22.43,23.13,23.15,21.07,22.47,24.5,21.06,15.28,16.44,16.94,17.1,17.17,17.29,17.46,18.2,21.23,23.03,25.16,23.5,20.55,19.48,20.92,20.06,19.2,20.99,20.14,19.36,20.61,19.93,21.37,20.66,20,19.72,20.03,20.8,20.21,20.57,19.88,21.36,20.46,20.93,20.32,20.9,21.15,20.94,19.54,20.9,19.97,20.59,20.42,20.39,20.43,20.52,21.15,20.83,20.16,20.02,25.51,23.34,25.64,23.77,25.62,23.28,23.76,24.92,24.76,24.5,27.17,21.82,19.2,19.8,20.03,20.27,20.49,20.64,20.91,21.15,23.31,24.84,27.17,
,,,,"02-Sep-2017",5.95,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,17.92,8.23,24.79,106.38,9.63,87.65,29.01,1.26,0.14,0.24,77.47,0,0,0,0,0,0,0,0,0.75,21.36,106.38,26.1,24.69,24.11,24.04,22.92,24.74,24.62,24.77,23.96,23.6,24.27,24.48,23.89,24.22,23.24,25.67,25.12,23.38,24.25,24.11,25.46,23.77,23.96,23.2,24.75,24.31,24.83,23.41,25.2,24.09,24.51,25.19,23.14,24.19,24.18,24.7,24,24.17,24.32,28.32,24.63,26.42,26.67,27.35,23.91,25.55,23.8,29.19,24.4,30.45,24.25,22.92,23.39,23.9,24.06,24.19,24.29,24.56,24.75,25.19,26.55,30.45,21,17.19,17.38,17.59,16.04,14.91,17.81,19.02,18.16,17.15,16.66,18.65,16.86,17.47,16.85,17.35,17.38,18,18.27,17.56,18.79,16.99,17.93,17.14,17.2,19.67,17.64,15.89,17.58,17.48,18.44,17.38,16.43,16.93,17.89,17.62,16.94,17.49,16.94,24.93,20.53,23.49,25,23.77,22.26,24.32,22.96,22.52,20.83,24.73,22.34,14.91,16.75,16.97,17.28,17.48,17.61,17.96,18.72,21.55,23.63,25,23.36,20.67,20.4,20.6,19.57,19.19,21.01,21.57,20.87,20.14,20.32,21.28,20.14,20.48,20.1,21.41,20.98,20.37,20.99,20.58,21.74,20.23,21,19.98,20.93,21.76,21.18,19.46,21.17,20.77,21.19,21.16,19.84,20.36,20.81,20.82,20.32,20.67,20.45,26.29,22.41,24.61,25.56,25.54,22.79,24.8,23.49,25.89,22.55,27.36,22.89,19.19,20.04,20.32,20.47,20.72,20.95,21.17,21.49,22.67,25.17,27.36,
,,,,"03-Sep-2017",5.86,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0,0.43,0,0,0,0.33,0,0,0,0,0,0,0,0.19,0,0,0.06,0,9.76,0,0.13,2.37,0.58,2.6,0.32,64.01,0.21,0,1.87,28.75,0,0,0,0,0,0,0,0.01,0.26,2.12,64.01,25.98,25.19,24.01,24.75,24.37,25.11,25.31,25.59,24.72,24.6,24.37,24.94,25.37,25.09,23.59,25.6,24.69,24.29,25.33,24.93,25.91,25.14,25.37,24.84,24.98,24.24,24.57,24.19,25.74,24.33,25.24,25.56,24.68,25.15,25.13,25.71,25.45,24.08,25.46,29.06,23.8,24.66,27.37,27.17,24.85,29.15,23.95,24.3,23.76,29.42,24.88,23.59,24.05,24.31,24.63,24.8,24.96,25.14,25.35,25.58,26.54,29.42,20.84,19.27,18.9,19.65,17.62,17.15,19.27,20.11,19.37,18.82,19.07,19.98,19.02,18.88,17.63,19.65,21.02,19.14,18.98,19.35,21.07,18.36,18.95,19.28,18.33,21.08,19.83,17.87,20.58,19.75,19.89,20.28,18.24,19.39,19.85,19.94,18.34,20.16,17.42,23.38,18.63,22.07,24.83,16.58,22.53,22.04,23.31,20.07,20.44,24.56,21.63,16.58,17.75,18.5,18.96,19.27,19.52,19.87,20.13,21.04,22.3,24.83,23.21,21.96,21.1,21.99,21.09,20.5,22.08,22.52,21.86,21.47,21.58,22.17,21.96,21.62,20.66,22.53,22.58,21.4,21.89,21.88,23.11,21.59,22.21,21.87,21.6,22.43,22.15,20.85,22.95,22.02,22.28,22.8,21.52,22.07,22.27,22.49,21.74,21.96,21.27,25.89,21.05,23.02,25.82,21.85,23.39,25.46,23.75,22.21,22.04,26.76,22.86,20.5,21.09,21.55,21.8,21.92,22.03,22.19,22.46,22.83,23.57,26.76,
,,,,"04-Sep-2017",5.77,0.09,0.08,0,0.02,44.12,0.77,1.24,0.49,0.01,6.19,6.37,7.32,20.09,0,0.02,14.75,3.68,4.51,0.01,1.98,0,98.19,0,6.43,0.5,0.08,0.81,40.3,0.96,18.29,5.8,2.43,2.1,1.21,0.11,23.79,0.03,1.27,3.28,0,0.3,0.2,0.1,0.5,0.32,58.31,0.18,0.07,20.88,0,0,0,0.03,0.09,0.31,0.79,1.63,4.09,6.87,22.34,98.19,25.85,24.33,25.72,24.63,24.28,25.39,24.86,26.31,25.62,25.06,25.27,25.05,25.62,24.64,23.43,25.73,25.36,24.68,25.4,25.14,25.85,25.72,23.22,25.32,25.21,24.74,24.59,24.34,24.48,24.75,24.89,25.52,24.44,25.39,23.59,25.87,25.34,25.69,25.35,26.34,24.21,26.76,28.69,27.35,26.39,26.13,25.58,24.31,24.7,27.56,26.41,23.22,24.3,24.54,24.72,25.05,25.33,25.4,25.66,25.86,26.4,28.69,20.67,21.44,19.31,20.25,19.44,20.22,20.82,21.83,21.4,20.91,21.41,20.77,21.3,20.81,17.73,19.96,21.44,21.92,21.83,20.7,22.88,19.11,20.5,21.52,21.51,22.21,19.37,18.99,21.02,20.55,21.57,20.47,20.7,21.09,21.61,22.35,20.82,20.78,20.51,24.41,18.19,22.35,24.49,16.87,19.71,19.81,24.92,21.82,20.21,22.33,18.17,16.87,19.05,19.76,20.36,20.7,20.82,21.35,21.51,21.83,22.35,24.92,23.07,22.62,22.17,22.23,21.95,22.17,22.63,23.74,23.33,22.75,23.2,22.62,23.22,22.36,20.64,22.75,23.13,22.98,23.35,22.67,23.98,22.26,21.91,23.23,23.31,23.24,21.93,21.49,22.53,22.64,22.95,22.88,22.63,23.04,22.38,23.77,22.93,23.07,22.76,25.04,21.03,24.21,26.31,22.09,22.75,22.84,25.37,23.09,22.39,24.71,21.89,20.64,21.92,22.2,22.46,22.63,22.75,22.96,23.16,23.32,24.1,26.31,
,,,,"05-Sep-2017",5.68,3.94,12.35,2.46,77.44,11.65,33.21,32.25,7.24,7.81,27.05,10.29,34.3,61.3,64.39,24.5,12.49,46.21,13.91,35.84,6.09,22.57,12.55,8.46,49.4,2.33,25.59,29.3,2.5,5.36,121.54,41.85,63.54,0.09,63.34,4.36,93.56,20.29,20.04,4.31,0,0.1,0.51,0,0.32,0.04,24.74,0.95,0,17.93,0,0,0.06,1.64,4.33,8.13,12.52,21.43,28.17,38.84,63.44,121.54,25.72,25.92,23.83,25.29,22.73,25.28,23.5,26.12,23.96,24.96,24.19,21.9,24.64,22.57,24.77,26.75,22.44,22.88,24.58,23.52,25.49,25.28,22.97,25.5,22.79,23.63,26.17,22.59,25.27,24.08,24.03,22.96,22.97,24.89,24.71,25.93,23.82,24.78,22.2,28.31,23.1,27.9,28.83,26.37,25.43,28.34,25.29,23.79,22.72,25.53,26.06,21.9,22.66,22.96,23.58,24,24.67,25.11,25.36,25.92,26.56,28.83,20.51,21.26,19.7,22.03,20.03,20.94,20.58,22.48,21.83,21.66,21.14,20.43,22.05,19.73,21.16,21.66,19.26,21.05,22.74,20.13,22.76,17.11,17.79,23.25,20.47,19.26,22.48,20.21,19.18,18.97,19.31,21.14,20.37,18.55,22.01,24.39,18.14,21.22,19.68,24.51,18.05,22.53,24,16.48,20.78,21.12,24.59,19.27,17.98,23.72,15.81,15.81,18.02,19.22,19.69,20.29,20.86,21.15,21.75,22.48,23.49,24.59,22.92,23.32,21.41,23.45,21.47,22.48,21.83,23.97,22.71,23.07,22.53,20.88,23.11,20.79,23.02,24.11,20.58,21.64,23.39,21.57,23.74,21.04,20.43,24.18,21.58,21.22,24.27,21.22,22,21.51,21.39,21.93,21.73,21.52,23.14,24.82,20.83,22.84,20.76,26.07,20.41,24.87,26.14,21.41,22.8,24.6,25.05,21.55,20.29,24.39,20.53,20.29,20.67,21.13,21.44,21.57,21.97,22.82,23.23,24.04,24.71,26.14,
,,,,"06-Sep-2017",5.59,21.76,4.51,12.08,13.86,0,0.69,6.06,3.48,7.3,12.93,9.1,8.37,1.51,2.5,4.66,0.42,0.72,0.05,1.82,1.12,37.44,0.03,24.86,6.22,0.33,0.03,34.81,0,0,0.17,17.75,1.95,0,0.77,6.39,0.4,1.14,0.05,40.14,66.09,0.72,8.18,0.99,0.04,0.49,0.98,0.03,0,49.5,15.4,0,0.01,0.05,0.45,0.88,1.66,4.58,7.74,13.4,29.84,66.09,25.58,22.6,23.48,22.67,21.38,27.59,24.03,27.24,26.56,25.97,23.57,23.48,26.85,26.66,24.31,25.87,23.68,26.8,28.29,25.23,27.84,21.26,28,27.01,24.01,28.14,28.13,24.1,28.09,27.93,27.37,27.53,27.04,29.1,25.99,28.8,25.6,26.61,26.5,26.76,23.38,28.23,29.26,25.15,24.52,23.91,28.93,25.1,23.18,26.79,24.45,21.26,23.28,23.79,24.38,25.41,26.53,26.8,27.3,27.97,28.26,29.26,20.34,19.77,20.13,19.36,18.29,16.03,19.23,23.17,21.04,20.17,20.25,20.88,21.24,20.55,19.77,22.01,17.51,20.65,21.66,21.17,22.25,19.63,19.21,23.02,19.21,22.32,18.43,19.89,19.81,19.22,19.72,20.65,21.82,21.26,19.94,23.32,18.68,20.67,18.91,20.94,19.65,23.76,23.67,20.12,19.17,20.74,24.76,18.22,15,22.24,19.6,15,18.36,19.21,19.62,19.79,20.15,20.66,21.1,21.92,23.1,24.76,22.77,20.92,21.46,20.81,19.93,21.18,21.42,24.88,23.61,22.83,21.77,21.89,23.81,23.24,22.09,23.85,20.32,23.41,24.71,22.94,24.67,20.29,23.66,24.83,21.56,25,23.23,21.81,23.73,23.56,23.26,23.97,24.49,24.97,22.75,25.71,21.99,23.48,22.53,23.52,21.34,25.64,26.19,22.62,21.55,22.19,26.96,21.69,19.03,24.28,21.62,19.03,20.86,21.5,21.79,22.36,23.09,23.5,23.77,24.58,24.99,26.96,
,,,,"07-Sep-2017",5.5,0.01,20.13,0.46,0.03,0.01,0.09,4.82,7.45,0.1,0.02,0.01,0.45,0.05,0.36,11.04,0.08,0.01,7.67,0.01,4.67,0.35,0,52.48,0,5.22,0,5.49,0,0.28,0.01,0.05,16.43,16.04,0.49,3.16,0.06,0.05,0.85,10.51,52.97,1.25,0.32,0.96,0.04,0.04,1.34,0,0.03,0.07,25.2,0,0,0.01,0.04,0.07,0.3,0.47,2.25,6.47,16.23,52.97,25.45,26.31,20.18,24.61,24.24,25.45,26.47,27.63,24.33,25.68,27.01,26.78,25.28,25.57,24.82,26.59,25.33,23.75,26.98,26.86,25.4,24.98,27.24,24.09,27.53,25.55,26.18,26.19,25.41,25.68,25.66,26.84,21.65,24.31,27.22,24.61,24.88,26.82,24.78,22.33,23.8,29.08,27.98,24.4,23.31,24.8,29.13,25.65,25.11,26.15,23.44,20.18,23.59,24.32,24.79,25.19,25.5,25.68,26.39,26.85,27.38,29.13,20.16,17.06,16.76,18.06,17.36,15.23,17.85,21.47,23.6,17.62,19.16,19.5,19.54,16.89,18.07,18.58,17.49,17.2,24.3,19.23,21.42,18.4,17.9,22.66,17.55,23.12,16.37,19.7,17.02,18.38,17.67,19.09,19.53,18.82,18.78,21.56,18.83,18.74,15.95,18.03,21.31,23.67,20.19,20.63,20.14,21,25.47,17.91,16.34,18.96,20.89,15.23,16.82,17.42,17.87,18.23,18.8,19.19,19.92,21.16,22.89,25.47,22.61,21.42,18.12,21.12,20.89,19.71,21.95,24.22,23.78,21.41,22.94,22.85,22.17,20.86,21.5,22.49,21.14,20.15,25.38,22.79,23.03,21.53,22.62,23.19,22.49,24.1,21.22,22.77,20.99,22.02,21.39,22.84,20.65,21.36,22.78,22.74,21.7,22.61,20.19,19.85,22.38,26.03,23.81,22.5,21.43,22.77,27.41,21.81,20.66,22.32,21.76,18.12,20.42,21.06,21.4,21.62,22.09,22.49,22.77,22.9,23.96,27.41,
,,,,"08-Sep-2017",5.41,0.01,0.01,0,0.06,0,0,0.01,3.6,0.01,2.31,0,0,0.01,0,0.13,0.01,0.01,0,0.02,0,0.07,0.25,55.16,0.02,0.79,0.12,6.26,0,0.01,0.04,0.01,0.02,0.04,0,0.01,0.04,0.01,0,0,0,0,0.02,18.66,0.46,3.02,4.5,0.1,0.03,0.1,10.02,0,0,0,0.01,0.01,0.01,0.04,0.09,0.36,4.05,55.16,25.31,28.66,26.18,27.67,25.38,25.47,27.07,27.58,25.03,27.09,26.12,28.38,27.46,25.73,24.11,27.32,25.52,25.83,25.11,26.43,27.77,26.33,26.49,22.18,26.71,24.86,25.7,22.65,27.16,24.53,25.86,25.69,25.82,26.57,27.46,27.89,25.4,26.52,26.44,22.88,26.17,28.37,29.97,23.99,26.21,26.06,28.42,25.67,26.07,23.56,24.16,22.18,24.05,25.07,25.59,25.83,26.15,26.44,26.89,27.46,28.13,29.97,19.99,18.73,16.93,20.16,18.49,14.37,18.73,18.87,20.7,17.49,19.92,21.52,17.61,17.17,18,20.59,17.43,17.51,17.94,19.37,18.35,19.34,18.86,20.91,17.32,20.32,17.74,17.03,17.57,18.49,18.38,20.58,18.85,19.26,19.83,19.76,17.59,18.17,15.34,17.03,17.83,22.98,20.88,19.76,21.58,21.78,25.34,19.88,18.94,21.05,19.18,14.37,17.1,17.54,17.88,18.43,18.85,19.3,19.86,20.59,21.29,25.34,22.45,23.43,21.21,23.71,22.03,19.29,22.69,22.9,22.68,22.05,22.88,24.66,22.3,21.09,21.11,23.86,21.2,21.35,21.26,22.64,22.68,22.68,22.73,21.36,21.96,22.35,21.66,19.66,22.15,21.5,21.84,23.02,22.39,22.72,23.43,23.48,21.34,22.18,20.71,19.62,21.83,25.33,25.15,21.86,23.6,23.79,27,22.8,22.44,22.07,21.27,19.29,21.1,21.3,21.75,22.04,22.33,22.68,22.76,23.43,23.82,27,
,,,,"09-Sep-2017",5.32,0.02,0,0.08,18.54,0,0.01,0.02,0.01,0,0.06,0,0.03,0.01,0.03,0,0.14,0.01,0.01,0.01,0,0.02,0.07,1.05,0.01,1,0,0.01,12.33,0,0.01,0,0,0.01,0,0.02,0.01,0.78,0,0,0,0.39,0,32.42,2.64,4.11,1.5,0.98,0.41,8.22,0.81,0,0,0,0,0.01,0.01,0.03,0.11,0.89,3.37,32.42,25.17,26.64,26.59,25.23,23.19,27.37,27.57,29.31,27.12,26.57,26.72,26.25,26.8,25.58,26.56,25.09,26.31,25.91,25.2,25.71,27.92,25.27,26.34,24.78,27.09,26.51,25.42,26.4,26.83,26.15,26.9,24.64,26.67,26.47,25.7,27.45,25.9,27.35,26.26,22.75,25.89,28.49,29.08,24.04,26.03,23.25,29.07,25.88,25.98,23.78,25.43,22.75,24.34,25.25,25.71,25.94,26.28,26.54,26.69,27.1,27.74,29.31,19.81,20.54,16.87,20.56,18.09,15.49,19.94,22.18,20.03,20.16,21.28,18.85,18.38,17.34,17.29,19.4,18.45,19.18,18.81,18.41,18.87,18.72,19.17,19.15,20.12,20.47,17.59,18.32,18.48,17.08,19.05,20.73,18.47,18.65,20.32,19.92,17.99,19.71,17.99,16.61,18.28,24.55,21.43,21.64,21.58,20.07,25.02,21.32,19.46,21.44,18.4,15.49,17.31,18.18,18.43,18.76,19.16,19.82,20.14,20.64,21.51,25.02,22.29,23.32,21.38,22.68,20.73,20.8,23.55,25.41,23.39,23.12,23.86,22.26,22.35,21.1,21.98,22.15,22.11,22.23,21.74,21.81,23.01,21.84,22.8,21.77,23.55,23.26,21.45,22.18,22.43,21.6,22.69,22.57,22.62,22.36,22.79,23.35,21.79,23.36,21.95,19.35,21.92,26.18,24.98,22.82,23.51,21.53,27.16,23.63,22.65,22.38,21.51,19.35,21.42,21.75,21.93,22.2,22.41,22.69,23.07,23.38,23.74,27.16,
,,,,"10-Sep-2017",5.23,95.61,0.06,0.08,0.39,4.22,0.02,1.92,5.94,26.79,32.13,0.01,0.01,0,18.39,0,0,0,23.46,0,1.86,0,0,0.02,0,0,0.1,0.05,7.8,0.11,3.39,0.01,0.39,0.01,0.12,1.14,0.04,0.63,25.48,1.28,0.03,5.87,0,78.99,4.92,0,1.6,0.74,2.98,27.88,0,0,0,0,0.01,0.04,0.12,0.94,2.45,5.91,26.13,95.61,25.02,25.01,26.51,25.87,24.64,25.85,25.64,25.58,25.81,24.96,26.09,25.83,27.58,27.55,26.49,24.49,25.25,24.52,26.06,26.66,28.24,24.72,25.66,24.76,23.83,24.63,25.41,26.28,24.04,25.42,26.04,25.41,26.69,26.57,26.07,26.89,28.1,24.6,24.25,24.4,25.46,28.15,26.83,25.94,24.12,25.56,29.05,27.94,25.4,25.2,23.01,23.01,24.33,24.63,25.11,25.42,25.65,25.91,26.18,26.67,27.76,29.05,19.63,17.87,18.78,19.86,17.09,19.04,20.58,20.3,22.91,19.17,21.77,17.32,18.88,19.02,20.8,19.25,18.06,18.76,20.67,19.75,19.82,18.8,18.66,18.81,18.12,18.42,17.56,19.37,18.72,17.03,20.35,19.81,21.84,18.21,21.17,21.01,20.94,19.11,19.39,18.51,19.73,24.85,18.8,22.98,22.45,20.05,24.99,21.24,19.55,22.49,19.11,17.03,17.97,18.58,18.8,19.07,19.38,19.82,20.46,21.09,22.47,24.99,22.13,21.17,22.29,22.65,20.95,21.82,22.9,22.61,24.17,21.82,23.79,21.28,22.99,22.92,23.7,21.77,21.39,21.32,23.1,22.95,23.65,21.61,22.21,21.59,20.93,21.29,21.43,22.64,21.16,21.21,22.91,22.49,24.32,22.19,23.4,23.61,24.37,21.69,21.65,21.12,22.43,26.15,22.54,24.44,22.99,22.67,27.14,24.62,22.41,23.61,20.66,20.66,21.17,21.35,21.67,22.2,22.52,22.79,22.99,23.63,24.35,27.14,
