"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Mar-2015",2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,2.13,0,0,15.36,0,0,0,0,0,0,7.06,0,0,0,0,0,0,0,0.12,0,0.62,0,0.02,0,0,0,0,0,0,0,0,0,0.07,15.36,8.84,8.11,8,8.19,8.62,7.62,7.74,7.82,8.29,6.97,8.23,8.12,8.03,8.6,7.94,8.28,8.19,8.44,8.21,7.93,8.11,7.79,7.96,7.82,8,8.11,9,8.25,9.29,12.47,9.28,10.67,8.28,9.63,7.55,11.19,10.59,8.89,8.92,8.72,10.22,8.85,8.41,6.95,3.82,5.58,7.73,8.79,8.85,7.87,11.18,3.82,7.58,7.82,7.98,8.11,8.22,8.35,8.76,8.96,10.4,12.47,1.11,-1.22,-1.63,-1.5,-1.55,-3,-2.72,-2.63,-1.48,-3.51,-2.42,-1.53,-1.61,-2.16,-2.42,-1.84,-2.15,-1,-2.45,-1.18,-1.98,-1.14,-2.03,-1.78,-0.88,-2.16,1.06,-0.96,1.44,6.28,-0.42,-0.04,3.49,-0.29,-1.16,0.65,-0.63,-0.77,6.8,-0.99,3.84,-1.15,-2.04,-1.75,-2.13,-1.25,2.13,0.32,3.42,-0.65,-1.15,-3.51,-2.43,-2.14,-1.81,-1.54,-1.2,-1.07,-0.71,0.14,2.78,6.8,4.78,3.34,3.21,2.89,3.3,2.17,2.28,2.44,3.06,1.79,2.59,3.1,3.1,2.88,2.5,3.18,2.81,3.45,2.91,3.04,2.75,2.94,2.73,3,3.45,2.99,4.37,3.48,5.23,9.79,4.15,6.36,3.92,4.78,3.25,4.39,4.18,3.59,7.57,3.66,6.97,3.51,3.15,3.23,0.45,1.48,3.77,4.07,6.85,3.65,6.64,0.45,2.36,2.78,2.97,3.1,3.24,3.46,3.72,4.28,6.5,9.79,
,,,,"02-Mar-2015",2.29,0.76,0,3.23,0.28,4.95,0.36,0.65,0.31,0.7,0,1.32,0,0.89,1.09,0.46,2.33,0.48,0.32,1.4,0.99,0.67,0.35,0.82,1.08,0.52,2.39,0,0.39,0,0,0,0.29,0,0,0,0,0,0,0.1,0.76,0.15,0.31,0.19,0.27,0.28,0.3,1.13,2.93,7.24,0.39,0,0,0,0.17,0.29,0.36,0.5,0.76,1.09,2.36,7.24,8.99,8.31,7.74,8.26,8.24,7.77,7.71,7.97,8.2,6.84,8.27,7.99,7.94,7.94,8.12,7.72,8.25,7.79,7.97,8.12,7.97,7.85,8,7.73,7.91,8.35,8.61,9.68,7.76,11.25,11.18,7.12,7.66,8.31,8.57,9.13,5.36,8.68,8.96,8.65,15.39,8.76,9.05,8.16,6.82,8.4,8.36,12,7.63,7.97,13.8,5.36,7.65,7.75,7.92,7.97,8.14,8.26,8.38,8.72,10.43,15.39,1.23,1.56,0.42,2.3,1.92,0.08,0.09,-0.53,1.46,-1.22,-0.12,1.67,1.34,0.43,0.02,-0.01,1.1,1.31,1.06,1.03,1.24,1.74,0.67,0.04,1.9,1.82,4.65,-0.64,2.59,3.95,1.25,1.53,0.83,2.82,2.15,2.77,-1.81,1.27,1.69,0.54,11.23,2.59,2.02,2.15,0.31,2.87,0.22,6.77,0.97,3.81,2.45,-1.81,-0.07,0.16,0.61,1.08,1.33,1.68,1.97,2.52,3.34,11.23,4.92,4.86,4.12,4.76,4.81,3.75,3.66,3.71,4.36,2.88,3.86,4.72,4.48,3.87,3.84,3.8,4.35,4.25,4.45,4.31,4.24,4.27,4.03,3.87,4.82,4.89,6.71,5.39,4.94,7.05,5.77,4.44,4,5.01,5.2,5.71,2.06,5.19,5.31,3.9,13.3,5.17,6.24,4.95,3.29,5.16,4.22,8.91,3.8,6.06,6.82,2.06,3.73,3.87,4.08,4.29,4.47,4.84,5.08,5.35,6.48,13.3,
,,,,"03-Mar-2015",2.31,6.37,5.78,3.39,4.79,6.07,4.67,7.16,4.2,8.88,5.08,10.03,3.71,6.16,18.07,4.32,17.14,4.59,3.73,8.16,4.72,5.84,5.98,13.15,7.65,5.31,8.79,4.65,1.55,0,0,0,0,1.21,0.01,2.02,1.76,6.54,0.09,0.2,0.31,13.94,1.96,5.07,22.04,18.31,1.22,3.73,1.56,4.5,7.09,0,0.05,1.38,2.7,4.26,4.7,5.54,6.26,7.9,13.55,22.04,9.14,5.49,7.34,7.75,6.63,5.61,4.7,6.39,6.07,5.04,6.33,5.31,5.78,6.8,8.55,6.66,4.62,6.56,7.51,5.98,6.55,6.11,5.45,6.45,4.16,6.61,9.53,9.18,7.48,12.78,9.4,7.18,7.09,6.91,9.32,10.67,6.9,8.59,12.5,11.55,13.35,7.9,9.28,8.89,7.11,11.48,7.5,13.69,9.49,6.55,8.14,4.16,5.38,6.02,6.5,6.65,7.1,7.51,8.57,9.36,11.51,13.69,1.36,-0.63,-1.44,-1.08,-2.28,-1.93,-2.8,-2.64,-0.61,-3.72,-2.13,-0.93,-1,-1.89,-1.22,-1.27,-2.03,-0.57,-2.21,-0.76,-1.65,-0.56,-1.88,-1.08,-0.79,-1.09,10.75,3.61,0.42,5.48,0.07,-0.21,-1.57,4.38,-0.61,6.17,0.43,0.92,1.09,0.42,0.34,0.48,-0.21,4.79,1.64,6.04,-1.57,9.65,-0.06,0.7,0.47,-3.72,-2.17,-1.77,-1.25,-0.96,-0.61,-0.14,0.42,1,5.13,10.75,5.06,2.54,3.06,3.06,1.75,1.91,0.82,1.74,2.73,0.82,1.67,2.29,2.4,2.24,2.66,2.85,1.12,2.59,2.72,2.47,2.16,2.27,1.62,2.63,1.63,2.67,9.34,6.42,3.8,7.74,4.2,3.56,2.75,4.87,3.61,8.38,3.73,3.94,6.96,5.35,5.94,3.7,3.97,6.92,3.47,10.51,3.28,11.52,6.01,3.52,3.62,0.82,1.65,2.2,2.5,2.69,3.06,3.59,3.87,5.65,7.35,11.52,
,,,,"04-Mar-2015",2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.28,0,0.03,0,0,0,34.33,0,0,5.6,13.99,0.73,0,0,0,0,3.18,1.44,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0.01,1.35,34.33,9.29,5.48,5.03,6.2,5.8,4.11,4.8,4.11,5.25,3.56,4.85,4.68,4.83,5.05,4.11,5.49,3.77,5.46,5.46,5.17,5.51,5.34,5.32,3.74,4.96,3.99,15.03,10.39,6.6,10.19,8.77,6,6.12,6.29,7.72,13.03,7.49,5.33,14.5,11.89,6.13,6.45,8.1,8.9,6.08,12.23,5.68,7.95,6.2,7.41,5.26,3.56,4.11,4.84,5.21,5.4,5.59,6.12,6.53,8.02,11.14,15.03,1.49,-1.79,-2.18,-1.7,-2.15,-4.15,-3.36,-3.17,-2.61,-4.41,-3.07,-2.31,-2.04,-2.72,-3.31,-2.99,-3.23,-1.54,-3.19,-1.99,-2.32,-1.78,-2.72,-2.64,-1.16,-2.01,11.22,1.08,-0.37,2.76,-0.53,-0.23,-0.87,3.8,-1.37,9.75,0.25,-0.6,4.96,6.72,-0.67,-2.65,-1.29,8.4,-1.61,-0.85,-2.87,0.98,-1.45,-1.56,-1.89,-4.41,-3.21,-2.8,-2.46,-2.02,-1.74,-1.41,-0.76,0.01,4.38,11.22,5.2,1.84,1.61,1.82,1.65,-0.02,0.46,0.23,1.02,-0.32,0.52,0.89,1.31,1.05,0.19,1.27,0.03,1.68,1.1,1.24,1.33,1.59,1.07,0.38,1.98,1.31,12.9,6.41,3.24,7.21,3.33,2.73,2.18,3.97,2.73,11.16,4.39,2.42,9.96,8.84,2.61,1.93,2.7,7.9,1.84,3.65,1.58,4.67,1.83,2.34,1.77,-0.32,0.3,1.04,1.29,1.6,1.82,2.08,2.71,3.81,7.55,12.9,
,,,,"05-Mar-2015",2.36,0.04,0,0.06,0,0.51,0.03,0,0.06,0.01,0.01,0.02,0.01,0,0.01,0,0.04,0,0,0,0.53,0.05,0.35,0.01,0.01,0,1.57,11,0.82,0.14,0,0.1,0.04,1.38,0,5.57,0.69,0,28.41,0.2,0,0.29,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.08,0.32,1.1,28.41,9.44,5.69,6.23,6.58,5.8,6.5,5.86,5.61,6.42,4.45,5.24,5.87,6.25,6.84,5.82,5.64,5.96,6.01,5.8,6.93,6.02,5.86,6.63,6.29,6.97,6.75,9.83,7.75,6.51,12.22,8.22,7.3,7.38,8.89,10.47,8.01,8.38,6.97,13.6,11.19,6.87,7.52,8.12,12.24,7.5,6.78,5.31,10.12,7.03,6.13,7.1,4.45,5.67,5.86,6.07,6.46,6.77,6.97,7.44,8.17,10.3,13.6,1.62,0.76,-0.64,1.42,0.9,-0.46,0.41,-1.49,1.46,-1.83,-1.42,1.31,1.5,-0.79,-1.19,-0.02,0.33,-0.15,-0.13,1.17,0.35,1.33,0.87,0.55,2.39,0.38,3.54,4.18,1.43,5.22,-0.35,2.29,0.62,9.17,0.86,6.14,3.31,0.07,10.81,6.79,0.15,1.52,1.32,3.38,0.42,-0.41,-0.84,-1.99,-0.01,0.44,-1.54,-1.99,-1.3,-0.44,-0.01,0.36,0.58,1.03,1.43,2.34,4.7,10.81,5.34,3,2.92,3.58,3.1,2.83,3.13,1.81,3.78,1.3,1.53,3.41,3.68,2.78,1.98,2.5,2.94,2.66,2.71,3.82,2.78,3.31,3.38,3.4,4.6,3.39,5.65,6.07,3.77,7.44,4.72,4.7,4.26,8.47,4.8,8.25,5.21,3.42,11.66,10,3.64,4.37,4.67,6.15,4.01,2.91,2.39,4.18,3.22,3.2,2.36,1.3,2.37,2.78,2.97,3.26,3.41,3.78,4.31,4.76,6.79,11.66,
,,,,"06-Mar-2015",2.38,2.72,0.23,1.4,0.02,7.59,0.43,5.39,1.14,3.23,0.62,0.32,4.69,0.15,1.11,1.25,1.43,1.39,8.85,0.2,5.35,0.08,2.31,15.04,0.03,0.97,0.56,0.1,0,1.23,0,0.68,0,7.68,0,23.83,0.03,0.16,0.7,0.18,1.07,0.18,0,4.41,0.01,0.01,0.02,0.02,0.33,0.03,2.07,0,0,0.03,0.13,0.22,0.59,1.09,1.4,2.98,6.49,23.83,9.59,7.27,7.28,7.68,7.56,7.59,6.98,7.16,7.65,6.54,6.76,6.9,7.42,7.83,7.33,7.29,8.42,7.55,8.17,7.53,7.03,7.86,6.36,7.65,8.1,8.43,5.53,9.3,8.27,13.61,8.45,8.13,7.66,8.57,8.79,13.58,10.66,7.84,12.73,11.71,8.35,8.61,9.89,9.29,4.97,5.93,8.12,3.02,7.78,8.6,7.04,3.02,6.45,7.03,7.31,7.57,7.73,8.11,8.38,8.61,10.28,13.61,1.76,3.4,4.28,4.42,1.75,4.06,4.06,2.91,5.38,3.34,3.51,5.23,5.59,1.83,3.92,5.03,2.94,5.29,4.16,5.19,5.33,5.35,2.45,4.14,3.59,3.61,4.99,5.13,2.33,6.33,1.41,3.4,0.94,5.57,1.87,10.28,4.85,0.93,5.89,6.21,4.4,-1.43,2.45,7.33,-1.29,-0.08,3.52,-2.64,1.71,1.95,0.08,-2.64,0.51,1.79,2.45,3.4,3.77,4.22,5.01,5.31,5.74,10.28,5.48,5.15,5.77,5.57,4.58,5.64,5.26,4.99,6.23,4.94,4.84,5.88,6.33,4.46,5.29,5.99,5.48,6.2,6.14,6.1,5.79,6.08,3.56,5.75,5.71,5.82,4.97,7.16,5.19,7.42,5.22,5.54,4.01,6.48,6.03,11.34,7.2,4.04,8.54,9.72,6.46,3.5,6.83,8.13,2,3.03,5.96,0.14,4.58,5.7,3.4,0.14,3.53,4.58,5.07,5.39,5.71,5.85,6.09,6.39,7.31,11.34,
,,,,"07-Mar-2015",2.4,0.05,0,0,0,0,0,0.09,0,0,0,0.02,0.01,0,0.04,0.47,0,0.05,0.08,0,0.05,0,0,0,0,0.02,0.63,0,0.61,0.1,0,0,0,0.06,0.08,14.23,0,0.23,2.15,1.85,31.82,0,0.09,4.88,10.68,0,0,0.26,0,0.18,0.06,0,0,0,0,0,0.01,0.05,0.08,0.25,2,31.82,9.75,11.82,10.63,11.66,11.88,11.36,11.28,10.33,11.56,10.23,10.72,11.85,11.8,11.95,11.41,10.82,12.27,11.92,11.05,11.65,11.39,11.94,11.09,10.81,11.76,12.31,8.31,12.03,10.45,11.02,11.07,10.52,7.53,10.21,10.2,14.71,13.02,4.58,10.6,13.55,10.66,6.05,12.81,12.72,9.93,9.54,12.37,8.85,10.38,11.5,6.58,4.58,8.58,10.22,10.56,10.81,11.19,11.53,11.81,11.94,12.55,14.71,1.89,3.21,1.51,2.74,1.95,1.18,4.22,-0.27,2.98,1.08,0.59,2.6,2.16,1,1.79,3.03,1.27,4.35,1.84,3.24,1.71,4.44,1.36,0.19,4.89,1.81,4.01,3.63,4.01,5.37,0.82,2.31,1.67,2.39,0.98,8.37,6.32,0.68,6.14,8.44,6.7,-2.26,1.13,5.38,2.95,0.1,2.03,2.03,1.91,2.57,-1.36,-2.26,0.39,1.04,1.43,1.83,2.1,2.67,3.23,4.29,5.76,8.44,5.63,7.28,6.41,6.68,6.73,5.98,7.55,4.77,6.91,5.56,5.74,7.07,6.88,6.15,6.36,6.72,6.54,7.33,6.46,7.05,6.22,7.67,6.01,5.67,8.82,6.98,5.83,7.78,6.71,7.78,5.87,6.2,4.94,5.44,5.54,11.64,9.12,3.54,8.13,9.76,9.05,1.08,6.98,9.14,6.1,4.07,7.46,5.43,6.07,6.82,2.23,1.08,4.86,5.62,6,6.21,6.61,6.85,7.06,7.61,8.93,11.64,
,,,,"08-Mar-2015",2.42,0.8,0,0,1.92,0,3.94,0.59,0,0,0.01,0.01,0.58,0.12,0.71,0.01,0,0.42,0.01,0,1.14,0,0.01,0.11,7.06,0,0.03,0,6.16,0.01,0,4.29,10.99,0.92,0,1.15,0.11,0,0,4.73,3.68,0,0,0,0.17,0,15.99,0.02,0,13.77,0.15,0,0,0,0,0.01,0.01,0.14,0.65,1.54,5.44,15.99,9.9,12.73,12.12,12.76,12.69,10.64,13.4,12.26,13.96,10.93,11.78,13.05,12.87,13.45,12.17,14.59,10.73,11.69,12.75,12.54,12.73,13.18,12.41,12.33,11.54,12.53,6.88,14.85,9.74,11.62,12.16,12.17,11.41,10.84,9.69,9.37,10.61,9.17,9.51,14.22,11.66,9.39,11.86,11.71,8.63,7.62,13.74,4.16,10.64,12.62,7.53,4.16,8.9,9.72,10.78,11.64,11.99,12.29,12.66,12.82,13.59,14.85,2.03,4.48,2.59,3.34,5.82,-2.13,5.5,2.41,4.24,0.56,2.36,4.15,5.79,2.79,2.71,2.88,-2.28,8.41,2.34,5.65,5.85,4.21,2.95,4,4.94,3.3,-0.81,4.74,3.04,4.13,2.23,8.65,5.38,2.84,1.56,8.13,7.91,-1.66,-1.15,5.74,6.17,-0.87,2.25,6.18,3.51,2.7,8.47,-1.37,4.12,7.76,1.73,-2.28,-1.01,1.98,2.5,2.86,3.43,4.18,5.16,5.8,7.83,8.65,5.77,8.47,7.39,7.48,9.1,4.92,9.37,6.98,8.76,5.85,6.69,8.59,9.14,7.77,7.06,8.56,3.49,9.34,7.42,8.8,9.1,8.4,7.75,8.05,7.88,7.98,3.08,9.7,7.03,7.88,7.3,9.79,7.62,6.64,5.43,8.04,9.11,3.16,4.02,9.8,8.86,3.71,7.15,8.83,6.59,5.45,11.12,1.11,7.19,9.92,3.35,1.11,3.6,5.65,7.01,7.35,7.76,8.04,8.68,9.1,9.53,11.12,
,,,,"09-Mar-2015",2.44,0,0.01,0.36,15.15,0,0.01,0.02,0.01,0.02,1.79,0,0,0,1.09,0,0.02,25.76,0,0.4,11.29,0.03,1.93,0,0.07,0.09,0,0,0,0,0,8.18,8.82,0,0,0,7.11,0.05,0,0.06,0.08,0,0.34,0,0,0.37,2.52,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.03,0.09,0.75,7.64,25.76,10.05,6.77,9.16,10.94,9.92,7.01,9.69,10.92,6.91,11.35,11.79,7.51,8.1,9.42,11.49,7.71,4.9,10.18,10.54,7.43,7.16,8.82,11.12,6.74,9.92,10.75,7.91,12.72,11.47,10.91,12.34,13.04,7.4,9.31,9.58,11.4,12.16,6.73,5.24,14.96,7.08,10.39,8.86,10.01,7.8,9.73,12.94,6.27,12.24,11.99,8.7,4.9,6.76,7.28,7.85,9.01,9.71,10.28,10.93,11.48,12.29,14.96,2.17,-2.68,-4.3,6.18,4.03,-3.38,-3.34,-2.88,-4.13,-4.98,5.28,3.87,-3.73,-4.5,-3.22,-2.64,-3.1,9.17,-3.56,4.42,-0.93,2.92,5.47,-4.51,-3.17,3.82,-0.89,3.52,3.37,1.22,0.37,10.74,6.05,0.48,0.47,-0.29,6.48,-1.48,-2.33,4.25,1.85,-2.02,-0.11,4.31,3.62,4.23,3.35,-1.11,0.54,3.99,3.36,-4.98,-3.93,-3.19,-2.48,-0.91,0.48,3.13,3.72,4.24,5.76,10.74,5.92,1.94,2.37,8.22,6.41,1.38,2.6,4.19,1.05,2.84,8.26,5.34,1.89,2.19,3.08,2.39,0.83,9.57,3.15,5.32,2.77,5.32,8.34,1.01,3.1,6.9,3.75,8.33,7.48,6.24,6.52,11.24,5.71,4.73,5.08,5.69,9.27,2.75,1.44,9.51,4.72,3.54,5.54,6.58,5.46,6.44,8.71,1.77,6.89,7.67,5.54,0.83,1.61,2.38,2.96,3.97,5.32,5.61,6.48,7.57,8.53,11.24,
,,,,"10-Mar-2015",2.46,0,0,0.06,0,0.01,0,0.09,0,0,10.7,0.01,0,0.01,0.01,0,0,0.03,0,0.01,0,0,0,0,0,0,1.16,0,0.09,0.24,0.03,1.16,0,0.04,0,0,0.01,0,0.56,0,0.02,6.45,0.03,0.13,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.08,0.41,10.7,10.21,4.54,3.63,6.63,5.86,5.37,3.89,4.54,3.4,1.06,7.08,9.03,2.64,3.34,3.8,3.19,4.7,8.74,2.44,6.9,4.57,7.52,4.85,3.67,3.7,6.41,7.77,12.67,10.23,10.91,12.49,10.08,10.19,7.48,9.51,8.17,9.92,7.5,7.41,15.36,5.4,7.95,6.59,13.08,8.07,6.71,7.47,7.88,11.67,10.31,9.87,1.06,3.37,3.85,4.77,6.5,7.25,7.64,8.46,10,11.29,15.36,2.31,-2.08,-2.71,4.2,1.74,-2.9,-3.68,-2.23,-2.98,-5.76,3.92,3.39,-3.01,-4.81,-4.51,-4.17,-3.5,6.86,-5.42,4.61,-4.56,1.36,0.54,-3.86,-2.85,-3.57,5.32,3.79,2.16,6.56,5.62,10.31,0.23,2.67,-1.77,1.38,5.8,-1.34,2.07,7.09,-1.62,0.48,-2.66,8.35,-0.03,0.48,-1.45,0.24,-1.54,2.25,3.61,-5.76,-4.34,-3.26,-2.68,-1.58,0.24,1.37,2.46,4.06,6.18,10.31,6.07,0.93,0.63,5.01,4.17,1.1,-0.14,0.68,0.07,-2.44,5.2,6.35,-0.16,-0.79,-0.73,-0.92,0.36,6.93,-1.44,5.56,0.14,4.51,1.67,0.16,0.82,0.86,6.77,7.54,6.26,8.87,8.95,9.03,5.89,5.29,3.51,4.02,7.72,2.1,4.42,11.79,2.34,3.89,1.3,10.71,4.16,2.5,2.34,3.5,4.99,6.57,6.43,-2.44,-0.45,0.26,0.9,2.22,3.7,4.47,5.43,6.5,8.3,11.79,
