"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Feb-2018",1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,0.05,0,0,21.8,0.35,0,0.74,7.52,0,13.98,0,0,0,0,0,0,0,0,0,0.54,21.8,5.61,5.78,5.45,5.87,5.82,5.7,5.57,5.53,4.93,4.97,6.04,5,4.84,5.43,5.83,5.49,5.92,5.74,5.8,5.59,4.64,5.42,5.79,5.43,5.8,5.55,5.61,5.81,4.69,6.3,5.83,5.7,5.22,5.25,5.53,4.99,4.92,6.13,5.17,6.28,7.47,6.85,8.9,10.67,10.64,7.88,-1.35,6.95,8.36,4.78,9.94,-1.35,4.88,5.09,5.43,5.54,5.7,5.8,5.85,6.29,8.12,10.67,-1.39,-1.81,-1.86,-1.95,-1.64,-2.11,-2.06,-1.82,-2.42,-1.72,-1.5,-2.13,-2.08,-2.07,-1.31,-2.15,-2.15,-2.31,-1.96,-2.1,-3.5,-2.37,-1.83,-1.82,-1.22,-1.86,-1.87,-1.89,-1.67,-1.72,-1.37,-2.13,-1.91,-1.42,-2.16,-0.8,-3.32,-1.96,-1.89,-1.22,2.5,-5.14,-1.22,3.08,8.24,6.42,-8.74,3.09,5.64,-2.88,3.68,-8.74,-2.65,-2.15,-2.09,-1.95,-1.87,-1.81,-1.57,-1.22,3.08,8.24,1.92,1.89,1.48,1.72,1.89,1.69,1.65,1.57,0.7,1.34,2.2,1.19,0.9,1.54,1.94,1.47,1.76,1.33,1.89,1.46,0.47,1.29,1.72,1.54,2.16,1.71,1.84,1.68,1.3,2.02,2.06,1.72,1.42,1.66,1.5,1.75,0.68,1.92,1.56,2.3,4.68,0.65,4,6.75,8.82,6.5,-4.82,4.9,7.64,0.58,6.72,-4.82,0.69,1.32,1.48,1.56,1.7,1.76,1.91,2.18,5.7,8.82,
,,,,"02-Feb-2018",1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.52,0,0,1.74,0,0,0,2.21,0,0,7.88,0,0,0,0,0,0,0,0,0,0,31.52,5.68,7.37,6.65,7.03,7.39,6.31,6.58,6.92,6.84,6.79,7.95,6.4,6.66,6.13,6.77,6.85,6.95,7.04,7.02,6.87,6.25,6.54,6.2,7.08,7.02,6.25,7.53,6.36,7.04,6.97,7.02,6.71,6.84,6.66,7.11,6.88,6.51,7.42,6.6,6.38,4.43,2.21,8.05,7.79,10.43,4.55,1.29,7.77,9.26,6.93,9.3,1.29,6.17,6.37,6.59,6.74,6.86,6.96,7.04,7.38,7.87,10.43,-1.33,-1.23,-2.37,-0.72,-0.85,-2.28,-0.13,-1.34,-2.85,-0.43,-0.43,-2.77,-0.92,-2.11,-0.93,-1.01,-1.61,-1.93,-0.54,-1.77,-3.08,-1.32,-0.86,-1.41,-0.3,-1.69,-0.27,-1.15,-0.92,-0.98,-1.08,-1.29,-1.04,0.18,-1.05,0,-2.42,-1.23,-1.16,1.41,2.8,-3.6,3.62,1.29,5.88,4.8,-5.97,1.48,0.42,-0.08,5.6,-5.97,-2.6,-1.85,-1.33,-1.15,-0.99,-0.86,-0.36,0.09,2.14,5.88,1.98,2.97,1.83,2.92,3.06,1.91,3.12,2.5,1.44,2.9,3.69,1.57,2.39,1.87,2.6,2.72,2.55,2.17,3.21,2.27,1.48,2.37,2.41,2.57,3.23,2.15,3.6,2.33,2.85,2.72,2.8,2.64,2.67,3.16,2.85,3.09,1.92,2.93,2.64,3.67,3.31,-0.89,6,4.42,7.53,4.03,-2.12,4.5,5.48,3.06,7.36,-2.12,1.7,2.16,2.4,2.62,2.76,2.92,3.11,3.45,4.46,7.53,
,,,,"03-Feb-2018",1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0.07,0.08,0.12,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.36,5.76,1.81,0.57,3.03,3.9,0.94,2.26,2.35,1.13,2.84,3.04,1.81,2.67,0.71,2.87,0.97,1.96,3.16,2.11,0.95,0.02,3.17,1.37,-0.21,2.91,2.55,2.47,0.74,3.05,2.65,3.5,2.35,0.85,0.79,1.28,1.36,1.52,2.26,1.63,6.02,7.11,3.94,12.92,2.11,9.38,7.31,5.62,5.53,10.19,8.27,7.91,-0.21,0.76,1.05,1.57,2.11,2.41,2.86,3.1,4.73,7.61,12.92,-1.28,-5.74,-5.23,-4.88,-4.85,-5.75,-5.56,-4.86,-5.4,-4.88,-6.57,-5.63,-5.34,-5.86,-5.25,-6.09,-4.84,-5.99,-6.06,-5.91,-7.46,-5.24,-5.74,-4.71,-4.93,-5.44,-4.61,-5.22,-5.36,-5.18,-5.72,-5.04,-5.11,-4.9,-5.89,-5.09,-7.11,-5.28,-5.64,1.38,4.17,-4.35,-1.22,-6.08,5,4.92,-4.87,-1.27,3.43,0.64,-0.41,-7.46,-6.07,-5.8,-5.64,-5.35,-5.22,-4.98,-4.87,-4.48,1.01,5,2.05,-2.06,-2.64,-1.16,-0.68,-2.51,-1.75,-1.54,-2.69,-1.31,-1.84,-2.15,-1.82,-2.72,-1.51,-2.77,-1.56,-1.79,-2,-2.76,-3.82,-1.28,-2.44,-2.73,-1.14,-1.57,-1.1,-2.52,-1.36,-1.54,-1.28,-1.41,-2.37,-2.31,-2.49,-2.21,-2.92,-1.67,-2.09,3.47,5.33,-0.4,6.01,-2.1,6.56,5.47,0.6,2.01,7.45,4.09,3.66,-3.82,-2.72,-2.5,-2.18,-1.92,-1.62,-1.46,-1.22,0.1,4.71,7.45,
,,,,"04-Feb-2018",1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82,0,0.37,0.07,0,0,0,0,0,0,0,0,0,0,0,0,3.82,5.84,-1.33,-2.31,-0.09,-0.01,-2.49,-0.8,-1.22,-0.89,-0.47,-1.19,-0.92,-0.78,-2.3,-0.79,-1.66,-0.24,0.64,-0.33,-1.11,-1.47,0.05,-0.53,-0.98,-0.23,-0.79,0.13,-1.65,-0.25,-0.54,-0.12,-1.91,-0.18,-1.25,0.21,-1.5,-1.04,-0.07,-0.84,7.38,6.67,-1.4,7.11,2.05,12.48,6.39,3.93,6.29,13.3,3.17,7.31,-2.49,-1.66,-1.29,-1.01,-0.8,-0.5,-0.2,0.02,2.61,6.89,13.3,-1.22,-7.05,-6.3,-6.36,-6.16,-7,-6.54,-6.64,-7.39,-5.95,-7.14,-7.14,-7.21,-7.31,-7.12,-6.72,-6.85,-7.3,-7.33,-7.78,-8.88,-6.94,-6.7,-5.89,-5.72,-6.57,-6.84,-6.92,-6.89,-6.86,-6.67,-6.93,-6.73,-6.55,-7.29,-6.61,-8.11,-6.82,-7.02,1.41,-0.74,-6.11,-0.94,-4.59,2.3,3.34,-5.74,-0.36,5.49,-5.83,1.79,-8.88,-7.32,-7.14,-6.97,-6.85,-6.71,-6.56,-6.14,-5.73,0.53,5.49,2.12,-4.29,-4.62,-3.47,-3.29,-4.85,-3.77,-4.22,-4.7,-3.5,-4.23,-4.27,-4.48,-4.95,-4.28,-4.39,-3.67,-3.71,-3.86,-4.73,-5.28,-3.68,-3.87,-3.7,-3.1,-3.81,-3.39,-4.56,-3.78,-3.97,-3.57,-4.49,-3.69,-4.16,-3.72,-4.4,-4.7,-3.6,-4.02,4.17,2.66,-3.95,3.24,-1.39,6.76,4.22,-0.68,2.84,10.03,-1.69,4.46,-5.28,-4.7,-4.44,-4.25,-3.96,-3.77,-3.69,-3.48,-1.54,3.71,10.03,
,,,,"05-Feb-2018",1.63,0,0,0,0,0,0,0,0,0,0,0.24,0.99,0,0,0.77,0,0.1,0,0,0,0,0,0,0,0.67,0,0,0,0.28,0,0,0,0,0.05,0,0,0,0,0.03,0,0,0,4.53,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0.02,0.26,4.53,5.92,-0.48,-0.68,-0.2,-1.44,-1.37,0.29,-1.28,-0.25,1.03,0.81,-0.66,0.2,-1.51,0.76,2.41,-0.58,0.35,-0.65,-0.54,-4.26,-0.67,-0.76,-2.76,0,0.08,-0.86,-0.9,-0.78,0.03,1.5,-1.53,-1.35,-1.11,-0.25,-1.2,0.51,-1.08,1.58,7.96,4.61,1.2,6.56,6.76,7.19,5.64,2.16,4.27,8.4,0.46,8.14,-4.26,-1.41,-1.1,-0.72,-0.56,-0.1,0.32,0.92,2.29,6.66,8.4,-1.16,-7.75,-7.55,-7.4,-7.44,-8.66,-5.83,-7.91,-7.74,-3.96,-7.32,-7.69,-5.91,-7.91,-5.91,-4.71,-7.7,-7.66,-7.82,-8.35,-10.39,-7.65,-7.18,-7.39,-7,-6.15,-6.78,-8.31,-8.04,-5.86,-5.18,-8.15,-8.55,-6.16,-5.85,-8.43,-6.4,-9.76,-7.6,-0.52,-3.86,-4.33,-0.04,2.55,-1.87,1.62,-6.85,-4.18,-1.12,-4.75,3.51,-10.39,-8.39,-7.91,-7.7,-7.5,-7.09,-6.15,-5.84,-4.25,-0.82,3.51,2.19,-4.21,-4.42,-4.04,-4.65,-5.12,-2.87,-4.89,-4.55,-1.75,-3.33,-4.42,-3.34,-4.85,-2.89,-1.35,-4.27,-4.03,-4.26,-4.73,-7.43,-4.4,-4.23,-5.35,-3.63,-3.17,-3.86,-4.88,-4.62,-3.19,-2.02,-4.91,-5.19,-3.9,-3.23,-5.16,-3.07,-5.58,-3.1,3.49,0.07,-1.76,3.42,4.54,2.04,2.99,-2.12,-0.07,4.28,-2.51,5.74,-7.43,-5.14,-4.79,-4.42,-4.22,-3.74,-3.18,-2.69,-1.55,3.2,5.74,
,,,,"06-Feb-2018",1.65,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74,0,0,0,13.29,0,0,0,0,0,0.12,4.59,0,0,0,0,0,0,0,0,0,0.27,13.29,6.01,-2.39,-4.21,-2.41,-1.33,-2.15,-2.56,-0.9,-2.66,0.46,-2.74,-3.46,0.6,-1.35,-1.16,-2.19,-1.97,-1.76,-1.66,-1.58,-6.04,-1.4,-3.1,-2.99,-1.94,-1.99,0.3,-1.49,0.97,-2.18,-4.19,-2.26,-1.83,-2.13,-0.98,-2.92,-1.4,-0.44,-1.27,9.47,-1.68,3.89,10.06,6.36,4.75,6.74,-0.95,3.04,4.12,3.85,7.82,-6.04,-3.04,-2.48,-2.16,-1.88,-1.54,-1.3,-0.67,2.01,5.55,10.06,-1.1,-7.96,-7.83,-7.88,-7.39,-8.05,-8.07,-7.25,-9.17,-6.8,-8.54,-8.05,-9.41,-7.44,-6.93,-9.01,-7.86,-8.17,-7.62,-7.44,-11.5,-7.34,-7.44,-8.02,-6.85,-9.09,-7.29,-7.92,-6.42,-8.71,-8.87,-7.99,-7.9,-6.74,-7.24,-9.78,-8.54,-8.76,-7.91,3.96,-5.95,-3.55,-0.62,-7.3,-2.77,2.1,-6.23,-3.65,-0.89,-2.21,-0.39,-11.5,-9.05,-8.54,-8.04,-7.91,-7.53,-7.32,-6.89,-6.09,-1.55,3.96,2.26,-5.27,-6.33,-5.38,-4.57,-5.21,-5.42,-4.37,-6.47,-3.45,-5.71,-6,-4.89,-4.54,-4.36,-5.8,-5.04,-5.34,-4.67,-4.79,-8.86,-4.61,-5.53,-5.77,-4.52,-5.67,-3.53,-4.98,-2.93,-5.72,-6.7,-5.19,-5.1,-4.7,-4.29,-6.7,-5.09,-4.76,-4.68,6.49,-4.12,-0.03,4.88,-0.59,0.36,3.78,-3.36,-0.43,2.25,0.45,3.63,-8.86,-6.17,-5.69,-5.31,-5.06,-4.73,-4.55,-4.21,-1.76,1.35,6.49,
,,,,"07-Feb-2018",1.68,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,0.13,0,0,0,2.98,0,0,0.2,0,0.81,0.27,0,0,0,0.15,0.05,0,0,0,0,2,0.08,0,0.1,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0.12,0.39,3.15,6.1,2.97,0.8,2.41,0.8,0.43,-0.82,2.85,-0.55,1.87,1.33,-0.93,-1.24,5.28,3.75,0.39,-0.05,1.21,1.52,4.35,-1.91,3.5,1.57,1.59,3.41,-1.75,2.61,-1.23,4.88,-0.06,-0.09,3.7,-0.51,1.36,1.98,-0.6,-0.53,3.49,2.05,6.24,0.39,5.89,10.45,-0.68,3.65,4.58,2.83,6.1,5.48,3.4,3.88,-1.91,-0.87,-0.52,0.39,1.27,1.73,2.72,3.45,3.81,5.38,10.45,-1.03,-5.8,-6.22,-5.45,-4.84,-7,-6.69,-3.91,-7.61,-4.46,-6,-6.68,-8.24,-5.43,-5.72,-7.39,-7.04,-4.52,-6.35,-3.47,-9.8,-3.43,-5.05,-5.57,-3.21,-7.44,-3.42,-7.16,-3.67,-7.2,-7.15,-4.95,-6.73,-4.22,-4.65,-8.51,-7.59,-6.45,-5.84,-5.67,-3.55,-0.81,3.95,-6.33,-0.9,-1.34,-5.03,-1.84,-0.23,-1.41,-2.28,-9.8,-7.52,-7.1,-6.57,-5.92,-5.51,-4.89,-4.06,-3.42,-1.38,3.95,2.34,-1.51,-3.02,-1.76,-2.22,-3.39,-3.86,-0.82,-4.64,-1.58,-2.4,-4.05,-5.22,-0.22,-1.3,-3.7,-3.67,-2.04,-2.44,0.16,-5.96,-0.2,-2,-2.26,-0.03,-4.73,-0.44,-4.47,0.4,-3.9,-3.8,-0.69,-3.86,-1.69,-1.52,-4.9,-4.18,-1.64,-1.98,0.06,-1.88,2.34,7.36,-3.63,0.75,0.97,-0.88,2.01,3.26,0.63,0.71,-5.96,-4.55,-3.86,-3.51,-2.24,-1.82,-1.51,-0.57,0.11,0.86,7.36,
,,,,"08-Feb-2018",1.71,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0.2,0,0,0,0,4.87,0,0,0,0,0,0.01,0,0,0,0.13,0.01,0,0,0,0,0,0,2.37,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4.87,6.2,2.53,4.12,0.41,2.54,6.54,3.84,2.1,4.29,6.32,4.25,2.57,1.97,3.75,2.28,6.12,2.81,-1.92,3.33,3.77,0.19,4.26,5.05,1.72,5.93,1.66,1.07,2.56,-0.63,0.59,3.52,2.98,3.94,-1.11,-0.51,2.26,-0.02,-0.2,-0.35,-2.34,4.01,8.24,8.39,1.95,5.05,4.95,6.67,6.76,8.35,6.69,3.1,-2.34,-0.43,0.5,1.96,2.54,3.04,3.81,4.25,5.49,6.68,8.39,-0.96,-6.88,-1.79,-7,-7.64,-2.47,-5.71,-7.91,-4.51,-6.94,-7.6,-3.77,-7.92,-3.68,-5.38,-4.18,-5.17,-9.71,-5.86,-4.64,-9.32,-5.55,-5.02,-10.06,-3.92,-5.87,-5.85,-6.52,-7.71,-6.5,-4.51,-5.91,-4.14,-5,-6.1,-3.26,-5.95,-7.47,-7.92,-5.78,-3.95,3.37,-2.93,-5.06,-1.84,-0.1,-4.36,-1.26,1.35,0.42,-3.2,-10.06,-7.91,-7.23,-6.3,-5.86,-5.28,-4.57,-4.04,-3.23,-1.52,3.37,2.43,-2.27,0.86,-3.53,-2.76,1.93,-1.04,-3.2,-0.66,-0.6,-1.74,-0.84,-3.46,-0.11,-1.87,0.77,-1.3,-6.2,-1.29,-0.71,-4.66,-0.89,-0.24,-4.44,0.88,-2.23,-2.43,-2.25,-4.38,-3.22,-0.67,-1.54,-0.34,-3.31,-3.49,-0.85,-3.11,-3.99,-4.22,-4.28,-0.27,5.61,2.89,-1.68,0.98,1.78,1.38,2.63,5.49,3.19,-0.14,-6.2,-4.25,-3.39,-2.59,-1.8,-1.16,-0.69,-0.26,0.87,2.28,5.61,
,,,,"09-Feb-2018",1.74,0,0,0,0.01,0.63,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.23,0,0,0,0.03,0,13.71,0,0,0,0,0,0,0,4.87,0,0,0,0,0,0,0,0,0,0,0.02,13.71,6.3,3.93,5.91,2.44,-1.02,7.25,5.7,3.06,6.13,1.17,1.09,5.41,0.18,7.44,4.18,6.07,5.02,1.73,4.15,3.74,4.3,3.75,4.68,3.04,5.81,4.71,4.19,5.34,1.22,5.08,4.75,4.42,4.79,4.48,2.98,6.54,4.09,3.11,2.06,4.93,2.82,9.13,5.97,-0.97,6.96,6.42,7.98,8.16,10.58,9,4.5,-1.02,1.19,2.9,3.74,4.19,4.59,4.98,5.75,6.27,7.71,10.58,-0.89,-4.02,-2.1,-6.26,-8.43,1.07,-2.87,-4.9,-4.18,-5.74,-5.41,-2.01,-6.03,-1.53,-3.58,-3.95,-2.72,-8.4,-3.86,-2.09,-5.16,-3.18,-2.28,-5.97,-1.23,-4.62,-5.12,-3.3,-6.73,-4.68,-3.77,-4.16,-3.02,-4.69,-4.42,2.25,-5.46,-5.25,-4.95,-6.66,-3.45,7.23,-2.95,-4.62,-0.92,0.81,-2.31,-0.84,4.55,5.2,-3.03,-8.43,-6.14,-5.33,-4.79,-4.3,-3.81,-3.1,-2.52,-1.77,0.94,7.23,2.51,-0.14,1.59,-2.15,-4.93,4.05,1.31,-1.21,0.41,-2.57,-2.23,1.46,-3.41,2.81,-0.02,0.86,1.03,-3.71,0.12,0.54,-0.53,0.04,0.95,-1.73,2.16,-0.09,-0.5,0.75,-2.96,-0.07,0.32,0.06,0.65,-0.37,-0.9,4.05,-0.81,-1.23,-1.53,-1.09,-0.62,7.98,1.67,-2.92,2.39,2.97,3.06,3.54,8.2,6.74,0.65,-4.93,-2.74,-1.38,-0.71,-0.11,0.09,0.65,1.17,2.28,3.8,8.2,
,,,,"10-Feb-2018",1.77,0,0,0,0,3.2,2.18,0,0.11,0,0.06,0,0.08,28.68,0,0.18,0,0,0,0,1.7,0,0,0.44,1.06,0.01,0.01,0,0,0,3.65,0,6.54,0.03,1.77,0,9.89,0,0,0,0,5.5,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0.07,0.75,3.43,28.68,6.4,6.89,8.59,4.57,1.44,4.38,9.45,6.34,7.4,1.77,6.47,7.34,6.31,10.79,6.35,7.26,6.59,5.61,5.19,4.64,7.5,6.08,7.26,5.64,8.62,5.03,3.91,6.12,2.34,5.76,6.44,6.35,7.74,4.55,3.82,8.23,8.1,6.01,5.17,0.1,6.11,11.95,6.08,1.76,8.1,8.57,7.83,9.81,13.81,8.07,6.08,0.1,3.08,4.61,5.62,6.08,6.35,6.74,7.45,8.1,9.04,13.81,-0.81,0.89,2.44,-2.86,-6.51,-6.75,1.95,-1.13,0.65,-6.35,-6.57,-2.84,-1.81,7.58,-0.2,2.14,-0.13,-2.92,-3.61,-3.22,-1.76,-2.41,-2.66,-0.33,-0.52,-2.48,-1.49,-1.03,-5.35,-2.79,0.13,-0.44,3.35,-1.73,-2.76,-5.17,1.66,-0.81,-3.01,-5.65,-0.56,3.71,0.41,-5.65,-0.34,0.7,-3.42,-4.61,3.67,3.82,-1.85,-6.75,-5.65,-3.52,-2.85,-2.44,-1.61,-0.54,-0.16,0.79,2.89,7.58,2.6,3.79,5.2,0.62,-2.74,-1.29,5.6,2.32,3.47,-2.58,-0.12,2.01,1.77,9.04,2.76,4.5,3.11,0.96,0.76,0.43,2.77,1.6,2.04,2.39,3.92,1.15,1.18,2.27,-1.71,1.21,3.11,2.89,5.31,1.15,0.35,1.18,4.76,2.45,0.99,-3,2.47,7.63,3.41,-2.07,3.25,3.99,2.43,2.48,9.38,5.58,2.03,-3,-1.5,0.69,1.16,1.89,2.35,2.62,3.18,3.95,5.45,9.38,
