"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Jan-2020",0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.03,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,5.47,4.1,5.66,4.58,5.68,1.9,4.69,4.74,5.28,4,3.9,4.29,4.67,4.57,4.36,4.42,5.39,3.69,4.61,4.68,4.42,4.7,4.75,4.82,4.36,5.62,4.48,4.61,4.4,4.63,4.43,2.54,4.28,4.72,5.64,3.96,4.63,4.68,4.91,6.71,-1.02,13.51,7.23,7.92,5.04,6.09,8.99,5.69,-0.69,5.34,6.3,-1.02,3.8,4.28,4.42,4.6,4.68,4.73,5.16,5.65,6.51,13.51,-1.33,-2.6,-1.14,-1.22,-0.81,-6.21,-2.24,-0.47,-1.14,-3.3,-2.29,-1.82,-2.94,-1.67,-0.39,-2.35,-0.91,-2.84,-1.11,-1.36,-0.6,-2.87,-1.61,-1.54,-0.61,-0.9,-2.91,-1.95,-2.01,-1.18,-1.38,-4.36,-1.63,-1.13,-0.29,-2.02,-2.01,-1.65,-1.48,3.51,-5.4,7.8,3.39,-0.86,-3.71,-0.2,-1.53,0.23,-4.88,-5.73,0.19,-6.21,-4.04,-2.86,-2.13,-1.74,-1.53,-1.2,-1.01,-0.61,-0.01,7.8,1.88,0.78,2,1.8,1.85,-2.19,1.2,2.12,1.83,0.13,0.49,1.19,0.7,1.32,1.52,0.42,2.09,-0.16,1.53,1.35,1.72,0.69,1.22,1.52,1.7,2.53,0.69,1.31,0.54,1.42,1.45,-1.5,1.17,1.31,2.72,0.92,1.17,1.45,1.22,5.14,-3.3,10.3,5.27,3.36,0.54,2.77,3.3,2.56,-2.88,0.49,2.95,-3.3,-0.02,0.54,0.85,1.21,1.33,1.52,1.82,2.33,3.12,10.3,
,,,,"02-Jan-2020",0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,0,0.64,0,1.6,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,5.41,6.78,8.71,7.36,8.32,4.81,6.83,7.67,7.2,6.8,6.4,7.71,7.34,6.78,7.37,6.61,7.39,6.39,7.66,6.92,6.44,6.99,6.84,7.8,6.84,7.43,6.89,7.58,6.34,7.29,6.38,5.84,6.91,6.87,7.34,7.55,7.42,6.17,7.56,10.43,3.74,12.45,10.02,6.79,6.88,11.2,9.01,11.37,3.59,3.6,3.79,3.59,5.33,6.39,6.78,6.86,6.96,7.35,7.49,7.69,9.52,12.45,-1.39,-1.99,0.61,-0.72,1.43,-4.37,-1.1,0.78,-0.64,-1.3,0.43,-0.93,-0.59,-0.11,1.39,-1.73,-0.22,-1.63,0.57,0.08,0.27,-1.6,0.17,-0.45,0.63,-0.51,-0.28,-0.97,-0.75,0.37,0.71,-3.17,-0.34,0.6,1.43,-1.17,-0.79,-0.56,0.71,5.43,-2.72,9.11,4,2,-3.45,6.83,-0.7,3.46,-2.98,-4.51,-3.24,-4.51,-3.07,-1.61,-0.95,-0.67,-0.39,0.13,0.59,0.75,2.73,9.11,1.82,2.43,4.4,3.44,4.29,0.19,2.84,4.22,3.04,2.54,3.11,3.35,3.21,3.2,3.92,1.82,3.44,1.79,3.9,3.19,3.17,2.47,3.15,3.55,3.56,3.63,3.21,3.28,2.14,3.53,3.46,0.74,3.13,3.25,4.43,3.14,3.17,2.74,3.64,7.95,0.42,10.43,6.97,4.22,1.59,8.84,3.73,7.02,0.21,0.23,-0.02,-0.02,0.58,2.28,2.94,3.16,3.21,3.44,3.59,4.07,5.7,10.43,
,,,,"03-Jan-2020",0.89,0,0,0.02,0,0,0,0.01,0,0,0,0.01,0.01,0,0.01,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0.01,0,0,0.01,25.56,1.97,0.03,0,0.06,6.95,0.13,0,0,0.53,0,0,0,0,0,0,0,0,0,0.01,0.01,0.09,25.56,5.35,7.85,9.24,5.92,9.08,6.26,7.48,8.47,7.68,7.95,8.18,7.45,7.92,7.8,7.91,7.96,7.94,7.02,7.87,8.37,7.72,7.72,9.16,7.83,7.89,8.29,7.62,8.13,7.37,8.23,7.32,4.78,7.95,7.37,8.69,7.34,7.75,7.78,8.4,15.66,6.07,12.65,9.01,9.92,11.76,14.84,11.87,11.68,8.38,7.34,2.46,2.46,6.64,7.37,7.7,7.81,7.92,8.05,8.38,9.05,11.72,15.66,-1.44,-1.23,1.26,1.55,0.69,-3.25,-0.15,1.73,0.95,-0.8,-0.29,1.93,-1.01,1.75,2.03,-0.21,2.13,-1.21,0.19,0.63,1.02,-1,-0.15,1.32,1.53,1.45,-0.64,1.45,-0.62,0.53,0.58,-1.05,0.17,1.45,1.53,-0.25,1.67,1.66,1.17,5.95,1.11,11.26,2.68,-0.29,0.74,8.62,3,4.92,1.61,-2.28,-2.27,-3.25,-1.13,-0.63,-0.18,0.55,0.98,1.38,1.54,1.74,2.84,11.26,1.76,3.34,4.99,3.86,4.3,1.47,3.64,5.08,4.07,3.36,3.63,4.64,3.29,4.65,4.51,3.26,4.89,2.31,3.81,4.18,4.19,3.13,4.15,4.45,4.53,5.04,3.39,4.77,2.72,4.08,3.87,1.28,3.9,3.92,5.15,3.49,4.57,4.66,4.29,10.83,3.5,11.6,5.81,4.64,6.13,11.56,7.01,7.9,4.9,3.21,-0.2,-0.2,2.93,3.35,3.64,3.91,4.19,4.52,4.65,5.01,6.57,11.6,
,,,,"04-Jan-2020",0.91,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,2.22,0,2.88,0,10.23,5.23,0.03,0,5.75,0.13,0,0,0,0,0,0,0,0,0,0.01,1.17,10.23,5.29,9.58,11.09,9.12,10.82,8.19,8.95,10.74,9.62,9.98,10.74,9.21,9.56,8.61,9.92,9.34,10.37,7.83,9.46,10.62,10.89,8.57,10.25,10.37,9.81,10.27,10.42,10.14,9.21,9.81,9.51,7.35,10.09,9.05,9.78,10.35,9.39,9.98,9.33,9.17,5.03,11.77,13.18,6.33,11.73,12.79,11.36,10.29,11.46,8.45,7.72,5.03,8.01,9,9.27,9.54,9.81,10.12,10.36,10.74,11.41,13.18,-1.49,-0.49,2.5,0.7,1.73,-2.77,0.02,2.37,0.86,-0.33,0.71,0.51,-0.34,0.15,2.38,-1.02,1.69,-1.51,1.25,1.26,1.58,-0.75,0.69,0.8,2.23,1.34,0.23,0.45,0.04,1.64,1.33,-2.26,1.58,1.67,2.15,0.36,0.53,0.54,0.38,4.04,-0.91,7.02,7.97,-1.6,2.26,9.27,5.33,0.03,6.86,0.02,4.52,-2.77,-0.96,-0.15,0.19,0.52,0.75,1.33,1.68,2.32,4.92,9.27,1.71,4.58,6.53,5.03,5.7,2.67,4.46,6.54,5,4.61,5.41,4.81,4.45,4.25,5.69,3.54,5.88,2.57,5.14,5.62,6.06,3.69,5.12,5.46,5.84,5.98,5.23,5.27,3.97,5.42,5.34,1.95,5.68,4.87,6.01,5.3,4.82,5.2,4.36,6.63,1.97,9.04,10.54,2.19,6.87,10.85,7.91,4.76,9.06,4.92,5.83,1.95,3.11,4.4,4.79,5.01,5.25,5.44,5.76,6.03,7.39,10.85,
,,,,"05-Jan-2020",0.92,0.4,0,0,0,0.59,0,0.61,1.16,0,0,3.49,3.49,0,1.99,0,0.01,0,0,0.23,1.77,0,0.32,1.21,0.01,1.84,0.01,0.7,4.58,0,0,0,0,0,0,0.03,0.13,0,0.01,0.09,0.01,0,4,19.2,0,0.16,0,0,0.01,0.05,0,0,0,0,0,0,0.01,0.04,0.28,0.93,2.74,19.2,5.24,9.72,10.29,9.78,10.63,8.7,8.68,11.85,9.9,9.89,9.81,9.82,10.39,8.43,9.16,8.18,10.52,8.04,9.33,11.47,10.23,8.88,10.57,10.12,9.79,11.27,9.29,10.71,9.94,9.58,9.43,7.14,9.94,9.29,9.69,9.71,10.28,9.35,10.48,10.11,7.4,9.26,10.43,7.84,10.13,8.16,6.84,6.89,9.92,12.84,9.03,6.84,7.94,8.69,9.28,9.51,9.79,9.91,10.13,10.41,10.67,12.84,-1.54,1.31,4.21,2.57,3.62,-0.89,0.73,4.47,2.81,1.25,2.44,2.19,2.17,0.51,4.86,0.32,3.42,0.52,2.94,3.17,3.5,0.98,2.59,2.79,3.79,3.21,2.02,2.47,1.93,3.3,2.75,-0.49,3.4,2.13,3.54,2.11,2.27,2.33,1.88,5.43,-3.99,4.33,-1.48,1.17,-1.31,8.07,5.53,-0.53,4.95,-2.91,2.64,-3.99,-0.71,0.63,1.6,2.15,2.46,2.77,3.25,3.58,4.66,8.07,1.66,5.55,6.99,6.29,6.55,3.87,4.68,8.15,6.11,5.36,5.82,5.96,6.12,4.34,6.55,3.63,6.82,3.69,5.92,7.01,6.68,4.7,6.23,6.33,6.61,7.41,5.56,6.57,5.28,6.14,6.01,2.73,6.51,5.23,6.66,5.86,6.13,5.78,5.68,7.8,1.61,6.44,4.44,4.33,4.28,7.94,5.75,2.78,7.33,5.65,5.54,1.61,3.78,4.56,5.45,5.72,5.94,6.14,6.48,6.64,7.17,8.15,
,,,,"06-Jan-2020",0.94,16.1,5.6,10.23,1.25,19.93,1.18,5.55,19.12,4.84,9.58,16.92,14.46,6.85,10.03,5.34,16.69,14.01,16.41,1.68,23.78,3.96,7.46,18.76,25.93,15.57,11.73,13.29,23.56,4.34,4.07,5.18,11.58,9.63,1.77,5.89,7.59,7.86,3.55,1.42,0,0,0,0.14,0,0.27,6.79,0,0,10.26,0,0,0,1.22,3.76,5.26,6.82,9.61,11.65,15.84,18.94,25.93,5.2,12.33,13.95,12.3,14.37,10.72,9.59,14.28,10.69,12.45,9.24,11.9,12.14,8.78,11.85,10.89,12.38,10.05,8.57,12.66,12.55,10.88,8.74,14.14,12.18,12.38,10.14,11.8,11.02,8.69,12.13,11.22,13.27,11.95,10.74,6.62,12.68,9.66,12.56,6.95,3.16,9.37,3.89,10.43,6.22,8.73,9.65,8.25,7.29,7.61,10.36,3.16,7.12,8.71,9.48,10.25,10.81,11.83,12.16,12.42,12.98,14.37,-1.58,7.07,7.65,7.9,9.26,5.59,4.64,12.01,9.26,7.92,9.2,9.44,7.09,4.7,9.9,5.29,7.56,6.09,7.85,11.8,9.85,6.65,3.68,9.76,10.56,10.31,6.3,8.29,8.54,7.85,8.41,5.3,8.64,6.96,8.62,5.63,9.14,7.7,6.38,5.02,-2.74,3.2,-2.42,2.31,-3.05,7.24,0.92,1.84,6.05,-1.58,2.12,-3.05,1.38,4.16,5.44,6.34,7.16,7.85,8.48,9.23,9.88,12.01,1.62,9.73,10.54,10.22,11.23,8.12,7.09,13.13,9.73,9.97,8.91,10.62,9.45,6.61,10.41,7.48,9.83,7.48,7.99,11.91,11.02,8.54,5.86,11.83,11.2,11.51,8.12,10.03,9.13,7.97,10.19,7.67,10.8,8.97,9.72,6.08,10.77,8.62,8.98,6.01,0.12,5.93,0.7,6.19,1.46,7.81,4.85,4.64,6.57,3.7,5.95,0.12,4.75,6.04,7.28,7.98,8.76,9.58,10,10.58,11.21,13.13,
,,,,"07-Jan-2020",0.95,8.42,1.43,14.01,3.05,10.29,25.01,5.43,23.9,15.44,5.68,15.66,22.38,15.03,15.39,21.9,10.79,21.89,10.79,6.18,11.32,4.43,6.18,3.95,21.87,15.26,3,1.07,13.67,5.42,15.29,13.32,7.44,12.96,18.67,11.06,31.76,4.59,16.16,0.26,0,0.21,0,0.08,0,0,0,0,22.38,2.3,0,0,0,0.66,3.5,5.55,9.35,12.14,15.14,15.91,22.14,31.76,5.16,15,15.65,11.46,16.65,7.6,10.65,14.76,9.64,13.64,13.55,9.57,11.47,9.03,10.47,11.19,10.24,8.19,13.67,10.13,8.17,13.91,7.79,14.02,12.65,11.93,14.29,6.99,8.35,14,12.36,12.56,14.33,7.67,13.71,9.11,13.36,6.05,9.33,6.92,6.85,10.15,6.43,11,5.28,8.6,3.1,10.69,9.16,11.04,6.89,3.1,6.87,7.73,8.82,9.61,10.56,11.32,12.6,13.69,14.31,16.65,-1.61,7.68,7.51,8.96,12.14,4.35,7.85,12.35,9.91,7.98,8.38,7.99,8.23,7.52,12.71,6.81,9.14,5.12,11.18,9.63,7.23,6.84,5.76,6.02,11.48,11.91,6.43,6.63,6.92,9.17,10.55,8.41,7.29,7.2,11.75,8.56,8.44,5.1,7.66,1.11,0.6,5.01,-8.69,4.09,-5.4,-0.17,-2.93,3.22,7.83,4.45,-0.26,-8.69,0.22,4.4,5.89,6.88,7.51,7.92,8.42,9.4,11.62,12.71,1.58,11.37,11.32,10.33,13.81,5.94,9.22,13.54,9.53,10.6,10.65,8.73,9.68,8.14,11.12,8.38,9.54,6.06,12.21,9.57,7.52,10.15,6.42,9.9,11.89,12.09,10.26,6.79,6.98,11.28,11.38,9.89,10.65,6.95,12.78,8.78,10.76,5.52,8,4.04,3.63,7.23,-1.17,7.37,-0.18,4.05,-0.35,6.55,8.4,8.43,3.02,-1.17,3.84,6.24,7.1,8.26,9,9.79,10.46,11.2,11.99,13.81,
,,,,"08-Jan-2020",0.97,0.01,0,0.75,0.93,0.83,7.77,0.65,0.96,0.22,0,1.41,0.98,1.69,2.66,3.15,4.08,5.83,2.69,0.96,0.36,0.16,1.72,0,1.59,0.52,0.02,19.37,5.63,0.56,0.09,0.57,0,3.44,1.77,3.67,0.65,11.03,0,0,1.81,0.41,0.11,12.57,0,0,0.3,7.04,16.05,0,0.03,0,0,0.02,0.19,0.54,0.79,1.19,1.79,3.55,7.4,19.37,5.12,9.36,8.38,8.24,10.11,6.75,12.02,11.3,8.34,10.02,6.64,5.88,8.21,9.32,9.81,5.23,7.39,5.06,9.63,9.12,5.53,7.82,6.97,5.86,9.67,10.27,7.55,7.35,6.55,8.89,7.68,7.19,6.97,5.7,10.07,9.65,6.81,3.15,7.51,-0.67,10.64,9.82,-7.4,11.74,5.39,0.37,6.11,8.08,9.96,4.08,9.17,-7.4,4.57,5.78,6.7,7.27,7.75,8.36,9.34,9.82,10.19,12.02,-1.65,2.17,2.54,6.58,7.93,2.03,7.34,4.22,2.7,6.34,2.45,2.67,1.69,6.24,9.29,0.92,4.62,3.15,5.46,5.92,5.87,4.51,5.22,-0.88,10.36,8.26,3.79,7,5.24,8.04,6.48,4.91,1.02,3.77,8.09,7.39,3.91,2.65,1.14,-9.11,5.27,5.57,-10.28,7.67,-5.17,-5.12,-1.06,6.73,3.87,-5.84,0.35,-10.28,-3.09,1.08,2.5,3.46,4.37,5.26,6.08,6.86,7.98,10.36,1.54,5.8,5.2,7.53,8.44,4.36,9.66,7.75,5.28,7.97,4.23,4.23,4.79,7.65,9.09,2.46,5.86,3.51,7.32,7.21,5.52,5.94,5.74,2.37,9.84,9.44,5.57,7.16,5.24,8.16,7,5.46,3.83,4.25,9.12,8.47,5.22,2.84,3.83,-4.86,7.87,7.34,-8.88,9.53,-0.01,-2.55,2.1,7,6.82,-0.2,4.46,-8.88,1.04,3.67,4.3,5.23,5.66,6.91,7.33,7.92,9.1,9.84,
,,,,"09-Jan-2020",0.98,0.02,0,0,0,0.07,0,0,0.26,0.65,0.16,0,0,0.01,0.03,0.01,0.01,0.03,0.04,0.11,0.04,0,0.32,0,0.03,0.07,0,0.11,0,0.01,0.16,0,0,0.02,0.17,0.26,0,0.01,0,0,12.73,3.9,0.08,0.08,0,0,0.03,1.56,0.03,0,0,0,0,0,0,0,0.02,0.03,0.07,0.14,0.29,12.73,5.09,7.47,7.07,9.1,9.2,7.54,8.59,7.37,6.88,7.18,8.04,7.28,4.71,7.35,8.12,5.58,5.57,5.66,6.7,8.79,6.69,6.12,6.28,5.01,8.33,9.96,8.05,8.37,7.26,11.26,7.14,7.15,5.96,5.02,6.66,9.63,7.96,4.82,9.44,-2.94,10,11.74,3.04,11.79,5.66,-0.89,1.38,7.07,9.64,4.29,8.91,-2.94,4.5,5.58,6.2,6.97,7.22,7.51,8.22,9.01,9.8,11.79,-1.68,0.4,2.47,3.47,3.56,1.43,3.1,1.98,4.33,-2.53,4.38,0.61,-2.97,4.07,6.18,-1.97,2.37,4.15,5.84,3.54,3.93,-1.77,5.82,-1.95,6.14,7.1,3.23,5.35,2.78,7.61,5.98,1.62,-0.31,2.48,3.88,6.54,1.87,2.39,-0.55,-8.26,7.55,8.23,-6.38,6.09,-2.19,-7.35,-3.87,0.78,0.95,-3.38,2.57,-8.26,-3.18,-1.86,0.7,1.92,2.53,3.51,4.11,5.83,6.36,8.23,1.51,3.97,4.51,6.41,5.8,4.45,5.82,4.66,5.37,2.11,5.9,3.9,0.7,5.58,6.69,1.19,3.82,4.32,6.05,5.85,5.13,1.95,5.69,1.41,7.06,8.7,5.54,6.84,4.37,9.13,6.48,3.79,2.67,3.27,5.31,8.03,4.77,3.55,3.95,-5.57,8.68,9.64,-1.71,8.76,1.61,-4.29,-1.68,3.52,5.2,1.14,5.44,-5.57,0.92,2.03,3.67,4.14,4.72,5.4,5.81,6.44,8.36,9.64,
,,,,"10-Jan-2020",1,0,26.41,10.61,0,17.98,0,1.84,7.11,1.48,8.29,0.44,0,3.68,12.32,0,0.01,1.27,17.65,0,0.09,0,14.23,0,7.2,0.01,11.98,4.11,0.05,42.48,3.74,7.23,1.77,0.97,0.32,15.93,0.49,2.75,0.02,0,1.08,0.54,0,2.79,0,0,0,0,0,0,0,0,0,0,0,0.04,0.51,1.62,3.71,7.76,15.08,42.48,5.06,9.04,11.39,10.17,9.79,10.31,9.77,9.81,8.06,7.99,9.72,9.05,5.41,7.32,9.69,7.64,7.01,7.32,10.28,8.43,9.13,6.91,7.43,5.48,9.89,9.37,9.3,10.12,9.23,15.22,8.86,8.23,6.51,7.25,8.6,10.3,9,7,8.22,0.91,7.67,12.39,8.29,12.31,4.65,-1.33,0.1,7.11,9.23,6.22,10.84,-1.33,5.44,7,7.38,8.14,8.73,9.18,9.71,10,10.58,15.22,-1.71,-0.03,7.21,5.88,4.77,3.64,0.77,4.46,6.91,1.63,6.37,2.72,-2.16,5.37,8.87,-0.05,3.12,6.13,8.4,-0.21,4.7,-1.12,6.82,-0.95,7.99,5.63,3.57,5.75,2.94,13.53,6.81,4.2,1.93,4.12,5.58,8.6,4.41,4.81,1.78,-6.24,0.59,8.99,-0.22,7.93,-4.98,-6.42,-7.5,-0.15,2.41,-1.56,1.72,-7.5,-1.86,-0.18,1.2,2.57,3.88,4.73,5.69,6.82,8.2,13.53,1.48,4.54,9.03,8.15,6.7,6.94,5.25,7.12,7.24,4.59,7.73,5.84,1.46,6.22,8.82,3.18,4.92,6.14,9.12,3.79,6.73,2.67,6.77,2.14,8.76,7.67,6.34,7.91,5.43,14.07,7.76,5.62,4.06,5.2,7.14,9.4,6.56,5.85,4.5,-2.64,4.04,10.34,4,9.95,-0.29,-4.05,-4.13,3.08,5.72,3.01,5.98,-4.13,1.8,3.49,4.52,5.34,5.91,6.63,7.13,7.83,9.08,14.07,
