"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Jun-2019",5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.11,0,0,0,0,0.1,4.47,18.94,1.97,0,0,0,0,0,0,0,0,0,0,0,0.05,18.94,22.05,22.68,22.83,23.36,22.52,22.89,22.97,23.88,22.67,23.03,22.86,23.58,22.65,23.05,24.56,23.46,22.46,22.78,23.47,23.65,23.91,22.82,22.29,23.6,23.21,23.11,23.48,22.42,23.27,23.22,21.73,23.16,22.91,22.88,22.92,21.92,22.25,21.15,22.44,19.14,21.66,24.59,25.11,25.36,21.85,22.72,17.61,21.67,24.31,24.79,23.97,17.61,21.7,22.35,22.66,22.82,22.91,23.13,23.41,23.63,24.43,25.36,14.98,13.47,14.14,14.56,13.12,13.78,12.63,14.69,14.3,13.37,13.07,14.33,13.81,13.89,14.24,14.5,13.46,13.15,13.62,14.02,14.05,12.7,13.4,14.74,13.6,13.69,13.49,14.28,14.3,12.76,12.8,13.62,13.48,12.43,12.92,13.26,13.76,12.41,14.86,13.53,19.05,12.99,15.51,15.99,14.84,16.7,12.5,16.18,22.09,15.81,15.97,12.41,12.73,13.1,13.43,13.56,13.77,14.09,14.31,14.79,15.98,22.09,18.32,17.9,18.21,18.83,17.48,18,17.47,19.03,18.27,17.86,17.73,18.98,18.3,18.33,19.23,18.73,17.72,17.7,18.46,18.57,18.96,17.6,17.47,18.5,18.16,18.49,18.1,18.01,18.56,17.76,16.87,18.09,17.89,17.64,18.06,17.51,17.78,16.72,18.85,16.21,20.33,18.5,20.03,20.62,17.73,19.79,15.21,18.64,23.12,20.14,19.53,15.21,17.47,17.67,17.77,18.01,18.19,18.48,18.6,18.97,19.91,23.12,
,,,,"02-Jun-2019",5.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,2.37,0,36.31,0,0,0,0.03,0,0.23,0.52,0,0,0,0,0,0,0,0,0,0,0.02,36.31,22.14,22.89,23.2,23.87,23.59,23.04,23.1,24.62,23.14,23.63,22.02,24.37,22.81,23.84,24.86,24.25,23.36,22.96,24.29,23.95,24.7,23.61,22.19,25.02,23.18,23.51,23.48,23.08,23.48,23.73,22.23,23.69,23.58,24.04,23.99,22.95,23.26,21.57,22.88,22.02,20.68,24.9,23.38,27.17,21.84,25.38,21.22,24.07,27.12,23.94,21.52,20.68,21.93,22.84,23.06,23.23,23.49,23.66,23.95,24.27,24.88,27.17,15.11,13.94,14.11,13.93,13.94,12.72,13.1,13.75,14.3,13.41,13.27,13.36,14.03,13.27,13.84,13.5,12.98,13.13,13.36,13.63,13.08,12.86,13.97,14.78,13.66,13.07,13.3,13.36,13.15,13.97,11.94,15.57,13.47,13.03,13.12,13.16,14.08,12.47,13.97,14.04,17.61,12.65,18.71,16.31,16.09,15.41,12.51,14.39,17.62,20.73,14.65,11.94,12.79,13.09,13.22,13.36,13.65,13.94,14.04,14.52,16.2,20.73,18.43,18.25,18.38,18.77,18.42,17.54,17.77,18.93,18.5,18.18,17.41,18.89,18.49,18.41,19.18,18.63,17.93,17.78,18.75,18.53,18.86,18.08,17.7,19.23,18.18,18.38,18,17.89,18.1,18.62,16.69,19.33,18.22,18.53,18.7,17.97,18.44,16.96,18.63,17.91,19.12,18.48,20.76,21.68,18.35,20.47,17.02,18.94,22.29,22.18,17.64,16.69,17.59,17.9,18.09,18.3,18.43,18.53,18.72,18.94,19.9,22.29,
,,,,"03-Jun-2019",5.75,0.02,0.04,0,0.2,0,1.45,0.01,0.04,0,0,0,0.09,0.01,0,0.03,0.06,0,0,0.03,0.02,0.01,0.12,0,0.02,0.02,0,0,0.02,0,0,0.01,0.02,0.05,0.04,0.01,0.01,0,0.09,0.07,0,0,0.03,0.03,0.18,0.8,0,7.84,0.03,45.86,0.18,0,0,0,0,0.01,0.02,0.03,0.04,0.08,0.19,45.86,22.22,24.46,24.71,25.15,24.17,25.01,23.77,25.74,23.61,25.08,24.18,25.87,23.68,25.25,25.93,25.31,23.66,24.74,25.36,25.33,25.67,25.38,23.57,25.84,24.82,24.88,25.55,24.32,25.77,25.23,23.9,23.33,24.99,24.76,25.27,24.12,24.66,22.94,23.9,19.36,23.64,25.28,24.46,27.04,20.47,24.38,21.85,20.99,19.3,22.92,22.9,19.3,22.37,23.59,23.83,24.25,24.68,24.93,25.24,25.35,25.75,27.04,15.25,14.83,16.69,14.26,17.27,13.63,15.38,14.94,15.18,14.04,13.9,14.03,15.73,16.73,16.61,14.82,14.02,15.14,15.53,14.92,15.33,15.22,15.71,14.7,14.64,15.77,15.41,16.16,14.7,15.89,14.56,15.81,14.52,15.08,13.91,13.68,16.62,13.8,14.81,16.69,13.49,13.71,18.56,16.89,14.16,17.81,14.08,16.11,13.65,17.21,18.08,13.49,13.75,14.04,14.54,14.81,15.11,15.39,15.79,16.61,17.05,18.56,18.54,19.47,20.43,19.57,20.37,18.98,19.24,20.09,19.18,19.22,18.8,19.98,19.77,20.85,21.1,19.82,18.59,19.68,20.36,19.87,20.48,20.14,19.26,19.6,19.49,20.42,20.09,19.91,20.02,20.33,18.83,19.27,19.45,19.91,19.73,18.82,20.41,18.31,19.56,17.9,18.54,19.2,21.23,21.91,16.7,21.17,18.12,18.26,16.4,19.91,20.04,16.4,18.29,18.82,19.23,19.48,19.7,19.91,20.06,20.37,20.66,21.91,
,,,,"04-Jun-2019",5.83,0.01,0.16,0,0.02,0,0.67,0.23,0.1,0,0.02,0,0.05,0.1,0,0,0.07,0.01,0.02,0.02,0,12.67,0.11,0.2,0.05,0.17,1.03,0,0.31,0.04,0.01,0.06,0.04,0.01,0.08,0.17,0.14,0.04,0.01,101.05,0,0.12,0,0.06,0,2.07,0,3.6,0.15,4.29,0.09,0,0,0,0.01,0.02,0.05,0.08,0.13,0.18,1.55,101.05,22.29,24.18,24.02,25.41,24.13,23.98,23.33,25.44,24.22,26.31,24.76,26.27,22.64,25.37,26.54,25.43,23.79,24.58,25.75,25.28,26.18,22.83,23.2,25.68,24.3,24.14,24.32,23.22,23.18,24.25,23.85,23.59,24.47,24.71,25.01,23.32,23.45,22.21,23.97,20.03,20.55,23.03,27.11,28.65,22.36,24.34,23.74,18.72,21.85,18.55,23.89,18.55,22.03,23.11,23.39,23.87,24.14,24.31,24.73,25.42,26.23,28.65,15.38,16.78,19.34,16.24,16.83,16.74,18.8,16.4,18.3,15.93,17.22,15.53,16.83,18.52,15.99,17.7,16.4,17.58,17,17.84,16.28,17.86,17.37,19.09,18.74,17.12,18.45,16.82,18.84,18.91,17.2,18.05,17.63,16.6,18.47,19.32,18.63,15.97,17.86,18.89,13.82,18.92,14.53,17.67,16.34,21.89,15.84,15.74,14.13,14.36,15.97,13.82,15.64,15.98,16.4,16.82,17.21,17.68,18.18,18.68,18.91,21.89,18.65,20.31,21.41,20.69,20.14,20.02,20.74,20.67,21.04,20.77,20.76,20.93,19.8,21.8,21.1,21.31,19.85,20.81,21.3,21.3,21.21,20.19,19.91,21.72,21.28,20.72,21,19.69,20.79,21.35,20.13,20.52,20.75,20.64,21.88,21.24,20.81,19.03,21.12,19.34,17.16,20.68,20.54,23.1,18.74,23.19,19.94,16.94,17.91,16.29,19.48,16.29,18.88,19.83,20.13,20.59,20.73,20.8,21.07,21.29,21.56,23.19,
,,,,"05-Jun-2019",5.91,0.26,0.01,0.01,0.07,0.03,0.01,0.06,0.12,0,0.22,0.01,0.05,0.02,0.02,0.02,0.13,0.19,0.01,0.04,0.65,0.09,0.32,0.28,0.16,0.04,0.68,0.08,0.04,0.18,0.19,0.07,0.08,0.1,0.06,0.04,0.12,0.09,0.06,0.17,0,0,0,0.03,0,0.86,0.98,0.11,45.19,0,0.36,0,0,0.01,0.03,0.04,0.07,0.09,0.15,0.2,0.51,45.19,22.37,25.02,25.18,25.39,25.74,25.29,24.87,26.82,24.45,27.34,24.68,27.39,25.28,26.26,27.35,25.88,25.84,26.41,26.94,25.95,27.7,25.86,24.7,25.82,25.4,26.32,23.96,25.06,26.03,25.64,24.47,25.32,26.17,25.38,27.08,23.93,25.99,22.49,24.54,19.74,21.34,24.42,25.54,27.56,23.81,22.78,20.63,21.85,20.99,21.37,25.23,19.74,21.61,23.95,24.61,25.12,25.35,25.69,25.92,26.29,27.21,27.7,15.52,18.16,18.45,18.36,18.32,18.85,17.81,17.78,19.08,15.89,17.26,16.94,18.69,18.82,17.82,18.87,19.11,19.27,18.1,19.2,19.29,16.89,18.4,20.84,19.88,18.04,17.73,17.31,19.24,19.81,18.15,17.36,18.85,19.48,18.79,16.97,19.01,16.26,19.13,15.91,14.18,15.85,13.9,16.44,15.63,15.02,15.62,13.76,16.69,14.85,17.93,13.76,15.32,16.08,16.96,17.76,18.07,18.38,18.83,19.09,19.28,20.84,18.75,21.42,21.54,21.74,21.69,21.73,21.01,22.05,21.54,21.27,20.73,22.19,22.05,22.4,22.42,22.13,22.23,22.58,22.44,22.32,23.47,21.22,21.17,22.66,22.39,22.27,20.46,20.85,22.41,22.5,20.91,21.04,22.21,22.42,23.08,20.37,22.28,19.31,22.04,17.71,17.73,19.84,19.44,21.94,19.11,18.98,18.28,17.52,18.76,17.95,21.13,17.52,18.52,19.64,20.88,21.2,21.61,22.04,22.22,22.4,22.47,23.47,
,,,,"06-Jun-2019",5.98,13.95,30.05,33.25,0.37,99.68,1.83,3.06,0.44,20.2,7.08,23.53,24.91,6.3,21.48,0.1,50.08,0.35,0.08,13.37,27.26,6.77,9.13,47.63,0.04,0.09,73.17,3.04,0.16,0.94,0.28,92.33,0.08,0.01,0.08,1.55,0.86,6.84,76.6,2.15,0,0.15,0.35,0,0.78,0,0.19,0,0,0,4.34,0,0,0.08,0.18,0.4,1.69,5.32,11.25,24.22,48.85,99.68,22.45,24.75,22.3,22.89,25.67,22.58,24.33,25.56,23.82,24.88,23.57,23.8,21.85,25.18,23.78,24.41,22.47,25.05,25.42,23.37,25.42,24.17,23.24,24.42,24.84,25.96,23.79,23.98,23.69,23.81,23.02,23.54,23.83,24.4,23.69,23.98,23.93,22.88,22.24,18.44,23.41,24.81,25.28,28.54,20.58,23.55,23.09,24.51,22.4,25.2,24.98,18.44,22.35,22.96,23.48,23.74,23.83,24.25,24.63,25.02,25.42,28.54,15.66,20.22,18.51,17.67,19.03,17.5,17.43,20.47,19.18,20,19.61,18.91,18.41,20.64,20.26,17.16,17.37,18.34,19.49,18.31,19.48,18.87,19.81,21.59,18.35,19.27,20.19,19.82,18.42,19.54,17.71,18.53,18.78,17.63,18.71,18.64,19.35,19.07,17.58,15.68,14.63,16.02,19.16,17.6,16.28,12.72,15.71,14.91,14.16,14.72,16.02,12.72,15.3,16.72,17.59,18.32,18.52,18.89,19.22,19.57,20.2,21.59,18.86,22.31,20.13,20.15,22,19.7,20.55,22.76,21.28,22.1,21.35,21.38,20.19,22.77,21.85,20.54,19.68,21.43,22.37,20.58,22.43,21.36,21.15,22.34,21.35,22.7,21.6,21.57,20.83,21.45,19.97,20.74,21,21,21.34,21.22,21.41,20.91,20.12,16.94,18.99,20.12,21.94,23.02,17.81,18.21,19.55,19.42,18.2,19.8,20.06,16.94,19.21,19.88,20.14,20.66,21.08,21.35,21.44,21.97,22.4,23.02,
,,,,"07-Jun-2019",6.06,43.73,40.32,1.61,61.23,2.5,12.01,1.38,61.16,25.12,27.25,0.4,23.64,61.9,90.29,0.15,44.68,40.53,0.04,0.07,19.98,38.09,63.8,22.62,0.86,24.07,52.05,25.14,0.01,0.13,42.1,31.62,0.02,0,33.83,94.1,70.27,70.23,0.02,15.92,25.01,0,131.52,0,4.69,0,0.13,0,0,0.03,0.69,0,0,0.03,0.27,2.05,21.3,25.13,39.21,48.37,67.02,131.52,22.53,20.89,20.71,22.76,22.9,22.71,17.58,25.67,20.97,21.48,20.92,22.92,18.87,20.51,21.5,23.96,19.02,22.94,25.74,22.84,20.92,20.77,19.83,22.72,25.29,24.3,21.2,21.15,23.32,23.77,21.99,19.1,24.99,24.18,21.15,20.18,21.6,19,22.16,16.64,21.91,25.91,23.34,28.53,20.82,25.35,23.09,25.18,20.04,24.89,24.55,16.64,19.06,20.61,20.92,21.34,22.08,22.87,23.33,24.43,25.32,28.53,15.79,18.76,18.18,18.65,19.71,16.03,15.42,19.77,19.4,16.73,16.65,18.8,18.65,19.05,18.71,17.78,17.59,21.08,18.35,18.98,18.98,17.8,17.82,16.15,19.15,20.12,18.37,17.55,16.4,17.95,18.42,14,18.62,16.73,17.43,20.14,20.76,16.52,15.94,15.91,18.44,15.98,21.1,18.83,17.43,15.66,17.37,15.45,15.16,15.19,17.5,14,15.56,16.09,16.73,17.53,17.88,18.43,18.74,19.01,19.95,21.1,18.97,19.65,19.16,20.57,20.96,19.03,16.17,22.47,19.97,18.76,18.55,20.89,18.82,19.63,19.94,20.62,18.06,21.75,21.96,20.65,19.93,19.13,18.45,18.77,21.97,22.3,19.4,19.02,19.64,20.63,19.81,16.25,21.5,20.44,19.44,20.07,20.95,17.7,19.25,16.15,20.14,20.65,21.94,23.63,18.51,20.59,20.38,20.03,17.52,19.88,20.58,16.15,17.88,18.76,19.15,19.64,19.93,20.26,20.6,20.92,21.95,23.63,
,,,,"08-Jun-2019",6.13,0.87,0,1.64,2.28,0.07,0,0.16,0.2,0.2,0,0.08,0.08,0.25,0.01,0.49,3.14,0.1,0.33,0.02,0.23,0.02,0.32,6.65,30.44,0.4,0,0.87,0.22,0.09,0.14,0.77,0.09,0.21,0.04,5.42,0.07,0.02,0,0.66,18.55,61.34,1.14,0,56.06,22.81,0.06,0,0,0.38,0,0,0,0.01,0.07,0.09,0.2,0.28,0.57,1.39,12.6,61.34,22.61,28.08,23.98,26.15,21.99,22.55,21,24.93,19.98,25.14,23.99,23.67,21.47,23.19,26.49,24.13,23.25,25.74,24.91,24.05,23.42,21.15,21.39,24.29,22.73,25.33,24.5,23.09,25.22,23.77,24.54,23.3,22.81,24.35,23.96,19.63,25.6,21.01,22.4,20.43,19.58,22.5,23.65,27.72,20.13,25.03,22.88,25.06,20.99,25.17,25.43,19.58,20.71,21.43,22.64,23.22,23.72,24.09,24.72,25.16,25.67,28.08,15.93,17,13.8,19.04,17.42,16.57,14.34,18.01,16.86,17.52,16.22,16.74,18.15,16.7,17.26,17.83,13.67,20.36,18.19,15.43,17.79,13.83,13.54,19.78,20.18,16.65,16.48,16.94,18.78,16.36,17.84,15.61,16.76,17.91,16.16,14.72,19.18,13.96,16.39,13.85,17.49,18.46,19.29,19.62,14.76,17.59,16.37,16.32,15.25,18.19,15.77,13.54,13.91,15.34,16.27,16.53,16.81,17.46,17.84,18.19,19.24,20.36,19.08,22.37,18.62,22.46,19.36,19.22,17.34,21.22,18.2,20.99,19.87,20.23,19.88,19.8,21.71,20.73,18.21,22.78,21.47,19.48,20.58,17.33,17.09,21.37,21.21,21.08,20.1,19.68,21.78,19.84,20.8,19.15,19.49,21.12,20.21,17.09,22.16,17.43,19.6,17.02,18.51,20.19,21.19,23.62,16.82,21.39,19.78,20.4,18.04,21.52,20.15,16.82,17.34,18.36,19.42,19.79,20.13,20.49,21.1,21.38,21.97,23.62,
,,,,"09-Jun-2019",6.21,0.35,0.05,0.61,0.99,2.05,0.25,2.96,0.05,3.57,0.02,3.64,7.66,0.05,0.77,2.76,16.86,0.62,0,1.09,0.02,0.02,0.02,0.16,4.07,0,0.35,0.43,0.32,13.12,0.01,0.01,1.97,2.75,6.9,0.03,3.19,0.02,0.08,2.34,0,3.67,40.91,0.3,0.05,107.09,0.03,14.87,0.1,29.36,0,0,0.01,0.02,0.05,0.21,0.39,1.04,2.76,3.66,13.99,107.09,22.68,22.04,21.3,24.55,24.51,21.22,22.04,24.48,24,25.1,24.39,23.74,22.23,23.43,27.51,23.45,18.32,25.02,27.32,24.39,25.27,21.94,22.03,26.67,26.21,25.28,26.19,23.31,26.51,24,26.31,21.57,27.35,22.8,22.87,20.76,23.13,16.3,24.46,16.88,20.59,21.08,23.09,28.17,18.61,21.02,24.87,23.93,23.49,21.82,27.18,16.3,20.67,21.43,22.04,23.11,23.61,24.39,24.71,25.74,26.92,28.17,16.08,16.22,15.28,15.33,16.23,15.4,16.49,18.53,16.07,16.33,15.34,15.89,17.08,16.31,19.4,17.61,13.85,20.92,19.49,16.72,17.09,15.91,13.01,18.35,18.17,17.61,18.16,14.94,15.65,18.78,17.47,14.72,17.68,17.21,19.23,14.23,18.38,12.04,14.44,13.41,14.72,17.82,17.85,20.68,12.71,17.8,17.45,20.21,16.01,17.19,15.73,12.04,14.04,15.11,15.69,16.15,16.6,17.33,17.74,18.26,19.32,20.92,19.19,18.96,18.01,19.81,20.02,17.97,18.93,21.25,19.82,20.37,19.63,19.84,19.72,19.73,23.29,20.28,15.84,22.7,23.33,20.29,21.15,18.77,17.14,21.84,21.95,21.54,21.79,18.79,20.86,21.16,21.5,17.84,22.21,19.99,21.19,17.41,20.53,14.11,19.66,15.02,17.63,19.16,20.19,24.37,15.04,19.49,21.31,21.78,19.67,19.34,21.01,14.11,17.28,18.39,19.25,19.69,19.92,20.33,21.16,21.52,22.08,24.37,
,,,,"10-Jun-2019",6.28,0.96,0.06,0,1.41,0.27,48.43,7.58,0.18,0.09,0.98,0.49,0.16,1.7,0.04,18.94,1.65,0.48,3.18,10.3,0,0.45,0,0,0.09,0.83,1.3,0,0.01,1.13,0.04,0,0,14.61,15.48,0,1.46,0,0,0.03,0,0.12,0.7,22.25,0.14,28.19,1.33,5.04,0.03,0,0,0,0,0,0.03,0.09,0.22,0.76,1.32,2.44,15.04,48.43,22.76,20.05,17.13,24.08,24.46,20.92,20.6,22.48,19.47,18.6,20.24,24.67,19.71,21.42,25.07,19.67,17.49,24.49,26.37,22.64,27.23,22.8,20.13,24.65,26.11,25.38,24.78,19.99,26.49,23.49,22.87,21.44,26.44,23.36,22.17,21.19,24.2,15.74,21.83,20.56,21.05,23.96,19.39,24.11,19.61,21.73,24.91,23.54,25.13,22.8,26.83,15.74,19.43,20.02,20.76,21.59,22.72,23.51,24.33,24.84,26.24,27.23,16.22,15.5,14.89,15.48,16.25,14.64,16.52,15.03,15.85,14.19,14.57,16.2,16.42,14.67,19.32,15.91,12.9,18.62,17.85,15.2,17.8,14.04,11.8,15.55,18.95,20.45,16.9,14.5,16.04,17.89,17,14.86,16.08,16.9,17.9,13.93,17.52,10.57,12.99,13.07,15.13,14.17,16.35,19.96,14.55,20.5,19.67,19.85,15.43,17.79,16.5,10.57,13.5,14.52,14.87,15.45,15.97,16.38,16.95,17.87,19.5,20.5,19.3,17.6,15.73,19.65,20.01,17.45,18.23,18.51,17.44,16.05,17.17,20.46,18.13,17.9,22.03,17.54,14.95,21.29,22.03,18.66,22.49,18.27,15.59,19.43,22.28,23.01,20.45,16.91,21.04,20.46,19.54,17.85,20.95,20.12,20.18,17.48,20.63,13.1,17.62,16.7,18.07,18.77,17.59,21.98,16.46,21.19,22.45,21.41,20.2,20.13,21.22,13.1,16.26,17.44,17.61,18.18,19.1,20.13,20.46,21.21,22.03,23.01,
