"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Feb-2016",1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.85,0,0,11.66,0,0.01,0,0,0.2,0,0.22,0,0,0,0,0,0,0,0,3.69,0,0,5.25,0,0,0,0,0,0,0,0,0,0,0,0.21,39.85,5.61,2.64,2.79,2.5,3.39,3.25,3.04,2.71,2.8,2.81,2.54,2.65,2.73,2.97,2.73,2.71,2.7,2.57,2.52,2.81,3.02,2.77,2.51,2.74,2.75,2.99,7.9,7.23,9.02,3.92,10.37,3.61,2.38,5.82,13.99,5.41,2.87,3.19,3.83,2.71,3.35,3.65,2.34,4.36,3.5,3.89,2.3,3.84,5.05,3.53,11.45,2.3,2.52,2.68,2.73,2.79,2.98,3.3,3.63,4.14,7.56,13.99,-1.39,-4.19,-4.86,-4.46,-3.85,-3.75,-4.06,-5.19,-5.12,-4.07,-5.06,-4.29,-5,-4.04,-4.33,-4.49,-4.67,-5.79,-4.47,-4.86,-4.18,-5.25,-5.58,-4.61,-6.33,-4.45,5.73,-2.02,5,-1.58,-0.24,-4.2,-6.36,3.95,6.79,-2.7,-3.36,-3.41,-3.26,-4.35,-3.75,-2.37,-4.54,-3.03,-3.55,1.54,-4.74,-2.53,0.98,-3.49,-2.64,-6.36,-5.22,-4.86,-4.52,-4.34,-4.12,-3.75,-3.31,-2.45,1.26,6.79,1.92,-1.39,-1.42,-1.28,-0.64,-0.53,-0.62,-1.44,-1.38,-0.79,-1.34,-1.06,-1.17,-0.77,-1.04,-1.18,-1.21,-1.32,-1.05,-1.11,-0.83,-1.44,-1.42,-1.11,-2.41,-1.09,6.19,1.08,5.24,0.74,8.81,-0.31,-1.93,2.91,9.68,1.38,-0.31,-0.11,0.51,-0.99,-0.31,0.42,-1.24,-0.07,-0.29,1.47,-1.43,0.76,2.53,-0.3,7,-2.41,-1.43,-1.33,-1.17,-1.05,-0.78,-0.31,-0.09,0.92,4.08,9.68,
,,,,"02-Feb-2016",1.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,2.57,0,0.81,0,0,12.11,0,0,0,0,0.09,0,0,0,0.64,0,0,2.88,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0.57,12.11,5.68,4.06,4.61,4.41,4.78,4.91,4.66,4.17,4.38,4.34,4.09,4.08,4.14,4.55,4.42,4.5,4.57,3.88,4.51,4.49,4.79,4.27,4.36,4.14,3.77,4.6,9.73,8.58,7.2,7.14,5.63,3.98,4.2,7.41,9.32,7.59,4.54,4.75,5.25,4.88,3.62,5.81,4.17,6.33,9.13,9.81,2.31,5.39,5.56,5.11,4.69,2.31,4.02,4.15,4.35,4.5,4.58,4.77,5.18,6.07,8.09,9.81,-1.33,-2.64,-2.9,-2.61,-2.46,-1.95,-2.12,-3.42,-3.42,-2.44,-3.66,-2.22,-3.69,-2.13,-2.48,-2.94,-2.52,-3.81,-2.55,-2.87,-2.31,-3.56,-3.49,-2.92,-4.54,-2.78,-2.16,-0.02,7.86,-0.56,1.28,-3.82,-3.27,7.38,3.12,-1.1,-1.79,-1.67,-1.01,-2.09,-2.66,-0.29,-1.26,-1.14,-1.82,5.03,-4.32,-0.28,2.91,-1.41,-2.61,-4.54,-3.68,-3.34,-2.82,-2.58,-2.37,-2.1,-1.54,-0.79,2.09,7.86,1.98,0.15,0.49,0.43,0.84,1.19,1.11,0.18,0.21,0.8,0.12,0.82,0.22,0.98,0.71,0.51,0.85,0.33,1.02,0.67,0.97,0.14,0.55,0.45,-1,0.57,1.55,4.98,6.76,3.99,3.77,-0.38,0.62,8,5.59,2.69,1.35,1.41,2.28,1.22,0.65,2.09,2.23,1.78,1.79,8.24,-1.23,2.49,4.78,1.47,0.65,-1.23,0.14,0.38,0.56,0.69,0.91,1.2,1.66,2.38,4.88,8.24,
,,,,"03-Feb-2016",1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,28.76,0,0.04,0,0,0.25,0,0,0,0,4.98,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,28.76,5.76,6.72,6.37,6.83,6.98,7.2,6.83,6.88,6.88,6.49,6.82,6.16,6.65,6.59,6.8,6.61,6.85,5.89,6.92,6.51,6.52,6.39,6.43,6.7,6.42,6.97,3.29,7.72,7.93,4.58,7.13,4.55,6.07,8.78,6.4,6.26,2.21,7.14,8.6,9.95,6.21,8.94,6.39,8.34,4.96,11.5,6.52,8.02,7.38,7.95,5.36,2.21,5.16,6.23,6.41,6.52,6.71,6.84,6.97,7.55,8.47,11.5,-1.28,-1.63,-2.75,-1.63,-1.68,-1.22,-1.34,-2.42,-2.24,-2,-2.33,-1.4,-2.23,-1.49,-1.86,-1.98,-1.66,-2.99,-2.01,-1.89,-1.53,-2.53,-3.35,-1.78,-3.42,-1.53,-3,-0.6,8.31,-3.43,4.58,-2.43,-2.17,-2.54,-4.71,-1.8,-2.18,-0.45,1.6,-0.68,-1.49,0.8,1.2,0.67,-1.55,-0.76,-1.04,0.65,6.6,1.55,-2.95,-4.71,-3,-2.48,-2.21,-1.93,-1.67,-1.53,-1.28,-0.53,1.37,8.31,2.05,1.92,1.51,2.23,2.26,2.7,2.58,1.92,2.04,2.09,2.13,2.08,2.12,2.33,2.24,2,2.36,1.66,2.57,2.22,2.2,1.49,1.57,2.3,0.93,2.3,-0.2,3.18,8.06,0.83,4.82,1.12,2.16,2.34,0.66,2.6,-0.81,3.11,5.86,4.55,2.28,4,5.25,3.56,2.13,3.46,2.5,4.23,6.04,6.49,1.3,-0.81,1.02,1.62,2.06,2.15,2.25,2.33,2.59,3.51,5.04,8.06,
,,,,"04-Feb-2016",1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.86,0,7.39,0.29,0,0,0,0,0,0,0,0,0,0.08,1.33,8.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,8.36,5.84,6.29,6.39,5.93,6.51,7.68,7.04,6.56,6.63,6.45,6.25,6.43,6.38,7.03,6.87,6.22,6.34,6.2,6.72,6.18,6.98,7.18,6.38,6.91,6,7.11,5.59,6.17,10.51,2.98,8.81,7.52,7.04,2.35,1.77,7.22,6.02,7.76,8.36,8.93,5.23,7.83,7.08,11.5,6.38,1.18,7.08,9.85,7.1,13.29,5.51,1.18,5.37,6.1,6.27,6.39,6.6,7,7.09,7.6,8.87,13.29,-1.22,-1.25,-1.96,-1.27,-0.47,-0.75,-0.33,-2.54,-2.17,-0.49,-2.23,-2.19,-2.68,-0.18,-1.79,-0.44,-1.36,-2.19,-0.53,-1.3,-1.38,-1.93,-1.93,-3.59,-3.33,-0.4,-2.77,-0.76,5.79,-3.04,8.81,0.21,-1.99,-7.43,-3.6,0.15,-2.58,-0.74,8.13,0.28,-4.26,2.33,6.01,3.07,-1.59,-2.95,-1.75,2.17,2.41,0.52,-3.16,-7.43,-3.24,-2.63,-2.18,-1.86,-1.33,-0.75,-0.42,0.24,2.74,8.81,2.12,1.9,1.7,1.88,2.6,3.2,3.25,1.7,1.92,2.8,1.91,2.01,1.92,3.13,2.26,2.74,2.21,2.36,3.17,2.19,2.36,2.41,2.14,1.89,0.63,2.95,1.87,1.99,8.26,-1.48,9.02,3.34,2.48,-2.91,1,3.73,1.96,3.58,7.98,3.55,-0.69,4.52,5.44,9.81,2.24,0.3,2.32,5.45,4.37,5,1.11,-2.91,0.82,1.88,1.92,2.17,2.34,2.67,3.18,3.65,5.45,9.81,
,,,,"05-Feb-2016",1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,0.05,0,0.09,53.37,0,0,0,0,0,0,0,0.77,0,11.16,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,53.37,5.92,4.13,4.82,4.6,5.35,4.62,4.98,4.72,3.99,5.65,5.66,3.2,4.71,3.49,5.44,3.79,5.64,3.44,3.29,5.7,5.52,4.79,4.04,4.38,3.54,4.28,3.44,3.48,6.43,3.78,10.49,13.4,5.14,1.16,3.54,7.63,5.83,6.17,6.36,11.35,3.36,7.32,12,8.65,6.08,0.28,4.85,9.08,6.61,5.05,2.56,0.28,3.33,3.52,4.02,4.61,4.84,5.4,5.68,6.39,8.87,13.4,-1.16,-3.66,-4.53,-3.54,-4.56,-2.86,-3.07,-4.51,-4.37,-3.9,-4.2,-3.72,-4.27,-4.86,-4.68,-3.81,-3.83,-5.93,-3.61,-4.2,-4.7,-4.69,-5.4,-4.03,-6.2,-3.73,-2.95,-2.92,0.02,-2.65,11.09,7.62,-3.37,-6.71,-4.97,-2.18,-2.2,-1.46,1.63,1.73,-4.38,5.23,5.27,-2.17,-2.92,-4.55,-3.04,-1.44,-1.11,-2.55,-5.53,-6.71,-5.18,-4.62,-4.38,-3.97,-3.69,-3.06,-2.76,-1.81,1.68,11.09,2.19,-0.33,-0.15,0.04,0.33,0.64,0.81,0.14,-0.42,0.56,0.4,-0.38,0.13,-0.53,0.25,-0.34,0.6,-0.91,-0.09,0.52,0.12,-0.12,-0.55,0.07,-2.02,-0.08,1.01,0.23,5.38,0.16,10.42,11.37,1.06,-3.58,-0.46,2.57,1.2,1.85,4.08,5.98,-0.61,6.02,6.86,1.6,1.16,-1.71,0.68,3.12,1.77,1.17,-1.46,-3.58,-0.76,-0.4,-0.1,0.13,0.29,0.62,1.11,1.81,5.68,11.37,
,,,,"06-Feb-2016",1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,1.64,0.13,0,0,0,0,0,0.51,0,0,0,6.93,0,0,0,0,12.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,12.69,6.01,2.32,2.58,2.58,1.89,3.46,2.6,2.72,2.89,2.03,2.25,1.91,3.06,0.44,2.2,2.86,2.27,1.88,0.9,2.62,0.51,2.89,1.92,3.04,1.87,2.64,3.62,2.84,4.75,5.02,7.68,10.57,3.61,-0.69,3.1,9.06,4.14,9.73,4.33,11.06,4.01,8.24,4.09,4.24,4.14,3.98,4.06,10.7,6.89,3.79,1.82,-0.69,1.84,1.98,2.45,2.68,2.97,3.62,4.08,4.54,8.65,11.06,-1.1,-4.81,-4.66,-4.12,-4.52,-3.37,-3.94,-5.48,-5.09,-4.52,-5.58,-4.7,-4.98,-5.02,-4.84,-3.95,-4.27,-6.12,-4.98,-4.6,-6.7,-4.83,-5.69,-4.37,-6.79,-4.67,-5.24,-3.2,-2.18,-2.5,9.05,-4.01,-4.85,-7.12,-4.53,-3,-3.21,4.04,3.94,4.57,-3.36,1.15,-1.88,-2.39,-3.15,-3.03,1.78,-0.6,0.39,-3.08,-5.52,-7.12,-5.63,-5.06,-4.83,-4.63,-4.32,-3.66,-3.11,-2.29,1.46,9.05,2.26,-1.84,-1.31,-1.12,-1.45,-0.19,-0.89,-1.66,-1.25,-1.38,-1.79,-1.6,-0.99,-2.51,-1.48,-0.87,-1.31,-1.81,-2.1,-1.22,-3.39,-1.2,-1.68,-0.85,-3.17,-1.38,-0.53,-0.04,0.87,1.18,7.8,0.03,-0.5,-3.97,-0.75,1.04,0.24,6.45,2.58,9.11,0.1,6.14,1.68,0.38,0.34,0,2.99,5.47,5.61,0.09,-2.27,-3.97,-2.19,-1.67,-1.38,-1.21,-0.86,-0.11,0.17,1.11,5.54,9.11,
,,,,"07-Feb-2016",1.68,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0.38,2.42,0,0,0,1.07,0,0,0,0,2.29,0,0,0,0,2.26,0,0,0,0,0.51,0,0,2.77,0.34,2.71,0,2.04,0,0,0,0,0,0.02,0.5,0,0,0,0,0,0,0,0,0,0,0.36,2.15,2.77,6.1,3.11,4.33,3.95,4.33,4.29,4.51,4.16,3.79,4.95,4.09,3.7,4.76,3.78,3.43,4.4,4.07,3.78,5.27,4.32,1.88,4.87,3.9,4.45,3.58,3.98,4.97,5.32,5.71,8.93,9.47,4.47,4.79,-0.98,3.77,10.12,5.93,8.12,5.28,5.82,6.49,5.88,4.92,9.06,4.15,6.94,5.4,12.86,6.82,5.07,2.52,-0.98,3.5,3.78,4.08,4.32,4.49,4.94,5.3,5.9,8.53,12.86,-1.03,-2.43,-1.62,-2.33,-3.51,-2.03,-1.68,-2.97,-3.34,-2.87,-4.19,-2.52,-2.87,-2.66,-2.55,-1.57,-3.06,-3.49,-1.73,-1.76,-4.12,-3.36,-3.57,-3.49,-4.48,-3.12,-2.03,-1.5,-0.82,-1.49,2.24,-2.3,-3.83,-6.69,-2.01,0.06,-1.1,6.16,3.26,0.21,-1.49,1.3,-2.75,0.49,-2.92,0.22,-3.02,5.26,0.2,0.39,-4.93,-6.69,-3.97,-3.42,-2.99,-2.71,-2.32,-1.75,-1.5,0.13,0.9,6.16,2.34,-0.27,0.95,0.29,0.09,0.83,1.37,0.35,-0.04,0.88,-0.04,0.35,0.87,0.42,0.37,1.1,0.38,0.36,1.62,1.15,-1.55,0.56,0.18,0.32,-1,0.18,1.49,1.69,2.27,2.63,5.53,1.04,0.63,-3.79,0.72,4.96,2.41,6.16,4.62,4.14,2,3.49,1.06,3.3,0.49,3.58,1,9.69,2.88,2.38,-1.25,-3.79,-0.16,0.24,0.37,0.6,0.91,1.12,1.84,2.76,4.38,9.69,
,,,,"08-Feb-2016",1.71,0.65,0,0.08,3.57,0,0.5,0.11,0,0,0,1,0,0,0.88,0.05,0.32,0,2.09,0.29,0,0,0,0,0.18,0,0,0,0,0,2.34,0,0,0,0.42,0,0,4.58,0.16,0,0.55,0,0,0,0,0,0,0.04,0.48,0.01,0.04,0,0,0,0,0,0,0.02,0.13,0.45,0.94,4.58,6.2,6.14,6.8,5.67,4.67,6.85,6.43,5.67,5.67,6.65,7.74,5.57,6.65,8.03,4.01,6.22,6.17,7.05,8.77,6.63,6.31,6.21,6.93,7.83,6.27,6.95,5.83,3.89,7.89,8.69,9.69,6.99,6.55,3.17,4.3,9.78,8.79,8.18,8.28,3.31,7.17,9.51,5.75,7.32,7.28,10.52,2.55,13.07,6.91,6.56,4.81,2.55,4.16,5.67,6.16,6.37,6.65,6.94,7.3,8.11,9.15,13.07,-0.96,-2.42,-1.84,-0.76,-0.95,-1.29,-0.36,-1.83,-2.09,-0.44,-3.35,-1.61,-3.31,-1.17,-2.94,-1.49,-2.69,-1.74,-1.28,-0.75,-2.41,-1.58,-3.81,-1.96,-4.3,-0.74,-1.15,-2.39,1.11,-0.8,5.1,-1.27,-2.6,-5.28,-3.75,0.59,0.79,1.29,3.72,-2.21,2.27,1.9,-1.29,-1.64,-0.01,0.85,-3.99,7.82,-0.62,-1.44,-3.97,-5.28,-3.78,-2.64,-2.15,-1.69,-1.37,-1.16,-0.74,0.29,1.59,7.82,2.43,1.25,2.11,2.25,1.41,2.48,2.94,1.78,1.62,2.83,2.17,1.47,1.71,3.09,0.51,2.1,1.58,3.08,3.43,2.7,1.69,1.9,1.76,2.59,0.38,2.79,2.46,0.23,4.36,3.44,6.89,2.76,2.16,-1.51,-0.11,4.81,4.32,4.34,6.87,1.37,3.98,5.35,2.18,2.32,3.45,5.89,-0.45,10.09,2.93,2.23,0.68,-1.51,0.44,1.44,1.74,2.13,2.28,2.73,3.01,3.71,5.08,10.09,
,,,,"09-Feb-2016",1.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.03,0,0,0,0.5,1.06,0,0.18,0,0,0.01,0,0.09,0,5.63,0,0,0,0.14,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.01,0.11,5.63,6.3,6.34,4.87,7.81,4.44,6.69,6.71,7.05,5.38,10,10.12,4.74,4.79,10.41,5.31,7.97,7,8.9,2.83,7.82,8.16,7.35,7.74,9.7,6.65,5.7,7.88,4.9,8.56,8.18,8.86,9.79,8.49,6.3,2.78,5.59,8.87,7.98,8.8,3.59,9.12,9.69,4.13,4.97,12.42,11.14,4.79,10.55,7.07,4.3,6.13,2.78,4.37,4.88,5.65,6.67,7.21,7.92,8.52,9.01,10.06,12.42,-0.89,0.29,-3.03,2.66,-3.91,-0.68,-1.26,-3.71,-4.87,6.09,-1.2,-3.63,-0.46,3.57,-1.23,0.73,-0.87,4.39,-3.31,3.37,1.04,-1.54,-0.21,3.04,-1.74,-4.02,1.67,-0.71,4.25,2.41,7.39,3.22,0.74,-0.62,-3.89,-2.24,0.41,-0.25,5.13,-3.47,2.63,2.6,-4.09,-2.24,5.7,6.59,-3.41,5.86,-0.44,-0.45,-3.16,-4.87,-3.8,-3.23,-1.64,-0.79,-0.45,0.57,2.5,3.29,5.41,7.39,2.51,2.68,0.54,4.79,-0.19,2.71,2.6,1.55,0.12,7.72,4.48,0.42,2.09,6.78,2.02,4.13,2.63,6.97,-0.22,5.42,4.36,2.75,3.55,6.43,1.89,0.62,4.92,2.04,6.22,5.26,7.73,5.57,4.67,2.71,-0.58,1.68,4.08,3.76,7.67,-0.09,5.84,5.76,-0.11,0.62,9.07,8.15,0.32,8.56,3.12,1.48,1.28,-0.58,0.02,0.62,1.78,2.62,2.93,4.25,5.09,6.03,7.69,9.07,
,,,,"10-Feb-2016",1.77,0.06,0,0.08,0,0,0.21,0,0,6.15,0.64,0.86,0,0.99,0.01,0.3,0.05,0,0,0.36,1.86,0.38,0,1.15,1.05,0,0,0,0,0,21.77,8.94,30.22,16.2,0,0,0,0,0,0.76,0,0,0,0,1.17,0.01,0.01,5.87,0.01,0.01,0.63,0,0,0,0,0,0.01,0.07,0.5,1.02,6.01,30.22,6.4,9.26,7.9,9.42,6.15,8.65,8.84,7.53,8.3,11.51,9.34,7.41,9.56,12.37,10.16,10.74,9.62,10.67,2.61,10.89,10.99,9.6,9.78,12.84,7.36,6.07,9.93,5.73,6.06,10.5,14.57,3.98,11.41,10.42,7.75,7.78,4.93,7.25,9.85,5.78,7.61,11.18,2.38,8.47,7.66,12.15,6.82,14.03,9.75,9.07,5.19,2.38,5.46,6.48,7.57,8.1,9.16,9.61,10.04,10.81,11.83,14.57,-0.81,-1.23,0.74,-2.03,-0.91,5.08,5.31,-0.24,-0.09,4.58,-0.8,0.75,-0.75,7.5,5.52,3.23,0.57,-1.85,-4.05,1.49,7.55,3.21,5.25,6.17,-4.11,-1.62,0.79,-0.29,-0.33,4.19,9,-2.1,6.01,-3.2,0.85,-0.71,-3.17,0.1,5.42,-0.26,-0.75,2.48,-3.73,0.5,4.23,2.82,-0.23,9.84,4,3.14,-3.38,-4.11,-3.19,-1.43,-0.73,-0.24,0.66,1.98,3.61,5.17,6.09,9.84,2.6,3.27,3.85,3.67,2.34,6.21,6.72,3.22,3.68,7.85,4.02,3.91,4.59,9.72,7.54,6.82,5.01,5.28,-0.71,6.23,9.05,5.94,7.48,9.51,1.12,1.6,5.28,2.28,2.67,6.89,10.61,1.91,9.03,3.25,4.2,2.93,0.63,3.88,7.47,2.59,3.9,6.76,-0.99,4.07,5.35,7.75,3.38,12.23,6.41,5.5,0.61,-0.99,1.36,2.63,3.32,3.89,4.39,5.42,6.56,7.47,9.04,12.23,
