"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Jan-2018",0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.74,0,0,0,0,0,0,0.03,2.46,0,0,0,0,0,0,0,0,0,0,0,0,7.74,5.47,3.66,4.7,3.71,5.35,4.3,4.82,4.17,4.44,3.67,3.93,4.8,3.43,4.32,3.84,4.16,4.56,4.13,3.95,4.55,4.36,4.25,4.14,4.21,3.71,2.98,4.14,4.58,4.5,4.58,4.67,3.63,4.65,4.42,5,3.98,3.38,4.61,4.43,-4.75,8.77,7.83,5.69,6.29,6.21,13.08,2.63,8.44,10.19,4.79,5.93,-4.75,3.53,3.78,4.13,4.23,4.43,4.57,4.69,5.18,7.06,13.08,-1.33,-2.59,-0.75,-3.2,-2.34,-1.67,-1.41,-2.07,-2.41,-2.58,-1.2,-1.17,-4.27,-2.87,-3.31,-1.49,-1.48,-1.47,-2.18,-0.42,-1.91,-0.88,-0.73,-1.83,-2.04,-3.2,-1.46,-1.27,-1.69,-0.86,-1.24,-2.4,-1.19,-2.26,-0.29,-2.54,-4.44,-1.81,-1.59,-6.43,3.69,2.72,-3.81,3.09,-2.04,2.47,-2.86,1.89,0.91,-0.83,-1.05,-6.43,-3.26,-2.59,-2.3,-1.97,-1.63,-1.44,-1.18,-0.79,1.4,3.69,1.88,0.08,1.84,-0.3,1.25,1.17,1.5,1.05,0.94,0.25,1.11,1.77,0,0.88,0.63,1.22,1.36,1.22,0.97,1.78,1.01,1.25,1.37,0.69,0.56,-0.07,1.05,1.43,1.16,1.6,1.6,0.38,1.56,0.83,2.25,0.44,-1.24,1.16,1.11,-5.78,6.02,4.98,0.79,4.61,2.04,7.46,-0.4,5.11,5.37,1.66,2.1,-5.78,-0.03,0.5,0.86,1.05,1.16,1.3,1.58,1.81,4.79,7.46,
,,,,"02-Jan-2018",0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,10.18,0.64,0,0.08,0,0,11.95,0,15.06,0,0,0,0,0,0,0,0,0,0,0.07,15.06,5.41,6.91,6.13,7.91,8.57,6.58,7.49,7.37,7.33,7.26,8.37,6.88,6.22,7.25,7.89,6.48,8.1,6.14,7.62,6.39,6.67,8.03,5.72,7.26,7.43,5.47,6.43,8.14,6.15,7.82,7.59,6.47,7.57,7.68,7.58,7.17,6.75,7.4,8.18,4.15,7.66,10.07,1.65,6.59,3.06,12.48,3.36,10.13,7.59,5.07,5.12,1.65,5.09,6.14,6.48,6.82,7.26,7.46,7.6,7.9,8.28,12.48,-1.39,-3.4,-2.32,-1.67,-3.87,-0.16,-1.17,-3.58,-2.9,-3.16,-1.4,-1.47,-4.5,-3.32,-2.69,-3.16,-2.17,-1.17,-1.35,-2.12,-1.21,-1.89,-1.34,-3.14,-1.32,-5.15,-1.09,-1.86,-2.47,-0.99,-2.46,-2.73,-2.29,-3.02,0.39,-4.01,-5.09,-2.96,-2.62,-2.57,-4.29,6.51,-2.99,-0.81,-4.19,4.04,-1.87,5.16,0.1,3.65,-0.46,-5.15,-4.1,-3.24,-2.98,-2.59,-2.23,-1.76,-1.33,-1.04,0.25,6.51,1.82,1.3,1.77,2.58,2.09,3.06,2.95,1.9,2.15,1.76,3.23,2.67,1.28,2.12,2.96,1.54,2.78,2.37,3.22,1.86,2.51,2.64,1.85,1.56,2.78,0.2,2.38,2.92,1.6,3.15,2.45,1.64,2.47,2.08,3.88,1.3,0.12,1.98,2.47,0.6,1.47,7.99,-0.82,2.81,-0.61,7.95,0.46,7.59,3.66,4.03,2,-0.82,0.53,1.51,1.77,1.99,2.26,2.49,2.78,3.01,3.77,7.99,
,,,,"03-Jan-2018",0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0.1,0.89,8.8,0,0,2.2,0,55.29,0,3.49,0,0,0,0,0,0,0,0,0,0,1.21,55.29,5.35,3.18,3.12,4.06,3.8,4.56,4.07,3.35,3.34,3.11,4.37,3.21,2.92,3.54,3.65,2.94,3.81,4.36,4.57,3.55,4.83,3.38,4.39,2.87,3.66,1.79,4.38,3.63,3.55,3.45,3.33,2.71,3.82,3.89,4.48,3.87,3.66,2.8,3.14,5.52,-1.2,9.25,4.51,5.3,4.43,10.49,5.82,10.93,7.57,5.03,7.07,-1.2,2.9,3.16,3.36,3.59,3.8,4.07,4.41,4.7,6.45,10.93,-1.44,-3.07,-2.41,-3.62,-3.34,-2.59,-2.56,-2.91,-3.61,-3.39,-2.1,-2.59,-5.4,-3.19,-4.4,-2.41,-2.39,-2.49,-2.61,-1.96,-1.5,-1.8,-1.83,-2.94,-2.42,-4.77,-2.12,-2.55,-2.93,-2.34,-2.31,-3.73,-2.57,-3.33,-0.82,-3.41,-5.51,-3.17,-2.61,0.9,-4.32,5.3,1.64,0.14,-3.8,6.16,0.16,11.52,-0.73,2.33,0.82,-5.51,-4.06,-3.4,-3.12,-2.61,-2.56,-2.4,-2.03,-0.77,1.27,11.52,1.76,-0.4,0.22,-0.33,-0.03,0.83,0.55,0.23,-0.21,-0.43,0.88,0.27,-0.82,0.33,-0.01,0.14,0.52,0.83,1.06,0.51,1.44,0.35,0.94,-0.54,0.35,-1.45,0.84,0.32,0.07,0.29,0.4,-0.74,0.46,0.04,1.73,-0.06,-1.63,-0.42,-0.04,3.01,-2.98,6.98,2.93,2.65,0.27,8.02,2.71,11.17,3.24,3.36,3.61,-2.98,-0.64,-0.27,0.01,0.25,0.34,0.52,0.86,2.19,3.3,11.17,
,,,,"04-Jan-2018",0.91,4.18,5.32,0.85,2.93,0.81,2.96,8.22,0.63,5.08,2.51,6.12,1.2,1.24,0.09,0.19,0.69,5.1,6.97,0.04,6.16,1.27,2.55,2.51,0,2.33,0.69,2.35,10.99,1.78,1.71,0.01,0.6,9.86,1.25,2.71,9.56,1.09,4.87,0,0,0,0.09,0,0,0,0.33,2.84,0,0,0.05,0,0,0.02,0.26,0.75,1.24,2.34,2.78,4.98,6.57,10.99,5.29,4.64,4.94,4.27,5.98,5.41,5.53,5.26,4.52,5.36,6.06,5.49,4.49,5.03,4.75,4.41,5.45,5.83,4.91,4.67,5.53,5.18,5.19,5.15,4.34,3.37,5.05,5.13,4.73,4.77,4.72,4.32,5.43,4.53,5.16,5.48,4.87,4.64,5.38,8.22,0.93,7.21,9.07,4.79,4.14,9.71,6.11,11.81,8.51,1.49,9.31,0.93,4.3,4.53,4.72,4.89,5.14,5.31,5.46,5.9,8.36,11.81,-1.49,-1.17,-0.07,-1.92,-0.78,-0.51,-0.29,-0.33,-1.76,-0.77,0.36,-0.2,-3.08,-1.03,-2.03,-0.65,-0.22,-0.17,-0.5,-0.31,0.83,0.32,0.1,-0.86,-1.07,-2.44,0.55,-0.37,-0.23,-0.19,-0.15,-1.96,-0.38,-0.61,1.21,-1.14,-3.41,-0.95,-0.77,0.47,-8.4,2.56,0.45,-0.98,-2.01,-1.94,3.04,1.54,1.77,-9.11,3.69,-9.11,-2.24,-1.84,-1,-0.77,-0.44,-0.26,-0.16,0.4,1.37,3.69,1.71,1.28,2.3,0.63,2.34,2.3,2.42,2.47,1.31,2.01,2.96,2.6,1.13,2.16,1.72,1.76,2.43,2.72,2.29,1.9,2.96,2.31,2.3,1.64,1.36,0.51,2.52,2.16,2.01,2.03,2.17,0.95,2.36,1.71,3.09,1.88,0.02,1.61,2,4.15,-3.95,4.59,4.61,1.83,1.01,3.58,4.29,6.62,4.96,-4.14,6.17,-4.14,0.79,1.34,1.74,2,2.16,2.31,2.45,2.96,4.44,6.62,
,,,,"05-Jan-2018",0.92,3.81,3.42,1.42,2.07,0.45,9.06,4.44,0.34,9.91,1.51,5.48,7.63,0.02,3.59,0.01,0.01,6.19,0.2,5,0.14,3.82,1.22,2.9,0,0.95,0.58,2.6,2.01,0.85,1.93,0.62,1.05,1.35,1.49,1.89,4.33,1.6,2.01,0,0,0,0,0,0,0,10.99,0.03,0,0,15.23,0,0,0,0.17,0.73,1.38,1.91,2.75,4.07,6.91,15.23,5.24,2.12,2.61,3.79,5.17,3.79,4.78,2.31,4.71,3.13,3.35,3.22,2.3,5.29,2.49,6.68,5.09,3.64,3.49,4.31,6.92,1.9,4.92,1.24,5.96,2.6,4.69,2.45,2.38,5.11,4,3.42,3.82,4.54,3.99,3.41,1.52,2.38,2.88,4.37,-3.4,5.97,7.6,4.5,6,1.53,5.16,0.44,11.75,-3.28,14.3,-3.4,1.53,2.35,2.61,3.38,3.79,4.34,4.74,5.16,6.34,14.3,-1.54,-2.56,-7.58,-3.23,-1.08,-1.71,3.35,-4.13,-3.02,-1.93,-2.06,-1.78,-4.04,-3.33,-3.13,-2.09,-1.63,-0.88,-8.56,-0.43,-3.03,-0.18,-1.09,-2.26,-1.7,-4.58,-1.5,-2,-3.55,-1.94,-0.92,-2.86,-2.46,-2.21,-0.79,-2.55,-9.84,-1.73,-3.26,-2.43,-9.44,-0.67,0.66,1.61,-3.86,-3.9,5.24,-2.9,4.07,-8.73,8.5,-9.84,-6.08,-3.71,-3.08,-2.56,-2.15,-1.85,-1.56,-0.84,1.13,8.5,1.66,-0.68,-2.62,-0.27,1.78,0.89,3.86,-0.9,0.77,0.32,0.39,0.68,-0.45,1.13,0.04,2.17,1.55,1.27,-2.46,1.66,1.73,0.43,1.57,-1.01,1.86,-0.95,1.31,0,-0.82,1.32,1.43,0.05,0.52,0.92,1.5,0.14,-4.87,0.09,-0.5,0.78,-6.63,2.35,3.98,2.98,1.02,-1.49,4.91,-1.28,7.73,-6.33,11.07,-6.63,-1.97,-0.86,-0.13,0.23,0.73,1.08,1.47,1.76,3.42,11.07,
,,,,"06-Jan-2018",0.94,0.18,2.91,0.04,0.32,0,0.02,0.01,0.59,0,0,0.4,0.21,0,0,0,0,4.91,0.01,2.44,0,0.01,0,0.01,0,0,0,0.02,0,0,0.07,0,0.01,0.02,0,0,0.06,0,0.07,0,0,0,0,0,0,0,4.38,0.03,0,0,13.3,0,0,0,0,0,0,0.01,0.03,0.13,1.51,13.3,5.2,4.86,5.72,5.51,6.27,5.2,7.33,1.37,5.28,3.79,4.67,5.03,3.98,4.17,4.75,5.08,5.45,6.53,3.85,5.77,5.65,4.85,6.16,3.17,5.11,5.14,6.72,6.14,2.42,6.13,5.48,6.29,4.9,4.52,5.95,4.52,1.45,5.3,4.71,3.07,-2.28,7.33,6.37,5.83,1.59,4.94,7.7,3.59,8.83,-0.49,15.07,-2.28,2,3.82,4.6,4.88,5.12,5.46,5.8,6.22,7.02,15.07,-1.58,-3.81,-5.81,-2.6,-0.13,-2.39,2.57,-9.26,-1.35,-3.71,-3.06,-1.13,-3.63,-3.53,-2.55,-2.28,-0.95,0.26,-6.77,-1.24,-2.4,-2.02,-0.44,-3.69,-2.97,-2.36,-1.02,-0.18,-7.56,-1.33,-1.78,-3.02,-1.78,-3.51,0.71,-4.24,-10.52,-3.08,-1.55,-2.12,-8.18,0.31,-2.25,-2.1,-5.04,-1.85,2.32,-1.02,-1.1,-7.07,16.66,-10.52,-6.92,-3.76,-3.29,-2.57,-2.27,-1.81,-1.28,-0.98,0.28,16.66,1.62,0.07,-0.18,0.91,2.81,1.25,4.74,-3.94,1.89,-0.24,0.55,1.9,0.6,0.47,1.46,1.28,2.06,3.28,-1.38,1.98,1.41,0.98,2.52,-0.76,0.79,1.44,2.56,2.76,-2.81,2.14,1.74,1.41,1.4,0.26,3.23,-0.15,-5.24,0.87,1.27,0.28,-5.44,3.52,1.91,1.79,-1.77,1.24,4.73,1.23,3.68,-4.11,15.53,-5.44,-2.29,-0.16,0.51,0.94,1.28,1.45,1.91,2.54,3.4,15.53,
,,,,"07-Jan-2018",0.95,0.71,1.91,7.89,8.83,0.02,6.11,0.67,16.9,0,0,9.47,16.41,0.01,0.49,34.23,0,0.82,0,12.28,0.15,10.19,0.05,1.74,8.87,1.89,13.23,0.08,0.05,2.23,4.84,7.72,4.18,0.1,8.92,5.83,0.11,14.46,2.76,0,0,0,0,0,0,1.24,0,0,0,0.76,0.33,0,0,0,0.03,0.13,0.73,1.9,5.34,8.85,12.75,34.23,5.16,5.75,5.35,0.89,4.5,5.65,7.14,2.33,6.25,4.2,5.87,6.06,6.94,5.1,3.92,8.45,4.61,6.53,4.27,5.97,4.58,4.69,7.74,4.46,4.03,6.3,6.2,5.1,1.89,5.69,3.83,5.94,7.36,3.99,9.11,5.34,2.84,4.64,3.63,5.68,-0.89,8.59,6.35,6.24,4.34,6.34,2.13,6.81,8.99,4.11,13.07,-0.89,2.59,4.01,4.4,4.66,5.5,5.91,6.24,6.67,8.1,13.07,-1.61,0.93,-0.16,-2.44,1.77,0.19,0.62,-6.98,2.25,-0.83,-0.21,1.44,0.36,-3.96,-2.92,3.07,1.66,-0.39,-1.72,3.95,-0.09,1.59,0.3,-0.09,0.31,0,4.02,1.08,-2.49,2.78,2.64,0.91,3.22,-1.62,4.42,-1.49,-6.53,0.41,0.81,0.41,-6.52,4.25,0.18,1.58,-1.92,2.62,-2.53,-1.94,-0.2,-0.56,3.3,-6.98,-2.73,-1.82,-0.47,-0.09,0.3,0.71,1.51,2.44,3.26,4.42,1.58,2.89,2.46,-1.32,2.87,2.77,3.67,-2.31,4.18,1.4,2.58,3.71,4.07,0.72,0.86,5.64,2.95,2.96,1.36,4.68,2.03,2.71,3.68,1.68,1.9,3.19,4.82,2.87,-0.54,3.98,3.12,3.19,5.12,0.94,6.67,1.64,-2.55,2.28,1.91,2.85,-3.92,6.12,3.11,3.83,1.17,4.17,-0.48,2.38,4.21,1.45,7.85,-3.92,-0.51,1.26,1.79,2.42,2.86,3.03,3.67,4.12,4.97,7.85,
,,,,"08-Jan-2018",0.97,0,0.01,0,0,0,0.02,0.01,0,0,4.42,0,0,0.88,0,0.05,0,0,0,0,0,0,1.38,0,0,0,0,0,0,0.98,0.08,0,0.18,0,0,7.06,0,0.14,0,0,0,0.03,0,6.63,0,0,0,0.08,0,0.59,0,0,0,0,0,0,0,0,0.01,0.08,0.93,7.06,5.12,4.03,4,3.09,4.68,5.99,3.67,5.78,4.26,4.24,4.95,3.57,3.21,5.49,5.01,8.99,5.52,4.71,0.08,4.12,6.65,2.31,4.82,6.15,5.2,1.98,4.78,4.26,2.8,5.31,4.16,3.99,9.4,4.56,4.73,1.95,2.15,6.07,3.98,8.58,2.97,11.61,10.16,8.31,9.65,10.54,5.93,4.46,5.7,8.43,3.06,0.08,2.56,3.39,4.01,4.26,4.72,5.11,5.74,6.4,9.19,11.61,-1.65,-2.13,-2.58,-8.4,-1,-0.77,-1.38,-2.28,-2.12,-4.26,0.26,-1.87,-5.02,-0.96,-5.05,0.23,-1.55,-1.45,-4.71,-2.67,-1.6,-2.43,2.76,-1.99,-0.65,-1.62,-3.1,-0.95,-5.76,0.54,-2.72,-3.73,-0.59,-3.04,-1.11,-3.4,-6.36,-0.56,-1.13,0.19,-4.65,6.49,2.14,4.39,0.79,1.81,0.07,0.52,-3.22,2.55,-1.58,-8.4,-4.86,-3.31,-2.62,-2.05,-1.56,-1.05,-0.62,0.24,1.97,6.49,1.54,0.49,0.58,-3.2,1.58,2.46,0.94,1.76,1,-0.3,2.35,0.81,-0.48,2.42,0.35,4.49,1.8,1.52,-2.23,0.44,2.3,-0.49,3.45,1.58,2,0.22,0.55,1.44,-1.72,2.67,0.61,-0.1,4.24,0.51,1.71,-1.01,-2.81,2.52,1.12,4.19,-1.05,8.75,6,6.28,5.17,5.86,2.72,2.43,1.06,5.16,0.41,-3.2,-1.03,0.06,0.5,0.87,1.48,1.78,2.42,3.09,5.17,8.75,
,,,,"09-Jan-2018",0.98,0,0,0.06,0.15,0.03,0.03,0,0.09,0.08,0,0.37,0.34,0.08,0.67,0.19,0.2,0.02,0,0,0,0.1,2.97,0,0.04,0.04,0.04,0.07,0.02,0.03,0.14,0.12,0.01,0.11,0.01,0,0.05,0,0.05,0.71,0.03,0.41,0.03,0,0.17,0,0,0,0,0.05,0,0,0,0,0,0.02,0.04,0.05,0.08,0.15,0.36,2.97,5.09,4.42,-0.22,3.13,2.43,3.92,2.64,2.99,2.3,3.26,1.62,4.52,0.25,4.84,4.28,1.46,1.44,2.94,3.33,0.71,0.41,4.43,4.23,3.83,2.43,1.35,2.48,3.09,2.93,1.47,3.55,4.86,4.02,2.06,4.91,0.07,-0.65,-0.2,1.34,8.9,5.9,12.56,9.84,8.37,10.05,8.15,8.7,7.06,1.32,4.73,5.71,-0.65,0.33,1.39,2.18,2.79,3.2,3.97,4.48,5.31,8.54,12.56,-1.68,-5.35,-3.59,-7.36,-6.1,-4.13,-5.08,-8.5,-5.18,-6.62,-5.45,-3.82,-8.07,-2.75,-3.49,-3.06,-5.97,-1.76,-2.94,-5.22,-4.64,-5.7,-0.99,-4.6,-3.14,-5.74,-1.12,-4.64,-9.03,-1.96,-4.96,-1.47,-4.55,-5.63,-2.42,-5.88,-13.3,-5.82,-6.04,1.6,-5.39,-0.66,0.95,1.55,0.94,0.5,4.68,-1.54,-4.04,2.97,0.52,-13.3,-6.99,-5.85,-5.42,-5.02,-4.34,-3.31,-2.19,-1.06,0.95,4.68,1.51,-0.92,-2.04,-2.66,-2.1,-0.26,-1.43,-2.75,-1.51,-1.97,-2.17,0.31,-3.49,1.2,0.76,-0.92,-2.45,0.48,0.28,-2.54,-2.33,-1.07,1.28,-0.89,-0.63,-2.15,0.39,-0.99,-3.29,-0.51,-0.82,1.46,-0.43,-2.03,1.14,-3.2,-7.68,-3.25,-2.66,5.06,0.05,5.65,5.25,4.89,5.45,4.02,6.41,2.7,-1.55,3.53,2.78,-7.68,-2.97,-2.39,-2.03,-1.25,-0.85,-0.11,0.62,2.08,4.97,6.41,
,,,,"10-Jan-2018",1,0.22,0,0.13,0.29,0.13,0,0.01,0,0.07,0.07,0.03,0.11,0.18,0,0.01,0.05,0,0,0.01,0,0,0,0.01,0.07,0,0,0.15,0.11,0.01,0.01,0.08,0.01,0.01,0,0.03,0.05,0,0.17,14.77,0,0,0,0,0,0.03,0,0,0,0,14.76,0,0,0,0,0,0.01,0.02,0.06,0.11,0.17,14.77,5.06,1.42,4.42,-2.02,2.62,1.13,-2.9,-4.98,0.37,0.74,1.15,-0.49,0.75,0.36,-0.45,1.88,0.22,1.27,4.5,0.17,-0.76,-1.96,0.09,1.39,4.72,-2.42,-0.2,1.97,-1.2,2.49,0.12,0.45,-0.89,-2.81,-0.4,1.74,-0.95,-0.45,0.22,3.45,4.08,2.69,4.96,7.92,10.39,6.77,10.27,4.04,2.89,5.25,10.44,-4.98,-1.99,-0.63,-0.06,0.29,0.94,1.58,2.66,4.25,6.01,10.44,-1.71,-7.02,-1.73,-10.14,-7.13,-7.33,-6.93,-9.64,-5.53,-5.71,-7.72,-3.41,-11.88,-7.11,-6.48,-6.38,-6.99,-5.95,-2.88,-4.57,-7.78,-5.51,-4.88,-4.32,-5.11,-8.93,-6.79,-4.62,-8.78,-4.15,-4.32,-9.34,-4.75,-7.19,-5.54,-5.18,-16.7,-5.91,-10.54,-1.48,-3.25,-1.63,-2.06,1,-1.22,0.72,4.27,-2.34,-2.65,1.72,6.04,-16.7,-9.49,-7.53,-7,-6.16,-5.52,-4.68,-3.78,-2.2,-0.25,6.04,1.48,-3.25,1.21,-6.63,-2.51,-3.25,-5.12,-7.3,-2.65,-2.77,-3.54,-2,-5.14,-3.22,-3.1,-2.37,-3.57,-2.45,0.89,-2.48,-4.49,-4.17,-2.74,-1.97,-0.47,-5.63,-3.78,-1.55,-5.23,-1.09,-2.21,-4.68,-2.98,-5.25,-3.07,-2,-9.53,-3.42,-5.46,0.79,0.2,0.23,1.3,4.38,4.54,3.44,6.99,0.79,-0.06,3.16,7.91,-9.53,-5.35,-4.58,-3.48,-3.09,-2.58,-2.11,-0.78,0.79,3.3,7.91,
