"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-May-2018",3.71,6.72,3.46,5.12,2.6,8.97,2.37,13.5,6.63,3.81,6.24,6.78,1.35,6.08,2.34,3.73,3.81,8.61,18.9,7.15,2.37,8.02,5.02,1.68,7.14,1.01,7.91,6.9,4.63,8.29,2.65,4.67,5.11,10.95,1.21,17.08,7.36,1.77,7.24,0,0.86,0,0.05,7.83,0,0,53.52,0,42.65,0,16.76,0,0,1.28,2.37,3.77,5.07,6.68,7.2,8.15,15.13,53.52,18.55,20.38,20.4,19.53,20.1,19.63,20.9,21.79,21,20.04,20.36,19.67,21.06,20.39,19.91,20.82,19.34,20.66,20.24,20.69,20.2,20.94,20.25,20.12,20.51,22.71,19.87,19.77,18.67,20.29,19.93,20.87,20.5,19.5,20.55,19.58,21.08,20.5,19.11,21.76,19.43,20.3,21.93,21.45,21.89,19.09,19.27,21.55,17.09,20.78,19.2,17.09,19.23,19.55,19.89,20.16,20.33,20.5,20.73,20.97,21.66,22.71,10.78,16.62,13.56,16.43,15.32,15.84,16.2,15.15,14.56,16.02,15.52,13.94,15.34,15.85,15,16.16,15.98,15.12,14.9,15.69,13.49,16.09,15.55,15.48,16.45,14.72,15.48,15.88,16.68,15.29,14.32,15.89,15.49,15.69,16.26,15.7,15.05,16.47,14.99,12.05,9.83,10.67,15.06,13.61,12.7,8.45,15.4,11.21,12.05,12.15,12.12,8.45,12.05,13.53,14.64,15.06,15.33,15.5,15.77,16,16.34,16.68,14.47,18.39,16.82,17.98,17.37,17.44,18.38,18.91,17.43,18.1,17.52,16.75,18.18,17.7,17.56,18.6,17.71,17.64,17.52,18.07,16.5,18.52,17.79,17.56,18.19,18.25,17.56,17.59,17.53,17.53,16.78,18.31,17.89,17.5,18.47,17.53,17.98,18.64,16.82,16.46,14.21,14.96,18.12,17.68,16.93,13.78,16.18,15.83,14.33,16.25,15.12,13.78,15.48,16.63,17.15,17.52,17.56,17.69,17.98,18.19,18.43,18.91,
,,,,"02-May-2018",3.75,0.27,0.38,1.35,0.03,10.5,1.45,4.66,2.05,1.7,4.36,1.11,0.1,2.28,4.02,1.17,0.73,1.05,2.21,1.72,5.46,1.65,8.39,0.85,2.96,0.9,1.46,3.69,3.58,1.66,7.33,0.05,2.3,6.96,3.14,2.7,0.73,0.64,3.34,0,0,0.05,0,0,0.08,0.07,34,18.08,0.14,0,0,0,0,0.07,0.51,0.97,1.45,1.88,2.83,3.85,7.14,34,18.69,21.12,21.12,18.35,21.04,15.97,20.85,21.44,19.78,20.36,17.32,20.47,19.81,18.96,18.19,20.4,17.01,21.46,18.41,18.68,18.06,19.7,19.42,18.08,20.73,21.07,19.31,19.15,16.29,19.63,17.25,21.68,19.82,16.86,18.85,18.5,20.54,19.69,17.81,19.92,21.49,20.51,22.85,21.23,22.71,20.91,18.66,21.65,16.01,19.32,19.69,15.97,17.13,18.14,18.67,19.32,19.7,20.14,20.63,21.09,21.48,22.85,10.93,10.85,11.46,10.86,11.46,10.88,10.39,12.33,10.77,10.68,11.25,10.06,10.5,9.71,11.32,11.89,10.24,10.15,10.63,11.37,10.34,11.39,10.73,11.21,12.34,10.49,11.49,10.45,10.16,11.47,9.71,10.33,11.31,11.62,10.94,10.85,10.72,11.65,10.06,10.33,14,11.22,16.92,11.29,13.88,13.01,15.04,16.1,9.19,7.25,9.12,7.25,9.89,10.28,10.47,10.72,10.87,11.27,11.42,11.64,13.44,16.92,14.62,15.87,16.13,14.6,15.91,13.13,15.44,17.32,14.93,15.59,13.86,15.21,15.13,13.91,14.86,16.25,13.67,15.56,14.47,14.9,13.86,15.55,14.96,14.41,16.25,15.32,15.29,14.56,13.08,15.28,13.13,15.94,15.46,14.15,14.96,14.56,15.54,15.82,13.7,14.68,17.32,15.35,19.52,16.41,17.93,16.97,15.7,18.32,12.36,13.07,13.87,12.36,13.4,13.89,14.56,14.92,15.25,15.45,15.64,16.03,17.14,19.52,
,,,,"03-May-2018",3.8,0.54,0,0,0,0.58,0.01,0.01,0,1.72,5.72,0,0,0.98,0.21,0.01,0.01,0.06,0,0,2.45,0.07,1.61,0,0.02,0,0.29,0,0.99,0,0,0,0.1,0.01,0,0.18,0.02,0,0,0,0,0.03,7.93,3.56,9.65,0,0.05,12.8,0,5.99,0,0,0,0,0,0,0.01,0.04,0.19,0.98,4.64,12.8,18.84,18.65,19.1,17.45,18.89,15.25,19.15,20.44,19.34,18.55,17.57,19.08,19.2,18.41,17.72,19.59,16.9,19.91,17.75,19.17,17.21,18.31,18.31,19.51,17.77,21.49,18.42,18.99,17.2,18.43,17.21,18.03,19.08,17.37,14.81,18.69,18.34,20.1,15.13,24.68,23.4,19.56,23.73,20.87,22.91,22.06,24.64,19.19,20.62,18.49,21.15,14.81,17.2,17.64,18.31,18.46,18.94,19.16,19.54,20.53,22.48,24.68,11.08,10.05,9.41,9.63,10.31,7.51,10.24,11.17,9.9,9.42,7.78,8.49,10.31,9.05,10.48,10.37,10.8,9.06,10.02,9.53,7.88,10.9,9.19,10.5,10.82,9.53,9.05,9.73,10.03,9.51,8.67,9.08,8.55,9.8,10.47,9.75,8.83,10.31,7.74,11.2,7.96,13.24,16.57,14.31,11.63,13.65,13.51,7.99,12.22,11.53,11.63,7.51,7.97,8.94,9.3,9.58,9.96,10.31,10.49,11.18,12.73,16.57,14.76,14.23,14.09,13.54,14.26,11.09,14.52,16.24,14.28,14.05,12.25,13.73,14.73,13.31,14.21,15.09,13.9,14.24,13.84,14.23,12.2,14.61,13.64,14.77,14.01,15.05,13.62,14.13,13.47,13.71,12.59,13.49,13.72,13.5,12.7,14.11,13.49,15.36,11.2,17.49,15.26,15.88,19.78,17.74,16.91,17.86,17.92,13.04,16.18,14.79,15.86,11.09,12.65,13.49,13.67,13.95,14.17,14.27,14.78,15.61,17.2,19.78,
,,,,"04-May-2018",3.84,0,0,0,0,0.03,0.08,0.12,0,0,0.01,0.23,0.04,0,0.15,0,0,0.01,0,0.01,0.04,0.01,0,0.01,0,0,0,0,0.03,0.18,0,0.11,0,0.02,0,0.01,0.27,0.05,0.14,0,0,0,0.13,0.16,0,29.06,0.03,0,0.48,3.19,0,0,0,0,0,0,0.01,0.02,0.04,0.13,0.21,29.06,18.98,19.95,18.93,19.39,19.07,18.13,20.37,21.11,19.7,19.95,18.98,19.56,19.74,20.12,18.68,20.19,17.73,19.75,19.8,19.03,19.09,20.26,19.38,19.53,20.62,19.7,17.58,19.31,17.62,19.48,19.4,19.27,19.21,18.47,19.22,19.93,20.71,20.03,17.95,27.95,20.1,18.88,18.58,15.77,22.63,21.21,19.15,22.93,20.01,14.39,21.28,14.39,17.84,18.78,19.08,19.29,19.5,19.74,19.98,20.23,21.16,27.95,11.23,11.04,8.03,12.02,9.01,9.76,11.32,9.54,8.68,11.14,8.26,8.4,9.07,8.68,9.24,10.41,10.46,8.92,9.73,9.03,7.84,12.63,10.05,9.48,11.56,8.16,10.32,12.38,7.44,10.91,9.08,8.53,9.94,10.67,9.29,9.86,11.96,9.8,8.9,11.2,8.88,9.86,10.75,12.01,12.15,17.5,9.87,9.41,16.57,11.56,13.17,7.44,8.33,8.89,9.07,9.51,9.86,10.37,10.98,11.56,12.27,17.5,14.91,15.39,13.32,15.7,13.7,13.65,15.67,15.76,13.84,15.61,13.2,13.92,14.38,13.98,14.07,15.41,14.14,14.09,14.72,13.91,13.12,16.45,14.6,14.27,15.81,13.47,13.84,15.61,12.39,14.93,13.89,13.84,14.47,14.48,14.32,14.78,16.25,15.06,13.19,19.13,14.07,13.85,14.3,14.04,17.02,19.37,13.36,15.62,18.05,12.76,16.69,12.39,13.26,13.77,13.9,14.07,14.31,14.66,15.4,15.69,16.57,19.37,
,,,,"05-May-2018",3.89,6.4,0,13.13,6.13,0.58,0.78,7.39,0,3.95,0,2.43,0,0.24,4.91,1.22,1.43,0.01,2.08,0.22,1.74,12.67,0.44,0.09,7.14,0,3.9,0.28,0,0.09,6.2,3.73,6.46,9.57,3.31,0.43,8.47,0.89,0,0,0.13,0,0.08,0,0,3.59,9.57,0,6.65,0,0.03,0,0,0,0.06,0.23,0.68,1.91,3.81,6.3,7.93,13.13,19.12,21.18,19.94,20.65,19.69,21.14,24.89,20.24,21.06,20.92,22.04,19.01,22,20.25,19.71,18.7,20.16,21.21,24.01,20.43,20.5,19.82,20.15,22.34,22.42,21.08,18.33,22.16,18.48,22.39,20.07,18.68,19,19.88,21.7,20.74,21.16,22.6,20.31,23.52,17.61,19.91,16.1,19.42,22.37,21.12,19.69,24.81,18.6,16.63,19.74,16.1,18.54,19.22,19.78,20.11,20.37,20.99,21.17,22.1,22.51,24.89,11.37,11.96,11.77,13.61,10.75,12.5,13.96,12.75,12.99,13.95,9.66,11.28,10.83,12.94,13.35,13.83,13.08,13.16,13.52,13.7,10.08,14.43,13.65,12.4,13.98,10.57,14.31,13.91,10.13,10.88,12.78,13.97,13.04,14.11,12.29,13.06,13.13,12.7,11.53,13.57,8.16,10.46,12.66,9.38,11.16,18.54,12.72,12.77,9.3,10.36,12.44,8.16,10.11,10.79,11.65,12.47,12.76,13.05,13.43,13.76,13.97,18.54,15.05,16.46,15.69,17.13,14.88,16.52,19.26,16.93,16.68,17.5,15.43,15.09,16.39,16.18,16.63,16.37,16.67,16.94,18.72,16.95,14.95,17.13,16.79,17.14,17.91,15.36,16.21,17.8,14.16,16.37,16.08,16.26,15.92,16.9,17.05,16.79,17.05,17.8,15.69,18.1,12.47,14.66,14.01,14.55,16.4,19.84,15.05,18.24,13.71,13.28,15.56,12.47,14.36,15.07,15.69,16.24,16.43,16.73,16.95,17.13,18,19.84,
,,,,"06-May-2018",3.94,2.86,0.01,9.59,3.79,0.91,10.49,21.12,0,28.99,0,0.46,1.01,56.93,1.33,0.43,7.05,5.82,3.78,2.17,9.41,2.88,0,18.13,9.91,0.01,7.14,11.23,7.31,3.13,16.09,3.06,7.2,21.81,5.02,5.76,7.52,7.1,0,10.3,0,0,0.13,0,0,0.2,32.13,0,0,0.1,5.94,0,0,0,0.31,1.75,3.45,5.88,7.26,10.11,19.63,56.93,19.26,17.55,19.53,16.88,15.68,16.83,18.14,18.2,21.39,17.09,19.4,16.28,17.47,17.26,17.01,18.81,15.45,18.2,16.88,16.51,15.59,20.41,18.5,17.46,16.45,22.67,16.69,17.08,18.08,16.72,16.76,22.02,17.29,16.48,15.97,18.38,18.25,15.73,17.83,20.74,19.91,19.44,17.26,20.64,21.02,21.58,16.99,21.91,20.61,20.41,18.9,15.45,16.13,16.71,16.94,17.26,17.69,18.23,19.15,20.41,21.21,22.67,11.52,11.85,8.99,12.93,12.27,14.48,13.61,14.65,9.5,15.95,10.14,8.18,11,14.97,10.71,14.38,13.34,13.79,12.66,12.02,12.04,9.72,10.44,14.25,14.37,8.82,13.81,11.79,13.64,14.53,13.6,8.9,14.13,14.68,13.72,15.33,14.1,12.74,9.28,13.3,10.65,8.08,10.59,9.37,12.21,17.5,12.17,11.05,9.16,12.72,7.53,7.53,8.95,9.61,10.68,11.94,12.47,13.32,13.75,14.31,14.66,17.5,15.19,14.59,14.1,14.9,13.64,15.36,15.7,16.86,15.1,16.58,14.35,12.18,14.22,15.69,13.97,16.7,14.44,15.75,14.72,14.15,13.47,15.07,14.36,15.62,15.12,15.28,15.14,14.2,15.72,15.36,14.83,15.4,15.61,15.49,14.91,16.74,16.08,14.38,13.32,16.57,14.86,13.24,13.55,15.16,16.25,19.55,13.43,15.93,14.65,16.35,12.69,12.18,13.45,14.12,14.37,14.78,15.08,15.32,15.61,15.84,16.58,19.55,
,,,,"07-May-2018",3.99,0,0,30.57,1.03,40.9,0,0.05,0,3.32,24.11,0.01,0,17.12,0,0,0,0.01,0,0,0.01,0,0,3.16,1.72,0,0.04,0,35.52,0.01,0.02,0,0,0,0,0.08,0.01,0,0.06,0.32,0,27.68,0,1.42,5.89,22.04,0,0,0,0,0,0,0,0,0,0,0,0.01,0.07,2.44,23.08,40.9,19.39,20.77,23.75,18.26,19.78,15.99,20.18,23.19,22.29,18.13,19.72,21.26,21.42,15.38,20.54,21.01,19.87,20.1,19.87,19.99,19.84,23.74,23.37,15.52,18.44,25.42,21.16,23.18,14.2,17.56,18.9,22,22.65,21.77,17.68,24.07,24.22,19.94,19.78,17.67,21.57,16.39,19.25,20.36,18.54,21.28,17.82,24.12,20.56,23.3,16.42,14.2,16.41,17.98,19.07,19.85,20.14,20.89,21.49,22.92,23.74,25.42,11.66,13.86,12.2,14.14,13.68,14.91,13.22,10.71,11.74,16.21,14.97,10.97,10.65,12.76,10.44,16.4,10.79,12,10.25,13.93,9.71,10.57,11,13.95,16.14,8.82,12.82,11.9,14.34,10.6,13.33,10.34,13.58,12.5,12.54,12.55,11.33,14.32,13.94,9.1,9.71,11.9,8.85,14.39,13.77,15.63,10.43,13.91,8.95,13.14,6.64,6.64,9.4,10.43,10.75,11.82,12.52,13.18,13.81,14.04,14.94,16.4,15.33,17.2,17.81,16.2,16.39,15.16,16.53,17.39,16.67,17.24,16.92,16.06,16.02,13.65,15.59,18.81,15.38,15.81,15.01,16.84,14.43,17.16,17.08,14.5,17.01,16.65,16.88,17.3,14.12,13.82,15.76,16.11,18.01,17.05,15.18,18.2,17.68,17.28,16.63,12.94,15.22,13.62,13.68,17.52,15.79,18.46,12.97,18.46,14.52,18.01,10.99,10.99,13.66,14.51,15.3,15.91,16.46,16.86,17.12,17.35,18.01,18.81,
,,,,"08-May-2018",4.04,0.04,0,1.2,8.03,3.03,0,0,0,11.51,35.46,0,0,0,0,0.09,0,0,0,0.01,3.62,0.01,0.01,0.43,0.1,0,0,0,4.38,0,0.25,0,0.02,0.01,0,0,0,0,20.49,0,14.13,0.64,0.03,6.43,1.06,0.3,0,0,1.13,0.26,0,0,0,0,0,0,0.01,0.04,0.28,1.17,7.23,35.46,19.53,18.25,19.72,14.81,17.32,16.73,21.41,21.19,21.54,18.51,17.74,17.68,21.78,16.95,22.29,20.13,18.48,17.6,19.46,19.31,21.07,22.69,18.76,18,17.4,20.15,16.11,16,16.29,15.83,18.26,17.42,18.64,19.46,18.89,16.53,17.93,22.03,17.05,18.58,21.44,18.54,19.23,21.18,18.19,17.12,19.55,22.1,19.26,20.07,17.27,14.81,16.41,17.2,17.64,18.22,18.56,19.24,19.63,21.12,21.66,22.69,11.8,12.86,10.61,9.53,12.48,15.84,12.32,12.28,11.52,16.36,16.11,8.93,11.46,9.2,12.18,15,11.67,10.09,10.6,12.34,12.49,11.9,9.4,11.28,14.42,10.89,10.18,8.15,15.94,10.81,9.49,8.65,10.81,12.11,12.85,10.56,10.19,13.16,15.42,7.59,15.24,7.47,11.68,17.22,13.53,14.59,10.76,12.63,11.29,13.92,7.75,7.47,8.79,9.81,10.6,11.09,11.68,12.3,12.74,14.17,15.63,17.22,15.47,15.44,15,12.17,14.56,15.99,16.69,17.18,16.18,17.51,16.5,13.25,16.6,12.66,17.34,17.67,15.12,13.6,14.98,15.71,16.43,17.3,13.97,14.41,15.63,15.06,13.04,11.83,15.97,13.05,13.53,12.97,14.62,15.69,15.93,13.43,13.97,17.74,16,12.64,17.92,12.48,15.08,19.35,15.5,15.87,14,16.81,15.04,16.78,11.98,11.83,12.65,13.34,13.99,14.99,15.28,15.79,16.09,16.74,17.42,19.35,
,,,,"09-May-2018",4.09,0.01,0,0,0,1.19,0,0,0,0.59,18.61,0,0,0,0,0,0.01,0,0,0,12.74,0,0,0,1.85,0,0,0,0.8,5.22,0,0,0.02,0,5.57,0,0,0.75,0.1,0.3,18.22,0,0.96,81.52,0,0.07,0,0,8.57,0,7.34,0,0,0,0,0,0,0,0.2,1.08,7.95,81.52,19.66,20.15,16.63,16.28,18.81,15.88,18.52,17.64,17.46,21.56,18.45,14.5,19.15,17.85,15.27,21.02,14.17,17.84,20.13,18.94,14.49,22.6,16.87,19.08,17.44,15.53,15.55,18.35,18.12,14.71,20.74,18.69,15.76,16.42,17.8,18.53,18.13,22.22,19.03,17.85,17.36,20.45,15.99,18.04,20.5,19.83,23.34,26.6,15.72,22.48,15.65,14.17,15.4,15.82,16.75,17.72,18.08,18.53,19.06,20.3,21.89,26.6,11.94,12.14,10.02,8.44,11.96,13.99,10.02,9.5,10.47,10.16,16.52,7.32,9.2,7.18,11.42,11.39,9.98,7.39,9.54,11.55,12.26,14.12,9.26,8.38,15.51,11.06,11.55,7.98,13.95,11.52,9.35,9.8,9.48,10.85,12.85,10.46,8.23,16.79,8.72,10.01,14.98,8.92,8.99,17.06,10.63,13.98,12.04,14.6,8.44,11.48,14.59,7.18,8.31,8.96,9.49,10.02,10.55,11.45,12,13.96,14.79,17.06,15.61,16.03,13.16,12.36,15.04,14.64,14.09,14.01,13.62,15.93,17.06,10.85,14.16,12.09,13.45,16.31,12.12,12.38,14.79,15.12,13.03,18.36,12.96,13.5,16.19,12.83,13.44,12.93,15.89,12.85,14.7,14.18,12.52,13.54,15.39,14.38,13.09,19.65,13.64,13.48,15.75,14.16,12.12,17.7,15.2,16.91,16.54,20.04,11.84,16.76,14.58,10.85,12.24,12.89,13.3,13.58,14.16,14.67,15.29,16.11,16.99,20.04,
,,,,"10-May-2018",4.15,0,0,0,1.82,11.31,0,0.05,0,0,0.19,0,0.01,0,0,0,0,0.01,0,0,2.02,0.02,0,0.01,7.58,0,0,0,0.12,0,2.07,0,0,0,0.05,0,0,11.01,0.07,40.39,0.09,0,0.03,0,0.03,0.03,7.18,1.01,0,0,7.65,0,0,0,0,0,0,0.01,0.05,0.6,7.38,40.39,19.79,21.74,19.17,17.74,20.32,15.01,18.32,21.04,19.37,23.26,21.86,16.31,18.98,21.55,17.66,23.84,15.2,20.69,23.29,20.23,16.07,22.09,18.58,18.93,17.83,19.49,20.79,22.07,19.11,17.92,20.6,19.25,18.89,19.38,20.94,19.07,20.73,19.8,19.15,14.14,22.02,21.72,16.72,23.18,20.39,21.21,19.11,22.01,21.37,23.84,16.31,14.14,16.31,17.88,18.96,19.16,19.64,20.65,21.13,21.8,22.63,23.84,12.08,15.9,8.7,8.75,13.22,12.04,10.07,12.11,9.04,10.29,14.01,5.71,10.82,9.75,10.48,12.33,9.28,10.7,10.31,13.4,13.28,14.15,8.17,10.82,16.03,10,11.25,9.72,12.86,10.38,10.68,9.5,7.64,11.51,10.6,9.22,8.13,14.92,10.35,11.39,10.61,10.17,10,14.99,12.45,16.52,14.02,11.51,9.25,12.39,12.72,5.71,8.73,9.39,10.03,10.36,10.69,11.45,12.36,13.25,14.53,16.52,15.74,18.71,13.77,13.24,16.43,13.23,14.02,17.02,13.85,16.84,17.51,10.96,14.88,15.23,14.18,18.19,12.28,15.46,16.75,16.7,14.34,18.12,13.27,14.64,16.64,14.28,15.91,15.65,15.84,13.89,15.29,14.31,13.17,15.35,15.83,14.03,14.34,17.51,14.52,12.32,15.9,15.42,12.99,19.24,16.05,18.88,15.41,16.2,15.08,17.9,13.98,10.96,13.2,13.87,14.23,14.58,15.32,15.74,16.13,16.79,18.01,19.24,
