"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Apr-2017",2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.37,19.31,0,0.43,36.55,0,0,0.14,0.42,0.29,0,0,0,0,0,0,0,0,0,0.33,36.55,13.74,11.16,12.06,11.09,11.29,10.45,10.36,10.97,11.15,10.32,10.15,11.18,11.31,11,11.21,10.93,10.72,11.11,10.25,11.53,11.42,10.42,11.41,11.12,10.14,11.3,12.51,10.92,10.91,11.12,10.85,11.39,11.58,11.47,10.08,12.57,11.32,9.82,10.55,14.72,13.68,12.52,12.78,12.91,17.22,15.74,14.72,15.11,18.38,8.52,9.5,8.52,10.15,10.44,10.92,11.1,11.17,11.31,11.5,12.54,14.72,18.38,5.81,4.48,5.27,2.31,4.66,4.33,5.22,2.82,5.52,4.72,3.09,4.4,6.95,4.16,3.87,6.3,3.64,3.84,3.91,6.21,5.94,3.92,4.71,6.28,4.11,3.99,5.81,5.28,5.36,3.25,3.08,3.66,6.59,4.72,4.53,5.68,4.69,4.12,3.61,7.33,4.15,6.13,6.31,4.12,10.97,9.96,2.54,3.71,7.35,3.26,2.79,2.31,3.08,3.65,3.92,4.14,4.5,4.72,5.44,6.17,6.77,10.97,9.58,7.99,8.82,6.52,7.73,7.3,7.49,6.84,8.17,7.23,6.41,7.65,8.88,7.41,7.4,8.3,6.83,7.31,7.02,8.71,8.38,7.12,7.97,8.72,6.99,7.39,8.7,7.85,7.98,7.05,6.69,7.57,8.76,7.95,7.17,8.98,7.41,6.57,7.09,10.78,8.56,9.03,9.27,8.21,13.89,12.72,8.76,9.5,12.2,5.44,5.87,5.44,6.63,7.03,7.27,7.41,7.79,8.08,8.63,8.79,9.38,13.89,
,,,,"02-Apr-2017",2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.56,0.45,40.89,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.03,40.89,13.91,13.77,14.64,13.15,14.31,14.31,13.38,13.09,13.64,12.82,13.61,13.98,12.62,14.02,13.69,12.49,12.83,14.96,13.95,13.49,13.91,14.26,13.33,15.13,13.84,12.63,14.96,12.57,14.12,12.96,12.52,14.38,13.3,14.09,12.96,13.97,11.15,12.88,13.88,18.12,12.79,13.42,10.85,13.33,14.23,14.69,15.95,14.38,18.72,12.5,9.81,9.81,12.51,12.8,13.03,13.36,13.66,13.93,14.11,14.34,14.96,18.72,5.98,5.37,6.11,2.96,5.67,5.11,5.61,2.52,5.88,4.04,3.76,5.85,6.13,5.27,4.61,6.3,4.66,4.49,4.32,5.25,4.99,4.58,4.17,7.43,5.26,4.14,5.46,4.7,6.1,2.93,4,3.54,7.05,4.5,3.89,5.43,3.72,4.19,4.83,5.38,3.97,8.62,4.79,7.14,12.89,7.26,8.14,3.13,3.71,2,3.04,2,3.08,3.83,4.15,4.54,4.81,5.26,5.54,6.1,7.2,12.89,9.75,9.74,10.53,7.87,9.74,9.63,9.2,7.75,9.6,8.14,8.48,9.77,9.12,9.48,9.01,9.08,8.39,9.56,9.07,9.22,9.15,9.37,8.66,11.3,9.42,8.13,9.76,8.38,9.96,7.81,7.99,9,9.85,9.15,8.29,9.56,6.84,8.14,9.36,11.5,8.03,10.73,7.55,9.93,13.35,10.85,12.17,8.84,10.55,6.81,6.15,6.15,7.78,8.14,8.44,9.04,9.17,9.45,9.68,9.89,10.79,13.35,
,,,,"03-Apr-2017",2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,4.69,0,0,0,10.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.44,14.07,18.43,19.33,18.12,18.61,18.23,18.87,17.83,18.78,17.9,17.96,18.84,18.54,18.26,18.46,18.15,18.51,19.61,18.17,18.57,17.88,18.34,18.6,19.15,19.09,17.34,19.31,18.86,18.28,17.58,18.04,18.66,19.04,18.43,17.87,18.56,17.3,17.99,18.94,17.55,15.45,15.17,16.3,14.44,15.13,16.83,17.59,15.66,14.25,15.6,13.15,13.15,15.31,17.07,17.71,17.98,18.2,18.43,18.56,18.81,19.07,19.61,6.15,5.45,6.39,2.32,5.02,5.31,5.52,2.79,5.45,3.76,3.05,7.55,5.94,4.62,4.76,5.42,4.77,4.49,3.84,4.73,5.16,3.92,4.05,6.89,6.22,4.56,6.03,5.13,5.14,4.57,4.78,2.73,6.65,4.49,3.27,5.22,3.83,3.61,5.06,10.75,4.86,8.32,9.04,11.63,7.45,8.4,4.37,5.71,2.56,4.45,3.76,2.32,3.16,3.84,4.47,4.67,4.94,5.19,5.49,6.31,7.94,11.63,9.92,12.11,13.02,10.04,11.57,11.69,11.89,10.26,11.96,10.54,10.3,13.06,11.99,11.27,11.47,11.48,11.28,11.88,10.95,11.49,11.22,11.07,11.23,13.04,12.53,10.7,12.21,11.73,11.55,10.94,11.14,10.74,12.52,11.32,10.43,11.74,9.98,10.41,12.01,13.9,9.8,11.45,12.4,12.73,11.08,12.49,11.11,10.77,7.74,9.58,8.18,7.74,10.01,10.49,10.94,11.18,11.39,11.56,11.89,12.16,12.63,13.9,
,,,,"04-Apr-2017",2.92,10.32,12.96,12,10.82,11.87,8.48,12.98,11.15,11.84,17.16,12.62,20.04,2.36,11.21,13.81,21.64,12.89,35.54,20.57,26.85,2.05,1.88,16.11,14.34,11.99,16.42,17.34,18.9,9.78,14.8,19.74,21.57,18.64,22.36,11.65,21.33,4.7,1.34,0,0.39,2.4,0.04,1.39,0,4.05,0,0,0,9.26,1.99,0,0.02,1.93,4.37,10.57,11.86,12.93,15.45,18.77,21.45,35.54,14.23,18.84,18.73,18.01,18.39,17.24,18.3,17.54,17.81,17.76,17.65,18.25,17.56,18.45,19.01,18.17,17.69,19.09,18.32,18.49,16.55,17.32,18.59,19.43,17.04,17.4,19.15,18.14,18.23,17.19,17.8,17.8,18.46,17.93,18.04,18.66,17.38,17.83,18.58,17.5,12.94,16.49,18.46,16.97,15.82,12.09,12.59,18.24,16.92,17.09,14.14,12.09,16.16,17.06,17.39,17.67,17.82,18.16,18.31,18.48,18.79,19.43,6.32,8.79,8.37,7.82,9.89,11.51,8.7,7.17,11.04,8.79,8.86,11.36,11.37,9.21,10.8,7.71,9.3,8.62,9.19,10.38,8.01,7.98,8.29,11.67,10.52,7.43,10.12,9.53,11.16,7.93,8.4,9.39,10.99,9.95,7.11,10.76,7.8,9.4,9.49,6.74,4.15,11.37,11.14,9.84,6.54,8.57,3.13,6.38,8.36,10.47,10.32,3.13,6.92,7.81,8.32,8.66,9.2,9.51,10.22,10.78,11.26,11.67,10.08,13.98,13.71,12.73,13.89,14.29,13.2,12.3,14.27,12.99,13.05,14.66,14.21,13.66,14.77,12.63,13.14,13.69,13.69,14.28,11.98,12.59,13.34,15.57,13.65,12.16,14.18,13.58,14.54,12.43,12.83,13.64,14.4,13.8,12.44,14.56,12,13.23,14.04,11.87,8.19,13.64,14.53,13.1,10.97,10.2,7.99,12.4,11.98,13.34,11.96,7.99,11.91,12.23,12.61,13.07,13.34,13.65,13.85,14.24,14.53,15.57,
,,,,"05-Apr-2017",2.94,0.62,0.65,0.02,0.08,0,0.71,0.01,0.04,0,1.82,0,0.1,0.18,0,0,0.02,2.18,0.34,0.29,0.23,0,0.01,0.01,0.56,0.28,0.01,0.01,5.51,0.01,0.01,1.13,0.18,0,0,0.05,0,0.01,0.01,2.77,0.39,6.76,0,0,0.03,9.19,0,3.93,0,19.37,7.6,0,0,0,0.01,0.01,0.03,0.18,0.36,0.92,4.72,19.37,14.4,16.16,17.23,15.56,15.75,14.78,16.4,15.77,15,13.08,15.61,15.57,16.3,14.34,15.25,16.78,12.78,14.25,14.8,13.96,14.71,14.94,14.53,16.12,14.18,16.78,16.73,14.18,13.58,16.33,15.79,13.74,15.82,15.44,15.67,16.5,14.49,15.44,15.37,16.56,14.84,13.88,19.3,13.5,17.18,10.75,14.64,15.74,17.4,14.17,13.99,10.75,13.66,14.17,14.51,14.82,15.4,15.64,15.81,16.37,16.78,19.3,6.49,12.21,12.43,10.34,13.57,14.44,11.41,9.62,12.55,10.93,7.2,13.38,11.13,13.18,13.25,12.42,11.27,11.91,12.06,11.34,12.48,12.06,10.89,13.26,12.79,8.12,12.73,13.04,12.3,9.7,10.09,11.39,13.5,12.67,10.1,13.58,9.26,7.72,13.87,5.62,6.09,12.23,6.74,10.51,9.85,7.14,3.27,7.82,9.48,12.8,2.3,2.3,6.94,8.69,9.97,10.91,11.4,12.22,12.52,12.92,13.44,14.44,10.25,14.35,14.99,12.77,14.41,14.53,13.6,12.64,13.61,11.71,11.2,14.34,13.47,13.59,14.11,14.29,11.67,12.92,13.37,12.49,13.3,13.44,12.62,14.71,13.36,12.2,14.28,13.35,12.78,12.88,12.67,12.61,14.34,13.91,12.75,14.9,11.28,11.19,14.62,10.84,10.11,12.76,12.75,11.7,13.31,8.82,9.09,11.87,12.78,13.04,7.87,7.87,11.02,11.71,12.61,12.76,12.9,13.36,13.6,14.28,14.47,14.99,
,,,,"06-Apr-2017",2.96,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0.01,0.01,0,0.01,0,0,0.5,0.03,0.5,0,1.77,0.52,20.08,1.94,0,7.19,2.66,10.27,0,0,0,0,0,0,0,0,0.01,0.07,1.85,20.08,14.56,16.38,15.68,14.89,15.21,16.62,16.9,14.72,15.64,15.28,15.72,15.41,17.08,14.55,16.98,16.55,14.42,16.03,17.17,14.75,13.89,14.86,16.39,15.33,18.2,16.89,14.73,18.16,15.32,16.98,14.06,18.04,16.73,15.81,15.2,16.16,13.64,16.54,17.2,18.12,14.32,19.33,14.01,15.39,14.73,12.29,17.15,9.92,18.34,17.84,12.17,9.92,13.95,14.64,14.87,15.33,15.7,16.38,16.81,17.11,18.08,19.33,6.66,14.59,13.52,12.48,11.9,14.1,13.39,10.93,14.11,13.66,11.87,14.03,14.56,13.38,10.06,13.93,10.67,13.26,12.96,13.13,12.44,12.18,14.49,13.27,8.71,12.2,10.99,13.22,14.52,11.81,12.61,8.83,15.71,14.75,10.7,14.14,12.41,13.45,12.6,7.54,7.13,8.5,6.71,10.94,13.14,4.54,4.2,5.68,8.68,13.81,4.22,4.2,6.92,8.77,10.94,12.04,12.54,13.18,13.42,13.98,14.5,15.71,10.42,15.65,14.76,13.5,13.31,15.28,14.85,12.77,14.72,14.18,13.59,14.58,15.57,13.8,13.38,14.93,12.19,14.48,15,13.78,12.87,13.46,15.35,14.32,13.33,14.3,12.4,15.43,14.77,14.26,13.06,13.48,15.9,15.14,12.82,15.01,12.43,14.6,14.91,12.58,10.37,13.62,10.09,12.86,13.73,8.29,10.81,7.89,12.85,15.38,7.92,7.89,10.59,12.68,12.96,13.47,13.76,14.31,14.74,14.97,15.36,15.9,
,,,,"07-Apr-2017",2.98,0,0.07,0,0,0,0.01,0,0.01,0.04,0,0,0.01,0,0,0,0,0,0,0.06,0,0,0,0.01,0.36,0,0,0,0,1.36,0,0,0,1.52,0.01,0,0.01,0,0,4.38,0,0,4.06,1.39,23.38,2.02,3.77,0,0,19.02,0,0,0,0,0,0,0,0,0.01,0.21,2.9,23.38,14.73,17.35,17.78,17.96,16.6,14.72,16.44,19.99,15.76,17,15.77,17.45,15.91,15.1,19.68,16.22,17.86,17.22,15.47,19.34,14.67,17.01,16.13,18.49,18.58,14.73,14.7,15.99,16.65,16.42,16.66,18.72,15.6,16,17.79,16.24,13.52,14.84,18.29,17.53,13.64,15.15,16.25,12.15,11.95,14.74,16.24,15.44,16.47,17.44,12.44,11.95,14.16,14.79,15.54,16,16.25,16.62,17.28,17.79,18.53,19.99,6.83,16.18,15.58,5.9,8.63,11.9,15.12,9.77,14.26,14.78,14.15,15.32,15.87,13.93,11.84,16.17,12.49,12.33,14.17,12.56,11.45,12.94,15.49,16.16,11.8,13.03,10.76,15.04,14.87,14.29,12.22,9.29,10.69,13.38,8.86,15.5,12.11,14.13,14.79,11.71,6.44,6.4,12.83,8.97,10.03,6.39,10.95,4.34,6.31,10.47,3.31,3.31,6.4,9.13,10.72,11.82,12.41,13.21,14.21,14.96,15.54,16.18,10.59,16.93,16.84,11.75,12.37,13.23,15.48,14.82,14.85,15.6,14.75,16.24,15.64,14.35,15.63,15.88,14.82,14.61,14.75,15.79,12.76,14.92,15.72,17.35,15.06,13.63,12.27,15.26,15.6,15.22,14.17,14.05,12.82,14.55,13.19,15.73,12.23,14.09,16.55,14.37,9.69,10.48,14.27,10.26,10.78,10.44,13.72,9.98,10.73,13.51,7.6,7.6,10.46,12.25,13.21,14.07,14.46,14.82,15.24,15.63,16.06,17.35,
,,,,"08-Apr-2017",3,0.01,0.04,0,0,0.02,0,0.04,0,3.28,0,0,0.16,0,0,0,0,12.99,0.14,0.16,0,0,0.06,0,0.11,0.44,0,0,0.01,1.81,0,0,0,7.94,5.62,0,2.87,0.03,0,0.65,0,0,4.84,0.06,1.09,1.63,0.11,4.41,0.2,0.71,0,0,0,0,0,0,0.01,0.06,0.16,0.9,3.85,12.99,14.89,16.88,16.88,17.02,15.24,14.72,16.45,16,14.36,14.76,15.55,19.01,16.04,19.82,16.08,16.11,17.02,19.22,18.16,17.72,16.66,15.61,15.53,17.79,16.19,16.24,18.44,16.03,17.81,15.78,16.98,17.65,19.67,16.17,15.46,15.4,14.81,15.48,15.82,17.68,12.83,14.96,17.72,14.05,10.7,9.46,18.84,16.41,16.82,11.11,15.67,9.46,14.2,15.1,15.54,15.91,16.14,16.56,17,17.72,18.64,19.82,7.01,8.65,13.18,5.95,8.09,10.65,15.16,6.36,12.63,13.23,11.73,9.82,16.89,8.44,13.41,16.78,13.76,12.29,10.93,11.75,12.61,6.49,4.06,11.73,14.08,5.25,10.97,13.42,10.47,13.81,12.31,13.1,10.78,14.63,6.59,14.16,12.49,11.6,13.27,6.93,6.57,3.82,5.71,9.05,8.93,2.9,10.47,10.11,4.13,8.36,5.51,2.9,5.38,6.53,8.4,9.97,10.86,11.74,12.62,13.34,14.12,16.89,10.75,12.94,15.19,11.31,11.42,12.61,15.51,11.12,13.33,13.7,13.43,14.27,16.21,13.96,14.61,16.14,15.04,15.59,14.48,14.57,14.34,11,9.7,14.78,15,10.49,14.25,14.47,13.98,14.66,14.37,15.41,14.9,15.26,10.89,14.63,13.06,13.15,14.55,12.06,9.34,9.1,11.44,11.24,9.61,6.05,14.78,13.35,9.82,9.29,10.32,6.05,9.65,10.94,11.43,13.1,13.83,14.35,14.59,14.84,15.34,16.21,
,,,,"09-Apr-2017",3.02,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0.03,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0.06,0,0,0,0,0.03,0.93,0.85,0,0,0,3.53,0,0,0,0,0,0,0,0,0,0.16,3.53,15.05,14.04,14.96,15.23,16.89,16.08,15.49,10.83,16.42,14.83,11.53,12.05,16.39,10.78,17.88,16.55,14.8,17.53,16.59,13.83,13.44,14.83,12.17,9.73,17.45,12.7,14.59,16.88,11.98,14.9,18.31,18.05,13.48,15.45,16.66,15.52,14.99,18.08,19.31,17.61,13,14.99,15.79,15.58,13.56,10.71,18.27,18.07,17.26,15.28,16.61,9.73,11.75,13.22,14.32,14.93,15.37,15.93,16.6,17.35,18.06,19.31,7.18,4.7,6.44,3.19,11.74,6.38,7.57,0.53,4.82,4.3,9.05,5.4,6,4.11,15.64,5.25,6.94,5.83,3.34,10.23,3.99,5.46,2.6,5.2,3.8,2.99,7.43,5.68,7.4,6.97,7.19,7.95,10.71,7.36,7.71,5.87,6.45,6.27,6.81,8.63,3.73,4.41,6.33,5.13,8.4,3.2,12.02,5.88,6.09,6.93,13.47,0.53,3.27,4.2,5.17,5.75,6.18,6.63,7.28,7.83,10.47,15.64,10.92,9.54,10.86,9.03,14.07,11.14,11.23,5.62,10.46,9.28,10.08,8.59,10.95,7.28,16.62,10.59,10.52,11.51,9.9,11.87,8.42,10.09,7.29,7.48,10.49,7.59,10.56,11.02,9.54,10.8,12.48,13.04,11.77,11.26,12.05,10.55,10.13,11.78,13.07,12.87,8.01,9.4,10.79,10.05,10.77,6.82,15.27,12.06,11.01,10.66,14.77,5.62,7.54,9.15,9.98,10.48,10.63,10.9,11.24,11.96,13.05,16.62,
,,,,"10-Apr-2017",3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.37,0,0,0,0.06,17.25,0,3.72,12.84,0,0,0,0,0,0,0,0,0,0,0.05,17.25,15.22,16.33,11.03,16.33,19.46,16.68,15.39,13.65,16.3,13.05,15.21,16.31,15.75,11.69,17,10.93,13.78,13.79,11.88,15.05,13.25,14.26,14.73,13.69,13.94,12.85,17.85,15.37,10.74,14.47,11.81,16.15,14.73,16,16.13,16.05,11.61,14.06,15.88,15.38,16.07,15.91,17.28,15.59,12.69,11.22,19.3,19,18.71,15.58,18.85,10.74,11.65,12.95,13.79,14.6,15.38,15.81,16.1,16.33,18.28,19.46,7.35,7.13,3.65,3.84,9.69,8.99,6.51,3.12,4.37,6.04,7.14,10.04,7.87,3.27,9.28,4.96,5.46,6.09,2.54,6.87,4.55,4.59,4.43,5.08,1.31,6.45,6.02,4.58,4.45,3.92,4.02,4.96,10.4,5.13,4.63,9.65,2.71,4.41,4.66,6.29,5.37,8.93,7.29,5.45,8.19,3.41,12.22,4.66,13.85,11.73,8.51,1.31,3.34,4.2,4.56,4.81,5.41,6.19,7.14,8.72,9.87,13.85,11.09,11.9,7.5,9.91,14.33,12.75,10.65,8.33,10.18,9.25,10.97,13.03,11.56,7.31,13,7.64,9.27,9.78,7.15,10.8,8.6,9.37,9.49,9.41,7.5,9.4,11.48,9.72,7.44,9.06,7.64,10.6,12.24,10.42,10.25,12.7,6.57,8.85,10.28,10.59,10.37,12.13,12.01,10.21,10.23,7.19,15.89,11.92,15.62,13.21,13.4,6.57,7.47,8.46,9.32,9.75,10.24,10.59,11.52,12.18,13.12,15.89,
