"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Dec-2018",0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0.02,0.81,0.02,0.25,4.08,2.19,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.53,4.08,9.92,10.69,9.99,10.8,10.83,11.35,11.1,10.4,10.27,10.39,10.96,10.69,11.08,10.62,8.88,11.4,11.4,10.59,10.58,10.46,10.76,11.22,11.04,10.38,11.27,11,10.19,10.29,10.97,10.74,10.79,10.35,10.85,10.97,10.21,10.48,10.88,11.22,11.43,11.13,8.87,10.11,3.81,2.69,9.54,11.74,9.28,13.26,12.97,11.83,5.43,2.69,9.08,10.2,10.38,10.58,10.75,10.87,11.02,11.22,11.41,13.26,2.59,6.24,5.2,5.64,6.84,5.59,6.61,6.21,5.84,6.39,5.26,5.45,7.05,6.61,4.27,4.88,6.87,6.5,5.74,4.22,6.73,5.99,4.56,5.8,6.51,5.72,5.73,4.65,6.18,7.38,5.36,6.76,6.27,6.37,5.77,4.65,7.06,6.02,6.17,6.78,4.79,-2.53,-1.49,-5.11,2.62,10.44,6.42,2.21,3.11,5.9,-0.73,-5.11,2.42,4.61,5.23,5.68,5.82,6.17,6.38,6.61,6.86,10.44,6.06,7.87,7.41,7.92,8.64,8.41,8.74,8.05,7.78,8.29,7.94,7.57,8.92,8.51,6.75,8.05,9.03,8.49,7.79,6.95,8.74,8.42,7.61,7.6,8.65,8.12,7.63,7.39,8.47,8.92,7.76,8.41,8.51,8.69,7.86,7.36,8.87,8.49,8.7,8.78,6.71,3.33,1.06,-1.75,5.76,11.25,7.53,7.17,8.13,8.62,2.26,-1.75,6.23,7.38,7.6,7.82,8.05,8.41,8.5,8.67,8.82,11.25,
,,,,"02-Dec-2018",0.84,37.53,24.93,36.93,10.21,15.07,13.59,38.58,14.9,19.03,27.78,17.13,21.47,31.56,29.92,29.37,7.18,9.26,16.11,25.54,16.58,27.33,27.06,12.51,6.79,21.64,29.97,30.19,35.78,17.5,17.78,33.41,6.93,30.3,38.88,26.86,13.11,37.46,10.15,25.93,0.02,0,0,0,0,0.07,0.1,0,0,0.09,0.17,0,0,0.13,9.7,14.25,17.31,23.28,27.19,30.08,36.35,38.88,9.72,16.18,15.75,15.68,16.77,16.5,16.62,16.62,15.84,16.71,16.63,16.22,16.35,16.34,15.04,16.68,16.25,16.18,16.58,15.86,16.62,15.79,16.44,15.66,16.35,16.6,15.85,16.25,16.25,16.44,16,15.88,16.16,16.65,16.27,16.26,16.3,16.9,16.96,16.26,6.06,6.74,6.25,0.61,9.03,13.91,14.28,11.35,12.06,11.84,8.59,0.61,8.81,14.09,15.77,15.94,16.23,16.27,16.39,16.61,16.66,16.96,2.41,11.87,9.74,10.94,12.42,11.31,11.19,11.62,11.9,11.72,10.96,10.95,12.19,12.26,8.83,10.82,12.5,11.88,11.11,9.81,11.98,11.43,9.64,11.41,12.16,10.85,10.82,9.66,11.94,12.51,11.03,12.04,10.94,12.38,10.86,9.9,11.84,11.49,11.53,10.74,-1.52,-2.36,1.43,-5.37,1.99,12.3,9.62,2.82,1.13,6.86,2.9,-5.37,1.71,9.22,9.85,10.85,10.99,11.42,11.78,11.96,12.28,12.51,5.87,13.43,12.56,13.01,14.4,13.85,13.79,13.86,13.59,14.11,13.63,13.08,14.12,14.2,12.12,13.66,14.27,13.97,13.48,12.44,14.3,13.43,12.85,13.05,14.02,13.48,13.01,12.87,13.99,14.33,13.2,13.81,13.5,14.54,13.43,12.88,13.97,14.06,14.15,13.32,2.14,1.73,3.74,-2.92,5.19,13.26,11.64,6.52,6.69,9.1,5.66,-2.92,5.42,11.88,12.88,13.14,13.43,13.61,13.86,14.04,14.23,14.54,
,,,,"03-Dec-2018",0.83,5.05,3.04,5.16,0.14,3.06,5.06,0.3,0.55,0.12,24.94,1.63,0.01,7.5,10.48,4.98,11.39,3.26,1.05,14.08,12.15,10.83,7.87,0.09,9.8,1.72,3.17,13.66,18,6.89,1.72,14.76,3.8,10.44,10.1,2.86,4.68,8.35,6.41,0.04,0,0,0,0,0.12,0.12,0,0,0.04,0.37,4.57,0,0,0.11,0.34,1.72,3.21,5.02,7.2,10.27,12.9,24.94,9.52,17.49,16.82,16.97,18.41,18.52,19.04,17.71,16.95,18.08,17.72,17.76,18.12,18.21,16.44,18.92,19.18,17.75,18.5,17.05,17.47,17.15,18.09,18.82,18.04,18.74,17.33,17.98,18.27,17.51,18.45,17.41,18.28,18.94,18.09,17.62,17.9,18.09,18.52,12.26,5.78,6.44,8.56,4.75,6.65,15.98,13.68,10.32,12.28,14.73,7.8,4.75,8.18,14.21,16.96,17.44,17.71,18.01,18.11,18.43,18.78,19.18,2.23,11.78,11.71,12.84,11.47,10.17,11.93,10.72,11.48,9.32,14.47,12.77,11.02,10.93,9.6,14.58,13.79,9.83,12.52,12.5,14.28,13.38,12.56,12.42,13.28,11.5,11.12,10.52,14.65,14.33,10.95,14.39,11.69,13.35,14.18,9.27,12.87,11.15,11.42,8.98,-1.99,-0.25,2.2,-2.41,0.83,10.79,5.55,2.89,5.14,4.16,5.33,-2.41,2.55,7.26,10,10.94,11.45,11.75,12.54,13.32,14.31,14.65,5.68,14.04,14.08,14.6,14.74,14.29,15.37,13.95,13.94,13.59,15.93,14.76,14.42,14.46,13.2,16.67,16.38,13.73,15.14,14.39,15.88,15.08,15.13,15.13,15.42,14.88,13.89,14.17,16.36,15.78,14.39,15.75,14.94,16.17,16,13.24,15.28,14.48,14.87,10.44,1.77,2.63,5.29,0.63,3.42,13.54,9.3,6.04,8.8,9.2,6.48,0.63,5.66,9.87,13.66,14.06,14.41,14.75,15.1,15.4,15.97,16.67,
,,,,"04-Dec-2018",0.82,0.04,0.06,0.14,1.33,0.55,0,2.71,5.92,0.27,9.83,0.39,0,9.84,3.11,0.18,0.17,4.85,0,0,3.05,0,0.27,1.18,1.95,6.37,3.53,0.1,0.53,1.3,0.06,0.01,0.06,1.52,0.24,1.73,0.64,0.14,2.28,1.53,0,5.93,0,0,0,0,0,0,0,0,0.05,0,0,0,0.02,0.08,0.21,0.54,1.42,2.5,5.38,9.84,9.33,12.7,11.29,11.38,14.09,9.78,13.13,12.73,10.42,12.6,14.03,11.33,12.49,10.69,11.32,13.97,13.22,10.31,11.55,14.22,13.14,11.31,14.99,12.44,11.88,10.92,10.57,11.66,13.67,12.95,11.94,14.21,12.47,14.17,14.04,8.69,14.04,11.32,12.03,11.77,6.41,7.95,9.8,5.64,8.06,16.06,9.38,10.31,8.71,6.65,8.11,5.64,8.09,9.79,10.63,11.32,11.71,12.46,12.84,13.82,14.13,16.06,2.06,3.56,1.31,2.21,2.65,3.43,0.71,5.13,4.41,2.47,3.28,1.2,4.8,2.72,0.36,0.79,2.8,4.59,1.37,1.87,2.11,2.73,0.81,2.87,3.16,2.49,2.82,-1.21,3.76,4.83,3.79,2.62,5.98,0.16,1.17,1.42,3.08,4.29,1.41,9.45,-1.02,-1.5,-1.68,-2.83,-1.33,9.3,4.81,3.31,-0.67,-0.33,3.15,-2.83,-1.12,0.54,1.25,1.99,2.64,2.85,3.3,4.04,4.82,9.45,5.5,7.54,6.12,6.49,8.17,6.55,6.81,8.67,7.14,7.43,8.49,5.76,8.5,6.6,6.02,7.3,7.91,7.39,6.09,7.66,7.63,6.84,7.71,7.17,7.29,6.46,6.37,5.14,8.61,8.74,7.55,8.27,9.18,7.18,7.47,4.86,8.46,7.66,6.62,10.43,2.57,2.76,3.97,0.86,3.05,12.84,6.77,6.24,4.11,2.91,5.54,0.86,3.51,5.65,6.31,6.61,7.16,7.41,7.64,8.22,8.64,12.84,
,,,,"05-Dec-2018",0.81,0.62,0.01,0.19,0.02,0,0,1.09,0,0.05,9.58,0,0,0.3,0.12,0,0.01,0.01,0.1,2.71,0,2.6,0,0.09,0.01,0.11,0.09,0.96,0.03,1.77,1.82,0.32,4,0.4,2.9,0.7,0.85,0,0.03,0,0,0,0,0,0.12,1.28,0,0,0,0.19,0,0,0,0,0,0.01,0.04,0.11,0.31,0.91,2.21,9.58,9.14,12.18,11.78,8.82,9.86,10.33,9.49,12.2,9.67,10.64,10.96,9.13,12.42,7.33,6.5,11.77,11.45,10.63,7.91,10.73,7.46,12.13,8.02,11.03,11.58,10.74,10.38,9.74,11.91,9.77,10.7,9.74,12.57,9.17,6.99,10.19,10.36,12.44,8.54,13.2,10.47,6.77,5.29,1.81,9.72,15.7,9.9,11.14,5.4,8.43,9.42,1.81,6.88,8.23,9.3,9.74,10.26,10.64,10.99,11.78,12.31,15.7,1.89,6.07,3.68,3.94,3.93,4.35,2.87,6.7,2.88,3.21,5.39,3.2,7.2,2.69,1.11,3.17,5.12,5.33,2.85,4.15,1.05,5.46,2,5.33,5.43,4.22,4.1,1.16,6.14,5.58,5.69,4.59,8.19,1.87,2.77,3.16,4.77,5.84,3.03,-1.82,2.1,-1.2,-1.45,-5.82,1.04,12.46,2.43,6.17,-2,2.49,0.93,-5.82,-0.14,1.52,2.59,2.96,3.44,4.18,5.23,5.52,6.15,12.46,5.32,8.53,7.55,6.08,6.7,7.28,6.06,9.19,6,6.82,8.01,5.66,9.67,4.9,3.99,7.38,8.18,7.92,5.01,7.05,4.26,8.62,4.82,7.69,8.27,7.24,6.91,5.37,8.92,7.54,7.88,7.02,10.33,5.55,4.74,6.47,7.47,9,5.69,5.51,6.16,2.32,1.83,-2.55,5.06,14.23,5.85,8.09,1.79,5.22,5.09,-2.55,4.12,5.03,5.53,6.03,6.76,7.26,7.62,8.13,8.96,14.23,
,,,,"06-Dec-2018",0.8,3.76,0.06,3.04,0,2.54,0.01,4.22,9.12,0,2.11,3.21,0.01,3.25,2.05,0,0,5.03,0,3.34,0.14,9.4,0.05,6.93,1.98,0.04,0.05,3.29,1.04,0.19,9.44,0.67,6.02,0,0.83,0.6,2.04,0.01,0.01,0.06,0.04,0,0,0,0.12,16.53,0,0,0,0,0.38,0,0,0,0.01,0.05,0.16,0.93,2.33,3.31,6.47,16.53,8.95,9.91,8.67,6.71,10.31,12.54,12.75,11.42,8.9,9.4,9.38,9.04,12.29,5.05,6.76,9.13,8.35,13.5,11.4,12.46,8.03,10.74,10.52,8.66,12.38,8.13,11.41,7.61,13.74,7.03,9.13,10.2,9.01,12.69,7.94,10.3,8.97,11.52,11.24,6.3,14.28,5.4,7.81,5.34,3.11,14.64,11.39,14.14,7.17,11.56,9.63,3.11,6.51,7.71,8.5,9.02,9.51,10.41,11.4,12.33,13.13,14.64,1.73,-3.98,-5.19,-1.06,-3.25,-2.76,-4.47,-2.09,0.43,-6.79,-3.1,-2.93,-2.25,-3.36,-2.47,-3.41,-5.67,0.66,-3.09,-3.81,-3.42,1.79,-5.33,-4.35,-0.82,-4.26,-4.78,-5.36,-2.03,-3.05,-3.42,-1.94,-3.35,-3.62,-1.99,-4.41,-2.53,-2.56,-4.39,-0.4,4.21,-1.54,-1.99,-3.32,-4.86,8.69,3.78,5.36,-0.75,6.97,4.91,-6.79,-5.02,-4.37,-3.52,-3.34,-2.99,-2.36,-1.96,-0.57,3.99,8.69,5.15,2.38,1.55,2.53,3.33,4.83,4.02,4.41,4.39,1.2,2.97,2.55,4.87,0.74,2.33,2.78,1.23,7.02,3.78,3.93,2.31,6.08,2.4,1.67,5.55,1.69,2.98,1.05,5.75,1.85,2.54,3.98,2.78,4.56,2.84,2.74,3.12,4.34,3.33,2.77,9.12,1.47,2.81,0.47,-1.19,11.82,7.27,9.18,3.3,9.02,7.18,-1.19,1.21,1.77,2.46,2.78,2.98,3.55,4.37,5.21,7.23,11.82,
,,,,"07-Dec-2018",0.8,0.04,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.03,0,0,0,0,0,0.02,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.96,8.77,-2.58,-1.33,-1.81,0.77,-2.28,-1.37,-0.08,0.45,0.21,-0.03,-1.51,-0.45,-1.54,-0.36,-0.92,-1.68,0.14,-0.62,-1.77,-1.62,0.76,-2.51,-2.27,0.23,0.46,-2.34,-1.15,-0.86,0.27,-1.82,-2.07,-2.15,-1.53,-1.7,-1.02,0.47,1.73,0.82,2.99,15.03,7.03,3.36,6.71,0.1,9.05,10.08,13.2,10.93,6.09,12.92,-2.58,-2.21,-1.73,-1.52,-0.97,-0.22,0.22,0.61,3.18,9.56,15.03,1.56,-5.3,-6.06,-4.98,-2.85,-5.48,-4.73,-4.6,-4.04,-5.69,-4.43,-4.26,-3.19,-3.77,-7.28,-5.39,-5.27,-5.42,-4.44,-7.29,-4.84,-4.95,-6,-6.69,-3.39,-3.54,-5.37,-5.26,-4.28,-3.07,-5.94,-3.82,-6.34,-4.85,-5.08,-6.44,-4.76,-1.78,-3.44,-3.46,5.69,-1.41,-2.58,-3.85,-4.5,7.62,3.52,6.59,4.8,-0.94,1.64,-7.29,-6.2,-5.45,-5.26,-4.85,-4.47,-3.95,-3.45,-2.71,2.58,7.62,4.97,-4.53,-3.88,-3.7,-1.23,-3.94,-3.17,-2.6,-2.07,-2.84,-2.39,-3.39,-1.97,-2.77,-3.64,-3.24,-3.58,-2.7,-2.9,-4.92,-3.23,-2.28,-4.45,-4.96,-1.82,-1.78,-4.18,-3.28,-2.67,-1.54,-4.2,-3.1,-4.3,-3.17,-3.52,-3.93,-2.25,-0.16,-1.41,-0.41,10.23,2.34,0.29,0.88,-2.52,8.49,6.48,9.32,7.95,2.33,7.2,-4.96,-4.25,-3.79,-3.34,-3.13,-2.68,-2.26,-1.66,0.07,6.84,10.23,
,,,,"08-Dec-2018",0.79,0.06,0.02,0,0,0,0.41,0,0.48,0,2.45,0.06,0.01,0,0.05,0,0,0,1.79,0,0,0.06,0,0.07,0,0.11,0,2.15,0.29,0.01,0,0,0.03,0,0.01,0,0,0.02,0.09,0.03,0,0,0,0,0,0.02,0,0,0.04,0,0.02,0,0,0,0,0,0,0.01,0.03,0.06,0.35,2.45,8.59,0.85,-1.28,-1.94,1.71,0.62,1.98,1.28,0.09,1.67,2.43,-0.02,-0.27,1.73,-1.01,0.71,0.92,-0.87,1.27,-1.16,2.27,-0.55,0.21,0.04,1.54,1.31,0.98,0.77,-0.25,2.25,-0.21,-0.94,-0.39,1.53,-0.74,-1.6,-0.24,3.75,3.81,3.13,10.98,5.4,4.02,7.19,1.06,8.27,9.54,11.39,11.5,6.42,11.36,-1.94,-0.98,-0.33,0.01,0.74,1.16,1.61,2.26,3.91,8.9,11.5,1.4,-2.8,-5.09,-4.2,-0.39,-4.67,-3.03,-3.48,-2.99,-3.13,-2.86,-3.27,-2.49,-2.11,-5.82,-3.98,-3.21,-3.98,-2.85,-6.09,-2.78,-3.8,-3.59,-4.97,-2.17,-2.7,-4.25,-4.04,-3.28,-1.46,-4.92,-3.25,-4.91,-2.94,-3.9,-5.54,-3.55,-0.49,-1.24,-1.45,1.98,-3.49,-2.95,-2.25,-4.16,6.28,1.58,3.09,-0.1,0.42,2.53,-6.09,-4.94,-4.18,-3.85,-3.38,-3.08,-2.86,-2.37,-1.34,1,6.28,4.8,-1.57,-3.37,-3.37,0.46,-2.08,-0.64,-1.36,-1.72,-0.84,-0.38,-2.15,-1.53,-0.3,-3.23,-1.72,-1.25,-2.49,-1.16,-4.02,-0.25,-2.35,-1.89,-2.95,-0.55,-0.93,-1.97,-1.72,-1.87,0.25,-2.88,-2.25,-2.7,-0.68,-2.45,-3.77,-2,1.49,1.19,0.66,6.35,0.49,0.44,1.92,-1.87,7.43,5.24,6.67,5.79,3.18,6.86,-4.02,-3.09,-2.4,-1.98,-1.72,-1.31,-0.66,0,0.93,5.52,7.43,
,,,,"09-Dec-2018",0.78,1.67,0,0,1.43,0,0.15,0.01,0.04,0.5,14.57,0,0,0,0,0,0,0,0.01,3.62,9.92,0.03,0,0,0,0,0,2.25,0.02,4.08,0.02,0,1.99,0.04,0,2.77,2.75,0.08,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.97,2.76,14.57,8.42,3.19,2.75,0.98,2.52,3.21,3.01,6.52,1.22,6.59,7.56,1.04,-1.74,7.26,3.08,3.88,1.3,0.59,5.7,1.21,5.58,1.86,2.2,1.53,3.27,2.95,0.28,4.96,0.71,8.02,3.19,1.64,1.4,1.44,1.87,2.87,1.59,6.41,2.51,5.6,9,5.68,7.32,3.16,5.58,9.4,7.2,10.32,3.42,8.27,14.23,-1.74,1.01,1.42,1.87,2.81,3.17,3.65,5.64,6.89,8.15,14.23,1.25,-1.26,-2.63,-4.02,-0.03,-3.09,0.22,0.96,-1.94,1.44,2.16,-3.67,-3.85,2.28,-4.09,-0.84,-2.77,-3.51,-0.06,-2.77,0.67,-2.92,-2.95,-1.77,-2.61,-2.26,-3.25,-1.86,-4.31,2.4,-2.24,-2.04,-0.36,-1.84,-1.29,-2.52,-1.91,4.6,-2.05,-1.63,1.35,-1.73,-0.52,-3.03,-1.1,7.38,0.27,3.79,-0.8,1.32,6.22,-4.31,-3.59,-2.94,-2.57,-1.99,-1.75,-0.97,-0.04,1.14,2.34,7.38,4.64,0.37,-0.13,-1.82,1.05,0,1.5,3.48,-0.63,3.91,4.69,-1.82,-2.94,4.66,-0.32,1.44,-0.84,-1.52,2.45,-1.17,3.13,-0.71,-0.57,-0.6,0.09,0.11,-1.81,1.47,-1.91,5.06,0.16,-0.35,0.48,-0.18,0.16,-0.02,-0.26,5.37,0.13,1.81,5.05,1.51,3.31,-0.48,1.92,8.55,3.41,6.49,1.4,4.56,10.13,-2.94,-1.67,-0.62,-0.29,0.05,0.26,1.45,2.19,3.7,5.06,10.13,
,,,,"10-Dec-2018",0.78,8.13,0,0,0.01,17.54,3.11,2.46,0,6.9,2.94,0,0,5.44,0,0.46,0,0,2.62,0,0,0,0.01,0.31,0,0,0,2.2,0,9.03,0,0,0,0.01,2.3,0.1,0,0.01,0,0,0,0,0,0,4.94,0,0,0.02,0,5.39,8.8,0,0,0,0,0,0,0.01,0.38,2.78,6.17,17.54,8.24,6.67,6.29,5,3.86,11.26,9.59,9.4,1.52,6.15,10.52,4.23,0.92,10.88,0.83,6.9,2.3,4.11,8.65,7.28,10.75,3.21,3.13,8.68,4.18,5.46,4.24,12.17,1.53,8.51,4.79,4.14,10.03,4.49,4.16,7.99,3.24,7.87,5.65,5.25,10.74,7.43,10.36,1.47,8.88,10.98,6.04,12.6,7.91,10.69,15.57,0.83,1.92,3.98,4.24,5.35,6.48,7.89,8.78,10.44,10.93,15.57,1.1,4.07,-3.47,-1.2,-2.86,0.9,3.39,4.83,-3.14,1,7.57,-2.35,-3.56,9.46,-4.77,1.24,-3.74,-1.45,4.01,-1.27,6,-4.49,-4.66,1.57,-0.28,-1.19,-2.45,6.32,-3.13,5.5,-1.98,-0.43,2.08,-2.63,2.74,1.13,-3.65,0.18,-1.44,0.31,3.06,1.48,2.38,-7.94,-2,4.77,-0.4,2.92,2.48,5.06,12.56,-7.94,-3.7,-3,-1.99,-1.19,0.24,1.36,2.61,4.04,5.75,12.56,4.48,4.78,1.23,1.6,0.3,6.02,6.38,6.85,-1.08,3.47,8.88,0.44,-1.46,10.06,-1.79,3.99,-0.82,1.27,5.96,2.62,8.37,-0.82,-0.96,4.64,1.71,1.89,0.57,9.16,-0.91,6.86,1.09,1.7,6.01,0.95,3.31,4.36,-0.31,3.88,2.01,2.6,6.77,3.99,6.28,-3.78,3.12,8.04,2.5,7.19,5.29,7.63,13.98,-3.78,-0.93,0.37,1.25,1.95,3.22,4.18,5.98,6.81,8.21,13.98,
