"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Dec-2017",0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.07,0.26,0,0,0,0,0.03,0.02,0,0,0,0,0,0,0,0,0,0.01,0.26,9.92,4.36,3.88,3.9,4.23,4.11,3.41,3.46,4.25,4.01,4.19,3.57,4.01,4.12,4,4.38,3.77,3.8,3.66,4.01,3.86,3.79,3.74,3.82,4.51,3.95,3.75,4,4.27,4.29,3.8,4.03,4.09,4.07,4.18,4.22,3.65,4.12,4.24,9.59,5.25,8.61,7.02,14.52,12.36,16.36,5.34,3.11,3.39,7.05,6.76,3.11,3.61,3.78,3.87,4,4.08,4.18,4.26,4.88,7.83,16.36,2.59,-1.34,-1.51,-1.12,-1.58,-1.62,-2.78,-1.83,-1.74,-1.13,-1.55,-1.67,-1.66,-1.28,-1.11,-2.06,-1.76,-2.02,-1.41,-1.92,-1.99,-2.23,-1.6,-2.54,-1.36,-0.96,-3.43,-2.17,-1.54,-0.96,-2.71,-1.25,-1.02,-1.97,-1.62,-2.06,-1.39,-1.85,-1.49,4.79,0.11,1.24,-0.11,5.1,5.8,9.89,-2.64,-2.72,-2.32,0.77,1.14,-3.43,-2.59,-2.06,-1.89,-1.66,-1.57,-1.4,-1.19,-0.96,1.19,9.89,6.06,1.18,0.96,0.96,1.22,1.13,0.13,0.55,0.99,1.41,1.27,0.8,1.11,1.28,1.18,0.97,0.69,0.64,0.92,0.82,0.86,0.41,0.83,0.42,1.56,1.29,-0.02,0.5,1.3,1.42,0.39,1.28,1.14,1.04,1.1,0.88,0.87,1.13,1.16,6.83,2.49,4.72,3.26,9.68,8.78,13.09,1.09,0.05,0.37,3.81,3.74,-0.02,0.4,0.66,0.86,0.96,1.1,1.17,1.28,1.49,4.27,13.09,
,,,,"02-Dec-2017",0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.66,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,2.66,9.72,7.17,7.16,7.08,7.48,7.18,6.72,6.76,7.44,6.86,7.38,7.01,7.58,6.85,7.16,7.4,7.16,6.82,7.18,6.89,7.13,6.86,7.63,6.75,7.34,7.39,7.11,7.29,7.08,7.81,6.87,7.19,6.92,7.17,7.38,6.89,7.51,7.3,7.54,11.06,9.82,10.2,8.56,5,8.28,14.19,3.22,3.41,5.84,6.01,11.63,3.22,6.37,6.85,6.91,7.12,7.17,7.29,7.39,7.56,9.19,14.19,2.41,1.43,0.4,1.45,1.6,1.92,0.63,1.12,1.12,2.1,2.1,1.66,1.24,1.84,1.97,0.74,1.22,0.6,2.76,0.6,1.15,0.02,2.32,-0.02,1.93,1.54,-0.35,0.75,1.25,2.93,-0.22,1.76,1.21,1.08,1.25,2.05,2.33,1.48,1.85,1.23,-3.36,2.02,2.3,-1.32,-0.22,10.72,-2.67,-1.66,-0.01,2.94,4.95,-3.36,-0.28,0.21,0.74,1.18,1.25,1.57,1.89,2.07,2.54,10.72,5.87,3.98,3.56,3.83,4.44,4.43,3.49,3.67,4.01,4.45,4.69,4.19,4.34,4.21,4.3,3.88,3.87,3.45,4.76,3.52,4.06,3.06,4.74,3.15,4.62,4.26,3.2,3.6,4.1,5.13,3.17,4.37,3.67,4.12,4.13,4.27,4.65,4.38,4.48,5.79,3.04,5.9,5.23,1.7,3.74,12.42,0.02,0.73,2.75,4.38,8.08,0.02,3.05,3.47,3.67,3.93,4.12,4.29,4.41,4.64,5.18,12.42,
,,,,"03-Dec-2017",0.83,0.03,0,0,1.36,0.02,0,0.07,0.01,1,0,0.01,0.03,0,0.03,0.19,0.01,0.17,0,0.23,0.48,0,0.18,0.01,0,0.22,0,0.2,0.01,0.02,0,0.69,0,2.22,0.06,3.49,0.01,0.53,0.02,0,0,0,0.02,0,0,12.23,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.21,0.85,12.23,9.52,12.53,11.16,12.14,12.56,12.26,11.73,11.34,11.43,13.34,11.56,13.08,12.07,12.24,11.94,12.65,12.71,11.25,12.99,10.9,12.4,11.61,13.66,11.76,13.34,11.67,12.85,12.04,12.12,14.03,12.08,12.04,11.33,12.95,12.37,12.84,12.58,11.92,12.22,12.28,6.36,10.17,12.67,6.01,7.61,13.75,5.28,7.61,13.73,8.47,8.25,5.28,7.93,11.21,11.58,11.93,12.1,12.27,12.57,12.84,13.34,14.03,2.23,5.58,5.31,4.9,6.08,4.17,1.07,5.11,6.08,5.19,5.66,4.12,6.09,2.72,5,3.16,5.16,4.46,2.17,3.7,4.98,5.11,5.86,4.51,3.14,6.53,4.25,5.67,5.06,6.22,2.63,5.94,3.11,6.94,5.55,6.59,6.22,5.01,4.71,6.1,-2.1,5.11,9.08,0.3,2.04,12.98,-2.15,1.41,5.73,0.65,0.47,-2.15,0.86,2.67,3.91,4.61,5.03,5.18,5.67,6.08,6.37,12.98,5.68,8.73,8.02,8.09,9.22,8.09,6.21,7.96,8.49,9.23,8.56,8.45,9.01,7.34,8.21,7.71,8.62,7.6,7.37,7.08,8.61,7.98,9.52,7.92,8.22,8.89,8.36,8.44,8.53,9.88,7.2,8.88,6.83,9.93,8.78,9.52,9.14,8.46,8.25,8.83,1.94,7.44,10.67,3.02,4.53,13.33,1.31,4.36,9.57,4.46,4.15,1.31,4.41,7.14,7.66,8.05,8.31,8.51,8.75,9.07,9.55,13.33,
,,,,"04-Dec-2017",0.82,0,0,0,0.68,0,0,0,0,0.09,0,0,0,0,0,0.02,0,0.55,0,0.01,0.03,0,1.37,0,0,0.01,0,0,0.01,0.01,0,0.1,0,0,0.15,0.04,0.01,0,0.09,0.02,0,0,12.44,0.07,0,0,0,0.03,2.2,0,0,0,0,0,0,0,0,0.01,0.01,0.05,0.35,12.44,9.33,7.84,6.31,5.46,5.98,6.62,4.38,7.29,4.74,5.24,9.69,4.07,4.73,7.98,9.12,4.29,6.92,4.93,5.29,7.49,6.28,8.07,5.14,8.1,4.76,9.68,6.03,7.15,6.15,6.49,5.33,10.17,5.14,6.39,5.9,9,5.37,5.32,10.78,15.07,9.07,12.2,14.21,10.31,10.8,13.13,7.78,13.28,17.7,9.06,8.89,4.07,4.75,5.26,5.68,6.3,7.04,7.91,9.03,9.93,12.67,17.7,2.06,-2.04,-3.69,-2.42,-2.74,-2.3,-4.56,-2.26,-3.7,-2.22,-2.43,-2.29,-2.35,-1.81,-2.64,-3.46,-2.6,-3.21,-1.57,-3.11,-2.94,-3.48,-3.67,-3.12,-2.47,-2.2,-4.14,-3.32,-3.11,-1.97,-3.29,-1.92,-2.38,-3.78,-2.62,-3.11,-2.45,-2.24,-2.31,5.38,0.36,4.49,10.14,4.63,4.03,7.77,-0.27,4.98,12.65,2.64,3.73,-4.56,-3.68,-3.25,-3.03,-2.53,-2.37,-2.25,-1.94,1.5,4.81,12.65,5.5,2.57,1.09,1.09,1.51,2.04,-0.28,2.25,0.25,1.48,3.58,0.74,1.12,2.95,2.98,0.22,1.84,0.6,1.65,1.97,1.59,1.92,0.5,2.27,1.13,3.53,0.76,1.5,1.46,2.02,0.87,4.02,0.98,1.3,1.46,2.75,1.19,1.53,4.01,9.86,4.53,8.14,11.97,7.34,7.12,10.41,3.5,8.99,15.01,5.75,6.1,-0.28,0.67,1.09,1.38,1.52,1.94,2.42,3.52,5.14,8.57,15.01,
,,,,"05-Dec-2017",0.81,0,0,0,0.01,0,0.04,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0.03,0.01,0.12,0,0.01,0,0,0,0,0,0,0.1,0,0,0.01,0,0,0.11,0,0.03,0,0.74,0,0.36,0,0,4.6,0,6,0,0,0,0,0,0,0,0.01,0.02,0.12,6,9.14,4.38,3.94,4.18,4.41,3.68,4.09,3.87,4.39,3.49,3.57,5.53,4.4,5.18,2.12,4.25,4.21,2.53,4.7,2.89,4.49,4.71,4.42,5.34,6.35,3.47,4.18,2.73,5.26,5.19,4.97,3.07,4.1,3.7,4.42,4.95,5.7,4.45,3.37,12.01,11.59,13.19,9.84,12.8,8.6,11.79,10.54,11.29,11.25,10.89,12.62,2.12,3.22,3.69,4.14,4.38,4.43,4.96,5.44,10.19,11.69,13.19,1.89,-1.17,-1.91,-1.46,-2.5,-1.71,-3.73,-0.92,-1.55,-1.83,-2.51,-0.19,-1.84,-0.21,-0.85,-1.99,-0.87,-2.99,-2.16,-1.9,-1.32,-1.12,-2.11,-2.35,-0.7,-1.82,-2.88,-2.62,-0.58,-0.35,-3.68,-1.7,0.04,-2.96,-0.94,-2.4,0.16,-1.24,-1.18,7,1.59,4.5,1.56,-3.84,0.47,9.54,3.55,2.88,7.77,3.09,9.29,-3.84,-2.92,-2.37,-1.9,-1.7,-1.21,-0.89,-0.28,1.02,4.03,9.54,5.32,1.27,0.79,0.93,0.85,0.87,-0.01,1.21,1.16,0.79,0.48,2.53,1.21,2.35,0.38,0.94,1.35,-0.49,1.06,0.27,1.51,1.42,0.92,1.28,2.81,0.62,0.46,-0.36,2.27,2.18,0.49,0.58,1.67,0.36,1.56,1.08,2.66,1.6,0.88,9.15,6.4,8.64,5.5,4.34,4.24,10.63,6.79,6.94,9.34,6.89,10.74,-0.49,0.37,0.6,0.87,1.07,1.28,1.58,2.44,4.92,7.79,10.74,
,,,,"06-Dec-2017",0.8,0.02,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.13,0,0,0,0,0,3.17,6.23,0,0.05,0,0.02,0,0,0,0,0,0,0,0,0.01,0.02,6.23,8.95,6.19,5.91,4.43,5.39,2.74,3.28,7.11,3.81,5.45,3.04,6.65,6.26,3.3,6.98,3.44,5.41,2.64,4.31,6.81,4.92,3.13,5.4,7.01,5.38,6.82,5.16,3.13,5.14,5.97,4.01,3.18,7.03,4.68,3.81,2.78,6.99,5.47,6.38,8.89,6.64,11.86,8.47,0.98,5.58,12.91,12.22,12.11,10.68,10.99,15.78,0.98,3.08,3.37,4.37,5.27,5.46,6.22,6.82,7.07,11.42,15.78,1.73,-1.12,-0.78,-1.58,-1.23,-2.38,-4.14,-1.6,-1.72,1.69,-2.67,1.68,-0.76,-1.44,1.19,-3.42,-1.21,-2.79,-1.96,1.6,-1.57,-2.65,0.31,-1.33,-0.55,-0.22,-3.23,-3.02,-0.47,-0.61,-3.3,-2.25,1.26,-0.9,-2.25,-3.52,0.36,-0.75,-1.53,7.86,0.05,2.34,1.12,-2.38,-0.92,1.82,6.46,4.49,7.71,2.88,5.78,-4.14,-3.12,-2.38,-1.66,-1.38,-0.91,-0.58,0.34,1.64,3.68,7.86,5.15,2.21,2.34,0.99,1.98,0.06,-0.62,2.48,0.78,3.54,0.14,4.02,2.68,0.8,3.82,-0.18,1.78,-0.34,0.97,3.98,1.6,-0.14,2.62,2.62,2.39,3.1,0.78,-0.36,2.27,2.44,0.2,0.35,3.75,1.88,0.6,-0.57,3.41,2.36,2.21,8.01,3.16,6.9,4.6,-0.84,2.03,7.33,9.08,8.15,9.03,6.84,10.57,-0.84,-0.26,0.28,0.88,1.93,2.31,2.55,3.28,4,7.67,10.57,
,,,,"07-Dec-2017",0.8,0.02,0,0.02,0.01,0,1.34,2.26,3.45,0,0.3,0,0.02,0.59,0.26,0.01,0.78,0.2,0.02,3.03,0.01,0.05,0.03,1.4,0,0,4.85,0.07,0.15,0.1,0,0,1.32,0.04,0.32,0.47,0,0.12,0.05,9.94,0.27,0,0.09,0,0,0,0.04,0,0,0.84,0,0,0,0,0,0.02,0.04,0.1,0.27,0.68,1.83,9.94,8.77,8.57,7.36,8.28,9.44,6.2,5.33,6.63,8.09,8.9,6.84,10.39,8.9,7.66,9.89,7.21,9.17,7.24,9.82,8.37,8.61,6.47,9.37,8.23,9.87,8.6,5.95,6.13,9.18,7.65,8.93,7.55,9.83,9.67,7.67,5.02,9.39,8.22,7.29,12.05,6.62,10.3,9.09,6.87,8.71,4.11,11.58,9.1,10.45,12.11,10.86,4.11,6.16,6.85,7.45,8.15,8.59,8.91,9.27,9.83,10.42,12.11,1.56,2.13,1.84,2.04,-1.34,1.74,0.81,1.67,3.31,-1.23,-0.42,4.58,2.36,1.34,5.16,-0.22,2.69,-1.32,1.94,1.99,-0.52,-0.64,0.19,2.43,4.05,2.39,-0.37,2.22,0.34,3.88,-3.16,2.02,5.29,4.18,2.87,-0.46,-0.63,3.9,1.3,10.13,1.03,4.98,-0.12,-1.12,3.85,-1.94,2.68,0.18,8.07,6.84,1.45,-3.16,-1.17,-0.44,0.18,1.32,1.89,2.18,2.69,3.89,5.07,10.13,4.97,5.03,4.37,4.73,3.95,3.85,2.88,3.88,5.43,3.8,3.16,7.34,5.56,4.37,7.27,3.3,5.61,2.7,5.67,4.95,3.96,2.54,4.54,5.11,6.94,5.29,2.61,3.76,4.69,5.52,2.73,4.68,7.16,6.91,5.09,2.09,4.11,6.05,4.08,10.73,3.63,7.44,4.29,2.74,5.98,1.05,6.87,4.5,9.09,9.38,5.95,1.05,2.71,3.47,3.91,4.33,4.69,5.1,5.58,6.46,7.3,10.73,
,,,,"08-Dec-2017",0.79,0,0,0,0.04,0,0,0.01,0.02,0,0,0,0.05,1.78,0,0,0,0,0,0,0,14.97,0,0,0,0,0.01,0.02,0,0.09,0,0,0.81,0,0.02,0,0,3.55,0,0.69,0.12,0,0,0,0,0,0,0,5.63,0.03,0,0,0,0,0,0,0,0,0.01,0.03,0.75,14.97,8.59,4.96,9.77,7.24,8.22,9.04,3.21,8.15,10.68,6.88,5.23,13.76,10.62,9.55,10.13,6.73,4.73,4.46,8.54,6.33,7.24,9.42,5.84,10.39,11.42,3.77,3.3,8.49,6.43,10.87,5.9,6.08,10.69,8.88,11.84,3.68,7.84,10.01,8.52,13.16,4.57,13.01,2.57,6.16,13.73,6.1,8.11,3.73,13.26,14.43,8.66,2.57,3.75,5.1,6.13,7.06,8.19,8.77,9.89,10.69,13.08,14.43,1.4,-0.61,1.13,-0.45,-2.45,-1.09,-1.82,1.85,-2.1,0.41,-0.53,4.23,-0.26,-1.17,-1.02,-2.05,-0.71,-1.54,0.26,-1.79,-0.39,-1.15,-1.63,-2.45,-0.07,-2.08,-2.7,0.38,-0.87,0.63,-2.45,-1.32,-0.31,-3.83,1.33,-1.56,2.3,-1.38,-0.16,7.07,-6.12,4.49,-2.7,0.97,5.66,-0.44,0.99,-1.08,7.85,5.23,4.1,-6.12,-2.45,-1.94,-1.46,-1.09,-0.57,-0.29,0.4,1.23,4.36,7.85,4.8,1.85,5.23,2.97,2.78,3.86,0.51,4.73,4.02,3.61,2.3,8.85,5.11,4.05,4.29,2.15,1.69,1.2,4.19,2.05,3.35,3.76,1.87,3.75,5.66,0.64,0.12,4.02,2.72,5.51,1.57,2.27,4.79,2.52,6.41,0.86,4.81,4.31,3.96,9.75,-0.96,8.55,-0.26,3.43,9.4,2.79,4.29,1.18,10.39,9.74,6.17,-0.96,0.75,1.77,2.29,2.88,3.75,4.04,4.52,5.37,8.7,10.39,
,,,,"09-Dec-2017",0.78,0.1,0,0,0.5,0,0,0.12,0,0.22,0,0,0,0,0,1.14,0.01,0.03,0,0,0,0,0,0.07,0.02,0.09,0,0,0.11,0,1.14,0,0.04,0,0.07,0,0,0,0.02,0,0,0,0,0,0,0,0,0,3.17,0,0.02,0,0,0,0,0,0,0,0.02,0.07,0.17,3.17,8.42,8.5,4.88,5.83,5.72,2.69,5.12,6.65,3.15,9.03,6.92,13.44,5.95,1.87,5.2,8.43,6.75,7.74,6.9,4.52,2.01,3.49,7.18,3.07,6.31,6.26,1.79,3.71,12.23,3.42,8.08,6.09,4.13,1.93,3.87,6.67,5.17,2.61,8.12,11.75,-0.09,12.6,3.85,8.48,9.78,9.39,5.78,7.1,7.88,12.27,13.35,-0.09,2.31,3.45,4.33,5.46,6.18,6.82,7.81,8.49,11.99,13.44,1.25,1.61,-4.58,-0.57,-0.14,-3.82,-4.07,-4.53,-4.21,0.02,-1.17,3.3,-2.77,-5.07,-1.34,1.33,-2.8,-3.09,0.57,-1.2,-4.57,-3.38,-0.42,-3.95,1.85,-1.82,-4.2,-4.92,3.55,-1.55,2.36,-1.78,-1.26,-6.03,-3.17,1.65,-4.27,-4.53,-0.2,1.82,-5.27,6.45,-0.27,1.41,2.26,2.33,2.54,0.15,3.25,2.53,0.5,-6.03,-4.57,-4.2,-3.28,-1.8,-1.18,-0.17,0.95,1.83,2.53,6.45,4.64,4.73,-0.07,2.2,2.69,-0.68,0.34,0.79,-0.79,4.49,2.83,8.22,1.52,-1.74,1.67,4.68,1.66,2.07,3.52,1.43,-1.36,-0.32,3.14,-0.66,4.06,2.02,-1.39,-1.02,7.82,0.69,5.07,2.05,1.04,-2.06,0.17,3.96,0.19,-0.97,3.74,6.42,-2.86,9.32,1.59,4.81,5.72,5.82,3.9,3.49,5.4,7.3,6.72,-2.86,-1.19,-0.49,0.52,1.56,2.06,3.31,4.01,4.94,6.57,9.32,
,,,,"10-Dec-2017",0.78,0,0,0.02,0,0.08,0.02,0,0,0,0.06,0.01,0,0,0.95,0.2,2.63,0.13,0,0.68,0.02,0,0,0.2,0,0,2.36,1.19,0.59,0,0,0,0,0,0,0,0,0.01,0,0,1.04,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.1,0.81,2.63,8.24,7.09,-0.09,5.46,0.73,3.16,4.83,-0.86,4,4.6,7.38,3.96,2,-1.4,6.92,9.65,6.42,4.16,2.97,4.74,1.58,4.36,11.94,2.58,6.3,4.68,0.87,2.03,12.38,0.79,9.43,2.91,5.26,1.61,-0.13,9.79,1.19,2.03,8.36,8.6,1.92,13.45,6.52,5.62,10.61,9.23,7.22,7.41,8.85,11.51,1.73,-1.4,0.76,1.67,2.3,3.98,4.71,5.96,7.15,8.73,10.2,13.45,1.1,-2.11,-4.8,0.34,-5.78,-3.56,-4.23,-5.58,-0.92,-2.2,1,-6.11,-4.69,-4.92,1.58,-5.47,-1.03,-2.53,-2.48,-5.61,-4.24,-4.4,-1.95,-5.21,-4.58,-1.3,-5.5,-3.33,-2.75,-3.84,-3.44,-4.87,-0.05,-4.35,-7.74,0.01,-3.96,-4.53,-4.33,0.92,-3.85,8.07,0.3,-0.89,1.41,-1.16,-1.46,0.11,1.65,1.31,-2.95,-7.74,-5.54,-4.84,-4.38,-3.9,-3.14,-2.16,-1.1,0.06,1.15,8.07,4.48,2.16,-2.67,2.47,-2.63,-0.32,0.12,-3.49,1.27,1.16,4.14,-1.22,-1.42,-3.29,3.99,1.9,2.37,0.56,0.04,-0.66,-1.41,-0.4,4.76,-1.54,0.84,1.49,-2.5,-1.06,4.75,-1.77,2.84,-1.09,2.21,-1.38,-4.12,4.7,-1.65,-1.26,1.8,4.4,-1.15,10.56,3.21,2.23,5.71,4,2.62,3.61,5.08,6.31,-0.82,-4.12,-2.57,-1.41,-1.12,-0.36,1,2.03,2.55,3.99,4.75,10.56,
