"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Mar-2019",2.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,37.12,0.75,7.17,0.38,16.25,0,0,0,0,0.47,7.99,0,0,0,0,0,0,0,0,0,0.01,0.61,37.12,8.84,13.62,13.78,13.74,13.86,13.55,13.65,13.31,13.92,13.88,13.6,13.81,14.64,14,13.39,13.79,13.92,14.06,14.03,13.63,13.35,14.46,13.64,14.05,13.78,14.08,13.4,13.69,13.52,13.41,13.46,13.81,13.7,13.88,13.84,13.82,13.69,13.14,13.52,14.81,11.54,7.45,11.68,10.23,5.89,14.16,9.5,12.84,10.39,11.66,11.3,5.89,10.85,12.99,13.41,13.57,13.67,13.78,13.83,13.92,14.07,14.81,1.11,4.36,4.04,3.1,3.85,4.53,3.06,3.04,3.39,4.44,3.63,3.25,4.54,4.28,3.41,4.69,3.5,4.96,4.84,3.63,2.74,4.68,4.82,4.37,4.62,5.2,2.51,4.47,2.68,2.87,3.42,4.29,3.57,3.67,3.71,4.78,4.09,2.37,3.4,11.92,8.57,8.29,4.55,4.4,-2.96,5.96,-0.2,4.92,3.01,9.17,3.8,-2.96,2.71,3.08,3.41,3.65,4.07,4.39,4.55,4.8,5.58,11.92,4.78,8.89,8.68,8.09,8.37,8.89,8.08,7.98,8.23,9.09,8.24,8.36,8.87,8.88,8.41,9.06,8.83,9.17,9.07,8.35,7.95,9.14,9.1,8.81,9.19,9.47,7.97,8.91,7.91,8.02,8.27,8.87,8.39,9.01,8.22,9.15,8.57,7.65,8.36,13.15,10.65,7.61,7.66,7.35,1.42,9.8,4.62,8.7,6.56,10.08,7.29,1.42,7.48,7.96,8.15,8.36,8.49,8.85,8.9,9.1,9.33,13.15,
,,,,"02-Mar-2019",2.29,0,0.12,10.4,0,7.2,3.57,0,0.1,0.74,0.09,0.63,0.05,0.51,0,5.98,0.9,0.03,0,0.25,3.37,0.05,0.59,0.71,0.58,0.92,0.43,0.81,3.34,0,7.49,0.08,0.35,2.61,0,3.96,7.99,0,0.1,5.71,0,1.64,0,0.12,0.03,0,0,4.19,0,6.66,0,0,0,0,0.03,0.1,0.3,0.61,0.91,3.47,6.32,10.4,8.99,12.46,12.25,12.97,12.65,12.76,12.32,12.84,12.39,12.78,12.44,12.42,13.56,12.99,12.22,12.68,12.56,13.28,11.78,13.01,12.7,13.7,12.79,12.74,12.46,13,12.68,12.14,12.49,12.34,12.2,12.47,12.27,12.31,12.78,12.66,12.53,12.09,12.86,8.38,10.81,8.35,10.29,10.28,6.25,11.14,10.95,14.11,12.09,10.24,12.75,6.25,10.29,11.93,12.23,12.37,12.47,12.65,12.75,12.82,13,14.11,1.23,6.47,5.17,8.37,6.7,8.24,8.14,4.59,8.85,6.22,7.99,7.34,7.84,7.19,5.25,8.7,7,7.09,7.69,6.24,7.03,8.28,8.52,8.3,9.02,8.82,6.91,8.15,6.98,5.65,8,5.81,7.53,7.36,5.67,8.02,8.29,4.75,7.04,8.59,4.28,5.54,0.73,0.07,-2.32,4.36,2.09,5.49,-0.28,10,5.71,-2.32,3.18,5.21,5.69,6.58,7.04,7.45,8.01,8.28,8.64,10,4.92,9.37,8.48,10.34,9.18,10.34,9.96,8.53,10.19,9.44,9.84,9.71,9.98,9.83,8.74,10.52,9.9,9.85,9.37,9.35,9.76,10.56,10.53,10.12,10.73,10.74,9.81,9.98,9.54,8.88,9.93,8.95,9.66,10.07,8.66,10.2,10.09,8.32,9.85,8.27,8.15,6.68,5.05,5.21,1.92,7.49,6.5,9.62,5.76,9.78,8.98,1.92,6.59,8.4,8.92,9.37,9.69,9.83,9.94,10.1,10.43,10.74,
,,,,"03-Mar-2019",2.31,5.47,3.02,7.31,11.61,13.43,3.37,13.01,10.07,14.6,6,4.55,1.15,11.23,7.21,11.59,7.01,6.1,2.46,12.47,13.21,6.64,2.84,7.65,21.07,7.7,12.58,1.56,7.23,4.03,7.23,11.38,18.53,2.17,12.34,8.03,5.12,10.6,8.63,0,0,0,2.13,0,0.19,0,0.12,2.42,0,3.85,20.55,0,0,1.84,2.93,4.84,6.82,7.48,10.33,11.98,13.32,21.07,9.14,11.31,12.39,9.68,12.97,9.63,10.08,11.91,11.1,10.32,10.65,10.19,11.95,10.44,12.09,10.81,10.97,10.77,12.5,11.37,10.36,11.65,10.66,10.52,9.67,12.04,10.95,11.69,8.85,10.64,9.82,11.31,10.34,9.99,12.14,9.34,9.76,10.88,10.65,11.62,11.78,11.62,10.46,10.84,9.96,8.55,11.21,9.2,13.52,11.66,13.05,8.55,9.65,9.97,10.35,10.64,10.82,11.15,11.62,11.85,12.27,13.52,1.36,9.34,7.59,7.27,8.38,7.92,8.65,6.4,8.68,7.3,8.79,7.51,9.02,7.89,8.67,7.8,7.34,9.29,9.11,6.79,7.54,8.87,8.14,7.97,8.66,9,6.66,9.17,6.28,7.24,7.04,8.24,9.57,5.78,8.61,7.5,7.29,7.81,8.27,4.81,5.43,2,3.32,-0.29,1.43,-0.02,0.94,-1.64,2.12,9.95,10.33,-1.64,1.72,5.6,6.92,7.32,7.69,8.06,8.63,8.83,9.23,10.33,5.06,10.23,9.76,8.14,10.19,8.62,9.09,8.96,9.46,8.74,9.35,8.69,9.77,8.9,10.38,9.13,9.28,9.69,10.43,8.81,8.85,9.83,9.27,8.85,9.15,10.34,8.82,10.26,7.37,8.82,8.26,9.59,9.71,8.11,9.82,8.27,8.2,9.24,9.36,8,9.21,6.55,6.43,5.31,5.65,4.01,6.05,3.6,7.68,10.47,11.43,3.6,6.24,8.06,8.45,8.82,9.03,9.25,9.52,9.79,10.3,11.43,
,,,,"04-Mar-2019",2.33,0.95,1.64,2.35,1.19,0.61,0.97,1.57,0.01,1.25,0,1.04,0,1.09,3.13,0.25,0.26,0.84,0.03,0.23,0.27,0.45,0,0.78,1.09,0.06,0.7,0,1.01,0.86,0.12,0.36,1.85,0,2.95,0.01,0.12,0.05,2.38,0,0,0,0.06,0.22,12.93,0,0,0.22,0.14,0,4.82,0,0,0,0.06,0.18,0.26,0.74,0.99,1.22,2.36,12.93,9.29,10.2,9.66,7.85,7.91,9.9,12.53,6.9,14.49,8.13,11.57,10.89,14.29,8.4,8.81,11.64,12.85,10.42,12.92,9.2,11.56,10.58,12.34,9.34,11.3,12.7,9.77,13.35,11.24,10.25,13.84,10.02,9.5,12.95,8.3,13.33,11.91,11.04,8.6,13.94,12.83,11.96,14.36,12.67,10.65,6.76,13.67,6.66,14.15,11.9,8.67,6.66,8.02,8.74,9.71,10.34,11.14,11.77,12.6,12.94,13.89,14.49,1.49,2.59,2.33,1.67,2.2,3,3.5,0.71,3.07,2.37,3.38,1.08,4.28,2.15,0.54,2.41,1.46,3.48,5.42,1.05,2.27,3.04,4.74,1.67,2.39,2.97,1.23,5.36,4.42,2.04,2.46,2.07,3.17,3.21,2.19,3.03,1.84,2.41,2.04,6.24,3.68,6.53,4.79,4.03,0.29,-0.82,-0.37,-0.12,4.96,4.49,6.13,-0.82,0.63,1.56,2.06,2.3,2.44,3.03,3.43,4.35,5.16,6.53,5.2,6.3,5.76,4.43,4.57,6.3,7.74,3.61,8.35,5.18,7.1,5.82,8.57,5.01,4.68,6.85,7.27,6.61,8.8,4.85,6.81,6.38,8.41,5.1,6.83,7.66,5.51,9.19,7.63,6.03,7.98,5.86,6.09,8.31,4.68,8.03,6.55,6.63,5.22,9.88,8.86,8.98,9.11,8.39,5.42,2.7,6.63,3.09,9.41,7.85,7.14,2.7,4.63,5.14,5.79,6.3,6.63,7.12,7.8,8.37,8.92,9.88,
,,,,"05-Mar-2019",2.36,0,3.52,0.01,0,0.08,1.9,0,1.01,0.09,2.25,0,1.17,0,0.52,0.01,3.04,0,0.12,0.01,9.56,0,0,0.56,0,0.01,0,0.01,3.79,0,0.5,0.04,0,8.92,0.03,1.87,2.24,3.29,0.99,0,0,0,0,1.02,0,0,0,0,0.49,0,1.07,0,0,0,0,0,0.01,0.1,0.78,1.52,3.16,9.56,9.44,13.48,12.57,14.05,13.22,13.58,14.1,13.48,14.72,11.63,12.8,12.83,14.88,11.73,12.57,14.42,14.26,13.7,13.9,13.23,13.44,13.75,13.33,13.12,12.94,14.38,12.81,13.8,13.76,13.92,14.35,12.95,12.59,13.51,12.57,13.66,13.77,13.03,13.09,11.98,10.65,8.73,16.84,10.58,6.36,7.04,14.7,6.3,15.59,12.17,11.49,6.3,10.62,12.08,12.69,12.99,13.28,13.55,13.76,14.08,14.56,16.84,1.62,7.49,7.07,5.72,4.93,7,8.83,5.57,8.45,6.17,7.94,5.6,8.49,5.02,6.61,4.78,6.58,6.58,8.65,6.22,7.33,4.24,7.84,6.19,6.22,9.1,6.62,8.14,7.2,4.09,7.42,5.35,5.55,7.97,6.9,7.45,7.77,8.05,7.07,9.25,5.7,4.21,5.63,4.89,-2.71,-2.78,3.27,-1.9,4.5,7.25,7.93,-2.78,4.15,4.91,5.59,6.18,6.6,7.07,7.44,7.94,8.47,9.25,5.34,10.38,9.59,9.55,8.59,10.13,11.2,9.33,11.15,8.84,10,9.05,10.97,8.11,9.6,9.43,10.54,9.8,10.91,9.45,10.28,8.57,10.45,9.26,9.56,11.57,9.73,10.8,10.28,8.89,10.71,8.97,8.83,10.98,9.17,10.41,10.44,10.44,9.98,10.41,8.78,6.21,10.78,7.77,1.78,1.87,8.96,2.02,9.9,9.37,9.46,1.78,7.94,8.83,9.11,9.44,9.59,9.99,10.4,10.49,10.94,11.57,
,,,,"06-Mar-2019",2.38,0.63,1.52,0,0,0.31,21.85,0,0,5.79,0.39,0,2.77,0,1.53,0,8.41,0,0.87,0.12,2.1,0,0,1.8,0,0.02,0.06,0,9.2,0.52,2.48,0.18,0.09,0.52,2.93,0.64,1.84,0,6.75,0.03,0,4,0,0,0,0,0,0,0.83,1.91,1.83,0,0,0,0,0.01,0.15,0.57,1.52,2.01,4.9,21.85,9.59,13.91,10.46,15.17,15.07,12.75,10.23,14.51,13.97,11.05,12.35,14.08,12.67,13.56,10.96,14.88,10.71,14.11,14.47,11.08,12.76,15.82,12.52,10.76,14.57,13.05,11.4,14.52,10.87,11.96,9.87,14.34,13.68,14.69,11.74,13.65,12.74,14.31,10.42,8.29,13.7,9.59,15.47,9.12,9.68,5.75,15.81,6.92,16.06,14.71,10.54,5.75,9.63,10.5,11.01,12.15,12.76,13.69,14.21,14.55,15.12,16.06,1.76,4.58,5.4,4.95,5.14,5.66,7.18,1.45,3.32,6.63,4.65,4.19,6.55,2.25,1.81,3.99,4.21,3.5,4.6,4.65,2.97,5.48,2.55,2.51,4.64,4.93,4.51,4.22,4.12,2.92,2.36,4.15,4.81,1.74,5.3,3.73,2.79,1.62,4.69,8.42,9.03,3.47,3.8,1.2,0.75,-2.81,3.96,-2.86,3.02,9.45,0.83,-2.86,1.32,2.31,2.95,3.62,4.14,4.54,4.67,5.22,6.59,9.45,5.48,9.15,7.7,9.73,9.62,9.05,8.44,7.79,8.21,8.77,8.13,8.97,8.89,7.64,6.4,9.26,7.58,8.47,9.16,7.59,7.76,10.22,7.41,6.23,9.59,8.82,7.97,9.2,7.3,7.32,5.94,9.06,9,8.45,7.96,8.54,7.44,7.86,7.45,8.15,11.97,6.26,9.18,5.19,5.17,1.21,9.86,1.85,9.4,11.74,5.43,1.21,5.68,7.31,7.58,7.82,8.18,8.66,9.03,9.19,9.67,11.97,
,,,,"07-Mar-2019",2.4,0.01,0.36,0,0,1.07,1.98,0,0,0.21,0.19,0,0.12,0,0.2,0,0.22,0.01,0,0.49,0,0.01,0,0,0,0,0,0,0,0.11,0,0.07,0.04,0,0,0,0,0,0.05,0.03,0,0,1.49,0,0.05,0.02,1.87,0,0,0,0.02,0,0,0,0,0,0,0.01,0.05,0.16,0.42,1.98,9.75,11.26,11.83,11.47,9.88,11.86,10.97,11.87,12.22,14.27,11.43,9.1,13.98,11.64,11.08,12.39,12.13,12.21,11.97,11.67,11.42,11.56,12.04,12.58,12.24,12.97,11.06,10.09,10.9,12.05,9.91,12.44,12.6,11.97,11.48,9.56,13.01,10.6,11.81,9.85,16.95,13.69,16.35,11.17,7.51,9.32,17.46,6.87,8.41,15.78,6.94,6.87,9.21,10,11.07,11.45,11.74,11.97,12.21,12.59,14.12,17.46,1.89,3.04,3.99,4.25,3.5,3.85,3.12,1.46,3.68,4.69,3.5,3.21,3.95,2.92,1.62,3.99,3.98,4.06,3.11,2.42,0.93,4.88,4.29,1.71,4.09,5.22,2.7,1.76,1.85,1.64,1.32,3.04,5.08,2.34,2.38,0.89,2.16,-0.42,4.63,8.97,5.26,6.34,8.85,1.44,-1.36,0.52,8.16,-2.19,-0.39,2.83,0.76,-2.19,0.64,1.45,1.8,2.56,3.08,3.59,3.99,4.46,5.24,8.97,5.63,7.05,7.68,7.53,6.21,7.7,6.78,6.47,7.52,9.41,7.1,5.99,8.24,7.02,6.36,8.02,8.18,7.8,7.17,6.77,6.07,7.79,8.03,6.74,8.15,8.92,6.9,5.76,6.18,6.72,5.44,7.56,8.6,7.38,6.37,5.07,7.26,4.99,8.12,9.2,11.71,9.75,12.14,6.34,3.03,4.66,12.79,2.16,3.87,8.97,3.59,2.16,4.82,6.03,6.36,6.78,7.13,7.55,7.91,8.21,9.31,12.79,
,,,,"08-Mar-2019",2.42,0,0.01,0,0,0.01,0,0,0,0,0,0.05,0.02,0,0,0,0.01,0.38,0.01,0.01,0.01,0,4.31,0.01,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0.03,0,6.15,0,0,25.77,0,0,0.65,15.98,1.16,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.9,25.77,9.9,13.31,12.64,12.03,11.1,11.81,13.52,12.95,12.93,11.47,13.32,11.04,13.91,11.78,11.67,12.24,10.59,12.93,12.9,12.95,12.04,12.25,11.77,13.16,12.11,13.46,12.36,11.03,12.37,11.75,10.25,13.16,10.9,11.9,12.04,10.26,12.2,12.58,13.05,12.26,14.54,14.1,14.61,9.34,8.92,10.57,13.32,8.02,10.69,7.23,6.87,6.87,9.79,10.8,11.57,11.86,12.15,12.37,12.93,13.16,13.49,14.61,2.03,4.71,2.37,5.51,7.15,2.75,3.54,3.32,5.59,0.54,3.06,4.89,2.94,4.82,2.31,7.5,1.1,8.35,2.93,2.57,2.34,6.74,8.36,2.37,5.63,6.6,3,1.51,2.45,-0.32,1.52,2.62,4.44,1.84,3.2,1.64,2.2,2.06,3.24,11.57,7.33,3.32,3.06,-0.53,-2.44,5.3,4.02,0.54,-0.44,-1.02,-0.23,-2.44,-0.28,1.51,2.25,2.51,2.97,3.28,4.58,5.55,7.24,11.57,5.77,8.91,7.27,8.44,8.64,7.13,8.26,7.94,8.83,5.94,7.82,7.8,7.71,8.04,7,9.69,5.96,10.3,7.55,7.48,7.09,9.07,9.93,7.36,8.85,9.85,7.7,6.11,7.22,5.6,5.71,7.71,7.43,7.1,7.06,5.81,6.87,7.22,8.05,11.7,11.53,8.44,8.38,4.44,3.19,7.67,8.65,4.1,4.98,2.77,3.06,2.77,4.71,5.95,7.07,7.25,7.61,7.81,8.32,8.74,9.77,11.7,
,,,,"09-Mar-2019",2.44,6.51,0.01,0.06,13.56,0,20.17,21.25,14.48,0,1.51,0.56,6.29,0,0.04,18.96,0,2.51,3.16,0,16.46,0.13,26.11,22.67,1.09,8.2,0,0.03,1.66,0.01,0.35,11.52,0.71,0.01,4.37,0.03,8.44,20.26,1.49,0.09,40.52,0.48,0,0.18,0,0,1.56,0,0.67,0,7.86,0,0,0,0.03,0.16,0.69,1.61,6.4,12.54,20.21,40.52,10.05,13.79,12.86,14.74,12.79,13.33,13.83,13.8,13.45,14.29,13.14,12.04,14.41,13.04,11.99,14.57,12.57,11.68,12.76,11.02,12.57,12.95,12.62,12.81,14.38,14.11,14.2,12.13,12.1,13.07,11.09,12.68,12.04,12.63,12.6,11.77,12.71,13.23,13.78,15.83,16.29,16.18,12.14,6.58,11.11,15.05,6.91,10.02,12.37,6.47,13.01,6.47,11.06,12.01,12.26,12.63,12.8,13.05,13.62,14.15,14.65,16.29,2.17,9.01,4.7,8.57,9.4,5.43,8.88,8.04,11.02,2.97,6.39,2.68,8.39,4.89,1.45,11.52,3.03,5.14,8.42,4.77,7.18,7.9,7.78,9.18,10.26,9.49,5.22,5.48,5.26,0.11,2.87,7.98,6.85,4.43,8.63,5.01,7.98,8.79,6.4,7.66,12.77,6.06,4.7,-1.64,1.05,3.54,4.11,-1.77,5.52,1.33,6.13,-1.77,1.39,3.29,4.74,5.24,6.09,7.42,8.01,8.71,9.44,12.77,5.92,11.3,8.55,11.32,10.61,9.22,11.08,10.72,11.8,8.57,9.39,7.19,10.68,8.7,6.73,12.87,7.92,8.07,10.22,7.63,9.77,10,10.07,10.59,12.3,11.62,9.73,8.64,8.48,6.47,6.81,10.15,9.2,8.76,10.05,8.24,10.02,10.9,9.99,11.54,15.13,10.85,7.97,2.5,6.04,9.03,5.48,3.94,8.8,3.56,9.31,2.5,6.25,7.77,8.52,8.78,9.35,10.01,10.41,10.88,11.58,15.13,
,,,,"10-Mar-2019",2.46,3.61,0.29,0.68,26.83,0.02,0.33,0.63,0,0,18.46,0,15.06,0,0,18.18,24.51,2.24,4.1,0,3.01,0.1,0.74,0.48,14.44,0,0.04,0.23,37.92,2.23,0.01,7.13,0,0.52,7.26,0.07,2.37,1.39,20.41,0,1.22,0,0,0,1.16,0,0.03,0.19,2.91,2.55,0,0,0,0,0.02,0.15,0.5,1.19,2.46,5.62,18.32,37.92,10.21,9.56,13.34,14,9.5,14.15,13.06,12.44,14.69,13.47,9.82,9.24,11.19,14.58,10.86,11.64,11.48,13.68,9,13.31,10.36,13.73,13.98,11.53,14.39,13.74,11.19,12.49,7.06,12.13,13.44,8.92,12.29,12.49,10.03,13.13,10.05,9.86,11.99,13.54,15.73,16.7,14.31,8.14,12.62,15.57,9.24,10.91,12.65,8.66,7,7,8.96,9.69,10.61,11.51,12.37,12.86,13.46,13.86,14.49,16.7,2.31,5.88,4.57,5.58,5.29,6.91,0.53,2.91,5.45,4.83,6.98,-1.37,8.57,7.32,0.7,6.88,3.93,4.86,5.24,4.22,3.01,3.71,5.72,4.95,9.36,4.33,3.63,4.55,5.6,5.22,2.43,2.22,3.25,5.56,6.44,5.17,3.85,3.44,8.74,8.99,7.52,6.53,4.86,-2.14,-2.3,1.45,6.18,3.26,9.3,6.29,-0.25,-2.3,0.61,2.96,3.67,4.44,4.9,5.37,5.8,6.71,8.04,9.36,6.07,7.62,8.72,9.46,6.91,10.38,6.52,7.48,9.64,9.08,8.03,3.76,9.16,10.69,5.79,9.09,7.82,8.93,6.75,8.49,6.58,8.29,9.72,7.84,11.86,8.86,7.43,8.35,6.14,8.56,7.76,5.39,7.53,9.25,7.68,9.01,6.62,6.55,10.26,11.05,12.22,11.35,9.13,3.04,5.11,8.25,7.69,6.91,10.84,7.14,3.12,3.04,5.59,6.6,7.28,7.68,8.14,8.64,9.09,9.55,10.76,12.22,
