"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Oct-2016",3.34,0.52,0.64,6.64,0.6,4.53,7.27,0.79,1.07,2.81,0.63,9.11,1.7,2.84,1.76,2.45,1.01,3.19,6.02,0.9,4.49,0.63,5.49,1.5,6.08,1.87,0.02,0,0.15,0.21,7.61,5.18,0.11,1.58,0,0,3.09,1.11,0,0.89,0.01,0.56,0.35,0.58,0.42,0.4,3.83,0.02,0.03,0.05,5.82,0,0.02,0.13,0.47,0.63,0.96,1.64,2.82,4.51,6.05,9.11,21.65,23.25,23.09,21.6,23.16,22.75,21.27,22.93,21.5,23.36,22.51,21.74,21.83,23.16,22.2,22.18,22.8,22.22,23.29,21.71,22.44,22.22,22.4,22.59,21.77,23.13,23.01,18.37,21,21.54,21.81,24.55,21.76,21.06,23.48,26.18,23.84,24.27,21.09,22.2,23.61,22.13,20.88,23.29,22.82,24.15,20.17,18.1,22.72,23.77,23.04,18.1,21.03,21.57,21.79,22.2,22.47,22.81,23.11,23.29,23.81,26.18,15.24,20.27,20.01,19,19.96,20.5,19.02,19.97,18.78,21.69,19.55,19.67,19.91,19.29,19.22,19.72,19.4,19.54,20.1,19.67,19.17,19.34,19.62,19.58,19.7,20.54,18.27,12.4,17.9,16.25,15.43,20.02,16.08,13.68,17.52,14.02,20.54,18.91,9.37,18.12,18.36,17.41,15.65,18.51,17.76,18.35,15.61,14.41,18.19,19.52,18.48,9.37,14.92,16.83,18.15,18.5,19.1,19.46,19.65,19.94,20.19,21.69,18.25,21.49,21.55,20.2,21.21,21.44,20.15,21.24,20.02,21.93,20.93,20.55,20.73,21,20.7,21.06,20.88,20.93,21.35,20.66,20.54,20.74,20.93,20.89,20.73,21.42,19.8,15.37,19.24,19.17,18.85,22,19.49,17.87,19.57,20.45,21.85,21.75,15.13,19.53,20.54,19.28,18.8,20.19,19.35,20.24,18.08,15.34,20.19,21.63,20.33,15.13,18.44,19.32,19.91,20.22,20.54,20.73,20.93,21.3,21.59,22,
,,,,"02-Oct-2016",3.26,2.23,2.32,1.13,3.52,4.65,4.69,2.15,2.3,3.16,3.5,4.29,2.66,0.8,3.89,2.21,2.44,1.11,3.24,3.11,6.37,0.98,3.02,4.47,6.51,2.7,0,0.69,0.33,0,1.24,7.08,0,2.08,0,0.73,1.91,0.41,0,1.75,0,0.02,2.26,6.72,0.05,0.23,0.34,0.25,0.4,1.03,0.38,0,0,0.29,0.55,1.07,1.99,2.28,2.86,3.51,4.67,7.08,21.49,24.48,23.84,24.1,24.08,24.24,23.87,24.15,23.82,24.16,24.28,23.8,24.36,24.34,24.29,24.14,23.97,24.28,24.54,24.24,23.62,24.34,24.51,23.89,23.9,24.19,23.85,20.08,23.31,21.84,23.24,23.76,23.75,22.48,23.81,23.29,24.98,24.36,21.26,22.9,23.95,23.32,18.25,22.79,19.58,23.94,23.58,21.11,24,26.32,23.26,18.25,21.55,23.25,23.6,23.81,23.89,24.04,24.18,24.28,24.42,26.32,15.03,23.18,22.46,22.04,23.19,23.27,22.34,22.61,22,23.87,22.64,22.66,23.34,22.01,22.13,22.88,22.82,22.24,22.63,23.08,22.01,22.47,22.96,22.5,22.11,24.07,21.12,19.71,13.14,20.9,13.83,20.71,16.53,13.23,20.89,15.41,23.02,21.58,8.73,16.75,21.72,20.22,12.87,21.39,11.68,21.66,14.25,20.84,17.95,22.02,17.48,8.73,13.53,17.12,20.78,21.49,22.01,22.19,22.55,22.85,23.19,24.07,18.07,23.49,23.03,22.9,23.29,23.48,22.94,23.19,22.66,23.65,23.19,23.07,23.54,22.88,22.96,23.37,23.1,23.11,23.17,23.33,22.49,23.24,23.48,22.86,22.89,23.68,22.27,15.92,17.95,22.09,18.4,22.1,22.38,17.06,22.35,17.91,23.2,22.84,16.31,19.64,23.04,21.59,14.63,22.22,16.03,22.47,20.46,19.24,22.07,23.64,21.31,14.63,17.49,20.05,22.09,22.43,22.87,23,23.14,23.27,23.49,23.68,
,,,,"03-Oct-2016",3.18,0.51,0.25,0.56,1.51,0.55,0.81,1.12,0.31,0.29,1.68,0.91,1.91,0.62,3.09,0.55,1.03,2,1.8,0.35,0.53,0.49,1.75,1.81,0.87,0.63,0.05,2.91,0,0.12,0.17,0.42,0,0,0,0,1.97,0.3,0,0,0.12,0.35,0,0.03,0.04,0.08,0.07,0.06,0.11,1.7,0.1,0,0,0.05,0.1,0.27,0.38,0.55,0.84,1.59,1.86,3.09,21.33,25.57,24.99,26.42,25.57,25.97,25.63,26.72,25.63,26.63,26.12,25.52,25.41,26.84,24.83,25.85,26.4,25.31,25.64,25.39,25.87,25.79,25.28,25.72,24.75,26.39,25.07,20.64,24.79,24.83,24.65,22.02,21.82,23.19,25.09,20.76,25.95,24.98,22.8,24.19,24.85,20.64,17.96,25.09,19.54,23.75,24.94,21.95,24.99,26.3,24.8,17.96,21.29,23.47,24.8,24.96,25.09,25.46,25.64,25.91,26.39,26.84,14.82,22.2,20.67,20.32,22.4,20.97,21.18,21.21,19.63,23.55,21.23,20.47,20.74,20.27,20.09,21.38,21.12,21.81,20.74,21.21,19.52,20.21,20.61,20.42,18.71,23.26,18.82,15.96,18.21,18.7,14.55,17.11,11.3,14.11,17.51,14.25,20.55,19.23,9.51,16.52,19.83,16.85,12.89,18.86,14.23,18.32,13.72,18.8,16.93,22.24,16.92,9.51,14.17,16.68,17.86,18.81,19.73,20.37,20.71,21.2,22,23.55,17.88,23.56,23.06,23.09,23.47,23.32,23.29,23.71,22.17,24.68,23.09,22.93,23.01,23.2,22.28,23.35,23.2,23.41,23.02,23.17,22.25,22.66,22.93,22.93,22.14,24.3,21.58,16.37,21.43,21.52,19,20.04,16.5,18.48,21.52,17.59,22.66,22.23,16.9,19.93,22.43,18.57,14.78,21.77,15.55,21.73,19.28,21.35,21.08,24.13,20.54,14.78,17.24,19.61,21.39,21.75,22.26,22.93,23.08,23.24,23.52,24.68,
,,,,"04-Oct-2016",3.11,27.01,2.05,19.52,0.09,0.1,9.24,12.5,0.13,2.24,5.69,10.65,0,7.28,7.05,1.44,0.09,5.07,2.91,35.28,8.4,1.32,1.14,4.17,0.75,3.43,0.27,0,0,0.27,0,0,0,0,0,1.66,0.52,0.56,0,0,0,0.53,0.01,2.35,0.01,0.01,0.01,0.01,0.04,9.25,14.71,0,0,0,0.01,0.12,0.54,1.55,3.17,7.17,11.58,35.28,21.17,25.02,24.98,24.99,24.52,24.76,24.55,25.13,24.79,25.2,24.59,24.12,24.85,24.89,24.34,25.4,24.44,24.54,24.79,24.67,24.35,24.7,24.74,24.49,24.4,24.44,24.27,22.15,24.08,23.91,23.78,21.44,23.57,23.97,23.89,23.34,22.71,23.88,23.74,21.88,24.56,19.57,19.16,24.14,17.96,21.57,23.98,20.38,20.54,24.71,24.01,17.96,20.99,23.03,23.88,24.04,24.35,24.51,24.63,24.77,24.98,25.4,14.61,23.38,20.15,20.93,20.79,20.22,19.97,20.76,19.6,24.62,20.53,20.52,21.08,20.57,20.01,20.4,19.51,20.64,20.57,22.53,19.74,21.47,20.41,19.68,19.7,21.72,17.46,9.22,18.92,18.49,14.39,15.81,12.63,14.41,17.69,18.51,20.34,17.26,11.53,11.56,18.54,17.78,12.65,17.36,14.23,19.27,17.34,17.9,15.54,18.97,18.84,9.22,13.44,16.54,17.73,18.69,19.55,19.99,20.4,20.61,21.28,24.62,17.7,23.86,22.55,23.21,22.17,22.13,22.29,22.65,22.04,24.45,22.46,21.95,22.67,22.45,22.11,22.76,21.73,22.46,22.35,22.74,21.53,22.68,22.26,21.76,21.73,22.5,21.24,13.29,21.27,21.2,19.34,17.99,17.81,18.38,21.14,21.34,21.11,21.39,17.72,16.83,22,18.62,16.13,21.13,15.07,20.59,21.33,19.23,16.9,21.85,21.44,13.29,17.31,18.93,21.14,21.33,21.73,22.02,22.27,22.48,22.71,24.45,
,,,,"05-Oct-2016",3.04,46.08,38.1,34.44,77.66,4.61,17.63,44.85,0.2,1.46,57.46,80.88,0.22,60.75,71.33,19.21,0.1,11.4,19.32,36.51,47.46,5.14,0.43,87.06,24.22,67,0.43,0,22.95,0.53,0.61,0,0,0,0,0.51,0,0,0,1.89,8,23.63,0.01,0.02,0.6,39.53,0.01,0.01,0.03,0.11,34.3,0,0,0.01,0.15,0.52,3.25,18.42,29.26,42.19,63.88,87.06,21.01,22.83,24.73,23.25,25,24.22,25.16,24.02,25.9,25.16,22.59,20.81,24.68,22.94,21.55,23.68,23.96,26.49,25.41,24.12,22.06,26.61,26.84,22.89,22.76,22.52,24.65,16.33,25.82,22.61,21.87,21.97,23.48,23.14,18.73,21.29,21.11,22.58,22.33,21.62,25.09,20.04,19.68,24.16,21.63,21.82,21.99,22.04,20.94,21.01,22.39,16.33,20.88,21.59,21.98,22.46,22.79,23.37,24.14,24.87,25.62,26.84,14.4,20.46,19.96,20.38,21.61,20.87,19.74,19.75,18.54,22.04,19.68,19.47,19.03,20.36,20.43,18.86,18.64,20.26,20.34,18.81,19.07,19.94,20.87,20.12,18.23,21.93,18.93,9.93,19.59,17.32,12.38,16.58,16.2,13.33,17.13,17.97,19.29,17.65,11.15,12.58,18.12,16.73,12.34,16.07,14.22,17.08,11.9,17.53,15.51,15.8,19.19,9.93,12.48,15.93,17.11,18.05,18.83,19.24,19.75,20.3,20.66,22.04,17.51,21.24,22.16,21.86,22.97,22.35,22.51,21.37,21.85,22.88,20.54,20.48,21.57,21.73,21.12,21.21,21.02,22.95,22.65,21.17,20.1,22.84,23.59,21.39,20.29,22.05,21.42,12.54,22.56,19.9,17.15,19.42,19.96,18.74,16.64,19.32,20.17,20.39,16.89,16.69,21.1,18.08,16.04,20,17.95,19.41,16.69,19.99,18.24,17.82,20.52,12.54,16.79,18.16,19.66,20.14,20.53,21.19,21.5,22.11,22.74,23.59,
,,,,"06-Oct-2016",2.96,0,1.11,5.35,0.07,3.6,1.2,0.02,0.91,0.21,1.75,34.01,0.09,0.03,39.82,0.02,0,0.97,0,2.57,0,0,2.16,1.09,0.25,0.04,0.26,0,14.34,0.8,0,0,0,0,0,0.03,1.01,0,0,0.99,1.41,51.01,0,0.02,0.02,0.05,0.01,0.06,0.44,0.03,0.1,0,0,0,0.01,0.03,0.06,0.26,0.98,1.3,4.48,51.01,20.85,19.72,23.33,21.21,23.41,21.25,22.86,20.12,23.61,21.91,24.41,19.63,23.1,24.85,21.16,25.54,23.16,25.21,21.24,24,22.16,20.07,23.65,23.35,22.54,24.86,23.1,18.44,19.08,23.7,22.11,21.27,22.57,23.45,20.73,21.72,20.71,22.73,22.07,19.34,23.71,17.49,20.79,23.83,22.25,20.09,22.49,22.14,19.89,20.99,23.71,17.49,19.67,20.41,21.19,21.82,22.21,22.8,23.34,23.67,24.21,25.54,14.19,15.87,19.48,17.21,17.11,18.41,19.58,16.68,17.65,17.88,19.48,19.81,18.11,19.37,19.85,19.65,16.18,19.99,19.3,20.25,15.88,17.49,19.48,17.97,19.16,20.64,16.74,11.13,16.74,16.91,10.91,14.7,17.89,13.72,13.63,12.77,19.52,16.69,12.79,14.97,15.65,14.02,13.13,16.82,13.04,15.62,13.4,16.45,12.66,15.73,18.45,10.91,12.91,13.87,15.69,16.57,16.87,17.76,18.43,19.48,19.73,20.64,17.33,16.76,21.59,19.06,20.31,19.47,21.24,18.41,20.8,19.83,21.53,19.41,20.37,21.5,20.93,22.45,19.63,22.37,19.92,22.26,18.71,18.67,21.43,20.42,20.22,22,19.78,13.6,18.17,20.07,16.95,17.94,20.04,18.44,16.75,17.54,19.42,19.22,17.53,17.09,20.26,15.13,16.41,19.89,17.67,17.54,18.33,18.97,16.01,18.02,20.96,13.6,16.75,17.54,18.25,18.84,19.45,19.9,20.28,20.94,21.56,22.45,
,,,,"07-Oct-2016",2.89,0,16.89,0,9.56,13,0.07,0,0,0.02,23.66,0,0,0.14,28.47,0.21,11.98,0.09,32.59,25.48,0,0.26,10.58,0.31,0,10.35,0,0.03,1.63,0.38,0,0,3.87,0,0,0,3.45,0.04,0.78,0.47,4.98,0.26,0.09,0,0,0.09,0,0,0.01,1.38,5.01,0,0,0,0,0.02,0.09,0.28,1.5,7.28,14.94,32.59,20.69,20.63,20.47,21.53,19.7,18.17,22,20.37,20.61,24.22,20.88,22.12,20.56,21.63,20.53,21.7,23.31,21.58,20.11,22.08,20.35,20.78,21.35,21.1,22.02,21.71,20.23,18,19.29,22.84,21.75,19.62,23.01,22.4,19.61,22.73,21.29,23.7,22.07,21.05,20.37,17.17,20.52,21.74,21.38,18.68,23.33,19.44,22.07,19.82,22.2,17.17,19.37,19.96,20.42,20.62,21.19,21.6,21.87,22.1,22.93,24.22,13.98,15.31,19.18,15.44,17.93,17.76,17.5,15.82,17.68,19.79,18.66,16.61,17.72,16.23,18.47,18.5,17.01,19.63,18.96,19.42,15.18,16.83,19.35,16.69,16.95,19.99,14.62,15.38,10.9,15.46,12.3,12.44,19.41,10.44,12.6,13.75,19.09,14.5,13.21,14.05,15.35,11.52,14.1,17.43,16.82,16.19,15.26,13.48,14.58,15.91,17.9,10.44,12.52,14.07,15.22,15.45,16.42,16.98,17.74,18.58,19.38,19.99,17.14,17.47,19.86,18.46,18.66,18.17,19.51,18.12,18.81,21.47,19.66,19.26,18.81,18.54,19.39,19.97,19.72,20.56,19.03,20.53,17.06,18.58,20.27,18.65,19.34,20.57,16.88,16.3,15.32,18.93,17.37,16.06,20.75,16.69,16.04,18.11,19.9,18.81,17.81,17.67,17.6,13.53,16.86,19.24,19.01,17.03,19.27,16.48,17.93,17.69,20.07,13.53,16.39,17.05,17.68,18.14,18.66,18.97,19.3,19.79,20.4,21.47,
,,,,"08-Oct-2016",2.82,20.43,18.74,0,45.1,18.94,0,8.2,31.42,15.88,29.29,2.4,29.83,4.34,31.91,21.43,13.56,44.03,24.09,20.17,0.05,7.14,7.59,25.95,9.97,42.86,0,6.03,0.09,3.68,0.19,0,0.21,0,0,4.37,7.49,0,0.08,5.25,0.02,0.1,0.04,0.03,0.14,3.3,4.46,3.39,21.72,8.99,4.54,0,0,0.05,0.17,3.53,4.89,7.89,17.31,21.58,30.62,45.1,20.53,21.32,20.29,19.88,18.58,18.64,20.64,20.73,21.08,22.44,18.84,20.25,21.39,22.75,19.41,21.06,18.04,20.54,20.07,22.03,20.54,22.54,21.03,20.65,21.27,21.71,18.58,19.23,18.82,19.77,21.88,20.07,23.55,18.81,21.17,21.31,22.12,22.89,22.78,21.81,20.98,16.84,20.26,21.65,20.94,20.11,25,17.9,22.5,21.08,19.35,16.84,18.61,19.29,20.07,20.42,20.83,21.08,21.35,21.96,22.65,25,13.77,18.12,18.32,16.18,18.32,17.71,17.51,18.3,17.68,20.74,17.89,17.74,18.48,11.4,17.51,17.46,16.71,18.62,19.8,19.95,17.34,18.21,18.22,16.8,17.78,20.05,14.53,15.26,13.07,12.18,15.11,11.28,16.53,7.82,14.89,17.45,19.57,17.15,12.73,15.78,15.06,11.35,15,16.28,16.2,15.91,17.56,13.94,16.47,17.08,10.75,7.82,11.79,14.71,15.52,16.37,17.12,17.51,17.76,18.26,19.09,20.74,16.95,19.42,19.18,17.61,18.61,18.26,18.93,19.19,19.04,21.21,18.4,18.78,19.75,17.34,18.29,19.23,17.24,19.43,19.52,20.83,18.64,20.19,19.31,18.36,19.31,20.49,16.24,16.56,16.37,16.46,18.46,15.89,19.59,13.56,17.69,19.08,20.34,20.4,17.74,18.24,17.67,14.47,16.94,18.48,18.44,17.49,21.07,15.64,18.98,18.97,14.44,13.56,16.06,17.09,17.68,18.33,18.54,18.98,19.21,19.48,20.37,21.21,
,,,,"09-Oct-2016",2.76,9.89,8.29,0.19,75.82,0.16,0,7.27,13.3,0.64,3.91,0,15.8,0,0,15.12,1.73,0.36,1.34,46.68,0,0.1,4.43,9.13,12.82,0.47,0,0,0.23,0,3.09,0,0,0,0,4.13,0.13,0.12,0,0,0,0.02,0.04,1.69,0.06,0.06,25.27,3.33,5.13,0.22,0.07,0,0,0,0.01,0.09,0.2,0.99,3.62,7.78,14.21,75.82,20.36,18.93,22.15,18.83,17.73,20.57,21.46,18.3,19.34,22.68,18.82,21.07,20.82,16.15,22.42,19.63,16.56,23.64,21,22.16,18.86,21.48,23.24,18.79,17.37,22.11,20.08,18.87,19.47,18.71,22.52,22.02,23.22,18.53,20.94,19.08,24.18,22.11,22.45,22.07,21.22,17.2,19.42,20.81,20.73,21.88,21.78,17.01,19.32,21.75,15.7,15.7,17.28,18.75,18.9,19.44,20.77,21.14,21.83,22.13,22.6,24.18,13.56,15.29,16.12,14.3,18.08,14.74,16.28,16.69,11.99,18.39,15.25,16.37,18.99,9.36,13.12,16.27,16.13,16.31,16.53,16.43,16.37,17.94,16.53,14.65,13.96,18.33,14.13,13.5,13.22,10.28,13.2,10.44,14.18,9.9,15.58,15.99,18.6,15.3,15.3,13.57,14.15,7.61,15.01,16.59,11.27,13.05,14.94,14.72,14.44,16.91,9.82,7.61,10.36,13.16,14.04,14.54,15.13,15.78,16.29,16.53,18.01,18.99,16.77,16.77,19.47,16.49,17.58,17.41,18.83,17.68,15.43,20.15,16.67,18.19,19.66,12.53,17.14,17.97,16.28,19.77,18.19,18.75,17.48,19.6,19.67,16.5,15.25,19.87,17.05,15.62,15.87,14.51,17.88,15.8,18.56,14.74,18.15,17.74,20.72,18.67,18.7,17.79,17.69,12.72,16.91,18.62,15.6,16.76,18.35,15.91,16.51,19.46,12.32,12.32,15,15.83,16.51,16.98,17.63,17.93,18.46,18.79,19.67,20.72,
,,,,"10-Oct-2016",2.69,0,10.22,4.03,67.72,0,0.48,0,0,0.01,2.55,0.68,0,0,0,0,0.02,0,0.5,0.45,7.81,0.27,0.24,0,0,0.01,0,0,0,0,0.32,0,0.03,0,0,38.38,0.03,0,0,0.17,0,0,1.22,0,0,0.05,1.35,0.77,2.64,0.1,0.01,0,0,0,0,0,0.01,0.04,0.3,0.72,3.33,67.72,20.2,20.26,15.68,21.31,18.08,16.49,16.43,20.27,15.51,21.19,17.7,20.07,24.11,13.93,17.53,19.33,17.93,17.52,22.19,16.29,20.26,18.78,18.65,16.78,19.27,19.67,20.73,17.29,21.69,20.47,21.27,17.23,20.89,19.34,22.4,18.46,22.69,23.6,22.85,22.42,22.28,20.3,18.18,21.97,23.53,20.89,20.69,19.65,19.3,20.3,14.41,13.93,16.36,17.41,18.13,19.29,19.87,20.3,20.89,21.83,22.56,24.11,13.34,12.29,15.86,18.6,18.06,9.91,10.83,15.87,7.54,15.92,14.07,18.85,18.55,7.14,10.14,8.41,17.16,11.18,17.57,14.51,16.96,18.4,13.26,9.83,16.39,18.14,11.48,12.69,12.39,10.25,14.03,7.9,11.91,12.02,15.24,16.85,15.23,14.85,12.95,14.5,13.1,8.54,17.28,13.87,13.63,11.3,16.85,17.45,15.61,17.41,9.2,7.14,8.87,10.54,11.96,13.02,14.05,15.23,16.16,17.22,18.1,18.85,16.58,16.26,14.54,20.43,17.82,13.1,13.58,17.85,10.87,18.58,15.14,19.47,20.84,10.31,13.97,14.3,16.59,14.37,20.41,14.6,18.46,18.3,16.05,13.58,17.8,18.42,15.75,14.21,16.36,14.78,17.73,12.37,16.02,15.53,18.91,17.43,18.45,18.96,18.49,18.91,18.06,13.31,17.7,17.66,18.31,15.86,18.93,18.66,17.27,18.54,11.48,10.31,13.21,14.26,14.96,16.03,17.35,17.81,18.37,18.56,18.94,20.84,
