"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Jan-2015",0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,15.48,0,0.24,0,0,0,0,0,5.8,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,15.48,5.47,-2.1,-1.78,-2.41,-1.93,-2.56,-1.97,-3.04,-2.61,-1.99,-2.78,-2.39,-1.64,-2.52,-2.52,-1.29,-2.79,-3.52,-2.76,-1.73,-2.25,-2.06,-2.46,-2.52,-2.05,-2.25,4.97,-2.21,-1.49,3.96,-1.38,0.96,-1.71,3.16,-3.5,9.37,-0.1,12.54,-2,6.99,-2.52,-1.76,-1.56,-1.85,-2.25,3.32,-4.16,7.5,10.37,-1.99,0.07,-4.16,-2.78,-2.52,-2.4,-2.15,-1.99,-1.77,-1.53,0.52,5.98,12.54,-1.33,-4.72,-2.97,-4.26,-4.76,-4.96,-5.42,-6.24,-5.8,-3.52,-5.31,-4.91,-4.08,-5.63,-4.96,-3.28,-5.64,-5.17,-5.18,-4.99,-5.16,-5.07,-4.84,-5.31,-4.94,-5.43,-4.72,-7.67,-4.32,-0.18,-6.1,-4.23,-6.49,-2.66,-9.73,8.27,-3.67,4.73,-5.22,2.69,-6.15,-5.04,-5.98,-6.21,-4.39,-1.22,-6.92,-2.23,-2.55,-4.85,-2.88,-9.73,-6.22,-5.72,-5.31,-5.12,-4.95,-4.74,-4.25,-3.13,-1.72,8.27,1.88,-3.79,-2.62,-3.38,-3.38,-3.95,-3.94,-4.8,-4.29,-2.86,-4.23,-3.89,-3.04,-4.4,-4.02,-2.75,-4.46,-4.37,-4.08,-3.52,-3.79,-3.82,-3.75,-4.08,-3.39,-3.72,-0.37,-5,-3.07,2.41,-3.87,-2.27,-3.87,0.22,-5.78,9.97,-1.94,7.44,-3.84,5.15,-3.95,-3.38,-4.11,-4.28,-3.77,0.81,-6.84,1.69,3.38,-4.15,-2.63,-6.84,-4.43,-4.19,-3.99,-3.87,-3.78,-3.39,-2.95,-2.11,2.05,9.97,
,,,,"02-Jan-2015",0.88,0,0,0.18,0.27,0,0,0.21,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.5,0,0,0,0,0,0,0,0.18,0,0,0.13,0.37,0,0.46,0,0,0,0.03,0.03,0,0,0.25,0,14.52,0,0,0,0,0,0,0,0,0,0.16,0.26,14.52,5.41,3.04,3.76,3.37,3.26,3.18,2.39,2.85,2.34,3.73,2.5,2.5,3.53,2.79,3.45,3.07,2.5,3,3.16,2.75,2.81,3.39,3.1,2.68,3.28,2.43,7.39,2.34,2.84,6.63,1.91,4.69,-2.12,8.57,-0.42,4.35,4.77,11.06,3.24,8.8,2.22,3.13,3.63,3.05,2.86,3.5,2.01,3.69,4.82,2.87,6.23,-2.12,2.28,2.5,2.8,2.94,3.11,3.27,3.51,4.06,6.43,11.06,-1.39,-4.91,-3.15,-4.58,-5.21,-4.83,-6.12,-6.21,-6.22,-3.62,-5.55,-5.48,-4.56,-5.95,-5.09,-3.59,-6.16,-5.17,-5.28,-5.51,-5.27,-5.61,-5.1,-5.71,-4.89,-6.06,-4.46,-3.77,-4.47,-5.45,-8.1,-1.9,-6.71,1.94,-8.29,-4.34,-2.82,7.64,-3.19,2.01,-4.42,-4.69,-2.31,-6.08,-4.5,-5.81,-7.07,-3.06,-6.48,-1.93,-3.08,-8.29,-6.35,-6.07,-5.58,-5.28,-5,-4.57,-4.38,-3.17,-2.12,7.64,1.82,-1.28,0.12,-0.67,-1.13,-1.08,-2.11,-1.72,-2.09,-0.03,-1.61,-1.59,-0.66,-1.91,-0.96,-0.73,-2.06,-1.25,-1.08,-1.5,-1.21,-1.27,-1.08,-1.72,-0.62,-1.81,2.21,-1.2,-0.76,-1.37,-2.87,3.25,-5,4.36,-4.07,-0.74,0.44,9.33,-1.31,4.67,-1.35,-1.01,1.09,-1.94,-1.31,-1.22,-2.46,1.2,-1.59,-1.52,2.47,-5,-2.1,-1.76,-1.55,-1.31,-1.21,-1.08,-0.73,0.04,2.34,9.33,
,,,,"03-Jan-2015",0.89,0,0.29,0,0,0,0,0.31,0,0,0,0.34,0,0.32,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,5.67,0,0,0.13,0.39,0.69,0.27,0,0,0,0,0,0.57,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.2,0.37,5.67,5.35,4.01,4.25,4.41,3.95,3.66,3.25,3.63,3.24,4.58,3.49,4.24,4.44,3.21,3.59,4.09,3.91,3.13,3.24,4.13,3.61,3.7,4,3.01,3.69,3.38,4.04,7.56,6.19,4.28,-0.65,7.97,2.96,6.48,2.69,4.35,5.4,7.39,4.35,4.24,4.15,4.74,2.82,7.98,2.03,5.25,3.76,4.35,0.56,4.12,7.28,-0.65,2.89,3.24,3.6,3.73,4.02,4.19,4.35,4.66,6.88,7.98,-1.44,-1.43,0.29,-1.33,-1.85,-1.45,-3.05,-2.8,-3.15,-0.31,-2.27,-1.83,-1.19,-2.86,-1.93,-0.11,-2.63,-1.74,-2.15,-2.35,-1.74,-2.34,-1.67,-2.53,-1.42,-2.86,-2.27,-5.63,-2.48,-3.39,-8,-0.45,-5.17,6.63,-3.71,-2.07,-1.8,1.95,-1.49,-1.19,-0.84,-1.19,-4.66,-5.09,-2.13,-2.29,-2.96,-1.71,-6.41,-4.84,1.75,-8,-4.97,-3.1,-2.71,-2.32,-2.1,-1.77,-1.47,-1.19,-0.21,6.63,1.76,0.99,2.1,1.46,0.99,0.92,-0.17,0.27,-0.15,2.12,0.47,1,1.49,-0.25,0.59,1.42,0.39,0.43,0.44,0.6,0.94,0.4,1.08,0.16,1.21,0.26,0.68,-0.57,1.38,0.42,-4.38,3.73,-0.31,7.35,-0.61,0.8,1.94,5.05,0.79,0.94,1.59,1.76,-1.69,0.14,-0.31,2.16,0.38,0.85,-2.61,-0.1,2.82,-4.38,-0.44,-0.13,0.33,0.43,0.73,0.94,1.14,1.54,2.14,7.35,
,,,,"04-Jan-2015",0.91,0,0.01,0.01,0.01,0,0,0,0,0,0,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0.01,0,0.02,0,0,0.02,0,0,3.61,0.05,3.79,0.02,0,0,0.01,0,0,0.16,0,0.01,0,0.02,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.02,3.79,5.29,11.26,11.41,11.34,11.01,12.59,10.93,10.82,10.09,11.73,11.31,11.4,11.6,10.45,11.05,11.04,10.65,10.41,10.38,11.96,10.84,10.67,10.87,10.48,10.78,10.48,10.03,-4.27,5.95,1.23,3.36,10.07,10.01,11.11,9.62,10.2,10.64,10.1,9.88,3.98,10.03,10.17,7.14,1.87,6.08,5.69,9.22,10.01,-1.41,4.67,5,-4.27,3.67,6.02,9.94,10.08,10.39,10.64,10.85,11.08,11.4,12.59,-1.49,0.44,2.14,1.33,-0.12,1.12,-0.01,-1.03,-0.73,1.79,0.25,0.58,0.7,-0.34,0.66,1.79,-0.52,0.37,0.22,0.27,0.01,0.08,0.33,-0.27,0.56,-0.65,0.06,-9.54,-0.06,-4.28,-5.76,4.31,-0.45,3.68,-0.46,0.28,0.62,1.68,-0.22,-1.14,2.12,1.64,-1.7,-3.69,0,-6.97,-1.91,-0.31,-6.65,-2.3,0.39,-9.54,-3.99,-1.09,-0.45,-0.17,0.03,0.28,0.5,0.91,1.79,4.31,1.71,5.55,6.58,6.28,5.2,6.76,5.3,4.68,4.45,6.8,5.58,5.73,5.79,4.67,5.62,5.83,4.95,5.11,5.12,5.75,5.26,5.07,5.33,4.79,5.65,5.08,4.62,-6.88,4.24,-2.57,-0.87,5.35,4.66,7.51,4.19,4.86,5.86,5.49,4.46,1.19,5.45,4.98,3.52,-2.53,4.29,0.36,2.76,4.55,-4.1,1.7,2.44,-6.88,-0.25,3.14,4.46,4.68,5.02,5.23,5.47,5.69,6.07,7.51,
,,,,"05-Jan-2015",0.92,5.87,2.76,3.81,3,17.41,12.94,8.74,9.17,2.56,5.21,7.46,7.16,10.54,9.95,7.38,4.79,11.85,12.74,2.87,9.38,7.62,4.38,6.3,9.92,0,6.48,1.18,0,0,0,2.99,11.88,4.39,5.17,4.41,0,3,5.86,0,1.87,0,0,0.04,2.9,0.08,0.18,2.56,1.6,1.66,0.85,0,0,0.13,1.76,2.89,4.1,5.19,6.82,8.95,11.2,17.41,5.24,12.49,11.27,12.94,11.18,13.65,12.25,10.74,12.08,11.56,11.97,12.34,12.46,12.47,12.67,12.36,10.94,12.28,12.93,10.83,12.72,11.88,10.52,11.7,12.73,10.97,11.98,-2.56,10.17,0.6,9.3,9.27,10.24,10.91,10.51,9.83,11.32,9.35,9.59,6.69,9.21,5.86,8.23,2.36,6.61,1.47,8.77,9.26,4.15,3.32,5.4,-2.56,3.73,7.46,9.28,10.2,10.87,11.29,11.97,12.35,12.7,13.65,-1.54,3.83,5.1,5.25,2.93,4.74,3.85,2.02,3.2,4.7,3.59,3.52,4.28,3.16,4.48,4.9,2.91,4.18,3.66,2.8,3.04,3.62,3.29,2.82,4.12,2.7,3.43,-7.41,3.13,-2.84,-5.2,2.22,1.66,4.25,3.41,3.25,3.57,2.1,2.9,2.18,4.14,0.25,1.17,-2.69,-4.95,-4.34,0.21,2.13,-4.48,-8.9,1.7,-8.9,-4.41,0.71,2.11,2.81,3.08,3.35,3.61,4.13,4.59,5.25,1.66,7.97,8.1,9.23,7.03,9.01,7.74,6.21,7.4,8.08,7.59,7.85,7.95,7.58,8.33,8.02,6.68,7.95,7.96,6.69,8.09,7.24,6.81,6.87,8.4,7.03,7.17,-5.78,6.21,-1.93,4.31,5.68,5.94,7.21,6.88,6.1,7.34,6.2,6.21,3.67,6.48,3.42,4.8,-0.09,0.82,-1.28,3.57,5.47,-0.8,-3.55,2.11,-5.78,-0.44,3.62,5.81,6.21,6.84,7.19,7.58,7.96,8.1,9.23,
,,,,"06-Jan-2015",0.94,0,0.02,0,0,0,0,0.53,0.03,0.12,0.08,0,0,0.08,0.52,0,0.02,0,0,3.14,4.49,0,0,3.36,1.05,0,0.03,0,0.06,0,0,0,0,0,3.31,0.29,0,0,1.49,0,0,0.35,0,0,0,0,0,0,0,0.05,0.09,0,0,0,0,0,0,0.01,0.05,0.2,1.27,4.49,5.2,4.7,8.49,4.18,8.77,8.03,4.31,8.38,10.26,11.42,6.81,7.04,6.91,8.66,10.49,6.26,8.12,6.79,5.7,6.81,12.04,8.6,9.02,10.57,9.47,9.16,2.39,0.7,10.41,4.12,2.72,4.13,6.39,4.68,7.64,5.35,12.71,0.31,7.49,9.23,6.52,7.28,6.03,3.78,0.87,5.67,6.1,8.41,1.5,-2.89,6.64,-2.89,1.95,4.15,5.51,6.33,6.81,7.56,8.45,9.09,10.45,12.71,-1.58,-2.85,1.38,-4.13,2.43,-3.83,-5.37,3.8,-7.05,6.92,-1.62,-4.65,-3.47,3.64,1.41,-1.68,-1.83,-2.85,-5.13,4.12,1.79,-1.15,0.3,1.94,1.86,3.59,-6.69,-7.85,5.95,-3.57,-5.64,-1.2,-2.18,-0.69,-2.06,-3.01,5.7,-5.01,2.12,1.14,-0.64,0.49,-4.17,-3.93,-5.2,-2.85,-2.1,-0.38,-7.14,-11.45,2.07,-11.45,-6.17,-4.83,-3.7,-2.85,-1.76,-0.67,1.26,2,3.72,6.92,1.62,0.71,4.47,0.16,5.81,2.06,-0.52,5.68,2.06,9.09,2.76,1.15,1.54,5.83,5.21,1.4,3.04,2.02,-0.09,5.43,6.54,4.12,4.85,5.88,5.55,6.1,-3.77,-2.64,7.32,-0.19,-1.04,0.87,1.92,1.31,2.44,0.55,9.08,-1.97,4.35,4.76,2.32,3.85,0.66,-0.62,-2.3,1.29,2.2,4.25,-2.72,-6.53,3.27,-6.53,-2.13,-0.14,0.79,1.47,2.13,3.15,4.41,5.49,5.99,9.09,
,,,,"07-Jan-2015",0.95,0,0,0.01,0.33,0,0,0.59,0,0.01,0.01,0,0,0.01,0.07,0,0.01,0,0,0.06,0,0.01,0,0.1,0.47,0,0,0,0,0,0,0.15,2.47,0,0,0,2.37,0,0,10.21,0,0,0,0,0.01,0.06,0.05,0,0,0.02,0.53,0,0,0,0,0,0,0.01,0.01,0.06,0.5,10.21,5.16,1.22,3.9,1.79,5.55,2.34,0.67,4.66,-0.06,4.49,1.68,1.24,1.58,3.34,3.94,4.53,2.89,1.66,0.9,5.37,2.75,4.24,4.67,0.61,3.3,5.62,-4.06,-2.77,8.41,0.76,3.92,5.98,8.07,5.25,1.69,4.57,13.23,1.9,5.19,5.94,3.57,2.32,5.51,2.86,3.87,7.27,5.78,4.11,-0.21,-0.56,6.58,-4.06,0.27,1.23,1.74,2.8,3.72,4.17,4.67,5.53,6.28,13.23,-1.61,-3.54,-0.88,-2.99,2.88,-2.54,-4.32,1.86,-5.94,2.17,-2.26,-3.84,-3.68,-1.75,-2.77,-1.72,-0.41,-4.4,-4.96,-1.25,-3.34,-1.28,0.57,-2.37,-0.58,2.11,-6.06,-12.33,0.04,-5.32,-3.32,1.75,0.73,0.66,-2.84,-0.13,8.6,-2.62,-4.7,4.08,-2.46,-3.36,-3.15,-6.49,-0.51,-0.33,-0.64,-1.85,-7.13,-9.1,5.07,-12.33,-6,-4.36,-3.35,-2.8,-2.32,-1.26,-0.46,0.61,2.14,8.6,1.58,-1.53,1.67,-0.76,3.52,-0.15,-2.18,3.56,-2.78,3.28,-0.36,-1.53,-1.16,0.72,0.38,0.58,0.87,-1.61,-2,1.7,-0.21,1.15,2.47,-1.11,0.99,2.85,-5.09,-8.57,4.64,-2.54,0.08,2.72,4.17,2.75,-0.36,2.07,10.61,-0.96,-0.32,4.41,0.32,-0.76,1.1,-2.46,1.27,4.03,3.57,0.83,-3.6,-4.01,5.79,-8.57,-2.66,-1.57,-0.86,-0.26,0.48,1.05,1.88,3.06,4.1,10.61,
,,,,"08-Jan-2015",0.97,0,0.01,0,0,0,0,0.53,0.01,0.01,0,0,0.01,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.03,0.06,0,0,0.61,0,0,0,0,7.41,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.03,7.41,5.12,3.83,5.21,5.3,5.57,4.65,3.08,4.61,3.84,5.31,3,5.07,5.05,4.75,4.63,5.46,4.43,3.5,3.52,4.78,3.78,5.05,6.49,2.94,5.39,7,2.59,-3.54,7.73,5.15,5.48,6.79,6.84,6.61,4.05,8.54,10.17,5.13,3.3,8.61,4.2,2.52,4.91,0.47,7.76,6.49,4.83,5.67,1.6,2.01,9.98,-3.54,2.56,3.4,3.95,4.64,4.98,5.18,5.47,6.55,7.74,10.17,-1.65,-3.4,-0.59,-2.79,-0.39,-2.67,-3.33,0.42,-1.47,1.39,-3.5,-3.22,-2.06,-2.69,-3.51,-1.77,-3.69,-4.26,-4.3,-3.93,-3.02,-1.67,-2.21,-4.62,-2.95,-2.86,-4.65,-10.59,2.31,-3.11,-1.35,-3,-5.08,2.6,-1.22,-1.32,-1.73,0.56,-3.26,5.4,-1.27,-3.55,-2.02,-6.38,2.3,-0.95,-4.66,-2.27,-6.2,-7.5,-0.46,-10.59,-4.87,-4.1,-3.45,-3.06,-2.74,-2.04,-1.41,-0.77,0.97,5.4,1.54,-0.08,2.07,1.01,2.4,0.78,-0.18,2.32,0.56,2.93,-0.59,0.74,1.34,0.49,0.28,1.28,0.02,-0.54,-0.33,0.27,0.37,2.01,1.95,-0.75,1.25,2.43,-1.28,-6.9,4.44,0.47,2.44,1.7,0.83,4.3,0.81,3.21,3.97,2.77,-0.33,6.73,1.25,-0.78,1.26,-3.78,4.46,2.91,0.23,1.91,-2.43,-2.26,4.19,-6.9,-1.03,-0.33,0.25,0.52,0.92,1.31,2.04,2.6,4.08,6.73,
,,,,"09-Jan-2015",0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.02,0,0,0,0,0.01,0,0,5.17,0,0,0,0,0,0,0,0,15.73,0.08,0,0,0,0,0.1,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0.06,15.73,5.09,5.73,5.25,5.89,4.72,4.53,4.38,5.32,5.3,8.06,4.38,4.93,6.02,5.41,4.78,4.75,5.25,5.52,5.58,4.35,5.74,6.69,6.05,4,5.78,6.64,6.84,2.68,5.87,6.88,7.14,3.83,4.26,8.98,4.86,6.36,6.73,8.66,6.6,6.55,5.87,3.56,4.57,-0.46,3.66,2.73,5.01,7.69,-1.38,1,8.17,-1.38,3.15,4.31,4.64,4.97,5.37,5.76,6.03,6.67,7.41,8.98,-1.68,-1.59,0.34,-0.89,-0.86,-2.03,-1.84,-3.36,-2.09,1.23,-2.16,-2.19,-1.9,-1.39,-1.46,-1.67,-1.34,-1.5,-1.12,-1.86,-1.07,1.08,-0.07,-3.14,-0.2,-2.27,-2.09,-7.78,-0.92,0.39,-4.51,-2.48,-3.27,1.71,-5.35,-1.41,-0.45,0.59,2.2,-1.58,-1.01,-3.55,-3.96,-5.4,-6.7,-5.4,-2.43,0.07,-7.12,-8.31,2.68,-8.31,-5.4,-3.45,-2.35,-2.06,-1.63,-1.4,-0.96,-0.14,0.83,2.68,1.51,1.57,2.55,2.43,1.77,1.16,1,0.59,1.3,4.04,0.98,1.23,1.82,1.57,1.38,1.2,1.79,1.76,2.15,1.24,2.2,3.04,2.75,0.32,2.74,2.27,2.26,-2.28,2.56,3.1,0.84,0.51,0.76,5.13,0.14,2.16,3.44,4.77,4.43,2.17,2.27,-0.27,-0.04,-2.59,-0.67,-2.51,1.1,3.48,-4.97,-3.98,4.83,-4.97,-1.47,0.42,0.99,1.23,1.66,2.16,2.27,2.75,3.76,5.13,
,,,,"10-Jan-2015",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0.04,0,0,6.22,0,0,0,0.84,0,0.1,0,7.32,0,0,2.81,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0.07,0,0,0.13,0.09,0,0,0,0,0,0,0,0,0.02,0.12,7.32,5.06,6.16,7.36,6.42,5.54,5.72,4.25,5.78,2.05,9.22,5.02,6.28,6.42,5.67,6.69,6.38,6.24,6.43,4.23,6.37,5.71,4.19,6.49,5.79,6.69,6.39,4.76,6.53,7.63,5.21,4,3.75,3.74,9.34,4.74,7.1,8.49,7.81,7.3,5.3,5.33,5.87,3.62,1.59,0.8,1.96,9.03,8.04,2.86,-2,5.93,-2,2.45,4.09,4.89,5.61,5.83,6.32,6.42,6.9,7.92,9.34,-1.71,-1.78,2.77,-1.63,-2.72,-2.2,-3.8,-0.56,-4.45,1.1,-2.54,-1.8,0.18,0.42,-2.81,-0.84,0.01,-3.43,-2.6,-3.31,-2.85,1.21,-3.53,-1.12,-1.94,0.73,-2.56,-7.02,3.28,3.69,-3.79,-3.53,1.6,2.3,-3.6,-0.27,0.44,0.33,-1,-0.94,-1.62,-1.64,-5.34,-5.24,-4.09,-4.3,0.83,1.02,-5.05,-10.27,1.47,-10.27,-4.75,-3.69,-3.08,-2.55,-1.71,-0.97,0.09,0.78,1.54,3.69,1.48,1.75,5.14,2.32,1.24,1.59,0.38,2.26,-0.52,4.82,0.82,2.32,3.01,2.58,2.05,2.14,2.72,1.31,0.8,1.41,1.43,2.71,1.42,2.06,2.66,3.46,0.76,-0.3,5.23,3.79,0.25,0.62,2.31,5.05,0.22,3.18,4.55,4.1,2.79,1.49,1.5,1.94,-2,-2.12,-1.81,-1.38,5.08,3.75,-0.31,-6.25,2.78,-6.25,-0.95,0.31,1.03,1.46,1.99,2.31,2.72,3.32,4.68,5.23,
