"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Nov-2019",1.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,8.83,0,0,1.5,0,0,0,0,0,0,0,0,0,0,8.83,16.34,20.9,20.82,20.62,20.65,20.81,20.86,20.76,21.1,20.47,20.77,20.7,20.81,20.85,20.46,21.13,20.78,21.01,20.75,20.93,20.7,20.85,21.22,20.55,20.81,20.93,21.01,21.08,20.72,20.82,20.68,21.16,21.03,20.38,20.77,20.72,20.69,21.09,20.71,14.25,13.63,17.49,17.6,19.03,15.38,18.45,17.72,16.58,12.32,17.33,19.01,12.32,16.96,18.73,20.51,20.69,20.74,20.8,20.83,20.93,21.09,21.22,8.8,12.82,13.13,13.48,13.91,13.81,13.26,12.91,14.09,13.29,12.87,13.58,14.32,14.12,12.89,12.54,13.34,12.82,14.48,12.62,12.28,12.93,12.81,13.46,13.59,12.97,12.91,13.87,13.36,14.44,13.69,13.72,13.93,14.13,13.19,14.04,13.51,12.15,13.61,9.55,7.49,10.94,9,9.81,5.48,7.86,9.95,10.85,4.95,10.86,15.91,4.95,9.28,10.9,12.71,12.9,13.16,13.41,13.6,13.89,14.12,15.91,12.38,16.72,17.09,16.79,16.98,17.09,16.93,16.71,17.46,16.72,16.57,16.88,17.31,17.23,16.43,16.88,16.88,16.78,17.4,16.5,16.36,16.68,16.79,16.74,17.01,16.77,16.68,17.17,16.86,17.5,17.08,17.24,17.17,17.1,16.58,17.38,17.06,16.37,17.21,11.65,10.36,14.35,12.95,14.03,10.43,12.68,13.67,13.49,8.46,13.98,16.89,8.46,12.82,14.19,16.54,16.72,16.78,16.88,17.04,17.14,17.28,17.5,
,,,,"02-Nov-2019",1.54,0,0.03,0,0,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0.24,0,0,0.03,0,0.01,0,0,0.01,0,0,0,0.1,0,0.03,0.01,0,0.07,0.04,0,0,9.05,0,0,26.2,0,0,10.01,0.03,0,0,0,0.46,0,0,0,0,0,0,0,0.01,0.03,0.17,26.2,16.13,19.23,19.58,19.5,19.67,19.42,19.33,18.74,19.34,19.78,19.18,19.55,19.57,19.68,19.5,19.42,19.01,19.68,19.23,18.99,19.09,19.44,19.82,19.66,19.65,19.46,19.22,20.28,19.29,19.48,19.56,19.3,20.31,18.69,18.89,19.72,19.22,19.32,19.27,16.53,12.83,13.01,18.93,19.95,12.99,18.02,19.54,17.25,12.82,18.89,19.35,12.82,16.89,18.89,19.13,19.25,19.34,19.45,19.54,19.66,19.75,20.31,8.58,11.68,11.63,12.63,13.67,12.92,14.34,11.57,13.89,12.55,12.02,11.9,13.19,13.36,12.28,12.8,12.47,11.98,13.84,12.29,12.05,12.44,12,13.65,13.24,12.8,11.68,13.72,13.51,12.11,13.84,12.88,12.93,12.89,11.32,13.81,13.18,11.93,13.19,11.41,4.04,10.81,14.13,9.98,5.23,11.53,9.67,10.55,6.89,7.5,12.02,4.04,9.83,11.47,11.79,12.02,12.37,12.8,13.05,13.43,13.82,14.34,12.16,15.32,15.72,15.8,16.38,15.95,16.71,15.03,16.48,16.01,15.35,15.47,16.12,16.26,15.64,16.16,15.55,15.69,16.32,15.37,15.44,15.73,15.68,16.4,16.25,15.95,15.17,16.7,16.22,15.67,16.59,15.89,16.3,15.64,14.71,16.76,16.16,15.38,16.28,13.72,8.23,12.04,16.18,14.58,9.11,14.3,14.44,13.68,9.68,13.08,15.11,8.23,13.38,14.64,15.34,15.51,15.68,15.92,16.16,16.27,16.44,16.76,
,,,,"03-Nov-2019",1.5,0.02,0.05,0.01,0.01,0.3,0.01,0.01,0.02,0.06,0.02,0,0.03,0.2,0.05,0.02,0.02,0.07,0.09,0.02,0.04,0.21,0.01,0.03,0.06,0.67,0.22,0.02,0.02,0.03,0.05,0.06,0.06,0.03,0.05,0.06,0.12,0.02,0.13,0.08,0,36.06,14.74,0.03,0,0,0.06,0,0,0.25,0.29,0,0,0.01,0.02,0.03,0.04,0.05,0.06,0.12,0.27,36.06,15.93,19.2,17.91,19.61,19.37,18.48,18.75,18.44,19,18.72,18.55,18.68,19.25,18.61,19.08,19.15,19.22,19.18,19.49,19.06,18.35,19.08,18.86,18.64,18.97,18.79,18.66,19.8,19.5,19.13,19.52,18.97,18.83,18.65,18.43,19.08,18.61,19.56,18.26,17.78,13.11,13.18,16.21,15.27,13.91,15.64,19.95,14.31,16.83,19.16,18.58,13.11,15.45,18.09,18.51,18.64,18.77,18.98,19.11,19.21,19.51,19.95,8.36,13.22,13.29,13.77,13.73,14.18,12.32,13.54,13.62,13.92,13.8,13.47,12.47,14.11,13.68,13.42,13.28,12,13.49,13.16,13.99,13.11,13.69,13.01,14.84,13.15,14.16,14.24,14.05,12.86,14.45,14.74,12.93,13.91,13.06,14.02,13.21,13.93,14.29,9.87,4.94,9.97,12.34,12.54,3.11,9.96,12.34,6.85,8.46,11.5,12.45,3.11,9.91,12.33,12.7,13.13,13.28,13.58,13.79,14.01,14.21,14.84,11.95,16.08,15.71,16.43,16.26,16.11,15.4,15.86,16.17,16.17,15.92,15.82,15.6,16.11,16.13,16.33,16.06,15.45,16.27,15.84,16.04,15.88,16.04,15.57,16.72,15.79,16.14,16.72,16.6,15.87,16.88,16.66,15.57,16.12,15.34,16.54,15.87,16.5,16.32,13.57,8.82,11.71,13.93,13.51,8.51,12.32,15.98,10.36,12.47,15.21,14.94,8.51,12.39,15.08,15.57,15.83,15.9,16.07,16.13,16.3,16.57,16.88,
,,,,"04-Nov-2019",1.47,0,0.07,0.09,0,0.02,0,0.01,0,0,0,0,0.01,0,0.12,0,0.41,0,0,0.1,0.04,0,0.51,0,0,0,0,0.01,0,0,0.33,0.01,0,0.37,0,0,0,0.01,0,0,0,36.72,0.06,11.47,0,0,8.88,0,0,25.33,0.04,0,0,0,0,0,0,0.01,0.03,0.09,0.46,36.72,15.72,16.66,16.86,15.63,15.67,15.6,15.56,17.23,16.28,15.35,15.95,15.37,16.67,16.08,15.92,16.36,16.76,15.41,16.76,15.93,15.68,15.36,16.54,16.18,16.19,16.04,16.13,16.85,16.62,15.67,16.84,16.66,15.91,16.55,16.24,16.31,16.23,17.08,15.64,12.72,14.23,11.38,19.58,16.45,10.45,18.3,19.58,13.41,17.5,18.57,16.58,10.45,14.79,15.58,15.68,15.99,16.21,16.41,16.64,16.8,17.37,19.58,8.14,10.1,12.04,8.74,8.34,10.9,8.95,10.17,10.02,9.07,8.38,7.67,8.38,11.26,11.03,8.45,10.94,6.41,10.52,8.79,9.93,8.63,11.1,7.84,10.86,7.65,8.37,11.74,9.94,10.23,10.33,10.44,8.83,11.27,9.79,9.48,9.93,11.11,8.57,4.15,6.87,9.25,11.52,10.62,3.35,11.34,15.34,3.63,12.32,13.72,9.2,3.35,7.26,8.37,8.68,9.14,9.93,10.2,10.74,11.1,11.63,15.34,11.74,13.25,14.57,11.93,11.72,13.02,12.13,13.57,13.01,12.06,11.92,11.26,12.27,13.41,13.23,12.45,13.66,10.77,13.42,12.09,12.68,11.78,13.59,11.75,13.33,11.66,11.97,13.99,13.1,12.82,13.48,13.35,12.06,13.76,12.61,12.89,13.04,13.85,12.16,8.18,10.35,10.45,15.2,13.15,6.9,14.34,17.3,8.29,14.74,16.02,12.31,6.9,10.61,11.77,12.06,12.29,12.86,13.12,13.38,13.62,14.46,17.3,
,,,,"05-Nov-2019",1.43,0.15,0.3,0.01,0,0.04,0,0.01,0.01,0.01,0.03,0,0.01,0,0.64,0.01,0.33,0.03,0,0.03,0.01,0.02,1.87,0.01,0.02,0.01,0.01,0,0,0.04,0.02,0.02,0,0.05,0.04,0.01,0,0.04,0.02,0,0,0.18,0,0,0,0,3.02,0,0,0.04,0,0,0,0,0,0.01,0.01,0.02,0.03,0.04,0.24,3.02,15.51,15.88,15.82,15.33,15.58,16.53,16.38,15.44,15.64,16.53,16.15,15.83,16.64,16.9,15.5,15.81,16.72,16.32,16.4,15.74,15.4,16.45,15.46,16.33,16.08,16.76,16.38,16.47,16.42,15.81,16.62,16.49,16.1,16.05,15.85,15.69,16.8,16.55,15.73,12.48,15.87,12.31,19.59,15.7,12.53,19.12,19.31,10.84,17.84,17.2,17.27,10.84,15.37,15.61,15.77,15.86,16.12,16.39,16.51,16.68,17.24,19.59,7.92,7.4,7.6,6.51,6.94,7.03,7.37,6.97,6.9,7.6,7.54,6.35,5.93,9.19,8.86,6.92,7.99,6.6,8.03,6.83,7.07,7.18,7.88,7.11,7.78,6,7,7.91,8.94,8.59,6.34,9.85,8.13,7.1,7.87,7.44,6.16,9.96,6.35,4.82,7.51,5.95,14.36,7.45,0.92,10.92,15.24,3.08,9.23,2.91,9.52,0.92,5.94,6.35,6.91,7.05,7.38,7.57,7.9,8.72,9.69,15.24,11.52,11.5,11.82,10.66,10.97,11.56,11.75,11.07,11.14,11.91,11.6,10.83,11.03,12.79,11.93,11.41,12.17,11.32,11.99,11.01,11.11,11.6,11.44,11.46,11.74,11.2,11.41,11.89,12.5,12.07,11.37,12.97,11.8,11.42,11.46,11.56,11.44,13.01,11.09,8.39,11.48,9.26,16.63,11.19,6.73,14.54,17.11,6.74,13.36,9.94,12.82,6.73,10.3,11.05,11.19,11.42,11.47,11.6,11.86,12.12,12.99,17.11,
,,,,"06-Nov-2019",1.4,0.01,0.33,0,0,0.42,0,0.03,0.01,1.66,0.01,0,0,0.01,0,0,0,0.04,0.01,0,0,0,0.4,0.02,0,0.01,0.01,0,0.12,0,0.15,0,0.01,0.08,0,0,0,0.06,0.01,0,0,0,0.25,0.08,4.4,2.66,2.13,0,33.95,0,0.04,0,0,0,0,0,0.01,0.01,0.04,0.14,1.04,33.95,15.3,16.11,16.37,15.66,15.89,15.74,15.3,15.81,16.03,17.04,16.04,16.19,15.86,16.79,13.06,16.49,16.96,15.9,16.43,16.12,15.94,16.2,16.05,15.83,16.43,15.73,15.9,15.84,16.97,15.74,15.53,16.83,16.32,15.49,16.27,15.96,15.72,16.93,16.03,15.19,16.52,14.07,18.68,15.91,10.87,18.4,19.13,11.38,17.74,10.86,16.94,10.86,14.63,15.69,15.82,15.9,16.03,16.16,16.4,16.81,17.01,19.13,7.7,7.24,9.52,6.98,7.18,9.7,8.18,7.57,7.35,9.95,6.52,7.12,7.81,8.49,5.93,9.2,8.27,7.83,8.02,8.89,6.1,8.45,10.74,5.96,9.21,7.3,7.96,7.93,10.85,7.5,8.63,10.12,7.04,8.29,7.03,8.37,6.77,9.95,5.62,8.55,6.38,8.33,12.61,10.89,0.76,9.85,11.44,2.85,13.91,3.79,8.76,0.76,5.94,6.87,7.21,7.69,8.1,8.41,8.83,9.78,10.8,13.91,11.31,11.54,13.06,11.06,11.24,12.5,11.61,11.56,11.55,13.34,11.03,11.4,11.58,12.39,9.24,12.89,12.43,11.73,12.01,12.24,10.89,12.11,13.16,10.63,12.63,11.33,11.66,11.58,13.74,11.49,11.97,13.28,11.36,11.74,11.25,12.16,11.2,13.19,10.88,11.61,11.25,11.33,15.29,13.01,5.82,13.65,15.12,6.89,15.65,7.21,12.28,5.82,10.75,11.22,11.35,11.56,11.63,12.06,12.41,13.04,13.49,15.65,
,,,,"07-Nov-2019",1.36,0,5.31,0.02,0.19,6.7,2.13,10.4,7.85,9.41,0,0,0.04,0.71,0,1.03,0.02,0.06,6.69,28.22,0.01,7.92,16.49,0,9.52,16.54,48.54,0,0.11,4.6,2.03,1.74,0,0.01,0.01,0,0,10.05,0,0,0,0,3,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0.03,0.45,2.57,7.27,10.23,48.54,15.08,14.69,14.67,16.07,16.58,13.77,16.56,15.56,15.75,14.4,15.12,17.47,14.98,13.98,15.26,17.11,15.49,15.85,15.75,18.13,16.47,16.92,15.43,14.7,17.62,14.28,15.08,12.75,16.87,14.28,14.86,18.04,13.54,15.19,16.6,15.1,13.6,16.12,15.62,20.07,16.46,14.27,16.78,16.65,8.77,15.52,16.31,15.05,18.3,13.03,9.88,8.77,13.57,14.28,14.78,15.11,15.5,15.8,16.46,16.72,17.54,20.07,7.48,3.4,3.08,8.7,12.05,3.75,12.32,4.53,11.67,8.74,8.14,1.41,5.79,6.22,5.85,11.1,7.84,2.1,11.11,13.38,8.43,8.3,7.14,3.54,12.11,9.93,12.51,2.65,10.35,9.15,7.63,4.51,5.64,3.27,6.14,5.79,3.39,11.14,9.59,8.25,6.98,8.11,9.54,6.71,0.63,6.86,4.69,8.04,7.99,8.14,0.02,0.02,2.86,3.64,5.71,6.46,7.73,8.14,8.72,10.14,11.86,13.38,11.09,8.91,8.99,12.13,14.02,8.53,14.31,9.92,13.57,11.41,11.38,9.18,10.13,9.84,10.3,14.15,11.48,8.84,13.21,15.48,12.32,12.4,11.05,8.86,14.67,11.92,13.52,7.4,13.43,11.59,11.14,11.07,9.27,9.08,10.97,10.44,8.46,13.38,12.66,13.91,11.52,11.33,12.81,11.29,4.7,10.71,10.34,11.32,12.97,10.47,4.38,4.38,8.69,9.13,10.22,10.84,11.31,11.5,12.36,13.3,13.96,15.48,
,,,,"08-Nov-2019",1.33,0,0,0,0.03,0,2.99,0,6.21,0.09,0.01,0,0,0.01,0,0.28,0,0,1.56,0.01,0,0,0.02,0,0,0.52,0,0.01,0.08,0,0,0,0.32,0,0,1.55,0.01,0.12,0.37,0,0,0,0,0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0.01,0.1,1.04,6.21,14.87,9.45,5.85,15.89,15.69,9.28,15.72,6.69,15.29,9.64,18.25,9.51,13.13,10.3,16.19,14.04,15.64,8.11,13.21,15.31,17.15,8.62,10.98,13.36,16.55,16.41,18.5,12.37,12.77,15.88,10.84,10.66,14.7,9.61,11.38,14.4,14.28,11.11,16.73,15.81,17.18,14.37,13.64,15.06,11.4,12.96,13.81,15.81,14.54,17.35,9.39,5.85,9.34,9.97,11.25,13.04,13.92,14.62,15.66,15.88,16.94,18.5,7.27,1.34,0.55,5.51,8.01,3.89,11.88,0.57,12.37,1.43,8.1,0.93,3.13,4.01,7.91,7.2,5.75,1.07,5.87,0.84,8.37,1.49,3.09,5.48,3.04,9.89,9.51,4.51,5.94,3.79,2.78,3.75,7.75,3.35,4.91,10.42,5.63,5.51,8.52,5.54,7.09,8.09,4.67,6.18,5.17,5.4,3.34,3.03,6.98,6.7,2.89,0.55,1.2,2.96,3.34,4.26,5.44,5.69,6.84,7.96,9.01,12.37,10.87,5.26,3.32,10.44,11.56,6.36,13.67,3.5,13.69,5.38,12.93,4.96,7.87,6.9,11.8,10.67,10.51,4.45,9.32,7.81,12.63,4.84,6.8,9.16,9.61,12.97,13.73,8.14,9.17,9.71,6.71,7,10.91,6.33,7.74,12.4,9.91,8.07,12.67,10.42,11.93,11.36,8.8,10.23,8.29,8.7,8.41,9.2,10.58,11.91,5.57,3.32,5.11,6.54,7.77,8.35,9.19,10.07,10.62,11.85,12.8,13.73,
,,,,"09-Nov-2019",1.3,0.01,0,0.01,0,0.01,0.04,0,1.2,0,0.01,0,0,0,0.78,0,0,0,0,0,2.03,0,0,0,0,0.86,1.33,0,0,0,0,0.01,0.01,0,0.02,0.08,0,0,8.43,0,0.04,0,0,0,1.09,0.03,0,0,0,0,0.13,0,0,0,0,0,0,0,0.01,0.04,0.97,8.43,14.65,11.77,12.77,15.87,16.26,11.61,14.84,9.32,17.69,9.69,18.63,13.64,11.05,12.26,15.46,15.06,13.57,12.06,15.37,10.92,15.98,12.7,13.65,11.11,9.71,15.49,16.46,15.82,12.8,10.51,12.29,12.37,15.53,15.11,13.98,16.99,16.14,10.28,18.09,14.6,16.65,16.04,12.84,9.36,14.41,13.88,14.61,4.69,14.17,14.83,11.3,4.69,10,11.2,12.27,12.82,13.93,14.72,15.42,15.93,16.56,18.63,7.05,4.37,4.6,6.43,6.99,5.58,11.45,1.02,8.99,4.29,2.71,4.46,2.27,6.44,12.09,5.01,5.96,3.32,6.03,6.55,11.77,6.4,5.81,2.36,3.54,10.44,11.09,7.62,3.94,4.84,4.57,3.71,8.57,5.46,7.54,8.99,6.28,6.21,11.81,8.7,8.37,9.41,6.31,0.31,2.09,7,6.2,-0.89,3.14,7.7,3.85,-0.89,2.31,3.62,4.42,5.23,6.11,6.42,7.27,8.64,10.76,12.09,10.66,7.94,8.8,10.89,11.33,8.37,13.02,5.04,13.21,6.83,10.42,8.79,6.41,9.09,13.52,10.08,9.58,7.55,10.48,8.46,13.74,9.34,9.5,6.47,6.44,12.78,13.5,11.42,8.19,7.55,8.33,7.84,11.74,10.13,10.36,12.98,11.17,8,15,11.39,12.31,12.86,9.22,4.45,8.25,9.97,10.24,1.68,8.48,11.15,7,1.68,6.45,7.69,8.29,8.8,9.54,10.3,11.16,12.02,13.11,15,
,,,,"10-Nov-2019",1.27,0,0,1.99,3.72,0,0.23,0.49,0.7,0,0,0,0,0.29,10.83,0,0,2.16,0.02,0.03,0.07,0,0.07,0,0,0.06,11.86,0,0,0,0.23,0.02,8.68,0,0.04,0.61,0.03,0,1.71,0,0,0,0,0,0,0.57,0,0,0,0,0.29,0,0,0,0,0,0,0.03,0.15,0.53,2.07,11.86,14.44,17.3,16.2,15.38,16.02,16.8,16.69,14.1,17.18,13.04,8.6,14.13,12.25,16.24,15.56,14.37,16.51,14.24,15.38,12.28,17.2,15.62,17.16,11.65,9.31,16.57,13.64,18.7,13.24,10.91,16.82,15.06,16.19,15.66,16.15,17.13,17.68,14.91,16.9,13.39,15.32,16.18,14.79,10.13,7.58,16.08,16.66,8.19,9.51,14.63,10.7,7.58,9.82,12.27,13.87,14.71,15.38,16.05,16.22,16.75,17.17,18.7,6.83,11.06,9.36,9.84,9.64,11.05,13.83,6.47,11.32,2.43,2.53,6.5,3.92,12.57,9.54,5.75,9.12,8.94,9.89,9.34,13.99,4.32,13.8,3.31,1.85,7.86,8.48,10.13,6.92,4.83,8.61,8.26,11.17,8.04,8.69,10.45,9.04,8.35,10.7,10.83,9.33,9.43,7.12,3.35,0,11.84,8.55,0.98,-0.1,5.23,5.87,-0.1,2.48,4.58,6.48,8.15,8.65,9.34,9.74,10.76,11.58,13.99,10.44,14.04,12.89,12.35,12.54,13.71,15.13,10.15,14.12,7.58,5.32,10.06,7.83,14.14,12.3,10.11,12.63,11.45,12.41,10.54,15.47,9.76,15.24,7.22,5.39,12.04,10.79,14.11,9.9,7.75,12.61,11.46,13.37,11.7,12.02,13.79,13.32,11.38,13.85,11.85,12.12,12.94,10.61,6.35,3.79,13.48,12.44,4.36,4.53,9.81,7.71,3.79,5.87,7.79,10.08,11.08,11.94,12.38,12.76,13.59,14.11,15.47,
