"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Sep-2016",5.95,40.64,41.66,30.31,33.91,45.02,43.81,18.19,38.88,35.35,26.31,71.04,65.16,25.3,19.07,40.14,65.08,40.48,37.91,39.62,48.09,35.21,23.93,71.12,54.15,22.08,22.29,2.49,2.78,1.98,9.5,1.13,0,12.16,14.82,11.59,0.29,20.81,8.32,11.27,25.84,12.07,4.81,106.43,33.74,35.26,12.7,13,0.03,12.53,0.09,0,1.55,8.91,12.35,18.63,24.62,33.82,38.4,41.15,59.62,106.43,26.1,26.52,26.93,26.23,26.14,26.51,26.28,26.62,26.43,26.04,26.34,26.62,26.44,26.34,26.2,26.57,26.89,26.05,26.26,26.3,26.54,26.36,26.36,26.4,26.54,26.28,22.46,26.56,26.99,25.65,28.57,26.99,24.75,27.28,28.75,25.42,26.46,26.01,28.69,24.86,26.32,27.28,27.52,23.62,27.47,26.11,27.72,26.56,25.81,25.59,27.46,22.46,25.5,26.04,26.25,26.33,26.41,26.53,26.59,26.99,27.49,28.75,21,21.11,20.97,22.04,21.13,21.18,19.59,21.69,21.12,20.7,21.76,20.58,20.88,19.39,21.61,20.24,21.97,19.9,20.39,21.28,18.31,20,21.4,21.47,21.46,22.28,19.18,22.08,20.26,21.37,23.72,21.65,17.97,21.49,22.64,20.88,21.81,20.31,22.7,21.53,23.01,20.99,21.4,20.85,23.08,21.5,23.55,22.09,19.64,20.96,21.41,17.97,19.62,20.29,20.87,21.05,21.32,21.46,21.63,22,22.67,23.72,23.36,23.66,23.7,23.84,23.3,23.59,23.05,23.94,23.75,23.1,23.92,23.49,23.53,21.96,23.88,23.27,24.29,22.71,23.27,23.43,22.74,23.09,23.87,23.86,23.63,23.72,20.43,24.04,23.71,22.86,25.74,24.25,21.05,24.42,25.46,23.2,23.99,23.56,24.92,22.52,24.73,24.25,23.84,22.36,25.87,23.35,24.66,24.02,22.86,22.95,24.46,20.43,22.62,23,23.27,23.51,23.68,23.84,23.93,24.25,24.7,25.87,
,,,,"02-Sep-2016",5.86,120.33,114.86,167.58,81.58,77.46,89.35,160.93,220.83,105.7,80.62,154.29,148.97,141.96,92.82,90.32,109.32,172.56,84.11,93.55,146.92,119.98,138.66,142.35,90.89,88.98,47.46,0,22.02,53.91,52.49,20.04,36.21,0.14,63.92,60.9,0,72.74,0.02,0.03,51.98,50.11,0.08,134.8,127.5,66.19,73.89,0.66,2.32,66.01,2.05,0,0.11,21.03,52.24,66.1,81.1,90.61,112.09,136.73,151.63,220.83,25.98,23.29,24.09,23.33,22.84,23.05,23.23,22.85,23.07,23.2,22.95,23.46,22.66,22.77,23.29,22.62,23.26,23.38,23.07,22.96,22.58,22.85,22.56,22.72,21.86,22.98,23.68,25.9,25.86,25.27,27.11,26.4,24.95,23.6,23.28,25.92,24,22.3,29.72,23.71,27.1,24.05,23.34,23.52,23.67,25.08,24.08,26.1,24.03,23.89,27.75,21.86,22.64,22.85,23.06,23.27,23.36,23.68,24.04,25.18,26.25,29.72,20.84,21.76,21.46,22.08,20.22,21.46,21.46,21.72,21.57,21.28,21.84,21.12,21.29,19.65,21.3,21.68,22.5,21.79,21.39,20,20.3,20.5,22.03,21.5,20.32,23.05,20.39,18.69,20.27,21.99,23.13,21.43,21.2,20.99,20.3,21.38,19.46,20.94,22.51,21.8,23.39,20.94,19.77,22.01,21.94,19.55,22.8,21.39,19.64,22.35,24.17,18.69,19.71,20.3,20.94,21.29,21.41,21.54,21.79,22.02,22.65,24.17,23.21,22.23,22.48,22.57,20.9,22.01,22.14,22.01,22.19,21.91,22.33,22.12,21.96,20.51,22.41,21.92,22.66,22.1,22.08,21.17,21.25,21.24,22.29,22.05,20.67,22.45,21.96,22.13,22.58,23.36,25.02,23.39,22.8,22.76,21.67,23.53,21.88,21.65,25.12,22.61,24.86,22.9,21.79,22.59,22.8,21.62,23.81,23.15,22.18,22.6,26.35,20.51,21.24,21.84,21.98,22.11,22.21,22.46,22.6,22.85,23.67,26.35,
,,,,"03-Sep-2016",5.77,13.89,3.19,0.94,50.24,0.73,15.22,0.5,12.41,39.55,51.6,14.66,13.08,7.01,9.33,0.74,0.08,10.97,14.77,0.59,0.4,4.08,19.7,9.42,0.69,6.94,0.17,0.15,0,7.19,11.9,0.17,5.41,0,0.88,10.23,0.26,45.14,0.19,4.2,0.23,0.23,0,36.84,6.95,0.01,5.14,0.02,0.07,6.78,1.13,0,0.05,0.18,0.45,0.81,4.14,6.95,9.82,13.48,28.27,51.6,25.85,26.3,27.08,26.17,24.17,27.2,25.01,26.71,26.13,25.89,24.57,27.11,25.78,26.11,25.11,26.85,27.05,25.97,25.11,27.04,25.89,26.01,26.62,26.87,27.47,25.91,27.42,25.96,27.14,24.28,27.9,26.25,25.11,23.8,25,25.86,26.5,26.51,29.91,27.48,28.53,27.94,23.62,24.28,25.01,25.5,27.2,26.52,26.39,24.59,28.57,23.62,24.43,25.06,25.82,25.97,26.21,26.51,26.95,27.17,27.69,29.91,20.67,22.13,22.21,22.62,23.36,22.49,23.4,23.34,23.39,22.61,23.7,22.29,22.95,18.56,23.36,21.41,22.22,22.21,23.33,21.79,19.54,22.26,21.1,21.81,21.71,24.31,19.61,19.39,19.53,22.29,24.11,20.6,22.34,21.15,21.28,21.5,18.54,22.22,24.25,20.02,23.69,19.89,18.75,22.24,22.55,19.62,23.66,22.37,19.45,22.86,24.55,18.54,19.49,19.95,21.35,21.97,22.23,22.36,22.74,23.36,23.69,24.55,23.07,23.91,24.29,24.18,23.54,24.49,23.95,24.77,24.73,24.06,24.1,24.44,24.19,21.45,24.29,23.59,24.34,23.75,23.96,24.18,23.01,23.75,23.76,24.4,24.28,24.59,23.1,22.44,23.26,23.58,25.33,23.16,23.36,22.98,23.33,23.79,22.85,24.42,26.77,23.66,25.64,24.34,20.95,23.2,23.82,22.36,25.02,24.22,22.69,23.29,25.78,20.95,22.77,23.18,23.45,23.75,23.93,24.18,24.29,24.43,24.9,26.77,
,,,,"04-Sep-2016",5.68,57.51,24.14,15.16,34.85,66.9,28.9,0.13,14.72,19.92,13.71,22.88,25.83,0.12,0.88,0.05,0.25,4.09,23.11,19.85,2.62,1.02,0.06,25.73,1.12,15.22,0.95,0,0,0.13,6.31,0,6.61,2.4,10.65,0.26,0,45.5,0,0.02,0.02,0.02,0.1,25.45,1.92,0.03,5.6,0.05,0.46,0.08,15.16,0,0.01,0.05,0.12,0.67,2.16,6.46,15.16,22.99,27.37,66.9,25.72,24.73,25.73,24.3,23.68,25.54,25.38,26.89,25.63,24.93,24.5,24.29,23.82,27.03,27.45,26.81,26.83,25.68,25.23,25.02,26.26,25.41,24.85,24.49,27.21,25.24,27.25,27.61,25.83,24.22,26.17,25.25,26.47,24.34,24.57,23.65,28.95,27.46,27.88,25.99,28.68,28.44,22.52,23.98,26.03,23.51,25.55,27.05,26.09,28.49,28.86,22.52,23.9,24.42,24.89,25.32,25.65,26.06,26.82,27.23,28.16,28.95,20.51,23.13,23.08,22.79,23.12,20.89,23.43,23.49,23.36,22.88,22.75,22.99,22.6,19.25,22.1,21.2,22.33,22.78,23.09,23.16,21.42,21.64,21.12,23.51,22.6,24.2,20.01,20.88,19.93,22.17,24.16,18.93,19.62,20.79,21.07,21.06,20.55,23.27,23.97,17.68,22.87,21.09,19.02,21.62,19.73,21.31,22.39,23.08,21.3,21.07,24.18,17.68,19.67,20.84,21.08,21.37,22.25,22.76,23.04,23.14,23.5,24.2,22.92,23.74,24.11,23.44,23.19,22.96,24.13,24.8,24.59,23.73,23.49,23.65,22.96,22.3,24.8,23.79,24.42,23.79,23.95,23.64,23.74,23.4,22.91,24,24.33,24.14,23.51,24.2,22.84,23.41,24.85,22.4,22.91,22.66,22.91,22.54,24.57,25.02,25.49,21.81,25.45,24.7,20.4,22.82,23.17,21.95,23.95,24.64,23.62,23.69,26.08,20.4,22.47,22.91,23.18,23.5,23.71,23.87,24.14,24.58,24.83,26.08,
,,,,"05-Sep-2016",5.59,37.95,58.34,29.32,23.29,64.26,4.61,40.65,21.89,13.25,1.75,6.6,84.49,34.41,15.15,13.3,2.85,48.67,21.23,22.63,25.63,0.75,7.15,30.13,18.4,23.64,0.06,94.53,0,0.06,3.88,4.26,0.2,69.83,0.35,53.86,1.15,5.39,0,0.02,0.68,0.03,1.51,2.04,0.05,7.93,4.6,0.5,48.85,2.27,5.32,0,0.05,0.59,1.89,4.43,6.87,16.77,23.46,36.18,56.1,94.53,25.58,24.36,25.85,26.42,24.76,21.98,25.79,26.32,26.73,24.81,27.94,26.22,23.25,26.33,27.26,27.58,26.66,25.76,25.12,24.97,27.82,26.28,26.27,23.56,23.01,25.78,24.28,27.03,25.86,28.07,27.29,25.22,24.11,21.28,24.75,22.99,26.69,26.6,26.92,25.17,29.41,28.58,22.39,26.09,27.37,23.59,25.68,27.08,26.46,26.8,27.67,21.28,23.13,24.32,25.04,25.77,26.15,26.37,26.71,27.17,27.75,29.41,20.34,21.59,22.1,23.06,21.85,19.36,20.55,20.95,23.33,20.6,21.23,21.98,17.46,21.18,21.12,20.82,22.71,22.71,22.14,22.01,19.99,21.26,21.48,22.14,19.78,22.84,19.56,23.03,18.88,22.26,24.41,19.11,17.62,18.84,19.37,19.27,19.6,21.34,20.91,20.75,23.52,22.07,17.61,22.33,15.92,21.02,21.87,22.75,20.94,20.14,23.84,15.92,18.86,19.47,20.34,20.92,21.21,21.72,22.08,22.52,23.05,24.41,22.77,22.89,23.71,24.53,22.87,20.24,22.85,23.5,24.89,22.56,24.25,23.91,20.22,22.72,24.21,23.69,24.58,23.84,23.58,23.39,23.84,23.64,23.9,23.02,20.74,23.82,21.91,24.75,22.42,24.88,25.53,22.19,20.25,19.91,22.41,21.15,23.4,24.13,23.83,22.71,26.19,25.13,19.98,24.12,21.34,22.34,23.64,24.76,23.48,22.95,25.25,19.91,20.49,22.26,22.72,22.99,23.54,23.77,23.91,24.39,24.88,26.19,
,,,,"06-Sep-2016",5.5,0.55,14.55,8.37,0,0.01,0.03,3.27,3.22,0.54,8.75,3.18,0.02,3.46,0.53,0.03,8.97,11.94,13.69,0.53,0.02,0.32,0.42,0.84,0.23,9.17,13.19,2.84,0,1.41,2.04,0.83,0.11,0,0.03,6.31,0.38,0.05,0.27,0,0.52,1.93,0,22.17,0.01,11.39,0.09,0.01,2.29,0.39,0.01,0,0,0.02,0.07,0.35,0.53,1.13,3.01,7.34,11.67,22.17,25.45,26.93,24.99,27.06,26.8,27.68,28.25,24.64,26.91,28.82,25.58,27.04,28.15,25.07,26.16,28.1,27.67,23.7,24.49,26.81,27.06,28.3,26.59,27.13,26.92,26.89,23.28,25.73,26.98,28.81,28.97,25.03,26.03,24.62,25.45,20.67,27.99,26.44,25.03,24.56,28.63,28.81,22.89,26.65,26.36,25.7,26.02,27.89,26.82,28.26,25.74,20.67,24.52,25.03,25.71,26.26,26.8,26.93,27.09,28.04,28.47,28.97,20.16,20.49,20.21,23.57,19.61,18.6,20.4,19.93,19.74,20.09,19.86,22.1,20.11,16.69,18.53,19.31,23,20.69,21.8,20.81,17.62,21.68,19.39,20.85,20.14,23.13,17.53,23.23,17.78,21.85,24.36,18.57,18.36,17.37,20.39,19.23,20.54,16.61,21.56,19.09,22.96,22.01,15.54,19.81,16.99,19.89,20.92,23.35,20.61,21.53,22.01,15.54,17.45,18.55,19.35,19.88,20.18,20.58,21.22,21.93,23.07,24.36,22.61,23.52,22.52,25.02,22.97,22.91,24.14,22.68,23.33,24.22,22.68,24.41,24.01,20,21.79,23.41,25.05,22.35,23.13,23.64,22.48,24.62,22.76,24.3,23.36,24.4,20.1,24.12,21.98,25.32,26.22,21.63,21.83,20.75,22.79,20.53,24.25,21.87,22.87,21.51,25.41,25.3,18.92,23.12,21.44,22.36,23.39,25.36,23.26,23.99,24.05,18.92,21.1,21.85,22.5,22.83,23.19,23.47,24.08,24.35,25.17,26.22,
,,,,"07-Sep-2016",5.41,0.45,0.11,21.19,3.59,0,8.8,0,0.15,0.47,0.01,7.16,0.05,0.01,0.01,0,12.09,32.14,0.17,0.64,0.13,9.09,0.03,0.13,0.06,108.12,61.5,0.44,0.96,0.04,2.22,0,0.19,0,1.64,0.13,0.07,0,0,0.04,4.51,0.85,0.01,14.44,0.01,0.08,0.49,0.13,12.66,12.12,0.82,0,0,0.01,0.05,0.12,0.16,0.48,1.3,7.98,13.55,108.12,25.31,25.92,27.74,26.78,25.41,26.57,26.47,26.77,27.08,26.34,24.38,26.73,25.87,25.22,26.84,26.82,22.41,24.86,26.61,24.42,26.47,25.88,25.24,27.46,24.87,24.01,21.24,26.49,28.13,27.54,28.77,26.53,23.43,24.52,25.4,21.16,28.24,25.34,25.94,23.57,28.41,26.36,22.79,22.66,26.58,25.73,26.92,30.28,27.94,25.82,26.56,21.16,23.11,24.47,25.29,25.84,26.35,26.54,26.75,27,28.04,30.28,19.99,19.94,21.22,22.26,20.05,18.64,20.15,20.63,20.71,21.26,19.78,20.28,19.17,16.93,19.3,19.83,21.01,20.71,19.61,19.74,18.93,21.38,19.87,20.66,19.17,22.08,17.89,22.29,19.61,21.06,24.12,19.14,19.15,17.34,21.38,19.78,20.52,18.52,19.55,19.42,24.99,21.73,15.4,20.23,18.86,18.68,21.9,23.01,20.53,20.88,22.52,15.4,18.58,19.15,19.48,19.78,20.1,20.58,20.95,21.38,22.28,24.99,22.45,22.84,24.2,24.4,22.45,22.16,22.95,23.46,24.09,23.49,21.93,23.57,22.39,20.23,23.08,23.03,22.05,22.45,23.04,21.96,22.58,23,22.61,24.11,21.62,22.07,19.52,23.81,23.88,24.59,25.68,22.69,21.03,21.24,23.07,21.03,24.51,21.55,22.44,21.25,25.47,24,18.69,21.73,22.7,21.78,24.16,27.04,23.98,23.04,24.3,18.69,21.14,21.76,22.12,22.52,22.9,23.06,23.69,24.1,24.46,27.04,
,,,,"08-Sep-2016",5.32,0.02,1.96,1.17,0.07,0.19,0.67,0.06,0.07,0.39,0.32,0.63,0.07,1.38,0.51,0.23,0.14,2.42,0.22,0.37,0.17,63.28,0.59,1.46,0.06,1.31,9.02,1.2,1.2,1.34,2,2.7,0,0.09,3.72,7.02,0,0,0.01,0.87,14.95,3.11,0.13,0.01,0.01,0.21,0.02,1.71,2.84,59.32,3.06,0,0.01,0.06,0.14,0.22,0.55,1.18,1.42,2.56,5.37,63.28,25.17,25.65,25.31,26.22,26.09,26.23,24.29,27.02,27.34,25.24,25.82,25.96,24.5,24.76,25.8,25.72,25.56,21.88,25.94,24.3,26.28,21.52,26.07,26.41,24.75,22.84,21.96,27.02,24.52,26.88,27.03,26.22,23.72,24.86,25.62,22.45,29.33,27.17,25.97,22.81,28.33,25.47,21.98,25.8,27.43,24.03,25.52,27.7,25.22,24.72,25.36,21.52,22.63,24.3,24.76,25.34,25.63,25.88,26.15,26.64,27.25,29.33,19.81,18.87,19.01,21.43,20.3,19.94,20.19,20.77,20.91,19.01,19.64,18.34,17.94,18.57,20.64,18.94,20.2,21.13,19.44,21.43,18.72,19.95,19.62,21.44,18.92,17.59,18.47,22.37,19.26,23.94,24.06,19.76,16.7,19.28,20.95,18.56,20.23,18.76,19.84,19.88,23.52,20.62,18.15,20.3,19.78,19.03,20,22.36,19.26,17.85,21.8,16.7,18.24,18.74,19.01,19.36,19.81,20.09,20.46,21.04,22.08,24.06,22.29,22.14,21.92,23.52,22.93,22.73,22.05,23.76,23.82,21.88,22.66,22.08,21.12,20.88,23.29,22.09,22.65,21.18,22.59,22.6,22.48,20.43,22.82,23.66,21.46,19.69,20.07,24.5,21.88,25.08,25.49,22.79,20.44,22.29,22.92,20.5,24.48,22.91,22.48,20.95,26.35,22.92,19.6,22.87,23.67,21.17,22.62,24.52,22.02,20.93,23.58,19.6,20.47,21.15,21.9,22.11,22.6,22.76,22.92,23.62,24.49,26.35,
,,,,"09-Sep-2016",5.23,0.06,0.01,0.03,0.85,0.63,0,0.01,30.2,1.8,0.15,0.16,0,0.11,0.55,0.02,0.1,0.09,0.03,6.32,1.3,0.66,0.11,0.62,0.02,0.01,0.63,3.86,0.29,1.02,0.19,7.35,0.08,0.06,6.21,2.52,0.36,0.02,0,63.6,1.59,0.05,0.3,0.08,0.41,0,0,0.62,0.27,27.59,0.32,0,0.01,0.02,0.06,0.1,0.23,0.39,0.63,1.44,6.27,63.6,25.02,24.83,26.53,24.88,26.29,24.86,26.18,25.05,25.94,24.57,24.32,26.33,26.51,24.4,25.53,26.34,23.97,25.32,25.48,24.68,25.36,25.47,25.93,24.65,25.38,24.11,24.6,27.25,26.69,27.89,28.71,25.06,23.43,24.14,23.83,21.31,29.64,26.23,25.24,23.79,27.63,26.34,23.48,25.19,26.9,23.45,26.64,27.45,26.39,20.43,25.74,20.43,23.63,24.23,24.67,25.05,25.37,25.83,26.31,26.52,27.35,29.64,19.63,19.07,18.13,21.7,19.82,20.77,19.27,20.27,20.83,20.25,20.19,17.74,16.81,18.69,20.39,20.64,20.09,19.97,20.57,21.12,19.45,19.2,19.89,21.02,19,21.69,17.02,22.64,18.56,24.28,22.89,20.33,19.71,19.43,20.6,16.94,21.77,19.71,19.82,19.57,24.49,20.97,18.59,19.01,20.08,15.96,18.52,21.89,20.06,16.85,20.38,15.96,17.38,18.64,19.23,19.71,20.01,20.26,20.58,21,21.83,24.49,22.13,21.88,22.21,23.33,22.66,22.58,22.41,22.52,23.28,22.11,22.26,22.06,21.83,20.63,23.02,22.9,22.22,22.26,22.82,22.62,22.36,22.03,22.94,22.8,21.81,22.21,20.78,24.01,22.59,26.52,26.14,22.48,21.18,22.09,22.21,20.29,25.34,23.05,22.21,21.41,24.54,23.41,21.36,22.07,23.09,18.17,22.53,23.8,22.89,18.97,22.96,18.17,20.98,21.85,22.1,22.22,22.45,22.6,22.89,23.07,23.91,26.52,
,,,,"10-Sep-2016",5.14,0.32,0,0,1.11,15.94,19.57,0,79.01,0.49,1.42,0.02,0,0.16,0,1.46,0.49,39.95,1.64,63.02,127.93,1.71,0.06,0.27,0.01,1.14,0,4.34,0,5.92,0.06,2.77,25.03,0.18,13.92,0.03,0.23,0,0,113.22,2.15,0.4,36.82,0,5.5,0.1,0.05,1.42,2.6,52.53,0.01,0,0,0,0.06,0.2,0.49,1.44,2.69,14.93,46.24,127.93,24.88,23.76,25.49,24.22,25.67,24.26,26.52,25.18,21.33,24.08,25.82,25.85,25.41,23.85,25.46,26.04,23.14,22.84,24.12,22.22,23.36,23.69,26.36,23.62,26.42,25.65,24.77,26.18,27.32,27.34,29.62,25.64,23.67,24.47,24.33,24.42,24.83,26.56,26.73,24.92,28.7,27.33,23.34,25.58,26.49,22.13,27.19,26.25,26.78,20.22,24.8,20.22,22.99,23.68,24.17,24.62,25.29,25.65,26.11,26.51,27.26,29.62,19.44,19.93,16.27,21.45,21.88,21.74,18.7,20.02,20.34,19.57,20.87,18.62,16.78,16.63,21.77,20.06,20.85,20.42,19.89,19.42,19.21,19.88,17.35,20.01,16.8,21.16,16.17,21.26,19.79,23,22.22,20.35,16.61,17.89,20.52,18.18,20.85,19.75,20.9,21.31,25.3,22.07,18.19,19.36,21.46,16.5,19.38,21.65,21.79,17.59,22.02,16.17,16.71,18.03,19.29,19.77,20.01,20.47,21.03,21.56,21.95,25.3,21.97,21.66,20.67,22.56,23.36,22.71,22.2,22.3,20.85,21.52,23.38,22.06,21.13,19.67,23.64,22.9,21.98,21.22,21.86,20.44,21.31,21.49,22.01,21.71,21.38,22.73,20.6,23.57,23.54,25.69,24.97,22.67,20.27,21.67,22.04,21.24,22.78,22.9,23.37,22.6,26.83,24.24,20.52,22.27,23.67,20.13,22.8,23.74,23.49,18.2,23.67,18.2,20.48,21.17,21.51,21.92,22.23,22.69,22.9,23.51,23.7,26.83,
