"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Apr-2016",2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35,29.07,0,0,0,2.84,0,0,0,0,0.07,0,0,0.32,0,0,0,0,0,0,3.99,0,0.69,0,0,0,0,0,0,0,0,0,0.51,29.07,13.91,19.99,19.21,19.33,20.04,19.52,20.08,19.73,20.5,20.95,19.56,19.98,19.53,19.64,19.15,19.49,19.31,19.17,19.67,19.58,19.61,19.08,20.08,19.87,19.92,20.99,18.34,13.45,11.38,16.8,17.84,19.33,19.24,18.22,17.92,14.43,19.57,17.2,18.47,9.65,15.71,11.51,18.4,18.74,18.78,18.15,19.71,17.94,12.5,18.05,14.65,9.65,13.94,17.52,18.18,18.76,19.22,19.51,19.59,19.8,20.06,20.99,5.98,7.77,7.25,7.44,6.65,8.54,7.35,7.73,8.27,8.85,7.71,7.25,6.18,7.7,7.29,7.58,8,7.05,7.55,7.01,9.04,7.04,9.81,7.9,8.02,7.44,2.28,3.37,2.52,6.33,4.71,7.89,8.06,6.31,7.73,1.49,11.07,6.7,9.69,5.96,5.98,8.15,5.66,9.09,7.23,7.91,8.28,7.08,5.07,7.93,7.24,1.49,4.89,6.24,7.02,7.24,7.44,7.72,7.91,8.11,8.94,11.07,9.75,13.46,12.83,13.21,13.07,13.81,13.43,13.78,14.49,14.84,13.47,13.38,12.97,13.53,12.91,13.25,13.53,12.94,13.28,12.99,14.08,12.74,14.69,13.45,14.06,14.47,11.49,7.21,6.3,12.56,10.08,13.29,13.2,12.13,12.78,6.84,14.75,11.7,13.22,7.84,9.94,9.67,12.19,13.56,13.17,12.36,13.51,12.25,9.37,12.91,12.38,6.3,9.52,11.92,12.47,12.91,13.12,13.27,13.45,13.54,14.28,14.84,
,,,,"02-Apr-2016",2.9,0,0,0.26,0,0,0,0,0,0,0.11,0,0,0,0.61,0,0,0.38,0.19,0,0,0,0,0,0,0,0,15.35,0,0,0,0.8,32.33,0.09,0.31,0,0.04,0.51,0.94,0,0,0,0,0,3,1,0,0.61,0,0,0,0,0,0,0,0,0,0,0.06,0.35,0.87,32.33,14.07,17.98,18.31,17.9,17.94,18.69,18.39,18.48,18.83,20.04,18.7,18.39,18.6,18.49,18.18,18.49,18.17,17.98,18.14,18.6,18.13,17.85,18.6,18.69,19.05,18.96,16.86,15.78,10.74,15.04,15.9,18.62,17.56,16.83,17.61,13.44,18.92,17.43,18.29,12.58,12.97,10.34,17.27,17.14,16.99,16.97,18.92,15.5,15.66,16.91,17.01,10.34,14.24,16.36,17,17.58,17.98,18.23,18.49,18.61,18.88,20.04,6.15,9.34,10.12,9.05,10.04,12.06,9.88,11.08,11.47,10.72,10.84,8.44,7.49,11.61,10.96,10.02,9.53,10.55,9.71,9.09,11.84,10.6,13.35,9.53,10.17,11.53,5.68,9.41,1.53,6.32,7.25,10.51,13.9,8.83,11.82,1.34,12.08,8.83,13.31,1.95,7.4,6.59,6.41,9.69,10.6,7.36,8.25,8.84,8.07,11.38,8.3,1.34,6.36,7.45,8.63,9.22,9.7,10.14,10.66,11.43,11.95,13.9,9.92,13.41,13.88,13.31,13.73,15.14,13.96,14.81,15.14,15.49,14.54,13.34,12.92,14.92,14.09,14.02,13.78,14.01,13.85,13.82,14.81,13.89,15.7,14,14.61,15.47,10.41,12.01,5.21,10.22,10.62,14.29,14.44,12.59,14.22,6.98,15.24,13.19,16.11,7.95,11.49,9,11.77,13.26,13.04,11.89,13.65,11.54,11.72,13.78,12.83,5.21,10.31,11.75,12.88,13.33,13.78,13.93,14.15,14.71,15.19,16.11,
,,,,"03-Apr-2016",2.92,0.4,0,5.87,0,3.44,4.72,0,2.2,0.43,0.55,0.29,15.92,0,23.52,0.46,0,2.23,0,0,0.54,5.95,4.25,0,8.27,0,0,0.59,0,0.79,0,9.94,0.04,0,7.09,0,12.81,40.04,12,0,0.46,0,0,0,1.14,3.46,0.02,2.13,0.17,5.13,0.19,0,0,0,0,0.11,0.45,0.69,2.83,5.5,10.97,40.04,14.23,18.21,17.43,16.07,17.69,17.12,18.79,16.98,16.99,19.84,15.4,18.41,15.5,17.25,15.55,18.25,17.76,14.2,18.28,15.01,17.82,15.89,17.36,18.74,18.9,18.83,12.95,14.71,13.39,14.98,15.76,17.88,17.36,15.74,16.73,14.4,17.68,15.07,16.58,13.34,13.96,12.34,16.14,17.77,12.91,7.7,17.01,11.51,12.49,17.67,17.2,7.7,12.93,14.3,15.23,15.82,16.86,17.23,17.68,17.85,18.58,19.84,6.32,11.25,9.4,12.21,9.59,12.58,11.2,9.74,12.79,13.35,11.24,11.71,9.65,10.38,10.65,9.73,11.72,10.61,10.49,10,12.44,11.3,13.17,11.1,12.13,10.17,8,7.89,7.2,9.04,9.46,12.33,10.23,7.75,10.65,4.6,9.65,12.5,10.01,5.3,9.87,10.2,5.45,11.74,8.16,3.23,7.44,9.32,0.7,14.85,8.65,0.7,6.33,8.08,9.43,9.73,10.18,10.63,11.24,11.94,12.54,14.85,10.08,14.28,12.77,14.02,13.39,14.52,14.63,13.41,15.14,16.55,13.16,14.9,12.53,13.76,12.75,13.53,14.45,12.23,14.17,12.41,14.76,13.2,15.1,14.4,15.69,14.8,10.6,10.74,10.78,12.04,12.5,14.75,13.48,11.32,13.33,8.69,13.47,13.47,13.07,9.01,11.8,11.68,10.84,14.62,11.25,4.97,12.25,8.94,7.27,15.75,12.38,4.97,9.81,11.28,12.24,12.64,13.27,13.48,14.23,14.62,15,16.55,
,,,,"04-Apr-2016",2.94,0.2,2.71,0.01,0,0.01,0.25,0,0.18,0,0.16,0,0.01,0,0.01,0.02,0,0.01,0.2,0,0.1,0.01,0.07,0,1.16,0.02,3.58,0.28,0,0.21,13.64,1.02,0.09,0,0,5.45,0,0.02,0,0.34,0.42,3.82,0,0.09,0,0,0.33,3.94,0.26,31.9,0,0,0,0,0,0.01,0.02,0.13,0.23,0.38,3.7,31.9,14.4,17.22,15.41,15.21,17.56,15.46,13.21,17.51,17.33,17.28,15.72,16.3,15.33,16.08,14.46,17.46,16.07,16.58,17.16,16.42,13.97,16.33,15.78,17.16,13.1,19.37,9.33,10.17,15.88,16.76,16.88,15.15,18.04,16.46,15.79,15.25,13.58,15.88,12.99,11.23,16.81,13.83,16.17,18.86,16.07,14.07,17.57,11.37,12.21,15.26,17.27,9.33,12.6,13.9,15.23,15.59,15.97,16.32,16.78,17.25,17.54,19.37,6.49,11.23,9.17,9.11,7.8,11.84,9.43,8.78,11.51,11.17,7.52,10.53,7.23,8.54,8.57,8.19,9.56,7.92,10.49,7.89,12.44,9,11.46,10.02,9.75,9.26,6.13,6.48,4.94,5.08,12.95,7.4,9.81,7.47,6.61,7.21,7.89,10.35,7.46,4.18,7.47,12.44,7.57,9.83,9.38,3.08,10.3,10.84,6.26,12.03,10.75,3.08,6.19,7.32,7.55,8.05,9.05,9.5,10.16,10.8,11.67,12.95,10.25,13.58,11.96,11.88,12.42,13.23,11.17,13.21,14.31,14.24,11.98,13.15,11.17,12.18,11.56,12.65,12.68,11.89,13.4,11.68,12.81,12.41,13.42,13.22,11.7,14.63,6.67,8.84,10.55,10.34,14.66,10.91,13.44,11.4,10.62,11.4,10.64,12.89,10.59,6.95,11.79,12.84,11.84,13.78,12.57,8.63,13.69,11.01,9.78,13.52,13.79,6.67,10.06,10.77,11.4,11.82,12.08,12.66,13.18,13.43,13.79,14.66,
,,,,"05-Apr-2016",2.96,0,0,0,0,0,0,0,0.01,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.06,0.03,12.93,0,0,12.24,0,6.69,0,0.02,0.01,0.19,2.97,0.01,0,1.76,0,2.04,0,0.91,0.01,0,0,0,0,0,0,0,0.01,0.04,1.9,12.93,14.56,16.86,16.11,17.42,17.63,17.24,17.32,18.54,18.04,17.66,17.91,17.74,16.39,18.33,15.41,16.9,16.62,17.66,16.56,17.33,16.58,17.25,17.36,17.64,17.02,17.82,12.4,13.6,13.96,16.95,17.51,15.92,13.32,17.11,14.02,16.06,15.35,11.85,14.21,13.56,16.63,16.72,17.34,15.62,17.99,13.77,20.99,15.05,14.4,15.19,15.54,11.85,13.68,14.73,15.58,16.48,16.79,17.18,17.35,17.65,17.95,20.99,6.66,8.46,7.23,7.76,7.05,9.27,7.31,8.18,9.1,8.67,9.13,6.93,6.41,8.13,7.27,7.95,8.97,7.88,8.69,6.8,8.45,7.61,10.85,7.23,7.34,7.95,4.99,4.82,3.91,5.22,8.15,6.92,7.66,7.54,5.26,8.13,8.67,9.79,5.05,3.68,6.25,14.24,7.93,11.3,8.98,7.45,7.38,9.27,2.95,8.93,7.83,2.95,5.02,6.6,7.23,7.42,7.8,8.04,8.45,8.95,9.27,14.24,10.42,12.16,11.62,12.48,12.06,13.03,12.24,13.31,13.45,13.17,13.24,12.14,11.42,12.99,11.12,12.33,12.59,12.44,12.25,11.79,12.05,12.23,13.81,11.68,12.35,13.11,7.85,9.37,9.26,10.99,12.39,10.88,10.15,11.94,10.26,11.83,11.84,11.57,9.81,7.51,10.98,14.94,12.79,13.16,13.09,10.4,14.37,12.09,8.27,11.61,11.6,7.51,9.59,10.93,11.59,11.81,12.07,12.24,12.46,13.06,13.28,14.94,
,,,,"06-Apr-2016",2.98,0,0,0,0,0,0,0,0,0,21.12,0,4.14,0,0,0.04,0,0.02,0,0,9.64,14.28,0,0,0.01,0,0,0.14,17.87,0,0.01,2.13,4.06,0.01,0,0.1,7.36,0.03,0,0.14,0,0.26,13.74,0.01,0,0.08,0.11,1.91,0.01,20.29,0.47,0,0,0,0,0,0.01,0.02,0.12,2.02,11.69,21.12,14.73,15.91,15.62,16.22,14.02,16.83,16.92,16.54,15.57,16.66,12.75,15.54,16.18,16.72,16.59,14.12,14.07,16.93,14.5,15.95,16.01,15.67,15.57,17.47,14.82,14.91,15.91,12.23,11.91,17.55,13.1,16.44,11.33,12.59,18.28,17.29,13.71,15.64,13.87,14.93,16.49,16.73,9.1,18.65,19.82,14.46,15.01,16.37,15.14,10.19,14.86,9.1,12.41,13.95,14.66,15.07,15.63,15.98,16.46,16.73,17.38,19.82,6.83,7.15,9.47,8.08,7.23,10.73,8.24,8.83,10.27,7.35,9.42,4.23,7.48,8.74,6.93,7.19,8.37,8.95,7.2,7.46,11.37,9.38,12.27,9.41,6.75,8.14,5.78,9.17,6.66,8.14,4.92,10.05,8.58,6.74,7.41,7.59,10.99,9.32,5.55,2.61,6.25,12.16,1.03,9.47,10.46,4.65,6.84,7.8,2.77,8.39,9.7,1.03,4.78,6.7,7.17,7.44,8.11,8.49,9.25,9.47,10.59,12.27,10.59,11.59,12.23,11.98,10.42,13.6,12.29,12.78,12.8,11.88,10.65,9.91,11.92,12.58,11.49,10.6,11.09,12.57,10.53,11.38,13.39,12.29,13.7,13.06,10.98,11.94,10.08,10.53,9.58,12.86,8.45,12.97,8.92,8.97,12.77,12.23,12.15,12.19,9.45,8.43,11.37,13.99,6.01,13.33,15,8.77,10.65,12.28,9.31,8.97,12.06,6.01,8.95,9.75,10.57,11.23,11.9,12.17,12.29,12.79,13.36,15,
,,,,"07-Apr-2016",3,0,0,0,0,0.02,0,0.08,0,0,0,0,2.21,0,0,0.14,0.34,0.13,0,3.93,0.66,11.92,0.01,0,0.04,0,0.02,22.67,1.89,0,0.19,0,2.51,3.57,17.34,0,0.61,0,0,0,19.31,0.2,0,0,9.18,0,0,0,0,0.37,41.83,0,0,0,0,0,0,0.06,0.27,2.05,10.55,41.83,14.89,17.24,18.06,19.21,15.83,16.89,18.59,16.6,20.3,19.6,19.09,15.78,14.91,20.66,18.16,14.92,14.74,16.41,19.41,11.53,16.16,15.09,18.3,18.71,13.21,20.63,16.52,13.72,9.21,21.23,12.67,17.79,12.01,12.5,16.31,16.94,12.65,13.6,14.01,11.75,13.66,12.33,15.09,16.63,18.38,15.67,14.81,17.12,14.89,11.21,18.14,9.21,12.17,13.4,14.78,15.09,16.23,16.76,17.92,18.49,19.51,21.23,7.01,8.85,6.68,10.25,5.96,7.35,7.47,7.27,8.66,7.74,6.83,6.84,5.51,8.34,6.7,5.39,7.9,6.71,6.84,7.06,6.64,7.91,10.5,7.6,5.21,8.41,8.42,11.79,3.74,6.38,4.13,6.39,8.41,6.83,10.21,5.44,10.05,9.53,6.04,5.53,8.57,9.84,4.64,9.89,8.61,6.44,6.55,4.48,3.77,8.21,10.26,3.74,4.93,5.75,6.49,6.77,7.16,7.82,8.41,8.76,10.13,11.79,10.75,12.61,12.05,14.52,10.78,11.86,12.54,11.86,14.53,13.82,12.75,11.17,10.04,14.36,12.09,9.23,11.24,11.36,12.62,9.03,11.22,11.72,13.88,12.86,9.63,14.88,12.1,12.58,6.58,13.8,7.7,11.92,9.78,9.65,12.65,10.67,11.59,11.58,9.39,8.02,11.33,10.99,9.8,13.2,13.65,10.57,10.46,10.14,9.3,9.61,14.45,6.58,9.27,9.71,10.51,11.2,11.59,11.99,12.6,13.03,14.12,14.88,
,,,,"08-Apr-2016",3.02,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0.14,0,4.82,0,2.59,0,0,0.01,22.1,0.53,1.02,0,0,0,0,0.01,7.2,0,0.01,0,0,0.76,0,0,0,0,0,0,0,0,0.08,0.96,22.1,15.05,15.62,20.54,15.1,18.82,17.57,21.28,19.54,21.33,20.72,17.59,17.84,17.23,17.07,19.73,17.23,17.49,14.95,17.31,14.89,15.32,15.03,19.77,18.54,17.47,20.49,18.87,14.74,8.53,19.47,12.96,16.28,15.06,11.88,19.66,17.82,14.82,15.56,16.95,14.86,18.69,15.66,15.57,16.8,20.08,14.61,15,16.04,17.34,15.22,14.36,8.53,14.68,14.98,15.27,15.85,17.15,17.48,18.19,19.51,20.28,21.33,7.18,2.92,5.94,4.16,4.01,8.35,6.67,3.82,9.05,7.53,4.41,4.53,3.79,2.96,6.69,3.98,7.33,5.79,6.13,2.22,7.5,1.78,10.28,5.54,4.06,6.18,10.1,8.05,3.16,8.46,3.47,8.29,5.82,4.58,5.38,2.86,6.84,12.02,13.01,5.86,4.49,8.97,2.74,9.91,5.65,9.63,6.33,7.65,3.17,7.42,8.65,1.78,2.94,3.8,4.28,5.46,5.9,6.68,7.51,8.41,9.77,13.01,10.92,8.88,13.03,9.49,11.3,13.17,13.72,11.55,14.83,14.28,10.85,11.08,10.46,9.85,13.19,10.38,12.7,10.08,10.82,8.23,11.24,8.38,15.07,11.52,10.54,13.78,14.23,11.5,6.21,14.26,7.57,12.3,9.88,7.41,12.36,10.27,10.71,13.97,14.74,9.95,10.93,11.58,9.01,13.65,12.64,12.14,9.87,11.22,10.36,11.09,10.78,6.21,8.63,9.87,10.37,10.8,11.16,11.53,12.5,13.42,14.24,15.07,
,,,,"09-Apr-2016",3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,51.98,0,0,6.22,0,0,2.33,0,0,1.16,0,0,2.4,13.77,0,0.01,0,0,0,0.03,0,0.09,0,0.13,0,0,0,0,0,0,0,0,0,0.02,1.74,51.98,15.22,14.45,21.02,16.38,16.88,16.33,17.42,17.78,18.57,18.69,16.87,14.37,16.07,17.21,19.61,17.76,15.11,16.91,20.29,14.52,15.58,12.79,15.8,20.39,17.82,20.7,17.49,12.87,9.54,16.93,14.15,17.74,13.65,14,13.84,19.21,14.58,19.11,15.93,16.22,16.51,15.78,14.63,21.09,12.75,13.35,14.2,12.39,19.37,12.98,15.12,9.54,12.93,14.07,14.55,15.68,16.27,16.9,17.61,18.63,19.95,21.09,7.35,7.55,7.35,5.13,3.88,3.91,6.13,6.21,9.67,8.46,6.19,4.18,1.86,7.11,8.92,8.16,7.85,6.76,8.01,7.4,9.11,3.2,9.91,6.33,8.86,7.91,11.11,6.56,1.79,12.52,2.62,6.98,9.14,3.15,5.13,8.53,8.07,7.99,10.79,6.73,3.87,8.42,4.26,9.85,5.91,4.74,3.78,9.42,5.72,10.19,5.28,1.79,3.49,4.22,5.5,6.27,7.05,7.88,8.29,9.02,9.88,12.52,11.09,10.72,13.65,10.54,10.32,10.03,11.37,11.99,14.1,13.54,11.34,9.09,9.46,11.84,14.05,12.96,11.15,11.67,13.84,10.63,11.87,7.78,12.44,12.99,13.59,14.79,13.58,9.58,5.93,14.25,8.08,12.04,11.11,8.24,8.97,13.37,10.9,13.23,13.77,10.5,10.04,11.48,9.27,15.82,9.09,8.6,8.85,10.47,12.57,12.46,10.06,5.93,8.72,9.37,10.19,10.67,11.35,11.93,12.77,13.56,13.94,15.82,
,,,,"10-Apr-2016",3.07,0.07,6.6,10.4,0.71,0,0.01,0,0,0,3.69,0,0,4.16,3.95,0,0,0.8,3.7,0,0,0,0,0,0,0,0,0,0.02,0.14,0,0,5.59,10.48,0,4.12,0,9.74,0.05,0.16,0,0,0.04,13.23,0.03,8.06,0,0,0.03,0.61,0,0,0,0,0,0,0,0.03,0.39,3.83,7.33,13.23,15.38,16.63,18.71,17.26,18.79,15.64,16.88,18.46,21.09,19.98,18.36,17.88,16.57,18.75,18.28,19.34,14.46,17.87,17.48,16.52,18.3,16.41,17.21,17.67,19.36,19.5,22.61,15.96,10.2,20.67,15.99,17.72,12.5,16.06,19.98,15.94,16.48,19.24,15.86,12.04,14.75,15.98,17.97,17.26,12.18,14.95,16.59,16.94,18.79,16.97,13.55,10.2,14,15.9,16.24,16.61,17.23,17.79,18.33,18.79,19.74,22.61,7.52,8.52,11.01,11.27,8.47,3.95,9.41,7,9.39,10.98,9.88,8.65,3.97,9.01,13.6,10,3.86,9.14,10.36,8.01,10.36,7.01,11.37,8.84,10.14,9.22,8.55,4.11,1.8,7.94,5.68,6.68,7.05,9.33,6.33,7.97,8.58,13.61,11.77,6.86,5.64,9.37,7.97,12.16,9.13,10.03,5.57,5.7,10.08,4.83,7.22,1.8,4.47,6.02,7.03,7.99,8.62,9.18,9.64,10.25,11.32,13.61,11.26,12.7,14.33,13.98,13.48,9.21,13.06,13.01,15.07,15.51,13.92,13.28,10.69,13.73,15.6,14.51,8.4,13.1,13.68,11.99,13.98,11.54,14.26,13.19,14.97,14.62,15.19,10.27,6.59,14.97,10.88,12.14,8.53,12.62,13.05,11.49,11.85,15.54,13.58,8,9.32,12.05,12.94,14.25,10.89,12.47,11.16,11.01,14.71,10.96,10.01,6.59,9.27,10.89,11.51,12.3,13.03,13.38,13.95,14.42,15.02,15.6,
