"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Jan-2017",0.87,0,0,0.01,0,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0.02,0,0.01,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0.01,0.01,0,0,0,0.09,0,0,19.46,0.43,0,13.7,0,0.23,0,0,0,0,0,0,0,0,0,0.01,0.01,0.06,19.46,5.47,8.66,8.57,7.84,8.88,8.12,8.41,8.23,9.27,8.34,8.22,8.71,8.26,8.09,8.67,8.47,8.73,8.46,8.9,8.19,8.21,8.75,8.23,8.75,8.02,8.42,8.27,8.35,8.96,8.37,8.56,8.47,8.58,8.11,8.59,8.47,8.6,8.82,8.17,9.54,3.9,-4.94,7.25,11.03,8.56,8.5,8.57,4.63,4.89,8.61,11.19,-4.94,7.55,8.14,8.23,8.36,8.47,8.57,8.6,8.74,8.93,11.19,-1.33,2.8,1.54,2.13,1.68,1.12,1.86,0.82,4.3,1.77,-0.19,1.6,-0.4,2.54,2.84,1.75,1.74,2.72,2.97,1.51,-0.3,3.32,1.43,2.26,1.12,2.56,2.09,2.17,1.64,2.01,1.28,2.08,1.97,0.91,1.58,2.08,2.41,0.56,1.97,0.43,0.39,-11.68,1.9,-2.69,5.35,0.54,0.64,-2.22,-2.03,-1.5,5.62,-11.68,-0.95,0.49,1.01,1.52,1.71,1.93,2.09,2.47,2.91,5.62,1.88,5.31,4.47,4.3,5.17,4.43,4.9,4.41,6.49,4.9,3.7,5.13,3.72,5.12,5.47,4.54,4.85,5.31,5.67,5.02,3.56,5.89,4.82,5.4,4.46,5.13,5.04,5.03,5.26,5.09,4.56,5.05,5.14,4.25,4.8,5.12,5.44,5.06,4.95,5.05,1.58,-8.35,4.56,4.27,6,4.82,4.34,1.05,1.75,4.11,7.43,-8.35,3.63,4.28,4.46,4.81,4.92,5.05,5.12,5.28,5.57,7.43,
,,,,"02-Jan-2017",0.88,0,0,0.87,0,0,0,0,0,0,0,0,0,0.99,0,0.01,0,0.38,0,0,0,0.02,0,0,0,0,0,0,0.02,0.01,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0.49,0,0,0.82,0.03,0,0,0,0,0,0,0,0,0.01,0.21,0.99,5.41,11.71,11.02,8.56,11.28,10.44,10.8,11.59,11.93,11.61,11.39,11.46,10.86,9.63,11.41,10.92,10.82,10.67,11.08,10.57,9.87,11.86,11.28,11.28,11.05,9.79,10.14,10.77,11.86,10.7,11.48,10.71,11.29,10.11,11.21,10.46,10.59,11.78,11.67,9.42,7.68,0.99,5.85,0.02,9.28,9.17,3.15,3.4,6.96,12.23,10.5,0.02,6.41,9.35,10.13,10.58,10.78,11.04,11.28,11.47,11.75,12.23,-1.39,0.32,-1.17,-1.27,-1.2,1.51,0.92,-2.03,1.52,0.08,-2.29,-0.39,-1.95,0.88,0.32,-0.06,-0.79,2.32,2.65,-2.04,-2.11,0.76,-1.05,-0.04,-0.8,-0.12,4.45,-1.37,0.13,-0.27,-1.05,0.4,-0.32,-1.74,-1.38,-0.47,0.29,-1.28,1.26,-0.42,1.67,-8.46,-5.98,-6.51,3.2,3.51,-2.24,-1.47,-7.46,1.23,6.18,-8.46,-2.26,-1.84,-1.28,-0.92,-0.35,0.02,0.36,1.25,2.48,6.18,1.82,5.6,4.33,2.96,4.93,5.78,5.62,4.67,6.43,5.69,4.24,5.51,4.25,5.06,5.59,4.86,4.63,6.21,6.6,4.43,3.48,6.17,5.1,5.51,5.01,4.47,7.16,4.47,5.95,5.12,4.85,5.33,5.35,3.93,4.62,4.84,5.38,5.62,6.34,4.56,4.11,-3.77,-0.07,-3.15,5.29,6.63,0.19,0.81,0.07,7.28,7.36,-3.77,0.5,4.18,4.47,4.75,5.03,5.34,5.59,5.87,6.52,7.36,
,,,,"03-Jan-2017",0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.46,0,0,0,0,0.42,0,0,0.02,0,26.22,0,0,0,0,0,0,0,0,0,0.01,26.22,5.35,7.76,7.81,6.74,7.9,7.68,7.11,6.97,8.19,7.58,7.4,7.35,7.53,7.36,7.57,7.13,8.15,8,8.46,7.35,7.29,7.98,7.15,7.68,7.29,7.08,8.61,7.05,7.87,6.95,7.04,8.15,7.44,6.98,7.38,7.46,7.87,7.64,7.9,7.52,10.97,-2.59,1.16,1.33,9.95,10.63,4.53,0.19,-2.03,6.02,14.97,-2.59,2.93,6.98,7.12,7.35,7.45,7.61,7.84,7.99,8.53,14.97,-1.44,0.96,0.53,-0.46,0.03,0.18,0.31,-0.42,2.06,0.9,-1,0.08,-1.22,0.89,2.08,-0.25,-0.17,1.09,1.32,-0.1,-0.75,0.72,-0.17,0.89,0.06,0.79,1.71,0.02,-0.27,0.92,-0.34,0.98,0.8,-1.62,-0.39,1.17,0.82,-0.78,0.61,-2.1,4.65,-8.51,-4.84,-5.15,5.1,6.07,-2.64,-2.7,-7.8,-2.7,12.09,-8.51,-2.7,-1.11,-0.4,-0.17,0.07,0.67,0.89,1.04,2.07,12.09,1.76,3.94,3.57,2.46,3.85,3.74,3.47,3.16,4.83,4.09,2.89,3.69,2.95,3.92,4.54,2.87,3.61,4.26,4.62,3.79,2.87,4.21,3.47,4.18,3.56,3.58,5.03,3.31,3.76,3.83,2.99,4.34,3.99,2.43,3.21,4.16,4.28,3.8,4.13,2.77,7.25,-5.59,-1.85,-1.81,6.57,8.65,0.68,-1.41,-4.59,2.21,12.55,-5.59,-0.37,2.82,3.08,3.52,3.71,3.84,4.11,4.27,4.93,12.55,
,,,,"04-Jan-2017",0.91,0,0,0,0,0,0,0,0,0.01,0.02,0,0.01,0,0,0,0,0,0,0,0.03,0,0.04,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,1.39,0,0.38,0.64,0.01,1.03,0,0,0,1.49,0,0,0,0,0,0,0,0,0.01,0.21,1.49,5.29,10.97,10.37,9.57,10.06,10.6,10.58,11.35,11.8,10.37,10.46,10.93,11.3,10.19,10.77,11.16,11.64,10.02,10.64,10.33,10.64,10.62,10.75,10.78,10.22,9.8,9.89,9.86,11.63,9.51,10.59,10.92,11.43,9.67,10.49,10.59,10.68,11.54,10.59,7.51,5.77,4.76,4.16,4.66,11.63,8.06,8.91,4.97,1.86,5.96,10.57,1.86,5.37,9.21,9.87,10.27,10.53,10.59,10.71,10.95,11.48,11.8,-1.49,4.39,3.39,4.63,4.56,3.48,3.75,3.34,5.9,3,2.37,2.89,1.45,4.3,6.24,3.03,3.21,4.98,4.82,2.97,2.82,4.97,3.3,4.22,1.86,4.08,5.21,3.72,3.28,4.68,2.63,5.27,4.63,2.54,2.83,4.16,5.21,3.63,3.67,-0.64,-4.19,-4.46,-1.96,-2.76,5.15,-1.3,1.45,-0.95,-5.63,-3.08,7.47,-5.63,-2.36,1.45,2.73,3.02,3.37,3.73,4.34,4.75,5.21,7.47,1.71,7.26,6.29,6.41,7.2,6.85,6.93,7.23,8.56,6.53,6.1,6.88,6.17,7.04,8.22,6.53,7.05,7.22,7.47,6.82,6.33,7.65,7.01,7.39,5.92,6.58,7.41,6.56,7.42,6.99,6.25,7.87,7.9,5.85,6.37,7.22,7.88,7.96,7.01,3.5,0.23,0.11,1.09,1.05,7.43,3.68,4.91,1.86,-1.56,2,8.04,-1.56,1.47,5.38,6.27,6.53,6.87,7.03,7.23,7.42,7.89,8.56,
,,,,"05-Jan-2017",0.92,1.24,0.06,0.02,0,0,0.49,0.01,0.03,0.02,0,0,0.13,0,0,0.02,0.03,3.02,4.76,0,0.08,0,0.03,0.21,0.02,0.01,3.4,0,0,0,0.01,0.07,0.01,2.88,0.02,0.29,0,0,0.05,0,0,0.04,0,0,0.03,0,0.03,0.03,0,6.74,3.88,0,0,0,0,0.01,0.02,0.03,0.05,0.17,2.95,6.74,5.24,9.89,11.03,8.26,7.98,10.37,9.27,7.87,9.16,10.39,8,11.15,10.03,8.25,9,8.86,8.53,10.05,10.57,9.16,9.02,10.86,8.68,10.32,8.05,9.73,10.99,7.47,10.33,9.26,7.4,10.25,9.26,7.84,6.23,11.2,10.6,9.42,10.17,8.89,2.88,5,5.22,5.81,9.2,6.55,9.84,4.67,1.96,9.64,5.84,1.96,5.51,7.43,8.02,8.77,9.16,9.34,9.96,10.33,10.73,11.2,-1.54,5.96,5.77,6.19,3.45,5.18,6.09,2.57,6.26,5.47,2.73,6.62,4.74,4.33,7.34,5.08,5.3,7.27,8.75,1.75,4.79,7.3,5.12,7.66,3.67,6.75,6.27,2.36,4.2,5.63,2.69,7.09,5.3,6.07,3.05,6.2,5.83,3.68,5.83,1.31,-3.24,-9.5,-1.3,0.15,6.36,0.31,-6.46,-1.55,-5.67,1.52,4.8,-9.5,-1.42,1.63,2.89,4.26,5.1,5.55,6.02,6.27,7.18,8.75,1.66,7.51,7.81,6.54,5.61,7.58,7.44,5.11,7.42,7.77,5.05,8.85,7.18,6.09,7.89,6.4,6.53,8.37,9.4,5.62,6.51,8.94,6.89,8.88,5.74,7.88,8.5,4.68,7.22,7.34,4.69,8.44,7.14,6.7,4.36,8.55,8.15,6.92,7.87,5.17,-0.75,-2.28,1.95,3.08,6.82,3.73,1.42,1.41,-1.53,6.14,4.34,-2.28,1.68,4.52,5.39,6.27,6.76,7.2,7.55,7.88,8.52,9.4,
,,,,"06-Jan-2017",0.94,0,0.03,0,0.21,0.02,2.09,0.01,0.01,0,0,0,0,0.01,0,0.01,0.03,3.53,0.18,0,0.01,1.46,0,0.01,0,0.01,0,0.01,0.01,0,0,0.12,0,1.2,0,0.34,0,0.01,0,1.23,0,0,0.94,0,0,0.08,0,0,0,16.19,0,0,0,0,0,0,0,0.01,0.02,0.15,1.21,16.19,5.2,7.48,6.48,8.55,7.87,6.21,9.06,7.01,9.4,8.33,8.1,8.93,7.09,7.87,8.63,6.36,6.98,7.42,9.13,7.14,8.02,8.52,8.1,8.86,6.92,6.98,7.67,7.66,8.03,9.85,6.2,8.18,8.01,6.27,6.7,9.29,10.07,6.84,7.76,11.09,3.24,-2.58,4.42,9.14,5.63,8.61,0.56,5.84,4.8,9.56,5.67,-2.58,5.21,6.24,6.88,7.12,7.72,8.02,8.42,8.9,9.34,11.09,-1.58,5.78,6.36,5.36,2.73,5.12,6.73,-0.16,5.61,3.39,1.47,3.82,2.74,2.53,4.17,5.68,5.87,8,8.78,0.48,-0.52,5.64,2.84,8.28,2.16,2.82,5.63,0.93,2.57,5.92,2.18,8.28,3.51,3.85,3.2,4.78,3.95,2.95,3.48,3.97,-4.15,-9.08,-1.18,0.6,3.4,4.22,-5.58,0.34,-2.93,3.79,-7.16,-9.08,-2.06,0.54,2.35,2.83,3.44,3.9,4.95,5.66,6.54,8.78,1.62,6.22,5.83,6.27,5.19,5.48,7.65,3.31,7.21,5.71,4.47,6.35,4.71,5,6.12,5.45,6.04,7.43,8.69,3.98,3.35,6.94,5.45,8.46,4.43,4.54,6.52,4.07,5.26,7.79,3.83,8.01,5.62,4.81,4.66,6.88,6.94,5.27,5.5,7.59,-1.02,-5.87,1.61,4.97,3.56,6.71,-2.78,2.94,1.25,7.23,-1.72,-5.87,1.43,3.69,4.51,4.99,5.45,5.77,6.31,6.94,7.62,8.69,
,,,,"07-Jan-2017",0.95,30.13,17.64,0.06,18.32,0.24,29.71,0,10.16,0.08,13.84,3.67,32.35,0.04,0,2.42,16.03,14.47,1.37,0,0.08,14.15,0.09,8.97,6.38,0.19,11.17,0,32.83,18.12,11.52,21.9,0.18,0.01,0,8.64,0.02,25.19,8.8,7.8,0,0.04,0.09,0,0,0,0,0,0,0,0,0,0,0,0.01,0.08,0.22,7.09,10.67,15.25,23.54,32.83,5.16,8.72,9.95,8.31,10.43,8.8,10.11,9.92,10,9.67,9.18,11.46,10.18,8.51,9.15,7.81,8.83,10.48,8.62,9.32,9,9.23,8.69,9.85,8.8,8.64,9.61,9.14,13.9,9.58,7.73,10.05,8.36,7.1,8.16,9.89,10.39,11.21,9.04,10.1,5.37,1.75,5.41,4.87,6.89,12.13,5.31,9.04,7.88,4.03,-6.39,-6.39,5.34,7.77,8.43,8.76,9.04,9.27,9.87,10.08,10.45,13.9,-1.61,8.29,7.98,6.51,6.06,5.53,8.88,2.47,8.33,5.79,4.85,6.59,4.99,4.79,5.35,6.99,7.32,10.11,9.62,0.98,3.05,8.13,4.36,9.27,5.43,5.42,7.67,4.24,7.66,8.24,4.68,9.92,6.2,2.91,3.94,7.32,6.55,6.67,5.58,5.72,-2.31,-5.67,-1.2,-5.54,-0.36,6.63,-5.33,4.08,-4.16,-9.49,-8.55,-9.49,-4.74,1.72,4.16,4.92,5.55,6.35,6.83,7.82,8.61,10.11,1.58,8.09,8.37,6.72,8.14,6.98,9.25,6.08,8.87,7.57,6.71,9,7.38,6.45,6.97,6.83,7.69,10.01,8.86,5.31,5.63,8.54,6.51,9.45,7,6.67,8.51,6.46,10.74,8.81,5.85,9.76,7.14,4.75,5.76,8.45,8.4,9.31,7.19,7.97,0.96,-2,2.09,-0.24,2.31,9.68,-0.28,6.41,2.18,-2.17,-8.45,-8.45,0.36,5.03,6.24,6.69,6.99,7.63,8.39,8.83,9.38,10.74,
,,,,"08-Jan-2017",0.97,1.14,11.87,0.01,0.09,0.01,4.66,0.04,1.63,0.44,10.7,11.24,0.11,0.04,0,1.36,1.22,0.56,0.03,0.03,0.22,5.77,0.12,1.08,1.28,9.67,1.32,0,0.03,2.1,6.64,0.43,0,0,0.07,4.85,0.11,0,2.45,0.45,0,0,0,0,0,0.03,0,1.14,0,0,0,0,0,0,0.01,0.04,0.11,0.44,1.18,1.86,6.21,11.87,5.12,8.32,12.42,6.7,11.36,9.85,11.43,6.47,8.02,7.76,7.79,9.57,10.27,7.54,8.18,7.87,7.71,10.66,9.62,8.93,5.99,11.24,7.21,9.3,9.21,8.15,8.34,5.94,11.3,7.73,8.75,11.33,9.54,8,9.59,10.78,5.98,8.96,10.01,8.74,7.24,-0.26,4.1,2.15,2.33,13.25,2.51,11.67,6.34,2.85,0.48,-0.26,2.68,6.16,7.39,7.83,8.25,8.95,9.58,10.47,11.34,13.25,-1.65,4.97,9.63,2.48,3.56,1.06,7.43,2.37,2.13,5.23,4.14,2.59,0.34,3.67,4.96,0.43,3.55,4.66,6.46,2.62,1.07,10.28,2.47,4.39,3.9,6.89,3.07,2.33,4.88,3.15,0.97,3.9,4.66,1.25,2.27,6.64,2.9,-2.15,5.43,3.92,-2.02,-8.3,-3.99,-4.77,-0.43,8.13,-4.18,3.82,-2.71,-7.69,-6.66,-8.3,-4.08,-0.04,1.16,2.42,2.99,3.75,4.27,4.97,6.77,10.28,1.54,6.23,10.43,3.9,7.35,5.26,9.19,4.31,4.78,6.34,5.66,6.05,5.1,5.41,6.29,3.58,5.25,7.38,7.78,5.94,3.13,10.62,4.83,6.73,6.44,7.16,5.57,3.9,8.05,5.34,4.5,7.39,6.97,4.37,5.64,8.56,4.37,3.78,7.6,6.4,2.05,-4.32,0.04,-1.21,0,10.99,-1.1,7.6,2.13,-1.86,-4.07,-4.32,-0.55,3.35,4.34,4.97,5.49,6.14,6.59,7.38,8.3,10.99,
,,,,"09-Jan-2017",0.98,0.01,0,0.94,0.13,0,0.06,0,0,0,0,0,0,0.01,0,0,0,0,0,0.15,0.08,0.1,0,0.03,0.01,0.21,0,0,0.06,0,0.01,0,0,0.01,0,0,0,0.01,0,0,0.03,0,0,0,2.84,2.84,0,0.06,0.03,0,0,0,0,0,0,0,0,0,0.01,0.06,0.14,2.84,5.09,8.64,9.56,9.8,5.28,7.64,7.07,8.49,8.04,7.41,7.38,7.32,7.54,7.34,9.19,5.14,8.82,4.5,9.91,9.06,5.57,10.14,6.04,9.3,9.13,7.54,6.18,7.74,7.44,6.59,2.97,8.64,8.61,6.94,9.3,7.37,9.19,4.56,6.93,9.31,1.55,-2.45,3.93,5.13,6.3,10.4,8.29,11.47,11.47,7.88,4.69,-2.45,4.53,5.42,6.76,7.35,7.54,8.16,8.73,9.24,9.85,11.47,-1.68,2.05,-5.26,3.94,-4.19,-4.18,1.03,0.07,-2.53,-0.12,-0.85,-2.53,-2.8,0.83,4.26,-4.5,1.77,-2.89,5.37,0.22,-5.21,3.3,0.06,3.55,2.96,1.21,-2.95,2.77,-3.99,-4.32,-2.67,1.53,-4.09,-2.24,0.23,-1.01,3.6,-5.32,1.38,0.14,-5.09,-8.35,-2.8,-2.63,1.54,10.35,-1.27,3.58,2.21,-3.92,-0.74,-8.35,-4.79,-4.04,-2.8,-2.38,-0.43,0.22,1.46,2.49,3.59,10.35,1.51,4.93,1.56,6.18,0.43,1.54,3.81,4.17,2.46,3.49,2.95,2.36,2.16,3.88,6.44,-0.25,4.91,0.52,7.38,4.81,-0.22,6.57,3.04,6.31,5.93,4.01,1.48,5.02,1.68,1.03,-0.21,4.86,2.13,2.1,4.48,3.03,6.33,-0.01,4.03,4.79,-2.33,-5.43,0.55,1.35,2.97,10.67,3.24,7.37,7.16,2.53,1,-5.43,-0.11,1.02,1.62,2.41,3.03,3.95,4.8,5.48,6.51,10.67,
,,,,"10-Jan-2017",1,0,0.01,4.79,0,0,0,0,0,0.01,0.09,0,0,0,0,0.01,0,0.01,5.71,0.11,0,0,0.09,0,0.01,0,0,4.95,0,0.01,0.01,0.01,0,0,0.37,0,0,0,0.03,0.33,0,0,0,0,0.61,0.22,0,0.06,0.71,0,0.19,0,0,0,0,0,0,0.01,0.01,0.1,0.49,5.71,5.06,3.94,-0.61,5.6,-0.52,-0.07,2.12,5.35,-1.31,4.78,4.55,7.22,-0.69,7.56,3.29,1.07,3.93,3.52,10.06,7.91,-1.06,4.1,7.18,3.51,9.6,6.57,-1.64,6.55,-1.65,-3.88,2.11,6.37,0.18,2.87,6.78,2.24,8.78,1.33,5.96,6.89,-0.19,3.35,0.67,7.33,4.18,15.75,6.51,12.37,13.08,8.95,4.48,-3.88,-0.87,0.05,2.12,3.43,4.14,5.48,6.56,7.27,9.27,15.75,-1.71,-2.24,-4.84,-1.95,-6.32,-3.56,-4.49,-1.68,-3.82,-2.19,-5.8,-1.01,-6.81,-1.22,-3.63,-3.4,-4.09,-1.26,-0.08,-5.3,-7.57,-4.76,2.35,-5.95,2.06,-1.68,-4.25,0.98,-4.67,-4.75,-5.17,-2.49,-3.77,-7.76,2.2,-5.69,0.97,-4.78,-0.02,-0.48,-5.56,-5.52,-4.65,-2.62,2.71,12.49,-3.2,5.83,0.74,-2.12,1.29,-7.76,-5.88,-5.24,-4.71,-3.96,-3.3,-2.16,-1.24,0.36,2.13,12.49,1.48,0.43,-3.32,1.14,-3.53,-2.01,-1.42,1.72,-2.86,1.14,-0.94,3.08,-3.95,2.97,-0.45,-1.74,-0.46,0.84,4.73,1.47,-4.72,-0.47,4.75,-1.33,5.71,2.09,-3.08,3.54,-3.2,-4.41,-1.89,1.71,-1.93,-2.7,4.2,-1.88,4.81,-1.35,2.85,3.27,-3.43,-1.12,-2,2.45,2.49,14.42,1.39,8.95,7.23,3.97,1.91,-4.72,-3.38,-2.35,-1.81,-1.03,0.64,1.59,2.47,3.4,4.78,14.42,
