"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Jun-2018",5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0.14,0.28,0.16,12,0,5.31,4.2,0,0.09,0,0,0,0,0,0,0,0,0,0.15,12,22.05,24.65,26.1,24.77,25.45,25.73,25.43,25.35,25.38,24.72,25.47,25.86,26.02,24.41,26.08,26.31,24.82,25.59,25.32,25.4,24.31,25.01,24.47,25.62,25.45,24.93,25.72,24.73,24.39,25.42,25.48,25.18,26.69,25.05,25.64,26.04,25.45,25.34,25.99,24.14,19.51,22.93,20.66,21.72,24.67,22.64,24.3,20.63,24.8,24.79,24.73,19.51,22.79,24.4,24.72,24.81,25.25,25.41,25.46,25.68,26.03,26.69,14.98,14.69,14.65,14.47,14.34,15.78,14.83,14.64,14.59,15.59,14.99,15.3,15.35,14.79,14.9,14.3,15.41,14.76,14.98,15.45,14.65,14.75,14.27,15.42,15.25,14.82,15.17,15.15,13.75,15.19,15.15,14.63,14.88,15.05,15.65,14.83,14.92,14.55,15.16,15.64,15.52,16.7,14.3,13.79,14.7,16.15,17.2,18.54,16.78,15.29,20.66,13.75,14.32,14.63,14.73,14.83,14.98,15.16,15.32,15.55,16.42,20.66,18.32,19.57,20.28,19.29,19.77,20.76,19.93,19.82,19.75,20.1,19.97,20.59,20.56,19.56,20.37,19.99,19.63,20.02,20.04,20.36,18.96,19.6,18.94,20.63,20.14,19.76,20.3,19.73,18.86,20.17,20.01,19.78,20.44,19.86,20.39,20.21,20.02,19.78,20.45,19.66,17.65,19.48,16.77,17.84,19.73,18.72,20.46,19.69,20.45,19.78,22.5,16.77,18.9,19.57,19.71,19.77,19.9,20.02,20.19,20.38,20.51,22.5,
,,,,"02-Jun-2018",5.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,8.78,10.86,0,0,0,2.81,0,6.78,0,0.05,22.15,0,0,0,0,0,0,0,0,0,1.44,22.15,22.14,25.86,26.62,28.32,27.08,27.96,26.65,27.15,26.11,27.69,27.91,26.76,26.98,26.38,27.99,27.03,27.61,25.37,28.01,26.94,26.32,26.13,25.86,27.9,27.21,26.26,27.2,26.69,26.34,27.2,26.99,26.07,27.4,27.67,27.77,26.9,27.29,26.86,26.54,23.75,19.09,18.64,22.33,22.85,25.42,17.79,27.32,19.83,22.79,25.52,21.47,17.79,21.9,25.4,26.09,26.36,26.72,26.98,27.2,27.5,27.91,28.32,15.11,16,16.19,16.34,16.54,16.29,15.47,16.55,16.72,16.32,14.97,17.13,17.42,14.85,16.42,16.35,15.79,15.72,15.05,16.7,16.35,16.43,15.77,17.18,15.1,16.25,17.05,14.97,15.12,15.37,16.57,16,16.37,14.65,16.89,16.03,16.08,15.9,16.57,14.31,15.33,15.88,13.3,13.41,15.17,14.47,17.16,18.67,15.51,16.14,20.49,13.3,14.75,15.11,15.49,15.89,16.11,16.33,16.42,16.64,17.15,20.49,18.43,20.83,21.31,22,21.69,22.13,20.87,21.67,21.18,21.95,21.18,21.96,22.07,20.58,22.09,21.38,21.21,20.39,21.42,21.75,20.82,21,20.39,22.65,20.95,21.14,21.98,20.62,20.52,21.14,21.47,20.91,21.55,20.97,22.07,21.23,21.52,21.21,21.43,18.8,17.34,16.93,17.1,18.22,20.33,15.45,21.96,19.35,18.81,20.57,20.79,15.45,18.51,20.39,20.7,20.93,21.16,21.27,21.5,21.85,22.03,22.65,
,,,,"03-Jun-2018",5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,1.13,0.04,3.9,0.04,0,3.4,0.54,0.04,0,0.6,0,0,0,0,0,0,0,0,0,0.57,3.9,22.22,25.16,26.31,26.79,25.77,25.87,25.69,26.06,24.63,26.21,28,25.75,25.7,25.83,26.33,26.04,25.62,25.17,26.16,25.1,24.72,25.59,25.24,25.97,27.49,24,25.97,26.2,25.27,26.15,25.9,25.2,26.63,26.51,26.21,27.14,26.45,26.05,25.37,25.78,17.94,18.81,23.2,21.46,24.65,23.91,25.37,21.47,23.5,26.97,22.91,17.94,23.05,24.64,25.18,25.48,25.76,25.93,26.1,26.26,26.71,28,15.25,15.37,16.49,16.29,15.89,16.48,16.19,16.71,15.49,17.55,15.58,16.21,16.44,16.66,15.26,15.53,16.53,15.12,16.62,16.76,15.09,15.94,15.55,16.78,16.69,15.09,16.91,16.2,14.49,16.11,16.66,16.46,17.1,16.78,16.41,17.36,16.93,15.42,15.65,16.46,15.84,18.04,14.42,17,16.76,14.34,22.03,17.63,14.8,16.01,17.67,14.34,15.09,15.46,15.74,16.15,16.43,16.51,16.7,16.84,17.45,22.03,18.54,20.17,21.3,21.21,20.71,21.19,20.74,21.2,19.82,21.83,21.53,20.99,20.95,21.21,20.68,20.47,20.59,19.99,21.28,20.87,19.39,20.49,19.97,21.49,21.88,19.43,21.29,20.99,19.67,20.99,20.97,20.7,21.53,21.45,21.05,22.02,21.53,20.57,20.38,20.89,17.02,18.09,18.1,19.32,20.74,18.45,23.41,19.65,18.81,21.23,20.1,17.02,19.07,19.75,20.28,20.64,20.81,20.99,21.2,21.3,21.53,23.41,
,,,,"04-Jun-2018",5.83,9.65,0.07,0,0.08,0,12.53,0,0.37,0,0,21.96,5.14,0,0,0.91,0,6.21,15.5,0,0,0.6,0.28,3.29,0.3,13.07,8.27,0,1.7,0,0.56,1.13,0,0.32,3.27,0,0,0,2.46,0,0.03,1.94,0.04,2.92,0.12,0,0.09,50.35,0.04,0,0.03,0,0,0,0,0.03,0.08,0.35,1.41,3.28,11.09,50.35,22.29,22.49,23.75,24.89,23.9,23.95,23.43,25.36,24.83,23.42,25.94,24.23,24.4,23.95,24.65,24.72,22.9,24.41,23.61,24.75,23,24.21,23.11,24.53,24.95,23.77,23.71,24.54,23.22,24.68,24.01,23.78,26.61,24.05,23.45,25.04,23.95,23.74,22.92,25.97,20.94,19.22,24.43,23.26,25.73,27.1,26.79,17.98,22.35,25.41,22.45,17.98,22.47,23.16,23.53,23.78,23.98,24.41,24.66,24.92,25.84,27.1,15.38,17.61,17.44,17.41,16.73,18.58,19.1,16.26,16.91,18.98,17.43,19.09,19.02,17.3,16.65,17.73,18.47,17.79,18.43,17.17,16.73,16.47,17.73,18.03,17.29,18.78,19.3,17.49,17.14,17.12,16.75,18.1,17.4,18.3,19.54,17.56,16.78,16.89,18,15.72,13.73,16.12,14.65,17.83,15.64,14.85,20.04,15.7,15.41,16.83,17.7,13.73,15.67,16.56,16.81,17.16,17.42,17.65,17.91,18.45,19.06,20.04,18.65,19.95,20.5,20.82,20.19,21.27,21.06,20.63,20.63,21.15,21.43,21.67,21.59,20.58,20.53,20.92,20.2,20.95,20.91,20.89,19.34,20.06,19.99,21.39,20.91,21.16,21.36,20.81,19.97,20.76,20.07,20.82,21.66,20.98,21.24,21.07,20.2,20.14,20.33,20.62,17.47,17.34,18.83,20.64,20.72,20.29,23.13,16.94,18.54,20.86,19.88,16.94,19.09,20.03,20.2,20.56,20.68,20.84,20.93,21.16,21.41,23.13,
,,,,"05-Jun-2018",5.91,8.2,0.01,8.48,0.01,1.03,14.35,3.66,7.01,0,0.43,1.91,18.02,6.59,0.2,0.34,0.45,23.24,2.7,4.03,15.14,7.84,8.49,40.99,20.36,12.2,27.55,1.66,5.73,7.05,29.41,0.44,0,14.2,9.79,0.52,1.3,0,12.07,0.87,0.03,0.13,0,0.06,0,0,0.03,0.06,0,0.55,0,0,0,0.02,0.16,0.49,1.48,4.88,8.02,12.13,19.19,40.99,22.37,18.87,25.07,20.35,23.41,21.15,19.09,21.65,19.95,22.61,22.72,22.57,19.97,21.65,22.8,21.59,23.53,19.23,22.1,22.55,20.62,19.93,18.99,20.09,21.35,18.62,19.3,22.14,19.12,20.53,20.72,21.3,25.6,20.05,20.75,25.51,21.46,25.04,19.96,24.39,21.46,21.81,24.58,22.39,28.3,19.83,23.34,20.47,23.84,25.56,24.56,18.62,19.17,19.95,20.41,20.95,21.53,22.12,22.66,23.69,25.06,28.3,15.52,15.69,17.72,16.59,16.93,18.29,17.26,18.24,16.99,17.47,17.13,17.96,18.76,17.93,16.88,17.29,16.38,15.49,17.46,18.97,18.46,17.13,17.31,19.13,18.54,15.69,15.5,15.29,13.89,16.27,17.34,16.29,17.49,16.49,18.98,18.85,16.31,18.49,16.08,17.59,15.41,17.3,16.84,16.44,15.67,14.03,17.72,16.52,14.41,17.7,16.66,13.89,15.45,15.89,16.41,16.75,17.13,17.33,17.65,18.1,18.65,19.13,18.75,17.18,21.3,18.15,20.05,19.72,17.98,19.76,18.23,19.99,19.67,20.28,19.24,19.75,19.72,19.13,19.47,17.21,19.67,20.7,19.02,18.25,17.72,19.72,19.73,17.04,17.26,18.5,16.3,18.26,18.72,18.67,21.21,18.08,19.61,21.95,18.72,21.6,17.89,20.76,18.57,19.22,20,19.5,22.02,16.25,20.25,18.6,18.79,21.37,20.42,16.25,17.23,18.11,18.54,18.75,19.35,19.69,19.76,20.26,21.25,22.02,
,,,,"06-Jun-2018",5.98,0.13,0.02,0.04,0,0,0.04,0.01,0.05,0,0,0.02,0.04,0.02,0,0.06,0,0.05,0.08,0.14,0.03,0.03,0.02,0.04,0.16,0.02,0.05,0.01,0,0.01,0.16,0.01,0.22,0.02,0.05,0.56,0,0,0.1,23.55,23.81,0.59,6.41,0,0,1.74,0,0.21,0,0.1,0,0,0,0,0.01,0.02,0.03,0.04,0.07,0.15,0.58,23.81,22.45,22.07,24.65,24.84,24.81,25.32,23.22,24.65,25.71,25.08,24.72,24,23.86,23.13,24.69,24.73,25.19,23.03,21.59,23.5,24.74,24.74,23.72,24.46,24.24,24.33,25.16,25.11,22.1,25.73,25.12,24.02,27.28,24.81,24.51,23.96,26.29,24.86,25.03,20.24,19.29,22.61,20.91,22.62,31.57,18.39,27.15,22.11,23.9,24.35,24.83,18.39,21.83,22.82,23.79,24.13,24.58,24.73,24.84,25.11,25.72,31.57,15.66,15.83,17.2,16.4,15.96,19.12,17.14,14.82,16.92,15.35,17.05,18.17,16.28,16.09,14.47,17.21,15.08,16.87,16.98,16.12,17.28,15.84,16.05,16.99,16.54,16.58,16.49,14.45,15.9,16.42,16.66,15.82,17.49,16.2,16.88,16.48,16.42,15.52,16.69,19.06,17.81,18.13,17.84,16.48,17.31,16.98,14.55,16.97,15.27,17.63,17.18,14.45,15.18,15.83,16.11,16.42,16.56,16.9,17.02,17.24,17.82,19.12,18.86,18.85,20.83,20.29,20.26,22.23,19.99,19.55,21.08,20.17,20.62,21.09,19.94,19.57,19.46,20.65,19.65,19.8,19.17,19.75,20.49,20.01,19.46,20.84,20.18,20.34,20.68,19.57,18.79,20.93,20.58,19.79,22.04,20.31,20.44,19.99,21.2,20.02,20.73,19.42,18.68,20.04,18.66,19.64,24.48,17,20.57,19.64,19.24,20.73,20.82,17,19.01,19.51,19.65,19.96,20.1,20.32,20.6,20.77,21.09,24.48,
,,,,"07-Jun-2018",6.06,0.18,0.01,0.04,0.04,0.04,0,3.08,0.01,0,0,0.06,0.02,0.13,0,0,0.09,0.08,0.01,0.01,0.01,0.01,0.22,0.04,0.05,0.01,0.04,0,0.01,0.01,0.15,0,0.16,0.02,0.05,0.01,0,0,0.02,0.27,101.72,0.13,147.3,0,0.48,3.17,0,5.46,0.04,0.48,10.27,0,0,0,0.01,0.01,0.04,0.04,0.11,0.2,3.13,147.3,22.53,26.92,26.15,27.53,25.41,27.06,25.37,25.04,26.53,25.41,26.66,25.09,25.64,25.18,27.73,26.69,26.69,25.76,25.83,26.21,26.02,24.5,23.8,24.87,28.05,26.06,26.19,26.16,23.1,27.37,25.68,24.08,28.14,26.5,26.22,26.32,27.94,28.56,25.69,25.4,17.63,24.11,19.39,21.75,27.43,18.56,27.81,21.07,25.51,24.47,25.73,17.63,22.42,24.49,25.27,25.57,25.79,26.17,26.52,26.99,27.77,28.56,15.79,16.47,16.68,16.3,17.11,15.89,16.91,19.83,17.67,16.46,18.16,18.39,17.49,18.11,16.5,16.91,17.34,16.94,15.94,16.2,16.07,16.88,16.68,16.62,16.29,17.19,16.66,14.86,15.66,16.67,16.63,14.99,18.57,15.81,18.84,15.86,16.73,15.6,16.81,17.77,17.45,17.74,17.17,14.6,18.41,18.16,16.91,20.76,14.45,16.25,20.8,14.45,15.63,16,16.38,16.64,16.77,16.93,17.4,17.94,18.49,20.8,18.97,21.6,21.32,21.59,21.13,21.48,20.94,22.26,21.86,20.89,22.15,21.75,21.44,21.61,22,21.49,21.53,21.2,20.77,21.14,20.52,20.41,19.81,20.86,21.96,21.51,21.28,20.29,19.17,21.88,20.84,19.41,23.02,20.97,22.27,20.86,22.17,21.92,21.12,21.36,17.67,20.59,17.57,18.27,22.96,17.68,22.07,21.02,19.64,20.1,23.08,17.57,19.29,20.35,20.85,20.99,21.24,21.49,21.6,21.94,22.22,23.08,
,,,,"08-Jun-2018",6.13,0.01,0,0.04,0.01,0.01,0.01,0.8,0,0.31,0.01,1.38,0.11,31.62,0,0.34,1.48,0.02,0,0,0.01,0,1.91,0.03,2.18,0.05,0,0,0,0.01,0.02,0,1.43,0.03,0.81,0,0,0,0.03,0,16.22,9.45,0.04,0,0.04,1.8,1.08,5.07,0,0.16,0,0,0,0,0,0.01,0.02,0.04,0.23,1.23,2.05,31.62,22.61,24.24,27.36,26.81,27.03,27.38,27.72,27.92,26.99,24.29,26.73,25.86,26.53,26.16,28.17,27.02,25.79,24.93,28.88,25.94,27.56,25.79,22.66,25.65,25.67,25.53,26.15,26.37,24.04,28.51,25.49,24.96,27.42,25.24,27.67,25.99,28.21,28.3,27,26.29,18.55,24.55,23.19,25.16,25.66,18.71,27.92,22.5,24.81,25.94,26.75,18.55,23.62,24.87,25.51,25.79,26.07,26.63,27.01,27.49,28.04,28.88,15.93,15.88,18.29,17.5,17.06,15.47,16.4,17.04,18.42,19.19,18.73,20.73,17.48,20.02,17.09,18.43,19.17,17.81,17.12,18.45,15.37,15.92,18.76,17.22,16.51,18.64,19.9,17.11,15.55,16.95,18.54,16.53,21.55,16.58,18.49,18.18,18.72,16.21,18.23,18.24,17.26,19.87,15.76,16.67,15.41,16.95,19.96,18.99,13.69,16.17,16.02,13.69,15.65,16.19,16.62,17.07,17.37,18.24,18.47,18.74,19.89,21.55,19.08,19.96,22.73,21.83,21.92,21.43,21.87,22.3,22.47,21.69,22.46,23.31,21.88,23.05,22.51,22.41,21.99,21.22,22.89,22.13,20.95,20.58,20.28,21.55,20.88,21.97,22.88,21.53,19.59,22.59,21.71,20.62,24.14,20.72,22.83,21.85,23.3,22.08,22.49,22.04,18.04,21.88,18.76,21,20.57,17.15,23.66,20.85,18.91,20.79,21.19,17.15,19.77,20.67,20.98,21.54,21.86,21.98,22.36,22.55,22.97,24.14,
,,,,"09-Jun-2018",6.21,27.17,0.03,33.78,19.9,6.76,0.03,1.69,0.13,73.8,0.03,2.59,0.07,90.26,13.34,25.47,12.09,60.17,0,0.02,0.31,0.23,12.07,1.05,15.11,20.11,30.03,18.77,0.12,14.07,12.59,60.89,19.91,21.35,135.94,0.06,1.18,19.97,43.49,0,0.41,0.91,17.94,0.57,0,0,4.74,7.64,0,0.13,0,0,0,0.05,0.18,0.98,5.75,12.97,19.34,23.41,51.83,135.94,22.68,24.52,27.52,26.45,27.12,26.79,27.19,27.78,21.98,24.39,28.65,28.59,26.37,20.55,26.75,23.17,23.3,25.88,28.15,26.48,24.87,26.74,25.95,25.57,23.69,26.94,23.25,27.27,24.74,24.09,24.1,25.83,25.71,25.64,22.02,25.26,24.75,24.67,26.3,27.95,22.33,23.57,21.47,25.74,25.05,22.54,25.05,20.33,24.58,24.69,26.06,20.33,22.18,23.44,24.46,24.74,25.41,25.86,26.41,26.86,27.65,28.65,16.08,18.44,18.85,20.05,20.57,19.06,18.4,18.89,16.39,21.62,19.61,17.69,20,19.41,20.37,16.16,20.29,20.41,18.25,20.47,17.32,18.59,18.11,20.05,20.47,19.02,19.37,19,16.89,17.96,18.11,19.22,18.96,20.15,17.9,18.04,17.85,19.56,21.73,18.14,17.36,15.52,18.6,20.89,15.36,14.92,23.29,16.52,13.84,17.21,17.91,13.84,16.27,17.34,17.94,18.19,18.72,19.04,19.58,20.22,20.52,23.29,19.19,21.39,23.09,22.92,23.72,22.93,22.6,23.15,18.95,22.96,23.87,23.15,23.06,19.95,23.45,19.35,21.31,22.99,23.08,23.41,20.58,22.38,21.6,22.92,21.87,22.86,21.17,22.93,20.6,20.89,20.8,22.4,22,22.71,19.7,21.42,21.14,21.94,23.89,22.82,19.98,19.22,19.32,23.41,20.24,18.05,23.89,18.53,18.87,20.69,21.79,18.05,19.27,20.11,20.84,21.4,21.97,22.76,22.93,23.09,23.43,23.89,
,,,,"10-Jun-2018",6.28,47.01,5.4,2.49,33.03,53.07,28.25,9.37,1.78,0.21,0.04,0,10.85,0,1.67,0.4,2.34,31.33,10.24,0.02,12.32,0.46,8.99,0.16,15.12,78.53,19.74,40.92,34.39,1.58,0.02,22.04,50.21,6.18,40.63,0.03,100.06,0.12,13.75,4.28,9.41,3.6,10.72,10.08,0,0,0.17,0.87,0,0,0,0,0,0.04,0.3,1.73,4.84,9.75,13.04,29.79,43.96,100.06,22.76,17.29,24.1,21.51,21.92,21.72,20.94,19.49,19.1,23.41,23.56,20.96,25.25,21.7,26.91,24.79,21.57,21.49,21.5,26.7,23.5,20.73,17.27,26.17,22.58,18.25,20.22,19.07,19.22,19.86,25.21,18.92,20.82,23.33,22.01,27.78,20.3,26.74,21.34,25.31,21.77,21.35,20.87,23.19,27.04,22.49,26.03,18.17,24.48,25.69,22.46,17.27,18.99,20.04,20.91,21.49,21.74,22.54,23.53,25.23,26.44,27.78,16.22,16.18,19.67,19.14,19.24,19.69,19.23,16.42,16.05,18.05,17.49,15.53,17.63,16.21,19.79,17.41,16.84,16.88,19.38,18.17,21.63,15.65,16.37,18.46,17.7,17.84,18.58,15.16,14.93,17.45,17.64,18.25,19.27,19.3,15.14,16.86,18.53,16.69,19.47,17.9,18.11,14.42,14.83,20.92,16.82,14.92,19.4,17.6,14.04,17.94,14.84,14.04,14.93,15.85,16.55,17.14,17.63,18,18.5,19.26,19.57,21.63,19.3,16.64,21.79,19.99,20.46,20.71,19.89,17.78,17.34,20.68,20.27,18.26,21.31,18.92,23.23,20.79,18.72,19.03,20.32,22.37,22.04,17.91,16.39,22.43,19.93,17.93,19.26,16.9,16.86,18.52,21.12,18.46,19.71,21.12,18.32,22.09,19.25,21.54,20.28,21.38,20.07,17.55,17.14,22.15,21.97,18.02,22.43,17.99,18.92,21.56,18.46,16.39,17.24,17.96,18.46,18.97,19.91,20.3,20.95,21.55,22.12,23.23,
