"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Jul-2019",7.66,0.27,0.3,0.84,0.13,1.76,0.3,0.98,0.81,0.03,0.24,0.45,0.43,1.79,0.19,2.56,0.31,0.79,0.16,0.48,3.13,0.19,0.16,0.21,0.04,4.35,0.19,0.22,0.78,0.14,2.84,0.03,0.13,0.75,0.72,0.2,0.42,0.32,0.45,8.55,25.04,0.28,5.56,0.29,0,5.31,0.85,1.43,7.37,1.11,2.15,0,0.13,0.19,0.23,0.3,0.44,0.77,0.91,1.97,4.83,25.04,24.6,26.68,26.07,26.47,26.82,26.54,26.64,26.04,26.94,26.47,27.31,26.92,26.9,27.55,27.25,26.3,26.47,26.6,27.46,26.96,27.21,26.25,26.35,26.68,26.49,26.45,26.8,25.87,26.84,26.11,26.56,27.05,26.8,25.48,27.19,26.78,26.45,26.72,26.5,19.32,24.29,26.89,24.06,22.98,25.01,27.04,24.95,25.4,25.9,26.08,25.25,19.32,24.98,25.88,26.18,26.46,26.52,26.68,26.81,26.93,27.2,27.55,19.48,19.91,19.32,20.35,20.05,19.16,19.32,18.08,20.61,19.72,20.93,20.82,19.68,20.17,19.98,19.69,20.19,19.04,20.22,20.5,20.69,18.73,19.02,19.23,20.44,19.32,20.06,20.16,19.9,19.26,20.1,20.6,20.21,19.33,19.86,20.04,19.92,20.13,19.79,15.47,20.74,20.91,20.95,19.03,15.43,19.81,21.17,18.72,20.98,21.53,21.96,15.43,18.88,19.25,19.51,19.83,20.01,20.14,20.29,20.65,20.94,21.96,21.85,22.77,22.56,22.98,23.21,22.74,22.61,21.8,23.65,22.79,23.89,23.51,23.04,23.76,23.45,22.82,23.12,22.77,23.57,23.48,24.01,22.12,22.64,22.72,23.23,22.64,23.23,22.86,23.21,22.5,23.02,23.53,23.32,22.26,23.3,23.17,23,23.27,23.04,17.25,22.62,23.74,22.27,20.79,20.11,23.22,23.14,21.88,23.3,23.62,23.46,17.25,22,22.59,22.73,22.84,23.04,23.21,23.28,23.47,23.63,24.01,
,,,,"02-Jul-2019",7.7,0.05,0.09,0.02,0.04,0.44,0.88,0.01,23.35,0.02,0.06,0.22,0.8,0.04,0.82,0.04,0.48,0,0.05,0.03,0.02,0.01,0.87,0.02,0.01,0.66,0,37.82,4.1,0.04,0.8,0,0.1,0.14,0.05,0.82,0.91,0.03,0.4,39.11,18.6,0.55,0.88,7.37,2.18,87.43,4.21,1.56,6.6,0.11,1.69,0,0.01,0.03,0.04,0.07,0.31,0.73,0.87,1.94,12.98,87.43,24.7,26.65,26.06,26.31,27.49,26.26,24.79,27.21,27.78,26.16,27.52,27.34,26.76,26.82,25.61,26.88,25.61,27.61,28.14,27.07,26.88,27.02,26.35,26.84,27.06,26.85,27.04,25.49,26.73,26.1,26.64,25.74,27.27,26.19,27.74,26.66,25.54,26.71,26.39,20.32,23.19,28.85,24.98,24.6,22.02,20.84,24.58,24.08,26.16,26.07,25.35,20.32,24.33,25.42,25.9,26.18,26.52,26.75,26.88,27.14,27.57,28.85,19.65,18.42,18.24,18.1,18.47,19.33,19.11,17.58,19.33,17.42,19.27,19.75,19.16,18.26,18.56,17.89,18.6,18.77,18.12,20.22,18.88,18.46,18.98,18.1,18.95,18.34,18.29,19.03,19.86,18.05,19.07,18.8,19.55,17.29,18.64,19.03,18.25,18.11,18.74,17.3,20.39,19.83,21.11,21.87,16.02,17.57,21.89,19.46,22.42,21.79,21.93,16.02,17.57,18.11,18.28,18.52,18.79,19.03,19.3,19.79,21.45,22.42,21.98,22.01,22.02,21.77,22.76,22.69,21.58,22.13,23.43,21.48,23.17,23.19,22.71,22.44,21.92,22.21,21.89,23.14,22.86,23.4,22.93,22.37,22.62,22.23,22.77,22.35,22.47,22.11,23.14,21.89,22.54,21.98,23.23,21.6,22.97,22.61,21.71,22.25,22.47,18.67,21.89,24.18,22.81,23.03,18.9,19,23.31,21.59,24.15,23.74,23.49,18.67,21.59,21.89,22.01,22.24,22.47,22.7,22.9,23.16,23.41,24.18,
,,,,"03-Jul-2019",7.75,0.19,0.08,1.56,7.86,0.09,0.31,0.11,0.01,66.59,0.03,1.44,0.28,0.01,2.57,0.03,0.02,0.03,0.02,15.13,0.03,0.19,0.05,0.03,0.05,0.07,0.01,1.53,16.52,0.1,0.06,3.6,0.02,0.02,18.18,0.04,0.02,92.35,0.23,12.22,31.72,30.7,6.36,19.78,27.02,0,1.11,0.45,29.23,30.6,1.22,0,0.02,0.03,0.05,0.09,0.21,1.17,3.08,15.82,29.92,92.35,24.8,24.3,23.04,23.71,24.7,24.61,24.19,23.98,25.38,24.85,25.69,22.7,24.22,24.8,24.48,24.53,25.05,22.86,26.03,23.49,25.97,24.83,24.66,23.91,24.29,25.94,25.62,23.94,21.25,25.6,23.61,25,25.6,24.26,25.51,24.27,25.68,22.63,23.03,21.56,22.94,23.97,25.24,23.5,22.46,24.05,25.57,23.06,24.21,23.71,25.37,21.25,22.78,23.27,23.81,24.12,24.28,24.63,24.92,25.44,25.65,26.03,19.81,19.36,19.67,20.44,20.24,19.46,18.39,17.6,18.14,18.75,20.25,21.49,18.24,18.78,21.1,19.22,18.45,19.57,17.2,21.13,18.39,18.86,18.71,18.65,19,18.3,19.28,19.2,17.23,18.35,19.34,19.3,18.96,17.51,21.68,19.04,18.65,20.37,18.23,18.56,20.55,18.84,21.38,19.35,18.78,17.64,22.7,17.97,19.8,22.27,22.23,17.2,17.81,18.32,18.6,18.78,19.02,19.32,19.62,20.41,21.43,22.7,22.11,21.3,21.22,21.65,22.25,21.93,20.92,20.53,21.64,21.49,22.74,21.73,20.98,21.7,22.62,21.71,21.53,21.16,21.34,22.06,22.23,21.47,21.64,21.04,21.41,21.87,22.26,21.42,19.08,21.79,21.16,21.86,22.1,20.75,23.37,21.42,21.97,21.34,20.53,19.92,21.85,21.25,23.08,21.22,20.5,20.65,24.22,20.34,21.86,22.81,23.65,19.08,20.53,21.01,21.24,21.41,21.58,21.72,21.87,22.16,22.77,24.22,
,,,,"04-Jul-2019",7.8,0.16,0.43,0.49,0,0.04,0.02,0.09,0.04,35.33,0.06,0.02,0.01,0.02,0.19,0.08,0.01,0.58,0,0.84,0.05,0.11,0.01,0,0.05,0.09,0.01,0.01,0,0.01,0.24,0.03,0.06,0.01,0.02,0.04,0.01,0.02,0,0.37,0.8,6.74,18.79,71.49,3.67,0,0,29.59,2.21,15.5,0.25,0,0,0.01,0.01,0.02,0.05,0.09,0.25,0.69,11.12,71.49,24.91,26.75,25.79,26.68,28.22,26.94,28.17,26.73,27.66,25.26,27.8,27.42,25.31,27.7,27.41,26.84,27.34,24.21,27.27,26.32,27.6,26.4,25.82,28,26.58,27.37,27.6,25.17,25.4,27.21,25.93,27.92,27.64,25.49,27.68,27.26,26.91,27.29,28.12,21.92,27.22,20.72,24.01,20.75,23.52,24.29,28.22,22.99,21.62,24.06,25.61,20.72,23.25,24.73,25.55,26.36,26.79,27.24,27.39,27.65,27.96,28.22,19.97,19.17,19.13,19.64,20.39,18.65,18.4,18.26,19.17,18.01,20,20.24,18.93,19.12,20.2,20.27,18.3,18.11,19.36,19.48,20.63,18.7,19.28,18.17,18.42,19.05,18.86,18.77,18.47,20.62,18.03,19.03,19.34,18.86,21.22,19.26,18.88,18.45,17.56,19.17,19.07,18.85,21.77,18.99,17.83,18.39,22.87,19.13,19.29,22.03,22.65,17.56,18.14,18.41,18.73,18.91,19.1,19.17,19.35,20.22,20.92,22.87,22.24,22.43,22.33,22.73,24.08,22.68,22.92,22.23,23.29,21.33,23.67,23.47,21.88,23.32,23.64,23.38,22.61,21.11,23.04,22.65,24.17,22.17,22.51,22.85,22.26,22.96,23.03,21.81,21.77,23.73,21.67,23.18,23.31,22.04,24.23,23.02,22.7,22.71,22.74,20.41,23.25,19.63,22.65,19.66,20.56,21.14,25.63,20.88,20.31,22.86,23.99,19.63,20.72,21.72,22.2,22.56,22.71,22.89,23.11,23.35,23.86,25.63,
,,,,"05-Jul-2019",7.84,0.01,0.23,20.39,57.02,24.44,0.01,0.02,0.01,18.46,7.27,0.02,11.68,0.06,14.17,8.18,0.01,13.42,4.6,1.26,1.22,31.94,15.42,0.17,0.1,3.99,2.02,0.17,0.01,0.33,0.01,13.52,0.01,21.7,0.01,0.27,0.02,59.95,0.03,6.24,6.88,0.59,3.49,24.46,0,7.29,0,15.57,1.09,28.72,0.08,0,0.01,0.02,0.07,0.25,1.24,5.42,9.93,15.49,24.45,59.95,25.01,25.77,25.3,26.6,26.95,26.4,27.59,27.25,26.84,25.16,27.55,26.04,27.24,27.5,26.32,26.07,26.72,25.44,25.94,25.93,27.22,27.03,24.07,28.89,27.22,26.44,27.1,26.88,29.15,27.51,27.2,25.85,26.47,25.59,26.67,28.3,27.1,25.05,26.76,25.01,23.22,24.55,25.78,22.42,20.37,23.54,28.17,23.58,26.15,25.69,26.48,20.37,23.82,25.23,25.77,26.05,26.46,26.74,27.06,27.23,27.57,29.15,20.13,19.44,20,19.62,21.6,21.18,19.83,20.07,20.79,20.47,22.51,21.76,21.54,22.06,22.02,21.3,20.11,20.59,21.09,22.15,21.14,19.88,19.59,21.36,19.87,20.32,20.29,19.72,19.46,21.55,19.75,22.52,21.16,20.14,21.7,20.7,20.29,21.41,19.66,19.84,18.47,19.66,23.29,19.54,16.14,20.56,23.65,18.58,22.18,22.52,21.95,16.14,19.5,19.69,19.88,20.21,20.57,21.15,21.48,21.86,22.35,23.65,22.38,22.08,22.52,22.68,24.05,23.68,23.34,23.4,23.69,22.51,24.81,23.54,24.14,24.68,24,23.51,23.2,22.97,23.24,23.8,24.23,23.08,21.79,24.89,23.31,23.14,23.49,23.15,24.15,24.35,23.17,23.89,23.64,22.73,23.96,24.27,23.5,23.08,23.11,22.28,20.95,21.95,24.3,20.77,18.15,21.85,25.99,20.91,24.03,23.92,24.07,18.15,21.82,22.51,23.08,23.18,23.45,23.66,23.94,24.11,24.32,25.99,
,,,,"06-Jul-2019",7.88,0.13,124.24,87.8,58.18,39.1,0.04,118.23,0.02,2.96,6.13,0.51,4.2,0.51,56.6,2.73,0.06,3.79,0,44.47,9,125.92,0.35,15.32,18.14,6.38,53.63,29.38,0.19,0.08,1.89,0.08,19.74,24.11,0.2,10.94,1.86,2.56,25.63,2.57,12.88,60.33,4.37,1.33,1.49,1.33,3.17,0.12,0.24,4.06,46.69,0,0.08,0.22,1.33,2.56,3.92,7.69,18.94,41.78,59.25,125.92,25.12,27.02,21.64,21.14,22.31,25.57,29.18,24.34,26,21.56,24.49,23.45,25.12,28.32,24.15,25.95,25.84,24.35,26.54,24.05,23.97,23.28,23.53,24.58,24.63,21.99,23.43,22.88,26.76,24.34,25.4,26.77,24.4,20.79,25.24,25.51,25.44,26.22,22.74,25.51,24.22,25.78,26.79,24.03,20.95,25.22,30.03,25.53,27.07,23.37,26.38,20.79,21.81,23.32,24,24.34,24.6,25.42,25.67,26.3,26.91,30.03,20.28,21.3,20.73,18.81,20.54,21.43,19.33,22.69,20.99,16.74,23.18,19.3,18.72,19.72,22.4,18.57,21.08,19.28,19.44,22.36,20.68,21,16.84,21.72,21.15,21.08,21.23,19.03,20.92,18.96,21.95,20.5,21.87,19.66,20.73,20.9,21.84,21.49,20.98,21.94,19.92,21.78,23.06,20.23,16.87,21.13,21.65,21.57,18.95,20.03,21.99,16.74,18.77,19.29,19.82,20.61,20.95,21.1,21.46,21.81,22.17,23.18,22.51,23.63,21.06,19.55,21.2,23.39,23.88,23.25,23.37,18.84,23.61,21.01,21.67,23.92,23.11,22.09,23.24,21.77,22.72,22.96,22.38,21.76,20.14,22.91,22.65,21.28,22.13,20.8,23.68,21.47,23.37,23.35,22.95,20.08,22.76,22.97,23.44,23.7,21.76,23.59,22.17,23.62,24.69,21.92,18.8,22.98,25.92,23.38,22.87,21.51,24.04,18.8,20.47,21.38,21.76,22.27,22.89,23.04,23.37,23.6,23.79,25.92,
,,,,"07-Jul-2019",7.92,0.02,0.3,0.14,4.91,2.59,0.04,3.4,2.7,0.04,0.68,0.12,0.38,0,0.63,0.16,0.54,0.12,0.02,0.67,7.72,0.21,0.04,0.46,2.3,2.86,0.84,0.06,0.88,0.04,9.01,37.32,2.12,3,0.18,10.85,17.02,0.52,0.51,77.63,0,16.59,1.99,0.22,6.33,0.04,5.72,1.84,0,0.3,4.56,0,0.03,0.05,0.17,0.34,0.58,1.36,2.64,4.73,9.93,77.63,25.23,26.04,25.36,25,24.8,24.92,27.59,26.24,27.73,25.26,27.24,25.98,26.28,26.62,27.64,26.64,26.33,25.95,27.7,28.3,27.73,25.26,25.76,25.28,25.49,24.69,26.19,25.24,26.09,27.73,25.29,25.82,28.02,22.88,27.17,22.84,25.44,25.05,23.89,26,27.32,26.44,26.37,27.08,22.89,26.43,22.99,27.24,26.71,25.1,24.82,22.84,24.29,25.02,25.27,25.62,26.02,26.3,26.63,27.24,27.71,28.3,20.44,19.45,20.95,17.46,21.92,21,19.61,21.63,20.47,17.68,21.17,20.52,19.62,19.32,19.25,19.75,19.88,19.62,18.91,20.87,21.57,19.09,17.59,18.9,21.6,19.96,18.52,18.19,21.42,19.25,21.41,21.91,21.91,17.75,20.08,21.64,21.43,20.35,20.56,22.19,19.64,21.4,22.19,21.63,19.78,21.05,20.85,19.54,19.24,19.32,19.83,17.46,18.35,19.25,19.5,19.69,20.02,20.71,21.11,21.5,21.78,22.19,22.64,22.22,23.02,20.8,23.13,22.85,23.23,23.67,23.98,21.16,23.98,22.89,22.7,22.88,23.28,23.03,22.89,22.74,23.04,24.34,24.7,21.8,21.63,21.85,23.31,22.08,22.16,21.56,23.59,23.31,23.04,23.57,24.78,20.17,23.4,22,23.24,22.54,22.13,23.95,23.58,23.76,24.05,24.15,21.22,23.54,22,23.21,22.83,22.03,22.18,20.17,21.59,22.02,22.2,22.84,23.02,23.22,23.35,23.63,24.01,24.78,
,,,,"08-Jul-2019",7.95,0,0.34,0,8.06,0.67,0.05,3.78,1.88,0.29,0.68,0.49,12.56,0.02,0.06,0.1,0.11,0,0.39,0.04,0.31,0,0,0,25.94,0,0,1.97,0.02,0.08,9.85,6.76,2.87,0.21,0.27,1.06,1.42,0.08,0.33,38.01,0.92,0.24,1.46,12.52,0.36,90.01,1.51,4.14,13.97,0,0.08,0,0,0.02,0.08,0.22,0.34,0.67,1.49,3.96,12.54,90.01,25.34,26.78,25.15,24.48,25.49,27.02,26.65,23.33,26.54,26.15,27.82,25.99,27.77,27.37,25.79,26.17,27.4,26.97,27.85,27.56,23.93,27.52,24.7,25.22,25.44,26.7,25.47,24.35,27.59,26.59,23,26.46,26,24.91,25.87,24.63,24.32,23.95,26.26,23.83,27.29,27.64,26.3,28.03,25.24,26.16,24.57,26.88,24.37,27.59,23.18,23,23.94,24.52,25.18,25.64,26.15,26.5,26.83,27.38,27.62,28.03,20.59,19.07,20.69,18.52,22.12,20.82,20.38,20.21,19.86,18.68,21.24,21.92,20.56,19.74,20.29,20.91,20.02,19.37,20.43,21.67,19.77,20.53,17.67,18.9,20.72,19.06,19.18,19.8,19.67,20.31,20.03,19.58,21.99,19.26,20.89,20.92,20.22,17.99,20.05,22.85,22.37,21.73,22.26,20.4,22.26,22.2,21.29,22.61,18.44,21.14,20.32,17.67,18.79,19.32,19.79,20.13,20.35,20.62,20.91,21.7,22.23,22.85,22.77,22.4,22.79,21.07,23.58,23.81,23.15,21.51,23.07,22.11,24.3,23.6,23.92,23.46,22.88,23.36,23.5,23.13,23.87,24.37,21.9,23.65,21.14,21.82,22.84,22.63,22.13,21.93,23.47,23.27,21.2,22.73,23.82,21.95,23.16,22.54,22.08,20.81,23.06,23.2,24.93,24.53,24.05,24,23.64,23.98,23.01,24.57,21.26,24.18,21.61,20.81,21.38,21.94,22.47,22.86,23.14,23.41,23.62,23.89,24.24,24.93,
,,,,"09-Jul-2019",7.99,21.27,2.18,0,1.98,2.51,0,0,0.37,17.78,0.23,58.34,15.87,0.02,0,0,0,0.02,28.67,2.63,0.04,0,0.14,0,6.86,31.16,0.04,0.02,0.13,2.07,0,0.39,5.62,0.32,0,1.2,0.26,4.23,0,10.93,0.04,0.08,4.45,0,0.07,10.33,0.18,42.86,0.08,0.26,0,0,0,0,0.02,0.08,0.21,0.38,2.35,6.24,19.52,58.34,25.44,23.68,24.69,24.07,23.49,25.42,26.86,25.31,27.74,25.22,24.79,23.6,22.64,28.91,26.05,24.69,26.54,26.7,28.15,26.84,24.48,28.52,25.55,23.85,25.18,24.11,23.58,23.3,27.88,25.23,24.44,23.15,23.57,20.75,24.62,24.89,23.28,23.31,24.21,26.11,28.53,27.9,28.18,24,25.73,24.8,29.93,26.58,22.01,28.22,25.66,20.75,23.29,23.59,24.09,24.65,25.04,25.49,26.32,27.3,28.2,29.93,20.75,19.91,20.28,19.28,21.9,20.54,19.02,19,20.93,19.85,19.96,21.4,20.36,19.46,18.6,20.03,17.69,20.22,20.68,21.19,19.34,19.75,18.97,19.26,20.41,18.94,19.29,16.75,20.6,20.38,16.65,18.1,21.24,16.57,19.76,20.28,18.65,18.99,18.23,22.59,22.48,21.24,22.1,18.24,22.24,21.76,23.91,18.2,17.82,21.87,21.06,16.57,17.96,18.62,19.01,19.4,19.94,20.32,20.64,21.24,22,23.91,22.9,21.27,22.35,21.25,22.48,22.87,22.57,21.89,24.22,22.23,22.15,22.14,21.25,24.09,22.16,22.19,21.9,23.41,24.14,23.77,21.96,23.76,22.22,21.32,22.56,21.27,21.24,19.87,24.08,22.63,20.23,20.34,22.22,18.52,21.97,22.35,20.77,20.99,21.12,24.21,25.61,24.41,24.9,20.91,23.87,23.08,27,22.21,19.77,24.86,23.22,18.52,20.56,21.24,21.61,22.14,22.22,22.52,23.15,23.98,24.31,27,
,,,,"10-Jul-2019",8.02,28.84,0.18,0,2.61,1.23,0.04,0.06,22.24,43.56,0,4.78,79.36,0,0.53,0,39.26,0.14,107.01,36.48,156.08,10.95,24.13,0.04,0.12,1.74,2.7,0.34,1.28,109.88,0.25,15.25,0.14,0.29,0.09,0,3.39,28.08,0,23.33,3.68,0,0.08,0,0.58,30.45,0.04,35.49,0,1.07,1.44,0,0,0.04,0.11,0.27,1.15,2.66,13.1,28.46,41.41,156.08,25.55,24.6,22.35,24.21,23.48,23.49,25.98,27.13,26.02,22.98,24.42,22.41,21.74,28.18,26.48,23.65,25.04,25.71,22.26,25.06,21.71,24.91,24.39,24.42,24.86,23.39,21.76,23.07,25.61,23.84,27.1,22.25,24.31,23.34,24.3,25.19,23.53,23.32,22.84,23.91,29.3,27.36,26.42,23.28,26.51,23.71,30.08,19.37,21.77,24.36,27.32,19.37,22.01,22.91,23.37,23.68,24.3,24.51,25.13,26.22,27.23,30.08,20.9,19.81,18.15,18.55,21.26,21.05,20.66,19.11,21.95,19.85,18.88,20.24,18.99,20.29,20.35,20.2,20.17,21.02,20.27,22.29,19.79,21.76,22.37,19.45,18.85,19.99,18.8,17.27,20.84,20.91,19.85,19.55,19.1,17.2,20.43,18.4,18.03,20.1,17.68,21.29,21.6,21.43,18.54,18.77,22.89,22.17,24.75,18.39,18.47,23.38,22.98,17.2,18.27,18.66,19.05,19.8,20.14,20.32,20.96,21.51,22.33,24.75,23.03,21.68,20.12,20.95,22.15,22.16,22.95,22.86,23.86,21.11,21.42,20.97,20.12,24.14,23.25,21.75,22.39,23.31,20.99,23.43,20.8,22.96,23.34,21.7,21.62,21.45,20.08,20.01,23.07,22.19,23.16,20.61,21.52,20.13,22.14,21.56,20.59,21.55,20.16,22.46,25.55,24.24,22.25,20.82,24.59,22.74,27.49,18.7,19.98,23.68,25,18.7,20.12,20.7,21.05,21.56,21.95,22.32,22.96,23.33,24.19,27.49,
