"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Dec-2019",0.85,16.08,17.32,15.81,15.42,21.28,20.27,14.02,22.67,18.8,16.11,24.63,13.11,23.3,14.82,14.63,15.82,9.59,12.95,16.74,11.18,18.41,10.82,10.61,13.8,21.54,18.11,15.42,21.6,11.45,17.97,17.66,17.72,19.5,13.1,16.3,18.77,20.49,12.71,0,0,2.23,0,0,0,0,0,0,0,0.02,0.02,0,0,0.02,11,13.11,15.12,16.09,17.69,18.78,21.41,24.63,9.92,9.02,9.45,9.1,9.24,9.86,9.68,9.59,8.83,9.19,9.08,9.69,9.33,8.97,9.92,10.05,9.05,9.5,9.11,8.93,10.59,9.28,9.23,9.43,9.29,9.22,9.82,8.84,10.1,8.85,9.6,8.85,9.72,9.2,9.55,8.85,9.12,9.41,9.07,6.25,15.26,13.51,2.57,6.19,0.25,14.15,11.45,2.05,7.7,5.27,14.3,0.25,6.22,8.85,9.03,9.11,9.23,9.42,9.59,9.84,11.02,15.26,2.59,3.45,5.15,2.9,4.66,3.57,3.93,3.9,2.65,4.89,3.79,3.31,3.94,3.01,3.4,6.64,3.6,4.38,4.45,3.07,5.17,3.95,6.04,3.85,3.57,3.29,3.48,4.04,4.11,3.95,2.71,3.95,4.21,3.93,2.43,3.94,4.21,4.34,4.4,1.07,0.46,0.1,-2.8,-0.79,-3.57,9.29,5.24,-3.95,0.92,0.01,5.87,-3.95,0.06,2.54,3.18,3.52,3.88,3.94,4.16,4.43,5.2,9.29,6.06,5.98,7.11,5.73,6.76,6.39,6.47,6.79,5.56,6.75,6.22,6.48,6.44,6.19,6.31,7.56,6.17,6.81,6.44,6.16,8.17,6.46,7.95,6.28,6.21,6.2,6.41,6.15,7.04,6.33,6.14,6.05,6.84,6.41,5.92,6.3,6.45,6.6,6.8,3.3,7.49,6.31,-0.26,2.23,-1.87,11.48,8.29,-1.66,3.96,2.58,9.78,-1.87,2.94,5.95,6.16,6.25,6.36,6.45,6.68,6.83,7.76,11.48,
,,,,"02-Dec-2019",0.84,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0.03,0,0,0.02,0,0,0,0,0,0.05,0,0,0,0,0,0.1,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.1,9.72,7.58,7.03,7.41,8.44,8.03,6.51,8.98,7.31,7.61,7.01,6.18,7.57,6.41,7.52,8.13,8.17,7.83,7.85,6.57,9.8,5.68,9.01,7.42,6.77,8.01,7.52,7.28,8.01,7.58,6.9,7.79,7.96,6.52,7.55,8.28,7.76,7.09,8.21,7.29,9.01,5.59,4.99,7.63,5.45,14.52,9.05,6.74,7.7,8.25,9.23,4.99,6.29,6.75,7.19,7.47,7.58,7.78,8.01,8.23,9.01,14.52,2.41,-0.22,-1.99,1.23,1.26,0.84,-1.6,-0.86,-1.56,-0.48,-1.71,-1.15,-0.39,-3.13,-0.59,3.16,0.65,-0.16,1.21,-2.72,1.22,-1.17,0.53,1.14,-0.54,0.55,-0.73,-1.2,-1.02,-0.07,-0.53,0.13,0.01,-0.2,-3.14,-0.26,-1.74,0.24,1.11,-5.38,1.32,-2.66,-1.03,-1.93,-1.21,8.98,3.7,-2.17,1.46,1.05,2.71,-5.38,-2.41,-1.66,-1.16,-0.66,-0.32,-0.03,0.6,1.17,1.39,8.98,5.87,3.42,2.33,4.05,4.65,4.11,2.12,4.1,2.7,3.28,2.43,2.5,3.4,1.84,3.11,4.86,4.25,3.7,4.19,2.08,5.8,2.1,5.09,3.91,2.89,4.22,3.15,2.76,3.42,3.68,3.17,3.61,3.86,3,2.14,3.92,2.8,3.4,4.72,0.59,4.79,0.98,1.83,2.39,1.91,11.51,6.32,1.57,4.23,4.59,5.67,0.59,1.87,2.24,2.73,3.13,3.41,3.78,4.1,4.42,4.98,11.51,
,,,,"03-Dec-2019",0.83,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0.01,0,0,0,0,0,0.34,0,0.83,4.71,0,5.21,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0.17,5.21,9.52,8.27,8.21,9.13,8.84,7.05,8.27,8.66,8.95,8.66,8.23,7.85,8.02,7.65,9.09,8.25,8.95,8.73,9.01,7.58,8.91,8,8.11,9.36,7.76,8.95,9.38,8.04,8.49,9.53,8.99,8.61,9.02,8.44,7.57,8.72,7.6,10.43,8.36,1.19,7.65,4.84,3.25,8.19,5.04,9.22,7.8,5.14,10.41,9.79,11.85,1.19,6.1,7.65,8.01,8.22,8.4,8.69,8.95,9.05,9.46,11.85,2.23,1.38,0.82,-0.79,2.74,-0.05,2.18,0.84,3.16,-0.51,-0.45,2.84,1.7,0.45,2.05,5.64,0.2,2.62,1.63,-0.81,3.9,-0.21,2.43,-0.44,2.34,0.27,2.87,1.2,2.6,0.61,0.62,3.16,3.49,-0.29,-0.24,1.83,1.45,2.34,3.21,-4.3,0.01,-3.02,-1.9,2.85,-1.18,8.02,0.97,-0.23,2.08,3.12,6.07,-4.3,-0.8,-0.26,0.11,0.72,1.41,2.07,2.52,2.86,3.35,8.02,5.68,4.57,4.32,3.9,5.6,3.17,4.89,4.8,5.88,3.79,3.67,5.33,4.67,4.25,5.22,6.17,4.42,5.54,4.98,3.54,6.7,3.74,5.59,4.1,4.83,4.55,5.88,4.34,5.48,5,4.78,5.53,6.13,3.92,3.6,5.18,4.31,6.11,5.84,-1.92,3.46,0.42,0.53,5.06,1.71,8.38,4.33,1.74,5.9,6.39,8.66,-1.92,2.46,3.71,4.17,4.38,4.79,5.03,5.51,5.86,6.15,8.66,
,,,,"04-Dec-2019",0.82,0,0,0.01,0.02,0.04,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0.06,0,0,0.05,0.02,0,0.04,0,0,0,0,0,0,0.04,0,0,0,0,0.21,0,0,0,0,1.26,0,0,0,0.77,0,3.63,0,0,4.71,0,0,0,0,0,0,0,0,0.03,0.14,4.71,9.33,10.35,7.61,9.03,8.88,8.75,8.55,10.15,10.04,7.42,8.87,8.49,9.02,6.81,7.27,11.39,8.98,10.61,9.54,8.29,5.83,8.79,10.55,7.17,10.12,5.86,6.16,9.9,10.07,8.2,9.02,9.75,9.05,8.89,10.01,5.32,9.94,6.14,11.1,4.2,7.81,11.65,4.58,6.93,6.48,6.86,5.25,10.38,8.15,11.93,13.3,4.2,5.85,6.84,7.51,8.39,8.87,9.03,9.92,10.13,10.86,13.3,2.06,1.67,0.58,3.43,2.76,1.29,1.91,0.51,0.57,2.68,1.12,0.14,0.64,-1.46,0.32,5.25,1.98,-0.28,3.18,0.05,-1.06,2.19,0.3,0.83,0.58,1.42,-0.28,0.22,-0.77,-0.05,0.44,-5.38,-1.58,2.44,0.25,-0.57,1.76,1.48,4.68,-1.25,1.81,2.07,-3.43,-0.14,-0.43,-4.34,1.94,3.98,4.92,5.36,9.11,-5.38,-1.35,-0.36,0.1,0.38,0.61,1.45,1.93,2.56,4.33,9.11,5.5,5.75,3.9,5.96,5.63,4.69,4.89,5.37,5.13,4.76,4.77,4.3,4.64,2.88,3.44,7.54,5.32,5.04,6.02,4.33,2.67,5.33,5.75,3.64,5.13,3.58,2.7,4.77,4.58,4,4.71,1.83,3.61,5.51,5.07,2.28,5.64,3.54,7.95,1.11,4.44,6.37,0.42,2.93,2.81,1.02,3.54,6.47,6.19,8.59,10.9,0.42,2.48,3.18,3.62,4.38,4.74,5.05,5.35,5.75,6.42,10.9,
,,,,"05-Dec-2019",0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0.02,0,0,0.01,0,0,0,0,0,0,0.07,0,0.03,0,0.06,0,0,0.43,0,0,0,0,0,0,0,0,0,0.02,0.43,9.14,7.52,5.17,12.3,6.53,9.83,3.75,11.21,8.07,5.53,9.68,6.08,11.01,8.29,5.83,10.96,11.6,4.09,7.9,10.17,7.15,5.65,2.67,9.87,6.17,9.73,2.24,10.87,1.09,10.6,11.84,0.02,1.43,10.43,10.69,7.55,6.67,6.62,8.64,4.92,13.68,10.36,9.57,10.05,8.04,-1.37,8.35,11.33,12.75,10.66,12.13,-1.37,2.46,5.35,6.35,7.53,8.32,9.78,10.39,10.92,11.72,13.68,1.89,-1.97,-2.52,-2.31,-0.69,-0.31,-2.33,-1.13,-0.22,-1.39,0.59,-4.57,-2.47,-3.9,-1.7,0.47,-0.23,-3.11,-0.24,-2.57,1.4,-0.91,-2.15,5.66,1.3,-3.71,-3.87,2.31,-4.28,4.36,1.48,-4.91,-3.02,-2.14,1.6,-1.67,-0.57,-0.17,2.32,-2.2,7.23,-3.03,-0.43,4.07,1.42,-4.91,-1.12,2.06,5.26,2.3,4.45,-4.91,-3.88,-2.79,-2.25,-1.69,-0.8,-0.23,0.95,1.83,4.22,7.23,5.32,2.52,1.13,4.72,2.72,4.43,0.38,5.08,3.75,1.78,4.91,0.74,4.08,2.4,1.71,4.94,5.53,0.36,3.49,3.96,4.57,2.21,0.58,7.4,3.52,2.96,-1.06,6.3,-1.66,7.41,6.64,-2.79,-0.92,3.99,6.08,2.84,2.83,2.95,5.54,1,10.08,3.17,4.43,6.6,4.52,-3.38,3.56,5.98,8.66,6.42,7.99,-3.38,-0.28,1.07,2.46,2.95,3.66,4.43,4.93,6.03,7.02,10.08,
,,,,"06-Dec-2019",0.8,0,0.12,0,0,0,0,0,0.01,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.25,0,0,0,0,21.38,2.41,0,0,0,0,1.06,0,0,1.21,0.03,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.54,21.38,8.95,3.07,5.94,5.08,6.28,5.91,3.85,6.04,5.31,4.86,8.02,2.62,4.78,2.85,6.58,6.31,6.45,2.55,5.54,4.95,5.66,8.54,3.04,8.95,6.91,3.39,3.02,8.26,3.6,10.56,8.13,3.99,5.62,3.55,9.06,5.38,7.33,5.13,10.28,8.99,14.74,4.76,6.5,7.65,14.44,1.99,4.59,8.8,6.91,9.12,11.28,1.99,3.03,3.73,4.82,5.34,5.92,6.48,7.49,8.67,9.7,14.74,1.73,-1.57,-0.53,-1.73,0.22,0.17,-1.63,-1.45,0.44,0.51,2.25,-3.83,-0.25,-3.72,1.09,0.54,1,-2.89,0.41,-1.63,-0.77,1.62,-1.44,3.92,1.38,-2.49,-1.87,2.46,-2.82,6.71,2.62,-3.09,-1.1,-1.82,0.68,0.32,1.17,-0.73,4.74,1.4,1.95,-3.93,0.37,-2.06,7.94,-3.54,-0.7,-3.37,-1.68,1.99,-1.6,-3.93,-3.23,-1.96,-1.63,-1.27,-0.39,0.39,0.84,1.51,2.54,7.94,5.15,0.5,2.51,1.4,3.06,2.71,0.77,2.34,2.7,2.4,4.91,-0.62,2.07,-0.23,3.48,2.65,3.57,-0.3,2.64,1.82,2.73,4.93,1.12,6.07,3.92,0.39,0.34,5.07,0.32,8.57,5.36,0.1,2.14,0.71,4.8,2.75,4.03,1.93,7.57,4.83,7.97,-0.07,3.29,2.33,10.98,-1.02,1.89,2.01,2.26,5.5,4.54,-1.02,0.01,0.6,1.86,2.2,2.58,2.74,3.75,4.87,5.79,10.98,
,,,,"07-Dec-2019",0.8,0,0.02,0,0,0.03,0,0,0.06,0,1.07,0.01,0.01,0,0,0,0,0.01,0,0,0.01,0,0,0,0.21,0,0,0.01,0.01,9.2,2.45,0,0,0,0,0.19,0,0.57,0.03,0.05,0,0.21,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.21,9.2,8.77,9.54,9.25,8.08,6.32,9.6,7.01,8.78,10.86,8.99,7.95,7.1,9.41,6.37,9.88,7.33,8.99,5.26,9.54,6.34,8.27,7.83,8.69,10.64,9.6,5.02,7.07,11.07,8.83,8.46,7.93,6.79,9.99,5.69,10.73,7.31,9,7.53,11.07,11.59,3.05,11.31,8.89,5.41,11.23,6.19,8.23,1.42,3.68,11.36,0.73,0.73,5.14,6.33,7.08,7.88,8.36,8.94,9.48,9.93,11.07,11.59,1.56,-0.46,-2.01,0.26,-0.83,1.34,0.65,0.53,2.03,-2.74,-0.9,-0.76,0.51,-1.14,-1.1,1.91,0.31,-1.29,0.56,-0.74,0.3,0.08,-0.3,1.79,2.43,-0.54,-0.7,0.91,-0.85,4.38,-2.46,-1.28,-2.12,-2.1,-0.56,0.28,0.48,2.44,3.02,6.5,-2.16,1.27,0.05,-2.89,4.23,-3.12,2.52,-3.8,-0.89,1.63,-2.03,-3.8,-2.31,-1.65,-0.89,-0.72,-0.13,0.31,0.61,1.71,2.48,6.5,4.97,4.28,3.43,3.89,2.55,5.14,3.49,4.7,6.27,2.84,3.3,3.15,4.77,2.82,4.03,3.84,4.5,1.85,4.71,2.96,4.58,3.8,4.51,5.85,5.79,2.18,2.94,5.7,3.92,6.35,2.72,2.41,3.81,1.64,5.02,3.7,4.52,4.71,7.1,8.68,0.08,5.8,4.32,0.79,7.52,1.29,5.32,-1.9,1.05,6.44,-0.95,-1.9,1.17,2.48,2.95,3.6,3.91,4.5,4.71,5.51,6.31,8.68,
,,,,"08-Dec-2019",0.79,0,0.01,0.01,0.01,0,0.01,0,0,0,0.01,0,0.19,0.04,0,0,0.01,0.01,0,0.01,0,0.01,0.01,0,0,0,0,0.01,0.01,0.31,0,0.01,0,0,0,0,0,0.01,0,0,0,1.41,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.03,1.41,8.59,6.58,7.68,7.97,8.16,6.79,7.4,6.99,5.58,4.67,7.22,8.08,8.4,5.2,5.08,9.23,10.05,9.01,4.86,8.29,10.83,7.59,8.44,5.07,6.36,7.44,8.4,6.9,8.88,7.85,4.93,7.71,8.78,6.79,8.92,4.25,9.93,8,9.83,9.39,3.22,12.7,9.23,3.82,10.1,-1.9,8.76,4.96,6.6,7.4,5.59,-1.9,4.76,5.14,6.59,7.11,7.63,8.04,8.42,8.96,9.88,12.7,1.4,-0.57,-1.45,-0.74,-0.07,-1.06,-1.52,-1.62,-2.46,-1.47,-1.85,-0.19,3.07,-2.64,-1.74,2.07,-1.26,3.27,-0.97,-1.16,3.08,-0.64,0.06,-4.05,-1.83,-1.47,-0.95,-4.6,0.62,0.69,-2.12,-1.92,-0.94,-1.89,-1.13,-3.28,-0.01,1.36,2.32,-2.7,-1.69,-4.88,2.66,-0.16,0.3,-5.44,5.55,-1.76,1.64,-2.52,-0.05,-5.44,-2.99,-2.02,-1.75,-1.47,-1.09,-0.69,-0.06,0.65,2.49,5.55,4.8,2.75,2.92,3.34,3.85,2.54,2.61,2.73,1.39,1.31,2.47,3.93,5.55,1.48,1.32,4.87,4.24,6.01,1.61,3.72,7.25,3.32,4.57,0.15,2.05,2.93,3.48,0.86,4.68,4.2,1.39,2.55,3.8,2.29,3.83,0.39,4.75,4.4,6.14,2.98,0.39,3.42,5.8,1.37,4.98,-3.91,7.11,0.89,3.77,2.38,2.47,-3.91,0.87,1.39,2.34,2.58,2.95,3.6,3.89,4.63,5.67,7.25,
,,,,"09-Dec-2019",0.78,0.01,0,0,0.01,0.02,0.01,0,0.01,0.01,0.01,0.04,0.01,0,0.01,0.01,0,0,0.01,0,0.01,0.23,0,0,0.01,0,0,0,0.01,0,0.01,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0,0,22.95,0,0,0,0,0.75,0.16,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.03,22.95,8.42,8.3,9.28,9.72,10.43,9.64,9.08,8.83,5.47,9.17,9.6,8.37,10.9,0.6,9.54,11.56,10.02,10.64,9.36,9.65,11.33,10.02,9.19,4.66,4.93,8.85,8.98,3.17,11.16,7.71,7.79,10.11,10.19,8.96,9.46,6.4,11.3,10.39,9.32,2.94,6.14,1.58,15.07,7.59,3.73,2.36,10.15,9.22,9.03,3.76,8.71,0.6,3.45,5.81,8.05,8.91,9.18,9.41,9.68,10.17,11.03,15.07,1.25,-0.17,-0.28,2.85,1.28,1.98,-0.51,-0.08,-1.26,0.38,-0.07,-1.52,2.5,-6.34,1.5,3.91,1.13,2.97,1.1,0.87,5.44,3.29,3.33,-2.61,-3.84,0.32,-0.02,-3.36,1.19,-1.16,-1.95,-0.78,0.03,-0.61,-0.03,-0.76,1.91,3.38,1.95,-3.2,-0.46,-6.86,8.44,-1.12,-3.62,-3.22,2.04,3.68,4.44,-2.59,-0.32,-6.86,-3.29,-1.74,-0.77,-0.3,-0.02,0.98,1.7,2.67,3.53,8.44,4.64,3.81,4.31,6.01,5.66,5.48,3.95,4.42,1.93,4.48,4.55,3.41,6.51,-2.67,5.17,6.96,5.42,6.68,4.89,5.41,8.68,6.5,6.58,0.66,0.32,4.53,4.24,-0.38,6.1,3.21,2.9,4.31,4.99,4.02,4.65,2.72,6.38,6.61,5.7,-0.5,2.47,-3.13,11.61,2.77,-0.15,-0.67,6.04,5.74,6.39,0.53,3.89,-3.13,-0.27,2.2,3.31,4.13,4.51,5.08,5.68,6.24,6.6,11.61,
,,,,"10-Dec-2019",0.78,6.51,2.26,0.01,0.01,0.64,0.03,2.42,0.01,6.78,1.14,0.04,0.36,0,1.56,1.23,0.01,0.06,0.24,0.14,0,0.46,5.2,0,0,0,0.01,1.25,0.01,0.01,6.4,0.01,0.01,0.15,0.01,3.58,0.01,0,0,0,0.68,0,0,0,0,0,0.4,0,0.04,0,0,0,0,0,0,0.01,0.01,0.05,0.38,1.19,3,6.78,8.24,9.93,13.3,10.56,9.67,14.32,9.61,10.91,9.49,13.01,9.33,9.59,11.79,4.32,11.87,12.9,11.38,11.71,11,11.64,13.84,12.09,13.64,8.47,6.22,10.51,9.13,5.82,10.8,7.88,11.64,9.2,11.44,10.43,11.09,9.09,13.55,13.63,10.51,7.02,8.01,-0.26,12.65,5.12,4.85,7.76,8.38,10.99,10.02,5.13,6.73,-0.26,5.48,7.82,9.11,9.6,10.47,10.95,11.54,11.98,13.42,14.32,1.1,5.02,4.3,2.28,4.99,9.79,2.83,4.75,0.48,5.55,4.1,1.54,3.36,-4.02,6.01,9.7,4.07,6.53,5.19,5.2,9.01,9.55,7.79,2.05,-2.58,4.52,5.03,-0.1,4.19,-0.29,3.09,1.06,2.49,4.05,4.01,4.72,8.03,6.93,3.14,-1.76,0.02,-6.31,-0.42,-3.91,-1.77,2.39,4.22,0.02,8.12,-2.67,-0.43,-6.31,-2.18,-0.19,1.3,2.66,4.03,4.26,5,5.78,8.08,9.79,4.48,7.21,8.61,6.15,7.14,11.73,5.88,7.87,4.81,9,6.5,5.55,7.38,0.35,8.58,10.52,7.57,8.99,7.76,8.58,11.72,10.67,11.04,4.9,1.6,7.45,6.84,2.57,7.43,3.72,7.35,4.78,6.84,7.08,7.48,6.81,10.57,10.01,6.89,2.26,3.64,-3.77,5.96,0.14,1.33,4.84,6.25,4.79,8.72,1.17,2.85,-3.77,1.46,3.68,4.87,6.2,6.86,7.36,7.66,8.66,10.55,11.73,
