"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Feb-2019",1.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,24.15,0.07,0,0,6.01,0,0,0,0.14,0,0.15,0,0,0,0,0,0,0,0,0,0.04,24.15,5.61,5.24,5.98,5.37,5.69,5.41,6.05,5.61,5.63,5.1,6,5.49,5.1,5.6,5.84,5.49,4.96,5.84,5.24,6.08,4.92,5.53,5.56,5.23,5.5,5.23,5.37,5.61,5.4,5.47,5.56,5.19,5.65,5.04,5.97,5.71,5.48,5.58,5.76,3.43,12.95,12.77,10.93,7.02,14.56,6.21,3.33,6.76,2.18,5.43,4.5,2.18,4.94,5.21,5.37,5.47,5.55,5.61,5.74,5.99,6.89,14.56,-1.39,-3.46,-1.91,-3.55,-2.77,-3.33,-1.91,-2.26,-2.74,-2.63,-2.24,-3,-2.03,-3.21,-2.93,-2.3,-2.81,-2.59,-2.8,-2.53,-3.06,-2.72,-3.13,-2.63,-2.3,-3.32,-3.23,-2.27,-2.59,-2.64,-2.75,-3.22,-2.65,-2.63,-2.71,-2.67,-3.04,-2.83,-2.47,-3.66,-4.07,2.98,3.69,-0.18,6.29,-4.86,-4.31,-1.29,-5.01,-1.08,-3.1,-5.01,-3.61,-3.22,-3.05,-2.81,-2.72,-2.63,-2.5,-2.25,-1.18,6.29,1.92,0.78,2.14,0.57,1.28,0.95,1.64,1.63,1.03,1.01,1.63,1.22,1.34,1.03,1.32,1.64,1.01,1.14,0.67,1.38,0.91,1.18,0.93,1.11,1.3,0.71,0.98,1.38,1.32,1.13,1.24,0.68,1.24,1.05,1.37,1.2,0.99,1.16,1.37,-0.77,4.25,7.71,7.05,3.3,10.6,1.13,-1.04,2.61,-1.34,2.02,0.68,-1.34,0.67,0.92,1.01,1.12,1.19,1.29,1.37,1.64,2.95,10.6,
,,,,"02-Feb-2019",1.54,4.61,16.06,6.04,6.81,8.9,1.58,4.05,0.26,0.87,0,9.18,4.38,3.78,3.26,5.08,1.45,6.66,10.08,2.64,13.38,2.42,3.08,8.41,2.69,4.08,3.48,3.91,0.97,4.75,3.48,3.38,1.01,4.88,7.54,3.4,2.35,4.23,7.31,0,0,0,0.67,10.1,23.59,0,5.68,0.3,0,0,0,0,0,0.48,1.52,2.88,3.48,4.16,4.98,7.06,9.63,23.59,5.68,11.98,13.99,10.23,12.31,12.37,9.8,11.81,10.92,9.68,9.45,10.17,9.75,11.17,8.38,12.53,12.61,10.2,12.43,9.68,10.99,9.54,10.54,10.59,10.05,11.31,10.37,9.56,10.53,9.9,12.41,9.62,9.76,11.08,12.31,11.73,9.53,11.82,11.57,-0.77,1.91,12.68,9.28,9.78,14.01,8.62,6.03,7.37,1.53,6.61,3.04,-0.77,6.32,9.36,9.65,9.79,10.22,10.76,11.44,12.14,12.48,14.01,-1.33,2.51,4.17,2.28,3.33,2.9,3.92,4.03,3.01,3.03,3.72,3.3,4.01,2.64,3.06,3.95,3.3,3.53,3.19,3.4,2.7,3.25,2.84,3.15,3.52,2.6,2.75,3.42,3.42,3.09,3.14,2.68,3.39,3.39,3.13,3.6,2.7,3.25,3.27,-6.74,-3.77,3.72,4.68,3.91,11.42,-1.6,-0.54,-3.6,-5.07,-1.35,-4.02,-6.74,-2.6,2.56,2.73,3.04,3.17,3.3,3.41,3.66,3.98,11.42,1.98,7.14,9.18,5.92,7.64,7.55,6.43,7.88,6.54,6.13,6.34,6.71,6.69,6.74,5.58,8.29,7.9,6.38,7.26,6.14,6.83,6.17,6.4,6.68,6.49,6.71,6.47,6.2,6.89,6.21,7.61,5.85,6.32,7.08,7.46,7.34,5.88,7.32,7.14,-4.41,-1.12,8.04,6.72,6.72,12.9,3.96,2.2,1.76,-1.7,2.47,-0.51,-4.41,1.98,5.86,6.18,6.39,6.61,6.72,7.11,7.4,7.89,12.9,
,,,,"03-Feb-2019",1.57,3.31,7.31,6.83,3.02,6.88,6.77,5.39,7.63,2.27,9.44,3.44,11.99,10.4,11.3,11.77,9.95,1.34,2.73,15.65,3.37,10.74,5.38,4.82,0.31,15.28,13.61,3.22,7.02,4.72,15.53,2.64,4.17,11.69,4.99,3.39,22.65,2.57,4.22,0,0,0.14,1.5,0.52,10.61,0,20.71,0,0,0,0.18,0,0,0.93,2.69,3.38,4.77,6.8,8.53,11.02,14.44,22.65,5.76,13.45,14.74,12.79,13.8,13.62,13.67,13.44,14.1,13.39,14.3,13.29,13.99,13.69,12.83,13.94,14.38,12.24,13.16,13.64,13.66,14.35,13.65,12.81,14.37,14.14,13.34,12.88,14.29,13.21,15.3,12.32,12.54,13.37,13.59,14.92,14.05,13.21,12.51,2.1,1.8,14.48,9.22,9.08,13.27,6.78,5.51,0.83,3.05,6.98,8.1,0.83,6.14,10.73,12.8,13.21,13.38,13.63,13.75,14.12,14.38,15.3,-1.28,2.53,2.76,2.7,4.91,1.26,4.58,2.36,3.73,3.79,3.54,2.87,4.08,2.38,3.67,2.89,4,3.66,3.52,5.13,3.88,3.18,2.5,3.85,5.84,1.52,2.47,4.6,3.54,3.36,3.8,2.15,2.2,5.16,3.18,3.54,4.69,3.17,2.17,-5.19,-6.46,6.48,8.08,1.62,3.72,-2.11,4.88,-5.76,-4.09,-2.01,-1.92,-6.46,-2.06,1.88,2.43,2.81,3.27,3.6,3.8,4.33,5.02,8.08,2.05,7.88,8.85,7.41,9.18,7.36,8.69,7.86,8.49,8.37,8.67,8.06,8.84,7.87,8.11,8.46,9.13,7.46,7.79,8.99,8.76,8.54,7.78,8.13,9.81,7.58,7.81,8.45,8.83,8,9.39,6.93,7.11,9.11,8.13,8.9,9.14,7.98,7.06,-2.2,-2.52,10.32,8.4,5.22,8.67,2.79,4.65,-2.59,-0.45,2.33,3.07,-2.59,2.56,6.99,7.52,7.87,8.08,8.42,8.67,8.85,9.13,10.32,
,,,,"04-Feb-2019",1.6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.74,0.09,0.05,0,0.03,0.5,0,0,0,0,0,0,0,0,0,0.02,13.74,5.84,6.28,7.08,6.47,8.54,6.03,8.38,5.24,6.53,7.74,6.26,6.84,5.68,6.65,6.55,6.68,9.07,4.95,7.57,5,6,7.22,7.06,6.52,7.88,5.31,6.67,6.35,6.61,7.16,7.31,5.98,4.67,9.09,6.64,6.95,5.69,7.72,6,5.84,3.54,8.08,11.77,9.48,12.6,6.9,7.58,2.73,7.6,4.42,11.08,2.73,4.97,5.76,6.15,6.52,6.66,7.01,7.44,7.81,9.08,12.6,-1.22,-1.3,-1.97,-2.12,-1.99,-2.59,-1.31,-1.55,-2.76,-1.26,-1.75,-2.41,-2.86,1.3,-3.4,-0.77,0.71,-1.84,-1.1,-3,-3.35,-1.2,-1.66,-4.09,-1.7,-1.52,-2.48,-2.31,-0.9,-1.42,-0.33,-3.56,-2.36,-0.54,0.37,-0.39,-3.84,-0.57,-2.31,0.73,-3.12,3.5,3.57,-0.56,5.69,0.07,-3.11,-3.59,-0.18,-1.01,-1.2,-4.09,-3.38,-2.81,-2.34,-1.9,-1.53,-1.23,-0.84,-0.36,0.72,5.69,2.12,2.38,2.66,1.84,3.1,1.64,3.1,1.81,1.46,3.02,2,2.19,1.21,3.81,1.43,3,4.83,1.07,2.68,0.6,1.31,2.78,2.41,1.02,2.79,1.65,2,1.73,2.76,2.59,3.32,0.91,0.9,4.12,3.25,2.96,0.69,3.37,1.56,2.63,0.02,5.63,7.42,4.33,9.32,3.94,1.69,-0.56,3.78,1.55,4.93,-0.56,0.9,1.37,1.65,1.92,2.5,2.77,3.06,3.57,4.58,9.32,
,,,,"05-Feb-2019",1.63,1.08,4.08,4.75,10.6,2.95,4.84,0.01,3.62,0.02,9.48,0.86,1.97,0,2.89,4.88,0.02,9.24,0.01,0,3.08,0,9.28,0,0.37,0,7.31,1.47,0,24.38,0,0,0.04,0.03,0,7.16,0,1.59,0,0,0.03,0.2,0,0,0,0,0,0,9.62,0,0,0,0,0,0,0,0.03,0.97,2.92,4.79,9.26,24.38,5.92,7.66,7.85,7.02,7.06,6.95,7.63,7.49,6.58,8.54,7.97,6.77,5.5,8.09,6.27,7.4,10.27,6.49,8.37,5.13,6.3,7.72,7.82,4.58,7.3,7.42,7.63,6.92,7.41,7.75,7.52,6.06,7.43,7.48,6.75,8.14,5.25,9.59,6.54,9.33,8.71,8.31,12.86,9.19,9.65,6.12,-2.06,7.68,12.05,9.19,7.03,-2.06,5.78,6.52,6.94,7.35,7.48,7.67,7.91,8.45,9.46,12.86,-1.16,0.15,1.17,0.37,0.2,0.8,2.01,2.13,-0.02,1.27,1.21,-1.29,0.08,0.76,-0.58,1.97,3.77,0.32,0.38,-0.97,-0.15,-0.16,2.29,-1.98,0.97,0.49,1.24,0.29,0.58,1.15,1.99,-1.6,1.59,0.25,-0.48,2.27,-1.58,1.82,0.21,0.25,-0.74,4.42,3.49,0.17,8.54,-6.56,-6.96,-1.53,5.17,-3.82,-1.02,-6.96,-1.59,-0.86,-0.08,0.2,0.34,0.78,1.23,1.98,2.89,8.54,2.19,3.8,4.61,3.36,3.45,3.79,4.39,4.77,2.86,4.68,4.34,2.72,2.6,4.26,2.71,4.73,6.96,2.92,3.83,1.68,3.06,3.55,4.77,1.11,3.84,3.71,4.34,3.31,3.91,4.17,4.59,1.93,4.25,3.71,2.88,4.88,1.6,5.49,3.1,4.13,3.79,6.2,7.92,4.56,9.27,0.23,-5.06,2.95,8.68,2.53,2.99,-5.06,1.8,2.79,3.02,3.5,3.8,4.15,4.36,4.71,5.85,9.27,
,,,,"06-Feb-2019",1.65,1.1,0.13,0.53,0.03,1.42,0.01,2.04,0,0,0.83,0.01,0,0.49,0.01,2.32,0,0,0,0.45,0.01,0,0.48,0.01,0.01,0.04,0,0.01,0.41,0.59,0.01,0,0.11,0.69,0,0.27,0,0.01,2.25,0,0,0.49,9.52,0,3.82,0,0,0,0,0,0.09,0,0,0,0,0.01,0.01,0.07,0.43,0.56,1.73,9.52,6.01,8.01,11.29,9.95,8.61,10.96,9.95,11.52,10.13,12.33,10.26,8.78,9.6,10.16,9.28,9.59,11.96,10.44,10.67,11.25,11.7,11.45,8.84,11.23,10.23,11.28,9.84,10.96,10.79,8.86,10.92,9.71,11.67,9.57,9.93,10.96,8.81,10.69,11.21,5.64,4.99,8.46,11.55,7.09,10.71,3.85,-1.21,3.92,10.72,6.74,8.57,-1.21,6.19,8.59,9.07,9.77,10.15,10.68,10.94,11.24,11.53,12.33,-1.1,0.18,-2.52,2.39,-8.6,3.28,2.94,2.18,0.54,2.93,3.51,0.34,0.63,5.76,0.13,1.8,4.62,1.27,3.86,5.4,3.61,2.79,-3.94,2.33,1.26,2.44,1.56,-4.32,2.92,-0.08,-7.16,-0.34,1.93,-1.03,1.98,5.66,-0.09,-3.13,6.12,-2.52,0.43,4.82,2.52,-2.36,9.72,-6.1,-5.89,-3.64,0.73,-1.28,3.1,-8.6,-4.13,-2.44,-0.08,0.49,1.41,2.25,2.85,3.4,5.11,9.72,2.26,3.99,4.49,5.84,-0.17,7.04,6.01,6.81,4.92,7.41,6.64,4.54,4.93,7.8,4.57,5.74,8.23,5.37,6.72,7.93,7.64,6.89,2.16,6.59,5.45,6.62,5.6,3.03,6.76,4.11,1.71,4.38,6.54,4.12,5.7,7.99,4.12,3.57,8.39,0.9,2.52,6.48,6.78,2.24,10.39,-0.67,-4.1,0.01,5.79,2.57,5.82,-4.1,1.31,2.8,4.12,4.74,5.65,5.92,6.63,6.85,7.86,10.39,
,,,,"07-Feb-2019",1.68,0,0,11.41,0,8.2,34.41,0.06,0,5.6,15.32,14.48,5.19,0.99,0.96,10.16,0.07,3.51,1.85,34.34,10.55,0,0.03,4.08,1.61,34.96,2.51,0,0,0,0,17.29,21.93,0,0,2.05,2.21,0,21.68,0,0.42,0.38,0,0,21.15,0,0,0.03,0.32,0,2.38,0,0,0,0,0.04,0.69,2.13,4.64,10.98,21.42,34.96,6.1,5.56,0.54,6.64,-1.3,8.25,11.34,6.25,4.36,8.17,9.16,8.75,9.72,7.48,6.4,11.92,4.79,6.11,8.62,15.77,12.07,8.97,1.64,8.03,8.9,10.07,10.65,1.78,2.84,1.42,-1.88,12.3,9.58,1.81,6.07,13.43,9.54,2.03,9.73,8.46,5.88,8.78,8.68,6.52,9.97,5.8,1.3,3.98,8.56,10.46,10.32,-1.88,1.53,3.41,5.84,6.46,8.21,8.72,9.35,10.02,11.63,15.77,-1.03,0.8,-7.05,-2.98,-7.12,4.46,7.9,-4.78,-5.98,4.2,-8.4,5.98,4.3,3.28,1.82,4.44,0.19,-1.07,-0.84,3.94,8.69,-3.09,-6.04,4.11,2.93,0.43,5.01,-6.57,-8.12,-4.58,-6.91,6.1,5.47,-2.39,-3.03,-2.12,4.15,-3.57,3.41,1.24,2.87,3.78,-0.62,-0.54,7.32,-5.18,-4.33,-0.36,4.12,-0.04,3.44,-8.4,-6.74,-4.68,-3.01,-0.73,0.31,2.9,3.86,4.25,5.73,8.69,2.34,3.07,-3.15,1.49,-4.39,6.27,9.19,0.7,-1.23,5.96,0.13,7.35,6.82,5.21,3.97,8.23,2.43,2.04,3.34,9.46,10.36,2.71,-2.49,5.88,5.62,5,7.73,-2.69,-2.73,-1.86,-4.56,8.9,7.27,-0.44,1.26,5.34,6.61,-0.98,6.29,4.2,4.18,6.12,3.77,2.86,8.82,0.76,-2.06,1.68,6.41,5.06,6.87,-4.56,-2.59,-0.71,1.38,2.79,4.08,5.27,6.19,6.84,8.52,10.36,
,,,,"08-Feb-2019",1.71,1.67,0.06,0.01,1.09,0.34,8.53,0,0,8.33,0,1.17,8.53,0.85,0.01,0.54,0,0.69,0,0.27,2.5,0,0.38,21.17,5.92,0.01,0.07,0,0,2.79,3.16,0,10.36,2.25,0,0,0.14,0.04,0.48,0,36.16,1.53,0,0.03,2.16,0,0,0,0.03,0,0.06,0,0,0,0,0.02,0.07,0.43,1.13,2.38,8.43,36.16,6.2,5.97,2.13,-1.54,2.87,5.44,7.18,1.25,2.31,8.33,-1.1,9.97,12.63,7.49,9.45,5.77,6.01,3.55,3.97,4.82,7.4,6.55,0.08,7.01,6.64,-1.55,10.57,1.37,-2.51,3.79,2.59,9.36,3.51,5.2,5.08,5.05,9.21,3.27,4.45,7.66,6.79,11.12,8.65,7.6,7.21,2.23,6.08,8.52,8.75,11.55,6.22,-2.51,0.66,2.45,3.67,5.07,5.99,6.72,7.44,8.59,9.71,12.63,-0.96,-3.11,-4.49,-8.48,-2.6,-3.52,-0.26,-4.1,-4.52,-2.89,-6.09,-3.31,-2.11,3.97,-4.71,-1.21,-0.03,-6.75,-2.64,-6.7,-7.18,-0.41,-4.52,6.56,5.32,-10.81,-4.45,-5.16,-6.53,-2.23,-4.33,-6.22,-0.01,-0.28,-3.66,-2.61,7.53,-0.48,-5.92,-0.6,1.35,1.64,1.47,-1.56,5.17,-7.18,-3.2,0.93,-4.64,0.6,-5.91,-10.81,-6.72,-5.92,-4.52,-3.88,-3,-2.17,-0.45,0.3,2.81,7.53,2.43,1.32,-1.07,-5.35,-0.04,0.88,3.03,-1.46,-1.53,2.5,-3.84,3.31,5.07,5.56,2.23,2.33,2.93,-2.08,0.12,-1.34,0.09,2.84,-2.51,6.59,5.68,-6.43,2.96,-2.19,-4.61,0.5,-1.03,1.27,1.5,2.31,0.46,0.9,8.13,1.18,-1.01,2.88,3.88,6.22,4.81,2.89,6.37,-2.02,0.9,4.6,2.12,5.92,0.14,-6.43,-2.35,-1.4,0.02,0.69,1.29,2.32,2.91,4.24,5.8,8.13,
,,,,"09-Feb-2019",1.74,0,1.34,0,0,0,0.14,0,0,0,1.41,0,0,3.76,0,0,0.01,0,0.1,0,0,0.19,0,0.82,1.04,0.07,0.01,0.32,0.29,0.14,0.16,0,0.04,0.65,0.42,0,1.15,0,0,0,0.03,0.09,0,0.16,9.07,0.08,2.57,0.27,0,0,0,0,0,0,0,0,0.01,0.09,0.16,0.37,1.24,9.07,6.3,1.87,1.21,-1.62,6.65,0.59,-1.34,2.42,1.39,-0.88,2.75,-0.51,1.31,3.33,1.18,1.47,5.04,-0.56,3.95,-1.09,-1.99,8.91,2.83,10.13,8.17,-1.19,-0.36,3.15,0.82,4.64,4.38,0.12,1.92,5.08,1.53,3.38,10.52,4.12,-1.21,6.19,4.86,7.04,9.05,9.56,4.51,2.76,7.8,6.22,-0.5,11.6,-3.38,-3.38,-1.2,-0.51,1,1.5,2.75,3.66,4.75,6.43,8.98,11.6,-0.89,-6.98,-0.87,-7.1,-5.02,-6.94,-8.86,-2.13,-3.26,-6.47,-3.54,-10.55,-4.41,-3.27,-3.83,-5.95,-1.25,-6.07,0.25,-5.84,-7.82,0.1,-5.4,-4.08,6.71,-9.22,-7.2,-0.63,-4.65,-0.15,-2.81,-6.06,-7.95,2.66,-3.95,-3.04,-2.84,-2.93,-6.15,-5.26,-3.79,0.99,-1.53,0.28,1.16,-5.93,2.03,-1.21,-5.3,3.28,-6.27,-10.55,-7.51,-6.37,-5.94,-5.14,-3.89,-3.15,-1.83,-0.39,1.07,6.71,2.51,-2.66,0.27,-4.7,0.63,-3.26,-5.53,0.11,-1.35,-3.9,-0.65,-5.55,-1.74,-0.14,-1.46,-2.2,1.83,-3.8,1.55,-3.86,-4.92,4.28,-1.58,2.83,7.15,-5.45,-3.87,0.97,-2,1.96,0.62,-3.27,-3.27,3.72,-1.46,-0.16,3.61,0.39,-3.96,-0.19,0.35,3.86,3.5,4.79,3.01,-1.14,4.37,2.38,-2.83,7.28,-4.84,-5.55,-4.77,-3.83,-2.75,-1.52,-0.42,0.31,1.26,2.92,4.07,7.28,
,,,,"10-Feb-2019",1.77,0,0,0,0.04,0,0,0,0.06,0,0,0,0.09,0.04,0.05,0,0,0,0.3,0,0,0,0.1,0,0.85,0.03,0,0,1.9,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.54,0,0,0,0,0,0,0,0,0,0.04,0.14,5.54,6.4,0.44,5.51,0.3,1.87,-1.01,1.13,3.9,3.13,0.57,4.58,-1.74,2.25,2.79,4.79,1.23,2.25,1.99,6.26,0.75,3.06,5.79,2.97,1.14,10.09,2.55,-1.22,7.02,2.46,6.86,0.65,0.29,-2.69,4.99,-0.11,1.95,0.11,3.09,1.74,1.93,9.53,8.79,3.94,4.19,4.97,3.33,9.9,2.37,1.58,10.93,3.32,-2.69,0,0.61,1.4,1.97,2.51,3.11,4.07,5.25,7.9,10.93,-0.81,-6.18,-2.47,-5.13,-4.72,-6.04,-4.96,-2.09,-2.54,-5.34,-2.18,-7.68,-3.6,-5.47,-1.06,-5.35,-4.45,-4.38,-0.23,-3.77,-4.97,-3.96,-4.12,-4.92,3.56,-4.05,-6.52,-0.95,-3.12,-2.72,-5.27,-6.27,-7.39,0.54,-5.64,-3.81,-5.58,-4.68,-4.46,-3.86,-0.32,0.03,0.09,-3.33,-2.44,-6.49,-0.02,-5.35,-4.98,5.26,-4.19,-7.68,-6.22,-5.41,-5.05,-4.7,-4.16,-3.79,-2.63,-1.57,0,5.26,2.6,-2.98,1.62,-2.75,-1.6,-3.61,-2.35,0.87,-0.13,-2.61,0.95,-4.73,-0.87,-1.51,1.73,-2.02,-1.16,-1.68,2.46,-1.91,-0.97,0.69,-0.87,-2.08,6.53,-0.99,-3.96,2.74,-0.42,1.79,-2.48,-3.3,-5.3,2.61,-3.13,-1.26,-2.97,-1.01,-1.64,-1.62,4.41,4.25,1.76,0.3,1.44,-1.12,4.39,-1.61,-1.63,7.94,-0.45,-5.3,-3.21,-2.54,-1.79,-1.61,-1.06,-0.66,0.78,1.75,3.49,7.94,
