"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Apr-2020",2.88,0,0.02,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.03,0.02,0,0,0,0.01,0,0,0,4.14,0.3,1.56,8.97,0,0,0,0,13.7,0,0.03,0,0,0,0,0,0,0,0,0.02,0.16,13.7,13.91,16.26,18.03,17.2,18.03,17.43,16.06,18.35,16.82,17.3,16.99,16.97,16.81,17.9,17.22,16.69,16.86,17.56,16.93,16.84,18.19,17.51,17.34,16.69,16.98,17.83,17.34,15.03,16.96,17.04,16.63,17.36,15.14,17.24,16.46,17.82,17.85,16.63,17.17,15.5,13.63,13.43,19.13,16.25,14.89,14.16,15.02,15.31,18.09,14.6,18.65,13.43,14.96,15.78,16.63,16.83,16.97,17.21,17.35,17.82,18.06,19.13,5.98,4.07,5.24,5.53,6.34,6.31,6.24,6.44,3.6,7.64,5.67,5.1,6.12,6.13,6.8,6.64,5.5,7.67,5.89,5.51,6.86,4.69,6.12,5.92,5.69,7.14,4.23,6.09,6.89,4.92,6.51,7.05,5.47,4.76,6.76,5.39,6.93,6.62,5.03,4.86,12.15,6.65,17.77,12.61,5.15,4.43,6.53,5.4,15.15,5.54,13.83,3.6,4.72,5.13,5.48,5.68,6.12,6.39,6.65,6.91,9.91,17.77,9.75,9.96,11.58,11.32,12.15,11.49,10.82,12.24,10.16,12.38,11.23,10.54,11.05,11.7,11.77,11.33,11.1,12.44,11.23,11.23,12.36,10.88,11.47,11.16,11.1,12.12,10.77,10.43,11.59,10.95,11.43,11.93,10.17,10.56,11.2,11.51,12.35,11.19,11.09,10.04,12.44,9.73,18.07,13.97,9.75,9.04,10.62,9.96,16.66,9.84,17.09,9.04,9.96,10.48,10.85,11.1,11.23,11.45,11.64,12.19,12.44,18.07,
,,,,"02-Apr-2020",2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0.04,1.73,0,0,0.18,23.37,0,49.17,0,0.52,0,0,0,0,0,0,0,0,0,0.35,49.17,14.07,14.61,15.46,15.67,16.15,14.96,14.85,16.12,14.89,14.56,15.7,16.14,15.95,16.32,16.5,15.34,15.07,15.64,15.08,15.97,15.82,15.86,15.49,15.05,15.51,15.54,15.11,14.97,15.19,13.89,16.03,14.76,13.93,15.48,15.18,16.49,15.68,15.25,15.56,17.18,13.64,14.96,20.03,20.87,15.36,13.23,17.71,15.11,16.04,14.02,18.82,13.23,14.29,14.92,15.08,15.22,15.48,15.65,15.9,16.13,16.84,20.87,6.15,4.06,5.26,5.99,4.67,7.84,4.66,6.87,4.99,6.4,6.9,7.27,4.84,7.31,7.56,6.17,6.59,7.33,6.85,4.88,6.22,5.73,6.17,7,8.34,5.59,4.48,7.07,5.85,5.39,5.7,8.81,5.74,4.39,6.83,5.17,8.11,5.95,7.39,7.03,13.36,5.89,18.6,8.8,6.56,7.06,13.9,4.42,17.12,8.14,15.05,4.06,4.66,5.21,5.73,6.08,6.58,6.95,7.29,7.97,11.09,18.6,9.92,9.13,10.31,10.79,10.37,11.02,9.42,11.34,9.89,10.39,11.21,11.21,9.98,11.5,11.79,10.42,10.76,11.31,10.78,10.49,10.86,10.58,10.57,10.89,11.69,10.2,9.78,10.89,10.19,9.61,10.73,11.51,9.69,9.49,10.59,10.73,11.85,10.17,11.47,11.97,13.05,10.11,18.93,14.38,10.69,9.89,15.64,9.37,16.61,10.84,17.79,9.13,9.65,10.04,10.34,10.57,10.75,10.87,11.26,11.6,13.71,18.93,
,,,,"03-Apr-2020",2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.15,10.81,0,26.67,0,10.55,0,0.14,0,1.02,36.66,0.64,0,0,0,0,0,0,0,0,0,5.79,36.66,14.23,16.07,16.67,16.66,17.57,16.21,15.81,18.12,15.35,16.52,17.11,16.45,16.55,18.03,17.18,16.17,16.7,16.26,16.28,16.55,17.65,16.3,16.11,16.48,16.66,16.36,16.2,15.99,16.66,15.57,16.9,16.34,14.93,16.68,16.13,17.42,17.13,16.4,16.77,17.37,12.94,14.63,19.74,22.6,16.77,13.45,19.94,13.57,19.31,16.46,19.52,12.94,15.14,16.09,16.24,16.38,16.53,16.66,16.84,17.39,18.71,22.6,6.32,2.65,3.63,6.4,5.9,6.19,6.06,4.48,2.62,5.34,4.9,6.06,5.14,5.67,6.37,5.99,5.63,5.41,4.82,4.08,5.97,6.37,5.09,4.46,4.33,5.55,3.71,6.42,5.21,4.15,5.76,5.86,5.8,3.7,5.69,5.74,5.26,5.33,5.01,14.02,11.2,7.31,16.96,10.08,13.96,4.25,13.09,7.13,13.87,13.92,14.54,2.62,3.89,4.47,5.11,5.37,5.72,5.93,6.28,7.22,13.9,16.96,10.08,9.16,10.09,11.49,11.7,10.82,10.6,11.14,8.94,10.84,10.91,10.76,10.43,11.54,11.53,10.74,11.09,10.66,10.37,10.37,11.65,11.12,10.34,10.33,10.26,10.59,9.94,11.07,10.6,9.84,11.2,10.82,10.22,9.75,10.5,11.48,11.15,10.44,10.88,15.56,11.62,10.65,17.96,15.88,15.08,8.59,16.36,9.96,16.62,14.96,17.89,8.59,9.89,10.29,10.44,10.63,10.82,11.08,11.34,11.63,15.72,17.96,
,,,,"04-Apr-2020",2.94,0.46,0.11,0,0,0.18,0,0.2,0,0.35,0,0.31,0,0.07,0.08,0.43,0.01,0.03,0.22,0,0.92,0,0,0.1,0,0,0,0,0.23,0,0.3,0,0,0.02,0.22,0,0.47,0,0.06,4.1,0.08,0.2,1.74,2.92,0.15,0,11.14,0,0.05,0.31,0.38,0,0,0,0,0.01,0.07,0.13,0.22,0.33,0.69,11.14,14.4,18.29,18.7,18.82,17.92,18.56,12.58,20.7,16.95,19.04,17,18.6,17.26,18.49,19.29,19.12,18.61,19.33,18.34,17.87,19.75,15.23,16.99,19.31,19.77,18.13,18.43,16.42,19.22,16.38,19.48,17.56,15.44,17.56,18.93,16.69,19.23,16.74,18.2,18.11,14.7,14.22,15.51,19.68,19.58,16.37,15.25,16.01,16.65,19.06,14,12.58,15.24,16.37,16.84,17.56,18.17,18.52,18.87,19.23,19.53,20.7,6.49,3.03,2.98,2.84,3.01,4.99,2.95,9.57,1.51,8.95,2.13,5.24,2.39,5.36,5.6,7.5,4.43,5.32,5.61,2.97,8.37,2.15,1.1,4.32,7.9,3.9,2.69,4.95,8.7,2.32,8.11,2.19,4,2.73,7.3,0.6,7.44,2.82,3.29,11.23,7.72,5.02,12.99,13.43,10.51,5.41,13.82,6.91,14.19,7.03,11.76,0.6,2.17,2.78,3,4.16,5.13,5.6,7.47,8.54,11.5,14.19,10.25,10.46,10.78,10.79,10.43,11.39,7.43,14.98,9.18,13.9,9.47,11.42,9.41,11.61,12.2,12.98,11.45,12.15,11.79,10.48,13.9,8.48,8.78,11.68,13.6,10.64,10.54,10.55,13.63,9.32,13.66,9.6,9.58,9.7,12.7,8.55,13.29,9.35,10.74,14.53,10.76,9.3,13.86,16.09,14.77,10.63,14.37,11.07,15.45,12.82,13.73,7.43,9.24,9.53,10.47,10.69,11.23,11.73,12.9,13.7,14.45,16.09,
,,,,"05-Apr-2020",2.96,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,3.22,0,49.03,4.79,0,0.06,2.87,5.74,3.49,0.21,0.03,0.03,0,0,0,0,0,0,0,0,0.05,3.05,49.03,14.56,11.51,11.17,12.24,12.25,12.15,11.27,13.19,11.81,9.81,11.54,9.45,13.53,13.27,12.89,11.54,12.71,12.5,10.61,13.13,12.29,10.67,10.53,13.22,12.71,11.1,12.97,11.23,11.54,12.06,12.53,11.96,11.08,10.4,12.43,12.16,13.11,11.25,11.68,13.67,17.06,18.28,13.78,21.71,17.07,16.51,12.98,14.02,16.8,11.89,16.21,9.45,10.64,11.24,11.54,12.01,12.27,12.71,13.12,13.6,16.65,21.71,6.66,0.73,2.7,2.07,3.15,4.23,1.1,4.83,-0.34,4.09,1.91,2.11,1.15,3.68,3.64,5.84,4.62,3.94,3.98,2.2,5.12,1.33,1.32,4.81,5.21,1.84,1.77,4.04,4.95,1.28,6.6,1.27,3.14,0.96,7.64,0.93,5.18,2.24,0.91,11.84,7.91,13.3,12.2,9.74,8.49,9.4,10.84,11.78,14.79,5.22,10.21,-0.34,1.03,1.33,2.09,3.14,4.01,4.82,5.22,8.2,11.31,14.79,10.42,5.92,6.88,7.11,7.66,7.81,5.85,8.85,5.69,6.86,6.63,5.28,6.92,8.16,8.03,8.35,8.59,8.05,7.11,7.73,8.54,5.79,5.66,8.87,8.73,6.1,7.35,7.5,7.91,6.65,9.43,6.34,6.97,5.24,9.62,6.45,9.1,6.32,6.28,12.62,12.03,15.47,12.6,15.27,12.5,12.7,11.75,12.51,15.82,8.32,14.06,5.24,5.82,6.33,6.87,7.23,7.86,8.34,8.86,11.89,12.66,15.82,
,,,,"06-Apr-2020",2.98,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0,0.01,1.86,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.19,4.17,1.83,0.6,0,0,0,0,7.94,7.9,0.14,0,0,0,0,0,0,0,0,0,0.01,1.22,7.94,14.73,13.12,14.13,14.37,14.43,14.17,14.69,15.32,14.35,11.57,15.07,13.29,16.38,15.22,14.67,12.84,14.61,14.79,13.83,14.94,13.67,13.49,13.03,14.86,12.18,16.37,14.45,12.57,14.47,14.97,14.1,14.85,12.24,12.15,13.16,15.89,15.38,14.41,15.1,16.34,17.78,19.76,12.97,17.94,17.86,13.05,14.77,14.74,15.39,14.33,19.13,11.57,12.7,13.14,13.97,14.36,14.54,14.78,15.02,15.38,17.08,19.76,6.83,1.97,2.66,3.42,3.67,4.03,2.81,7.45,0.35,7.26,2.91,2.49,3.63,3.78,4.15,4.55,4.35,4.14,6.84,3.88,5.42,1.79,4.52,6.99,8.1,2.99,2.64,6.5,4.82,3.59,6.35,4.44,2.93,1.2,7.57,2.94,6.62,5.37,1.6,11.11,13.78,14.09,12.59,7.37,8.03,3.55,8.67,13.53,13.25,3.43,12.95,0.35,2.23,2.92,3.49,3.83,4.4,5.4,6.91,7.8,12.77,14.09,10.59,7.34,8.34,8.85,9.01,8.72,8.41,11.22,7.31,9.32,8.9,7.39,9.59,9.19,9.17,8.36,9.41,9.29,10.16,9.48,9.38,7.43,8.52,10.78,9.9,9.31,8.53,9.4,9.31,9.25,10.09,9.37,7.44,6.24,9.95,9.32,10.96,9.46,8.34,13.59,15.33,16.61,12.39,12.2,12.67,8.04,11.56,13.74,14.35,8.65,16.89,6.24,7.43,8.39,8.79,9.22,9.32,9.44,10.02,11.39,13.66,16.89,
,,,,"07-Apr-2020",3,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0.22,0,0.34,0,0.01,0,6.25,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0,0.52,0,0,0,0.75,5.78,23.65,0.07,0,0,0,0,0,0,0,0,0,0.02,0.43,23.65,14.89,14.89,16.32,15.57,16.06,16.35,14.5,17.32,17.35,12.4,16.76,15.52,15.03,16,15.35,16.07,16.62,16.05,14.89,15,15.03,15.8,16.29,13.69,13.26,16.65,14.73,14.51,15.58,15.01,15.1,17.3,14.23,14.87,13.35,16.1,16.85,15.78,16.37,18.7,20.01,19.78,15.12,17.96,19.06,16.33,15.63,15.78,10.22,16.93,19.77,10.22,13.96,14.88,15.03,15.55,15.79,16.09,16.36,16.89,18.33,20.01,7.01,1.71,7.97,6.85,5.78,6.25,4.19,5.34,3.66,9.32,6.96,4.66,6.63,5.64,6.4,7.95,7.68,9.02,8.19,5.35,9.16,3.97,5.87,6.57,9.77,5.74,6.26,6.1,5.16,7.98,9.65,5.39,4.1,5.08,6.99,5.58,7.04,8.46,7.47,11.4,13.64,11.1,9.53,7.31,9.07,4.44,7.84,12.92,9.54,11.17,11.7,1.71,4.32,5.34,5.76,6.33,6.98,7.76,8.32,9.42,11.14,13.64,10.75,8.1,12.09,11.17,10.89,10.92,9.01,11.17,10.46,10.77,11.77,9.59,10.42,10.5,10.63,11.68,12.08,12.36,11.36,10.24,11.93,9.67,10.82,9.99,11.28,10.83,10.48,10.17,10.03,11.47,12.24,11.07,9.02,9.53,9.76,10.75,11.9,11.69,11.91,14.91,16.37,15.12,11.94,12.17,13.79,10.13,11.58,13.95,9.91,13.82,16.59,8.1,9.63,10.08,10.47,10.79,11.12,11.52,11.91,12.13,13.89,16.59,
,,,,"08-Apr-2020",3.02,0,0.64,0,0,0,0,0,0,0.52,1.53,0.01,0,0,0,0,0,30.24,8.18,0,0.05,0.2,0,2.5,0.15,0,0,0,0,0,0.11,1.66,0,40.73,0,0,0.02,0.01,0,9.03,32.81,0,1.15,5.47,17.16,0,0,0.13,0.87,2.92,3.6,0,0,0,0,0,0,0.08,0.58,2.08,8.61,40.73,15.05,15.74,13.97,16.68,12.91,17.35,14.11,17.24,16.63,11.78,16.19,15.2,14.1,16.48,15.63,16.31,14.94,15.56,14.43,15.26,14.44,15.41,14.88,13.79,16.84,14.88,15.75,14.73,17.67,15.08,14.87,16.07,16.11,14.25,12.37,15.91,17.63,12.54,16.66,13.48,19.37,15.58,17.03,17.35,17.48,17.41,13.93,19.39,10.77,18.98,17.76,10.77,13.19,14.11,14.8,15.14,15.6,16.09,16.64,17.29,17.65,19.39,7.18,2.94,8.02,6.27,5.7,9.34,5.3,4.95,5.06,9.23,11.04,6.1,5.07,8.65,6.79,7.64,7.46,12.53,10.36,4.1,7.36,7.57,9.8,7.79,4.42,7.26,4.52,6.38,6.35,6.28,10.62,10.59,8.42,8.09,9.57,5.42,8.89,9.9,4.98,10.53,14.89,11.17,10.65,13.14,12.31,7.76,5.41,8.6,6.63,11.69,13.67,2.94,4.97,5.42,6.32,7.31,7.78,8.63,9.68,10.6,12,14.89,10.92,9.14,10.94,11.43,9.27,12.97,9.37,10.93,10.8,10.41,13.52,10.16,9.17,12.26,10.97,11.63,11.13,13.87,12.22,9.74,10.73,11.27,12.08,10.65,10.39,10.7,10.12,10.42,11.68,10.66,12.61,13.06,12.12,10.73,10.56,10.57,13.22,10.79,10.81,11.87,16.68,13.06,13.45,14.79,14.62,12.33,9.51,13.61,8.73,15.1,16.57,8.73,9.44,10.4,10.66,10.79,11.05,11.77,12.29,13.14,14.25,16.68,
,,,,"09-Apr-2020",3.05,0,1.89,0.01,0,0,0.01,0.25,0,0,1.23,0,0.01,0,0,0.84,0.71,10.49,8.04,0.12,0.09,1.89,0,0.01,0.67,1.11,0,0,0.26,0.01,7.24,2.77,0.03,6.52,1.6,0,0.02,1.17,0.34,0.11,0,11.84,0,12.96,7.6,7.61,0,0,0,0,13.53,0,0,0,0,0.01,0.06,0.3,1.14,2.33,7.82,13.53,15.22,14.8,14.39,16.4,15.34,13.58,16.2,15.19,18.17,13.37,16.29,16.47,16.42,13.71,17.46,18.08,14.94,15.79,15.45,19.07,18.62,16.01,14.96,13.71,12.98,17.21,18.41,15.64,17.53,15.81,13.19,17.17,15.77,10.47,17.24,16.26,17.71,11.19,17.32,16.44,20.11,16.34,13.52,17.28,12.69,16.94,15.66,16.69,16.08,13.47,19.72,10.47,13.28,13.71,15.07,15.72,16.14,16.41,17.05,17.39,18.29,20.11,7.35,1.22,7.32,5.65,3.71,5.53,8.05,4.51,6.66,8.28,9.2,3.71,5.42,7.92,11.67,7.11,6.74,12.57,6.07,6.43,7.64,4.33,6.75,5.67,4.9,8.04,4.02,7.57,10.16,6.48,11.28,9.19,10.82,6.46,10.39,6.75,8.15,8.62,7.38,10.11,10.82,14.21,6.65,14.75,10.66,12.17,6.54,7.18,8.89,6.72,14.43,1.22,4.42,5.66,6.51,6.74,7.35,8.05,9.04,10.53,11.92,14.75,11.09,7.81,10.8,10.98,9.49,9.17,11.79,9.69,12.37,10.74,12.65,9.59,10.51,10.5,14.33,12.26,10.77,14.01,10.58,12.81,12.96,9.95,10.59,9.55,8.7,12.26,11.2,11.47,13.51,11.12,12.1,12.9,13.16,8.02,13.4,11.41,12.89,9.48,12.34,13.14,15.01,14.95,9.7,15.56,11.4,14.3,10.93,11.54,12.52,9.87,17.93,7.81,9.48,9.78,10.58,10.96,11.44,12.26,12.73,13.15,14.31,17.93,
,,,,"10-Apr-2020",3.07,0,1.32,0,1.22,0.01,0.15,0.46,0,0,4.75,0,0.59,0,0,0.04,6.49,0.97,2.45,0,0.02,0.76,0,0,0.16,12.28,0.46,0.13,0.89,0.03,0,1.43,2.27,0.15,5.64,10.82,0.08,0.03,0.12,2.77,0,6.8,0,7.99,0,14.67,0,5.98,0.03,2.78,0,0,0,0,0,0.03,0.14,0.52,1.27,2.77,6.65,14.67,15.38,14.83,16.52,17.63,16.6,14.71,17.24,16.81,17.08,15.77,17.47,16.9,16.81,17.02,14.58,14.33,15.81,15.57,11.12,15.86,16.2,11.58,14.59,15.71,15.11,14.42,15.2,12.83,13.15,15.71,17.15,15.84,14.51,16.68,16.26,18.74,18.28,13.11,16.74,18.58,18.5,19.28,14.1,16.34,13.38,15.28,15.93,17.28,15.3,14.6,17.09,11.12,13.27,14.54,14.97,15.64,15.85,16.43,16.81,17.12,17.96,19.28,7.52,2.29,5.83,8.73,8.62,5.59,8.26,5.73,6.2,8.17,10.16,4.32,7.66,5.17,9.39,6.44,9.75,11.75,6.22,4.18,9.48,2.2,4.85,3.82,5.16,8.47,4.11,6.23,11.09,7.66,9.05,5.46,6.79,4.02,6.68,11.8,10.13,7.62,7.95,7.84,8.52,14.13,6.17,13.8,6.93,11.42,8.31,11.98,10.33,8.63,6.88,2.2,4.15,5.32,6.18,6.74,7.66,8.29,8.68,9.94,11.59,14.13,11.26,8.36,11.12,13.14,12.58,9.77,12.41,11.11,11.59,11.88,13.72,10.12,11.82,10.78,11.75,10.05,12.71,13.49,8.49,10.08,12.68,6.67,9.46,9.63,9.9,11.08,9.64,9.4,11.78,11.66,12.96,10.38,10.51,9.91,11.06,15.17,14.16,9.94,12.33,13.07,13.06,16.39,9.75,14.61,9.87,13.09,11.96,14.24,12.85,11.38,12.84,6.67,9.54,9.89,10.1,11.07,11.63,11.92,12.69,13.06,13.94,16.39,
