"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-May-2017",3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.49,0,0,0,0,0.15,25.33,0.7,1.75,0,0.82,0,0,0,0,0,0,0,0,0,0.42,54.49,18.55,19.83,19.55,19.59,20.65,21.11,19.56,21.26,20.23,19.23,21.04,19.74,20.01,20.51,20.71,19.44,19.85,19.4,18.57,19.86,20.16,20.68,20.63,20,20.59,19.66,19.69,19.04,19.92,20.52,19.09,20.44,19.05,21.14,20.04,19.11,20.43,19.32,19.95,18.29,17.46,22.96,22.69,18.36,17.89,17.86,20.95,18.01,20.12,20.64,18.17,17.46,18.23,19.07,19.42,19.67,19.89,20.08,20.48,20.64,21.08,22.96,10.78,10.91,10.19,10.6,10.86,11.04,10.11,10.58,9.97,10.84,10.42,10.07,10.35,10.76,11.73,10.33,10.8,10.59,10.46,10.19,10.46,10.89,11.22,11.96,11.02,10.29,10.05,10.37,11.03,10.87,10.94,10.66,9.52,12.3,9.91,11.15,10.5,10.16,9.98,11.29,11.21,14.42,14.63,10.29,12.24,14.84,10.33,12.39,8.34,11.7,15.59,8.34,10.02,10.19,10.34,10.48,10.71,10.88,11.04,11.49,12.34,15.59,14.47,15.2,14.8,15.05,15.39,15.93,14.54,15.56,14.95,14.89,15.32,14.87,15.16,15.19,16,14.77,15.33,14.64,14.45,14.62,15.25,15.43,15.7,16.1,15.54,14.74,14.75,14.38,15.32,15.37,15.08,15.49,13.91,16.31,14.68,14.82,15.3,14.46,14.59,14.71,14.06,19.09,18.51,14.16,14.6,16.17,15.66,14.89,14.24,15.89,16.64,13.91,14.41,14.61,14.75,14.88,15.12,15.31,15.41,15.68,16.13,19.09,
,,,,"02-May-2017",3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,46.28,2.47,0.29,0,0,0,0,0,0,0,0,0,0,46.28,18.69,18.28,17.99,17.85,20.03,18.98,18.45,19.67,18.5,17.87,19.77,18.06,18.54,19.37,18.8,18.15,18.41,17.88,16.89,18.32,18.3,19.32,18.33,18.48,19.08,18.12,17.89,17.64,18.54,18.91,17.6,18.94,17.73,19.65,18.5,17.55,18.57,18.02,18.83,17.09,11.79,23.01,19.57,17.06,17.28,17.87,23.48,17.84,18.91,20.35,19.6,11.79,17.42,17.85,17.94,18.22,18.43,18.54,18.91,19.34,19.72,23.48,10.93,9.73,8.89,9.59,10.62,9.63,8.93,10.89,8.97,11.29,9.87,8.64,9.68,10.99,11.85,8.44,10.83,9.06,10.03,9.51,10.13,10.61,10.48,11.83,10.75,9.26,9.17,9.78,9.5,11.78,11.69,8.92,8.46,11.93,9.94,9.68,10.69,8.8,9.33,8.29,10.53,12.69,9.68,12.23,7.39,8.12,13.72,10.38,10.45,14.98,13.52,7.39,8.55,8.95,9.42,9.68,9.9,10.46,10.72,11.49,12.08,14.98,14.62,13.84,13.37,13.68,14.96,14.16,13.4,14.92,13.58,14.43,14.41,13.32,14.1,14.73,15.11,13.19,14.63,13.12,13.4,13.51,14.15,14.61,14.17,15.28,14.66,13.46,13.41,13.38,13.86,15.02,14.72,13.88,12.72,15.38,13.92,13.31,14.47,13.13,13.7,12.61,10.89,18.26,14.47,14.48,11.87,12.81,18.62,13.8,14.69,17.39,16.32,10.89,12.97,13.35,13.43,13.75,14.01,14.42,14.62,14.82,15.33,18.62,
,,,,"03-May-2017",3.8,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,0,0,6.96,18.74,0.04,0,0,0,0,0,0,0,0,0,0.01,18.74,18.84,20.66,20.29,20.48,21.45,21.84,20.7,21.71,21.15,20.11,21.94,20.57,20.58,22.03,21.42,20.58,20.45,20.5,19.62,20.46,20.69,21.67,20.75,21.19,21.51,20.59,20.47,19.53,20.21,21.8,19.75,20.66,20.01,22.28,20.13,20.01,20.88,20.36,21.78,18.45,13.83,23.13,17.21,15.78,15.47,19.98,20.84,19.59,18.44,20.61,20.52,13.83,18.45,19.87,20.17,20.46,20.57,20.66,20.86,21.48,21.82,23.13,11.08,11.64,10.88,10.45,10.91,12.15,11.69,11.81,10.76,11.81,10.26,11.24,11.19,13.06,13.18,9.99,11.7,11.79,10.47,11.92,11.15,12.2,11.78,13.17,11.4,10.07,11.57,10.8,10.01,14.37,13.23,10.44,9.05,14.36,10.32,10.73,11.84,11.6,10.86,13.06,11.19,12.1,8.09,16.16,6.03,7.76,8.5,14.68,12.73,9.75,13.71,6.03,9.4,10.29,10.74,11.03,11.49,11.74,11.88,12.9,13.47,16.16,14.76,15.98,15.52,15.42,15.82,16.84,15.9,16.4,15.8,15.81,15.68,15.87,15.87,17.1,17.08,15.18,16.08,15.79,14.99,15.79,15.85,16.57,16.03,17.3,16.2,15.1,15.9,14.84,14.95,17.76,16.56,15.49,14.16,17.91,14.92,15.06,16.2,15.7,15.95,15.67,12.24,18.02,12.49,15.81,10.28,13.69,14.69,16.82,15.59,14.9,16.87,10.28,14.43,14.97,15.46,15.69,15.81,15.89,16.06,16.57,17.09,18.02,
,,,,"04-May-2017",3.84,16,7.54,0,0,1.16,27.16,8.86,26.11,0.02,0.75,50.53,39.7,4.7,6.59,3.94,8.78,0.13,13.78,4.58,0.15,1.53,0,62.88,0.02,28.83,0.32,9.28,21.34,1.19,1.21,28.3,1.88,8.83,17.87,2.24,18.27,38.37,27.11,0,1.36,0,0.12,0.04,0.03,1.7,0,0,0.41,0.3,0,0,0,0.03,0.22,1.17,1.79,5.64,9.07,19.81,28.57,62.88,18.98,20.42,20.22,21.4,21.77,22.2,20.22,21.98,20.06,20.61,22.18,20.28,20.11,20.66,21.88,20.9,20.62,20.23,19.3,20.4,21.04,21.39,21.13,21.11,21.9,20.41,20.71,19.53,20.64,20.42,19.48,20.61,20.28,21.36,21.95,20.47,21.09,19.97,21.41,20.08,16.22,23.15,17.07,19.72,16.75,20.16,21.42,21.21,21.13,20.81,22.07,16.22,19.5,20.09,20.25,20.42,20.63,20.97,21.17,21.41,21.96,23.15,11.23,16.35,14.86,12.91,14.43,15.26,16.31,15.94,16.21,12.94,16.34,15.74,16.1,16.91,17.2,15.98,16.09,15.47,16.4,15.16,14.29,17.17,15.45,18.31,14.19,15.78,13.75,15.18,16.01,15.46,15.37,16.23,13.67,16.73,14.96,15.55,16.26,15.48,15.08,13.62,12.63,11.76,12.07,11.09,10.22,10.58,9.3,10.99,14.32,9.45,14.71,9.3,11.04,12.92,14.24,14.91,15.32,15.51,15.99,16.24,16.57,18.31,14.91,18.21,17.47,17.11,17.74,18.58,17.97,18.59,17.98,16.63,18.84,17.98,18.09,18.34,19.32,18.33,18.36,17.5,17.79,17.37,17.6,18.92,18.06,19.83,17.79,17.86,17.11,17.03,18.17,17.62,17.5,18.36,16.6,18.63,18.16,17.7,18.51,17.44,17.87,16.76,14.15,17.86,14.41,15.24,13.02,15.19,15.38,15.79,17.73,14.85,18.15,13.02,15.21,16.7,17.41,17.61,17.79,17.97,18.15,18.35,18.61,19.83,
,,,,"05-May-2017",3.89,0.89,0.12,0.76,8.37,5.34,0.01,4.41,0.13,0,4.48,4.22,0.12,4.42,4.2,16.3,0.03,0.44,2.01,12.65,0.31,7.35,0.01,0.22,0.09,0.32,2.72,21.3,13.73,0,0.12,1.61,12.83,0.05,30.99,16.39,10.38,0,0,0,0,0,6.14,0.21,10.89,0,0,0,4.64,2.25,1.07,0,0,0.01,0.1,0.21,0.83,2.49,4.45,7.86,13.28,30.99,19.12,19.29,19.6,22.62,21.51,19.58,24.85,20.74,19.27,20.94,21.12,17.9,22.24,20.69,20.18,17.4,20.08,19.73,18.21,18.01,19.94,19.56,22.19,23.88,23.67,22.01,21.5,16.27,17.01,23.17,21.8,23.53,17.67,25.1,16.81,17.08,19.57,23.42,22.61,19.01,18.25,24.85,15.17,18.8,18.25,21.17,19.68,17.37,21.04,20.19,21.64,15.17,17.22,18.11,19.14,19.59,20.13,20.99,21.57,22.42,23.6,25.1,11.37,12.34,13.42,14.81,14.57,16.07,11.99,10.82,12.31,12.9,15.49,11.83,11.41,15.78,12.66,15.11,13.31,13.5,11.88,12.32,12.33,14.01,15.08,13.37,14.05,12.07,14.7,11.73,15.37,11.32,14.04,12.35,9.44,14.61,12.84,15.18,14.15,13.14,12.55,16.59,13.35,13.67,9.63,10.57,6.91,10.38,9.09,12.52,16.18,11.32,13.83,6.91,10.48,11.57,12.19,12.43,13.02,13.46,14.04,14.76,15.43,16.59,15.05,15.64,16.45,18.67,17.68,17.68,18.12,15.41,15.64,16.77,17.89,14.83,16.81,17.79,16.2,16.14,16.7,16.27,14.99,14.76,16.07,16.43,18.41,18.75,18.6,16.8,17.98,13.67,16.03,16.92,17.99,17.89,13.18,19.44,14.53,15.82,16.69,17.99,17.2,17.72,15.53,19.66,12.24,14.52,12.11,15.59,14.41,14.63,18.62,15.48,17.49,12.11,14.46,14.91,15.61,16.11,16.57,16.86,17.7,17.99,18.61,19.66,
,,,,"06-May-2017",3.94,0,0,2.05,0,0,0,0,0,0,0.02,0,0.04,0,0,0.01,0,0,0,0,0,0,0,0,8.23,0,0.12,0,0.18,0.01,0,0,0,4.97,0,1.4,0,0,0,0,0,7.05,0.15,1.15,0,0,0,0,1.32,0,2.79,0,0,0,0,0,0,0,0,0.13,1.72,8.23,19.26,19.85,22.15,18.96,23.35,23.23,19.35,21.13,20.3,21.25,24.76,20.56,22.47,24.34,23,21.32,21.38,19.97,20.43,21.2,22.74,23.97,22.22,22.43,20.89,20.55,20.9,20.28,22.39,20.21,20.67,20.73,23.97,23.01,18.09,24.02,21.21,19.34,19.96,19.07,20.12,21.44,18.44,19.18,19.96,21.51,20.45,19.94,18.77,21.7,24.7,18.09,19.13,19.95,20.24,20.56,21.02,21.35,22.19,22.87,23.97,24.76,11.52,8.91,10.12,10.12,11.52,10.14,8.06,12.74,11.38,9.44,10.25,8.2,8.11,9.92,10.78,7.82,9.6,11.1,9.84,10.84,8.45,8.27,11.79,11.24,11.02,13.6,12.78,12.28,8.62,11.56,9.89,11.69,11.2,13.98,10.6,10.89,9.44,9.82,9.57,18.31,13.58,16.01,10.92,10.14,7.32,12.41,10.23,9.88,12.19,9.2,14.4,7.32,8.24,9.32,9.83,10.12,10.43,10.97,11.45,12.24,13.59,18.31,15.19,14.21,16.07,14.5,17.07,16.54,13.41,16.57,15.69,15.2,17.09,14.35,15.28,16.68,16.67,14.46,15.5,15.18,15.08,15.62,15.53,15.77,16.78,16.96,15.7,16.84,16.72,15.95,15.35,15.56,15.35,16.15,17.21,18.08,14.05,17.14,15.16,14.3,14.39,18.61,16.58,19.13,14.52,14.5,13.17,16.78,15.36,14.6,15.49,15.17,19.3,13.17,14.32,14.51,15.18,15.36,15.59,16.01,16.63,16.81,17.18,19.3,
,,,,"07-May-2017",3.99,0,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.3,0,0,0,0.01,0,0,0,7.18,0.09,0.76,0,0,0,1.04,3.13,0,0,0,5.3,0,0,0,0,0,0,0,0,0.01,0.53,7.18,19.39,20.65,19.98,21.26,21.97,22.77,19.58,25.33,20.67,21.18,24.4,19.94,18.5,23.16,23.38,18.25,20.85,22.56,18.61,22.64,23.38,22.64,20.58,21.97,22.54,20.42,21.89,21.33,19.41,23.5,19.71,19.77,18.46,19.63,19.63,22.64,22.07,20.68,21.19,17.53,19.77,19.93,18.74,18.35,18.2,15.91,21.07,19.46,20.16,21.96,20.86,15.91,18.4,19.43,19.74,20.07,20.67,21.19,21.97,22.6,23.27,25.33,11.66,10.96,14,8.55,11.25,9.07,9.72,10.34,10.51,11.48,10.36,9.29,8.97,12.25,12.52,9.7,11.07,10.99,9.91,8.91,10.26,12.88,14.38,11.07,10.11,11.26,10.41,11.2,9.89,11.16,10.65,11.89,10.06,12.52,10.26,11.06,11.23,7.95,10.73,10.27,16.21,15.43,10.08,10.67,13.05,10.99,11.94,10.36,14.83,11.58,16.25,7.95,9.18,9.98,10.27,10.46,10.97,11.12,11.37,12.39,14.19,16.25,15.33,15.63,16.93,14.86,16.25,15.77,14.36,17.47,15.43,16.18,16.97,14.58,13.73,17.26,17.73,13.86,15.97,16.42,14.21,15.38,16.76,17.4,17.25,16.64,16.07,15.61,16.03,15.94,14.49,17.01,15.25,15.78,13.89,15.66,14.65,16.54,16.49,14.04,15.59,13.82,17.72,18.09,14.25,14.34,15.16,13.27,16.52,14.6,17.5,16.49,18.31,13.27,13.96,14.42,15.01,15.6,15.86,16.21,16.53,16.99,17.48,18.31,
,,,,"08-May-2017",4.04,0.32,0.07,0.25,0,0,0.51,0,0,2.52,0,11.59,0.18,0,10.47,0,1.31,0,1.05,0,21.96,6.28,0,1.45,0.02,0.02,0,2.91,0,0,1.34,0,0.01,0,14.71,1.23,0,0,0.16,6.21,0.59,18.14,0.88,0,0.77,11.48,0,7.92,0,0,0.25,0,0,0,0,0,0.11,0.41,1.14,2.72,10.97,21.96,19.53,19.85,19.83,21.28,21.4,22.49,18.25,22.13,21.76,21.46,23.14,20.3,19.77,23.88,24.24,17.64,23.53,20.46,18.83,22.91,20.35,22.06,21.16,22.59,21.66,18.39,20.67,21.35,20.07,21.17,19.43,21.24,20.93,22.6,20.46,19.2,22.93,20.96,19.31,19.36,19.84,23.6,15.95,19.66,21.47,16.65,22.18,17.63,20.63,19.42,22.01,15.95,18.32,19.39,19.84,20.4,20.94,21.32,21.71,22.34,23.03,24.24,11.8,12.77,12.11,13.35,10.84,10.57,10.01,9.48,11.29,14.53,12.59,11.5,12.57,13.3,16.67,10.26,14.84,8.19,12.97,10.09,14.24,13.3,11.89,15.98,11.99,8.22,9.67,14.02,10.83,13.25,12.16,10.64,9.38,11.82,12.07,14,10.59,9.62,11.28,10.38,14.89,11.94,12.82,12.72,10.45,10.31,12.72,7.6,16.7,12.62,15.84,7.6,9.55,10.29,10.61,11.39,12.03,12.6,12.9,13.68,14.86,16.7,15.47,16.14,15.9,17.27,15.76,16.38,13.83,15.44,16.37,17.85,17.45,15.86,16.15,18.14,20.23,13.84,19.19,13.97,15.84,16.09,17.23,17.32,16.3,19.4,16.57,13.07,15.06,17.36,15.3,16.88,15.86,15.88,14.78,16.79,15.97,16.29,16.6,15.01,14.92,14.79,17.1,18.17,14.23,16.03,15.49,13.3,17.47,12.31,18.67,15.74,18.68,12.31,13.9,14.96,15.62,15.87,16.12,16.38,16.99,17.4,18.42,20.23,
,,,,"09-May-2017",4.09,0,0,4.4,0.01,0,0,0,0,2.84,0,0.67,0,0,17.96,0.04,7.05,0,0.04,11.38,0.08,4.79,0.06,21.38,0.12,0,0,24.81,0,0,6.19,0,0,0,4.92,1.16,0,5.53,0,0.09,3.28,3.96,11.62,0,0,7.67,0,7.02,1.07,0,0,0,0,0,0,0,0.02,0.1,3.06,5.23,9.52,24.81,19.66,21.82,17.85,16.88,24.58,22.17,23.73,23.48,24.19,15.65,21.62,16.91,19.67,23.92,20.12,17.97,16.32,19.77,19.54,22.03,20.99,17.67,24.58,17.65,21.79,22.26,21.67,15.79,20.25,23.76,16.39,24.25,19,21.92,15.53,20.74,26.79,17.27,23.46,20.13,20.95,23.82,14.28,16.88,20.56,13.7,21.84,18.04,21.41,21.14,21.86,13.7,16.06,17.09,18.01,19.94,20.85,21.65,21.89,23.47,24.06,26.79,11.94,11.08,9.65,12.2,11.03,11.77,11.94,9.17,10.95,14.96,10.97,8.86,14.43,11.8,14.29,12.51,11.33,10.17,14.77,13.42,11.36,11.39,12.46,10.86,12.75,9.58,9.53,14.97,10.27,12.11,11.2,11.46,8.72,13.52,8.46,11.99,11.37,11.37,9.59,12.92,9.99,13.05,12.18,15.62,9.25,11.7,13.76,9.17,16.46,11.04,16.86,8.46,9.21,9.82,10.96,11.27,11.42,11.96,12.49,13.47,14.86,16.86,15.61,16.28,13.69,14.5,17.44,16.82,17.54,15.96,17.42,15.16,15.88,12.85,17.04,17.41,16.99,15.13,13.84,14.62,17.09,17.32,16.11,14.17,18.29,14.38,17.01,15.68,15.48,15.05,15.11,17.61,13.87,17.8,13.49,17.3,11.7,16.05,18.91,14.04,16.15,16.44,15.2,18.84,13.07,16.08,14.44,12.52,17.82,13.3,18.94,15.81,19.12,11.7,13.39,14.11,14.84,15.34,16,16.36,17.06,17.43,18.06,19.12,
,,,,"10-May-2017",4.15,0.01,0,0,0,0,0.01,0,0,1.2,7.01,0,0.01,0.74,0.32,0.01,0,0,0,0.56,0,0,0.03,0.01,0.77,0,0,0.32,0.03,0,0,0,0,0,2.5,0,0,0,0,0.09,23.22,0,1.45,0,0,0.11,0.49,0,0.25,0,0,0,0,0,0,0,0,0.01,0.03,0.32,0.98,23.22,19.79,21.91,20.45,23.68,25.41,22.67,19.34,24.98,21.85,17.44,23.3,22.67,22.22,22.67,24.16,22.57,24.26,21.67,18.74,22.02,22.03,24.83,23.79,23.14,23.25,23.38,23.98,20.31,22.47,27.3,21.74,23.21,23.42,23.63,20.45,22.43,25.13,24.35,23.95,20,19.57,25.22,13.02,17.6,21.02,15.95,22.48,19.28,20.61,22.43,19.31,13.02,19.01,20.15,21.35,22.03,22.47,22.91,23.4,23.97,24.9,27.3,12.08,12.25,11.59,10.31,13.19,12.01,11.95,13.68,12.76,10.44,16.13,14.85,10.27,15.52,18.47,14.33,11.67,11.42,9.21,11.78,14.65,13.77,16.21,14.52,16.67,13.06,11.43,10.47,12.17,13.42,14.91,12.25,9.99,16.18,10.12,10.28,13.62,10.4,10.83,16.69,10.37,13.07,11.42,17.27,8.56,10.45,14.55,11.97,17.48,14.94,13.28,8.56,10.27,10.44,11.43,11.96,12.51,13.35,14.43,14.93,16.44,18.47,15.74,16.91,15.95,16.95,18.94,17.19,15.35,18.96,17.15,13.79,19.3,18.72,16.23,18.65,21.1,18.34,17.98,16.2,13.92,16.5,18.28,18.94,19.77,18.95,19.7,17.99,17.59,15.06,17.16,20.03,18.4,17.67,16.33,19.49,14.99,16.04,19.21,17.1,17.02,18.26,14.7,19.55,12.07,17.27,14.32,13.02,18.54,15.31,19.05,18.41,16.05,12.07,14.51,15.65,16.28,17.06,17.43,18.27,18.59,18.96,19.52,21.1,
