"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Jul-2017",7.66,1,2.08,1.54,3.88,0.46,0.71,0.8,6.17,2.36,1.52,6.68,3.1,0.74,0.96,3.79,3.08,2.32,3.46,0.81,1.95,4.47,1.73,0.62,0.44,8.15,1.76,1.89,6.07,7.37,1.83,1.6,3.38,0.67,0.9,0.83,6.37,5.23,1.31,104.93,8.58,6.73,1.53,20.4,5.47,37.82,0,58.11,30.09,131.43,0.48,0,0.65,0.82,1.42,1.75,2.2,3.42,5.35,6.71,25.24,131.43,24.6,28.47,26.56,27.18,27.86,26.45,27.64,26.61,27.32,27.72,27.08,27.42,26.24,27.19,26.96,27.27,27.39,26.43,27.55,26.97,26.19,27.05,27.68,27.64,27.4,25.5,27.11,27.19,27.07,26.91,27.36,27.32,29.04,27.18,27.61,27.13,26.08,28.02,26.9,22.35,23.04,23.06,24.51,22.05,22.99,22.93,25.64,23.62,25.11,22.59,20.29,20.29,22.96,24.81,26.21,26.75,27.06,27.18,27.32,27.48,27.7,29.04,19.48,24.22,22.62,22.14,22.94,22.67,22.27,21.68,22.13,22.7,22.97,21.76,21.95,22.44,22.54,22.95,22,22.49,22.79,22.22,23.48,21.44,23.37,22.29,22.3,22.61,21.47,23.93,22.73,22.14,22.1,22.3,22.98,22.5,21.93,22.66,22.36,23.42,22.68,19.67,20.38,19.15,20.99,17.04,18.14,18.54,19.53,19.57,19.52,19.84,16.9,16.9,19.33,20.11,21.72,22.11,22.28,22.46,22.64,22.76,23.18,24.22,21.85,25.79,24.36,24.27,25.14,24.91,24.92,23.98,24.56,25.19,24.8,24.13,23.88,24.69,24.55,24.63,24.55,24.25,24.69,24.38,24.42,24.36,25.18,25.03,24.78,23.96,24.13,25.09,24.85,24.24,24.52,24.6,26.34,24.82,24.59,24.62,23.98,25.45,24.39,20.97,21.37,20.64,22.62,19.78,20.24,20.47,22.28,21.61,22.02,20.95,18.53,18.53,20.79,22.15,23.98,24.26,24.41,24.58,24.69,24.88,25.16,26.34,
,,,,"02-Jul-2017",7.7,8.06,6.01,1.66,2.62,3.01,3.29,4.74,4.58,2.31,2.65,6.26,6.14,2.92,8.32,3.02,7.01,8.47,15.32,3.05,11.19,5.65,6.23,5.06,6.73,2.04,44.36,4.11,8.5,9.59,4,15.02,2.75,15.39,3.5,12.3,7.91,4.94,4.1,2.74,25.51,0.24,0.04,72.51,105.93,8.74,0.3,24.31,30.9,0.14,3.54,0.04,1.85,2.74,3.17,4.11,5.36,6.49,8.4,11.75,24.91,105.93,24.7,26.34,25.89,26.28,26.56,25.69,26.51,25.83,27.01,25.69,26.4,26.41,26.3,26.49,24.86,27.16,25.82,26.38,25.84,26.41,26.66,25.4,25.76,27.71,26.48,26.46,26.32,26.7,26.69,25.92,27.15,26.75,27.98,26.01,27.28,25.69,26.19,27.16,26.26,23.79,23.91,24.08,26.68,21.31,22.77,22.61,27.17,24.16,23.1,25.54,19.43,19.43,23.44,25.13,25.73,25.9,26.29,26.4,26.5,26.7,27.16,27.98,19.65,24.07,22.61,22.44,22.86,22.87,22.51,22.23,22.52,22.41,22.97,22.37,22.36,22.47,22.73,23.48,22.04,22.55,22.69,22.68,23,21.84,23.08,22.98,22.37,22.92,22.18,23.4,22.6,22.6,22.41,22.35,23.14,22.56,22.46,22.53,22.4,23.53,22.42,18.69,20.94,18.98,21.88,18.75,20.65,19.81,22.15,19.73,22.16,21.27,17.62,17.62,19.77,21.86,22.2,22.39,22.45,22.54,22.65,22.9,23.11,24.07,21.98,24.65,24.01,23.96,24.44,24.63,24.47,23.86,24.6,24.03,24.46,23.93,24.12,24.36,23.6,24.84,23.79,24.25,23.79,24.33,24.42,23.73,24.07,25.41,24.36,24.6,24.09,24.58,24.59,23.97,24.57,24.34,25.89,24.26,24.7,23.84,24.06,25.08,23.95,21.19,22.08,21.06,24.15,20.26,21.38,20.95,24.35,21.96,22.33,23.14,18.46,18.46,21.29,23.37,23.85,23.99,24.1,24.34,24.43,24.59,24.67,25.89,
,,,,"03-Jul-2017",7.75,0.99,2.61,20.48,2.15,0.75,7.52,7.67,13.79,3.28,11.53,16.09,21.86,0.51,84.83,3.88,0.92,2.62,49,29.98,54.51,3.47,3.88,3.67,37.52,2.97,35.76,4.17,1.43,15.7,3.18,27.06,48.51,1.27,3.01,16.31,3.47,9.68,13.23,0.51,38.64,0.1,6.23,0.98,0.22,0.36,0.2,20.86,15.23,0.14,31.95,0.1,0.43,0.99,2.62,3.37,4.03,10.61,15.89,24.46,38.08,84.83,24.8,28.1,26.58,26.69,26.8,25.91,26.94,26.18,28.22,26.22,26.66,26.21,25.83,27.71,25.95,26.94,25.94,26.87,26.47,26.45,26.69,26.25,26.67,27.47,26.68,26.74,26.61,27.22,26.1,26.87,26.5,26.15,28.19,26.18,26.92,25.82,24.8,26.72,26.85,24.69,23.41,26.78,28.22,21.85,24.88,26.29,27.88,23.51,22.6,26.43,19.67,19.67,24.1,25.87,26.16,26.27,26.54,26.69,26.79,26.93,27.79,28.22,19.81,24.41,23.03,22.3,23.01,23.36,22.46,22.87,22.8,22.52,23.57,22.83,22.25,22.95,23.12,23.83,22.97,22.79,22.96,22.65,23.23,22.47,23.88,23.13,22.45,23.17,22.25,24.36,23.23,22.55,22.56,22.54,23.22,23.5,22.8,22.72,23.22,24.12,23.28,20.47,21.78,19.06,20.78,19.02,17.94,20.93,22.9,19.59,20.73,21.94,17.66,17.66,20.03,21.86,22.46,22.56,22.8,22.95,23.13,23.23,23.7,24.41,22.11,25.7,24.57,24.1,24.64,24.98,24.67,24.36,25.34,24.35,24.88,24.06,23.83,25.21,24.34,24.9,24.31,24.62,24.24,24.33,24.55,24.47,24.93,25.37,24.49,24.86,24.27,25.32,24.61,24.43,24.32,24.14,26.04,24.82,24.68,24,23.77,25.16,24.67,22.53,22.25,22.45,24.37,20.66,21.09,23.35,25.08,21.57,21.37,23.92,18.61,18.61,21.91,23.8,24.12,24.32,24.4,24.59,24.68,24.92,25.26,26.04,
,,,,"04-Jul-2017",7.8,4.1,39.93,19.09,14.94,9.31,6.52,49.23,11.17,20.53,67.94,30.69,8.97,12.07,2.53,7.2,33.21,20.66,21.35,8.31,37.57,31.66,3.98,3.28,25.33,3.92,28.38,1.53,12.41,42.27,18.04,1.92,6.01,2.65,28.44,10.94,9.45,20.4,54.23,0.69,26.51,7.6,0.04,0.23,1.75,0.18,0.35,12.16,1.69,0,15.28,0,0.52,2.23,4.04,7.96,11.06,15.11,20.59,28.41,38.75,67.94,24.91,28.8,27.47,25.46,25.7,26.95,26.87,23.55,27.57,24.89,26.01,24.43,25.64,27.22,25.53,28.36,25.81,24.09,26.51,26.55,26.05,26.96,27.18,29,25.88,26.1,26.09,26.65,26.44,26.33,25.34,25.49,26.77,25.95,24.45,24.77,26.58,26.68,23.5,25.76,24.66,26.26,25.62,24.42,23.28,26.83,25.38,22.72,25.28,26.91,19.78,19.78,23.82,24.71,25.42,25.67,25.98,26.29,26.61,26.89,27.35,29,19.97,24.39,22.27,22.66,22.88,21.65,22.72,22.04,21.61,21.45,21.67,22.27,22.32,22.61,23.26,23.51,20.88,22.25,22.2,22.84,22.39,21.88,22.45,22.93,22.45,22.25,21.86,23.78,23.17,22.46,22.01,22.63,23.71,22.66,21.74,21.77,21.09,23.86,21.93,21.89,21.35,20.05,19.62,17.95,20.58,21.29,22.66,18.98,22.35,21.49,17.98,17.95,20.31,21.4,21.7,21.91,22.25,22.37,22.62,22.78,23.39,24.39,22.24,26.04,24.63,23.66,24.03,24.65,24.76,22.63,24.42,23.15,23.61,22.89,23.77,24.8,24.2,25.45,23.2,22.96,23.88,24.48,23.81,24.53,24.46,26.03,24.09,24.08,23.81,24.75,24.75,24.11,23.47,23.85,25.57,24.28,22.92,23,23.6,25.01,22.32,23.78,22.66,22.68,22.49,21.42,21.6,23.79,23.71,20.86,23.52,23.94,18.81,18.81,22.41,22.91,23.33,23.69,23.81,24.05,24.35,24.64,24.9,26.04,
,,,,"05-Jul-2017",7.84,5.83,31.41,4.31,7.39,0.33,5.38,10.71,2.19,5.69,15.44,6.7,1.37,4.84,10.04,18.37,13.42,5.66,3.5,12.59,1.01,27.35,0.83,0.67,24.85,2.27,33.93,1.19,7.43,0.47,8.56,28.65,3.85,5.77,18,43.87,0.19,11.74,8.95,1.54,43.32,11.62,0,0.43,1.93,1.67,0.3,1.28,9.01,0.05,0.16,0,0.31,0.92,1.6,3.68,5.67,7.41,10.38,14.43,28,43.87,25.01,25.39,27.25,25.78,27.35,25.9,27.99,23.66,23.88,24.16,22.87,26.02,25.86,27.27,27.17,25.68,23.1,27.08,27.16,25.91,22.9,24.13,25.47,28.04,24.5,26.22,23.97,26.95,25.23,25.66,23.82,26.14,25.94,24.58,23.37,26.16,26.56,25.3,24.64,25.77,21.9,20.08,26.39,20.05,24.95,26.27,27,22.37,25.61,28.01,22.26,20.05,22.62,23.74,24.33,25.26,25.67,25.9,26.19,26.97,27.26,28.04,20.13,22.87,22.48,22.68,23.12,23.02,22.47,22.17,20.31,20.58,21.32,22.02,22.24,22.99,22.91,22.1,20.9,22.1,22.48,23.14,22,21.78,23.03,22.71,22.26,22.15,21.41,24.35,23.06,21.85,20.88,21.95,23.85,23.07,21.03,22.75,21.05,24.61,22.36,21.57,20.63,18.94,19.43,17.23,22.1,22.51,22.49,18.71,23.01,20.76,16.75,16.75,19.87,20.89,21.49,22.01,22.16,22.47,22.69,23,23.09,24.61,22.38,23.58,24.63,23.83,24.97,24.81,25.19,22.75,21.93,22.34,21.87,23.56,23.84,25.01,24.84,23.41,21.86,24.38,24.34,24.3,22.04,23.06,23.9,25.44,23.31,24.09,22.53,25.18,24.09,23.47,22.14,23.84,25.22,23.8,22.03,24.18,23.57,24.69,23.11,23.62,20.92,19.04,22.78,18.87,23.2,24.13,24.43,20.55,24.02,24.12,19.44,18.87,21.39,22.09,22.92,23.44,23.71,23.96,24.16,24.53,24.99,25.44,
,,,,"06-Jul-2017",7.88,0.82,16.68,13.02,1.54,3.32,2.26,2.17,3.06,0.39,2.18,4.5,16.6,5.69,16.69,1.2,19.98,2.17,21.16,0.41,4.5,18.89,56.47,12.89,7.81,0.47,2.11,0.94,7.46,1.75,2.29,9.38,3.91,7.65,0.11,15.25,1.32,9.44,1.9,1.17,0.16,3.44,0.04,36.37,0.4,1.04,8.38,25.38,11.66,0,46.28,0,0.39,0.99,1.64,2.17,3.38,6.58,9.41,15.92,20.57,56.47,25.12,28.31,24.52,24.02,28,26.58,26.3,25.19,26.61,27.03,26.98,25.99,25.24,26.38,22.9,27.57,26.1,27.47,26.32,26.87,25.73,26.18,26.03,26.39,26.38,24.89,25.06,28.54,25.18,26.8,26.31,26.2,27.23,25.11,27.3,24.73,26.32,25.28,25.13,25.82,23.7,23.66,28.83,19.08,26.03,26.11,25.73,21.02,23.51,27.66,24.4,19.08,23.68,24.81,25.19,25.78,26.11,26.31,26.49,27.01,27.62,28.83,20.28,24.06,23,22.16,23.9,23.96,23.39,22.27,22.32,22.33,23.31,23.33,22.26,22.67,22.22,23.86,22.55,23.54,23.37,23.43,23.44,22.35,22.93,23,22.64,22.56,22.26,24.63,23.3,23.68,22.11,22.73,23.95,23.35,22.61,23.41,20.02,24.35,23.04,21.82,21.15,18.38,21.81,17.31,22.6,21.6,22.76,19.33,21.56,21.13,20.39,17.31,20.76,21.82,22.26,22.45,22.65,23,23.34,23.43,23.92,24.63,22.51,25.63,23.53,22.7,25.68,25.62,24.81,23.57,24.29,24.66,24.92,24.2,23.54,24.4,22.36,25.24,24.18,25.3,24.37,24.93,24.18,24.38,24.13,24.76,24.44,23.63,23.5,26.12,24.19,24.95,24,24.25,25.91,24.21,24.78,23.8,22.93,24.55,23.69,23.77,22.08,20.55,25.2,18.42,23.99,23.59,23.94,20.19,22.24,24.13,22.33,18.42,22.29,23.51,23.66,24,24.18,24.33,24.6,24.93,25.46,26.12,
,,,,"07-Jul-2017",7.92,2.45,0.9,2,1.86,0.5,9.33,3.79,8.41,1.19,5.66,2.78,0.61,23.94,0.5,2.19,18.1,6,18.08,1,7.42,2.49,22.3,1.16,0.69,5.37,0.88,17.62,9.11,4.24,0.9,7.07,1.58,0.9,0.31,10.88,0.08,0.21,4.49,0.26,4.11,3.1,0.04,2.72,1.39,0.45,1.44,41.64,2.17,0,73.77,0,0.28,0.65,0.95,1.51,2.32,3.44,5.51,8.76,18.09,73.77,25.23,28.48,26.56,27,27.28,25.92,27.39,25.96,26.59,27.82,27.59,26.27,27.49,27.78,27.16,27.95,25.13,26.26,25.56,26.31,25.6,25.33,24.78,27.83,26.23,27.58,26.57,26.59,26.26,26.94,26.82,24.68,28.28,26.84,28.79,27.46,28,27.83,24.96,26.15,25.35,22.74,27.93,18.69,26.13,27.15,25.77,22.51,26.21,26.82,23.16,18.69,24.73,25.46,26.04,26.26,26.58,26.89,27.33,27.69,27.94,28.79,20.44,25.12,23.83,23.25,24.03,23.96,22.66,22.95,23.67,23.52,23.6,23.99,23.63,23.64,23.27,24.55,22.25,23.33,23.67,23.56,23.27,22.75,23.16,23.77,23.6,23.61,23.28,24.43,24,23.96,23.31,23.12,24.09,23.88,23.84,22.95,21.02,24.68,22.32,21.41,18.45,18.25,21.53,16.74,22.33,21.25,22.8,21.23,22.22,21.86,19.92,16.74,21.13,22.04,22.71,23.14,23.29,23.6,23.67,23.92,24.06,25.12,22.64,26.25,24.96,24.73,25.39,25.29,24.99,24.29,24.96,25.65,25.37,24.67,25.35,25.59,25.01,25.77,23.55,24.58,24.14,24.72,24.02,24.15,23.62,25.87,24.85,25.5,24.76,25.04,25.08,25.16,24.86,23.69,26.51,25.34,26.14,24.93,24.27,25.99,23.25,23.73,21.56,20.03,24.6,17.95,23.9,23.94,23.98,21.89,23.92,24.08,21.48,17.95,22.57,23.82,24.05,24.44,24.75,24.96,25.12,25.38,25.82,26.51,
,,,,"08-Jul-2017",7.95,1.05,1.89,0.14,1.08,0.36,0.02,23.74,2.04,0.63,5.24,5.32,0.92,61.53,0.79,1.58,1.13,3.67,8.77,0.02,0.66,0.19,22.05,0.69,0.63,9.99,0.7,0.59,5.06,5.8,1.1,0.56,10.64,3.62,2.76,24,0.78,0.03,1.53,1.46,7.55,0.48,0,0,1.75,0.14,0.2,8.84,4.63,0.46,0.72,0,0.08,0.41,0.63,0.75,1.09,1.66,3.65,5.56,10.31,61.53,25.34,28.96,26.96,25.64,27.97,27.67,29.03,24.31,26.1,27.89,27.71,25.37,27.56,24.5,28.18,28.14,28.16,25.16,25.16,27.91,28.59,25.75,26.45,28.39,27.82,25.36,27.51,26.8,24.83,27.09,27.36,27.25,26.66,27.91,26.34,24.33,29.28,28.93,26.97,26.98,21.76,24.11,27.92,22.18,24.29,27.86,26.06,24.52,23.59,27.97,24.34,21.76,24.3,24.67,25.51,26.4,26.98,27.53,27.88,27.97,28.49,29.28,20.59,25.28,23.65,23.43,23.31,24.08,22.87,22.78,23.51,24.03,24.04,23.36,23.66,23.08,23.7,24.78,23.29,23,23.36,23.38,24.43,22.59,23.73,23.98,24.08,24.2,23.37,23.17,23.97,23.67,23.58,22.79,23.34,23.07,23.51,22.74,24.1,24.62,23.26,20.31,17.82,18.72,21.3,14.68,22.15,21.72,22.38,21.87,22.45,22.23,19.92,14.68,20.8,22.31,22.78,23.13,23.35,23.47,23.66,24,24.15,25.28,22.77,26.57,25.07,24.14,25.37,26.22,25.91,23.38,24.63,25.93,25.65,23.9,25.4,23.67,25.74,25.98,25.58,23.87,23.78,25.43,26.1,24.28,24.74,26.25,25.88,24.69,25.27,24.52,24.34,25.09,25.26,24.81,25.33,25.47,24.75,23.27,26.46,26.51,24.72,23.6,19.45,20.95,24.49,18.66,22.89,24.53,23.91,23.21,22.72,24.84,22.06,18.66,22.81,23.63,24.03,24.52,24.75,25.18,25.41,25.81,26.16,26.57,
,,,,"09-Jul-2017",7.99,0.96,0.15,2.48,19.26,0.07,2.99,44.7,12.21,0.5,4.1,0.76,0.47,2.96,6,1.66,1.52,0.76,52.82,0.04,20.58,0.12,4.31,0.31,0.14,58.64,4.81,2.38,0.42,15.87,0.52,0.6,0.61,0.48,26.59,5.5,1.36,0.19,0.29,0.4,10.1,0.19,0.04,58.24,0.66,0.68,3.62,19.04,3.71,3.28,1.11,0.04,0.15,0.36,0.51,0.72,1.44,2.97,4.21,11.16,23.59,58.64,25.44,28.39,27.39,26.95,25.11,27.9,27.55,25.72,25.26,27.44,27.05,25.76,28.1,26.79,27.81,27.86,26.06,26.52,25.01,28.01,29.17,26.95,25.71,28.52,28.15,25.13,27.15,27.98,26.68,26.36,27.79,26.36,29.57,27.72,27.68,26.86,28.59,28.97,26.79,27.79,20,24.2,28.84,18.33,26.21,26.96,26.61,22.85,25.13,27.46,23.82,18.33,24.61,25.49,26.28,26.74,26.95,27.45,27.79,28,28.56,29.57,20.75,25.29,23,22.73,23.55,23.7,22.81,22.32,22.06,23.11,23.25,22.92,23.19,21.76,22.45,23.81,23.31,23.13,22.79,23.15,22.87,22.18,23.12,23.65,23.23,22.9,22.79,22.52,23.44,22.34,23.39,22.52,23.48,22.11,22.12,22.64,24.18,24.44,23.47,20.77,16.75,18.17,21.65,16.09,21.94,22.7,22.23,21.51,22.77,23.78,22.01,16.09,21.58,22.09,22.33,22.67,22.8,23.06,23.21,23.46,23.74,25.29,22.9,26.28,24.96,24.44,24.06,26.15,25.14,23.86,23.49,25.25,24.92,23.88,25.43,24.15,24.93,25.35,24.54,24.62,23.42,25.36,25.61,24.67,24.06,26.15,25.62,23.92,24.81,24.78,25.01,24.06,25.38,24.23,26.85,24.89,24.73,24.48,26.15,26.44,24.74,24.23,18.03,20.72,25.12,17.44,23.75,24.57,24.11,22.2,23.65,25.36,22.85,17.44,23.14,23.87,24.09,24.46,24.7,24.91,25.13,25.37,26.15,26.85,
,,,,"10-Jul-2017",8.02,1.63,0.64,5.26,2.55,0.09,0.08,8.37,11.27,0.54,1.64,2.6,0.66,14.32,5.41,1,1.04,0.07,56.73,0.43,2.5,0.15,1.04,1.85,0.09,29.89,5.09,0.67,1.37,1.7,0.27,0.16,6.99,3.25,2.07,7.41,0.27,3.79,0.26,0.04,0,0.39,0,17.22,1.09,0.54,3.67,10.66,27.55,0.36,2.63,0,0.08,0.26,0.49,0.83,1.5,2.29,3.46,6.2,12.8,56.73,25.55,28.24,25.65,25.41,28.17,28.05,29.19,24.64,24.94,27.88,25.92,26.04,26.93,27.27,26.32,28.49,25.45,27.77,23.87,28.01,27.48,27.83,28.26,28.35,28.32,24,26.71,27.93,24.87,24.7,28.25,28.27,27.88,27.62,25.57,23.21,28.04,28.64,27.07,27.26,23.34,25.52,29.63,20.47,25.98,27.71,25.76,25.92,25.45,27.28,26.15,20.47,24.32,25.43,25.71,26.09,27.16,27.67,27.91,28.2,28.33,29.63,20.9,24.77,23.18,22.65,22.61,23.46,22.12,22.01,20.68,23.28,22.26,22.45,22.46,22.15,22.52,23.21,22.93,22.45,22.85,23.15,22.92,22.16,23.46,23.4,23.24,22.23,21.71,23.31,22.68,21.46,22.56,22.5,22.04,22.23,22.27,22.48,23.72,24.32,23.2,21.08,14.57,19.72,22.3,17.77,22.67,22.79,23.11,21.03,21.16,23.42,22.87,14.57,21.06,22.02,22.23,22.45,22.54,22.73,23.02,23.22,23.44,24.77,23.03,25.95,24.18,23.63,25.12,26.1,25.62,23.16,22.64,25.56,23.86,23.78,24.48,24.59,24.22,25.37,24.04,24.9,22.88,25.36,24.79,25.1,25.51,25.94,25.71,23.02,24.05,25.15,23.72,22.8,25.19,25.17,25.29,24.9,23.75,22.57,25.65,26.21,24.74,24.13,18.61,22.15,25.84,19.35,24,24.99,24.13,23.49,23.01,25.09,24.45,18.61,22.72,23.33,23.82,24.13,24.53,24.95,25.16,25.44,25.78,26.21,
