"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Dec-2015",0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.34,0,32.45,0.02,0,0.61,0,0,0,0.02,0,0,0,0,0.01,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,32.45,9.92,13.5,13.3,13.61,13.9,13.34,13.57,13.07,13.64,13.32,12.8,13.65,13.63,13.61,13.36,13.35,13.58,13.22,13.57,13.24,13.64,13.22,13.47,13.3,13.88,13.12,13.88,12.41,12.3,6.73,12.15,14.81,13.47,13.65,12.82,12.72,8.18,12.86,12.96,13.02,12.12,12.98,10.6,4.99,16.79,9.75,13.31,9.86,12.23,11.98,13.41,4.99,10.23,12.27,12.84,13.1,13.3,13.35,13.53,13.62,13.76,16.79,2.59,7.74,7.83,9.78,7.96,7.51,8.46,7.53,8.1,7.31,7.6,8.2,8.31,7.63,8.53,7.73,7.92,7.82,8.1,7.98,7.45,7.8,7.37,7.9,8.46,7.66,10.2,2.2,6.44,-1.83,5.47,8.85,9.11,7.25,7.16,6.42,2.95,7.55,8.53,7.51,6.86,7.24,5.59,0.25,13.05,4.33,6.74,1.73,6.37,3.95,9.78,-1.83,3.45,6.39,7.2,7.48,7.62,7.81,7.97,8.38,8.98,13.05,6.06,10.46,10.53,10.85,10.78,10.03,10.68,10.58,10.85,10.08,9.89,10.81,10.62,10.32,10.81,10.23,10.72,10.49,10.7,10.29,10.22,10.32,10.07,10.31,11.23,10.14,12.32,6.32,9.3,3.32,8.45,11.15,10.49,10.21,9.97,9.66,4.87,9.88,10.33,10.33,9.16,10.2,8.89,1.44,14.24,8,9.63,6.26,9.03,7.43,11.57,1.44,6.88,9.09,9.89,10.11,10.26,10.33,10.55,10.75,11,14.24,
,,,,"02-Dec-2015",0.84,8.09,4.21,2.54,5.14,1.75,2.01,3.8,1.4,2.71,1.73,2.01,1.44,11.61,3.85,2.6,2.3,2.73,12,1.93,7.93,5.08,11.85,1.94,3.21,9.82,0,0,0,2.05,1.08,0,1.98,3.43,1.11,0,1.84,1.27,5.57,2.29,3.05,2.71,0.03,0.04,5.91,0.18,1.23,0.67,0.97,32.17,16.03,0,0.01,1.03,1.42,1.93,2.17,2.71,3.61,5.35,10.71,32.17,9.72,16.3,16.06,16.05,16.79,16.5,16.04,15.8,16.66,16.07,15.4,16.34,16.96,16.37,15.88,16.14,16.29,15.95,16.8,15.53,16.19,15.9,15.9,16.29,16.8,15.77,15.3,9.47,14.47,9.42,13.95,15.65,11.98,16.96,11.71,15.15,12.32,13.54,12.35,14.9,14.3,15.73,14.38,8.66,15.9,10.16,15.02,6.45,14.57,14.83,16.25,6.45,10.93,13.74,14.7,15.35,15.79,15.93,16.11,16.29,16.72,16.96,2.41,4.44,4.81,6.35,4.23,4.45,4.6,4.38,4.34,3.67,4.12,4.58,4.98,5.01,5.12,4.6,4.16,4.71,4.48,4.51,3.74,3.29,4.04,3.9,5.13,4.74,4.77,3.21,3.24,-0.34,3.21,2.76,7.93,4.21,2.73,3.52,3.93,5.71,6.06,8.52,-1.58,7.87,3.32,1.62,9.29,2.93,4.61,-2.6,1.82,5.91,12.81,-2.6,2.28,3.23,3.7,4.14,4.41,4.59,4.76,5.12,7.11,12.81,5.87,10.22,10.46,10.26,10.24,10.28,9.97,9.96,10.46,9.63,9.34,10.4,10.93,10.63,10.27,10.17,10.15,10.18,10.47,9.51,9.47,9.37,9.63,9.72,11.28,9.71,9.44,5.23,8.59,4.96,8.22,9.48,9.77,11.06,7.56,9.27,8.62,9.74,9.48,10.6,6.15,10.93,8.92,4.14,11.02,7.86,9.17,2.84,8.57,9.82,14.2,2.84,6.85,8.6,9.36,9.49,9.73,10.06,10.25,10.46,10.93,14.2,
,,,,"03-Dec-2015",0.83,0.34,0.24,0.25,0.09,0.12,0.14,0.21,0.19,0.16,0.12,0.12,0.28,0.19,0.28,0.18,0.18,0.19,0.4,0.23,0.16,0.28,0.14,0.08,0.18,0.32,0,0,0,0,3.4,0,0.29,0.22,0,0.47,0.16,6.56,0.44,0.54,0.02,2.38,0.06,0.05,0.12,0.08,0.08,0.12,0.08,0.12,0.48,0,0,0.08,0.12,0.13,0.17,0.19,0.24,0.3,0.47,6.56,9.52,7.62,7.54,7.79,7.73,7.79,7.5,7.05,8.27,7.47,7.06,7.72,8.34,8.13,7.96,7.58,7.79,7.78,7.16,8.08,7.1,6.69,7.62,6.84,8.06,7.35,8.76,8.39,6.03,4.58,12.65,5.7,9.03,6.68,8.18,12.84,9.45,11.25,8.2,8.88,4.75,8.27,12.67,8.2,8.46,5.96,13.62,4.79,4.81,12.45,15.39,4.58,5.83,6.95,7.41,7.62,7.79,8.1,8.27,8.82,12.55,15.39,2.23,3.89,4.11,4.9,3.63,3.06,4.12,3.64,3.43,1.83,2.35,3,4.01,3.78,4.37,3.2,3.89,3.95,3.23,3.5,2.14,2.67,3.33,2.48,3.47,4.02,3.94,3.35,0.83,1.68,9.68,-1.08,6.89,1,2.34,4.94,4.54,4.39,9.43,4.02,-2.69,4.24,4.38,2.28,7.28,-3.41,6.96,-0.75,1.44,3.92,14.69,-3.41,0.92,2.21,2.84,3.34,3.63,3.93,4.07,4.39,6.93,14.69,5.68,5.68,5.91,5.54,5.51,5.27,5.48,5.39,6.01,4.44,4.52,5.23,6.04,5.68,6.2,5.02,5.88,5.78,5.02,5.67,4.34,4.61,5.26,4.16,5.76,5.61,5.83,5.69,3.43,3.62,10.59,2.07,9.02,3.9,5.29,8.94,5.82,6.31,10.01,6,0.12,5.99,6.4,4.9,9.62,1.1,10.19,2.05,3.78,5.97,14.84,0.12,3.52,4.39,5.02,5.34,5.64,5.77,5.94,6.12,9.32,14.84,
,,,,"04-Dec-2015",0.82,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.01,0.02,0,0,0.02,25.83,0,0.21,0.92,0,0.02,0,0.01,0.07,0.02,0.01,0,0,0,8.62,0,0,0,0,0,0,0,0,0.02,0.14,25.83,9.33,7.24,6.33,6.84,7.68,7.28,7.73,6.96,7.16,7.26,5.78,7.75,6.89,7.63,7.38,6.34,6.95,7.68,6.44,6.3,5.26,7.71,7.83,6.68,7.48,7.06,11.45,8.32,4.42,5.14,14.31,6.2,9.6,5.41,7.94,7.87,15.85,8.44,10.48,15.6,4.85,8.01,8.51,8.28,12.53,4.29,14.22,8.49,6.62,8.49,13.38,4.29,5.34,6.33,6.86,7.2,7.56,7.74,8.14,8.5,12.96,15.85,2.06,3.99,1.51,4.95,2.91,1.86,3.84,1.87,1.93,2.69,1.07,4.29,1.36,3.73,3.08,1.03,1.98,1.53,1.85,0.73,0.28,4.09,2.21,1.41,3.74,2.61,3.93,1.1,-0.04,-0.52,8.47,0.45,5.49,-2.09,1.57,4.88,3.97,4.61,8.12,4.82,-2.25,4.48,4.04,2.85,7.46,-0.68,10.76,2.07,0.43,2.43,14.36,-2.25,0.12,1.05,1.52,1.9,2.52,3.4,3.98,4.54,6.48,14.36,5.5,5.45,3.8,5.15,4.93,4.26,5.28,4.42,4.59,4.8,3.09,5.6,3.86,5.24,5.47,3.37,4.57,4.49,3.98,3.35,2.96,5.35,4.62,3.73,5.65,4.67,6.14,5.41,1.93,2.07,11.81,3.33,6.93,1.17,5.34,5.96,7.49,6.5,9.11,9.06,0.67,6.32,5.97,5.69,10.95,1.88,11.6,5.79,3.62,5.92,14.77,0.67,2.51,3.5,4.12,4.61,5.19,5.43,5.74,6.23,9.09,14.77,
,,,,"05-Dec-2015",0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.02,0,0.02,0.43,7.84,0,0,0,0,0.02,0,0.01,0,0.01,0,2.2,0,0,0,0,0,0,0,0,0,0.02,7.84,9.14,10.14,9.28,9.85,9.83,10.02,9.52,9.13,10.23,9.97,9.04,9.77,9.24,9.98,9.06,9.44,9.91,9.75,9.67,9.29,9.42,9.91,9.9,9.66,10.32,9.73,8.49,10.16,8.65,3.04,9.63,9.17,13.58,6.12,9.14,10.09,6.81,9.94,9.9,15.41,7.91,10.5,10.28,10.65,13.48,7.8,13.68,11.28,8.49,11.42,11.04,3.04,8.2,9.1,9.28,9.64,9.8,9.91,10.05,10.3,11.35,15.41,1.89,3.61,4.54,4.23,4.85,2.39,1.12,3.73,5.7,1.12,3.74,-0.76,3.86,4.79,2.23,3.49,3.62,3.03,4.01,2.36,3.44,0.31,1.42,3.4,0.34,3.33,-0.33,3.47,0.79,-3.95,2.23,5.69,5.63,-1.51,0.91,6.45,-0.46,2.29,4.84,6.17,0.94,3.29,2.6,5.59,6.47,-1.17,11.42,4.06,4.31,4.72,9.41,-3.95,-0.4,0.93,2.23,2.81,3.45,3.74,4.27,4.84,5.94,11.42,5.32,6.62,6.95,6.13,7.09,5.87,4.98,6.32,7.6,5.38,6.06,4.93,6.24,6.74,5.53,6.06,6.76,6.25,6.77,5.65,6.01,5.21,5.41,6.11,5.61,6.22,4.41,6.6,4.58,-0.15,5.65,6.92,7.83,2.91,4.64,7.67,3.88,5.9,6.95,9.58,3.99,7.66,6.66,7.91,9.35,1.93,12.33,8.35,6.02,7.6,11.9,-0.15,4.2,5.09,5.63,6.02,6.17,6.61,6.85,7.6,8.13,12.33,
,,,,"06-Dec-2015",0.8,0.19,0,0.01,0,0,0,0,0,3,0,0,0.7,0.01,0.01,0,0.01,0,0,0,7.5,0,0,0.01,0,0,0,0.02,0,0,0,0,0,0,0,0.06,0,0,0,0.02,0,0.97,0.02,0,0.01,0.03,16.99,0.01,0.36,0.6,6.69,0,0,0,0,0,0,0.01,0.01,0.04,0.83,16.99,8.95,9.07,8.02,7.29,7.48,6.54,5.96,10.26,6.65,7.89,9.91,5.87,9.72,8.93,9.07,4.92,8.64,5.16,9.01,7.22,9.41,4.87,5,10.45,7.08,8.48,6.93,9.39,9.18,2.73,4.3,10.39,11.26,4.68,8.68,11.93,6.87,4.56,5.47,13.55,8.41,12.91,10.93,10.76,12.61,4.76,10.89,10.78,10.32,14.55,10.9,2.73,4.82,5.67,6.9,7.69,8.66,9.13,10.09,10.77,11.59,14.55,1.73,3.73,2.35,5.69,3.42,0.36,1.15,2.53,0.22,2.45,3.04,0.37,4.15,3.23,3.3,-0.46,1.15,-0.16,1.91,2.33,4.4,-1,-0.22,2.42,1.27,0.24,-0.45,3.87,2.17,-2.65,-3.53,3.03,4.7,-1.78,3.38,4.5,-4.24,-0.65,-2.67,7.03,3.48,4.39,4.35,4.15,6.31,-2.35,8.94,2.61,7.87,5.54,9.48,-4.24,-2.06,-0.34,0.36,2.04,2.49,3.27,3.8,4.4,6,9.48,5.15,6.15,5.47,6.24,5.5,3.19,3.28,6.43,3.42,5.03,6.08,2.88,6.92,5.77,5.84,2.07,5.14,2.68,5.26,4.31,6.81,1.84,2.42,5.93,4.37,3.91,3.11,6.55,5.66,-0.36,-0.46,6.35,7.03,1.3,5.67,7.79,1.66,1.3,1.17,10.13,5.59,7.39,7.82,6.92,9.77,0.98,10.94,7.46,7.17,10.79,9.65,-0.46,1.3,2.55,3.35,5.09,5.62,6.01,6.49,7.1,8.73,10.94,
,,,,"07-Dec-2015",0.8,0.63,0,0.01,0,0.03,0,0.01,0,0.57,0,0,0.06,0,0.04,0,0.05,0,0,0,0.06,0.01,0.01,0.01,0,0,0,0,0,0.19,0.01,0,0,0.01,0.02,0.02,0.03,0,0,0.13,0.37,0,15.37,0,0.02,0,1.33,0.01,2.96,0.03,0.14,0,0,0,0,0,0.01,0.01,0.03,0.06,0.47,15.37,8.77,10.5,11.3,11.44,11.89,11.5,9.36,10.8,10.68,11.35,11.41,9.56,12.79,11.75,12.17,9.01,11.03,10,11.35,11.83,11.62,7.48,10.4,11.5,10.86,9.22,9.06,10.22,9.73,7.93,4.69,10.93,12.27,6.22,10.25,12.56,6.85,9.27,3.47,13.46,8.52,8.2,12.68,9.28,14.31,1.75,10,12.22,10.25,14.99,11.54,1.75,7.16,9.04,9.46,10.23,10.74,11.32,11.5,11.86,12.62,14.99,1.56,3.49,5.09,7.48,3.03,3.66,3.73,3.58,4.73,6.68,2.48,1.75,9.56,4.31,5.41,2.09,5.36,2.8,5.23,2.98,3.51,0.92,3.43,2.78,4.05,1.73,1.47,2.62,0.39,1.72,-2.29,6.2,4.94,-1.25,5.04,0.81,-2.86,1.68,-0.9,9.51,4.37,1.56,2.9,-1.63,10.36,-4.95,3.69,2.72,5.34,7.33,6.19,-4.95,-1.07,1.52,1.92,2.79,3.46,3.71,4.83,5.35,7,10.36,4.97,6.75,8.15,8.85,7.15,7.23,6.44,7.17,7.73,8.58,6.67,6.09,9.31,7.77,9.08,5.23,8.01,6.52,7.99,7.03,7.17,3.92,6.76,6.71,7.57,5.64,5.07,6.29,4.46,4.76,1.2,8.26,7.94,2.44,7.29,6.73,0.1,5,1.65,11.02,6.05,4.97,8.19,4.41,12.15,-1.66,6.37,8.03,8.22,11.36,8.67,-1.66,3.18,4.98,6.07,6.59,6.9,7.26,7.96,8.21,8.96,12.15,
,,,,"08-Dec-2015",0.79,0.01,0.01,0.5,0.15,4.18,0,0.01,0,0.01,0,0,0,0.29,0,0,0.53,0,0,0.01,0.32,0,0.29,0.53,0.01,0.01,0.2,0,0,1.23,0,0,0.25,0,0,0,0,0,1.26,8.42,0,0,0,0,14.1,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0.01,0.01,0.01,0.29,0.88,14.1,8.59,13.42,13.51,13.73,12.8,14.27,12.21,12.92,13.03,12.77,11.85,12.82,13.81,12.99,14.22,12.29,13.62,12.03,13.06,13.81,13.06,11.31,13.51,14.41,14.07,12.01,11.65,11.57,10.6,9.06,6.53,12.6,13.03,8.16,11.63,5.2,9.47,11.97,10.2,16.25,10.85,9.23,7.89,3.78,14.53,1.55,8.94,12.4,11.59,15.04,11.2,1.55,8.02,9.83,11.44,11.91,12.35,12.87,13.06,13.68,14.25,16.25,1.4,4.47,8.87,10.49,6.13,8.54,5.8,4.87,8.97,3.56,6.73,4.44,6.6,7.02,7.25,6.9,7.79,6.22,8,7.89,7.69,3.25,8.8,7.93,6.34,6.07,2.02,3.62,1.64,6.58,-1.39,6.13,6.22,2.53,4.09,-0.26,3.41,6.13,5.13,4.78,2.47,3.2,1.5,-1.77,11.14,-3.59,-0.03,2.13,5.33,7.13,2.32,-3.59,0.73,2.39,3.49,4.62,5.94,6.22,6.81,7.74,8.67,11.14,4.8,9.13,11.08,11.19,9.48,11.12,8.33,9.34,11.09,7.73,9.32,8.27,10.11,9.6,10.72,9.1,10.58,8.93,9.84,10.61,9.71,7.53,10.85,10.75,10.45,9.11,7.34,7.55,5.33,7.63,2.54,9.33,8.82,4.52,7.69,2.73,7.2,8.28,7.8,10.61,6.35,5.49,4.21,0.64,12.6,-1.23,4.4,8.3,7.85,11.03,6.12,-1.23,4.3,6.24,7.59,8.06,8.88,9.33,9.77,10.61,11.05,12.6,
,,,,"09-Dec-2015",0.78,0,16.79,9.39,13.54,21.4,21.94,13.3,15.39,1.45,4.91,14.91,0.63,0.02,44.8,14.86,65.75,0.04,10.79,37.06,20.01,9.77,0.07,31.85,29.23,23.69,0,0,0,3.85,7.95,0.11,0,6.24,0,0,0,8.46,11.02,0.73,0.15,0.65,0.01,0.01,1.65,9.94,9.31,0.01,5.71,0.01,0.02,0,0,0.01,0.05,0.69,5.31,9.35,12.16,16.09,26.46,65.75,8.42,13.7,12.27,11.73,13.03,14.85,13.3,14,13.34,12.24,9.61,12.11,12.34,14.59,14.37,10.48,14.24,12.37,15.06,16.64,11.22,12.31,10.84,16.64,14.67,16.42,9.35,11.77,9.86,10.16,7.12,13.77,14.69,10.21,11.52,9.89,12.13,11.67,11.38,4.49,9.17,11.47,7.97,7.36,15.3,8.5,8.77,12.11,11.21,11.74,8.53,4.49,8.51,9.74,10.66,11.5,11.94,12.29,13.32,14.31,14.95,16.64,1.25,7.83,11.64,9.66,11.05,11.94,8.86,9.11,11.34,5.12,7.61,6.74,5.88,8.98,10.49,9.33,11.39,7.94,8.89,12.96,9.05,7.56,7.31,13.7,8.69,10.38,4.18,5.21,4.33,8.68,-0.01,8.18,8.68,5.41,6.17,3.56,7.46,6.24,5.94,-1.59,5.25,6.15,0.56,1.06,6.95,2.12,-0.82,4.06,4.07,3.87,4.79,-1.59,1.59,4.12,5.23,6.16,7.39,8.06,8.88,9.49,11.37,13.7,4.64,10.68,11.87,9.72,11.62,13.92,10.91,11.31,11.67,8.15,8.82,9.38,9.34,11.26,12.44,10.08,12.65,9.58,11.86,14.65,10.26,9.75,8.17,14.81,11.74,12.52,7.21,8.13,6.94,9.02,4.07,10.78,10.89,7.26,8.84,6.79,9.29,8.58,7.93,1.78,6.78,8.51,4.51,3.8,11.05,6.01,2.55,9.04,7.44,7.62,6.6,1.78,5.26,7.07,8.03,8.7,9.31,9.91,10.9,11.64,12.48,14.81,
,,,,"10-Dec-2015",0.78,0.02,0.03,0,0.31,1.83,1.7,0,0,18.91,0.67,0.03,3.17,1.12,1.72,0.2,0.06,2.96,0.03,0.07,0.02,2.15,0,0,3.05,1.88,0.06,3.86,0,13.51,0,7.27,6.31,0.22,21.06,0,5.84,0,0,0,0,0,0,1.15,0,0.01,0.01,0.02,0.22,0.01,0.02,0,0,0,0,0.02,0.04,0.22,1.43,2.56,6.08,21.06,8.24,13.34,12.67,12.27,12.99,12.03,13.73,15.72,16.28,13.47,11.61,14.61,12.02,11.57,16.58,11.19,14.17,12.52,14.08,15.56,13.65,11.86,10.98,16.29,16.31,16.56,11.78,14.54,7.31,11.81,8.21,10.18,16.56,6.71,13.59,11.66,14.17,9.38,9.7,4.31,7.76,12.85,9.2,11.59,12.42,9.28,6.03,12.61,8.98,10.63,9.27,4.31,7.98,9.33,11.08,11.72,12.15,12.76,13.62,14.36,16.29,16.58,1.1,6.51,10.53,10.32,12.69,10.11,12.53,8.98,7.85,9.73,7.34,9.19,7.16,10.32,10.04,6.74,9.35,9.12,7.11,8.56,7.68,9.41,4.73,6.97,11.11,8.92,6.2,7.58,-3.32,7.38,-2.74,8.77,13.11,3.45,9.25,0.42,6.07,3.2,2.92,1.54,-1.97,5.77,4.62,3.89,5.11,2.24,-0.44,6,4.5,5.43,3.46,-3.32,0.98,3.46,4.92,6.13,7.13,7.77,9.05,9.57,10.43,13.11,4.48,9.82,11.13,10.55,12.57,10.64,12.43,12.29,11.85,10.76,9.39,12.14,9.68,10.64,12.9,9.03,11.63,10.93,10.58,10.98,10.51,10.65,7.9,10.62,13.5,12.23,9.26,10.65,2.31,9.67,3.29,9.73,13.21,4.32,11.09,6.55,9.72,5.98,6.84,1.41,3.2,9.6,7.09,7.41,8.99,5.37,1.15,10.38,7.34,8.32,6.11,1.15,3.8,6.69,8.11,9.49,9.78,10.6,10.7,11.38,12.36,13.5,
