"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",35.2,128.8,"Busan","01-Jun-2017",5.6,3.91,5.18,0.25,0.9,0.47,1.61,1.05,0.52,0.39,0.18,0.88,0.01,2.82,0.16,5.09,2.36,2.73,0.11,0.72,1.96,0.11,0.18,0.15,5.13,0.29,0.18,5.87,0.09,2.53,0.34,6.24,0.85,1.63,0.15,2.32,6.14,0.68,1.01,0.57,0,0.03,0.22,1.04,0,0,0,0,0,0,0,0,0,0.06,0.16,0.23,0.5,0.87,1.33,2.44,5.11,6.24,22.05,24.71,25.21,23.67,25.36,24.31,25.57,25.6,25.26,23.11,24.93,25.53,25.46,25.32,26.21,22.57,24.96,25.52,25.28,25.44,24.08,26.7,23.89,26.15,24.12,25.23,25.27,25.12,25.5,24.63,26.11,25.31,25.22,25.44,24.74,24.94,24.86,25.71,25.63,20.45,26.32,24.73,21.8,21.93,22.91,23.42,22.9,21.56,21.45,23.68,26.53,20.45,22.25,23.55,24.22,24.8,25.16,25.27,25.44,25.55,26.13,26.7,14.98,14.57,15.17,13.87,14.9,14.52,15.18,15.36,14.3,14.16,15.06,14.35,15.15,14.62,15.04,14.69,14.63,14.85,15.28,15.07,14.57,15.87,13.37,14.36,14.6,14.83,15.52,14.49,14.61,15.15,14.46,15.94,15.26,15.4,14.64,14.49,15.43,15.23,15.05,12.2,15.76,15.85,18.74,16.07,14.32,12.04,15.15,13.36,14.95,14.61,17.73,12.04,14.02,14.41,14.57,14.63,14.88,15.07,15.18,15.38,15.86,18.74,18.32,19.22,20.15,18.8,19.8,19.21,20.02,20.52,19.47,17.91,19.57,19.73,20.05,19.83,20.42,19.3,19.23,19.94,20.1,20.31,19.01,21,18.09,19.88,19.17,19.8,20.06,19.36,19.72,19.57,20.12,20.58,20.25,20.55,19.58,19.44,20.24,20.16,20.27,15.95,20.91,20.01,20.35,18.63,18.38,17.57,19.23,17.25,18.04,19.07,22.1,15.95,18.06,19.04,19.23,19.52,19.76,19.97,20.11,20.26,20.53,22.1,
,,,,"02-Jun-2017",5.68,0.12,0,0.23,0.57,0.01,0.45,0.69,0.22,0.17,0.26,1.08,0.13,0.21,0.38,1.19,0.41,0.26,0.47,0.01,0.44,0.56,0.32,0.1,0.35,0.03,0.02,0.21,0.53,1.47,0.03,0.4,0,2.3,0,0,0.3,0.41,0.42,0,0,0,16.86,0.12,0.03,0,0.13,0,0.31,0,0,0,0,0,0.03,0.13,0.22,0.31,0.4,0.46,0.88,16.86,22.14,22.07,22.93,20.5,22.09,22.58,22.58,21.93,25.11,19.92,22.19,21.95,23.69,22.99,23.05,19.96,22.72,21.66,22.74,24.53,20.24,24.29,20.58,24.79,21.05,24.16,22.7,21.25,24.7,21.48,22.02,23.45,25.16,23.04,23.08,22.52,22.83,24.15,21.05,21.03,26.38,25.03,23.07,22.36,21.85,25.44,23.68,19.04,21.55,23.49,27.65,19.04,20.54,21.36,21.94,22.28,22.71,23.02,23.47,24.22,25.07,27.65,15.11,14.17,13.35,13.92,14.46,13.92,13.73,13.89,14.46,13.65,13.76,14.02,13.36,15.19,13.06,14.26,14.79,13.65,14.36,14.53,13.57,14.4,13.42,14.24,13.89,14.02,13.72,14.64,14.54,14.08,14.1,14.86,15.13,14.35,13.01,13.37,15.23,13.45,14.02,13.48,16.24,15.88,18.85,16.9,14.64,17.06,16.99,14.4,15.61,15.8,17.14,13.01,13.39,13.65,13.89,14.02,14.25,14.43,14.64,15.21,16.57,18.85,18.43,17.7,18.1,17.24,17.95,18.05,17.8,17.95,19.48,16.06,17.55,17.78,18.27,18.95,17.85,17.78,18.19,17.4,18.38,19.59,16.58,19.06,16.46,19.14,17.28,18.86,17.88,17.5,19.29,17.46,17.9,19.1,20.16,18.83,17.93,17.67,19.12,18.49,17.47,16.88,21.19,20.18,21.04,19.26,18.02,21.09,20.53,16.5,18.41,19.57,22.36,16.06,17.06,17.49,17.78,17.91,18.08,18.45,19.08,19.38,20.36,22.36,
,,,,"03-Jun-2017",5.75,0,0,0,0,0,0,0,0,0,0.04,0.01,0,0,0,0,0.01,0.01,0.13,0,0,0.13,0.14,0,0.01,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,24.27,0,0.03,4.14,0,0,1,0.13,0.03,0,0.3,0,0,0,0,0,0,0,0,0.01,0.03,0.14,24.27,22.22,22.66,23.13,22.94,24.37,21.59,23.05,24.31,22.48,21.77,22.79,23.1,23.78,24.95,24.33,22.05,23.52,23.65,21.8,24.57,24.03,23.02,21.58,23.19,21.64,24.55,25.13,23.26,24.63,23.38,24.08,22.64,22.91,23.7,21.24,24.32,24.08,23.89,23.69,20.49,25.7,24.01,23.46,24.3,23.53,24.38,25.1,19.35,18.64,23.53,30.25,18.64,21.58,22.27,22.92,23.16,23.53,23.74,24.08,24.35,24.79,30.25,15.25,12.11,13.97,13.43,13.33,12.31,13.08,14.28,12.63,12.95,14.56,12.25,13.72,13.5,13.12,13.64,13.65,12.64,13.17,14.06,13.39,13.97,12.37,13,12.92,13.64,13.54,14.78,14.22,13.54,14.81,13.33,13.56,12.98,12.84,13.71,13.49,13.49,13.23,15.76,15.69,18.64,17.01,17.35,13.92,18.4,17.76,14.33,12.59,14.38,17.24,12.11,12.61,12.97,13.2,13.46,13.55,13.71,14.14,14.67,17.12,18.64,18.54,16.96,18.52,18.21,18.52,16.75,17.7,19.33,17.25,16.63,18.25,17.47,18.49,19.08,18.52,18.52,18.02,17.89,17.31,19.37,18.39,18.21,16.43,17.72,17.09,18.87,19.01,18.58,19.09,18.14,19.28,17.94,18.25,18.47,16.93,18.74,18.88,18.38,18.4,17.75,20.57,21.05,20.31,20.45,18.49,21.23,21.63,16.62,15.45,18.88,23.71,15.45,16.84,17.39,17.92,18.23,18.43,18.52,18.87,19.18,20.51,23.71,
,,,,"04-Jun-2017",5.83,0,0,0,0,0,0,0,0.01,0.01,0.01,0.13,0,0,0,0.27,0.71,0,1.02,0,0,0,0.01,0,0,0,0,0.02,0.26,0,0,0,1.25,0,0,0,1.37,0,0.21,26.47,0,5.18,1.35,0.06,0,6.58,52.24,0.03,0,8.79,0,0,0,0,0,0,0,0.01,0.05,0.49,3.27,52.24,22.29,22.32,23.26,21.74,24.26,23.89,24.61,25.4,23.85,21.92,23.6,22.88,25.31,24.47,25.46,20.86,24.37,24.79,23.62,26.07,23.06,22.77,21.56,23.55,22.56,22.54,25.57,21.16,20.18,24.61,23.14,23.75,22.94,24.21,23.48,22.18,24.06,25.07,23.95,20.13,27.92,22.88,17.15,25.68,24.54,21.85,22.56,19.74,20.24,25,27.46,17.15,20.55,21.88,22.56,23,23.57,23.92,24.42,24.9,25.51,27.92,15.38,14.21,14.18,13.55,14.2,13.78,12.73,15.17,14.41,14.85,14.51,14.05,13.77,15.25,15.19,14.83,14.17,14.48,13.85,13.72,12.98,13.47,13.55,14.73,16.13,15.11,14.85,12.79,13.65,14.23,15.64,14.91,14.38,14.9,13.41,14.72,14.82,14.1,15.96,17.09,17.47,19.11,14.44,17.88,12.41,13.75,21,15.23,14.01,16.14,16.8,12.41,13.44,13.74,14.03,14.2,14.46,14.82,15.01,15.45,16.94,21,18.65,17.85,18.69,17.67,18.9,18.64,18.31,20.32,18.82,17.65,18.63,18.26,19.29,19.72,20.12,18.51,18.71,19.39,18.56,19.95,17.7,17.83,17.01,18.76,19.16,18.6,19.88,16.53,16.59,19.1,19.23,19.28,18.67,19.68,18.34,18.17,19.53,19.28,19.89,18.24,22.57,20.72,15.88,21.41,18.24,17.64,21.98,17.27,16.96,20.49,22.1,15.88,17.14,17.77,18.25,18.58,18.7,19.13,19.34,19.89,20.6,22.57,
,,,,"05-Jun-2017",5.91,0,0,0.16,0,0,0,0.81,0,0.02,0,0,0,0,0.68,1.72,0.26,0,0,0,0.03,0,0.01,0.42,0,0.15,0,0,0.08,0,0,0,0.06,0,0.24,0.03,0,1.52,0.01,0,0.03,3.48,0,0,0,0,0.03,93.15,0,3.67,58.49,0,0,0,0,0,0,0.02,0.05,0.25,1.62,93.15,22.37,20.15,23.17,20.24,23.61,20.82,25.77,21.27,23.39,19.64,22.32,21.87,21.94,21.5,22.11,18.35,21.81,21.4,21.36,21.74,21.48,23.31,20.55,21.61,17.72,20.5,21.78,20.6,20.66,22.54,21.8,21.05,18.64,22.38,21.27,20.36,21.8,22.27,19.9,24.4,26.4,22.46,22.2,27.46,23.6,25.35,24.15,19.06,18.33,18.17,25.32,17.72,18.85,20.3,20.74,21.38,21.76,21.91,22.35,23.35,24.86,27.46,15.52,15.89,16.15,16.37,16.9,14.32,14.75,17.23,15.57,15.16,16.78,15.83,13.6,15.92,16.01,16.51,16.37,14.82,14.34,13.46,13.87,15.62,16.09,16.18,15.35,15.71,15.49,14.89,16.43,14.8,16.3,15.16,15.3,16.92,14.97,15.02,14.05,16.97,15.44,15.65,17.54,18.07,15.78,17.2,15.73,17.1,16.66,16.87,12.05,12.13,20.53,12.05,13.96,14.81,15.16,15.53,15.76,16.05,16.37,16.83,17.15,20.53,18.75,17.6,19.63,18.33,19.92,17.37,19.9,19.29,19.17,16.67,19.12,18.65,17.52,18.57,18.85,18.1,18.53,17.86,17.68,17.66,17.35,19.18,17.78,18.52,16.35,17.88,18.31,17.3,18.21,18.34,18.89,18.05,16.98,19.78,18.01,17.41,18.02,19.31,17.61,19.65,21.85,19.98,19.07,21.96,19.43,21.07,20.61,17.75,15.03,15.07,22.89,15.03,17.14,17.56,17.76,18.04,18.34,18.75,19.18,19.64,20.3,22.89,
,,,,"06-Jun-2017",5.98,15.39,39.35,43.98,17.09,45.58,0,27.48,21.72,72.19,58.5,37.12,38.11,16.16,34.29,36.25,30.75,22.96,9.92,17.43,12.08,15.17,6.36,42.07,24.19,47.75,27.29,21.18,31.96,9.23,10.59,47.81,22.9,54.22,14.08,27.79,12.79,52.77,20.33,0,0,0.28,0.03,0,75.74,0.3,0,3.96,0,0,0.03,0,0,0.29,10.26,15.28,20.75,25.74,33.13,40.71,50.29,75.74,22.45,18.32,20.41,18.04,21.03,18.34,22.22,19.55,21.97,16.62,19.92,22.4,20.4,19.7,19.52,16.57,18.28,18.98,21.74,21.51,18.78,22.4,17.48,18.43,16.03,18.47,19.29,17.68,19.6,21.68,20.15,20.53,17.57,20.2,18.76,17.06,22.43,19.11,21.3,25.58,23.62,22.59,20.92,25.56,23.03,24.73,23.44,23.32,18.73,25.93,27.36,16.03,17.53,18.33,18.77,19.53,20.18,20.98,21.85,22.51,24.18,27.36,15.66,17.34,17.94,17.06,17.47,17.53,16.04,16.74,15.7,16.19,17.22,17.92,16.22,15.48,15.86,17.38,16.33,17.14,16.96,16.53,16.87,15.89,15.68,17.52,15.78,16.62,17.34,17.2,17.81,18.75,17.47,17.49,17.02,17.65,15.88,14.77,18.27,17.3,17.83,15.28,16.22,14.62,17.53,15.78,18.39,17.92,14.55,13.96,12.27,17.14,17.82,12.27,15.03,15.78,16.11,16.58,17.04,17.26,17.47,17.59,17.92,18.75,18.86,17.42,19.14,17.57,18.92,17.74,18.77,18.18,18.53,15.67,18.14,19.96,18.06,17.45,17.48,17.65,16.74,17.81,19.17,19.07,17.51,18.85,16.04,17.6,15.71,17.32,17.99,17,18.38,19.89,18.65,18.96,17.31,19.05,17.21,15.64,20.45,17.9,19.5,20.06,19.8,18.33,19.31,20.3,20.48,21.17,19.2,18.42,15.34,21.45,22.56,15.34,16.39,17.37,17.59,17.94,18.35,18.81,19.11,19.65,20.37,22.56,
,,,,"07-Jun-2017",6.06,0.11,0.03,0.05,0.15,0.04,14.81,0,11.36,0.68,0.16,0.76,2.15,3.92,0.02,0,0.37,0.49,1.93,4.2,0.35,5.49,0,0,0.91,0,0,0.19,0.14,42.98,0.02,4.77,0.34,0.02,0.58,0.21,22.74,0.9,0,0,0,0,14,0,0.97,1.36,1.38,0.03,0.03,50.38,0,0,0,0,0.02,0.08,0.2,0.54,0.94,3.04,12.68,50.38,22.53,24.36,22.35,22.63,22.97,23.34,21.15,24.31,19.22,18.71,20.81,24.01,20.82,19.83,22.68,22.02,20.84,21.61,25.03,20.09,24.06,20.23,22.58,24.69,20.82,21.02,24.37,21.38,20.61,19.93,20.62,20.31,22.26,22.66,21.17,20.22,20.7,22.56,24.27,24.88,22.2,25.52,20.35,25.93,22.2,25.03,22.34,19.85,21.32,23.6,25.05,18.71,20.01,20.48,20.82,21.25,22.2,22.57,23.16,24.29,24.95,25.93,15.79,15.09,14.08,14.29,13.76,14.52,16.84,13.57,17.81,16.74,14.45,14.49,15.9,15.81,14.85,13.28,14.68,15.02,14.63,14.52,16.38,17.21,13.49,13.39,14.34,13.01,14.28,15.74,16.6,16.36,14.47,16.36,15.17,13.11,14.66,12.5,17.37,17.29,13.2,16.65,16.12,16.69,19.43,14.83,15.93,15.05,16.88,13.44,15.79,16.56,17.23,12.5,13.33,13.92,14.46,14.64,15.03,15.8,16.36,16.67,17.22,19.43,18.97,19.31,18.18,18.49,18.03,18.73,18.63,18.98,18.21,17,17.2,19.05,18.1,17.68,18.55,18.32,17.19,18.06,19.65,17.36,19.9,18.43,17.49,18.66,17.39,16.78,18.99,18.11,18.27,17.82,17.38,18.28,18.72,18.01,17.8,16.09,19.13,19.61,18.68,20.39,19.04,20.83,19.97,20.01,18.83,19.88,19.81,16.43,18.39,20,21.11,16.09,17.2,17.58,18.05,18.24,18.46,18.7,19.01,19.63,19.99,21.11,
,,,,"08-Jun-2017",6.13,0,0,0.02,0,0,5.1,0,0.07,0.59,0,0,0,0,0,0,0.36,0,0,0.3,0,0,0.06,9.26,0,5.65,0.28,0.43,0,0,0,0,0,0,0.01,0,0,0.05,0,0.07,0,0,15.91,0,0,0.03,0.4,0,0.03,42.84,0,0,0,0,0,0,0,0,0.04,0.29,2.84,42.84,22.61,23.34,24.02,21.26,24.61,23.9,21.73,25.76,26.22,22.97,25.29,25.81,26.22,24.81,26.58,22.82,23.07,24.01,26.58,24.81,23.55,25.67,22.86,20.6,23.39,22.42,23.07,22.03,25.33,24.12,25.51,24.56,25.05,25.36,23.91,24.5,25.58,21.5,25.78,23.24,23.51,29.25,22.16,26.24,23.82,22.36,20.17,22.82,21.69,18.39,23.86,18.39,21.59,22.39,23.02,23.45,23.91,24.53,25.17,25.63,26.22,29.25,15.93,15.96,15.25,17.13,14.75,13.5,13.2,16.3,14.37,14.39,13.79,13.56,13.34,14.73,15.03,17.66,16.74,15.78,15.5,15.23,16.36,15.47,17.02,15.3,16.3,14.76,18.2,14.84,16.27,13.2,16.19,16.14,15.26,13.35,14.1,16.1,15.32,15.57,16.68,18.43,16.16,16.93,20.5,16.81,15.54,14.55,16.25,15.51,14.38,14.93,14.99,13.2,13.53,14.38,14.8,15.24,15.49,15.87,16.22,16.52,17.07,20.5,19.08,19.24,19.6,19.22,19.35,18.5,17.11,21.07,19.99,17.95,19.11,19.48,19.52,19.63,20.6,20.91,19.34,19.65,20.87,20.07,19.63,20.28,19.4,17.57,19.65,18.36,20.31,17.99,20.47,18.34,20.68,20.3,20.17,19.48,18.9,20.03,20.55,18.22,21.17,20.46,19.71,22.81,21.41,21.16,19.44,18.3,18.41,18.95,17.87,16.58,19.39,16.58,17.97,18.38,19.17,19.39,19.56,19.68,20.22,20.51,20.99,22.81,
,,,,"09-Jun-2017",6.21,0,0,0.87,0,0.12,0.06,0.06,0,0,11.12,0,0,0,0,0.97,0.18,0,0.83,0,0,0,7.9,9.91,0.02,0.12,1.91,0,0,0.09,0.02,0,0,0,0.18,0.05,0,0.03,47.92,6.2,0,0.03,41.6,0.03,0,0.21,0.03,0.03,0.06,0,0.52,0,0,0,0,0,0.03,0.05,0.12,0.68,7.05,47.92,22.68,24.82,26.03,23.22,25.97,22.87,26.17,23.19,26.02,21.3,25.22,26.59,26.97,27.1,27.88,21.79,25.05,26.52,24.2,25.6,26.69,27.2,19.86,21.04,24.75,20.49,26.25,25.45,24.42,24.86,24.34,25.65,25.25,27.2,23.43,25.61,25.59,24.39,21.43,22.65,24.86,26.7,21.09,26.87,24.27,21.96,21.71,21.46,23.32,22.09,24.01,19.86,21.36,22.03,23.27,24.31,24.84,25.35,25.81,26.38,26.92,27.88,16.08,14.33,19.22,15.87,16.45,15.39,16.42,17.62,15.83,15.38,17.82,17.75,16.58,16.51,15.28,16.7,15.34,14.95,19.79,17.22,15.44,17.7,15.35,18.2,17.7,15.47,15.58,16.23,15.97,16.41,17.56,17.23,17.1,17.34,14.69,17.15,16.62,15.92,18.37,20.42,18.1,17.89,21.41,18.11,13.86,15.17,18.42,14.97,15.12,17.32,15.03,13.86,15,15.35,15.53,16.1,16.54,17.18,17.59,17.86,18.39,21.41,19.19,19.16,22.59,19.57,20.88,18.93,20.93,20.44,20.61,17.61,21.1,21.97,21.52,21.67,21.37,19.92,19.63,20.48,21.82,21.46,20.74,22.16,17.06,19.24,21.04,17.75,20.58,20.4,19.86,20.31,20.79,21.39,21.18,22.4,18.95,21.11,21.2,19.85,19.83,21.16,21.35,22.01,21.33,22.12,18.83,18.41,20.27,17.99,19.06,19.63,19.49,17.06,18.62,19.2,19.73,20.29,20.6,20.99,21.19,21.43,21.99,22.59,
,,,,"10-Jun-2017",6.28,0,27.07,0,8.58,2.38,0.07,0.04,0,0.02,19.22,48.33,36.97,0,0.1,1.69,0.71,0,6.99,49.41,0,1.47,0.11,0,0.02,47.07,0,14.33,0.11,68.07,73.64,51.72,36.67,6.19,2.85,67,42.34,0,6.93,37.73,0,2.43,12.74,0,0,0.36,0,0,0,0.36,0,0,0,0,0,0.09,0.54,2.64,10.66,36.82,48.87,73.64,22.76,24.27,23.68,23.24,20.05,21.9,27.89,25.25,27.51,24.29,21.11,21.36,21.15,26.12,26.96,19.8,23.71,25.5,22.56,20.93,24.69,25.42,25.34,24.33,19.51,21.78,25.94,24.06,22.6,21.32,22.34,19.27,21.2,23.85,23.9,23.83,23,24.26,23.05,21.61,25.63,24.09,22.03,26.04,25.2,22.52,23.71,17.21,24.71,24.15,21.42,17.21,20.49,21.34,21.96,22.8,23.71,24.08,24.31,25.29,25.99,27.89,16.22,16.03,16.56,15.67,16.67,19.41,17.76,18.25,17.31,14.72,19.28,16.48,17.61,16.22,16.26,19.22,15.45,15.95,15.11,17.71,15.74,17.73,15.17,15.87,15.28,17.5,16.09,19.32,17.14,19.27,19.44,16.95,16.47,19.24,17.63,18.09,17.41,15.32,18.95,21.56,18.31,19.35,20.35,17.58,14.36,14.72,17.12,13.91,15.08,17.8,13.17,13.17,14.9,15.38,15.99,16.47,17.13,17.59,17.78,19.08,19.34,21.56,19.3,19.73,20.08,19.49,18.03,20.45,22.47,21.79,22.1,18.78,19.77,18.71,19.12,21.03,21.4,20.18,19.02,20.47,18.66,19.38,19.9,21.29,19.71,19.72,17.21,19.41,20.68,21.25,19.54,19.97,20.73,18.06,18.84,21.68,20.65,20.68,20.3,19.48,20.94,21.21,21.84,21.44,21.27,21.44,19.54,18.46,20.62,15.34,19.73,20.9,17.26,15.34,18.26,18.93,19.48,19.73,20.03,20.55,20.81,21.26,21.56,22.47,
